PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
18800816     0.0
18800817     0.8
18800818     1.8
18800819     0.0
18800820    15.2
18800821     3.0
18800822     0.8
18800823     0.0
18800824     0.0
18800825     2.3
18800826     1.3
18800827     0.0
18800828     0.0
18800829     2.5
18800830     0.0
18800831     0.8
18800901     0.0
18800902     0.0
18800903     0.0
18800904     0.0
18800905     1.0
18800906    16.5
18800907     2.5
18800908     0.5
18800909     9.7
18800910     4.3
18800911    17.3
18800912     2.8
18800913     0.0
18800914     0.0
18800915     0.0
18800916    15.5
18800917     0.8
18800918     0.0
18800919     0.0
18800920     2.5
18800921     0.3
18800922     0.3
18800923     0.0
18800924     0.0
18800925     0.5
18800926     1.3
18800927     2.5
18800928     0.5
18800929     1.0
18800930     0.8
18801001     0.8
18801002     0.5
18801003     2.5
18801004     3.0
18801005     0.0
18801006     0.0
18801007     1.8
18801008     1.0
18801009     1.8
18801010     2.3
18801011     2.5
18801012     0.0
18801013     4.6
18801014     3.0
18801015     2.5
18801016     2.5
18801017     2.5
18801018     0.0
18801019     0.0
18801020     5.1
18801021     6.1
18801022     1.5
18801023     0.0
18801024     2.5
18801025     1.0
18801026     0.0
18801027     1.3
18801028     0.0
18801029     1.0
18801030     1.3
18801031     0.0
18801101     0.0
18801102     0.3
18801103     0.0
18801104     0.5
18801105     1.0
18801106     0.0
18801107     5.1
18801108     0.0
18801109     0.0
18801110     0.0
18801111     0.0
18801112     0.0
18801113     0.0
18801114     7.1
18801115     1.0
18801116     0.0
18801117     0.0
18801118     0.0
18801119     2.5
18801120     1.5
18801121     0.8
18801122     1.0
18801123     0.0
18801124     0.0
18801125     0.0
18801126     0.0
18801127     0.0
18801128     1.0
18801129     0.0
18801130     0.0
18801201     0.0
18801202     5.6
18801203     0.0
18801204     0.0
18801205     0.0
18801206     0.0
18801207     2.5
18801208     1.3
18801209     1.5
18801210     2.0
18801211     0.0
18801212     0.0
18801213     4.8
18801214     0.0
18801215     0.0
18801216     0.0
18801217     0.0
18801218     0.0
18801219     0.0
18801220     0.0
18801221     0.0
18801222     0.0
18801223     0.0
18801224     0.0
18801225     0.0
18801226     0.0
18801227     0.0
18801228     0.0
18801229     0.0
18801230     0.0
18801231     0.0
18810101     0.0
18810102     0.0
18810103     0.0
18810104     0.0
18810105     0.0
18810106     0.0
18810107     0.0
18810108     0.0
18810109     0.0
18810110     1.3
18810111     0.0
18810112     0.0
18810113     0.0
18810114     0.0
18810115     0.0
18810116     0.3
18810117     0.0
18810118     0.0
18810119     5.8
18810120     0.5
18810121     0.0
18810122     0.8
18810123     0.0
18810124     0.0
18810125     0.0
18810126     0.0
18810127     0.0
18810128     0.0
18810129     1.0
18810130     0.0
18810131     0.0
18810201     0.0
18810202     0.0
18810203     0.0
18810204     1.0
18810205     0.0
18810206     0.0
18810207     0.0
18810208     0.0
18810209     0.0
18810210     0.0
18810211     0.0
18810212     0.0
18810213     0.0
18810214     0.0
18810215     0.0
18810216     0.0
18810217     0.0
18810218     0.0
18810219     0.0
18810220     0.0
18810221     0.0
18810222     0.0
18810223     0.0
18810224     0.3
18810225     0.0
18810226     0.0
18810227     0.0
18810228     0.0
18810301     1.5
18810302     0.0
18810303     0.0
18810304     0.0
18810305     0.0
18810306     0.0
18810307     0.0
18810308     3.6
18810309     1.8
18810310     1.3
18810311     0.0
18810312     0.0
18810313     0.0
18810314     0.3
18810315     0.5
18810316     0.0
18810317     0.0
18810318     0.0
18810319     0.0
18810320     0.0
18810321     0.0
18810322     0.0
18810323     1.5
18810324     0.0
18810325     0.3
18810326     0.0
18810327     0.0
18810328     0.5
18810329     5.1
18810330     0.3
18810331     1.8
18810401     0.0
18810402     0.0
18810403     0.3
18810404     0.0
18810405     0.0
18810406     0.0
18810407     0.0
18810408     2.5
18810409     0.0
18810410     0.0
18810411     0.0
18810412     2.3
18810413     1.8
18810414     2.0
18810415     2.0
18810416     0.5
18810417     0.0
18810418     0.0
18810419     0.0
18810420     0.0
18810421     0.0
18810422     0.0
18810423     0.0
18810424    15.5
18810425     0.0
18810426     0.0
18810427     0.0
18810428     0.0
18810429     0.0
18810430     0.0
18810501     0.0
18810502     1.0
18810503     1.3
18810504    15.2
18810505     3.6
18810506    14.7
18810507     0.8
18810508     4.1
18810509     0.0
18810510     5.8
18810511     0.0
18810512     0.0
18810513     0.0
18810514     1.8
18810515     0.0
18810516     1.8
18810517     0.0
18810518     0.0
18810519     0.0
18810520     0.0
18810521     0.0
18810522     0.5
18810523     0.0
18810524     6.1
18810525     0.0
18810526     6.4
18810527     0.5
18810528     0.0
18810529     0.0
18810530     0.0
18810531     0.0
18810601     0.0
18810602     0.0
18810603    16.0
18810604    21.3
18810605     0.0
18810606    16.0
18810607     8.6
18810608     1.0
18810609     0.3
18810610     0.0
18810611     0.0
18810612     0.0
18810613     0.0
18810614     5.8
18810615     6.6
18810616     0.0
18810617     5.1
18810618     0.5
18810619     2.3
18810620     0.0
18810621     0.5
18810622     0.0
18810623     0.0
18810624     0.0
18810625     0.0
18810626     0.0
18810627     0.0
18810628     1.5
18810629     3.0
18810630     4.6
18810701     0.0
18810702     1.0
18810703     0.3
18810704     0.0
18810705     0.0
18810706     6.9
18810707     0.0
18810708     2.5
18810709     0.0
18810710     0.0
18810711     1.5
18810712     0.0
18810713     0.0
18810714     2.3
18810715     0.0
18810716     0.5
18810717     0.8
18810718     0.0
18810719     0.0
18810720     0.0
18810721     1.5
18810722     0.0
18810723     0.0
18810724     0.8
18810725     0.0
18810726     1.0
18810727     0.8
18810728     0.5
18810729     0.5
18810730     0.3
18810731     0.0
18810801     0.0
18810802     1.5
18810803     1.5
18810804     0.3
18810805     0.0
18810806     0.0
18810807     0.0
18810808     0.5
18810809     0.0
18810810     3.0
18810811     4.1
18810812     0.0
18810813     0.0
18810814     0.0
18810815     0.0
18810816    22.9
18810817     3.0
18810818     1.5
18810819     0.0
18810820     0.5
18810821    10.7
18810822     0.0
18810823     0.0
18810824     0.0
18810825     0.5
18810826     1.0
18810827     0.0
18810828     0.3
18810829     0.0
18810830     0.5
18810831     0.0
18810901     0.0
18810902     4.8
18810903     3.8
18810904     5.8
18810905     0.0
18810906     0.3
18810907     0.0
18810908     0.0
18810909     0.0
18810910     0.0
18810911     0.0
18810912     0.0
18810913     0.0
18810914     0.0
18810915     0.0
18810916     5.1
18810917     2.8
18810918     0.0
18810919     3.6
18810920     1.8
18810921     1.3
18810922     2.3
18810923     0.0
18810924     0.0
18810925     0.0
18810926     0.0
18810927     0.0
18810928     0.0
18810929     0.0
18810930     0.0
18811001     0.0
18811002     3.0
18811003    18.3
18811004     0.0
18811005     0.0
18811006     0.0
18811007     0.0
18811008     0.0
18811009     1.0
18811010     6.4
18811011     5.1
18811012     1.8
18811013     2.0
18811014     0.0
18811015     0.0
18811016     4.8
18811017     0.0
18811018     0.0
18811019     8.6
18811020     1.0
18811021     0.8
18811022     0.0
18811023     0.0
18811024     0.0
18811025     0.0
18811026     0.0
18811027     0.0
18811028     0.0
18811029     0.0
18811030     0.0
18811031     0.0
18811101     0.0
18811102     0.0
18811103     0.0
18811104     0.3
18811105     0.0
18811106     0.0
18811107     0.0
18811108     0.0
18811109     0.0
18811110     0.0
18811111     0.0
18811112     0.0
18811113    12.4
18811114    26.7
18811115     0.0
18811116     7.1
18811117     2.5
18811118     0.8
18811119     0.0
18811120     4.8
18811121     0.0
18811122     0.0
18811123     1.8
18811124     0.0
18811125     5.1
18811126     0.0
18811127     0.0
18811128     1.3
18811129     1.3
18811130     0.0
18811201     0.0
18811202     0.0
18811203     0.0
18811204     0.0
18811205     0.0
18811206     0.0
18811207     9.4
18811208     0.0
18811209     5.3
18811210     0.0
18811211     0.0
18811212     0.0
18811213     0.0
18811214     0.0
18811215     0.0
18811216     6.6
18811217     0.0
18811218     7.9
18811219     1.3
18811220     0.0
18811221     0.0
18811222     0.0
18811223     0.0
18811224     0.5
18811225     2.5
18811226     0.0
18811227     2.5
18811228     3.8
18811229     0.0
18811230     0.0
18811231     0.0
18820101     1.0
18820102     0.0
18820103     0.0
18820104     0.0
18820105     0.0
18820106     0.0
18820107     0.0
18820108     0.0
18820109     0.0
18820110     1.0
18820111     1.3
18820112     0.0
18820113     0.0
18820114     0.0
18820115     0.0
18820116     0.0
18820117     0.0
18820118     0.0
18820119     0.0
18820120     0.0
18820121     0.0
18820122     0.0
18820123     0.0
18820124     0.0
18820125     0.0
18820126     0.0
18820127     0.0
18820128     0.0
18820129     0.3
18820130     2.0
18820131     0.8
18820201     0.0
18820202     0.0
18820203     0.0
18820204     0.0
18820205     0.0
18820206     0.0
18820207     0.0
18820208     0.0
18820209     0.0
18820210     0.0
18820211     0.0
18820212     0.0
18820213     0.0
18820214     0.0
18820215     0.0
18820216     0.0
18820217     0.0
18820218     0.0
18820219     0.0
18820220     0.0
18820221     0.0
18820222     0.0
18820223     0.0
18820224     0.0
18820225     0.0
18820226     0.0
18820227     0.5
18820228     0.3
18820301     0.8
18820302     0.0
18820303     0.8
18820304     0.0
18820305     0.0
18820306     0.0
18820307     0.0
18820308     0.0
18820309     0.0
18820310     0.3
18820311     0.0
18820312     0.0
18820313     5.1
18820314    10.4
18820315     0.0
18820316     0.0
18820317     0.5
18820318     0.8
18820319     0.0
18820320     0.0
18820321     0.0
18820322     0.0
18820323     0.0
18820324     0.0
18820325     0.0
18820326     0.0
18820327     0.0
18820328     2.3
18820329     1.0
18820330     0.0
18820331     0.0
18820401    13.7
18820402     0.5
18820403    10.9
18820404     1.0
18820405     0.8
18820406     0.0
18820407     0.0
18820408     0.0
18820409     0.0
18820410     0.0
18820411     0.0
18820412     0.0
18820413     0.0
18820414     0.0
18820415     4.1
18820416     1.8
18820417     0.0
18820418     0.0
18820419     0.0
18820420     0.0
18820421     0.0
18820422    17.0
18820423     8.9
18820424     2.8
18820425     1.5
18820426     1.3
18820427     0.8
18820428     0.0
18820429     8.9
18820430    10.2
18820501     0.5
18820502     0.0
18820503     0.0
18820504     0.3
18820505     0.0
18820506     5.6
18820507     0.5
18820508     0.3
18820509     0.0
18820510     0.0
18820511     7.6
18820512     1.5
18820513     2.0
18820514     0.0
18820515     2.5
18820516     1.0
18820517     1.5
18820518     2.5
18820519     0.8
18820520     0.0
18820521     0.0
18820522     0.0
18820523     9.1
18820524     2.0
18820525     1.8
18820526     3.0
18820527     0.5
18820528     0.0
18820529     4.3
18820530     3.6
18820531     0.3
18820601     7.1
18820602     0.0
18820603     0.0
18820604     0.0
18820605     0.0
18820606     0.0
18820607     0.0
18820608     0.0
18820609     0.0
18820610     0.0
18820611     0.0
18820612     0.0
18820613     6.1
18820614     1.0
18820615     1.3
18820616     1.8
18820617     2.0
18820618     0.5
18820619     1.0
18820620     0.0
18820621     0.0
18820622     9.1
18820623    10.9
18820624     0.0
18820625     0.0
18820626     0.0
18820627     0.0
18820628     0.0
18820629     7.9
18820630     0.0
18820701     1.0
18820702     0.0
18820703     0.0
18820704     0.5
18820705     5.6
18820706     1.0
18820707     3.6
18820708     0.0
18820709     0.0
18820710     0.0
18820711     0.0
18820712     0.0
18820713    20.8
18820714     4.6
18820715     0.0
18820716     0.0
18820717     0.0
18820718     0.0
18820719     0.0
18820720     0.0
18820721     0.0
18820722     0.0
18820723     5.1
18820724    25.4
18820725     9.9
18820726     0.5
18820727     0.0
18820728     0.0
18820729     0.0
18820730     0.8
18820731     2.5
18820801     0.0
18820802     0.0
18820803     0.0
18820804     0.0
18820805     0.0
18820806     0.0
18820807     6.9
18820808     2.3
18820809     0.0
18820810     0.0
18820811     0.0
18820812     0.0
18820813     0.0
18820814     0.0
18820815     2.0
18820816     2.5
18820817     1.3
18820818     0.0
18820819     0.0
18820820     0.0
18820821     0.0
18820822     0.0
18820823     0.0
18820824     0.0
18820825     0.0
18820826     0.0
18820827     0.0
18820828     0.0
18820829     8.9
18820830     0.0
18820831     2.0
18820901     1.3
18820902     0.0
18820903     1.8
18820904     3.8
18820905     1.3
18820906     2.8
18820907     0.0
18820908     0.0
18820909     1.3
18820910     3.8
18820911     0.8
18820912     0.0
18820913     0.0
18820914     0.0
18820915     0.0
18820916     0.0
18820917     0.0
18820918     4.3
18820919     0.5
18820920     0.0
18820921     0.0
18820922     0.0
18820923     0.0
18820924     3.8
18820925     0.8
18820926     3.0
18820927     0.0
18820928     1.3
18820929     4.1
18820930     0.0
18821001     4.8
18821002     0.8
18821003     0.0
18821004     0.0
18821005     6.6
18821006     0.0
18821007     0.0
18821008     0.5
18821009     1.0
18821010     0.0
18821011     1.3
18821012     0.0
18821013     0.0
18821014     0.0
18821015     0.0
18821016     0.0
18821017     0.0
18821018     0.0
18821019     0.0
18821020     0.0
18821021    21.6
18821022    21.8
18821023     2.0
18821024     0.0
18821025     0.0
18821026     0.0
18821027     0.0
18821028     0.0
18821029     0.0
18821030     0.0
18821031     0.0
18821101     0.0
18821102     0.0
18821103     0.0
18821104     0.0
18821105     0.0
18821106     0.0
18821107     0.0
18821108     0.0
18821109     1.3
18821110     0.0
18821111     0.0
18821112     0.0
18821113     0.0
18821114     0.0
18821115     0.0
18821116     0.0
18821117     0.0
18821118     0.0
18821119     7.9
18821120    40.4
18821121    21.6
18821122     0.0
18821123     0.0
18821124     0.0
18821125     0.0
18821126     0.0
18821127     0.0
18821128     0.0
18821129     0.8
18821130     0.0
18821201     0.0
18821202     0.0
18821203     1.0
18821204     3.0
18821205     0.8
18821206     1.5
18821207     0.0
18821208     0.0
18821209     0.0
18821210     0.8
18821211     0.0
18821212     0.0
18821213     0.0
18821214     1.5
18821215     0.0
18821216     0.0
18821217     0.0
18821218     0.0
18821219     3.0
18821220     0.0
18821221     0.0
18821222     0.0
18821223     0.0
18821224     0.0
18821225     0.0
18821226     0.0
18821227     0.0
18821228     0.0
18821229     0.0
18821230     9.4
18821231    12.2
18830101     4.8
18830102     0.0
18830103     0.0
18830104     0.0
18830105     0.0
18830106     0.0
18830107     3.3
18830108     0.0
18830109     0.0
18830110     0.0
18830111     0.0
18830112     0.0
18830113     0.0
18830114     0.0
18830115     0.0
18830116     1.5
18830117     0.0
18830118     0.0
18830119     0.0
18830120     0.0
18830121     0.5
18830122     1.0
18830123     0.0
18830124     0.0
18830125     0.0
18830126     0.0
18830127     0.0
18830128     0.0
18830129     0.0
18830130     0.0
18830131     0.0
18830201     0.0
18830202     0.0
18830203     0.0
18830204     0.0
18830205     0.0
18830206     0.5
18830207     0.8
18830208    31.8
18830209    58.2
18830210     1.3
18830211     0.0
18830212     0.0
18830213     0.8
18830214     0.0
18830215     0.0
18830216     0.0
18830217     0.0
18830218     0.0
18830219     0.0
18830220     0.0
18830221     0.0
18830222     0.0
18830223     0.0
18830224     0.0
18830225     0.0
18830226     0.0
18830227    23.9
18830228     2.5
18830301     0.0
18830302     0.0
18830303     0.0
18830304     0.0
18830305     0.0
18830306     0.0
18830307     0.0
18830308     0.0
18830309     0.0
18830310     2.5
18830311     1.3
18830312     0.8
18830313     0.0
18830314     1.3
18830315     0.0
18830316     0.0
18830317     0.0
18830318     0.0
18830319    11.4
18830320     1.3
18830321     0.0
18830322     0.0
18830323     0.0
18830324     0.0
18830325     0.0
18830326    21.1
18830327     2.3
18830328     0.0
18830329     0.0
18830330     0.0
18830331     0.0
18830401     0.0
18830402     0.0
18830403    10.9
18830404     2.0
18830405     0.0
18830406     0.0
18830407     0.0
18830408     0.0
18830409     0.0
18830410     0.0
18830411     0.0
18830412     0.0
18830413     0.0
18830414     0.0
18830415     0.0
18830416     0.0
18830417     0.0
18830418     0.0
18830419     0.0
18830420     0.0
18830421     4.3
18830422     1.0
18830423     0.0
18830424     0.0
18830425     0.0
18830426     0.0
18830427     0.0
18830428     0.0
18830429     0.0
18830430     0.0
18830501     0.0
18830502     0.0
18830503     0.0
18830504     0.0
18830505     7.6
18830506    10.7
18830507     6.4
18830508     4.3
18830509     5.1
18830510     0.0
18830511     0.0
18830512     0.0
18830513     0.0
18830514     1.3
18830515     0.5
18830516     2.5
18830517     1.3
18830518     4.1
18830519     1.3
18830520     0.0
18830521     0.0
18830522     0.0
18830523     0.0
18830524     1.5
18830525     3.8
18830526     6.9
18830527     3.3
18830528     0.0
18830529     0.0
18830530     1.5
18830531     5.8
18830601     0.8
18830602     1.3
18830603     5.8
18830604     0.0
18830605     0.0
18830606     0.0
18830607     0.0
18830608     0.0
18830609     0.0
18830610     0.0
18830611     0.0
18830612     0.0
18830613     0.0
18830614     0.0
18830615     0.0
18830616     1.0
18830617    10.9
18830618     0.0
18830619     0.0
18830620     6.4
18830621     3.8
18830622    26.2
18830623    10.7
18830624     1.5
18830625     0.0
18830626     0.0
18830627     4.8
18830628     0.0
18830629     0.8
18830630     2.0
18830701     0.0
18830702     2.5
18830703     0.0
18830704     0.0
18830705     0.0
18830706     0.0
18830707     7.1
18830708    13.0
18830709     6.1
18830710     0.5
18830711     0.0
18830712     0.0
18830713     0.0
18830714     0.0
18830715     2.5
18830716     0.8
18830717     0.0
18830718     0.0
18830719     2.0
18830720     1.0
18830721     0.0
18830722     0.0
18830723     0.0
18830724     0.0
18830725     1.0
18830726     7.9
18830727     0.0
18830728     0.0
18830729     0.0
18830730     1.5
18830731     1.3
18830801     0.0
18830802     0.0
18830803     0.0
18830804     6.4
18830805     0.8
18830806     1.5
18830807     0.0
18830808     0.0
18830809     0.0
18830810    15.7
18830811     3.0
18830812     5.8
18830813     0.5
18830814     0.5
18830815     0.0
18830816     0.0
18830817     5.3
18830818     0.5
18830819     1.5
18830820     3.6
18830821     0.0
18830822     0.0
18830823     0.0
18830824     0.0
18830825     0.0
18830826     0.0
18830827     0.0
18830828     0.0
18830829     1.3
18830830     5.1
18830831     1.8
18830901     1.5
18830902     4.6
18830903    33.3
18830904    13.7
18830905     2.0
18830906     4.3
18830907     0.0
18830908     2.3
18830909     0.0
18830910     0.0
18830911     6.4
18830912     4.6
18830913     0.8
18830914     0.0
18830915     0.0
18830916     0.0
18830917     0.0
18830918     2.5
18830919     1.3
18830920     0.0
18830921     0.0
18830922     0.0
18830923     0.0
18830924     0.0
18830925     0.0
18830926     0.0
18830927     0.0
18830928     0.0
18830929     0.0
18830930     0.0
18831001     0.0
18831002     0.0
18831003     0.0
18831004    12.7
18831005     2.8
18831006     4.1
18831007     1.0
18831008     5.1
18831009     0.0
18831010     0.0
18831011     0.0
18831012     0.0
18831013     0.0
18831014     0.0
18831015     0.0
18831016     2.0
18831017     6.6
18831018     0.0
18831019     0.0
18831020    10.9
18831021     1.8
18831022     0.0
18831023     0.0
18831024     0.0
18831025     0.0
18831026     0.0
18831027    13.7
18831028     1.8
18831029     0.8
18831030     5.6
18831031     0.0
18831101     0.0
18831102     0.0
18831103     0.0
18831104     0.0
18831105     0.0
18831106     8.1
18831107     0.0
18831108     0.0
18831109    17.0
18831110     4.6
18831111     2.0
18831112     1.5
18831113     1.0
18831114     0.0
18831115     0.0
18831116     0.0
18831117     0.0
18831118     0.0
18831119     0.0
18831120     0.0
18831121     0.0
18831122     0.0
18831123     0.0
18831124     0.0
18831125     0.0
18831126     3.8
18831127     0.0
18831128     0.0
18831129     0.0
18831130     0.0
18831201     0.0
18831202     0.0
18831203     0.0
18831204     0.0
18831205     1.5
18831206     0.0
18831207     0.0
18831208     0.0
18831209     0.0
18831210     0.0
18831211     2.8
18831212     0.0
18831213     3.3
18831214     4.6
18831215     0.0
18831216     0.0
18831217     0.0
18831218     0.0
18831219     0.0
18831220     0.0
18831221     0.0
18831222     6.4
18831223     2.3
18831224     1.3
18831225     0.0
18831226     0.0
18831227     0.0
18831228     0.0
18831229     0.0
18831230     0.0
18831231     0.0
18840101     0.0
18840102     0.0
18840103     0.0
18840104     0.0
18840105     2.0
18840106     0.0
18840107     0.0
18840108     0.0
18840109     0.0
18840110     0.0
18840111     0.0
18840112     0.0
18840113     0.0
18840114     0.0
18840115     0.0
18840116     0.0
18840117     0.0
18840118     0.0
18840119     0.8
18840120    63.8
18840121    11.4
18840122     7.9
18840123     0.0
18840124     6.9
18840125     2.5
18840126     1.5
18840127     1.5
18840128     0.0
18840129     0.0
18840130     0.0
18840131     0.0
18840201     0.0
18840202    12.4
18840203     0.5
