Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
01/11/2019,11,2229,1704,1419,2207,1252,1635,156,208,822,226,29,151,-1,27,514,1441,880,438,509,379,707,2468,551,1769,1089,1269,211,1011,313,515,223,undefined,-1,184,1098,504,161,undefined,533,452,554,336,119,1175,136,1400,440,418,298,231,550,184,undefined,514,761,1125,325,-1,831,1003,215
01/11/2019,12,3515,2905,2030,2967,1755,2666,116,568,1759,456,67,308,-1,30,857,2062,1761,641,1017,844,1201,3170,1345,2739,1444,1608,296,1324,362,1037,337,undefined,-1,335,2208,994,312,undefined,1315,957,510,405,112,1806,233,2054,515,503,424,303,882,254,undefined,805,2003,1931,272,-1,1142,1523,358
01/11/2019,13,3582,3037,2187,3075,2220,2829,160,541,1560,460,40,298,-1,21,868,2236,1570,595,906,798,1248,3280,1027,2607,1811,1551,194,1887,464,1048,377,undefined,-1,281,2169,1135,271,undefined,1289,835,716,447,120,2102,298,2109,494,386,445,278,873,370,undefined,856,1453,1879,315,-1,1188,1663,286
01/11/2019,14,2839,2226,1770,2629,1698,2698,117,264,970,211,44,216,-1,31,1005,1625,925,541,666,432,777,2732,644,2138,1604,963,174,1212,487,702,228,undefined,-1,213,1496,646,195,undefined,543,578,457,313,49,1563,159,1594,365,286,357,209,708,176,undefined,596,773,1384,304,-1,983,1408,300
01/11/2019,15,2810,1988,1810,2614,1852,2643,125,230,1243,294,32,138,-1,15,1069,1514,757,611,678,435,779,3014,623,2623,1983,817,212,1305,347,673,269,undefined,-1,170,1345,504,182,undefined,428,499,433,369,51,1516,159,1414,369,233,373,173,616,285,undefined,539,927,1519,355,-1,843,1360,264
01/11/2019,16,2996,2294,2063,3059,2574,3750,287,433,2816,574,49,234,-1,53,1526,1352,855,1093,833,464,827,3489,839,3968,2574,657,135,1919,508,831,295,undefined,-1,232,1773,656,190,undefined,518,629,368,352,31,1717,141,1800,293,190,385,142,708,259,undefined,633,1905,2034,313,-1,1000,1716,263
01/11/2019,17,3565,2645,2681,3498,3855,5467,637,517,2973,538,114,446,-1,54,1988,1671,1170,1405,1182,726,1055,3310,1051,4500,2806,775,257,2299,644,1105,326,undefined,-1,300,2691,774,216,undefined,604,627,453,387,27,2173,203,2354,358,161,502,159,914,276,undefined,789,2122,2528,485,-1,1240,2070,270
01/11/2019,18,3183,2226,2802,2950,3084,3462,1010,301,1310,147,90,424,-1,43,1904,1153,646,626,1362,816,1071,3005,496,2552,2355,744,159,1565,754,1129,418,undefined,-1,240,2292,496,210,undefined,384,387,447,145,25,1927,201,1933,273,150,624,181,806,178,undefined,598,870,1499,396,-1,1080,1972,296
01/11/2019,19,2533,1639,2512,2345,2530,2467,436,221,522,126,123,385,-1,38,1562,784,367,294,1404,1013,1117,2647,235,1566,1741,698,187,1342,502,1184,512,undefined,-1,158,2058,420,293,undefined,289,384,303,42,41,1647,134,1600,256,190,572,184,773,182,undefined,569,379,953,179,-1,832,1748,314
01/11/2019,20,2070,1204,2822,2051,1882,2097,203,204,277,142,154,476,-1,25,1444,589,320,182,1362,974,997,2314,200,1043,1652,672,135,594,299,1064,687,undefined,-1,118,1695,367,325,undefined,158,245,198,27,42,1471,132,1414,186,100,605,151,693,216,undefined,560,249,662,11,-1,741,1673,298
01/11/2019,21,1450,588,2662,1715,2739,2006,239,132,167,76,109,462,-1,13,1267,485,191,145,1243,765,937,2266,229,1054,1322,537,146,1205,382,1106,800,undefined,-1,131,1825,297,366,undefined,114,215,157,13,38,1562,93,1213,189,137,555,148,618,211,undefined,405,161,630,7,-1,582,1530,290
01/11/2019,22,779,349,1960,1438,1767,1600,958,79,157,76,82,363,-1,12,909,374,197,153,983,727,856,1833,178,849,974,443,132,677,367,1024,696,undefined,-1,218,1503,390,287,undefined,115,351,136,14,25,1082,66,753,149,169,423,109,576,132,undefined,309,128,573,10,-1,494,1286,257
01/11/2019,23,391,238,1537,1064,1306,1263,823,85,94,44,57,234,-1,14,550,239,144,83,700,473,667,1515,151,672,696,316,82,353,394,732,541,undefined,-1,154,960,365,139,undefined,55,137,103,21,27,748,50,615,105,110,139,78,416,98,undefined,245,119,373,6,-1,320,1005,198
02/11/2019,0,205,189,986,1064,614,796,54,17,28,13,17,75,-1,12,302,172,77,47,399,228,623,743,90,361,453,249,46,185,118,556,178,undefined,-1,21,421,254,45,undefined,52,76,174,26,24,465,32,408,59,119,81,62,263,68,undefined,102,35,246,1,-1,166,470,133
02/11/2019,1,142,92,505,375,300,497,106,17,19,8,3,40,-1,2,222,105,43,14,308,176,441,453,80,215,259,157,26,74,38,460,110,undefined,-1,21,304,298,23,undefined,10,62,329,16,9,248,9,260,33,94,19,38,249,37,undefined,71,27,156,-1,-1,83,328,97
02/11/2019,2,63,74,301,205,111,195,2,7,15,10,-1,4,-1,7,83,45,23,15,92,117,282,342,23,91,97,110,15,51,14,346,17,undefined,-1,4,95,153,10,undefined,32,18,87,8,4,185,-1,139,21,67,9,19,131,22,undefined,32,9,87,2,-1,31,208,42
02/11/2019,3,38,49,186,96,106,122,3,6,9,5,-1,7,-1,1,58,49,13,11,61,76,215,274,16,64,202,90,7,38,16,263,5,undefined,-1,4,36,123,6,undefined,13,18,15,1,5,109,9,115,15,25,2,19,174,15,undefined,39,3,41,1,-1,50,219,74
02/11/2019,4,24,26,127,78,69,99,12,2,2,1,6,1,-1,3,28,12,6,1,36,25,195,244,12,56,47,63,10,37,12,159,19,undefined,-1,6,22,83,6,undefined,17,5,13,3,4,33,2,62,21,41,4,10,32,8,undefined,21,11,28,2,-1,18,115,32
02/11/2019,5,25,20,68,58,52,99,5,4,6,14,-1,5,-1,3,23,33,21,6,28,25,131,151,23,126,45,57,14,32,9,122,24,undefined,-1,7,48,20,12,undefined,9,13,6,2,2,46,3,41,14,31,11,9,18,6,undefined,6,7,45,-1,-1,28,80,17
02/11/2019,6,85,106,118,102,69,207,29,9,31,15,12,20,-1,4,33,60,61,27,38,24,92,203,38,201,143,130,31,45,44,120,19,undefined,-1,16,156,24,9,undefined,28,27,23,7,4,69,5,86,59,42,16,17,39,4,undefined,27,23,102,7,-1,35,100,12
02/11/2019,7,162,161,189,269,189,446,61,45,61,17,15,56,-1,9,118,114,86,44,53,31,86,448,66,436,207,252,81,104,111,69,46,undefined,-1,37,344,72,22,undefined,53,55,28,22,12,158,23,214,163,89,37,32,51,20,undefined,55,55,189,16,-1,72,235,38
02/11/2019,8,385,309,309,404,319,608,32,44,79,60,12,64,-1,7,217,272,128,55,91,61,136,847,132,766,355,360,166,208,69,101,85,undefined,-1,36,428,148,69,undefined,99,88,48,49,29,185,56,350,201,110,89,52,237,46,undefined,151,54,312,20,-1,155,351,41
02/11/2019,9,765,597,399,825,487,745,31,93,87,51,5,42,-1,13,317,556,193,82,149,84,195,1151,215,1135,622,502,198,330,92,281,112,undefined,-1,36,550,135,74,undefined,139,151,84,68,45,354,57,538,304,115,210,108,203,105,undefined,222,66,442,20,-1,234,654,109
02/11/2019,10,1305,929,602,1145,656,964,41,81,85,49,10,49,-1,12,479,706,196,91,310,132,304,1362,230,1657,680,594,297,500,120,400,177,undefined,-1,48,589,159,108,undefined,145,179,85,70,29,449,97,712,422,212,334,142,284,175,undefined,333,102,698,38,-1,392,826,151
02/11/2019,11,1845,1259,786,1364,1052,1075,48,97,81,78,5,23,-1,15,566,1007,216,114,562,308,420,1610,197,1535,697,751,327,817,180,478,131,undefined,-1,50,626,145,112,undefined,128,304,83,56,41,437,73,905,498,249,413,214,349,103,undefined,332,87,751,41,-1,422,942,176
02/11/2019,12,2287,1670,1306,1809,1349,963,42,123,97,66,18,95,-1,11,845,1002,148,113,865,524,639,1761,166,1277,776,971,316,1184,269,634,213,undefined,-1,38,694,154,179,undefined,91,282,146,62,63,705,94,1136,580,311,411,209,488,155,undefined,489,92,741,113,-1,424,1119,262
02/11/2019,13,2486,1744,1492,2124,1435,1081,53,114,79,45,13,57,-1,16,977,1139,260,140,1203,597,716,2085,185,1110,954,993,353,1532,194,753,282,undefined,-1,56,742,159,165,undefined,102,477,177,104,54,916,110,1319,634,315,467,196,636,162,undefined,453,69,599,57,-1,502,1302,223
02/11/2019,14,2786,1985,1513,2251,1081,1165,46,146,76,38,13,48,-1,23,1139,1118,257,133,963,492,665,1993,212,1140,1177,916,317,1026,319,745,228,undefined,-1,66,787,143,143,undefined,64,210,162,81,63,920,119,1255,544,264,515,214,501,170,undefined,380,88,682,65,-1,482,1282,240
02/11/2019,15,2678,1926,1799,2189,1440,1292,88,141,119,66,11,97,-1,26,1240,1006,275,132,838,479,793,2279,269,1205,1374,889,243,1168,446,658,287,undefined,-1,72,961,164,167,undefined,101,247,130,102,67,1122,76,1372,512,270,532,196,563,132,undefined,395,123,622,160,-1,579,1341,232
02/11/2019,16,2861,1925,1755,2354,1811,1440,174,163,128,56,34,172,-1,24,1312,1065,260,174,923,572,927,2519,292,1352,1729,649,217,1721,338,732,265,undefined,-1,109,1082,214,204,undefined,99,330,140,81,55,1226,119,1356,464,194,475,131,591,113,undefined,427,295,781,121,-1,541,1324,236
02/11/2019,17,2747,1699,2171,2254,1973,1634,128,173,216,147,59,285,-1,30,1315,873,265,119,1055,581,953,2460,263,1471,1506,560,154,1368,323,843,290,undefined,-1,107,1495,218,221,undefined,110,204,168,174,83,1291,127,1482,266,133,525,127,680,162,undefined,487,862,981,221,-1,593,1415,272
02/11/2019,18,2221,1154,2169,1990,1978,1882,114,243,248,213,147,762,-1,25,1398,588,344,129,1181,911,1075,2292,281,1754,1630,675,132,1297,276,998,454,undefined,-1,122,1960,212,279,undefined,140,372,205,155,72,1245,123,1491,265,119,635,192,557,233,undefined,504,2515,1471,227,-1,759,1554,316
02/11/2019,19,1909,797,2226,1839,2585,1615,243,159,143,110,162,774,-1,23,1482,575,213,102,1302,1049,1167,2289,287,1142,1167,613,-1,1803,445,993,601,undefined,-1,142,2377,286,342,undefined,119,323,164,116,67,1350,98,1428,238,160,630,180,577,179,undefined,509,2651,1159,241,-1,657,1598,300
02/11/2019,20,995,460,2322,1785,1847,1545,113,110,133,86,102,408,-1,25,1280,508,245,84,1256,879,1018,2095,209,1021,994,581,-1,499,238,863,622,undefined,-1,125,1985,292,450,undefined,102,178,162,113,54,1264,85,1103,253,154,616,150,642,177,undefined,390,213,661,29,-1,540,1332,246
02/11/2019,21,666,355,1947,1379,2023,1295,186,129,84,169,55,574,-1,17,1067,332,169,75,995,762,1042,1787,257,963,915,501,-1,1185,273,979,651,undefined,-1,104,1621,311,374,undefined,126,174,130,95,68,1036,66,790,176,124,615,124,570,168,undefined,319,-1,954,10,-1,465,1239,207
02/11/2019,22,724,355,1759,1228,1692,1315,52,64,89,73,77,284,-1,21,866,410,181,82,897,884,1094,1812,261,944,985,390,-1,1004,164,963,686,undefined,-1,128,1476,385,259,undefined,81,379,100,75,39,894,25,741,169,107,355,95,473,125,undefined,285,-1,650,18,-1,320,1153,218
02/11/2019,23,378,255,1250,1245,925,1062,31,54,54,85,30,107,-1,15,499,252,75,58,543,666,737,1256,152,575,758,284,-1,368,122,687,468,undefined,-1,87,920,510,143,undefined,29,86,91,56,36,550,57,561,118,102,141,89,475,82,undefined,207,-1,407,13,-1,249,797,129
03/11/2019,0,247,169,829,789,552,779,29,19,27,16,6,53,-1,13,266,196,49,43,324,298,676,834,100,317,415,209,-1,174,95,595,191,undefined,-1,41,566,456,68,undefined,31,59,31,26,18,407,17,392,75,102,50,38,422,65,undefined,119,-1,268,3,-1,147,491,105
03/11/2019,1,162,112,471,311,298,419,13,7,13,4,3,23,-1,5,179,88,38,14,262,231,599,608,92,225,326,159,-1,93,49,502,120,undefined,-1,38,339,364,24,undefined,17,31,38,27,19,252,16,243,35,75,23,47,263,36,undefined,76,-1,117,3,-1,76,329,66
03/11/2019,2,118,121,433,311,217,282,7,7,18,8,1,12,-1,4,116,100,13,19,98,116,476,379,56,123,247,155,-1,84,14,360,41,undefined,-1,10,115,246,16,undefined,21,11,31,20,8,239,7,184,20,52,5,32,211,35,undefined,83,-1,144,2,-1,70,259,63
03/11/2019,3,99,69,326,183,111,216,5,8,4,11,2,9,-1,3,126,63,18,9,129,90,384,381,45,87,138,129,-1,42,23,382,18,undefined,-1,5,105,269,8,undefined,9,17,6,5,2,148,2,130,23,49,5,19,211,8,undefined,49,-1,94,3,-1,52,234,50
03/11/2019,4,90,50,157,126,72,148,9,4,16,2,2,3,-1,8,51,51,23,4,58,93,388,259,29,88,159,97,-1,54,8,287,19,undefined,-1,14,40,112,6,undefined,8,7,3,2,2,85,2,145,15,32,4,18,125,5,undefined,43,-1,57,1,-1,30,209,26
03/11/2019,5,51,42,125,127,88,162,17,6,5,7,6,14,-1,2,48,41,12,14,36,51,199,227,39,80,221,83,-1,69,15,301,8,undefined,-1,15,66,30,3,undefined,4,19,15,3,4,85,4,95,16,32,7,17,60,13,undefined,17,-1,37,3,-1,24,102,17
03/11/2019,6,42,39,96,132,133,211,35,9,26,14,9,30,-1,3,47,40,24,11,33,54,122,352,48,165,139,88,-1,97,34,132,29,undefined,-1,27,99,14,8,undefined,13,15,15,8,2,139,2,98,17,53,11,16,32,9,undefined,29,-1,90,7,-1,38,106,29
03/11/2019,7,105,95,170,209,192,273,77,60,62,36,28,92,-1,7,60,51,63,25,48,56,115,508,62,307,195,182,-1,268,111,150,25,undefined,-1,38,314,22,19,undefined,34,32,27,24,7,128,19,213,85,63,19,46,46,20,undefined,58,-1,163,28,-1,74,176,28
03/11/2019,8,221,143,284,374,325,460,114,72,95,36,53,217,-1,8,151,150,114,39,72,47,140,634,106,683,450,388,-1,338,175,153,61,undefined,-1,46,576,69,42,undefined,98,86,48,54,24,219,35,328,220,141,84,70,130,37,undefined,107,-1,261,74,-1,152,374,46
03/11/2019,9,656,425,524,789,583,850,156,148,130,43,70,293,-1,15,276,431,143,97,127,134,212,1243,176,770,947,844,-1,721,308,240,98,undefined,-1,88,1022,95,91,undefined,150,146,83,89,57,381,37,670,405,291,189,131,160,77,undefined,199,-1,486,107,-1,286,707,79
03/11/2019,10,1341,1011,932,1252,1172,1215,211,194,157,111,100,459,-1,22,567,753,228,130,381,292,394,1706,275,1098,1315,1264,-1,1125,421,456,175,undefined,-1,117,1345,135,92,undefined,122,171,112,78,57,699,88,1088,673,491,350,253,404,96,undefined,328,-1,765,174,-1,515,1039,156
03/11/2019,11,2214,1800,1300,1922,1643,1501,216,233,116,83,104,433,-1,18,827,1029,305,129,660,468,687,1978,288,1074,1705,1555,-1,1593,510,561,258,undefined,-1,150,1431,153,160,undefined,108,246,169,97,69,970,95,1193,911,542,449,265,501,129,undefined,466,-1,719,175,-1,563,1175,175
03/11/2019,12,2774,2033,1787,2383,1885,1572,209,241,92,72,96,437,-1,20,1106,1208,313,160,1044,769,792,2268,239,1099,1953,1760,-1,1839,642,730,337,undefined,-1,154,1547,177,224,undefined,179,251,173,85,78,1224,152,1768,1000,637,506,381,535,153,undefined,616,-1,863,198,-1,767,1531,282
03/11/2019,13,3240,2193,2063,2636,1860,1567,109,208,99,37,19,142,-1,28,1323,1202,328,166,1074,718,1002,2234,279,970,1915,1525,-1,2063,492,923,355,undefined,-1,91,1233,139,310,undefined,85,447,225,159,71,1133,146,1500,915,444,668,312,724,176,undefined,514,-1,712,105,-1,654,1663,275
03/11/2019,14,3193,2327,2056,2427,1957,1639,171,208,93,52,62,289,-1,20,1382,1158,273,125,1081,603,959,2260,186,1063,2220,1482,-1,2207,690,811,383,undefined,-1,137,1486,173,296,undefined,109,182,202,204,84,1306,121,1609,907,442,609,250,601,162,undefined,486,-1,732,218,-1,662,1497,262
03/11/2019,15,3227,2172,2171,2509,1784,1685,232,227,118,35,93,376,-1,24,1428,1148,252,134,1031,575,971,2182,241,1096,2341,1418,-1,1725,706,782,490,undefined,-1,136,1624,133,264,undefined,81,159,165,152,80,1315,83,1597,724,453,591,262,593,149,undefined,420,-1,688,278,-1,637,1590,308
03/11/2019,16,2858,2234,1992,2446,1652,1858,201,218,107,57,104,431,-1,32,1491,971,230,136,980,590,993,2228,259,1148,2359,939,-1,1628,690,782,490,undefined,-1,93,1703,197,328,undefined,99,248,215,113,65,1299,101,1651,602,281,613,185,564,141,undefined,529,-1,656,257,-1,660,1497,232
03/11/2019,17,2644,1730,2065,2173,1857,1649,187,183,93,41,64,299,-1,18,1479,713,209,133,978,625,1042,2153,205,1041,1859,668,-1,1359,526,785,512,undefined,-1,96,1858,166,241,undefined,117,201,253,55,35,1260,133,1579,279,178,634,226,650,169,undefined,466,-1,760,255,-1,634,1545,219
03/11/2019,18,1813,1019,1856,1812,1385,1406,216,135,91,59,54,168,-1,15,1247,527,189,103,1090,677,906,1969,202,990,1201,547,-1,865,285,817,511,undefined,-1,83,1405,128,272,undefined,100,294,228,60,39,1091,129,1197,233,147,576,182,465,171,undefined,437,-1,552,152,-1,555,1575,228
03/11/2019,19,1151,569,1742,1295,1389,1032,34,46,65,29,14,64,-1,8,1025,325,218,82,1007,669,830,1606,154,752,406,527,-1,889,137,720,537,undefined,-1,53,1134,112,252,undefined,95,186,204,86,44,811,108,954,218,85,499,189,369,134,undefined,388,-1,443,85,-1,579,1362,185
03/11/2019,20,509,358,1633,1036,801,908,29,43,66,41,20,137,-1,17,897,297,144,59,789,514,721,1307,161,665,397,518,-1,307,77,589,516,undefined,-1,48,951,128,294,undefined,49,116,157,97,52,767,78,651,136,110,380,138,293,113,undefined,232,-1,369,18,-1,392,1073,195
03/11/2019,21,373,222,1230,816,1363,714,29,55,74,28,38,229,-1,6,699,221,90,36,556,426,586,1099,140,485,422,488,-1,902,115,618,433,undefined,-1,35,960,116,228,undefined,89,83,110,78,44,649,59,484,120,140,324,115,264,102,undefined,200,-1,357,15,-1,331,1049,216
03/11/2019,22,258,146,916,493,512,659,19,28,54,15,24,124,-1,4,427,149,108,54,418,368,575,963,132,431,286,300,-1,216,57,413,318,undefined,-1,57,516,78,135,undefined,46,299,112,74,51,462,50,424,60,100,116,53,168,77,undefined,191,-1,316,15,-1,261,916,152
03/11/2019,23,121,100,518,438,290,464,16,9,33,14,21,89,-1,7,213,98,53,46,220,133,380,616,75,292,140,233,-1,81,36,344,137,undefined,-1,50,276,39,49,undefined,27,34,73,46,14,224,29,186,44,85,61,36,126,64,undefined,91,-1,190,5,-1,163,466,97
04/11/2019,0,55,53,257,189,122,212,16,21,27,8,16,32,-1,3,60,29,26,8,119,46,200,245,41,108,157,163,-1,63,29,223,78,undefined,-1,16,190,11,17,undefined,13,19,49,18,9,160,16,114,24,66,19,31,28,42,undefined,72,-1,115,3,-1,111,303,68
04/11/2019,1,66,21,152,132,60,98,3,6,12,2,1,13,-1,1,36,45,16,3,63,19,168,202,28,45,89,119,-1,30,16,199,39,undefined,-1,5,75,20,2,undefined,3,9,28,19,7,57,2,67,15,66,14,21,53,31,undefined,42,-1,33,2,-1,41,157,48
04/11/2019,2,13,21,102,156,38,63,6,2,1,-1,3,6,-1,-1,32,11,10,2,33,17,79,136,25,58,41,67,-1,32,12,135,15,undefined,-1,2,34,5,7,undefined,10,6,17,12,6,42,4,42,7,52,2,7,38,17,undefined,25,-1,30,-1,-1,26,134,29
04/11/2019,3,24,9,61,27,48,37,1,3,2,1,4,4,-1,-1,25,7,8,13,26,6,71,66,14,26,39,48,-1,42,12,77,4,undefined,-1,4,31,10,2,undefined,1,6,11,1,2,40,2,40,6,25,-1,6,18,10,undefined,9,-1,20,-1,-1,20,87,16
04/11/2019,4,12,8,41,26,65,75,2,-1,6,7,-1,6,-1,3,17,5,17,2,13,13,68,50,-1,16,50,37,-1,70,14,76,12,undefined,-1,7,33,8,8,undefined,7,11,11,7,5,23,4,40,1,19,4,4,16,8,undefined,8,-1,24,-1,-1,30,56,12
04/11/2019,5,19,13,69,86,92,153,28,15,48,14,8,15,-1,5,37,23,48,22,20,18,67,164,44,179,90,39,-1,94,25,77,22,undefined,-1,10,85,16,19,undefined,12,31,11,10,5,60,7,80,10,22,9,9,20,6,undefined,13,-1,74,1,-1,27,92,26
04/11/2019,6,120,69,123,145,249,480,78,61,299,70,15,66,-1,8,76,99,165,106,37,26,77,558,144,558,259,90,-1,250,80,71,24,undefined,-1,29,247,68,13,undefined,69,74,34,22,10,135,13,186,29,49,17,27,48,20,undefined,38,-1,297,20,-1,56,140,23
04/11/2019,7,338,240,315,468,638,1302,256,180,1188,313,38,176,-1,17,200,335,574,462,86,79,136,1406,545,1906,622,257,-1,689,250,174,68,undefined,-1,82,758,165,38,undefined,199,263,132,146,72,398,57,375,116,68,91,45,174,107,undefined,126,-1,928,70,-1,207,501,56
04/11/2019,8,881,589,680,943,1321,2838,381,316,2117,475,64,273,-1,43,432,711,1450,1079,184,158,309,2490,1079,3222,1003,420,-1,1505,345,349,133,undefined,-1,165,1355,524,110,undefined,530,592,315,291,148,829,120,900,230,83,163,114,532,153,undefined,344,-1,1825,158,-1,471,991,94
04/11/2019,9,1458,1100,787,1525,1188,1983,257,219,1257,309,64,242,-1,24,559,914,929,570,227,196,351,2301,715,2166,913,517,-1,1271,385,307,162,undefined,-1,188,1201,457,113,undefined,479,458,243,271,116,988,113,1018,239,136,219,127,479,187,undefined,355,-1,1216,192,-1,508,984,136
04/11/2019,10,2240,2154,1598,2904,2501,1768,156,215,536,146,54,253,-1,20,1410,1272,687,385,479,271,634,2435,558,1609,1138,628,-1,2438,1013,465,160,undefined,-1,149,1346,423,157,undefined,333,438,293,195,84,1874,119,1251,312,180,319,137,525,199,undefined,448,243,1037,235,-1,664,934,179
04/11/2019,11,3148,3445,2164,3697,2828,1993,174,230,589,121,64,230,-1,20,1516,2027,665,366,698,406,795,2791,528,1622,1493,839,-1,2722,1027,644,197,undefined,-1,135,1561,461,188,undefined,362,465,288,151,75,2553,150,1609,475,189,439,189,666,185,undefined,527,237,1145,202,-1,656,1113,300
