Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
01/01/2020,10,1090,732,592,1012,941,1027,187,210,110,87,89,419,-1,394,341,604,159,91,307,285,372,1419,260,899,985,410,72,567,292,281,148,undefined,-1,92,1617,110,70,undefined,100,119,17,32,9,500,19,607,117,111,190,93,218,51,undefined,216,81,526,48,-1,199,652,82,undefined,undefined
01/01/2020,11,1699,1207,906,1630,1599,1461,260,261,108,74,130,531,-1,537,513,889,206,112,679,510,525,2003,265,1153,1561,520,75,1017,401,373,198,undefined,-1,98,2475,147,114,undefined,80,148,161,26,19,827,23,1105,184,183,311,154,304,60,undefined,322,113,639,86,-1,240,853,140,undefined,undefined
01/01/2020,12,2251,1696,1437,2126,2265,1764,316,328,110,87,149,618,-1,583,839,1031,287,119,1041,826,711,2232,266,979,2019,514,111,1399,558,589,270,undefined,-1,132,2928,132,243,undefined,102,251,108,25,14,1165,23,1161,178,149,349,151,309,69,undefined,414,101,650,65,-1,314,993,186,undefined,undefined
01/01/2020,13,2591,1852,1533,2383,2537,1842,307,325,109,64,177,601,-1,555,1005,1090,208,132,1217,857,773,2451,209,1029,2304,488,121,1990,713,670,394,undefined,-1,104,2997,91,350,undefined,77,439,68,50,36,1201,24,1392,232,161,463,108,472,88,undefined,467,107,584,62,-1,326,1048,164,undefined,undefined
01/01/2020,14,3044,1853,1882,2633,2973,1979,300,282,151,75,179,542,-1,606,1144,1201,225,133,1241,553,836,2627,232,942,2646,414,127,2709,892,665,463,undefined,-1,136,3356,128,342,undefined,64,236,87,57,31,1442,33,1348,194,159,524,150,471,92,undefined,452,85,680,78,-1,346,1092,164,undefined,undefined
01/01/2020,15,3093,2177,1889,2811,2740,2143,329,289,114,71,135,488,-1,793,1145,1097,274,128,1162,359,854,2590,277,1036,2743,466,116,1952,759,654,550,undefined,-1,125,3145,141,304,undefined,89,213,57,31,24,1437,30,1396,200,109,612,152,444,60,undefined,399,67,676,114,-1,340,1123,199,undefined,undefined
01/01/2020,16,2985,2093,1936,2530,2457,2016,325,284,117,42,154,545,-1,695,1098,918,196,87,1080,337,925,2578,252,1010,2686,459,110,1644,772,710,458,undefined,-1,108,3128,119,237,undefined,77,255,77,38,28,1386,34,1394,167,114,465,176,515,55,undefined,322,80,636,138,-1,323,1158,167,undefined,undefined
01/01/2020,17,2877,1763,1948,2136,2825,2039,257,240,104,64,146,470,-1,679,1187,704,180,140,1143,625,1043,2575,177,1053,2222,481,109,2039,853,810,513,undefined,-1,165,2995,150,255,undefined,100,196,89,43,22,1267,54,1512,215,138,488,156,488,50,undefined,382,111,649,150,-1,336,1219,132,undefined,undefined
01/01/2020,18,2551,1379,2317,1985,1925,1841,226,203,145,52,181,621,-1,778,1206,611,170,78,1432,696,1132,2489,227,1088,2052,501,108,687,608,857,612,undefined,-1,78,3003,160,350,undefined,63,254,104,49,25,1251,45,1726,180,138,459,134,518,62,undefined,412,98,645,163,-1,304,1420,196,undefined,undefined
01/01/2020,19,1727,755,2134,1634,1951,1624,215,198,95,64,182,614,-1,636,1226,533,112,76,1273,805,1144,2009,250,807,992,499,102,540,607,834,745,undefined,-1,118,2696,153,525,undefined,106,206,75,28,10,1236,33,1187,183,163,444,186,500,80,undefined,349,62,481,145,-1,346,1224,206,undefined,undefined
01/01/2020,20,1020,416,1776,1422,1749,1454,159,193,99,68,172,602,-1,676,896,456,126,70,1176,783,994,1783,217,673,952,406,97,480,383,748,800,undefined,-1,110,2436,154,483,undefined,76,110,74,43,10,1056,28,925,142,158,407,125,373,79,undefined,407,62,440,100,-1,340,1353,149,undefined,undefined
01/01/2020,21,825,302,1465,1108,1565,1333,104,111,89,43,134,443,-1,513,718,311,89,51,991,524,758,1698,156,603,696,404,120,402,195,580,781,undefined,-1,69,2114,143,414,undefined,70,101,44,19,7,923,16,763,166,89,277,153,338,63,undefined,246,28,434,7,-1,230,1186,125,undefined,undefined
01/01/2020,22,471,185,1197,766,1035,1008,106,99,72,33,59,253,-1,436,433,236,90,42,673,356,661,1335,138,568,436,290,43,274,189,529,574,undefined,-1,50,1327,81,218,undefined,44,280,22,12,3,585,13,463,81,133,134,94,228,43,undefined,210,29,295,4,-1,162,847,129,undefined,undefined
01/01/2020,23,184,75,697,356,532,644,18,33,33,12,42,121,-1,327,214,123,59,19,347,147,411,936,84,322,231,204,26,164,64,394,277,undefined,-1,29,533,56,105,undefined,13,38,15,3,5,244,5,261,44,88,71,97,108,27,undefined,75,4,234,-1,-1,66,556,84,undefined,undefined
02/01/2020,0,88,52,313,176,237,270,4,9,25,14,18,52,-1,108,107,43,39,20,145,52,237,314,52,187,195,114,20,96,16,246,99,undefined,-1,7,181,29,37,undefined,14,22,14,5,3,124,16,129,31,74,25,48,57,14,undefined,46,4,174,-1,-1,45,267,74,undefined,undefined
02/01/2020,1,50,21,170,93,132,72,7,9,12,8,3,12,-1,29,42,32,6,10,85,31,117,163,58,45,102,71,19,46,14,78,40,undefined,-1,-1,80,9,14,undefined,8,3,7,1,2,70,1,87,18,63,6,10,40,4,undefined,29,2,68,-1,-1,17,144,44,undefined,undefined
02/01/2020,2,34,9,92,39,66,73,-1,3,2,-1,3,16,-1,30,33,10,8,1,38,21,51,123,15,42,88,66,1,57,6,46,2,undefined,-1,1,43,1,6,undefined,2,4,5,1,-1,18,8,50,8,28,1,20,40,2,undefined,26,2,33,-1,-1,22,97,25,undefined,undefined
02/01/2020,3,11,25,72,24,88,47,3,2,4,5,1,10,-1,15,16,17,15,8,20,16,44,78,2,37,26,31,2,81,4,33,10,undefined,-1,1,24,-1,-1,undefined,3,1,3,-1,1,17,-1,28,6,53,6,7,17,2,undefined,8,-1,39,1,-1,9,62,19,undefined,undefined
02/01/2020,4,14,10,28,35,81,50,8,7,4,6,-1,11,-1,47,10,6,13,8,10,22,50,48,8,28,73,37,6,115,3,32,20,undefined,-1,5,21,9,16,undefined,6,4,1,-1,1,18,3,26,5,55,6,5,4,2,undefined,7,2,36,-1,-1,6,43,20,undefined,undefined
02/01/2020,5,17,11,73,51,221,102,26,12,30,7,3,15,-1,70,21,23,36,12,11,7,58,112,24,148,82,33,5,305,14,27,48,undefined,-1,17,68,13,11,undefined,9,12,7,-1,1,32,4,44,9,12,11,15,10,5,undefined,11,24,79,3,-1,23,50,12,undefined,undefined
02/01/2020,6,83,37,87,121,491,307,66,58,193,47,11,47,-1,116,59,64,105,55,25,27,72,389,101,464,215,82,18,696,47,36,25,undefined,-1,25,236,52,11,undefined,33,42,21,10,7,92,8,106,67,40,11,25,38,7,undefined,24,134,213,12,-1,30,103,21,undefined,undefined
02/01/2020,7,261,168,182,327,1257,757,199,185,750,178,37,143,-1,262,149,254,318,238,63,79,121,921,283,1204,525,242,44,1646,140,92,49,undefined,-1,80,592,92,21,undefined,108,141,39,28,16,304,15,277,124,46,35,54,86,26,undefined,70,417,583,33,-1,118,349,40,undefined,undefined
02/01/2020,8,492,372,377,569,1844,1530,321,278,1161,268,63,235,-1,484,268,389,677,564,158,113,174,1527,631,1931,765,410,112,2166,184,210,63,undefined,-1,132,1018,237,67,undefined,280,322,106,92,49,443,53,551,205,94,88,94,203,69,undefined,177,754,967,64,-1,217,624,66,undefined,undefined
02/01/2020,9,948,697,484,968,1981,1153,178,189,808,202,51,197,-1,405,366,742,621,417,179,178,253,1494,496,1601,804,600,142,2117,217,227,106,undefined,-1,146,1169,282,91,undefined,271,372,97,89,49,564,41,732,306,185,209,151,207,59,undefined,187,551,949,83,-1,233,650,97,undefined,undefined
02/01/2020,10,1618,1090,833,1524,2111,1222,218,243,390,194,76,233,-1,482,708,1141,473,302,359,264,465,1733,443,1572,1009,936,248,1879,322,385,122,undefined,-1,136,1430,293,162,undefined,212,354,145,99,45,846,48,1182,481,226,258,187,385,53,undefined,322,400,858,126,-1,339,903,151,undefined,undefined
02/01/2020,11,2575,2059,1156,2340,2884,1553,261,298,395,147,86,361,-1,535,1059,1554,541,243,636,478,730,2401,503,1595,1504,1109,271,2763,519,526,183,undefined,-1,182,2094,308,175,undefined,230,270,282,93,32,1227,59,1566,611,324,469,271,436,87,undefined,422,306,1057,163,-1,469,1140,206,undefined,undefined
02/01/2020,12,3566,2966,1901,3218,3717,2089,318,487,696,266,142,522,-1,771,1450,2210,987,411,1244,914,1199,2938,700,1864,2085,1537,389,3907,705,950,323,undefined,-1,262,2853,497,324,undefined,441,620,215,106,67,1940,91,2174,904,378,647,282,710,98,undefined,615,600,1293,146,-1,536,1441,308,undefined,undefined
02/01/2020,13,3932,3142,2065,3433,3432,2375,272,479,598,221,94,453,-1,749,1832,2355,926,417,1126,776,1295,3293,662,1822,2314,1408,338,2997,899,911,457,undefined,-1,198,3073,390,380,undefined,423,572,274,166,95,2015,81,2103,975,355,624,287,828,138,undefined,684,431,1149,105,-1,592,1426,278,undefined,undefined
02/01/2020,14,3563,2906,2196,3561,3480,2381,215,328,434,122,101,301,-1,763,1714,2138,567,318,1155,578,993,3082,498,1649,2401,1045,264,3085,786,814,439,undefined,-1,221,2868,324,227,undefined,273,394,172,100,61,1890,71,2099,734,339,623,299,745,127,undefined,487,259,996,117,-1,525,1380,308,undefined,undefined
02/01/2020,15,3700,2831,2100,3467,4005,2507,280,309,737,233,140,441,-1,852,1691,1999,534,344,1143,560,926,3118,466,1897,2549,886,270,4086,835,802,413,undefined,-1,237,3032,268,216,undefined,186,374,188,108,55,1998,69,1870,592,255,559,204,631,156,undefined,507,389,1040,217,-1,518,1251,319,undefined,undefined
02/01/2020,16,3413,2611,2099,3273,4174,2852,371,356,1302,381,139,504,-1,924,1805,1816,499,537,1130,398,976,3656,572,2391,2754,625,207,3669,744,805,453,undefined,-1,234,3045,282,220,undefined,260,351,198,156,81,1966,63,2099,380,166,491,223,621,152,undefined,522,572,1432,239,-1,481,1401,262,-1,undefined
02/01/2020,17,3339,2338,2225,3168,4607,3202,356,387,1252,466,118,609,-1,1086,1830,1416,650,607,1100,551,1128,4045,584,2653,2660,561,182,3822,880,831,426,undefined,-1,224,3060,287,249,undefined,240,401,209,109,71,1889,89,2005,282,129,571,188,671,157,undefined,534,903,1342,217,-1,496,1384,254,-1,undefined
02/01/2020,18,2706,1678,2046,2626,3473,2227,325,292,466,247,117,830,-1,723,1577,954,390,266,1128,680,1165,3007,352,1704,2160,489,169,3009,715,973,587,undefined,-1,142,2671,252,253,undefined,171,307,151,71,46,1629,51,1610,238,118,551,141,628,112,undefined,451,841,1058,182,-1,527,1302,246,-1,undefined
02/01/2020,19,2374,1345,1852,1951,2663,1715,191,174,243,133,144,487,-1,569,1411,565,198,138,1184,743,1034,2005,272,1125,912,479,135,2456,515,980,681,undefined,-1,110,2596,170,339,undefined,160,245,72,72,26,1376,27,1134,181,128,552,127,522,86,undefined,377,200,722,150,-1,488,1245,193,-1,undefined
02/01/2020,20,1969,958,1657,1606,2168,1508,143,162,138,88,202,576,-1,578,1197,439,221,82,1137,784,976,1934,235,748,1036,444,126,959,374,748,811,undefined,-1,75,2205,214,385,undefined,104,181,65,52,24,1223,22,1068,151,164,499,93,508,65,undefined,375,149,526,116,-1,362,1114,179,-1,undefined
02/01/2020,21,1175,535,1606,1428,2280,1519,125,132,111,73,122,459,-1,459,903,426,149,84,1009,609,962,1862,271,815,755,429,123,1704,231,733,818,undefined,-1,86,2117,179,406,undefined,60,137,77,34,18,1064,20,912,149,111,453,121,404,59,undefined,259,183,488,15,-1,319,1113,170,-1,undefined
02/01/2020,22,540,279,1095,803,2164,1208,49,120,100,78,103,519,-1,371,588,226,149,95,592,460,744,1400,233,752,618,276,90,1515,159,586,589,undefined,-1,90,1514,142,183,undefined,42,294,40,14,12,651,8,468,133,88,276,114,289,67,undefined,153,1224,658,1,-1,233,818,102,-1,undefined
02/01/2020,23,274,114,642,483,854,670,20,32,59,17,24,123,-1,305,196,149,62,40,325,256,445,967,105,418,366,157,66,609,83,422,280,undefined,-1,56,547,93,113,undefined,32,52,24,6,4,358,10,307,81,76,82,59,150,11,undefined,78,38,311,3,-1,112,552,89,-1,undefined
03/01/2020,0,97,96,374,200,506,310,22,20,23,14,12,32,-1,121,106,73,54,13,187,119,278,402,73,201,180,129,26,197,23,180,77,undefined,-1,23,257,60,37,undefined,22,48,9,4,2,140,6,192,40,86,18,35,57,15,undefined,64,6,127,-1,-1,50,279,63,-1,undefined
03/01/2020,1,71,40,226,164,128,120,9,5,12,-1,17,24,-1,47,46,48,15,15,140,58,158,264,21,72,156,96,17,77,22,247,41,undefined,-1,6,123,27,4,undefined,5,22,5,2,2,89,-1,102,21,42,4,16,50,10,undefined,33,8,61,-1,-1,25,176,23,-1,undefined
03/01/2020,2,47,49,80,50,47,57,5,1,3,7,-1,6,-1,23,17,16,13,15,33,50,95,152,21,38,57,81,9,44,7,65,6,undefined,-1,13,55,32,6,undefined,16,12,9,1,-1,26,2,58,9,48,5,4,22,5,undefined,19,6,46,-1,-1,15,138,10,-1,undefined
03/01/2020,3,29,15,90,40,81,56,10,3,2,-1,1,6,-1,15,22,30,19,8,23,116,177,71,22,39,64,55,7,64,8,55,5,undefined,-1,9,30,27,4,undefined,4,4,1,-1,1,44,3,41,4,29,3,14,17,5,undefined,13,8,39,-1,-1,14,71,15,-1,undefined
03/01/2020,4,34,20,51,70,150,65,7,3,2,2,-1,7,-1,33,19,45,18,3,12,50,74,77,17,34,27,36,8,85,6,37,21,undefined,-1,7,50,28,8,undefined,1,6,4,1,3,24,3,55,12,30,11,14,7,8,undefined,12,6,26,-1,-1,5,52,11,-1,undefined
03/01/2020,5,22,16,53,81,176,138,21,14,25,8,-1,14,-1,59,32,24,32,16,23,32,45,157,35,138,76,72,7,211,6,30,15,undefined,-1,7,87,24,14,undefined,11,14,11,-1,-1,45,3,63,28,41,2,20,11,1,undefined,19,21,55,-1,-1,25,63,9,-1,undefined
03/01/2020,6,82,49,109,132,424,280,59,67,210,51,3,55,-1,105,64,81,125,67,23,39,69,464,97,420,249,99,32,498,42,29,34,undefined,-1,23,275,40,3,undefined,30,52,21,7,3,109,16,138,61,42,17,23,36,2,undefined,17,155,240,10,-1,37,113,25,-1,undefined
03/01/2020,7,251,141,168,356,1067,790,196,163,696,176,24,151,-1,240,160,264,288,247,69,54,105,1000,327,1171,498,232,58,1367,115,67,40,undefined,-1,70,631,100,19,undefined,122,158,64,32,17,306,19,318,97,121,40,40,107,24,undefined,64,390,550,19,-1,113,331,38,-1,undefined
03/01/2020,8,523,284,351,557,1758,1670,293,240,1080,216,19,223,-1,501,283,446,696,528,98,118,156,1653,564,1854,703,441,108,1989,187,254,97,undefined,-1,140,1166,184,61,undefined,234,305,107,64,33,503,68,512,197,76,115,71,196,70,undefined,165,714,945,58,-1,183,567,67,-1,undefined
03/01/2020,9,995,682,511,888,1550,1166,222,199,723,161,29,229,-1,435,371,720,623,351,155,150,254,1516,489,1373,854,642,177,1438,190,235,114,undefined,-1,122,1301,257,89,undefined,307,300,104,86,46,555,49,739,359,153,181,114,227,63,undefined,232,418,829,100,-1,256,674,84,-1,undefined
03/01/2020,10,1453,1127,807,1565,1741,1298,151,215,349,148,53,250,-1,512,672,1112,471,295,333,291,425,1837,387,1299,1079,818,203,1536,275,399,140,undefined,-1,159,1571,300,123,undefined,216,366,116,111,56,782,54,1089,443,193,341,156,389,105,undefined,295,307,717,159,-1,335,893,182,-1,undefined
03/01/2020,11,2308,1847,1126,2207,2318,1502,153,305,369,120,41,248,-1,577,925,1680,472,270,628,397,545,2266,477,1392,1363,1071,282,2161,476,507,175,undefined,-1,123,1739,296,204,undefined,230,374,146,112,59,1127,73,1405,558,264,412,238,436,137,undefined,423,304,910,158,-1,435,1127,185,-1,undefined
03/01/2020,12,3121,2575,1636,2898,2813,2062,217,458,718,205,80,291,-1,570,1273,1921,878,356,1057,747,908,2802,536,1805,1817,1482,311,2545,528,901,250,undefined,-1,221,2291,441,227,undefined,474,512,210,144,52,1640,101,1897,679,375,554,258,575,101,undefined,510,496,1172,167,-1,466,1213,224,-1,undefined
03/01/2020,13,3526,2764,1752,3147,2996,1914,160,385,536,169,62,254,-1,507,1409,2076,765,401,1086,604,1015,2970,525,1621,1860,1403,276,2612,599,812,294,undefined,-1,189,2423,414,286,undefined,387,487,219,139,51,1643,82,1971,648,440,641,284,629,104,undefined,605,363,1027,111,-1,480,1269,266,-1,undefined
03/01/2020,14,3263,2493,1840,2943,3143,1891,98,270,401,120,75,299,-1,565,1344,1826,464,321,1140,450,920,2757,407,1519,2204,894,232,3176,517,726,250,undefined,-1,163,2145,344,229,undefined,242,367,183,122,59,1493,58,1679,539,311,484,265,498,106,undefined,458,317,894,104,-1,455,1298,219,-1,undefined
03/01/2020,15,3206,2279,1911,2982,3311,2125,133,232,648,147,68,238,-1,574,1270,1722,505,377,1032,379,832,2753,390,1731,2216,793,192,2876,459,701,272,undefined,-1,185,2078,280,134,undefined,234,318,194,123,55,1481,46,1655,490,247,395,188,564,100,undefined,437,352,1069,207,-1,402,1208,245,-1,undefined
03/01/2020,16,2991,2214,1791,2823,3281,2712,165,306,1234,332,60,263,-1,792,1342,1424,409,481,924,293,907,3223,507,2367,2178,612,176,2951,410,709,316,undefined,-1,180,2268,338,145,undefined,290,346,203,106,64,1473,65,1721,356,109,475,180,610,82,undefined,428,685,1257,200,-1,397,1247,176,-1,undefined
03/01/2020,17,3107,1921,1784,2876,4056,2691,220,297,1005,393,56,272,-1,840,1489,1335,529,523,770,402,1049,3402,470,2382,2285,582,179,3712,394,720,339,undefined,-1,167,2346,360,129,undefined,267,369,174,93,56,1504,74,1591,270,76,505,145,563,123,undefined,535,582,1315,196,-1,470,1319,236,-1,undefined
03/01/2020,18,2530,1449,1770,2462,3409,1975,244,169,437,207,51,329,-1,529,1154,878,325,244,1158,634,922,2335,305,1524,1879,526,147,3105,368,947,508,undefined,-1,138,2585,274,195,undefined,181,317,107,87,67,1301,49,1314,213,112,493,155,626,94,undefined,413,235,927,191,-1,413,1308,210,-1,undefined
03/01/2020,19,2247,1226,1688,1941,2331,1555,146,166,185,80,72,452,-1,553,1049,766,284,116,1174,748,975,1883,231,1123,1788,448,143,2574,295,985,641,undefined,-1,70,2345,260,286,undefined,187,256,165,71,35,1182,39,1026,210,130,549,184,568,90,undefined,362,132,735,141,-1,399,1221,160,-1,undefined
03/01/2020,20,2011,1003,1763,1743,2208,1618,110,156,114,68,199,623,-1,534,1104,496,251,72,1164,713,1015,1942,285,873,1426,465,148,1181,287,937,876,undefined,-1,88,2335,209,414,undefined,96,181,68,41,19,1220,30,1073,188,132,483,99,614,75,undefined,408,89,503,87,-1,352,1210,175,-1,undefined
03/01/2020,21,1322,553,1936,1537,2625,1556,220,114,112,56,183,592,-1,452,1033,393,194,95,1113,624,927,1940,208,826,1342,382,131,1997,331,1002,924,undefined,-1,88,2441,216,417,undefined,127,188,86,31,22,1265,31,1049,176,100,474,97,592,98,undefined,367,54,465,11,-1,314,1196,150,-1,undefined
03/01/2020,22,765,273,1499,1214,2433,1387,144,96,89,32,108,343,-1,449,673,357,165,118,848,559,894,1724,223,781,869,342,93,1807,276,863,918,undefined,-1,110,2056,266,343,undefined,79,352,30,11,9,933,18,556,146,83,365,110,406,51,undefined,294,45,448,8,-1,226,876,163,-1,undefined
03/01/2020,23,378,176,1048,615,1224,897,56,50,58,25,65,181,-1,349,390,201,110,54,546,297,577,1189,115,530,625,232,60,629,98,663,645,undefined,-1,67,1129,251,165,undefined,53,109,22,5,2,528,4,419,73,70,146,63,419,23,undefined,165,27,374,2,-1,142,607,101,-1,undefined
04/01/2020,0,162,116,626,379,693,591,15,27,31,6,21,85,-1,246,244,136,48,23,347,173,442,585,76,369,363,138,33,313,71,621,244,undefined,-1,38,441,210,79,undefined,54,54,11,2,6,337,7,289,55,83,41,70,288,50,undefined,88,14,197,4,-1,82,333,78,-1,undefined
04/01/2020,1,115,80,330,219,313,333,11,21,24,7,15,44,-1,102,113,56,21,21,194,115,341,367,55,146,248,121,22,155,44,410,65,undefined,-1,12,327,147,29,undefined,8,25,4,2,2,195,6,170,26,43,19,30,218,21,undefined,43,7,118,5,-1,50,252,52,-1,undefined
04/01/2020,2,70,60,237,168,189,175,5,1,30,2,10,16,-1,94,86,48,21,7,125,81,236,342,33,103,128,85,14,163,19,213,33,undefined,-1,7,105,152,17,undefined,15,15,6,2,-1,109,1,126,16,54,10,10,155,4,undefined,37,5,54,-1,-1,38,179,24,-1,undefined
04/01/2020,3,67,37,176,120,114,84,23,3,6,1,2,13,-1,65,38,34,7,10,38,59,216,236,22,41,137,63,16,120,16,168,14,undefined,-1,2,48,147,17,undefined,6,16,3,-1,1,58,5,83,23,39,5,11,109,8,undefined,33,4,30,1,-1,21,110,33,-1,undefined
04/01/2020,4,36,19,69,77,110,97,8,-1,9,6,-1,7,-1,55,38,15,13,3,36,20,184,166,8,147,81,47,11,91,9,128,26,undefined,-1,7,53,20,10,undefined,8,5,6,2,1,39,1,70,10,29,15,9,16,9,undefined,13,3,33,1,-1,6,102,29,-1,undefined
04/01/2020,5,14,111,64,71,142,104,15,10,25,6,4,25,-1,53,22,27,14,7,13,23,110,161,36,-1,98,43,8,159,3,81,18,undefined,-1,10,66,10,6,undefined,2,11,4,1,-1,56,1,53,23,36,7,13,10,5,undefined,4,18,42,3,-1,12,50,13,-1,undefined
04/01/2020,6,55,30,61,76,223,138,33,39,28,6,12,27,-1,55,22,44,45,18,18,30,45,204,37,-1,153,92,23,191,23,58,11,undefined,-1,19,127,28,10,undefined,8,20,53,7,5,36,5,51,44,40,19,27,15,12,undefined,15,15,84,5,-1,25,91,18,-1,undefined
04/01/2020,7,120,64,104,141,332,250,102,52,49,20,14,48,-1,89,79,81,47,29,58,78,84,368,64,-1,263,223,44,351,74,52,30,undefined,-1,39,307,38,8,undefined,17,42,110,20,11,82,11,171,86,63,29,44,36,11,undefined,31,23,149,20,-1,48,147,19,-1,undefined
