Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
01/04/2020,10,216,192,183,278,170,176,100,129,101,52,47,156,-1,67,-1,211,134,78,78,51,138,549,129,242,356,164,48,132,52,23,102,undefined,-1,40,338,82,47,undefined,49,94,32,22,19,134,339,35,238,54,69,112,93,64,36,undefined,114,105,147,34,-1,102,292,63,126,-1,86,undefined
01/04/2020,11,300,256,214,263,180,183,157,134,82,80,67,156,-1,71,-1,242,180,105,119,80,188,639,118,290,295,203,48,155,73,10,69,undefined,-1,70,392,94,61,undefined,64,82,36,25,25,204,355,34,284,68,82,98,67,70,48,undefined,131,116,166,40,-1,128,380,64,158,-1,123,undefined
01/04/2020,12,431,317,263,430,229,296,161,177,118,54,65,205,-1,91,-1,364,178,126,152,106,268,844,126,347,318,318,68,169,93,28,136,undefined,-1,55,554,110,72,undefined,109,111,51,47,18,265,452,33,377,102,125,121,114,125,42,undefined,171,147,203,75,-1,146,472,81,262,-1,122,undefined
01/04/2020,13,446,424,284,402,261,323,185,153,97,44,61,200,-1,93,-1,297,183,93,147,79,250,847,141,327,348,272,60,168,100,30,147,undefined,-1,76,616,116,66,undefined,96,125,62,43,28,288,422,27,410,90,96,107,105,151,62,undefined,144,149,239,44,-1,148,498,105,258,-1,150,-1
01/04/2020,14,464,370,373,447,223,346,121,155,139,40,54,203,-1,97,-1,249,136,94,161,79,240,894,121,430,355,211,66,160,89,133,97,undefined,-1,52,556,89,49,undefined,49,105,60,44,22,302,553,22,393,98,79,84,132,120,38,undefined,179,91,225,70,-1,129,498,93,183,-1,155,-1
01/04/2020,15,476,388,368,453,296,363,165,132,147,42,41,147,-1,117,-1,217,107,69,169,60,227,936,99,432,349,242,89,203,114,129,88,undefined,-1,37,540,85,47,undefined,48,104,55,28,14,280,484,29,384,146,79,86,82,160,29,undefined,170,91,238,68,-1,139,629,120,179,-1,174,-1
01/04/2020,16,396,301,347,412,274,375,149,163,212,72,70,200,-1,116,-1,213,111,101,168,53,227,968,151,542,351,201,68,243,107,139,99,undefined,-1,43,542,83,46,undefined,41,64,36,15,8,274,500,29,464,96,57,81,104,117,40,undefined,156,106,292,105,-1,133,608,130,205,-1,169,-1
01/04/2020,17,420,231,345,369,282,485,237,218,250,108,79,281,-1,149,-1,180,151,122,174,39,279,1193,150,628,505,224,67,260,155,130,107,undefined,-1,70,743,87,50,undefined,47,84,51,33,12,254,479,42,452,100,78,113,91,122,40,undefined,132,186,362,96,-1,166,677,148,159,-1,202,-1
01/04/2020,18,263,161,370,277,259,329,217,225,149,52,111,341,-1,118,-1,112,87,63,170,63,212,922,86,352,422,182,60,192,125,115,91,undefined,-1,59,653,50,42,undefined,15,49,44,22,26,166,369,37,261,74,62,97,84,90,45,undefined,133,122,206,55,-1,125,533,128,151,-1,159,-1
01/04/2020,19,149,79,262,191,137,223,132,171,78,45,120,279,-1,69,-1,78,46,24,75,44,130,613,51,224,268,152,59,129,99,90,90,undefined,-1,43,439,45,51,undefined,23,32,35,14,19,151,260,33,226,72,87,69,62,66,34,undefined,91,69,147,6,-1,96,473,129,109,-1,101,-1
01/04/2020,20,108,54,194,118,120,205,48,73,62,34,73,187,-1,45,-1,58,30,13,1,22,132,295,61,173,136,118,26,77,39,61,83,undefined,-1,11,228,37,48,undefined,6,22,34,16,7,83,146,36,127,36,81,57,35,35,39,undefined,71,39,96,-1,-1,77,321,96,59,-1,60,-1
01/04/2020,21,61,30,133,83,89,152,28,21,31,14,35,88,-1,36,-1,41,26,10,-1,21,72,2,29,139,86,96,49,58,20,55,69,undefined,-1,19,147,21,19,undefined,6,12,27,10,5,40,126,14,78,41,80,33,49,21,39,undefined,52,30,56,-1,-1,43,268,78,54,-1,41,-1
01/04/2020,22,49,31,68,61,87,80,10,34,43,20,20,59,-1,36,-1,19,44,16,-1,24,1,11,38,113,49,65,20,39,27,39,33,undefined,-1,6,121,9,17,undefined,8,3,22,6,2,48,66,5,57,34,59,19,22,19,20,undefined,16,23,41,-1,-1,35,203,45,44,-1,57,-1
01/04/2020,23,17,19,55,24,30,58,2,7,19,6,7,26,-1,14,-1,8,19,2,4,3,-1,10,16,69,25,55,12,19,2,23,14,undefined,-1,2,65,12,4,undefined,2,9,14,6,3,19,61,11,30,17,88,3,35,8,15,undefined,9,11,24,2,-1,23,101,29,18,-1,18,-1
02/04/2020,0,8,15,34,22,22,13,2,9,15,4,9,14,-1,5,-1,10,9,-1,-1,7,-1,20,7,33,15,29,9,18,5,16,53,undefined,-1,1,26,4,2,undefined,1,2,4,4,1,12,30,5,35,14,42,-1,9,7,8,undefined,14,4,9,-1,-1,10,70,36,24,-1,14,-1
02/04/2020,1,5,5,30,14,10,23,-1,3,11,2,-1,11,-1,3,-1,3,6,6,-1,2,-1,18,4,20,24,44,6,9,1,17,19,undefined,-1,-1,14,2,23,undefined,4,5,3,2,-1,6,27,2,6,11,50,1,8,4,6,undefined,5,2,7,-1,-1,12,49,21,8,-1,4,-1
02/04/2020,2,5,2,21,8,6,5,-1,1,4,5,3,1,-1,-1,-1,1,6,4,-1,9,-1,12,5,16,8,28,7,8,2,10,8,undefined,-1,-1,5,2,16,undefined,-1,13,4,4,2,6,25,2,3,21,36,3,2,4,3,undefined,1,-1,2,-1,-1,13,42,15,3,-1,2,-1
02/04/2020,3,-1,7,10,11,29,11,6,-1,2,-1,-1,2,-1,2,-1,7,8,2,16,-1,-1,31,6,10,12,13,4,37,-1,2,2,undefined,-1,-1,1,4,3,undefined,-1,7,2,1,-1,5,20,3,6,13,25,1,1,1,-1,undefined,-1,-1,4,-1,-1,3,8,11,6,-1,2,-1
02/04/2020,4,2,5,6,11,50,18,8,1,1,-1,-1,-1,-1,8,-1,3,3,-1,6,2,-1,21,5,10,20,15,3,52,-1,18,3,undefined,-1,-1,7,2,3,undefined,-1,2,-1,-1,-1,4,23,3,5,3,16,5,1,1,-1,undefined,-1,-1,6,-1,-1,5,17,4,11,-1,1,-1
02/04/2020,5,5,3,25,23,68,108,19,11,36,5,-1,2,-1,25,-1,14,42,15,2,4,-1,48,9,137,27,37,13,63,4,14,11,undefined,-1,2,63,15,8,undefined,3,10,4,2,3,7,104,7,19,29,6,4,25,5,-1,undefined,11,17,26,-1,-1,6,73,7,24,-1,2,-1
02/04/2020,6,45,24,63,60,75,202,19,33,123,13,3,10,-1,42,-1,52,87,34,4,12,-1,197,60,306,113,81,18,67,26,25,40,undefined,-1,16,156,34,-1,undefined,-1,21,20,6,6,31,217,15,35,11,42,8,63,14,24,undefined,81,53,122,3,-1,46,170,34,38,-1,37,-1
02/04/2020,7,69,50,69,103,145,215,78,69,192,56,18,59,-1,84,-1,86,108,58,7,24,17,294,128,335,223,112,40,112,52,27,29,undefined,-1,28,219,60,13,undefined,18,57,28,26,16,122,255,14,115,50,54,37,28,24,19,undefined,52,95,203,4,-1,40,148,25,62,-1,87,-1
02/04/2020,8,120,115,105,148,162,263,98,83,198,79,38,113,-1,82,-1,150,171,110,28,24,118,508,148,453,219,179,60,116,63,50,75,undefined,-1,32,336,94,44,undefined,58,102,21,14,11,114,288,21,157,67,50,36,24,56,15,undefined,93,154,259,21,-1,64,190,53,67,-1,99,-1
02/04/2020,9,165,148,95,226,138,204,97,71,134,61,22,62,-1,60,-1,193,130,75,51,33,23,498,89,256,174,240,94,111,41,84,69,undefined,-1,34,212,80,49,undefined,39,70,32,18,23,141,308,19,218,103,74,61,69,39,24,undefined,82,99,179,28,-1,107,244,46,109,-1,73,-1
02/04/2020,10,208,196,111,248,150,164,80,77,73,58,15,73,-1,66,-1,177,135,75,68,60,-1,427,62,232,195,336,94,115,46,32,64,undefined,-1,47,240,71,46,undefined,50,90,34,11,8,137,284,15,227,115,124,67,76,95,39,undefined,100,92,119,51,-1,96,285,48,148,-1,72,-1
02/04/2020,11,241,248,191,294,168,202,85,106,76,54,29,106,-1,68,-1,204,131,70,85,62,-1,594,58,237,202,366,69,122,77,19,98,undefined,-1,40,343,79,52,undefined,52,85,39,21,15,202,345,28,264,125,86,94,89,76,39,undefined,100,85,120,50,-1,90,284,53,152,-1,99,-1
02/04/2020,12,337,298,293,384,241,236,114,120,113,81,23,136,-1,71,-1,244,184,113,146,61,-1,676,138,316,221,440,89,162,73,27,76,undefined,-1,46,379,97,100,undefined,107,111,46,20,19,262,484,19,344,142,151,90,114,107,46,undefined,211,90,219,58,-1,132,407,62,230,-1,119,-1
02/04/2020,13,383,359,316,399,196,303,110,117,95,57,28,118,-1,81,-1,290,201,106,136,121,-1,652,127,350,218,460,96,142,74,21,111,undefined,-1,52,447,134,92,undefined,85,98,27,16,22,280,448,27,329,127,150,102,90,142,29,undefined,153,116,201,69,-1,108,457,82,239,-1,123,-1
02/04/2020,14,301,327,258,423,193,339,80,72,111,42,16,63,-1,90,-1,254,132,78,145,54,-1,850,76,418,225,306,71,124,58,20,92,undefined,-1,30,423,94,104,undefined,54,90,27,14,8,239,449,23,320,120,103,86,98,131,57,undefined,149,83,192,46,-1,146,515,98,203,-1,112,-1
02/04/2020,15,344,310,244,345,166,374,59,83,141,50,11,79,-1,95,-1,193,86,56,149,63,90,772,100,436,198,242,66,113,43,18,73,undefined,-1,18,274,74,67,undefined,38,63,32,16,12,268,409,32,344,121,70,59,104,108,19,undefined,156,79,188,30,-1,117,562,117,175,-1,120,-1
02/04/2020,16,271,250,239,291,169,356,53,101,179,53,11,53,-1,68,-1,148,84,81,108,51,96,802,142,572,195,120,33,115,29,75,50,undefined,-1,18,250,59,24,undefined,29,44,22,19,6,170,402,18,327,47,53,47,62,76,30,undefined,133,119,257,12,-1,68,477,96,160,-1,78,-1
02/04/2020,17,283,203,304,256,171,412,50,96,164,65,14,42,-1,82,-1,166,73,77,101,42,115,974,137,708,172,115,46,142,30,125,52,undefined,-1,24,298,80,25,undefined,24,66,17,15,9,171,411,27,268,67,46,47,69,80,29,undefined,141,102,229,8,-1,70,501,72,132,-1,88,-1
02/04/2020,18,140,109,243,204,112,233,42,88,92,33,3,16,-1,59,-1,101,49,44,102,29,109,583,69,368,111,60,51,78,25,95,30,undefined,-1,11,154,40,36,undefined,15,38,22,13,4,108,237,9,156,70,63,45,36,44,14,undefined,82,59,99,6,-1,56,343,93,83,-1,43,-1
02/04/2020,19,131,63,194,149,98,170,23,48,43,30,10,57,-1,40,-1,71,30,15,70,24,93,476,43,201,62,93,15,45,19,69,46,undefined,-1,9,121,19,33,undefined,13,26,21,15,10,58,165,19,97,31,99,47,39,44,15,undefined,58,44,82,2,-1,60,331,129,58,-1,38,-1
02/04/2020,20,44,35,156,99,60,133,17,32,22,14,8,45,-1,39,-1,44,24,10,17,18,102,252,37,171,44,93,31,36,11,59,44,undefined,-1,6,84,22,18,undefined,3,22,19,4,5,56,144,21,77,38,42,37,19,38,25,undefined,44,22,64,3,-1,49,250,77,25,-1,32,-1
02/04/2020,21,29,36,115,57,49,113,5,23,30,12,2,21,-1,23,-1,23,28,8,12,12,52,27,20,171,49,74,22,43,4,29,44,undefined,-1,7,55,13,7,undefined,5,16,10,6,3,42,130,8,55,35,57,27,33,38,25,undefined,32,13,44,-1,-1,20,224,47,49,-1,16,-1
02/04/2020,22,22,50,97,53,61,52,13,28,33,14,7,34,-1,19,-1,20,24,19,-1,9,37,32,32,147,47,81,22,23,7,31,23,undefined,-1,6,44,11,10,undefined,3,12,6,6,4,34,76,5,57,16,47,10,21,18,20,undefined,34,14,35,-1,-1,19,153,57,51,-1,42,-1
02/04/2020,23,24,26,49,31,35,47,8,14,14,9,9,22,-1,15,-1,10,8,2,-1,5,35,1,22,64,24,56,8,18,-1,47,21,undefined,-1,1,52,16,5,undefined,1,9,7,4,4,33,48,5,42,12,56,8,15,11,3,undefined,21,11,27,-1,-1,18,104,53,17,-1,29,-1
03/04/2020,0,23,17,32,32,32,13,1,9,5,5,12,18,-1,5,-1,1,13,1,-1,11,24,6,9,25,11,49,9,32,2,25,7,undefined,-1,-1,25,1,3,undefined,-1,1,8,1,2,9,37,-1,35,15,60,6,20,5,3,undefined,9,9,12,-1,-1,8,70,30,19,-1,6,-1
03/04/2020,1,11,9,26,14,15,27,2,5,4,-1,5,5,-1,2,-1,1,7,4,-1,1,8,2,4,11,18,39,3,14,1,8,10,undefined,-1,2,14,-1,1,undefined,2,-1,4,-1,1,9,32,8,13,4,69,-1,8,1,8,undefined,2,6,9,-1,-1,6,54,18,9,-1,6,-1
03/04/2020,2,9,6,42,18,11,6,4,2,7,1,-1,6,-1,6,-1,3,4,7,6,3,10,16,9,4,13,32,1,9,3,15,9,undefined,-1,-1,10,-1,1,undefined,-1,2,6,2,2,11,40,4,4,3,66,4,5,-1,6,undefined,3,4,7,-1,-1,3,26,15,7,-1,9,-1
03/04/2020,3,5,5,21,11,35,9,6,1,2,-1,5,5,-1,2,-1,10,6,1,2,8,18,14,8,11,8,43,2,38,5,11,7,undefined,-1,-1,6,2,-1,undefined,2,4,1,-1,-1,10,26,-1,15,4,41,6,6,2,3,undefined,2,3,9,1,-1,8,27,11,5,-1,3,-1
03/04/2020,4,2,8,9,21,49,27,2,2,4,2,-1,8,-1,5,-1,2,9,3,1,1,5,31,11,17,8,29,5,49,1,6,9,undefined,-1,-1,13,2,4,undefined,1,4,2,1,3,7,31,-1,11,6,16,4,4,4,3,undefined,3,-1,10,-1,-1,4,38,10,6,-1,9,-1
03/04/2020,5,13,13,23,43,99,99,18,16,44,3,2,10,-1,31,-1,22,55,6,2,6,27,73,21,120,75,39,10,79,18,4,13,undefined,-1,5,72,17,14,undefined,5,11,6,4,4,13,95,13,25,32,20,6,21,7,1,undefined,9,16,38,-1,-1,18,83,16,34,-1,18,-1
03/04/2020,6,49,30,56,63,105,197,65,61,119,17,3,17,-1,50,-1,57,73,33,10,4,38,220,64,265,164,86,26,83,32,33,33,undefined,-1,15,209,37,2,undefined,-1,23,27,15,9,48,189,12,68,25,46,5,50,8,20,undefined,74,44,112,-1,-1,33,180,41,40,-1,43,-1
03/04/2020,7,66,46,80,98,154,220,129,96,171,52,23,76,-1,84,1,84,141,64,14,12,42,309,115,322,283,132,50,131,66,34,23,undefined,-1,40,288,50,15,undefined,26,49,32,19,20,114,207,18,123,50,57,49,24,36,10,undefined,72,99,203,5,-1,57,157,41,78,-1,74,-1
03/04/2020,8,166,88,94,184,188,268,152,111,177,93,46,147,-1,90,-1,124,191,90,42,19,64,518,173,345,266,212,59,154,81,44,71,undefined,-1,38,310,94,33,undefined,62,110,45,21,18,133,303,25,163,104,65,55,41,57,16,undefined,104,131,256,23,-1,70,186,43,87,-1,119,-1
03/04/2020,9,189,135,119,205,212,207,116,81,124,75,37,87,-1,89,-1,213,154,76,29,24,79,511,94,292,192,260,64,137,75,51,60,undefined,-1,83,286,88,57,undefined,74,70,30,18,19,149,346,31,194,104,108,76,80,56,11,undefined,103,121,183,50,-1,113,233,59,117,-1,94,-1
03/04/2020,10,310,187,165,273,181,208,111,100,88,43,32,110,-1,72,-1,207,116,77,71,32,135,511,114,249,261,336,75,130,61,82,96,undefined,-1,98,355,105,57,undefined,55,83,53,29,13,168,376,46,233,130,150,113,66,61,28,undefined,124,95,168,53,-1,115,322,43,163,-1,110,-1
03/04/2020,11,290,235,199,277,210,248,136,148,96,66,54,163,-1,96,-1,204,180,75,112,47,187,628,89,250,268,445,101,150,71,125,75,undefined,-1,33,393,107,66,undefined,62,67,65,40,28,245,352,29,340,175,132,105,86,107,26,undefined,170,90,182,66,-1,148,461,77,165,-1,112,-1
03/04/2020,12,369,361,310,429,233,319,161,182,108,45,79,206,-1,111,-1,267,213,131,158,82,278,821,162,362,348,570,113,202,97,131,119,undefined,-1,47,574,121,74,undefined,97,99,43,38,27,296,426,42,383,200,203,103,133,101,65,undefined,198,127,232,87,-1,143,546,108,233,-1,158,-1
03/04/2020,13,442,430,317,475,267,332,176,157,134,54,62,218,-1,112,-1,296,185,137,217,85,233,873,150,427,359,501,104,174,126,138,139,undefined,-1,73,578,92,88,undefined,98,93,51,29,19,357,531,60,450,151,171,148,167,110,43,undefined,156,115,215,95,-1,171,575,114,257,-1,164,-1
03/04/2020,14,490,409,335,476,242,368,114,131,132,41,46,178,-1,113,-1,277,164,96,184,72,284,997,108,438,374,424,91,162,107,151,121,undefined,-1,65,534,105,72,undefined,73,112,51,26,23,356,487,37,465,194,117,121,117,168,48,undefined,187,88,225,70,-1,172,595,133,242,-1,152,-1
03/04/2020,15,517,346,366,422,242,403,156,158,162,46,59,164,-1,117,-1,262,120,89,174,65,259,974,87,495,336,291,101,194,103,170,129,undefined,-1,23,565,123,63,undefined,38,71,57,14,33,350,526,31,470,157,108,113,136,150,42,undefined,183,106,255,116,-1,207,707,120,204,-1,169,-1
03/04/2020,16,441,294,394,416,241,407,166,177,209,64,59,168,-1,129,-1,219,137,125,188,58,233,1046,131,541,379,245,66,179,113,169,118,undefined,-1,53,589,65,80,undefined,43,66,44,19,24,297,497,41,478,102,93,138,97,149,37,undefined,165,84,302,90,-1,190,716,142,188,-1,204,-1
03/04/2020,17,376,282,463,413,302,385,181,194,206,79,70,219,-1,133,-1,210,141,92,160,62,249,972,132,608,462,270,78,206,117,110,108,undefined,-1,77,588,87,78,undefined,32,66,63,16,25,235,442,24,413,93,100,86,89,127,45,undefined,174,127,344,133,-1,187,751,154,143,-1,215,-1
03/04/2020,18,294,203,343,328,229,310,116,182,152,53,87,248,-1,115,-1,127,94,39,141,52,278,850,69,368,338,202,82,177,80,121,82,undefined,-1,41,500,63,60,undefined,17,65,49,19,22,208,385,31,306,78,93,97,74,92,51,undefined,116,100,197,77,-1,132,632,164,149,-1,145,-1
03/04/2020,19,168,106,266,229,156,257,121,131,76,46,91,248,-1,93,-1,80,49,21,125,59,177,728,59,205,203,182,56,130,74,102,80,undefined,-1,19,365,30,49,undefined,13,29,43,31,19,187,256,22,228,72,100,84,55,85,39,undefined,102,67,159,10,-1,123,512,115,121,-1,102,-1
03/04/2020,20,101,63,202,145,125,167,38,65,44,53,48,187,-1,56,-1,41,30,23,83,31,100,499,52,196,96,136,40,91,37,88,84,undefined,-1,18,187,27,22,undefined,3,17,16,14,10,108,174,16,132,49,80,59,39,69,39,undefined,77,36,150,-1,-1,69,339,102,48,-1,71,-1
03/04/2020,21,57,35,152,96,69,127,20,24,28,24,4,31,-1,26,-1,17,27,11,66,16,70,331,38,175,74,98,24,47,17,50,32,undefined,-1,4,95,17,25,undefined,5,6,17,11,7,53,159,12,84,25,81,40,33,29,15,undefined,38,24,69,2,-1,54,259,78,52,-1,29,-1
03/04/2020,22,33,21,97,51,40,72,4,7,36,13,6,9,-1,18,-1,12,36,16,16,12,31,141,19,143,24,40,35,25,4,29,22,undefined,-1,5,45,10,11,undefined,3,12,10,3,1,35,103,14,55,32,52,7,21,11,7,undefined,34,24,60,-1,-1,38,135,44,19,-1,12,-1
03/04/2020,23,12,10,32,31,24,56,1,5,7,1,-1,1,-1,11,-1,13,8,1,8,1,15,93,14,88,21,38,4,17,3,25,18,undefined,-1,-1,28,10,6,undefined,1,3,5,12,7,17,54,1,38,8,46,5,8,3,7,undefined,15,6,22,-1,-1,10,96,49,27,-1,10,-1
04/04/2020,0,12,12,24,22,17,12,8,1,-1,3,-1,1,-1,186,-1,9,6,2,4,4,10,35,23,32,12,34,5,8,1,17,9,undefined,-1,3,12,2,7,undefined,4,3,8,4,1,12,29,12,21,12,36,2,19,3,6,undefined,2,-1,17,-1,-1,3,54,40,7,-1,3,-1
04/04/2020,1,2,5,24,7,10,7,-1,4,2,4,4,3,-1,195,-1,-1,25,-1,2,6,8,11,9,18,25,35,4,10,-1,5,1,undefined,-1,1,7,1,-1,undefined,4,-1,2,4,2,8,42,4,19,8,25,1,7,-1,1,undefined,1,-1,18,-1,-1,7,22,13,4,-1,-1,-1
04/04/2020,2,3,5,29,10,29,5,1,-1,-1,-1,-1,4,-1,396,-1,5,7,-1,4,-1,6,17,2,13,10,26,5,31,-1,1,2,undefined,-1,-1,2,1,3,undefined,7,1,-1,-1,-1,9,24,-1,7,14,6,1,8,-1,-1,undefined,-1,1,4,-1,-1,3,28,16,3,-1,-1,-1
04/04/2020,3,-1,5,16,4,49,2,1,2,4,1,-1,-1,-1,149,-1,1,2,2,2,1,-1,16,3,6,1,47,4,29,-1,10,1,undefined,-1,-1,3,1,1,undefined,-1,2,2,2,-1,6,29,1,5,4,8,1,2,-1,2,undefined,4,-1,9,-1,-1,4,27,21,9,-1,6,-1
04/04/2020,4,3,7,12,18,23,4,5,-1,2,2,-1,-1,-1,2,-1,12,1,-1,2,-1,6,21,1,10,12,25,2,18,-1,8,9,undefined,-1,-1,2,2,2,undefined,-1,3,1,-1,-1,15,26,-1,17,4,5,7,2,-1,-1,undefined,3,2,10,-1,-1,5,31,11,11,-1,2,-1
04/04/2020,5,3,7,18,12,32,37,1,5,17,3,-1,2,-1,16,-1,13,27,4,9,3,16,36,6,38,35,33,2,23,6,4,8,undefined,-1,4,24,7,8,undefined,3,4,1,-1,1,20,63,2,20,11,6,6,9,2,-1,undefined,4,4,16,-1,-1,3,41,20,12,-1,6,-1
04/04/2020,6,17,9,24,25,48,64,15,5,23,21,2,10,-1,18,-1,12,59,9,3,3,21,95,19,81,61,74,22,37,16,23,20,undefined,-1,10,74,13,1,undefined,16,5,8,3,3,14,115,4,21,35,25,10,30,5,5,undefined,27,5,32,-1,-1,20,53,37,16,-1,16,-1
04/04/2020,7,32,17,48,36,49,115,25,29,25,6,2,25,-1,15,-1,22,38,17,3,25,15,111,11,118,33,93,45,43,16,15,27,undefined,-1,6,98,10,9,undefined,21,15,6,4,4,45,74,12,24,51,36,17,39,5,7,undefined,41,8,49,2,-1,18,88,13,20,-1,24,-1
