Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
01/09/2021,17,429,143,330,552,631,665,492,573,179,68,183,612,na,288,na,163,180,132,156,66,199,1285,177,506,1355,231,115,466,289,127,131,undefined,na,96,1703,111,100,undefined,31,120,106,118,74,285,863,56,547,139,95,133,135,145,112,undefined,165,226,242,365,na,218,915,138,126,2,199,565,181,77,22,397,54,168,na,56,176,773,185,undefined
01/09/2021,18,328,98,327,509,574,456,396,528,127,91,185,675,na,246,na,114,121,61,242,73,286,1074,127,445,1045,232,83,418,237,153,118,undefined,na,60,1421,73,86,undefined,17,79,97,113,68,198,777,51,429,115,100,168,118,123,105,undefined,163,211,170,210,na,236,820,132,105,2,136,571,176,10,23,360,39,120,na,40,153,711,46,undefined
01/09/2021,19,214,52,263,328,294,326,127,225,59,51,159,495,na,137,na,62,53,25,150,46,196,835,94,231,474,200,54,176,93,148,100,undefined,na,28,723,51,52,undefined,14,33,44,53,31,97,414,22,313,77,102,83,83,83,66,undefined,99,118,100,165,na,121,624,95,75,2,112,369,105,8,16,212,30,77,na,11,51,515,6,undefined
01/09/2021,20,95,37,150,171,175,223,51,79,37,29,89,285,na,60,na,54,41,16,74,15,86,479,57,185,235,109,42,122,33,79,54,undefined,na,36,361,43,33,undefined,64,33,40,28,12,75,250,9,207,43,112,68,46,32,46,undefined,106,65,55,68,na,72,472,67,50,2,34,193,64,1,9,128,9,39,na,13,28,289,13,undefined
01/09/2021,21,51,12,44,29,51,78,7,13,14,11,20,37,na,25,na,17,20,4,24,3,20,112,35,100,101,65,19,45,3,25,15,undefined,na,9,61,9,11,undefined,4,8,6,5,3,29,126,5,65,25,93,7,48,8,6,undefined,26,16,31,24,na,14,146,49,33,na,23,38,14,0,0,12,25,3,na,3,2,13,2,undefined
01/09/2021,22,21,7,30,38,43,52,7,6,22,9,3,11,na,13,na,39,25,20,16,15,17,92,21,102,81,43,4,40,2,10,17,undefined,na,3,47,10,5,undefined,14,4,4,1,na,9,68,4,43,6,86,10,28,5,5,undefined,17,18,28,10,na,24,72,40,32,2,25,21,3,0,0,2,4,4,na,3,1,6,na,undefined
01/09/2021,23,5,3,23,16,22,41,11,3,8,4,1,11,na,4,na,6,5,1,20,na,12,85,12,36,54,30,na,16,3,2,16,undefined,na,na,17,7,2,undefined,8,1,1,na,na,15,41,1,19,4,58,5,11,2,3,undefined,5,4,11,6,na,10,31,10,18,na,16,20,0,0,1,na,na,5,na,na,na,5,na,undefined
02/09/2021,0,3,na,13,17,37,9,5,2,na,na,na,3,na,2,na,6,9,4,4,5,6,43,6,36,9,24,7,13,na,1,3,undefined,na,1,22,3,na,undefined,na,1,4,2,3,11,37,1,23,10,30,1,2,4,8,undefined,1,4,5,8,na,11,48,12,13,26,3,4,0,0,1,1,2,8,na,na,na,6,12,undefined
02/09/2021,1,13,1,12,na,15,3,na,na,na,2,na,3,na,na,na,6,1,na,7,na,5,28,2,5,3,22,2,5,na,3,2,undefined,na,na,2,1,1,undefined,na,1,na,na,na,3,24,2,13,na,39,3,na,1,2,undefined,8,na,1,4,na,1,19,4,14,na,2,1,6,1,0,na,2,na,na,na,1,na,na,undefined
02/09/2021,2,3,na,7,7,14,3,na,na,1,na,na,1,na,3,na,1,4,2,9,1,18,58,1,4,4,10,na,16,na,1,na,undefined,na,na,0,1,1,undefined,na,na,na,na,na,na,34,na,20,na,20,1,2,4,2,undefined,1,na,na,na,na,1,32,4,9,1,3,9,5,3,1,3,1,2,na,2,na,na,na,undefined
02/09/2021,3,11,2,4,8,27,2,na,na,1,1,1,4,na,2,na,7,10,2,3,1,9,20,8,9,1,15,na,30,na,6,3,undefined,na,4,3,3,na,undefined,1,na,na,na,na,8,9,na,10,6,19,na,6,3,na,undefined,1,2,5,2,na,8,21,5,10,na,5,1,4,0,0,na,na,4,na,na,na,2,na,undefined
02/09/2021,4,9,2,3,9,38,11,5,1,1,na,3,4,na,4,na,4,8,na,na,5,2,55,2,15,37,24,3,42,na,6,4,undefined,na,1,7,2,9,undefined,na,na,4,1,na,1,53,2,26,na,3,5,9,na,7,undefined,3,1,4,6,na,8,30,9,13,2,1,6,3,0,0,2,na,4,na,2,na,4,na,undefined
02/09/2021,5,9,8,14,35,82,75,14,12,21,2,2,10,na,28,na,11,28,2,8,1,24,76,24,76,65,40,10,61,6,11,12,undefined,na,18,67,13,8,undefined,3,15,6,2,2,7,133,8,33,22,21,8,16,12,5,undefined,8,25,17,12,na,6,76,9,13,17,7,20,9,4,10,4,2,17,na,3,4,14,2,undefined
02/09/2021,6,68,25,24,31,160,195,93,61,50,24,28,63,na,88,na,88,86,25,8,11,31,241,52,194,276,89,19,116,35,26,18,undefined,na,20,298,20,9,undefined,14,25,31,20,17,45,236,7,89,26,60,14,66,21,12,undefined,18,68,57,38,na,43,206,47,81,51,43,27,50,23,11,11,4,50,na,54,12,64,16,undefined
02/09/2021,7,91,66,55,172,238,227,255,195,116,33,57,164,na,156,na,77,143,61,21,32,47,334,76,273,521,161,70,175,134,27,45,undefined,na,71,502,58,35,undefined,37,59,45,51,37,83,366,42,184,105,45,53,43,40,25,undefined,51,141,101,94,na,77,196,39,114,76,65,77,96,74,25,54,24,98,na,37,65,150,42,undefined
02/09/2021,8,140,83,76,268,283,304,172,197,151,62,73,203,na,146,na,177,214,153,33,48,93,585,98,342,515,132,85,212,100,51,89,undefined,na,65,628,102,32,undefined,39,94,62,52,33,128,511,54,231,110,63,109,72,61,62,undefined,67,171,145,119,na,119,280,53,222,122,124,123,144,87,27,130,56,101,na,41,110,239,59,undefined
02/09/2021,9,185,107,111,378,262,237,166,145,93,45,34,155,na,99,na,186,180,115,59,43,96,452,82,238,501,55,117,188,78,60,70,undefined,na,81,498,109,59,undefined,125,74,49,68,20,167,507,38,280,134,87,138,66,61,24,undefined,46,101,136,157,na,92,321,78,161,130,103,162,180,98,41,141,78,96,2,23,87,168,52,undefined
02/09/2021,10,190,161,132,369,265,254,165,194,77,42,57,200,na,122,na,247,170,122,85,53,156,505,75,229,511,143,178,198,116,82,80,undefined,na,65,576,87,64,undefined,35,101,46,21,27,164,513,34,307,172,109,165,84,97,40,undefined,80,85,136,175,na,137,421,75,230,131,128,220,155,103,43,201,56,116,48,56,148,208,69,undefined
02/09/2021,11,248,143,175,395,373,337,164,224,76,38,65,233,na,136,na,282,172,116,120,80,216,722,75,223,649,89,174,244,105,119,99,undefined,na,55,668,86,77,undefined,33,99,75,54,52,228,612,39,356,167,157,193,107,93,69,undefined,111,129,102,166,na,133,515,83,253,119,142,342,209,96,48,213,69,72,55,31,139,208,80,undefined
02/09/2021,12,354,210,230,631,434,470,160,283,133,64,69,245,na,182,na,249,240,153,205,78,234,895,184,320,706,69,171,303,140,130,125,undefined,na,79,872,198,104,undefined,67,118,99,73,27,248,747,59,509,188,219,195,121,143,75,undefined,158,194,146,286,na,189,687,103,338,142,185,422,322,191,73,310,45,88,79,33,131,247,79,undefined
02/09/2021,13,413,217,209,657,508,454,153,243,130,53,72,226,na,171,na,325,281,145,195,70,241,907,127,374,714,184,200,320,155,159,91,undefined,na,83,904,152,126,undefined,153,153,123,42,55,292,802,63,538,200,143,210,134,151,114,undefined,196,145,188,268,na,216,640,113,261,156,189,478,304,158,40,291,23,79,84,49,180,280,73,undefined
02/09/2021,14,379,214,228,607,489,416,125,200,102,47,40,185,na,146,na,302,177,123,188,66,255,975,101,322,673,52,141,298,113,108,115,undefined,na,72,763,118,110,undefined,40,106,65,33,39,290,745,41,501,156,116,203,125,121,82,undefined,128,133,147,279,na,181,645,114,314,137,184,444,207,116,34,227,102,78,63,31,146,184,64,undefined
02/09/2021,15,354,211,281,551,466,495,160,211,128,33,51,215,na,170,na,292,158,129,173,68,227,996,100,409,724,198,93,287,137,140,105,undefined,na,76,815,94,88,undefined,34,104,69,73,51,251,732,53,502,127,111,182,126,122,64,undefined,152,149,143,315,na,174,729,107,265,135,141,482,183,85,22,281,12,75,71,53,122,240,67,undefined
02/09/2021,16,329,156,287,565,497,456,259,300,142,42,109,312,na,166,na,180,179,103,159,68,255,1060,126,464,888,218,79,322,189,124,112,undefined,na,85,954,89,85,undefined,35,82,55,62,40,276,803,50,458,117,83,165,114,120,57,undefined,157,197,208,303,na,200,800,134,152,159,164,493,170,82,20,265,16,115,70,34,143,376,85,undefined
02/09/2021,17,410,122,329,588,700,600,416,563,183,61,147,510,na,269,na,148,154,109,170,67,306,1285,133,504,1219,216,104,446,285,134,128,undefined,na,98,1493,97,110,undefined,28,91,81,104,67,271,868,55,536,111,80,129,117,128,84,undefined,186,249,218,344,na,222,864,139,109,177,170,570,180,62,37,365,52,149,109,59,157,652,123,undefined
02/09/2021,18,284,96,390,531,558,500,356,497,127,84,217,675,na,247,na,121,99,51,215,53,231,996,123,411,1066,274,109,398,231,130,125,undefined,na,72,1396,59,106,undefined,25,81,99,77,77,205,819,37,432,133,91,139,109,123,95,undefined,192,222,155,277,na,187,745,153,102,144,153,558,154,14,19,330,51,157,63,26,131,719,35,undefined
02/09/2021,19,238,56,255,346,310,344,142,209,57,40,144,441,na,110,na,77,74,24,127,41,137,816,85,296,464,228,69,248,94,108,84,undefined,na,33,717,59,94,undefined,7,35,47,40,29,115,440,19,334,78,121,88,94,96,71,undefined,128,167,84,172,na,136,645,111,76,52,82,347,113,8,10,176,24,80,28,14,81,458,11,undefined
02/09/2021,20,109,32,150,162,182,212,78,133,42,33,104,247,na,77,na,55,27,16,103,24,96,494,77,202,275,173,49,123,58,65,44,undefined,na,22,403,43,46,undefined,8,26,38,35,26,77,340,13,219,62,113,83,46,45,45,undefined,91,81,66,82,na,65,452,100,58,33,44,173,59,1,11,114,2,31,32,15,18,225,7,undefined
02/09/2021,21,31,7,50,35,57,86,6,14,10,9,23,42,na,30,na,9,9,10,37,6,22,159,31,133,96,83,10,35,3,24,21,undefined,na,10,65,9,8,undefined,20,13,1,1,na,25,120,4,73,14,65,6,19,12,9,undefined,18,23,45,24,na,13,151,47,31,8,22,37,24,1,4,13,na,6,21,5,5,28,1,undefined
02/09/2021,22,29,6,40,27,35,45,1,9,22,8,6,33,na,7,na,35,39,9,24,8,6,74,19,83,84,32,9,23,2,11,25,undefined,na,5,37,9,8,undefined,15,7,3,1,1,16,102,1,35,10,86,5,18,7,9,undefined,11,21,33,14,na,26,97,36,31,4,17,19,11,1,1,3,1,10,15,7,2,4,5,undefined
02/09/2021,23,20,5,24,17,26,35,3,1,7,3,7,25,na,7,na,5,16,na,12,4,18,41,7,44,48,26,5,16,4,9,5,undefined,na,na,30,8,1,undefined,9,4,4,8,4,3,40,na,33,7,43,5,12,7,na,undefined,3,8,15,6,na,6,50,14,24,4,5,15,10,3,3,1,3,4,8,1,5,5,3,undefined
03/09/2021,0,4,8,6,10,21,9,2,na,na,na,na,18,na,5,na,8,11,4,5,1,1,37,2,38,14,19,5,20,3,5,2,undefined,na,1,15,na,1,undefined,2,5,1,1,1,9,37,3,38,7,57,2,14,10,2,undefined,13,4,9,7,na,7,28,14,22,2,5,2,7,0,1,2,na,8,6,na,na,6,na,undefined
03/09/2021,1,na,na,6,5,10,10,4,na,1,na,1,4,na,1,na,6,4,na,4,1,na,38,1,9,5,11,27,17,na,4,6,undefined,na,4,8,2,1,undefined,na,na,na,na,na,na,30,na,7,5,29,2,2,7,3,undefined,2,3,6,2,na,1,25,6,7,na,8,4,8,0,1,4,na,na,19,na,na,1,na,undefined
03/09/2021,2,10,1,2,2,17,10,na,na,1,1,1,2,na,1,na,2,9,4,4,2,10,36,na,11,6,9,11,14,na,3,3,undefined,na,na,4,4,na,undefined,2,1,na,na,na,3,27,na,15,1,12,5,1,6,1,undefined,5,381,7,2,na,3,19,7,13,na,8,3,2,0,1,1,1,na,8,na,na,na,na,undefined
03/09/2021,3,2,na,4,6,22,5,na,na,2,na,na,2,na,2,na,6,2,na,4,4,7,18,5,20,4,14,na,30,1,7,2,undefined,na,na,3,4,2,undefined,na,na,na,na,na,na,24,1,11,6,8,na,na,2,1,undefined,6,na,10,1,na,1,14,5,19,1,7,2,2,1,0,na,na,2,6,na,na,na,na,undefined
03/09/2021,4,8,1,2,13,40,11,11,2,2,2,1,1,na,4,na,4,11,na,na,na,6,59,na,9,17,14,1,42,3,4,6,undefined,na,na,18,na,7,undefined,na,1,5,2,1,3,46,1,14,2,4,9,1,3,5,undefined,na,5,10,4,na,9,29,1,14,1,5,2,1,2,6,na,1,3,1,na,na,1,1,undefined
03/09/2021,5,13,6,20,41,73,75,13,13,24,7,8,14,na,33,na,14,38,10,5,6,18,70,28,85,87,35,12,60,5,10,11,undefined,na,20,75,17,8,undefined,1,19,2,2,3,15,129,6,34,25,17,9,12,9,4,undefined,5,14,15,7,na,10,71,12,18,15,9,11,11,5,11,2,na,22,7,2,6,15,1,undefined
03/09/2021,6,50,21,37,77,123,186,59,79,56,22,23,65,na,83,na,62,89,24,7,17,22,233,39,177,234,94,21,100,38,20,22,undefined,na,36,318,15,3,undefined,16,34,23,12,8,44,221,5,94,32,61,16,74,23,10,undefined,25,61,58,39,na,40,173,43,67,46,56,33,59,11,6,15,2,39,30,73,19,81,11,undefined
03/09/2021,7,83,41,46,163,170,288,140,185,93,31,46,160,na,130,na,105,124,61,14,15,45,321,79,227,435,83,78,148,92,35,46,undefined,na,61,475,54,28,undefined,38,47,43,32,31,72,333,22,63,83,43,55,34,12,14,undefined,47,145,91,91,na,79,152,27,126,62,71,85,105,68,16,65,18,64,31,34,50,158,37,undefined
03/09/2021,8,156,88,96,273,255,361,153,174,117,51,58,152,na,148,na,156,187,128,60,23,92,495,124,339,515,86,109,194,77,46,63,undefined,na,68,556,97,33,undefined,30,82,47,34,37,134,510,36,77,98,101,80,55,2,51,undefined,95,167,125,107,na,103,290,43,140,96,116,94,156,118,40,149,22,86,67,26,99,159,27,undefined
03/09/2021,9,146,134,102,304,212,290,127,122,75,38,37,139,na,108,na,177,160,108,40,27,106,454,79,243,541,77,118,199,62,44,64,undefined,na,30,444,90,61,undefined,39,81,47,34,30,187,503,24,87,124,107,113,71,na,45,undefined,99,94,109,155,na,117,337,164,241,106,148,181,170,98,32,165,108,78,53,24,118,148,28,undefined
03/09/2021,10,199,136,124,389,265,307,116,157,63,30,44,151,na,94,na,219,150,75,70,28,149,534,90,247,486,84,122,189,90,78,76,undefined,na,24,500,121,90,undefined,27,74,136,4,16,179,540,19,231,150,142,163,84,na,63,undefined,138,93,107,225,na,144,474,311,273,73,163,217,162,99,30,170,32,80,51,29,161,174,38,undefined
03/09/2021,11,218,176,114,473,281,306,79,111,68,41,11,67,na,86,na,190,134,109,99,31,208,558,89,278,536,216,146,202,56,121,70,undefined,na,35,432,100,82,undefined,91,74,113,18,13,154,516,30,370,179,116,158,74,6,72,undefined,196,117,82,198,na,144,542,336,196,80,97,298,180,89,33,199,43,56,76,22,96,93,19,undefined
03/09/2021,12,336,172,241,492,226,280,51,105,89,40,30,106,na,88,na,220,154,117,141,64,181,641,145,337,447,574,128,169,51,136,93,undefined,na,43,400,140,96,undefined,86,112,95,43,15,200,557,34,424,150,206,209,131,11,50,undefined,158,104,106,230,na,163,636,314,217,76,121,373,239,161,32,219,71,52,na,37,125,105,24,undefined
03/09/2021,13,295,205,169,565,248,290,50,74,75,31,19,81,na,85,na,185,151,104,150,52,212,647,134,364,439,443,129,177,43,140,91,undefined,na,44,342,93,103,undefined,73,82,67,14,16,260,658,39,359,164,157,214,117,6,38,undefined,185,95,74,219,na,147,589,231,358,94,102,322,202,92,36,309,15,68,na,32,100,92,26,undefined
03/09/2021,14,258,178,58,441,129,256,32,36,51,14,1,23,na,56,na,159,123,75,132,42,155,531,73,416,434,174,69,102,17,111,38,undefined,na,3,189,92,31,undefined,96,75,36,na,12,173,443,18,286,104,111,113,68,57,41,undefined,103,47,30,111,na,122,416,99,296,55,67,177,75,48,10,146,10,39,na,28,39,15,21,undefined
03/09/2021,15,232,189,35,346,146,297,25,53,64,9,3,24,na,46,na,132,72,65,103,24,140,671,122,448,403,109,51,105,10,123,46,undefined,na,2,223,78,61,undefined,38,59,35,2,6,161,470,16,274,85,46,118,76,64,28,undefined,101,65,10,67,na,101,411,96,223,75,64,108,67,37,9,187,20,18,na,39,32,15,12,undefined
03/09/2021,16,172,124,41,278,132,287,14,75,52,12,3,21,na,56,na,109,41,56,96,24,121,662,83,508,316,49,33,67,23,70,58,undefined,na,na,235,62,32,undefined,30,43,26,1,7,117,347,28,251,66,41,72,47,57,23,undefined,101,61,9,49,na,104,355,79,121,36,79,144,52,10,6,171,38,35,na,15,39,7,9,undefined
03/09/2021,17,179,103,39,189,112,273,26,97,60,16,3,14,na,52,na,75,71,63,70,31,150,724,85,591,223,9,24,100,11,77,31,undefined,na,na,202,66,33,undefined,13,49,25,na,15,61,390,34,227,77,36,56,59,63,20,undefined,108,90,1,25,na,87,375,110,69,24,60,79,51,4,5,228,45,58,na,12,31,14,9,undefined
03/09/2021,18,89,47,44,141,116,na,20,18,38,16,3,18,na,30,na,28,35,18,117,32,106,502,57,346,163,7,26,62,12,118,60,undefined,na,1,167,42,24,undefined,8,46,26,26,12,34,218,17,141,36,45,52,51,44,27,undefined,117,65,na,9,na,71,336,72,122,15,32,74,41,1,0,232,61,27,na,na,11,6,na,undefined
03/09/2021,19,79,35,24,98,64,na,6,16,16,7,na,13,na,19,na,25,37,6,112,15,73,517,127,273,47,17,38,29,3,118,52,undefined,na,na,33,25,26,undefined,9,27,18,24,10,33,134,9,124,36,61,43,30,39,24,undefined,89,40,5,5,na,62,307,65,83,8,28,69,36,0,0,153,5,15,na,na,17,3,2,undefined
03/09/2021,20,53,23,35,62,72,na,7,12,8,18,6,25,na,15,na,14,11,4,99,29,54,352,30,194,32,18,32,30,4,81,28,undefined,na,na,19,31,20,undefined,3,13,15,12,5,52,146,9,134,33,50,30,27,29,25,undefined,84,25,6,19,na,53,258,68,112,16,18,59,25,1,0,101,17,13,na,na,14,12,1,undefined
03/09/2021,21,36,16,17,36,59,na,1,1,11,11,2,13,na,19,na,2,20,1,38,11,26,114,35,139,56,15,8,21,2,34,19,undefined,na,na,-2,3,2,undefined,7,9,1,na,na,23,133,6,69,13,47,6,22,17,17,undefined,59,27,15,3,na,9,146,22,53,7,18,31,12,1,0,15,na,7,na,na,6,5,1,undefined
