Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
01/11/2018,10,1413,1280,1170,1520,604,1279,283,233,1035,337,31,181,-1,494,722,1127,900,518,355,219,514,1578,581,1763,489,929,173,720,336,385,147,undefined,240,198,1437,490,138,1135,508,541,335,232,134,938,-1,171,1082,356,272,290,159,412,188,-1,450,1267,1135
01/11/2018,11,1950,1577,1514,1965,608,1382,370,241,872,288,36,177,-1,415,1002,1382,883,479,540,365,697,1921,595,1666,589,1087,216,939,391,567,297,undefined,199,174,1777,480,324,1236,479,634,490,387,249,1090,-1,261,1362,506,356,394,200,509,240,-1,480,1135,1236
01/11/2018,12,3183,2916,2095,3097,1030,2310,525,616,1826,570,104,384,-1,721,1467,2159,1802,697,1109,866,1408,2845,1150,2626,847,1763,273,1179,623,1088,298,undefined,329,382,3439,1079,269,1670,1191,931,472,455,202,1956,-1,366,2166,507,699,417,315,871,289,-1,785,2608,1670
01/11/2018,13,3479,2938,2330,3274,944,2475,767,516,1635,477,115,393,-1,660,1637,2155,1780,753,1142,748,1463,2975,1068,2565,996,1740,312,1327,620,1104,433,undefined,356,378,3433,933,369,1731,1212,903,754,469,211,2289,-1,339,2402,597,756,418,321,1028,275,-1,996,2175,1731
01/11/2018,14,2732,2429,2048,2782,1154,2041,359,279,1072,300,70,308,-1,665,1412,1652,1022,566,904,590,1006,2601,663,2033,833,1028,191,1197,541,721,264,undefined,215,225,2216,652,282,1162,535,521,470,269,135,1724,-1,217,1931,389,402,332,235,727,207,-1,577,1261,1162
01/11/2018,15,2621,2232,2036,2677,1205,2411,324,264,1535,582,51,241,-1,670,1513,1358,840,586,902,540,806,2719,573,2480,1038,755,184,1231,534,638,305,undefined,211,186,2374,586,219,1313,345,520,599,299,200,1494,-1,243,1863,307,189,361,186,636,247,-1,591,1399,1313
01/11/2018,16,2884,2245,2115,2762,1562,3219,435,431,3349,667,55,238,-1,834,1645,1270,802,1022,858,461,873,3109,1041,3807,1181,729,171,1683,647,766,243,undefined,344,268,2931,622,173,1944,523,381,383,176,178,1662,-1,199,2060,266,114,358,166,751,209,-1,614,-1,1944
01/11/2018,17,3319,2348,2562,3321,2609,5721,807,712,4291,857,84,493,-1,1630,2015,1532,1251,1745,1147,521,1166,4036,1250,5055,1606,773,225,2890,843,990,328,undefined,499,342,5032,887,176,2579,627,574,548,216,249,2065,-1,229,2454,309,123,473,213,801,399,-1,822,-1,2579
01/11/2018,18,3008,2083,2512,2667,1915,3356,680,404,1734,416,97,519,-1,1075,1747,1032,666,762,1288,714,1129,3064,647,3022,1138,713,173,1762,724,967,418,undefined,243,269,3536,472,249,1444,385,375,452,208,236,1702,-1,247,2033,277,133,551,225,759,341,-1,648,-1,1444
01/11/2018,19,2187,1326,2164,2187,1453,1842,703,199,636,185,119,437,-1,601,1551,592,340,283,1342,684,930,2263,322,1411,492,645,137,1726,439,913,577,undefined,201,165,2520,285,227,869,225,221,336,144,151,1366,-1,167,1489,231,113,479,175,557,276,-1,518,-1,869
01/11/2018,20,1627,915,2064,2110,1199,1566,204,169,300,132,96,455,-1,504,1257,399,252,175,1263,587,867,1937,286,1045,428,558,135,965,332,766,667,undefined,69,125,2334,230,288,529,147,224,269,194,124,1243,-1,116,1152,192,124,487,139,458,244,-1,384,-1,529
01/11/2018,21,908,220,1848,1401,909,1311,191,125,209,117,70,316,-1,474,1023,313,174,85,983,552,767,1602,249,868,380,474,99,524,215,807,604,undefined,62,78,1729,222,193,494,69,134,196,130,123,1049,-1,112,1088,175,113,347,127,441,218,-1,286,-1,494
01/11/2018,22,467,208,1313,1281,1085,1060,615,87,127,76,57,228,-1,329,607,199,151,106,632,393,547,1239,166,624,315,394,83,1548,224,597,458,undefined,83,171,1717,147,133,398,110,99,137,93,61,691,-1,76,553,90,112,223,103,300,131,-1,175,-1,398
01/11/2018,23,214,119,795,569,445,662,65,46,52,37,34,96,-1,208,296,131,78,89,314,245,485,829,110,396,152,298,40,274,81,434,327,undefined,56,63,692,120,83,250,51,56,92,33,26,379,-1,72,316,68,104,56,73,162,55,-1,94,-1,250
02/11/2018,0,115,68,395,241,164,298,29,13,28,17,12,36,-1,86,161,72,32,11,224,180,308,325,47,165,56,178,18,95,51,251,70,undefined,17,21,322,88,27,98,21,38,49,29,22,164,-1,23,186,25,109,13,29,72,41,-1,38,-1,98
02/11/2018,1,76,48,253,126,94,261,12,6,14,15,11,34,-1,41,68,41,33,25,150,103,173,185,29,79,34,150,16,46,20,167,30,undefined,7,16,207,36,14,61,6,8,30,12,12,94,-1,8,104,26,51,8,22,43,39,-1,38,-1,61
02/11/2018,2,42,20,162,76,55,310,22,4,15,-1,5,16,-1,41,58,24,16,8,62,84,163,192,21,57,64,88,14,30,27,93,20,undefined,4,3,57,34,4,36,7,11,12,8,6,37,-1,1,87,16,46,13,8,25,16,-1,20,-1,36
02/11/2018,3,32,19,151,60,53,176,15,2,4,3,5,5,-1,21,25,22,11,14,33,102,117,117,16,22,7,59,4,48,11,70,4,undefined,5,4,51,21,13,18,4,5,30,3,2,40,-1,1,59,14,36,1,2,7,16,-1,17,-1,18
02/11/2018,4,44,20,107,55,66,70,11,4,13,2,1,2,-1,35,32,5,10,4,39,31,51,103,16,64,23,60,5,71,10,61,11,undefined,4,5,64,14,6,33,3,12,30,17,17,32,-1,6,55,3,28,4,11,19,25,-1,15,-1,33
02/11/2018,5,27,23,97,84,92,252,41,37,104,22,5,22,-1,98,35,27,81,28,37,51,62,167,47,281,80,97,6,144,51,38,11,undefined,19,33,209,23,11,84,40,23,17,8,8,54,-1,4,88,10,25,14,10,22,10,-1,12,-1,84
02/11/2018,6,140,69,192,244,223,882,227,143,603,89,20,106,-1,280,98,190,260,154,75,37,92,613,226,1061,257,141,37,409,126,89,39,undefined,91,115,992,76,16,312,98,99,39,40,31,154,-1,16,222,49,72,27,61,65,64,-1,76,-1,312
02/11/2018,7,284,272,364,508,532,1847,374,309,2087,336,37,180,-1,641,312,503,789,739,139,70,158,1272,683,2259,538,366,109,919,241,140,84,undefined,228,149,1658,248,60,1143,295,316,274,105,80,453,-1,91,455,147,117,96,130,157,140,-1,147,-1,1143
02/11/2018,8,827,663,806,1122,991,3523,445,402,4299,651,43,202,-1,1205,759,1080,2336,1680,163,154,289,2360,1373,4581,649,629,219,1713,357,323,133,undefined,553,379,3497,668,114,2151,699,730,446,275,141,827,-1,208,958,253,147,182,143,557,198,-1,422,-1,2151
02/11/2018,9,1030,836,647,1224,790,1953,261,210,2603,456,18,133,-1,620,677,1093,1669,951,152,165,304,1706,823,2736,404,704,177,1135,241,263,119,undefined,366,229,1786,558,94,1418,613,606,534,306,125,701,-1,160,883,278,160,179,153,487,222,-1,410,-1,1418
02/11/2018,10,1428,1192,1030,1650,565,1223,328,174,980,267,25,136,-1,424,668,1146,954,532,360,250,464,1609,579,1664,394,868,166,809,291,394,155,undefined,229,198,1382,513,152,1021,521,520,347,300,147,867,-1,138,1053,448,298,268,177,420,127,-1,412,-1,1021
02/11/2018,11,1914,1640,1412,2058,672,1379,522,186,822,292,40,159,-1,455,799,1340,926,447,526,355,620,1934,566,1602,528,1200,187,1086,467,588,218,undefined,212,209,1772,535,229,995,458,529,512,298,132,1041,-1,200,1368,383,344,304,210,564,196,-1,474,-1,995
02/11/2018,12,3299,2993,2223,3042,938,2266,441,486,1827,619,70,348,-1,611,1572,2063,1762,579,1105,882,1539,2708,1091,2772,773,1656,292,1390,535,1065,381,undefined,293,312,3296,1002,480,1852,1193,922,662,234,205,1871,-1,394,2255,566,548,463,299,891,286,-1,920,-1,1852
02/11/2018,13,3849,3295,2307,3376,1128,2458,512,498,1665,553,105,371,-1,660,1634,1955,1394,598,1279,834,1591,3029,1014,2776,920,1793,270,1401,684,1154,575,undefined,270,335,3318,1112,341,1664,1133,876,835,305,215,2094,-1,332,2451,470,570,431,327,861,280,-1,956,-1,1664
02/11/2018,14,2937,2567,1932,2699,1098,2173,308,288,1079,298,71,194,-1,521,1417,1487,845,541,913,515,984,2714,591,2341,965,1155,206,1188,674,810,338,undefined,207,250,2685,712,202,1249,598,439,605,307,175,1598,-1,201,1968,442,346,400,237,727,227,-1,636,-1,1249
02/11/2018,15,2930,2462,1814,2749,1310,2267,290,250,1376,262,40,164,-1,698,1320,1235,652,554,953,467,895,2649,508,2478,972,1067,217,1344,563,730,289,undefined,249,207,2432,581,207,1297,401,462,668,278,177,1659,-1,195,1860,491,386,362,243,674,250,-1,541,-1,1297
02/11/2018,16,3176,2513,2195,3088,1416,3361,394,422,3065,511,66,321,-1,983,1678,1404,792,1006,1015,453,1002,3114,769,3802,1186,957,181,1472,580,821,316,undefined,376,261,3171,613,206,2028,535,499,468,177,191,1783,-1,203,1959,371,262,396,169,794,257,-1,607,-1,2028
02/11/2018,17,3758,2889,2598,3680,2077,4664,620,564,2946,591,118,441,-1,1507,2248,1622,1088,1476,1249,595,1236,3911,1096,4327,1486,841,247,2143,751,1138,320,undefined,353,258,4791,986,213,2452,650,566,526,206,200,2269,-1,281,2503,358,186,489,212,1015,389,-1,816,-1,2452
02/11/2018,18,3534,2218,2617,3248,1976,3277,765,354,1255,286,121,456,-1,905,2033,1084,635,669,1415,889,1366,3298,536,2586,1208,795,264,2070,863,1086,408,undefined,242,164,3969,556,285,1569,355,358,339,196,97,2006,-1,240,2081,330,159,559,210,886,304,-1,683,-1,1569
02/11/2018,19,2794,1724,2400,2714,1475,2404,717,236,547,147,123,544,-1,783,1722,853,416,242,1565,1111,1530,2735,326,1495,1038,752,163,2001,593,1230,517,undefined,220,169,3476,368,327,1008,283,289,229,114,95,1785,-1,167,1799,266,160,543,214,761,235,-1,623,-1,1008
02/11/2018,20,2365,1191,2498,2655,1271,1980,306,190,267,146,106,357,-1,605,1505,478,258,176,1487,1166,1352,2390,239,1309,1044,626,164,737,391,1270,700,undefined,93,136,2916,334,401,762,154,282,201,107,61,1599,-1,144,1512,235,119,552,137,684,219,-1,523,-1,762
02/11/2018,21,1445,656,2412,1972,1210,1715,211,131,181,98,101,330,-1,584,1344,400,170,117,1322,999,1116,2027,220,900,696,527,119,801,348,1139,830,undefined,81,116,2436,346,339,606,144,213,142,79,63,1444,-1,86,1285,158,148,431,133,675,154,-1,457,-1,606
02/11/2018,22,682,385,1928,1451,1468,1483,385,82,156,83,60,204,-1,527,1034,279,210,135,958,744,957,1757,192,771,413,458,97,1698,357,1013,632,undefined,95,136,2197,294,324,481,123,193,576,44,29,1081,-1,73,920,132,93,344,71,484,140,-1,286,-1,481
02/11/2018,23,324,246,1358,1403,701,1295,941,26,73,51,10,106,-1,399,514,244,146,88,701,650,954,1285,116,549,381,353,81,423,200,781,416,undefined,56,121,1325,330,119,394,73,144,636,31,22,772,-1,50,585,114,110,163,72,438,80,-1,215,-1,394
03/11/2018,0,133,175,726,705,379,665,55,27,48,12,2,18,-1,311,229,131,61,26,428,376,693,852,97,359,241,192,35,200,81,502,206,undefined,42,44,653,240,48,258,22,76,519,14,20,351,-1,25,298,31,87,38,52,320,40,-1,121,-1,258
03/11/2018,1,95,98,642,339,156,367,22,9,34,10,2,14,-1,183,166,67,32,22,336,252,431,522,60,198,89,145,36,81,36,414,100,undefined,13,7,346,181,22,181,47,23,634,15,12,308,-1,4,245,39,100,23,31,200,25,-1,68,-1,181
03/11/2018,2,89,65,275,242,158,307,12,10,12,6,1,19,-1,121,128,26,22,17,135,182,303,398,30,79,78,173,14,75,26,329,34,undefined,7,8,197,181,17,64,14,27,336,8,14,156,-1,7,156,16,55,12,32,124,29,-1,32,-1,64
03/11/2018,3,56,62,258,155,88,173,47,2,15,4,-1,1,-1,74,94,35,12,11,108,125,248,293,29,62,17,75,8,68,13,236,9,undefined,11,8,96,190,7,47,15,9,211,2,2,108,-1,2,162,15,48,2,30,80,8,-1,43,-1,47
03/11/2018,4,21,28,136,113,78,124,12,3,7,6,1,4,-1,83,33,9,22,-1,69,62,195,187,21,53,16,99,2,38,17,82,17,undefined,7,12,58,68,3,43,13,11,34,5,3,72,-1,1,81,5,23,2,27,38,15,-1,20,-1,43
03/11/2018,5,41,16,117,59,42,117,46,13,22,9,5,9,-1,66,29,33,24,14,28,72,128,137,17,107,25,74,14,40,31,107,10,undefined,10,13,88,31,10,32,6,22,22,6,5,45,-1,6,110,13,30,11,4,29,4,-1,8,-1,32
03/11/2018,6,74,39,114,112,83,231,53,22,31,14,12,46,-1,108,58,43,65,26,25,73,123,213,60,235,77,117,40,107,63,76,9,undefined,25,23,237,24,6,88,9,34,17,5,1,72,-1,8,87,47,57,6,23,17,20,-1,13,-1,88
03/11/2018,7,135,124,212,231,124,426,153,80,74,58,19,102,-1,182,119,89,96,48,52,66,122,496,77,516,156,285,68,131,115,116,46,undefined,143,48,623,41,32,212,64,86,32,25,19,144,-1,14,227,129,79,46,39,42,44,-1,52,-1,212
03/11/2018,8,375,243,312,440,172,649,161,123,105,59,26,135,-1,250,161,248,138,70,99,102,196,961,168,742,299,557,149,322,216,133,86,undefined,58,60,951,126,78,391,114,77,164,53,25,306,-1,43,379,219,198,102,79,162,64,-1,155,-1,391
03/11/2018,9,713,622,580,900,372,932,236,126,114,53,66,227,-1,361,312,422,220,113,159,167,252,1297,220,1093,398,808,208,490,305,233,142,undefined,67,75,1285,144,103,580,172,134,364,57,55,533,-1,97,671,303,316,211,160,296,93,-1,219,-1,580
03/11/2018,10,1189,1142,867,1533,613,1546,230,228,159,75,78,275,-1,702,557,740,234,145,334,290,425,1639,231,1620,572,1139,304,668,484,369,200,undefined,105,60,1800,213,127,784,178,187,269,99,86,627,-1,147,1029,464,498,332,250,343,117,-1,332,-1,784
03/11/2018,11,1812,1821,1408,2086,702,1361,375,205,139,61,84,287,-1,640,798,965,274,145,633,481,631,1851,190,1642,731,1597,365,839,671,485,176,undefined,99,76,1772,210,119,848,158,180,388,132,62,985,-1,104,1296,630,707,363,278,454,128,-1,470,-1,848
03/11/2018,12,2552,2160,1982,2628,942,1659,387,244,146,69,67,313,-1,483,1272,975,229,143,1265,778,810,2216,236,1360,937,1787,478,1191,703,780,273,undefined,108,111,1971,195,212,718,119,186,425,168,82,1351,-1,148,1827,834,817,517,283,665,136,-1,506,-1,718
03/11/2018,13,2792,2339,2306,2954,1090,1644,457,237,162,77,89,335,-1,557,1600,1175,243,137,1361,816,968,2504,237,1037,1153,1881,417,1646,946,859,370,undefined,86,115,2351,167,224,752,86,224,629,244,89,1622,-1,167,1935,835,756,514,307,719,166,-1,600,-1,752
03/11/2018,14,3078,2990,2494,3075,1150,1958,494,264,153,57,113,386,-1,711,1681,1181,248,181,1321,705,1053,2663,197,1132,1301,1988,363,1161,909,803,336,undefined,143,125,2699,205,171,711,102,225,523,195,68,1820,-1,152,2001,876,970,499,272,698,166,-1,558,-1,711
03/11/2018,15,3246,2769,2485,3232,1240,1847,669,277,127,40,113,365,-1,649,1778,1256,367,186,1349,808,1206,2700,239,1287,1470,1356,321,1448,1107,860,322,undefined,197,223,2552,223,242,738,165,245,360,175,132,1862,-1,141,1849,675,552,466,208,670,222,-1,536,-1,738
03/11/2018,16,3501,2767,2337,3015,1576,2105,662,254,166,77,124,380,-1,678,1794,1107,336,123,1361,781,1268,2920,246,1237,1286,919,228,1759,1094,816,378,undefined,105,206,3075,246,154,762,115,198,374,161,105,1809,-1,130,2008,450,311,493,195,716,205,-1,468,-1,762
03/11/2018,17,3238,2240,2579,3040,1538,2270,860,269,170,86,97,389,-1,710,1679,877,287,167,1389,702,1271,2678,265,1460,1168,713,192,1579,1117,994,408,undefined,111,156,3351,218,203,915,118,232,293,103,106,1867,-1,191,1847,336,209,466,208,559,208,-1,420,-1,915
03/11/2018,18,2608,1586,2417,2572,1975,2586,803,286,221,91,138,558,-1,793,1682,637,383,145,1413,835,1245,2586,285,1531,1234,685,194,1618,1112,941,535,undefined,159,131,4227,259,347,1132,163,242,266,85,60,1618,-1,178,1584,298,161,645,146,565,213,-1,469,-1,1132
03/11/2018,19,2065,941,2704,2480,2052,2576,864,137,144,73,134,489,-1,860,1502,565,285,115,1485,972,1454,2408,363,1332,671,631,169,1818,1160,1086,746,undefined,125,132,4536,323,405,1024,179,243,264,56,43,1735,-1,126,1558,232,176,629,192,490,158,-1,408,-1,1024
03/11/2018,20,992,505,2271,2420,1588,2064,557,114,120,73,185,360,-1,743,1356,525,254,119,1350,1173,1373,2140,230,967,612,617,127,801,1139,1056,818,undefined,84,123,3792,345,464,702,144,226,168,56,50,1529,-1,92,1047,186,143,569,189,478,174,-1,465,-1,702
03/11/2018,21,773,477,2053,1728,1309,1802,497,97,78,70,67,241,-1,634,973,333,136,89,1192,914,1111,2119,220,644,598,483,113,907,1217,996,841,undefined,106,161,3710,373,520,571,81,173,117,56,35,1437,-1,82,896,135,119,428,116,497,89,-1,336,-1,571
03/11/2018,22,530,348,1717,1301,1410,1672,295,70,81,58,49,200,-1,610,829,305,181,87,984,888,1148,1809,219,761,484,398,89,1461,548,992,815,undefined,81,120,2831,315,356,539,94,181,173,33,29,1123,-1,56,708,112,121,335,120,486,105,-1,291,-1,539
03/11/2018,23,405,233,1342,1219,729,1054,183,50,82,64,40,124,-1,495,511,196,145,72,616,904,832,1116,127,582,330,300,61,437,225,933,454,undefined,41,101,1656,466,212,328,81,163,109,31,16,643,-1,36,503,78,130,125,56,390,82,-1,195,-1,328
04/11/2018,0,275,173,791,677,445,721,109,24,39,107,24,58,-1,357,267,157,70,37,446,391,725,775,78,380,249,205,43,190,118,698,220,undefined,32,48,929,388,71,192,36,78,31,27,9,417,-1,36,396,44,77,57,51,455,44,-1,136,-1,192
04/11/2018,1,221,118,607,453,256,519,97,11,29,23,12,18,-1,259,213,79,31,42,316,292,568,557,82,184,116,180,36,111,44,498,117,undefined,37,31,586,400,41,127,25,25,21,14,8,303,-1,10,270,43,70,25,41,203,25,-1,88,-1,127
04/11/2018,2,104,88,368,352,186,372,62,23,15,20,3,19,-1,155,96,73,17,7,182,184,368,452,37,118,72,138,11,53,16,338,61,undefined,11,10,295,258,17,69,18,6,6,4,3,191,-1,2,182,22,68,9,13,144,13,-1,77,-1,69
04/11/2018,3,113,78,334,237,102,270,41,5,16,17,6,8,-1,93,71,36,19,13,176,203,358,338,35,81,28,110,15,60,15,312,28,undefined,11,23,137,270,2,55,30,6,5,3,3,152,-1,4,105,9,41,2,29,196,15,-1,47,-1,55
04/11/2018,4,70,45,164,110,49,183,42,3,13,8,5,14,-1,86,56,6,13,6,81,90,227,366,57,81,8,61,7,56,12,113,19,undefined,16,1,91,102,7,60,1,20,4,6,4,68,-1,4,82,6,17,7,20,53,11,-1,27,-1,60
04/11/2018,5,32,35,111,115,18,124,23,10,17,2,-1,7,-1,88,26,38,14,4,45,117,175,234,50,92,37,80,15,72,22,204,4,undefined,20,10,74,51,6,45,11,15,4,1,1,65,-1,-1,115,20,43,11,3,39,5,-1,13,-1,45
04/11/2018,6,74,30,110,153,37,204,41,29,31,5,6,29,-1,103,46,27,28,8,24,69,96,302,54,176,83,98,20,129,42,109,12,undefined,21,8,177,11,7,72,23,13,12,3,5,121,-1,4,138,29,47,9,26,19,25,-1,21,-1,72
04/11/2018,7,73,55,136,192,68,252,97,70,41,37,20,87,-1,136,74,105,69,20,49,86,95,423,49,389,127,184,39,250,78,81,30,undefined,35,38,445,27,16,159,28,20,32,28,15,122,-1,16,180,91,95,43,35,60,33,-1,70,-1,159
04/11/2018,8,178,161,345,379,123,575,141,120,90,29,29,164,-1,202,145,195,130,47,67,64,112,645,121,580,246,403,101,415,166,121,59,undefined,68,62,836,81,42,251,53,64,37,44,29,236,-1,42,332,123,126,61,78,84,100,-1,144,-1,251
04/11/2018,9,631,443,481,654,236,893,213,162,110,67,51,295,-1,347,235,334,152,62,152,113,213,1021,192,766,398,778,180,630,257,253,163,undefined,96,89,1301,118,104,474,129,117,90,74,49,430,-1,81,731,260,245,113,138,225,97,-1,210,-1,474
04/11/2018,10,1277,1083,849,1236,512,1193,336,248,127,74,81,445,-1,480,571,676,223,159,401,307,419,1457,288,931,631,1309,227,1169,455,418,162,undefined,91,134,1905,108,107,624,142,122,144,52,48,660,-1,130,1015,439,482,275,228,389,140,-1,352,-1,624
04/11/2018,11,1773,1739,1268,1858,721,1477,438,279,142,75,99,539,-1,554,768,777,223,100,697,548,614,1694,229,1048,1001,1547,389,1389,588,577,215,undefined,100,86,2134,171,174,706,158,182,181,88,73,969,-1,127,1240,656,662,361,297,453,139,-1,439,-1,706
04/11/2018,12,2488,2150,1780,2336,754,1700,471,301,111,76,120,519,-1,562,1008,1129,266,119,1186,893,993,2007,227,1135,1061,1759,366,1509,769,792,268,undefined,69,112,2658,163,291,727,130,259,235,119,76,1303,-1,194,1555,716,710,505,368,577,193,-1,510,-1,727
04/11/2018,13,2999,2555,2261,2695,997,1708,535,270,101,72,147,628,-1,608,1445,1072,236,136,1386,897,1115,2202,220,1129,1329,2102,402,1936,957,856,360,undefined,100,145,2891,118,278,693,113,185,228,168,104,1535,-1,191,1846,857,1030,564,397,671,220,-1,552,-1,693
04/11/2018,14,3312,2742,2162,2818,887,1962,542,276,120,85,199,725,-1,771,1555,1037,323,117,1324,647,1121,2454,239,988,1516,1830,435,2338,997,911,500,undefined,88,133,3495,136,268,706,85,139,241,136,96,1815,-1,170,1941,786,709,515,344,631,156,-1,526,-1,706
04/11/2018,15,3514,2950,2248,2832,1097,2049,606,309,116,49,175,637,-1,674,1670,1089,282,96,1234,700,1088,2360,272,1073,1667,1474,292,1792,962,917,567,undefined,79,125,3597,149,288,675,121,172,185,151,116,1720,-1,128,1816,669,591,542,284,586,160,-1,496,-1,675
04/11/2018,16,3224,2505,2241,2695,1001,2003,466,277,135,90,117,596,-1,736,1541,848,256,132,1132,519,1134,2525,234,1009,1532,1014,240,1654,991,755,608,undefined,121,157,3423,196,238,723,80,144,163,110,97,1714,-1,145,1706,523,375,493,251,548,189,-1,404,-1,723
04/11/2018,17,2795,1959,2069,2297,1079,1895,410,277,140,88,155,469,-1,746,1604,723,246,110,1192,580,983,2300,225,1085,1284,606,199,1598,857,913,574,undefined,115,165,3545,139,263,652,108,131,204,99,92,1598,-1,202,1641,290,207,445,198,579,188,-1,432,-1,652
04/11/2018,18,2356,1159,2095,1893,886,1605,412,269,183,49,138,585,-1,562,1435,472,229,113,1230,632,1064,2025,202,991,1217,643,136,1011,757,887,631,undefined,121,132,3157,144,269,625,109,115,235,94,83,1308,-1,233,1305,210,160,505,156,476,166,-1,452,-1,625
