Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
02/02/2022,0,47,24,218,77,137,94,1,11,15,5,4,19,na,20,na,22,12,2,85,31,119,na,11,71,68,53,10,63,29,86,22,undefined,na,na,108,8,25,undefined,12,14,8,na,2,na,144,4,95,15,55,8,26,25,22,undefined,22,25,55,23,na,29,192,47,95,na,32,90,13,3,3,8,na,32,11,5,na,7,1,45,82,2,na
02/02/2022,1,28,24,117,37,59,42,1,1,7,6,3,6,na,18,na,18,14,6,75,10,79,na,4,36,22,48,5,19,14,76,37,undefined,na,na,49,6,10,undefined,6,17,1,1,1,na,79,2,57,9,33,14,18,14,9,undefined,14,8,34,20,na,31,135,52,63,na,13,48,14,1,3,3,3,190,4,2,3,1,1,48,68,na,3
02/02/2022,2,14,10,123,27,46,28,na,2,2,na,1,4,na,11,na,16,4,1,18,10,39,na,8,13,18,50,9,20,1,17,8,undefined,na,na,41,8,14,undefined,2,6,3,2,1,na,68,na,26,9,28,4,11,4,6,undefined,6,7,21,8,na,22,86,32,40,na,2,27,5,0,3,2,2,405,9,na,na,3,na,15,46,na,1
02/02/2022,3,23,7,59,18,27,19,na,1,na,2,na,2,na,6,na,13,4,2,12,9,46,na,14,13,20,16,6,26,6,15,7,undefined,na,na,35,3,5,undefined,5,5,1,3,1,na,30,4,40,6,19,4,20,4,3,undefined,5,na,16,16,na,5,66,17,42,na,1,13,3,0,7,na,4,412,3,na,1,2,na,24,36,na,1
02/02/2022,4,11,13,31,28,47,31,10,3,3,1,3,9,na,10,na,5,9,2,7,6,13,na,7,15,17,29,1,40,2,16,8,undefined,na,na,46,6,11,undefined,na,1,1,na,na,na,53,na,44,7,16,9,31,9,3,undefined,8,4,6,3,na,15,48,8,28,na,2,18,3,0,2,1,15,241,11,3,na,7,2,21,30,1,1
02/02/2022,5,17,12,77,52,89,106,4,12,33,5,7,29,na,44,na,14,43,14,8,10,20,na,24,106,108,40,9,64,12,17,7,undefined,na,na,113,16,9,undefined,13,18,3,4,3,na,161,10,46,15,26,8,26,15,3,undefined,8,39,71,13,na,21,109,36,20,na,19,23,21,1,9,8,4,270,11,7,4,32,2,50,59,2,6
02/02/2022,6,101,20,115,109,245,372,16,62,57,23,25,73,na,141,na,43,115,58,19,12,62,na,82,319,205,104,20,171,60,32,46,undefined,na,na,415,31,9,undefined,25,39,45,19,6,na,331,11,117,33,56,17,68,24,21,undefined,34,133,155,62,na,59,324,74,85,na,46,56,84,25,43,17,15,145,35,89,19,69,21,137,200,31,14
02/02/2022,7,138,103,165,260,479,477,45,166,193,94,43,147,na,223,na,155,237,149,35,26,88,na,154,477,423,122,63,391,141,54,53,undefined,na,na,644,114,19,undefined,46,62,64,76,22,na,587,28,198,98,81,44,67,58,26,undefined,65,173,302,119,na,130,328,75,166,na,87,99,170,103,87,67,68,107,86,42,64,142,58,210,423,77,45
02/02/2022,8,278,182,271,474,585,836,50,218,300,69,56,212,na,282,na,340,506,314,64,54,103,na,342,921,557,193,69,542,120,72,112,undefined,na,na,1027,243,65,undefined,86,213,124,196,43,na,947,57,376,125,43,95,80,152,74,undefined,148,296,564,274,na,251,469,80,200,na,234,273,337,159,128,144,43,250,174,52,136,196,70,408,869,97,65
02/02/2022,9,440,290,398,598,511,518,38,139,195,70,35,110,na,192,na,467,349,259,104,55,155,na,163,735,474,295,85,468,98,114,84,undefined,na,na,748,216,56,undefined,99,133,148,195,42,na,973,53,472,154,87,133,74,161,62,undefined,157,200,420,336,na,239,511,121,288,na,205,345,355,202,139,154,96,161,129,40,117,132,42,322,761,108,83
02/02/2022,10,536,369,553,774,528,459,31,106,127,76,23,105,na,171,na,544,314,218,142,97,212,na,145,670,458,359,77,420,119,160,109,undefined,na,na,634,208,86,undefined,87,195,143,86,34,na,1151,50,588,154,98,199,133,175,71,undefined,196,193,369,410,na,365,564,129,315,na,222,423,374,247,126,196,56,137,96,40,100,103,45,325,686,102,78
02/02/2022,11,728,638,645,1136,727,528,35,110,129,63,32,138,na,184,na,797,366,193,262,137,299,na,198,637,502,348,62,573,178,261,133,undefined,na,na,758,227,89,undefined,104,179,134,72,17,na,1565,47,652,163,137,216,117,189,99,undefined,227,177,414,428,na,345,769,153,385,na,363,653,388,262,137,202,43,148,126,49,130,110,39,359,829,111,86
02/02/2022,12,1072,742,1035,1463,897,644,39,190,238,58,43,168,na,237,na,865,548,261,387,220,438,na,254,777,633,608,126,786,162,350,191,undefined,na,na,982,389,118,undefined,237,356,189,262,40,na,1820,78,945,239,171,270,167,313,107,undefined,365,252,473,692,na,395,937,175,436,na,494,868,563,391,235,267,173,242,178,70,115,153,60,500,1049,149,137
02/02/2022,13,1219,923,1086,1633,915,713,46,167,195,66,46,170,na,240,na,1067,515,246,505,287,491,na,305,650,681,471,134,818,273,335,195,undefined,na,na,1076,326,133,undefined,158,378,169,314,47,na,1837,67,1125,231,162,273,144,405,104,undefined,420,254,480,633,na,442,1025,171,537,na,389,1083,527,318,219,278,43,220,181,57,134,141,76,542,1130,132,139
02/02/2022,14,1268,790,1062,1472,955,762,43,171,163,59,38,121,na,266,na,779,336,232,439,231,483,na,263,654,802,275,102,801,237,308,213,undefined,na,na,969,215,147,undefined,80,232,153,246,47,na,1762,57,947,206,158,330,130,398,114,undefined,321,181,486,590,na,368,989,198,522,na,427,1011,410,245,163,204,26,222,134,87,75,129,51,446,1098,87,117
02/02/2022,15,965,804,1193,1571,944,812,47,178,195,70,30,127,na,293,na,813,313,246,418,192,417,na,187,642,721,214,127,625,257,334,162,undefined,na,na,982,220,134,undefined,86,172,139,262,21,na,1866,51,1038,261,168,268,148,273,115,undefined,299,238,469,568,na,371,1032,154,339,na,704,1121,396,247,143,296,14,182,109,85,127,147,84,577,1140,181,108
02/02/2022,16,936,761,1096,1407,930,908,49,193,311,69,39,151,na,297,na,648,282,256,424,249,460,na,262,844,762,264,99,616,233,381,122,undefined,na,na,1039,184,89,undefined,74,238,143,295,25,na,1815,49,950,232,120,187,150,296,126,undefined,309,258,505,583,na,355,1272,193,291,na,484,1239,443,198,127,266,26,218,162,62,136,155,133,539,1284,133,87
02/02/2022,17,887,642,1220,1340,1158,1363,39,242,357,79,56,209,na,441,na,616,363,362,476,241,539,na,327,1049,869,345,162,694,284,368,174,undefined,na,na,1602,303,137,undefined,84,195,129,194,26,na,1863,62,958,425,173,262,201,322,170,undefined,368,369,640,657,na,386,1364,220,406,na,550,1210,529,217,158,345,63,376,205,63,106,196,148,656,1499,143,99
02/02/2022,18,711,414,1172,1158,838,1016,47,192,195,90,49,240,na,328,na,362,267,204,577,389,548,na,236,766,655,416,159,537,262,415,223,undefined,na,na,1283,206,136,undefined,95,243,91,105,30,na,1612,50,777,651,206,276,220,249,143,undefined,355,217,448,585,na,340,1258,225,303,na,481,1222,392,171,57,301,89,248,137,47,92,225,108,562,1083,128,97
02/02/2022,19,345,212,1045,697,582,582,28,88,85,57,62,220,na,222,na,207,151,66,496,391,487,na,148,486,375,423,166,314,151,347,218,undefined,na,na,899,112,128,undefined,58,157,55,58,14,na,959,52,540,730,214,242,191,225,121,undefined,281,130,257,460,na,321,1061,210,235,na,268,900,250,121,69,235,23,170,68,24,41,162,74,323,724,71,47
02/02/2022,20,316,175,1026,591,624,617,24,168,72,50,78,291,na,215,na,172,126,48,507,310,343,na,128,339,358,478,159,232,105,370,261,undefined,na,na,966,93,214,undefined,18,112,47,28,13,na,898,27,502,782,206,225,209,181,126,undefined,214,112,228,300,na,222,935,238,170,na,267,758,190,42,68,202,21,185,89,15,35,319,50,317,703,45,54
02/02/2022,21,215,121,868,508,577,582,12,136,71,157,164,439,na,165,na,138,152,44,433,204,356,na,99,375,302,341,163,348,98,322,261,undefined,na,na,774,97,150,undefined,24,72,43,12,10,na,823,10,397,572,153,179,213,127,101,undefined,180,249,256,136,na,193,901,173,201,na,488,655,136,5,40,184,14,195,73,12,32,427,27,364,551,33,25
02/02/2022,22,178,88,693,371,570,464,13,84,96,47,49,184,na,140,na,92,138,28,309,307,261,na,78,257,307,277,78,277,87,348,199,undefined,na,na,642,49,89,undefined,16,195,29,10,14,na,647,15,302,290,103,106,120,92,80,undefined,125,79,226,115,na,170,737,184,238,na,258,403,48,7,11,121,24,143,43,37,5,123,6,315,462,10,24
02/02/2022,23,90,54,445,218,242,242,6,27,28,3,17,81,na,96,na,38,33,20,156,66,213,na,32,158,169,112,47,161,40,204,82,undefined,na,na,288,39,48,undefined,14,40,13,2,3,na,382,16,199,62,44,52,56,53,39,undefined,68,46,152,47,na,67,372,88,87,na,109,201,28,3,5,26,32,70,19,10,4,45,2,144,308,10,12
03/02/2022,0,42,36,193,91,129,120,3,16,9,12,34,51,na,51,na,36,21,8,91,47,110,na,12,67,154,78,14,59,17,117,31,undefined,na,na,141,12,13,undefined,1,12,14,3,3,na,152,6,97,21,56,14,40,29,41,undefined,36,16,53,31,na,27,226,56,108,na,35,86,17,2,2,4,15,26,20,na,na,33,4,64,114,na,1
03/02/2022,1,34,30,137,40,53,33,2,4,2,na,17,31,na,30,na,22,10,6,73,26,80,na,14,47,39,62,9,34,14,103,12,undefined,na,na,58,7,17,undefined,2,8,3,na,na,na,99,2,80,21,52,3,36,9,8,undefined,23,8,56,16,na,41,135,40,64,na,40,54,9,0,1,4,8,52,8,na,1,16,3,34,62,na,1
03/02/2022,2,24,6,74,23,39,14,3,1,3,3,6,17,na,8,na,12,9,4,21,6,29,na,25,18,34,28,9,22,4,28,13,undefined,na,na,32,6,5,undefined,na,1,6,2,1,na,63,na,43,10,42,1,27,14,14,undefined,9,12,65,9,na,11,78,36,25,na,13,23,8,1,1,2,9,69,3,na,4,3,na,27,33,4,na
03/02/2022,3,14,27,53,31,66,19,na,2,1,3,3,15,na,8,na,17,5,2,9,9,19,na,10,17,11,35,4,40,2,6,2,undefined,na,na,19,2,2,undefined,8,na,na,na,na,na,55,3,31,13,26,5,40,5,15,undefined,3,6,19,5,na,11,48,37,18,na,11,20,4,0,0,1,29,116,2,na,3,3,na,16,21,na,na
03/02/2022,4,15,4,43,22,53,35,2,6,3,2,2,6,na,17,na,11,7,1,7,2,8,na,3,31,29,12,6,43,9,18,22,undefined,na,na,39,5,8,undefined,na,2,5,na,na,na,49,na,29,7,7,6,42,3,10,undefined,6,6,20,3,na,10,37,61,32,na,5,17,3,0,0,na,23,44,1,na,na,1,na,21,27,na,4
03/02/2022,5,15,17,48,55,125,90,4,13,21,6,1,7,na,47,na,18,39,14,6,2,15,na,19,97,80,46,11,84,19,21,37,undefined,na,na,87,6,9,undefined,5,27,8,2,2,na,205,6,65,24,22,4,29,9,10,undefined,15,32,63,6,na,23,110,95,51,na,31,27,14,1,4,7,7,39,18,na,2,11,na,57,72,1,6
03/02/2022,6,62,36,96,109,188,354,27,66,79,19,7,39,na,118,na,52,129,37,22,26,37,na,72,286,210,100,27,173,47,38,38,undefined,na,na,393,39,9,undefined,20,33,42,12,11,na,332,12,104,46,55,8,104,28,14,undefined,32,104,199,44,na,53,287,75,65,na,35,60,71,17,25,15,27,85,42,69,20,46,4,124,188,28,18
03/02/2022,7,163,95,146,242,395,440,28,131,234,46,16,96,na,196,na,142,235,140,46,13,58,na,106,438,321,173,79,281,113,63,43,undefined,na,na,545,78,24,undefined,42,84,53,73,30,na,563,26,199,106,60,44,83,56,34,undefined,71,201,279,144,na,123,287,65,117,na,87,128,151,93,72,90,40,124,82,38,64,110,43,229,407,77,44
03/02/2022,8,245,158,267,472,521,777,35,202,342,79,31,164,na,230,na,304,489,360,49,59,65,na,317,872,478,252,131,468,100,90,92,undefined,na,na,906,189,55,undefined,81,264,155,317,44,na,982,38,468,192,86,90,108,146,77,undefined,129,330,578,270,na,208,510,109,159,na,242,251,279,170,142,148,25,205,208,54,161,161,67,386,807,97,69
03/02/2022,9,458,258,415,632,470,530,31,119,191,78,26,129,na,193,na,442,373,246,108,67,108,na,210,694,383,352,123,362,91,111,96,undefined,na,na,629,214,82,undefined,91,189,156,369,60,na,1018,44,519,272,109,155,85,159,71,undefined,136,206,417,338,na,300,571,162,218,na,202,422,336,207,133,147,74,146,125,35,111,124,53,338,681,92,65
03/02/2022,10,544,396,408,810,530,449,39,124,123,56,24,101,na,188,na,503,348,228,162,105,178,na,136,555,376,444,148,448,131,150,125,undefined,na,na,574,209,76,undefined,79,173,145,162,58,na,1189,39,522,238,143,189,116,137,69,undefined,187,198,338,405,na,337,614,125,310,na,220,441,384,269,142,178,79,153,140,56,84,131,46,315,626,101,86
03/02/2022,11,774,633,670,1086,570,561,16,115,123,69,20,84,na,186,na,599,342,205,227,166,225,na,168,587,402,539,147,438,134,245,121,undefined,na,na,681,208,79,undefined,90,167,197,190,90,na,1358,34,856,165,134,214,131,213,81,undefined,245,201,343,489,na,280,756,126,347,na,219,613,361,298,166,160,62,140,142,34,101,83,40,367,707,89,59
03/02/2022,12,1055,821,845,1478,772,605,26,179,178,77,32,136,na,206,na,802,499,207,328,182,439,na,241,662,559,697,183,613,158,277,181,undefined,na,na,927,289,126,undefined,174,259,280,145,74,na,1707,71,881,na,184,276,164,340,80,undefined,341,292,483,628,na,492,816,187,530,na,332,878,587,461,197,264,75,198,242,46,125,150,47,500,948,134,125
03/02/2022,13,1051,822,1065,1596,772,692,56,146,153,78,38,146,na,243,na,931,511,237,407,181,467,na,261,656,672,758,197,570,177,313,154,undefined,na,na,965,346,120,undefined,184,200,191,109,51,na,1767,49,1020,na,215,298,154,428,97,undefined,401,383,474,645,na,441,1060,227,475,na,352,906,568,395,190,311,50,194,161,58,115,126,49,463,1091,157,122
03/02/2022,14,970,856,1026,1519,821,795,82,153,171,73,34,135,na,274,na,846,391,212,426,182,462,na,223,620,761,587,171,612,179,291,121,undefined,na,na,981,241,129,undefined,104,162,180,173,22,na,1712,37,985,na,164,297,108,307,129,undefined,296,480,511,577,na,380,1091,211,399,na,377,913,463,335,149,208,34,194,122,72,72,104,80,495,1037,68,71
03/02/2022,15,955,831,1164,1444,911,763,24,134,182,78,25,111,na,296,na,767,294,217,406,187,425,na,179,714,840,474,135,583,146,291,147,undefined,na,na,868,183,123,undefined,109,126,192,195,32,na,1656,70,1049,na,150,262,145,342,120,undefined,295,205,497,653,na,395,1159,203,359,na,394,1041,419,199,109,214,29,209,157,75,158,140,81,484,1063,154,80
03/02/2022,16,974,730,1205,1480,967,877,39,185,329,79,26,145,na,325,na,642,272,228,364,180,432,na,241,796,757,340,126,621,255,354,112,undefined,na,na,1002,175,128,undefined,88,153,184,126,19,na,1790,53,951,na,90,229,169,287,104,undefined,294,289,576,600,na,369,1195,217,318,na,409,1148,419,193,113,253,30,246,173,58,87,126,91,547,1330,116,115
03/02/2022,17,967,644,1162,1417,1175,1218,44,215,369,93,46,200,na,384,na,659,382,325,492,224,545,na,316,1111,884,311,129,762,295,457,152,undefined,na,na,1496,309,133,undefined,113,170,147,207,44,na,2019,54,1048,na,91,262,150,350,114,undefined,357,391,704,679,na,390,1401,246,384,na,561,1318,506,214,164,243,95,353,216,63,91,189,126,643,1487,141,111
03/02/2022,18,922,550,1252,1224,1075,939,43,228,193,106,90,316,na,366,na,446,265,201,589,348,515,na,229,741,736,347,117,606,328,434,325,undefined,na,na,1298,157,185,undefined,96,255,289,76,106,na,1708,58,983,na,97,300,146,302,178,undefined,375,590,550,697,na,327,1385,237,279,na,533,1300,370,166,126,276,104,299,145,51,82,326,98,552,1202,147,117
