Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
02/06/2021,0,15,9,27,22,35,17,9,2,7,3,1,4,na,10,na,3,1,3,13,1,7,63,3,1,31,38,3,25,7,18,10,undefined,na,9,11,6,4,undefined,2,2,4,4,4,12,21,5,38,4,20,1,10,12,7,undefined,4,12,12,4,na,13,67,15,11,2,6,13,na,na,na,1,25,6,na,5,na,6,na
02/06/2021,1,4,4,15,4,14,14,5,6,6,na,5,6,na,1,na,3,2,2,8,4,3,39,8,1,11,46,6,14,1,4,4,undefined,na,na,5,3,2,undefined,na,2,na,na,na,4,34,na,22,25,30,na,5,3,4,undefined,6,na,7,6,na,11,47,20,12,5,4,8,8,1,0,1,12,na,na,na,na,2,na
02/06/2021,2,na,3,12,7,23,27,4,3,na,1,na,4,na,12,na,3,na,2,11,2,11,31,8,4,7,25,1,17,1,3,na,undefined,na,2,2,4,na,undefined,na,na,2,na,1,1,23,3,23,5,11,1,1,6,na,undefined,12,1,13,na,na,4,25,20,18,2,na,2,5,0,4,5,11,4,na,2,na,1,na
02/06/2021,3,na,8,5,11,25,4,10,6,3,2,1,1,na,6,na,13,5,3,2,2,6,27,11,na,5,14,2,24,1,4,na,undefined,na,na,5,5,na,undefined,na,1,na,na,1,3,43,na,18,6,15,1,5,11,na,undefined,na,1,10,3,na,3,27,3,12,4,na,9,2,0,0,na,48,2,na,na,na,na,na
02/06/2021,4,na,4,9,29,41,11,5,na,1,2,na,2,na,5,na,8,2,4,7,na,8,37,3,na,7,22,2,46,na,7,10,undefined,na,1,5,2,6,undefined,na,na,6,1,1,17,68,5,28,3,29,8,5,na,5,undefined,3,2,19,na,na,7,37,11,2,1,6,14,1,0,2,3,119,4,na,5,na,2,na
02/06/2021,5,na,8,14,34,61,84,16,9,20,5,8,18,na,27,na,11,30,5,1,5,25,75,13,2,78,27,3,40,3,14,5,undefined,na,13,20,11,7,undefined,1,11,17,20,11,15,135,6,28,3,36,2,9,6,2,undefined,7,31,54,5,na,7,68,15,na,14,15,14,5,2,1,8,9,24,na,8,1,17,na
02/06/2021,6,na,22,50,85,119,198,91,37,66,12,13,34,na,79,na,71,86,32,12,9,26,273,70,7,227,78,13,81,31,35,12,undefined,na,36,104,25,2,undefined,11,25,29,27,24,35,261,4,90,15,58,11,91,22,10,undefined,32,76,128,18,na,40,254,25,13,51,38,40,35,20,25,11,4,64,na,50,12,51,1
02/06/2021,7,na,91,60,154,158,225,162,165,95,39,21,104,na,128,na,86,110,61,8,27,58,306,122,21,361,103,22,126,78,41,25,undefined,na,55,172,66,16,undefined,22,59,35,26,26,76,308,21,101,33,53,28,52,39,18,undefined,59,112,40,63,na,57,184,37,223,115,83,66,97,78,53,40,38,55,na,21,36,91,18
02/06/2021,8,na,80,65,230,264,257,134,188,86,65,45,126,na,120,na,146,174,116,12,35,81,471,98,10,394,117,43,230,63,43,47,undefined,na,71,188,118,21,undefined,56,72,42,37,18,129,417,30,195,59,30,108,67,46,25,undefined,69,162,148,100,na,68,242,42,203,147,83,109,128,101,58,116,28,67,na,27,89,139,33
02/06/2021,9,na,101,71,246,232,190,74,104,53,48,20,83,na,75,na,181,128,92,23,22,90,404,89,25,436,189,55,150,58,45,54,undefined,na,40,173,117,31,undefined,29,65,51,54,24,104,392,21,204,95,95,97,98,59,31,undefined,42,88,207,126,na,65,255,75,205,117,84,143,145,118,33,114,61,60,na,30,85,98,22
02/06/2021,10,na,107,123,300,238,198,116,161,49,32,48,149,na,83,na,188,127,83,58,37,132,469,101,17,420,203,61,183,81,74,70,undefined,na,53,238,92,43,undefined,31,93,70,43,29,140,340,28,205,84,84,160,87,47,36,undefined,70,79,138,183,na,97,344,235,251,95,64,208,99,114,35,161,55,76,na,26,138,185,39
02/06/2021,11,na,150,163,414,303,234,148,182,50,32,54,154,na,89,na,176,149,72,94,66,192,552,66,11,454,210,61,244,106,75,72,undefined,na,44,291,103,59,undefined,35,81,50,41,37,191,393,20,256,102,71,124,88,74,42,undefined,98,86,128,173,na,125,402,276,342,104,101,268,121,130,32,181,38,77,na,22,137,205,34
02/06/2021,12,na,162,151,438,329,284,172,199,80,44,64,216,na,90,na,225,187,84,110,50,259,703,117,17,574,374,67,259,137,118,133,undefined,na,81,330,137,84,undefined,47,104,65,51,38,213,526,27,395,109,146,168,119,89,53,undefined,125,103,159,230,na,156,611,301,261,134,97,298,197,125,45,318,85,66,na,41,136,270,43
02/06/2021,13,na,168,191,508,323,342,199,226,96,35,84,219,na,140,na,234,199,89,159,89,257,708,134,18,610,260,93,215,113,139,108,undefined,na,79,309,107,104,undefined,46,102,54,52,43,177,574,50,362,138,85,186,115,133,57,undefined,124,157,167,262,na,115,562,247,274,136,99,378,169,165,58,331,71,67,na,53,154,228,52
02/06/2021,14,na,166,157,467,362,349,188,192,80,36,65,201,na,121,na,241,163,100,121,55,238,708,110,34,617,248,86,220,110,113,95,undefined,na,77,321,153,80,undefined,40,87,49,53,45,222,545,36,358,122,63,148,62,84,41,undefined,145,150,207,217,na,119,519,82,276,129,131,367,122,103,38,294,31,81,na,43,129,238,72
02/06/2021,15,na,172,186,451,353,415,225,253,99,30,64,199,na,149,na,133,115,64,145,70,237,803,109,54,618,187,77,188,163,110,75,undefined,na,67,357,93,72,undefined,47,84,46,60,43,224,595,57,347,125,81,149,106,110,35,undefined,102,137,207,247,na,156,652,95,265,134,118,427,145,106,32,252,8,81,na,34,124,257,76
02/06/2021,16,na,157,261,443,431,417,192,285,150,56,122,301,na,171,na,196,131,84,122,67,276,904,118,49,628,209,86,254,142,138,79,undefined,na,73,421,62,47,undefined,31,69,54,56,45,256,655,33,378,124,62,114,92,104,53,undefined,139,184,272,265,na,179,637,96,303,181,154,547,149,67,13,252,45,89,na,26,153,335,84
02/06/2021,17,na,177,241,406,534,547,332,318,156,80,128,395,na,279,na,91,126,88,148,59,211,1038,165,48,602,209,85,392,249,103,75,undefined,na,82,578,87,83,undefined,18,80,75,90,51,255,722,36,454,101,106,87,115,125,77,undefined,142,216,284,203,na,176,785,120,331,172,180,528,157,16,23,320,79,155,na,62,152,429,32
02/06/2021,18,na,115,215,330,393,355,239,233,75,61,100,342,na,115,na,79,81,33,168,59,192,799,106,26,445,226,87,286,219,99,76,undefined,na,54,463,76,63,undefined,12,52,75,71,47,196,556,25,326,100,112,70,93,108,61,undefined,135,104,193,149,na,150,689,131,217,101,103,426,94,8,19,278,61,113,na,23,92,377,11
02/06/2021,19,na,74,184,251,227,210,100,136,43,33,79,246,na,62,na,21,50,21,68,78,121,514,76,11,228,166,40,183,57,76,52,undefined,na,21,257,39,40,undefined,16,32,26,30,23,125,318,16,217,31,99,53,69,55,23,undefined,104,68,103,78,na,97,483,111,78,42,66,262,61,3,12,142,12,50,na,13,49,268,3
02/06/2021,20,na,49,112,150,183,152,47,103,32,32,64,184,na,51,na,26,22,13,70,48,106,397,93,19,186,90,10,98,56,56,59,undefined,na,19,188,28,41,undefined,37,34,18,21,11,75,270,11,117,6,90,50,50,69,28,undefined,50,43,74,63,na,53,322,75,45,24,48,162,58,5,25,82,12,35,na,10,19,190,5
02/06/2021,21,na,33,85,98,110,149,35,45,21,22,27,114,na,43,na,19,20,6,48,52,58,356,51,11,111,100,11,91,22,36,30,undefined,na,16,88,18,29,undefined,8,8,14,9,4,44,182,8,106,22,74,20,44,36,8,undefined,37,43,89,33,na,44,261,42,36,19,28,118,31,1,1,49,30,19,na,6,7,93,2
02/06/2021,22,na,18,91,85,80,95,23,27,44,12,16,56,na,33,na,11,50,10,25,47,39,227,26,9,109,62,9,48,10,26,22,undefined,na,15,54,18,14,undefined,19,11,12,6,2,28,216,6,67,12,39,33,53,12,11,undefined,21,23,69,36,na,32,160,41,29,11,32,82,13,1,5,39,13,17,na,6,4,53,1
02/06/2021,23,na,111,80,37,50,64,17,15,12,4,10,24,na,21,na,1,6,na,25,20,29,178,15,3,78,57,2,25,4,18,9,undefined,na,2,30,8,7,undefined,14,4,4,2,1,8,81,8,46,12,30,10,32,10,2,undefined,21,11,37,10,na,16,108,43,9,7,14,18,12,1,2,7,2,10,na,1,1,21,2
03/06/2021,0,na,51,26,19,27,34,8,5,2,na,8,10,na,4,na,5,7,4,12,32,15,40,12,2,21,30,3,21,12,14,4,undefined,na,na,14,3,1,undefined,na,1,8,4,4,7,42,8,40,1,20,6,16,3,6,undefined,14,7,17,12,na,14,71,30,3,3,5,9,1,0,2,1,na,1,na,2,na,12,na
03/06/2021,1,na,2,18,18,25,3,6,2,2,4,4,13,na,5,na,4,na,na,14,27,18,14,6,3,9,29,3,10,na,14,na,undefined,na,na,20,2,3,undefined,na,na,5,na,na,2,58,9,14,1,17,1,15,3,na,undefined,7,3,4,5,na,5,54,17,na,2,3,6,8,0,2,5,11,na,na,na,1,4,2
03/06/2021,2,na,1,9,8,18,4,7,na,2,na,na,4,na,na,na,2,1,na,11,23,9,56,11,4,4,21,1,14,na,4,3,undefined,na,na,23,2,1,undefined,na,na,na,na,na,6,26,1,8,3,14,4,4,7,na,undefined,8,3,11,1,na,4,55,10,1,2,1,8,6,0,4,2,6,9,na,na,na,5,na
03/06/2021,3,na,349,7,10,30,26,5,na,2,na,na,1,na,2,na,8,8,4,3,19,8,19,3,na,8,33,2,32,na,3,1,undefined,na,3,6,7,2,undefined,na,3,1,1,1,8,23,1,28,3,15,1,9,5,2,undefined,4,1,7,6,na,6,21,11,na,1,1,7,4,1,2,2,7,2,na,4,1,1,na
03/06/2021,4,na,4,7,18,41,10,4,2,2,na,1,3,na,10,na,7,8,1,na,na,8,38,1,3,7,28,3,42,na,3,4,undefined,na,8,1,3,2,undefined,na,3,3,na,na,3,35,1,23,6,7,5,17,1,3,undefined,3,1,11,1,na,10,17,13,na,3,4,7,1,0,3,6,1,6,na,7,1,3,na
03/06/2021,5,na,8,14,29,62,84,9,12,12,2,6,9,na,28,na,11,51,9,3,4,10,86,25,4,82,38,6,41,6,9,9,undefined,na,16,22,10,12,undefined,2,14,15,9,6,12,142,6,43,9,32,4,13,9,6,undefined,11,21,50,5,na,10,83,12,1,14,7,14,12,1,3,na,na,21,na,7,na,11,1
03/06/2021,6,na,21,39,83,129,225,76,14,64,22,12,20,na,82,na,75,90,25,14,11,37,237,63,7,206,121,21,90,22,19,12,undefined,na,34,97,26,2,undefined,11,27,32,27,16,46,278,10,94,19,61,6,100,15,10,undefined,22,73,117,24,na,27,232,41,46,53,52,35,38,16,16,11,7,37,na,47,13,27,5
03/06/2021,7,na,71,37,168,200,270,162,103,98,35,22,75,na,134,na,78,114,61,21,21,53,325,89,10,401,138,39,168,50,41,32,undefined,na,60,169,74,21,undefined,30,47,24,23,9,74,302,26,103,59,45,34,35,39,24,undefined,51,129,154,98,na,48,167,32,250,112,56,67,69,70,57,49,26,76,na,23,45,107,11
03/06/2021,8,na,77,63,215,266,282,103,167,115,44,25,105,na,122,na,141,178,120,37,20,63,468,100,83,358,210,57,203,60,43,46,undefined,na,33,170,118,42,undefined,47,61,37,50,26,112,446,37,222,86,64,101,64,60,30,undefined,66,116,197,99,na,95,237,81,242,145,85,110,136,87,54,89,67,74,na,23,94,120,29
03/06/2021,9,na,90,77,244,187,270,74,119,46,44,22,83,na,83,na,164,170,106,26,33,95,404,78,47,442,217,74,156,56,39,82,undefined,na,43,165,107,42,undefined,74,66,47,53,20,126,381,23,217,102,86,115,58,63,16,undefined,56,96,172,122,na,82,237,109,228,118,75,137,156,87,53,171,69,65,na,20,108,106,36
03/06/2021,10,na,127,148,294,224,251,128,145,71,27,24,96,na,92,na,173,171,81,58,47,117,483,85,18,421,330,125,190,75,96,51,undefined,na,56,204,96,51,undefined,82,83,64,71,23,136,386,24,254,132,120,131,64,48,33,undefined,81,79,139,106,na,111,317,63,237,109,71,193,110,126,45,194,30,84,na,27,130,136,34
03/06/2021,11,na,139,155,347,223,242,121,164,51,36,50,170,na,99,na,189,135,67,95,55,195,563,94,16,551,420,133,183,109,117,73,undefined,na,75,249,110,61,undefined,101,68,59,39,33,202,410,28,285,133,108,141,106,74,27,undefined,101,81,116,166,na,119,370,37,276,125,78,272,128,109,50,181,101,73,na,22,150,207,53
03/06/2021,12,na,165,193,486,302,351,172,228,94,41,44,222,na,98,na,207,236,106,153,86,281,751,122,30,580,566,147,244,122,134,87,undefined,na,51,404,126,89,undefined,70,129,60,41,34,225,553,44,328,191,206,208,115,92,44,undefined,139,109,173,255,na,161,512,91,256,154,118,324,224,160,57,296,56,67,na,43,168,266,63
03/06/2021,13,na,212,181,521,325,397,163,246,108,42,58,236,na,150,na,216,230,103,145,59,241,725,137,72,714,553,174,302,138,133,92,undefined,na,130,437,154,113,undefined,39,97,67,60,39,253,574,52,321,243,171,162,101,122,56,undefined,153,110,190,252,na,139,579,119,316,130,136,423,226,152,70,284,42,89,na,37,161,283,82
03/06/2021,14,na,155,168,423,321,380,162,222,83,61,47,203,na,125,na,240,186,91,197,60,199,786,93,50,598,446,128,232,156,129,82,undefined,na,97,419,124,76,undefined,144,100,41,83,55,244,516,34,396,176,120,108,131,112,43,undefined,112,67,208,231,na,157,596,80,332,115,131,404,146,124,42,248,10,73,na,55,145,231,81
03/06/2021,15,na,144,208,468,381,465,160,231,80,33,50,212,na,141,na,209,147,79,184,88,187,920,72,29,595,267,73,293,181,101,98,undefined,na,70,391,98,86,undefined,59,89,77,59,30,194,633,40,379,160,116,166,95,105,56,undefined,144,80,179,237,na,161,647,77,261,122,148,477,184,97,26,250,20,58,na,43,89,284,68
03/06/2021,16,na,162,211,449,403,397,184,302,129,60,76,268,na,169,na,159,136,72,147,71,209,822,118,28,600,216,69,279,171,114,87,undefined,na,73,394,88,73,undefined,42,89,75,63,55,208,719,34,394,118,77,118,125,121,60,undefined,128,106,275,253,na,177,612,95,256,178,163,488,129,70,22,307,162,83,na,34,149,335,66
03/06/2021,17,na,163,234,478,467,497,315,298,132,73,101,425,na,205,na,145,96,95,128,53,253,999,145,32,599,227,95,459,316,117,85,undefined,na,82,522,89,95,undefined,52,79,69,96,52,243,709,65,392,120,109,101,79,107,63,undefined,180,152,309,202,na,183,713,120,203,206,174,443,133,11,12,365,58,142,na,62,107,534,46
03/06/2021,18,na,93,235,327,405,378,221,195,66,51,82,295,na,149,na,49,75,40,127,53,208,816,114,24,426,207,64,335,176,131,74,undefined,na,38,409,50,56,undefined,50,51,60,68,31,194,563,29,253,96,107,100,84,107,47,undefined,130,79,186,163,na,143,634,117,137,92,144,455,110,13,16,293,58,116,na,31,67,314,9
03/06/2021,19,na,61,191,227,264,274,93,100,55,59,54,205,na,84,na,62,47,22,108,34,151,638,85,18,276,172,37,175,118,100,66,undefined,na,18,249,34,51,undefined,20,35,29,22,10,98,347,20,242,53,79,59,48,47,42,undefined,123,44,110,93,na,142,454,87,60,44,73,295,85,8,15,165,101,72,na,16,37,236,4
03/06/2021,20,na,52,143,145,181,166,38,57,43,33,56,160,na,59,na,56,14,12,75,4,103,504,78,8,140,121,27,106,55,102,49,undefined,na,19,120,43,25,undefined,15,18,15,16,15,75,273,5,169,20,74,50,44,35,23,undefined,75,41,82,69,na,67,376,69,27,31,47,204,58,3,13,85,94,32,na,10,26,170,7
03/06/2021,21,na,24,83,88,117,136,41,43,27,17,27,91,na,40,na,12,28,7,49,11,65,333,58,15,128,128,10,65,30,64,50,undefined,na,13,79,30,59,undefined,17,10,18,9,8,49,172,5,115,18,58,42,28,19,18,undefined,46,50,99,34,na,43,298,73,38,26,33,119,31,1,6,54,49,6,na,4,8,115,3
03/06/2021,22,na,17,86,77,67,83,12,21,29,16,17,57,na,21,na,21,44,11,28,8,34,230,23,7,109,69,8,43,15,43,23,undefined,na,7,62,6,8,undefined,33,na,14,15,8,32,171,5,69,9,35,13,14,14,12,undefined,30,38,53,33,na,43,235,48,18,15,31,66,8,1,1,25,na,10,na,2,2,58,2
03/06/2021,23,na,21,49,44,48,67,9,17,9,13,22,43,na,19,na,8,14,3,17,10,11,130,17,5,84,69,7,24,6,19,18,undefined,na,5,29,9,7,undefined,22,2,6,5,4,18,101,1,87,18,38,5,34,10,8,undefined,32,20,28,20,na,15,102,35,8,7,18,25,9,0,4,8,1,6,na,2,4,22,1
