Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
01/06/2019,12,3098,2329,1945,2925,2464,1688,1290,301,127,69,59,284,-1,708,1191,1431,270,189,1228,1152,1028,2489,234,1497,1392,1766,442,2285,617,723,320,undefined,212,175,1568,200,286,967,147,447,248,165,108,1484,182,1872,848,592,529,342,700,157,-1,581,232,967,256,-1,undefined
01/06/2019,13,3560,2573,2353,3076,2693,1697,1739,277,193,64,60,329,-1,732,1768,1380,296,241,1386,1241,1165,2786,218,1360,1635,1846,460,2510,736,846,354,undefined,183,204,1682,223,272,819,223,546,219,172,103,1634,172,2105,908,617,617,323,713,183,-1,666,174,819,334,-1,undefined
01/06/2019,14,3582,2705,2555,3212,2306,1828,244,296,219,62,68,302,-1,740,1809,1451,349,185,1358,724,1139,2791,234,1470,1901,1585,369,1933,689,880,385,undefined,146,125,1684,181,287,850,184,326,269,159,143,1691,141,2121,844,511,636,337,748,190,-1,576,177,850,415,-1,undefined
01/06/2019,15,3966,2865,2743,3449,3035,2021,307,264,148,56,61,264,-1,756,2027,1429,318,169,1309,649,1192,3036,285,1367,1979,1365,328,3169,841,842,353,undefined,186,141,1707,221,241,860,130,340,243,165,96,1976,129,2365,720,379,624,209,723,194,-1,527,168,860,324,-1,undefined
01/06/2019,16,3989,2716,2686,3353,2980,2079,2950,273,191,58,77,369,-1,811,1845,1338,380,219,1283,671,1309,3300,290,1687,1964,821,188,2146,872,946,349,undefined,247,312,2163,221,266,920,169,333,185,170,101,2131,115,2110,424,236,688,195,656,204,-1,491,129,920,238,-1,undefined
01/06/2019,17,3305,2042,2785,2949,2694,2126,551,278,160,127,60,436,-1,742,1872,925,442,180,1623,921,1526,3321,395,1643,1855,749,209,1797,549,1236,453,undefined,182,215,2480,253,240,934,198,356,266,251,127,1853,174,2034,352,137,647,134,732,253,-1,566,190,934,79,-1,undefined
01/06/2019,18,2703,1353,2908,2437,2240,1860,145,161,164,96,66,364,-1,687,1774,647,360,157,1807,1300,1356,2731,318,1322,1768,805,186,1402,318,1215,617,undefined,121,134,2234,214,349,820,196,390,186,174,91,1565,165,1638,269,119,761,117,599,239,-1,547,141,820,33,-1,undefined
01/06/2019,19,2061,702,3160,2016,2191,1587,106,95,108,64,88,440,-1,537,1792,498,301,76,1787,1530,1404,2433,242,969,631,645,150,1716,259,1326,781,undefined,90,93,2055,260,394,571,200,319,133,131,67,1467,140,1534,218,134,698,143,660,220,-1,509,129,571,37,-1,undefined
01/06/2019,20,931,453,2775,1699,1472,1323,88,92,72,63,71,363,-1,527,1432,471,275,107,1434,1134,1196,2106,193,928,583,554,137,595,178,1143,796,undefined,76,72,1672,272,402,636,98,220,163,181,57,1433,81,1074,210,131,623,108,600,188,-1,418,115,636,25,-1,undefined
01/06/2019,21,796,339,2324,1476,2136,1222,113,83,72,36,79,248,-1,497,1269,322,206,85,1238,1008,1039,1816,216,806,489,525,131,1467,246,1040,891,undefined,94,119,1572,223,444,412,124,180,135,93,48,1243,75,891,177,132,561,137,512,211,-1,352,73,412,25,-1,undefined
01/06/2019,22,520,301,1834,1336,1271,1130,74,72,47,55,43,184,-1,465,936,274,189,101,1186,923,971,1617,192,809,403,398,87,480,184,1036,627,undefined,100,104,1201,409,262,418,108,443,66,76,35,1049,48,786,114,112,423,100,446,107,-1,260,41,418,26,-1,undefined
01/06/2019,23,348,277,1351,830,1022,937,37,27,58,83,32,119,-1,399,551,222,143,64,768,691,793,1291,176,664,287,328,87,548,113,823,400,undefined,65,81,877,318,155,333,67,181,50,66,33,742,41,492,134,124,148,68,425,88,-1,175,37,333,24,-1,undefined
02/06/2019,0,205,179,952,883,548,754,29,39,26,34,21,98,-1,330,305,141,76,67,471,296,617,793,110,408,256,261,33,144,68,682,192,undefined,46,64,635,283,67,194,48,105,33,39,20,430,17,323,56,138,53,56,318,67,-1,142,38,194,6,-1,undefined
02/06/2019,1,212,139,667,501,360,445,28,18,20,22,4,24,-1,261,256,110,33,32,317,297,633,664,69,253,157,213,35,99,32,538,135,undefined,30,36,332,273,38,159,10,76,21,9,6,388,14,296,44,115,26,29,244,44,-1,72,22,159,4,-1,undefined
02/06/2019,2,169,181,431,405,256,308,11,11,28,21,5,21,-1,222,124,76,23,32,150,192,503,553,64,132,100,151,14,61,32,499,62,undefined,34,28,248,229,23,93,9,34,8,14,12,237,7,191,30,66,11,27,172,26,-1,56,16,93,4,-1,undefined
02/06/2019,3,130,81,356,241,195,234,6,8,14,10,2,11,-1,155,180,94,36,19,166,152,424,469,19,153,84,125,26,51,25,452,31,undefined,33,19,122,100,14,97,8,46,13,8,8,196,9,157,30,55,14,24,134,26,-1,47,29,97,6,-1,undefined
02/06/2019,4,71,55,186,117,178,223,12,3,15,9,2,13,-1,153,56,81,25,11,78,77,311,366,45,65,49,104,11,40,11,184,34,undefined,24,21,102,75,9,49,11,52,15,6,4,112,6,104,13,47,12,17,53,31,-1,48,11,49,7,-1,undefined
02/06/2019,5,64,37,113,112,82,148,7,6,17,6,1,6,-1,113,30,29,15,14,61,78,215,286,41,78,27,102,9,34,20,188,4,undefined,15,20,64,17,15,38,8,23,5,4,1,83,1,92,24,34,3,19,23,10,-1,12,19,38,4,-1,undefined
02/06/2019,6,62,31,70,150,111,183,15,22,38,11,3,21,-1,114,62,47,39,13,37,38,150,249,40,128,44,110,26,84,39,95,27,undefined,20,15,87,18,13,63,11,18,11,2,1,106,1,108,31,34,14,13,32,6,-1,14,34,63,2,-1,undefined
02/06/2019,7,111,86,180,294,249,478,52,52,44,19,19,57,-1,331,70,178,37,55,45,66,173,478,53,395,110,186,23,141,62,83,38,undefined,66,47,311,40,7,166,106,88,23,24,17,217,12,200,84,73,45,36,42,42,-1,48,37,166,12,-1,undefined
02/06/2019,8,179,115,269,337,288,540,146,75,96,42,41,115,-1,249,144,210,74,40,98,77,148,694,99,671,231,348,66,261,128,168,68,undefined,59,35,421,72,36,250,141,77,30,33,23,242,20,286,137,138,49,106,122,25,-1,136,95,250,37,-1,undefined
02/06/2019,9,553,355,453,665,706,691,169,130,109,62,37,176,-1,306,231,308,131,66,172,103,253,1038,207,828,545,708,134,668,193,262,140,undefined,102,80,798,99,85,427,107,127,59,64,45,399,64,613,323,247,124,177,301,95,-1,264,102,427,86,-1,undefined
02/06/2019,10,1249,908,731,1146,1390,1096,225,212,112,64,89,309,-1,494,501,797,242,103,423,347,396,1483,254,1076,1018,1122,286,1408,391,379,207,undefined,124,129,1102,151,80,606,118,230,94,101,62,695,99,919,537,400,364,199,328,98,-1,306,111,606,161,-1,undefined
02/06/2019,11,1931,1296,1033,1714,1883,1250,319,248,123,61,90,364,-1,506,757,934,248,125,663,572,595,1878,287,1206,1271,1311,346,1885,475,603,230,undefined,76,129,1432,160,135,779,157,244,128,96,69,818,123,1181,667,501,448,259,464,117,-1,472,142,779,200,-1,undefined
02/06/2019,12,2708,1654,1736,2421,2414,1489,465,274,120,70,94,376,-1,580,1086,1244,313,126,1210,911,1029,2225,280,1237,1426,1720,416,2299,703,832,326,undefined,129,143,1698,137,239,801,93,317,160,107,87,1472,175,1693,992,598,552,339,558,112,-1,536,120,801,239,-1,undefined
02/06/2019,13,3147,2148,2126,2653,2768,1618,805,256,138,49,93,453,-1,619,1464,1231,275,174,1423,991,1145,2679,273,1190,1659,1834,483,2466,820,796,423,undefined,130,157,1926,141,313,758,103,410,186,109,115,1682,159,2047,921,584,635,408,756,157,-1,569,116,758,290,-1,undefined
02/06/2019,14,3287,2271,2034,2830,2650,1666,2303,295,109,48,111,445,-1,810,1573,1165,278,138,1208,696,1042,2614,253,1329,1758,1638,422,2569,802,835,377,undefined,193,224,1891,170,268,771,105,190,156,81,92,1767,126,1976,930,485,682,435,687,177,-1,491,107,771,323,-1,undefined
02/06/2019,15,3301,2377,2077,2761,2408,1760,655,278,145,70,95,321,-1,763,1435,1141,289,97,1335,546,1166,2666,222,1123,1727,1446,381,2114,643,788,385,undefined,104,139,1616,177,229,748,81,172,193,87,82,1679,87,1772,819,419,708,269,730,172,-1,532,125,748,239,-1,undefined
02/06/2019,16,2591,1923,1562,2276,1764,1543,205,156,107,32,23,123,-1,404,1301,955,231,98,923,399,862,2172,205,1286,1075,661,225,1706,258,784,281,undefined,86,48,1035,143,192,654,95,231,134,95,51,1310,161,1357,516,143,521,112,558,134,-1,404,173,654,59,-1,undefined
02/06/2019,17,2373,1543,1749,1789,1267,1376,698,166,124,65,28,187,-1,613,1418,526,203,85,1048,616,1016,2502,206,1123,1030,569,169,779,140,841,337,undefined,117,81,1102,119,143,634,100,183,141,159,89,1182,145,1239,316,116,418,150,548,151,-1,409,227,634,34,-1,undefined
02/06/2019,18,1800,873,1837,1677,1278,1262,2688,164,123,66,21,210,-1,496,1243,465,221,100,1166,860,1181,2120,249,1196,742,482,148,455,209,939,399,undefined,238,209,1578,123,215,604,95,306,150,145,82,1167,139,1117,173,141,428,147,389,176,-1,417,199,604,19,-1,undefined
02/06/2019,19,1089,407,1993,1186,737,858,61,62,89,54,19,98,-1,288,1065,299,147,48,1183,666,1027,1873,162,794,217,488,98,312,59,812,395,undefined,59,72,621,73,139,436,65,158,124,104,56,951,118,1042,151,93,331,133,341,150,-1,312,109,436,13,-1,undefined
02/06/2019,20,384,265,1399,908,488,744,25,43,47,26,9,99,-1,227,816,275,120,33,815,494,760,1303,154,645,225,361,94,147,34,636,401,undefined,53,48,525,88,151,414,49,107,69,62,27,836,89,651,143,68,266,115,276,91,-1,233,67,414,4,-1,undefined
02/06/2019,21,191,172,915,509,278,611,15,37,31,22,1,39,-1,153,517,165,102,14,494,385,462,1029,132,441,116,283,69,118,28,522,298,undefined,23,12,377,64,92,259,89,76,72,47,23,544,57,357,110,55,151,66,151,99,-1,185,72,259,3,-1,undefined
02/06/2019,22,175,107,619,343,176,407,5,11,30,8,2,17,-1,119,315,93,31,26,363,202,378,848,60,428,61,208,60,73,5,427,167,undefined,32,9,206,34,50,192,85,350,51,33,20,352,31,225,83,53,75,43,63,88,-1,95,40,192,3,-1,undefined
02/06/2019,23,112,55,307,146,86,281,8,13,12,10,6,22,-1,125,133,34,40,8,140,72,228,473,51,211,37,135,25,52,6,221,58,undefined,18,2,110,17,15,125,20,21,54,45,22,145,29,125,28,55,32,21,46,52,-1,36,21,125,-1,-1,undefined
03/06/2019,0,51,43,181,92,60,88,3,5,11,11,2,16,-1,35,56,19,16,5,82,21,111,141,19,115,14,107,13,35,8,146,26,undefined,6,3,65,11,17,74,13,13,25,23,12,47,18,98,26,31,13,23,30,31,-1,32,14,74,1,-1,undefined
03/06/2019,1,40,32,83,92,50,33,-1,6,13,3,-1,3,-1,17,47,22,11,4,53,11,90,83,13,35,26,84,12,18,1,105,20,undefined,3,4,36,7,8,33,12,2,17,7,7,25,7,53,13,35,7,19,29,28,-1,16,4,33,3,-1,undefined
03/06/2019,2,12,16,53,34,25,48,2,1,-1,-1,-1,-1,-1,24,15,6,11,3,29,16,85,74,5,19,12,55,8,15,5,81,7,undefined,3,5,14,8,5,27,1,1,5,5,3,25,5,30,5,12,4,13,14,12,-1,20,5,27,-1,-1,undefined
03/06/2019,3,20,15,47,31,31,17,-1,2,2,-1,-1,1,-1,6,15,6,4,1,21,29,41,65,51,10,14,36,2,34,1,61,7,undefined,-1,-1,8,6,4,8,2,12,8,-1,-1,29,7,29,9,11,4,7,9,6,-1,9,6,8,-1,-1,undefined
03/06/2019,4,5,8,26,39,62,54,-1,1,6,2,-1,1,-1,30,17,5,6,6,11,4,23,55,31,23,33,23,6,51,4,59,13,undefined,7,-1,13,10,-1,16,7,5,6,-1,4,27,1,30,5,4,4,3,2,17,-1,6,8,16,-1,-1,undefined
03/06/2019,5,38,18,63,72,92,240,11,41,91,21,-1,5,-1,74,23,28,80,81,25,18,44,197,77,352,53,48,13,96,9,36,26,undefined,17,6,89,20,17,83,9,33,7,3,5,35,14,60,14,9,3,8,25,3,-1,19,48,83,-1,-1,undefined
03/06/2019,6,97,87,137,172,389,849,44,73,537,84,3,15,-1,212,82,179,240,161,42,27,75,607,206,1099,154,73,17,315,26,81,37,undefined,94,26,500,60,8,332,198,106,47,18,16,132,23,163,33,14,22,31,50,24,-1,64,362,332,6,-1,undefined
03/06/2019,7,326,224,272,442,878,1926,236,232,2256,310,10,116,-1,581,279,423,798,709,72,68,149,1364,654,2350,604,211,56,782,119,162,81,undefined,213,79,907,194,42,1082,325,216,109,80,43,389,62,415,106,63,63,69,197,83,-1,126,1400,1082,44,-1,undefined
03/06/2019,8,877,521,655,970,2000,4214,471,475,4606,557,35,210,-1,1295,620,847,1941,1631,271,148,323,2746,1476,4601,980,494,160,1746,207,421,159,undefined,577,219,1895,656,102,2393,715,744,252,229,106,919,194,894,289,78,161,114,666,178,-1,377,3202,2393,238,-1,undefined
03/06/2019,9,905,575,596,1053,1038,2296,133,253,2941,440,8,114,-1,624,562,961,1447,961,202,192,324,1891,1031,3018,488,484,136,1053,123,274,120,undefined,509,144,1031,480,118,1536,737,775,313,372,129,642,275,908,250,75,222,126,486,222,-1,456,2035,1536,214,-1,undefined
03/06/2019,10,1200,957,795,1362,1076,1114,83,162,856,237,6,60,-1,351,561,968,747,417,323,176,422,1691,471,1657,378,585,93,880,154,340,169,undefined,207,142,740,461,119,995,391,483,240,306,117,715,174,923,196,102,249,135,485,119,-1,412,758,995,239,-1,undefined
03/06/2019,11,1771,1337,1040,1815,1088,1067,86,125,644,225,6,100,-1,312,768,1262,632,364,495,422,613,1878,572,1731,402,556,131,1026,197,563,173,undefined,157,87,667,449,184,971,368,522,315,300,130,764,198,1094,251,99,310,123,490,167,-1,542,569,971,207,-1,undefined
03/06/2019,12,2610,2226,1546,2701,1173,1498,135,274,1089,298,7,65,-1,379,1198,1853,1252,464,954,622,1146,2633,662,2249,636,890,155,1141,219,747,303,undefined,252,154,1040,757,256,1196,1031,782,425,370,146,1415,357,1444,358,139,409,201,762,224,-1,780,1178,1196,258,-1,undefined
03/06/2019,13,2541,2284,1464,2597,1155,1407,66,218,967,248,29,139,-1,352,1192,1721,1135,431,944,596,1072,2669,665,2015,570,764,118,1190,180,760,268,undefined,204,90,928,687,209,1076,886,727,529,358,174,1364,343,1509,251,115,395,154,758,220,-1,764,787,1076,309,-1,undefined
03/06/2019,14,2320,1841,1456,2290,1170,1455,78,157,706,227,3,53,-1,317,1220,1359,602,461,823,428,896,2461,464,1975,575,609,118,1163,112,669,200,undefined,207,80,797,536,149,861,426,523,285,299,108,1231,216,1306,226,106,385,180,700,193,-1,664,503,861,250,-1,undefined
03/06/2019,15,2152,1696,1461,2293,1177,1868,58,185,1113,265,4,45,-1,465,1211,1162,641,503,795,368,769,2635,429,2390,861,517,170,1087,113,586,216,undefined,234,46,851,447,158,1037,276,581,306,233,93,1062,245,1294,231,109,287,151,593,268,-1,587,493,1037,162,-1,undefined
03/06/2019,16,2489,1726,1564,2340,1753,2766,206,317,3123,468,25,74,-1,851,1341,1051,711,1049,721,325,863,3211,787,4003,896,609,162,1489,145,573,163,undefined,386,119,1182,491,139,1770,409,491,358,359,144,1261,215,1481,269,82,330,162,641,222,-1,554,1782,1770,220,-1,undefined
03/06/2019,17,2626,1584,1877,2477,2518,4680,303,519,4281,792,28,160,-1,1507,1731,1302,1281,1939,1025,497,1016,4191,1200,4921,980,736,164,2157,213,801,282,undefined,659,163,2214,753,172,2334,567,551,387,290,188,1472,335,1824,266,99,408,180,685,328,-1,729,2600,2334,34,-1,undefined
03/06/2019,18,2178,1137,1929,2045,1449,2323,226,298,1981,364,26,168,-1,813,1499,737,657,751,1032,543,970,3224,621,2777,696,825,132,1146,149,787,309,undefined,284,170,1371,358,190,1400,309,275,290,330,124,1116,211,1459,194,122,385,202,542,261,-1,571,1314,1400,57,-1,undefined
03/06/2019,19,1204,511,1825,1264,797,1139,102,120,470,120,13,111,-1,390,1287,429,194,229,1054,605,887,2337,295,1330,240,552,93,511,74,734,327,undefined,86,74,698,186,138,590,148,199,213,226,101,806,142,978,154,112,250,102,365,192,-1,328,329,590,33,-1,undefined
03/06/2019,20,639,291,1497,1022,701,865,48,80,202,62,7,128,-1,327,979,335,206,129,780,403,727,1815,138,819,173,450,70,455,73,539,262,undefined,65,43,617,124,157,350,91,130,170,155,90,705,108,648,124,153,272,109,263,159,-1,289,117,350,35,-1,undefined
03/06/2019,21,399,215,921,803,701,694,26,51,98,43,9,81,-1,245,686,270,114,68,662,344,610,1382,128,709,142,603,69,455,47,423,170,undefined,54,46,440,124,76,280,42,68,101,113,59,507,90,464,117,122,214,132,238,95,-1,164,54,280,24,-1,undefined
03/06/2019,22,161,134,713,382,418,562,32,28,82,25,8,49,-1,196,416,145,91,61,362,244,455,1021,88,409,120,290,63,205,33,296,111,undefined,48,50,260,54,29,256,63,43,62,76,42,368,78,322,85,109,138,47,126,75,-1,109,38,256,27,-1,undefined
03/06/2019,23,146,46,434,192,150,343,12,16,48,18,7,33,-1,145,209,72,58,34,173,119,239,586,52,261,55,159,31,94,15,177,70,undefined,34,17,132,38,32,170,38,31,55,60,15,139,46,195,41,91,26,51,58,36,-1,59,25,170,14,-1,undefined
04/06/2019,0,79,41,236,93,71,151,4,13,11,3,1,18,-1,46,88,16,12,15,79,31,149,214,18,93,21,145,13,55,12,156,49,undefined,10,4,61,13,6,62,14,18,34,27,13,67,22,116,15,69,10,27,24,35,-1,18,9,62,4,-1,undefined
04/06/2019,1,44,26,60,49,43,53,-1,6,4,2,-1,13,-1,21,54,22,18,6,41,30,111,136,19,29,24,97,10,19,6,83,18,undefined,2,2,26,9,3,33,7,4,10,4,1,44,2,88,19,42,8,22,30,23,-1,22,5,33,-1,-1,undefined
04/06/2019,2,26,9,43,27,31,37,1,-1,6,6,1,2,-1,9,39,11,2,3,26,18,66,85,11,22,25,75,10,14,9,42,4,undefined,-1,3,17,2,5,48,5,3,5,3,3,30,5,35,20,62,6,14,11,5,-1,17,3,48,1,-1,undefined
04/06/2019,3,12,23,52,37,46,29,2,2,3,1,-1,-1,-1,17,31,14,11,5,28,19,28,75,13,20,14,51,8,35,2,19,4,undefined,9,2,10,5,4,9,-1,4,6,1,2,37,1,43,8,9,3,10,15,5,-1,11,3,9,-1,-1,undefined
04/06/2019,4,16,13,40,47,70,56,4,3,3,1,-1,1,-1,40,10,5,13,8,7,20,46,93,6,22,28,46,6,54,4,29,22,undefined,11,1,29,4,17,15,12,10,3,1,1,27,1,44,6,21,8,9,6,6,-1,4,8,15,-1,-1,undefined
04/06/2019,5,41,18,77,80,110,263,37,56,87,25,2,11,-1,99,25,56,102,37,18,11,74,172,54,330,65,66,12,77,24,28,24,undefined,35,45,148,15,15,106,22,27,10,10,10,56,9,66,23,11,7,5,15,5,-1,18,100,106,2,-1,undefined
04/06/2019,6,133,75,140,200,416,979,123,116,588,88,10,52,-1,283,81,232,252,187,62,39,89,629,290,1189,214,148,47,376,65,95,52,undefined,91,46,614,65,16,395,108,103,47,42,33,136,29,221,75,40,28,47,59,20,-1,68,586,395,5,-1,undefined
04/06/2019,7,417,235,329,508,1017,2150,366,349,2505,367,20,142,-1,695,278,520,850,783,105,99,162,1439,803,2743,655,489,94,940,159,239,92,undefined,262,139,1181,212,47,1191,364,314,112,98,57,449,64,490,170,95,89,96,179,72,-1,155,2229,1191,60,-1,undefined
04/06/2019,8,976,638,667,1062,2071,4333,625,572,4442,642,33,294,-1,1407,694,948,1972,1814,218,225,353,2827,1543,4708,932,1143,186,1935,255,526,182,undefined,621,299,2043,731,108,2418,750,770,246,309,134,1062,203,1044,318,149,149,175,693,172,-1,391,4341,2418,262,-1,undefined
04/06/2019,9,960,647,706,1020,1253,2241,235,339,2909,503,25,191,-1,672,693,961,1410,999,187,176,334,2052,947,3026,480,1323,188,1142,218,310,144,undefined,463,206,1043,555,112,1619,670,647,296,350,161,741,313,1006,386,210,201,143,552,178,-1,396,2155,1619,261,-1,undefined
04/06/2019,10,1305,822,875,1345,1093,1163,170,162,891,296,23,106,-1,510,696,1126,894,525,310,238,506,1863,510,1699,363,1255,166,1069,198,325,195,undefined,289,872,695,513,127,1058,466,623,232,293,135,825,198,912,388,271,253,183,457,153,-1,424,654,1058,301,-1,undefined
04/06/2019,11,1828,1278,1251,1913,1176,1175,179,193,798,248,57,212,-1,410,882,1280,711,421,578,414,673,2013,515,1690,496,1738,219,1171,309,534,210,undefined,193,146,820,492,145,1141,476,548,338,285,131,966,208,1167,561,327,295,235,519,172,-1,523,588,1141,303,-1,undefined
04/06/2019,12,3092,2293,1916,2681,1505,1994,298,609,1544,501,113,357,-1,646,1447,2103,1333,578,959,743,1405,2983,1103,2456,726,2528,298,1322,412,1011,337,undefined,345,232,1968,950,290,1614,1228,986,494,329,159,1925,376,1994,653,468,411,389,889,259,-1,757,1404,1614,530,-1,undefined
04/06/2019,13,3314,2763,2068,3031,1791,2038,254,599,1400,480,103,386,-1,673,1563,2269,1466,577,1034,757,1386,3207,1008,2459,884,2539,323,1371,387,1040,361,undefined,361,321,1806,953,284,1692,1243,839,576,396,197,2097,365,2048,633,487,397,318,1033,318,-1,867,1189,1692,554,-1,undefined
04/06/2019,14,2806,2090,1970,2510,1705,1796,171,276,967,319,47,172,-1,655,1597,1608,856,519,944,459,1077,2824,657,2066,849,1805,252,1335,419,643,249,undefined,294,200,1204,721,172,1145,633,603,347,339,162,1542,231,1585,593,287,355,222,819,223,-1,658,686,1145,440,-1,undefined
04/06/2019,15,2930,1919,1989,2618,1744,2182,237,287,1410,384,46,163,-1,789,1595,1408,765,545,1015,459,937,3112,629,2544,1056,959,209,1383,501,680,266,undefined,306,186,1215,537,172,1300,489,531,482,424,199,1474,217,1715,428,217,399,193,764,289,-1,601,772,1300,345,-1,undefined
