Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
01/06/2020,10,489,347,305,676,288,254,54,109,119,47,23,92,-1,188,-1,494,192,162,114,79,204,653,103,480,206,227,58,189,56,157,103,undefined,-1,54,307,140,76,undefined,121,183,-1,36,25,375,802,20,397,106,63,213,70,132,1,undefined,177,99,272,-1,-1,174,368,50,226,86,208,248,undefined,undefined,undefined,undefined,undefined
01/06/2020,11,661,505,408,844,349,289,84,134,106,88,21,64,-1,237,-1,536,241,148,197,136,255,828,134,455,271,263,93,153,88,222,140,undefined,-1,39,277,132,86,undefined,108,115,-1,35,21,465,969,30,466,110,107,247,73,173,2,undefined,163,99,274,-1,-1,154,595,49,223,58,223,345,undefined,undefined,undefined,undefined,undefined
01/06/2020,12,967,654,536,1087,400,344,65,130,116,55,16,83,-1,289,-1,684,257,137,273,155,303,973,182,586,317,325,61,225,59,214,117,undefined,-1,47,266,196,90,undefined,132,208,-1,17,22,556,1092,37,553,118,80,245,112,202,1,undefined,248,101,333,-1,-1,160,573,79,338,78,225,361,undefined,undefined,undefined,undefined,undefined
01/06/2020,13,1068,743,631,1188,420,377,70,87,155,63,9,72,-1,305,-1,761,254,152,311,175,350,1041,162,636,358,346,115,223,39,248,117,undefined,-1,49,281,175,106,undefined,205,147,-1,27,20,549,1172,29,773,148,77,249,119,245,1,undefined,277,147,389,-1,-1,186,731,74,359,68,250,532,undefined,undefined,undefined,undefined,undefined
01/06/2020,14,1004,622,555,1048,320,347,30,94,122,38,1,23,-1,216,-1,729,189,142,313,136,340,945,98,674,292,205,105,159,30,257,113,undefined,-1,47,214,182,82,undefined,170,127,-1,31,15,487,1022,67,491,132,60,179,72,193,-1,undefined,220,73,251,-1,-1,139,645,78,262,76,172,403,undefined,undefined,undefined,undefined,undefined
01/06/2020,15,814,504,482,826,307,366,18,54,188,41,3,24,-1,248,-1,577,107,117,247,127,245,1018,105,802,321,136,62,151,15,232,75,undefined,-1,26,264,120,52,undefined,76,113,-1,7,12,395,821,30,451,110,38,100,92,180,-1,undefined,186,72,259,-1,-1,150,678,77,236,66,132,421,undefined,undefined,undefined,undefined,undefined
01/06/2020,16,820,465,570,741,299,338,36,69,280,33,5,15,-1,260,-1,408,122,139,253,111,274,1115,138,875,313,188,67,153,37,204,114,undefined,-1,17,181,93,58,undefined,97,97,-1,17,10,357,761,26,569,83,52,145,83,185,-1,undefined,205,82,344,-1,-1,137,647,60,227,60,171,545,undefined,undefined,undefined,undefined,undefined
01/06/2020,17,663,339,426,599,299,340,37,84,238,40,8,16,-1,250,-1,350,141,166,331,120,237,1270,145,1165,233,98,100,132,22,208,97,undefined,-1,16,188,120,56,undefined,213,99,-1,12,10,281,706,26,469,113,62,153,67,165,-1,undefined,219,92,361,-1,-1,120,595,90,159,75,140,387,undefined,undefined,undefined,undefined,undefined
01/06/2020,18,314,146,437,348,201,271,40,69,107,23,2,23,-1,136,-1,177,82,80,280,97,230,828,74,548,116,116,51,90,21,192,120,undefined,-1,10,139,98,29,undefined,134,79,-1,4,2,159,482,24,333,67,28,102,69,76,1,undefined,141,57,154,-1,-1,89,503,94,102,52,114,278,undefined,undefined,undefined,undefined,undefined
01/06/2020,19,257,105,375,214,169,187,24,43,36,20,10,51,-1,61,-1,74,32,24,239,92,198,528,46,274,57,134,42,76,28,163,111,undefined,-1,15,92,36,52,undefined,64,36,-1,17,8,117,273,18,152,61,48,87,47,92,1,undefined,98,37,130,-1,-1,103,441,66,97,24,59,264,undefined,undefined,undefined,undefined,undefined
01/06/2020,20,85,77,326,178,139,146,17,31,48,17,10,81,-1,85,-1,83,35,15,163,76,161,515,37,217,97,137,26,62,26,165,255,undefined,-1,13,95,40,43,undefined,37,23,-1,14,8,100,216,9,168,28,71,36,30,62,1,undefined,89,29,102,-1,-1,67,410,42,80,30,46,242,undefined,undefined,undefined,undefined,undefined
01/06/2020,21,93,44,211,125,140,159,11,33,56,19,19,89,-1,110,-1,30,26,20,116,56,98,419,37,210,63,165,29,50,12,92,129,undefined,-1,13,80,27,42,undefined,33,14,-1,25,19,75,210,11,127,40,66,78,20,47,-1,undefined,77,42,80,-1,-1,78,401,36,60,23,67,156,undefined,undefined,undefined,undefined,undefined
01/06/2020,22,49,35,169,105,93,84,15,22,39,11,17,44,-1,66,-1,24,21,7,54,69,85,218,36,169,46,93,33,55,17,76,77,undefined,-1,13,65,19,23,undefined,6,24,-1,3,6,68,191,8,109,44,53,37,22,37,-1,undefined,43,25,79,-1,-1,54,246,24,59,13,46,109,undefined,undefined,undefined,undefined,undefined
01/06/2020,23,33,31,113,59,44,40,3,12,15,6,1,23,-1,48,-1,17,-1,5,21,24,47,98,18,61,31,57,14,19,6,56,41,undefined,-1,4,25,19,14,undefined,4,3,-1,5,5,33,110,2,43,12,57,22,14,13,-1,undefined,9,11,36,-1,-1,27,158,27,24,6,29,49,undefined,undefined,undefined,undefined,undefined
02/06/2020,0,21,19,77,28,24,12,-1,3,1,1,1,8,-1,11,-1,6,5,3,24,15,21,79,18,19,12,69,5,18,1,26,22,undefined,-1,-1,37,7,3,undefined,-1,8,-1,9,7,14,40,7,31,15,65,8,6,9,-1,undefined,19,6,25,-1,-1,13,102,39,9,3,11,28,undefined,undefined,undefined,undefined,undefined
02/06/2020,1,14,13,74,18,9,22,1,-1,7,3,1,7,-1,-1,-1,8,2,2,3,7,27,48,5,28,9,46,2,9,3,14,17,undefined,-1,7,2,-1,4,undefined,-1,2,-1,5,4,5,24,-1,49,2,31,3,16,6,1,undefined,2,2,12,-1,-1,5,72,22,23,1,8,15,undefined,undefined,undefined,undefined,undefined
02/06/2020,2,7,7,40,5,13,21,-1,1,3,2,3,5,-1,14,-1,8,-1,-1,2,-1,11,78,8,7,7,41,3,14,1,10,5,undefined,-1,3,9,-1,2,undefined,-1,3,-1,2,1,2,12,-1,15,4,41,1,9,8,-1,undefined,-1,2,8,-1,-1,3,59,13,6,-1,3,14,undefined,undefined,undefined,undefined,undefined
02/06/2020,3,7,4,26,8,28,11,3,1,1,2,1,2,-1,6,-1,3,1,4,2,1,9,37,11,16,8,28,5,27,1,7,9,undefined,-1,2,5,1,-1,undefined,15,-1,-1,-1,3,1,28,3,15,10,40,-1,3,1,-1,undefined,2,-1,6,-1,-1,4,46,9,6,1,3,8,undefined,undefined,undefined,undefined,undefined
02/06/2020,4,14,5,23,25,51,9,1,-1,-1,-1,-1,7,-1,4,-1,7,4,3,1,1,11,44,3,17,24,24,1,48,4,10,5,undefined,-1,1,4,2,2,undefined,7,2,-1,-1,-1,7,32,2,29,4,36,1,4,5,-1,undefined,-1,3,4,-1,-1,9,37,6,5,1,4,6,undefined,undefined,undefined,undefined,undefined
02/06/2020,5,14,10,40,39,80,96,24,16,56,8,5,7,-1,82,-1,56,46,6,5,4,34,132,17,156,80,55,4,61,11,10,21,undefined,-1,25,36,17,8,undefined,8,16,-1,6,5,18,105,3,48,10,23,8,9,4,2,undefined,13,23,58,-1,-1,15,98,14,19,7,18,20,undefined,undefined,undefined,undefined,undefined
02/06/2020,6,80,27,76,110,147,274,83,76,232,28,17,54,-1,267,-1,63,87,41,5,7,41,254,76,351,227,96,23,111,45,46,35,undefined,-1,44,166,45,6,undefined,47,28,-1,19,16,59,284,12,141,40,34,16,46,16,2,undefined,71,92,187,-1,-1,24,254,48,32,48,38,44,undefined,undefined,undefined,undefined,undefined
02/06/2020,7,100,71,113,191,270,218,157,149,245,36,40,108,-1,248,-1,148,185,112,28,11,47,405,158,511,350,131,55,194,76,55,47,undefined,-1,65,414,61,21,undefined,33,76,-1,41,37,116,425,13,162,75,34,45,32,45,4,undefined,53,132,318,-1,-1,56,210,28,66,107,90,70,undefined,undefined,undefined,undefined,undefined
02/06/2020,8,186,154,142,299,357,328,185,199,341,60,33,144,-1,358,-1,274,294,226,39,34,84,755,236,732,413,342,96,278,93,72,63,undefined,-1,70,367,141,56,undefined,86,216,-1,43,26,188,576,34,368,127,86,112,91,104,-1,undefined,96,197,527,-1,-1,96,372,39,133,142,144,118,undefined,undefined,undefined,undefined,undefined
02/06/2020,9,375,309,221,466,306,257,117,136,169,56,50,121,-1,271,-1,368,280,161,69,52,117,662,123,604,288,391,89,176,80,89,96,undefined,-1,74,299,155,56,undefined,158,124,-1,38,33,266,698,22,397,139,113,105,86,108,2,undefined,126,131,350,-1,-1,117,346,33,162,93,161,183,undefined,undefined,undefined,undefined,undefined
02/06/2020,10,605,418,324,670,384,242,92,141,104,53,42,122,-1,271,-1,510,273,165,145,63,175,842,119,526,341,475,111,187,90,155,151,undefined,-1,53,315,158,93,undefined,132,183,-1,39,38,438,919,44,487,186,159,214,72,171,3,undefined,169,106,312,-1,-1,154,536,61,188,93,252,267,undefined,undefined,undefined,undefined,undefined
02/06/2020,11,836,555,484,933,391,312,127,189,107,67,45,165,-1,326,-1,633,256,155,258,99,305,969,157,490,442,583,141,228,123,250,132,undefined,-1,52,353,150,100,undefined,139,148,-1,40,50,587,929,31,625,231,186,256,136,211,-1,undefined,178,153,309,-1,-1,196,624,68,306,85,312,433,undefined,undefined,undefined,undefined,undefined
02/06/2020,12,1204,800,773,1182,537,392,171,235,161,87,55,168,-1,405,-1,844,325,202,388,162,425,1162,214,672,496,856,164,281,125,314,166,undefined,-1,66,515,251,112,undefined,271,256,-1,47,40,731,1138,41,784,309,250,295,165,276,-1,undefined,312,186,415,-1,-1,206,822,84,416,127,343,614,undefined,undefined,undefined,undefined,undefined
02/06/2020,13,1351,887,854,1271,555,403,168,198,220,73,63,214,-1,412,-1,974,390,212,416,169,414,1365,257,706,528,795,155,257,130,290,204,undefined,-1,89,482,235,136,undefined,265,201,-1,44,43,752,1403,42,946,320,251,307,131,339,-1,undefined,319,201,486,-1,-1,293,1046,85,395,153,426,711,undefined,undefined,undefined,undefined,undefined
02/06/2020,14,1301,849,907,1298,572,457,127,158,208,44,31,165,-1,474,-1,795,252,180,407,135,376,1298,199,763,573,699,139,254,161,291,171,undefined,-1,139,426,208,101,undefined,99,123,-1,52,42,726,1247,41,899,309,167,277,172,282,1,undefined,260,164,399,-1,-1,271,1073,79,384,103,395,790,undefined,undefined,undefined,undefined,undefined
02/06/2020,15,1512,806,993,1225,589,487,154,205,323,57,49,194,-1,470,-1,630,232,183,417,188,404,1511,245,761,674,465,114,289,154,322,142,undefined,-1,50,391,192,96,undefined,74,156,-1,42,37,583,1282,36,954,252,149,280,164,275,-1,undefined,248,169,451,-1,-1,269,1092,73,408,139,354,869,undefined,undefined,undefined,undefined,undefined
02/06/2020,16,1419,714,916,1161,675,507,146,237,383,62,89,246,-1,547,-1,505,282,196,374,152,436,1606,212,898,714,369,91,310,164,268,185,undefined,-1,60,514,156,102,undefined,138,150,-1,52,31,545,1256,44,933,153,70,263,104,314,1,undefined,276,215,577,-1,-1,234,1097,89,410,132,410,865,undefined,undefined,undefined,undefined,undefined
02/06/2020,17,1062,473,1006,967,788,625,251,288,341,66,89,323,-1,688,-1,367,225,189,394,136,408,1853,225,972,700,341,117,379,196,278,163,undefined,-1,92,629,153,87,undefined,100,128,-1,62,48,532,1155,41,952,163,80,228,116,247,-1,undefined,344,251,634,-1,-1,252,1154,106,349,132,400,852,undefined,undefined,undefined,undefined,undefined
02/06/2020,18,661,275,856,598,516,420,173,199,156,61,84,289,-1,420,-1,240,131,106,416,157,331,1269,133,562,373,281,83,255,138,268,181,undefined,-1,43,472,124,81,undefined,77,67,-1,40,31,346,800,41,614,112,91,177,97,242,-1,undefined,235,134,310,-1,-1,191,954,101,229,76,264,634,undefined,undefined,undefined,undefined,undefined
02/06/2020,19,434,121,647,404,283,273,89,125,68,26,102,256,-1,258,-1,108,44,48,350,140,270,907,107,345,198,232,56,148,68,201,208,undefined,-1,22,269,56,99,undefined,33,59,-1,18,18,252,433,17,328,75,80,175,57,156,1,undefined,159,71,206,-1,-1,158,661,81,178,36,165,499,undefined,undefined,undefined,undefined,undefined
02/06/2020,20,236,64,458,251,250,200,41,84,69,27,72,200,-1,225,-1,85,64,19,218,109,200,716,87,249,147,172,52,126,74,160,180,undefined,-1,22,193,58,97,undefined,133,44,-1,27,16,169,359,34,228,64,80,146,63,127,1,undefined,115,58,135,-1,-1,109,620,64,109,27,154,358,undefined,undefined,undefined,undefined,undefined
02/06/2020,21,91,40,280,161,176,174,36,42,47,14,31,103,-1,147,-1,74,28,26,107,65,148,506,29,249,76,121,28,58,43,119,158,undefined,-1,15,97,38,83,undefined,37,30,-1,21,9,87,249,12,170,41,85,97,55,58,-1,undefined,94,45,83,-1,-1,83,513,56,70,26,82,227,undefined,undefined,undefined,undefined,undefined
02/06/2020,22,86,32,223,133,132,92,12,50,46,15,28,77,-1,74,-1,27,29,13,83,55,59,310,30,187,72,124,42,59,19,80,106,undefined,-1,11,63,17,39,undefined,5,20,-1,14,9,62,221,12,114,50,62,17,34,32,-1,undefined,46,35,66,-1,-1,47,275,35,40,15,49,114,undefined,undefined,undefined,undefined,undefined
02/06/2020,23,37,22,145,74,60,54,4,9,12,5,2,8,-1,37,-1,19,10,6,36,30,57,189,14,72,30,56,7,18,5,52,53,undefined,-1,3,33,17,11,undefined,6,15,-1,9,5,42,118,7,103,20,51,12,21,13,-1,undefined,13,9,58,-1,-1,25,169,30,18,11,24,60,-1,-1,-1,undefined,undefined
03/06/2020,0,27,10,124,35,46,21,4,3,4,1,3,5,-1,25,-1,10,3,2,23,6,35,112,19,30,36,70,8,23,5,37,8,undefined,-1,4,27,4,8,undefined,2,3,-1,4,9,5,55,7,55,5,64,3,8,6,-1,undefined,10,2,19,-1,-1,27,118,26,17,4,5,31,-1,-1,-1,undefined,undefined
03/06/2020,1,17,7,61,14,15,29,-1,1,1,3,-1,2,-1,8,-1,4,-1,-1,8,13,14,57,22,20,25,43,12,10,1,27,19,undefined,-1,2,3,3,7,undefined,2,4,-1,5,3,4,48,5,39,8,36,2,3,6,1,undefined,4,5,12,-1,-1,11,74,18,5,3,3,9,-1,-1,-1,undefined,undefined
03/06/2020,2,3,12,38,15,18,9,4,1,-1,2,1,4,-1,11,-1,5,6,6,5,11,11,64,10,21,11,32,3,14,-1,21,3,undefined,-1,2,15,5,1,undefined,-1,-1,-1,4,4,4,23,6,26,4,25,3,8,2,-1,undefined,2,2,11,-1,-1,11,53,15,14,1,6,19,-1,-1,-1,undefined,undefined
03/06/2020,3,7,11,44,22,34,14,3,-1,-1,3,-1,-1,-1,8,-1,13,4,4,6,6,8,64,3,4,14,46,2,34,1,13,3,undefined,-1,-1,22,1,-1,undefined,1,7,-1,2,5,15,28,1,17,2,18,-1,1,2,-1,undefined,1,-1,18,-1,-1,4,25,16,9,6,9,21,-1,-1,-1,undefined,undefined
03/06/2020,4,12,13,26,22,45,6,-1,-1,6,2,-1,3,-1,4,-1,6,1,2,12,5,19,51,4,21,3,42,7,41,3,15,18,undefined,-1,2,4,3,4,undefined,-1,1,-1,-1,3,6,42,4,31,3,31,14,3,1,-1,undefined,-1,2,8,-1,-1,6,18,6,17,1,11,9,-1,-1,-1,undefined,undefined
03/06/2020,5,14,7,56,47,91,107,13,16,44,1,2,10,-1,99,-1,44,47,7,12,2,36,122,31,134,60,42,10,59,10,19,30,undefined,-1,25,34,13,11,undefined,15,13,-1,6,4,17,131,2,60,15,31,10,20,6,-1,undefined,11,18,81,-1,-1,14,99,12,31,8,13,25,-1,-1,-1,undefined,undefined
03/06/2020,6,55,24,75,95,173,231,85,64,211,26,11,38,-1,273,-1,68,89,46,14,9,35,201,77,355,220,58,22,115,42,32,33,undefined,-1,44,145,41,8,undefined,50,26,-1,16,10,62,290,11,110,29,25,13,56,13,1,undefined,55,75,154,-1,-1,38,254,38,28,39,34,35,-1,-1,-1,undefined,undefined
03/06/2020,7,98,63,164,170,269,284,163,158,249,43,28,112,-1,247,-1,127,203,136,25,13,38,434,153,543,388,112,44,200,78,44,49,undefined,-1,72,325,67,21,undefined,39,59,-1,46,25,110,408,12,146,62,44,41,41,30,1,undefined,46,143,298,-1,-1,59,192,20,79,102,91,61,-1,-1,-1,undefined,undefined
03/06/2020,8,190,154,287,314,363,361,230,180,302,85,46,157,-1,371,-1,255,321,218,39,34,103,705,194,829,432,158,36,255,115,76,56,undefined,-1,69,442,138,47,undefined,85,222,-1,31,26,185,692,27,273,56,54,94,54,120,3,undefined,75,173,454,-1,-1,79,310,50,126,141,127,113,-1,-1,-1,undefined,undefined
03/06/2020,9,456,262,251,402,318,322,109,147,170,80,32,126,-1,252,-1,350,252,213,66,37,119,605,143,538,382,211,73,174,83,111,79,undefined,-1,42,344,127,62,undefined,143,166,-1,34,26,242,704,43,361,96,83,121,85,126,1,undefined,119,119,318,-1,-1,115,366,54,212,96,177,203,-1,-1,-1,undefined,undefined
03/06/2020,10,561,403,380,696,341,326,121,127,127,44,21,115,-1,244,-1,519,244,151,141,58,220,796,149,537,310,333,68,202,84,167,87,undefined,-1,53,253,154,72,undefined,151,207,-1,36,32,416,965,26,488,119,83,228,67,147,1,undefined,148,111,309,-1,-1,145,465,45,290,99,221,289,52,3,0,undefined,undefined
03/06/2020,11,854,586,495,927,454,347,91,161,100,50,39,139,-1,308,-1,634,240,182,214,96,321,895,133,537,433,360,86,311,88,206,146,undefined,-1,54,496,181,83,undefined,149,163,-1,37,34,530,1041,36,595,151,138,262,124,216,3,undefined,222,126,308,-1,-1,170,551,69,306,99,252,437,290,173,203,undefined,undefined
03/06/2020,12,1212,875,713,1179,582,445,151,232,131,72,53,178,-1,416,-1,835,353,197,357,117,373,1268,229,692,585,578,123,348,158,280,202,undefined,-1,52,582,225,132,undefined,166,209,-1,26,39,713,1247,38,729,217,175,296,206,290,1,undefined,280,230,423,-1,-1,212,844,77,484,125,277,669,379,243,290,undefined,undefined
03/06/2020,13,1430,930,841,1303,648,481,158,219,187,63,46,184,-1,464,-1,877,356,213,405,166,456,1423,220,711,665,548,159,333,119,323,195,undefined,-1,65,621,263,122,undefined,264,220,-1,45,39,700,1411,69,865,244,116,310,145,355,-1,undefined,300,225,402,34,-1,232,926,87,485,135,409,729,436,222,358,undefined,undefined
03/06/2020,14,1449,884,881,1260,571,533,152,225,169,42,46,175,-1,499,-1,781,234,183,343,108,384,1399,161,731,628,385,106,289,162,280,171,undefined,-1,82,445,185,136,undefined,135,140,-1,60,37,732,1396,70,918,170,67,267,151,294,4,undefined,279,171,410,131,-1,264,987,82,413,105,450,724,373,198,292,undefined,undefined
03/06/2020,15,1494,897,940,1246,645,497,159,259,267,67,35,174,-1,525,-1,551,196,214,379,142,380,1535,149,825,792,353,119,373,211,255,176,undefined,-1,69,516,150,119,undefined,95,148,-1,54,41,544,1335,56,1030,151,126,255,140,314,-1,undefined,255,178,486,82,-1,263,1118,80,381,136,288,722,292,191,294,undefined,undefined
03/06/2020,16,1467,756,895,1121,646,542,234,230,315,60,58,227,-1,532,-1,482,202,187,387,143,428,1629,219,885,807,349,112,337,167,246,168,undefined,-1,50,459,155,112,undefined,89,163,-1,54,41,503,1339,40,989,155,98,250,115,305,2,undefined,268,186,539,102,-1,254,1089,114,345,122,282,914,285,147,241,undefined,undefined
03/06/2020,17,1243,502,1010,1036,749,666,223,271,382,90,73,321,-1,679,-1,375,223,216,458,157,468,1814,199,986,661,362,138,372,173,311,181,undefined,-1,81,570,143,108,undefined,133,117,-1,72,69,508,1231,50,946,184,132,236,117,295,1,undefined,294,215,614,15,-1,246,1121,127,312,135,312,811,242,10,89,undefined,undefined
03/06/2020,18,708,322,945,719,528,408,154,181,121,61,69,282,-1,409,-1,224,122,96,391,199,389,1473,119,561,428,332,87,228,115,321,160,undefined,-1,61,439,120,90,undefined,70,80,-1,60,30,328,912,43,586,119,106,150,107,198,3,undefined,230,126,287,-1,-1,217,980,115,225,81,238,643,166,0,14,undefined,undefined
03/06/2020,19,397,178,812,448,408,229,82,121,86,36,78,249,-1,247,-1,133,71,51,408,152,240,986,89,334,234,222,60,157,60,255,163,undefined,-1,36,269,54,98,undefined,65,66,-1,28,23,223,530,26,378,74,72,141,115,159,-1,undefined,184,59,172,-1,-1,141,711,68,165,35,161,462,108,0,6,undefined,undefined
03/06/2020,20,143,109,520,299,282,200,47,88,59,45,65,202,-1,182,-1,76,53,16,239,134,203,721,77,242,154,165,77,114,35,215,234,undefined,-1,15,237,51,65,undefined,47,29,-1,22,20,138,345,27,199,69,54,112,65,109,-1,undefined,123,47,142,-1,-1,106,634,87,100,23,99,343,72,2,5,undefined,undefined
03/06/2020,21,91,68,286,204,248,185,39,59,56,29,50,151,-1,142,-1,48,40,26,128,86,158,575,71,219,170,167,26,103,28,110,235,undefined,-1,22,142,30,46,undefined,35,40,-1,26,22,154,304,31,165,35,60,120,48,77,1,undefined,85,51,125,-1,-1,85,486,52,118,28,95,229,40,0,1,undefined,undefined
