Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
01/08/2020,19,99,55,227,139,113,98,34,58,23,30,48,137,-1,-1,-1,20,20,10,99,37,-1,439,57,172,127,156,30,73,26,88,72,undefined,-1,9,95,18,24,undefined,2,16,25,17,11,80,179,11,197,29,129,43,-1,60,-1,undefined,56,29,92,-1,-1,72,397,-1,69,26,47,172,45,0,0,undefined,undefined
01/08/2020,20,69,46,156,94,85,87,26,54,20,19,25,117,-1,-1,-1,22,19,2,75,31,-1,402,36,110,62,121,24,56,13,57,110,undefined,-1,9,55,13,32,undefined,5,16,26,24,13,32,108,7,138,19,115,47,-1,49,-1,undefined,57,25,71,-1,-1,50,305,-1,58,14,26,114,32,0,1,undefined,undefined
01/08/2020,21,37,19,153,72,97,101,8,34,9,17,16,84,-1,1,-1,14,21,2,59,29,-1,381,46,87,60,94,33,38,10,46,78,undefined,-1,3,70,17,18,undefined,-1,8,18,14,4,40,98,26,131,37,112,36,-1,17,-1,undefined,41,28,75,-1,-1,25,264,-1,30,18,19,72,13,0,0,undefined,undefined
01/08/2020,22,24,26,121,57,79,38,13,23,7,9,20,66,-1,-1,-1,16,6,3,35,18,-1,177,25,90,65,87,17,39,13,22,75,undefined,-1,10,39,9,7,undefined,5,5,9,9,5,31,85,5,99,21,103,34,-1,14,-1,undefined,23,9,28,-1,-1,25,189,-1,38,14,20,68,-1,-1,-1,undefined,undefined
01/08/2020,23,15,9,73,33,40,43,5,21,6,8,13,23,-1,-1,-1,12,8,1,22,9,-1,92,14,50,21,50,13,17,1,11,64,undefined,-1,6,15,6,10,undefined,-1,3,3,4,1,17,62,5,109,14,101,6,-1,8,-1,undefined,13,7,32,-1,-1,14,100,-1,12,5,10,23,-1,-1,-1,undefined,undefined
02/08/2020,0,18,10,57,25,32,8,9,2,-1,4,2,18,-1,-1,-1,6,-1,-1,2,5,-1,65,12,40,20,55,11,27,2,15,38,undefined,-1,-1,19,1,2,undefined,-1,2,2,5,2,9,47,3,56,12,62,2,-1,6,-1,undefined,1,3,16,-1,-1,7,61,-1,9,4,9,12,-1,-1,-1,undefined,undefined
02/08/2020,1,5,2,47,18,13,8,7,-1,2,1,2,9,-1,-1,-1,4,4,-1,1,4,-1,67,4,8,19,47,5,10,3,8,12,undefined,-1,3,11,4,2,undefined,5,-1,6,5,5,3,27,1,22,3,66,4,-1,2,-1,undefined,2,3,16,-1,-1,3,39,-1,4,7,7,14,-1,-1,-1,undefined,undefined
02/08/2020,2,1,8,17,4,15,3,-1,2,-1,1,-1,9,-1,-1,-1,7,2,1,4,9,-1,48,12,16,5,36,6,25,1,2,12,undefined,-1,-1,5,3,-1,undefined,1,-1,2,2,1,5,12,2,15,11,49,-1,-1,4,-1,undefined,3,1,11,-1,-1,2,41,-1,10,2,1,1,-1,-1,-1,undefined,undefined
02/08/2020,3,4,1,25,10,25,3,11,1,-1,-1,2,5,-1,-1,-1,2,-1,-1,5,1,-1,43,9,16,17,34,-1,29,5,2,-1,undefined,-1,1,1,1,-1,undefined,2,4,-1,-1,-1,1,15,3,19,1,56,-1,-1,2,-1,undefined,2,-1,2,-1,-1,1,35,-1,3,-1,2,5,-1,-1,-1,undefined,undefined
02/08/2020,4,6,3,20,15,20,5,11,1,1,-1,3,6,-1,-1,-1,5,1,1,2,-1,-1,44,4,13,6,25,2,11,4,2,16,undefined,-1,-1,1,3,-1,undefined,-1,3,-1,2,-1,7,15,-1,29,4,46,10,-1,2,-1,undefined,5,1,13,-1,-1,3,34,-1,8,2,3,1,-1,-1,-1,undefined,undefined
02/08/2020,5,4,6,25,36,43,15,4,6,2,1,1,1,-1,-1,-1,13,4,-1,4,3,-1,52,22,28,10,28,-1,20,1,22,3,undefined,-1,2,15,7,-1,undefined,-1,4,-1,2,-1,14,68,6,20,-1,39,-1,-1,11,-1,undefined,5,3,16,-1,-1,4,30,-1,8,2,4,8,-1,-1,-1,undefined,undefined
02/08/2020,6,11,3,38,36,49,43,14,8,13,7,4,8,-1,-1,-1,21,4,1,4,1,-1,69,8,56,41,32,8,40,3,13,6,undefined,-1,8,31,8,-1,undefined,2,-1,9,3,4,22,68,-1,45,15,45,3,-1,5,-1,undefined,4,8,30,-1,-1,8,45,-1,5,3,15,12,1,0,0,undefined,undefined
02/08/2020,7,32,19,41,43,50,50,32,39,30,6,6,27,-1,-1,-1,4,21,7,13,5,-1,151,17,71,125,68,21,40,31,11,4,undefined,-1,15,115,12,-1,undefined,1,14,1,3,1,17,76,3,54,21,35,1,-1,4,-1,undefined,23,52,37,5,-1,12,66,-1,13,15,10,24,13,4,0,undefined,undefined
02/08/2020,8,54,24,65,73,83,64,119,102,14,16,19,72,-1,2,-1,23,49,6,11,9,-1,168,34,88,218,140,48,68,59,17,38,undefined,-1,18,253,14,-1,undefined,4,15,13,8,4,35,123,7,78,63,71,42,-1,17,-1,undefined,15,21,54,8,-1,25,114,-1,13,27,21,37,51,33,42,undefined,undefined
02/08/2020,9,151,78,105,141,133,105,216,160,36,28,50,136,-1,1,-1,54,59,7,33,17,-1,322,20,105,393,306,137,100,83,43,49,undefined,-1,41,393,17,-1,undefined,6,49,9,24,13,90,201,16,134,136,120,80,-1,22,1,undefined,27,57,89,20,-1,71,182,-1,58,40,47,90,27,23,40,undefined,undefined
02/08/2020,10,318,154,186,235,295,199,304,268,37,22,77,278,-1,3,-1,72,79,13,79,36,-1,453,47,157,629,431,163,197,127,74,77,undefined,-1,48,654,25,-1,undefined,6,51,22,42,24,112,325,19,213,234,175,161,-1,46,-1,undefined,54,55,107,36,-1,105,360,-1,70,70,82,178,59,30,61,undefined,undefined
02/08/2020,11,487,307,312,392,352,223,368,330,35,28,116,333,-1,3,-1,146,110,38,142,47,-1,580,33,193,792,578,219,265,191,109,99,undefined,-1,58,798,56,-1,undefined,14,63,42,47,24,175,395,34,300,756,239,226,-1,81,17,undefined,105,50,146,74,-1,135,477,-1,131,63,92,334,74,43,57,undefined,undefined
02/08/2020,12,615,377,398,472,436,324,371,357,50,40,98,316,-1,3,-1,181,159,29,192,76,-1,770,68,179,786,758,211,293,192,129,121,undefined,-1,69,819,62,-1,undefined,17,82,51,59,47,217,541,23,372,1707,329,211,-1,100,-1,undefined,119,73,168,94,-1,167,645,-1,177,88,116,402,125,65,87,undefined,undefined
02/08/2020,13,663,431,440,468,471,353,373,350,59,43,143,382,-1,2,-1,192,129,3,208,78,-1,837,58,204,787,795,204,278,188,125,133,undefined,-1,47,843,56,-1,undefined,13,65,45,38,36,265,591,22,468,1798,321,167,-1,145,-1,undefined,117,102,185,68,-1,178,687,-1,149,74,170,491,114,62,62,undefined,undefined
02/08/2020,14,806,438,486,485,445,315,336,369,85,31,114,457,-1,2,-1,208,80,4,251,56,-1,918,70,225,837,723,209,265,231,172,92,undefined,-1,72,789,81,25,undefined,17,72,56,57,42,286,489,44,599,925,271,200,-1,153,-1,undefined,143,96,204,73,-1,216,905,-1,188,83,121,612,106,55,77,undefined,undefined
02/08/2020,15,772,440,543,492,390,421,345,330,52,42,127,375,-1,-1,-1,224,96,52,253,77,-1,1010,85,252,818,655,183,256,184,160,141,undefined,-1,71,757,47,97,undefined,17,81,58,73,51,269,515,39,593,363,242,214,-1,203,-1,undefined,140,103,231,124,-1,268,1029,-1,185,85,150,718,155,60,53,undefined,undefined
02/08/2020,16,777,405,615,470,406,321,327,310,63,49,103,417,-1,1,-1,165,71,12,346,78,-1,1189,62,234,751,400,120,276,181,204,139,undefined,-1,45,629,67,82,undefined,15,65,87,91,54,271,476,30,622,242,160,120,-1,218,-1,undefined,192,114,185,105,-1,262,1207,-1,176,68,159,806,135,64,58,undefined,undefined
02/08/2020,17,539,235,501,424,307,245,193,229,47,47,103,314,-1,5,-1,105,48,12,234,50,-1,991,64,211,380,253,66,204,127,202,142,undefined,-1,45,391,42,71,undefined,13,49,65,54,41,221,442,27,425,105,120,80,-1,157,1,undefined,141,81,171,34,-1,238,964,-1,125,61,112,663,104,30,21,undefined,undefined
02/08/2020,18,168,73,303,181,155,162,71,95,32,23,49,152,-1,2,-1,42,18,3,150,38,-1,703,41,147,166,164,55,108,40,111,76,undefined,-1,17,204,22,36,undefined,11,29,30,35,21,135,226,8,206,68,104,56,-1,73,-1,undefined,76,44,137,-1,-1,110,552,-1,85,25,83,315,47,0,0,undefined,undefined
02/08/2020,19,56,33,192,69,99,97,36,49,28,19,43,139,-1,-1,-1,18,22,3,90,29,-1,502,33,149,88,150,39,45,16,56,54,undefined,-1,7,82,25,14,undefined,2,19,20,20,12,55,134,15,158,46,146,27,-1,40,1,undefined,59,20,72,-1,-1,45,380,-1,52,20,43,137,26,0,0,undefined,undefined
02/08/2020,20,23,23,97,34,42,73,8,3,9,32,9,28,-1,-1,-1,9,2,1,34,14,-1,218,24,62,30,52,19,30,4,27,43,undefined,-1,4,19,10,8,undefined,1,6,6,1,1,19,85,7,75,11,107,8,-1,12,-1,undefined,9,10,27,-1,-1,10,107,-1,22,11,7,47,13,0,0,undefined,undefined
02/08/2020,21,15,13,84,34,30,47,10,6,13,7,4,14,-1,-1,-1,13,2,-1,23,14,-1,142,20,37,18,55,13,23,-1,19,30,undefined,-1,2,9,11,4,undefined,-1,8,3,3,1,20,92,1,44,15,90,5,-1,7,1,undefined,11,3,40,-1,-1,9,73,-1,13,10,14,24,6,0,0,undefined,undefined
02/08/2020,22,9,10,87,23,48,22,-1,4,5,6,3,11,-1,-1,-1,13,1,-1,24,8,-1,80,7,40,10,34,10,16,2,13,27,undefined,-1,-1,6,2,-1,undefined,1,-1,6,2,-1,22,65,3,39,9,61,1,-1,8,-1,undefined,11,1,25,-1,-1,9,66,-1,17,5,11,37,-1,-1,-1,undefined,undefined
02/08/2020,23,2,11,85,24,17,16,1,-1,1,2,4,11,-1,-1,-1,4,-1,2,13,6,-1,42,8,21,7,26,-1,19,-1,9,33,undefined,-1,-1,5,1,-1,undefined,-1,2,2,1,-1,10,50,3,17,3,24,6,-1,5,-1,undefined,6,2,8,-1,-1,5,16,-1,13,4,10,25,-1,-1,-1,undefined,undefined
03/08/2020,0,3,3,46,13,17,5,-1,-1,2,-1,3,7,-1,-1,-1,15,1,-1,6,1,-1,45,3,25,28,18,4,14,1,14,14,undefined,-1,-1,3,1,1,undefined,1,-1,4,1,4,10,28,7,16,3,49,-1,-1,3,-1,undefined,8,3,13,-1,-1,2,17,-1,10,3,4,8,-1,-1,-1,undefined,undefined
03/08/2020,1,2,6,31,3,8,19,8,4,1,-1,-1,1,-1,-1,-1,4,2,-1,6,2,-1,33,-1,3,31,9,-1,12,-1,2,12,undefined,-1,2,1,-1,-1,undefined,-1,-1,-1,-1,1,2,11,-1,11,-1,41,3,-1,-1,-1,undefined,1,-1,4,-1,-1,3,14,-1,5,-1,2,1,-1,-1,-1,undefined,undefined
03/08/2020,2,5,1,39,7,10,15,1,4,-1,-1,-1,5,-1,-1,-1,8,2,1,-1,2,-1,41,2,10,9,14,6,11,-1,4,-1,undefined,-1,1,8,2,-1,undefined,1,-1,-1,-1,-1,3,8,1,10,2,25,2,-1,-1,-1,undefined,3,1,11,-1,-1,4,18,-1,2,1,-1,8,-1,-1,-1,undefined,undefined
03/08/2020,3,7,4,13,5,25,6,9,-1,-1,2,5,3,-1,-1,-1,8,4,-1,-1,-1,-1,33,5,3,8,20,2,29,1,13,12,undefined,-1,-1,10,5,1,undefined,2,2,1,1,2,5,6,-1,29,1,27,5,-1,1,-1,undefined,-1,3,3,-1,-1,-1,28,-1,4,2,1,2,-1,-1,-1,undefined,undefined
03/08/2020,4,8,9,8,7,37,13,8,1,2,-1,-1,4,-1,-1,-1,2,4,1,-1,-1,-1,29,6,6,3,20,1,41,1,5,4,undefined,-1,-1,3,-1,5,undefined,-1,-1,7,1,-1,-1,24,5,12,4,23,2,-1,-1,-1,undefined,3,2,11,-1,-1,4,13,-1,6,2,2,4,-1,-1,-1,undefined,undefined
03/08/2020,5,10,5,18,25,60,58,13,11,25,4,2,9,-1,1,-1,18,17,6,2,3,-1,68,14,55,34,22,2,48,2,9,14,undefined,-1,12,25,12,-1,undefined,3,5,6,4,1,19,98,4,40,10,11,6,-1,8,1,undefined,2,14,32,-1,-1,8,41,-1,8,14,13,12,-1,-1,-1,undefined,undefined
03/08/2020,6,44,17,31,62,112,107,43,39,33,14,18,49,-1,4,-1,31,51,19,5,7,-1,154,39,109,145,33,10,92,21,17,21,undefined,-1,12,102,24,-1,undefined,6,15,16,6,3,24,162,2,81,13,17,5,-1,11,4,undefined,22,26,77,-1,-1,22,92,-1,10,27,39,19,3,1,1,undefined,undefined
03/08/2020,7,81,58,73,109,161,196,128,118,140,30,13,81,-1,5,-1,69,138,51,15,18,-1,320,73,296,254,57,24,113,51,34,33,undefined,-1,31,202,41,-1,undefined,26,42,27,21,16,64,271,18,103,28,28,33,-1,39,1,undefined,22,89,181,16,-1,46,139,-1,61,99,49,51,59,46,30,undefined,undefined
03/08/2020,8,121,82,106,208,241,266,114,134,136,40,21,111,-1,6,-1,211,213,60,41,32,-1,542,103,331,243,115,27,172,52,41,37,undefined,-1,38,263,95,-1,undefined,43,127,39,36,20,101,425,36,202,36,30,62,-1,58,-1,undefined,46,40,202,20,-1,75,197,-1,81,105,99,90,90,83,120,undefined,undefined
03/08/2020,9,184,113,123,219,148,141,66,96,85,33,20,74,-1,3,-1,177,146,49,49,32,-1,423,87,269,188,134,26,112,41,66,81,undefined,-1,42,216,100,-1,undefined,47,80,33,47,28,133,323,37,242,52,75,66,-1,33,1,undefined,47,61,132,38,-1,86,255,-1,94,93,89,125,79,83,87,undefined,undefined
03/08/2020,10,232,159,174,317,210,198,60,115,66,43,30,119,-1,5,-1,220,165,51,78,49,-1,425,97,244,144,158,28,140,60,81,110,undefined,-1,32,209,89,-1,undefined,50,112,50,23,7,124,322,27,297,37,75,132,-1,82,1,undefined,70,69,135,47,-1,91,296,-1,118,80,80,161,67,78,76,undefined,undefined
03/08/2020,11,266,243,228,370,203,188,95,131,59,38,38,118,-1,2,-1,240,175,55,40,77,-1,619,54,251,221,211,38,130,78,98,111,undefined,-1,39,270,95,-1,undefined,39,85,41,27,14,177,351,31,345,79,68,121,-1,106,-1,undefined,69,63,163,40,-1,95,359,-1,149,94,71,184,92,77,82,undefined,undefined
03/08/2020,12,339,268,279,405,262,268,113,181,101,38,47,148,-1,-1,-1,312,217,62,158,48,-1,606,93,259,273,274,53,203,76,131,87,undefined,-1,52,384,118,-1,undefined,102,124,44,35,20,202,478,37,423,80,102,104,-1,119,1,undefined,91,84,166,85,-1,116,442,-1,184,86,76,265,111,114,88,undefined,undefined
03/08/2020,13,382,374,249,459,266,269,117,147,85,34,54,145,-1,-1,-1,354,198,62,181,84,-1,759,78,307,245,246,39,169,62,116,110,undefined,-1,45,438,167,-1,undefined,67,118,67,46,37,231,410,51,406,76,77,96,-1,135,1,undefined,121,73,190,88,-1,129,457,-1,183,75,114,281,122,105,120,undefined,undefined
03/08/2020,14,335,295,264,436,247,225,88,102,87,29,29,128,-1,-1,-1,284,154,52,154,89,-1,696,103,305,240,189,73,186,75,90,114,undefined,-1,23,344,115,21,undefined,50,84,59,36,28,212,412,56,423,89,69,91,-1,125,-1,undefined,78,76,193,53,-1,122,530,-1,151,119,98,285,110,81,79,undefined,undefined
03/08/2020,15,345,238,292,421,283,243,88,154,89,34,43,145,-1,1,-1,235,127,52,122,71,-1,839,82,334,284,196,64,194,38,98,73,undefined,-1,42,282,86,54,undefined,33,80,47,31,24,197,418,47,412,85,76,113,-1,69,-1,undefined,99,88,188,52,-1,146,574,-1,149,90,92,345,110,48,77,undefined,undefined
03/08/2020,16,396,240,307,317,275,295,117,185,149,29,55,192,-1,1,-1,199,104,68,152,55,-1,869,97,414,332,169,49,182,80,126,105,undefined,-1,39,294,91,59,undefined,28,49,71,43,36,182,448,46,432,57,73,115,-1,96,-1,undefined,98,79,250,47,-1,134,617,-1,125,137,110,372,128,65,78,undefined,undefined
03/08/2020,17,329,185,322,373,305,322,185,278,142,40,83,306,-1,-1,-1,164,149,58,122,44,-1,1081,92,379,382,212,105,231,100,110,80,undefined,-1,49,393,101,57,undefined,23,77,62,63,45,168,506,39,391,97,89,64,-1,93,-1,undefined,115,86,264,21,-1,136,622,-1,121,125,161,368,122,25,59,undefined,undefined
03/08/2020,18,131,125,286,215,223,228,121,208,54,43,64,255,-1,1,-1,89,75,34,124,54,-1,749,73,262,304,143,49,176,61,95,100,undefined,-1,29,362,91,41,undefined,15,44,43,34,29,97,264,31,232,60,114,44,-1,71,-1,undefined,102,66,136,-1,-1,80,548,-1,114,67,86,208,49,0,3,undefined,undefined
03/08/2020,19,56,163,112,93,91,134,42,74,18,19,27,96,-1,-1,-1,46,27,11,90,27,-1,428,34,177,100,88,38,56,23,71,51,undefined,-1,9,110,25,30,undefined,9,27,14,7,4,33,124,12,170,43,89,33,-1,27,-1,undefined,42,23,87,-1,-1,46,285,-1,42,35,22,58,15,0,0,undefined,undefined
03/08/2020,20,2,112,73,17,41,90,6,1,9,6,-1,14,-1,-1,-1,9,14,8,23,12,-1,128,18,72,30,48,13,22,5,32,29,undefined,-1,2,14,10,4,undefined,-1,7,4,-1,1,18,64,4,27,15,135,15,-1,7,-1,undefined,16,10,34,-1,-1,10,103,-1,29,24,14,25,6,1,0,undefined,undefined
03/08/2020,21,14,110,81,18,50,54,2,5,12,-1,2,9,-1,-1,-1,17,11,3,21,8,-1,82,30,69,31,34,15,15,-1,18,31,undefined,-1,6,6,13,3,undefined,3,2,3,3,1,15,58,2,45,12,83,4,-1,8,-1,undefined,13,5,38,-1,-1,9,48,-1,26,13,8,17,3,0,0,undefined,undefined
03/08/2020,22,9,10,58,19,28,23,1,3,36,2,2,7,-1,-1,-1,4,4,2,25,2,-1,89,19,90,31,32,5,14,2,21,20,undefined,-1,3,4,2,5,undefined,2,8,-1,-1,-1,7,45,1,54,6,60,3,-1,2,-1,undefined,4,3,37,-1,-1,15,54,-1,19,11,8,13,-1,-1,-1,undefined,undefined
