Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
02/03/2020,13,2970,2715,2423,3046,2029,2127,336,549,1020,433,131,371,-1,679,2089,2292,1903,616,875,607,1199,3488,975,2074,1683,1084,-1,1616,548,857,339,undefined,-1,392,3093,1062,277,undefined,1221,837,1491,1335,249,2049,3232,367,2209,406,211,555,269,1042,528,undefined,850,1787,1536,505,-1,1877,1527,308,1905,1029,undefined,undefined
02/03/2020,14,2452,2007,2273,2591,1657,1981,205,263,733,335,74,210,-1,551,1833,1790,1074,524,768,449,859,2924,579,1754,1529,727,-1,1361,406,613,269,undefined,-1,268,2211,749,193,undefined,556,469,1488,1225,259,1556,3001,235,1899,309,121,467,196,859,548,undefined,708,1089,1137,502,-1,2015,1417,325,1157,839,undefined,undefined
02/03/2020,15,2647,1943,2312,2671,1798,2426,200,255,1146,362,57,240,-1,680,2129,1650,861,566,734,417,767,3208,578,2333,1520,678,-1,1563,390,611,299,undefined,-1,256,2312,545,205,undefined,489,425,1356,1328,334,1499,3023,254,1946,319,93,425,230,661,526,undefined,609,1282,1304,595,-1,1596,1564,298,1037,844,undefined,undefined
02/03/2020,16,2607,1864,2300,2685,2505,3377,275,408,2402,738,70,284,-1,1070,2282,1380,855,1068,747,326,862,4119,809,3609,1825,590,-1,1984,598,579,245,undefined,-1,302,3018,620,154,undefined,633,418,1176,1217,345,1535,3399,256,2152,329,132,452,158,660,488,undefined,673,2887,1915,767,-1,1702,1856,272,1101,852,undefined,undefined
02/03/2020,17,2951,1950,2500,3002,3467,5297,656,627,3766,766,114,411,-1,1935,2505,1390,1434,1851,913,474,1027,5316,1294,4181,2560,803,-1,2752,637,789,301,undefined,-1,485,4719,774,205,undefined,575,556,1186,1239,328,1814,4067,337,2539,356,103,531,239,837,623,undefined,869,3729,2652,664,-1,1829,2238,318,1215,1010,undefined,undefined
02/03/2020,18,2225,1220,2226,2293,2126,2932,560,374,1632,245,81,345,-1,1078,2033,809,736,788,869,330,1017,3779,591,2413,1704,644,-1,1737,564,674,315,undefined,-1,246,3232,455,234,undefined,284,326,795,736,213,1356,2740,228,1803,258,96,540,218,561,395,undefined,581,1318,1392,455,-1,1372,1853,298,763,500,undefined,undefined
02/03/2020,19,1305,573,1974,1368,1270,1537,270,178,476,120,79,296,-1,477,1374,468,313,279,853,282,908,2364,308,1201,771,554,-1,718,225,588,352,undefined,-1,130,1994,234,207,undefined,127,195,445,397,133,876,1669,188,1262,199,112,372,147,416,263,undefined,429,501,726,177,-1,845,1483,227,489,286,undefined,undefined
02/03/2020,20,645,381,1641,1125,1217,1216,84,115,190,98,68,241,-1,365,1172,325,264,133,727,196,726,1658,221,867,536,480,-1,786,140,527,280,undefined,-1,71,1590,149,247,undefined,104,126,311,197,81,841,1405,71,791,175,106,393,127,352,212,undefined,310,248,528,2,-1,701,1286,191,473,153,undefined,undefined
02/03/2020,21,415,175,1195,750,715,897,171,50,100,68,34,164,-1,276,841,259,137,51,504,197,548,1513,141,651,405,373,-1,410,70,423,276,undefined,-1,66,1173,126,175,undefined,57,94,299,113,54,541,1035,56,554,124,114,286,88,256,108,undefined,200,127,377,-1,-1,516,1052,181,322,104,undefined,undefined
02/03/2020,22,186,147,723,348,468,648,38,40,90,47,30,103,-1,207,418,150,80,67,351,1008,333,889,109,392,263,199,-1,193,46,354,198,undefined,-1,39,789,76,107,undefined,59,52,91,54,24,292,372,31,310,86,100,169,72,120,63,undefined,178,96,257,-1,-1,229,649,121,183,64,undefined,undefined
02/03/2020,23,81,58,354,158,282,420,7,21,49,13,10,42,-1,153,168,83,40,36,124,180,172,600,58,218,171,162,-1,104,21,240,70,undefined,-1,27,450,37,47,undefined,15,28,52,12,7,192,283,25,185,29,80,53,59,75,56,undefined,61,34,184,-1,-1,122,413,92,118,16,undefined,undefined
03/03/2020,0,52,28,207,96,92,130,5,3,17,4,9,18,-1,48,93,31,20,11,68,78,137,175,28,72,100,108,-1,32,15,122,32,undefined,-1,12,153,12,17,undefined,8,25,61,4,4,88,80,4,148,34,70,7,33,22,10,undefined,20,8,54,-1,-1,64,230,47,72,4,undefined,undefined
03/03/2020,1,31,14,93,45,43,76,7,7,4,2,3,4,-1,26,43,19,27,6,51,44,158,158,20,41,68,79,-1,19,5,54,9,undefined,-1,3,54,16,11,undefined,5,10,9,3,1,43,56,6,51,20,54,11,28,22,16,undefined,21,6,25,-1,-1,38,144,33,27,5,undefined,undefined
03/03/2020,2,36,13,71,44,23,25,3,3,1,4,1,6,-1,8,23,20,14,6,29,46,108,82,13,30,35,42,-1,9,2,69,6,undefined,-1,-1,35,3,4,undefined,1,5,7,-1,-1,27,44,2,53,6,38,2,11,21,8,undefined,18,3,27,-1,-1,14,85,33,38,7,undefined,undefined
03/03/2020,3,7,12,49,27,31,14,2,4,-1,2,2,10,-1,3,17,9,14,5,19,15,48,64,5,7,52,31,-1,25,1,33,7,undefined,-1,2,26,7,4,undefined,7,4,15,6,1,18,42,-1,20,5,18,-1,7,14,5,undefined,10,7,7,-1,-1,8,56,21,7,1,undefined,undefined
03/03/2020,4,7,14,26,30,39,40,10,4,10,3,4,7,-1,26,18,16,9,2,19,6,19,64,12,22,63,38,-1,54,2,31,27,undefined,-1,6,20,4,12,undefined,4,7,6,-1,1,18,65,4,39,2,19,11,7,11,2,undefined,7,9,29,-1,-1,27,33,11,12,2,undefined,undefined
03/03/2020,5,23,25,58,67,136,255,59,48,116,21,9,25,-1,92,42,28,96,48,10,11,49,147,40,220,142,91,-1,106,18,34,14,undefined,-1,29,240,21,6,undefined,41,34,16,6,3,46,201,6,62,18,33,2,10,13,6,undefined,21,99,104,-1,-1,23,113,21,33,12,undefined,undefined
03/03/2020,6,129,102,135,226,421,981,156,123,684,85,25,91,-1,267,91,175,242,203,32,12,92,760,285,888,462,136,-1,353,76,86,49,undefined,-1,58,968,100,13,undefined,59,92,50,33,23,160,573,14,204,57,54,29,50,48,62,undefined,81,605,372,-1,-1,114,401,39,90,102,undefined,undefined
03/03/2020,7,371,237,352,539,1121,2114,536,342,2238,438,65,250,-1,678,311,491,948,725,64,63,148,1604,751,1962,1090,302,-1,1064,221,152,78,undefined,-1,209,2018,259,45,undefined,364,322,161,198,59,514,1506,62,559,157,64,84,80,180,94,undefined,156,2358,1350,91,-1,383,613,79,298,354,undefined,undefined
03/03/2020,8,903,592,928,1287,2370,4389,767,558,4197,758,103,383,-1,1501,846,1043,2383,1749,157,162,311,2882,1493,3429,2109,635,-1,2304,296,252,174,undefined,-1,418,4105,806,121,undefined,953,812,721,602,228,978,2772,300,1057,346,100,189,159,577,418,undefined,454,4837,2634,850,-1,1438,1183,202,643,1103,undefined,undefined
03/03/2020,9,981,729,790,1188,1600,2516,298,330,2634,536,84,286,-1,793,718,993,1661,998,146,148,325,2250,873,2232,1188,673,-1,1420,257,313,160,undefined,-1,315,2368,640,110,undefined,717,612,744,721,242,775,2185,295,1025,263,155,229,172,501,303,undefined,456,3064,1749,515,-1,1019,935,180,647,877,undefined,undefined
03/03/2020,10,1155,916,1100,1552,1162,1277,215,163,850,251,36,153,-1,465,933,1124,976,492,350,172,433,1886,552,1533,766,857,-1,925,179,280,183,undefined,-1,235,1398,498,118,undefined,489,582,995,695,217,838,2020,254,968,430,163,257,274,376,350,undefined,372,1113,976,776,-1,1476,950,170,703,805,undefined,undefined
03/03/2020,11,1566,1335,1448,1922,1174,1339,264,212,647,218,37,210,-1,482,1175,1502,885,433,418,291,672,2049,500,1532,923,989,-1,923,327,469,200,undefined,-1,187,1485,576,141,undefined,517,460,977,759,163,1041,2470,282,1259,462,261,324,269,517,412,undefined,490,948,1049,656,-1,1552,1131,179,804,950,undefined,undefined
03/03/2020,12,2557,2448,2421,3040,1924,2258,421,642,1301,49,124,400,-1,736,1973,2358,1714,669,858,515,1191,3019,1007,2167,1612,1707,-1,1349,408,869,355,undefined,-1,344,3037,1067,303,undefined,1364,841,1478,1122,193,1933,3173,456,1930,768,417,474,383,978,564,undefined,838,2315,1656,993,-1,2071,1589,262,2031,1023,undefined,undefined
03/03/2020,13,2683,2812,2325,3116,1913,2349,275,499,1155,-1,103,399,-1,679,1972,2348,1807,665,902,586,1316,3073,989,2314,1654,1657,-1,1350,521,968,362,undefined,-1,355,3173,940,308,undefined,1204,886,1269,937,163,2217,3346,463,2351,751,484,412,331,1022,510,undefined,929,1860,1764,726,-1,1847,1722,301,2017,1048,undefined,undefined
03/03/2020,14,2146,2088,2137,2723,1750,1932,203,253,847,140,51,228,-1,673,1981,1890,990,566,792,426,759,2767,576,1859,1421,1190,-1,1331,328,636,270,undefined,-1,223,2209,689,195,undefined,602,544,1048,1037,182,1557,2917,334,1810,536,239,443,250,921,501,undefined,634,1117,1153,795,-1,2020,1567,322,1125,800,undefined,undefined
03/03/2020,15,2366,1816,2195,2732,1912,2314,206,280,1295,302,59,264,-1,785,1986,1623,814,612,712,368,858,3149,564,2396,1661,933,-1,1548,418,645,274,undefined,-1,221,2429,554,213,undefined,475,441,1104,896,280,1579,3081,314,1842,530,178,358,254,704,454,undefined,552,1330,1249,546,-1,1484,1728,232,980,912,undefined,undefined
03/03/2020,16,2574,2002,2246,2769,2488,3347,341,416,2817,719,65,290,-1,1146,2248,1610,895,1139,728,349,843,4163,920,3830,1956,781,-1,2116,492,653,301,undefined,-1,319,3018,629,150,undefined,665,441,1079,922,327,1620,3685,322,2091,361,150,406,221,698,441,undefined,698,2916,2030,785,-1,1856,1855,258,1084,933,undefined,undefined
03/03/2020,17,3119,1970,2612,3068,3409,5193,708,631,4091,836,128,386,-1,1925,2633,1511,1465,1762,805,481,1317,4989,1332,4538,2634,865,-1,2767,584,839,324,undefined,-1,503,4665,833,206,undefined,667,588,928,663,341,1998,4308,303,2368,401,111,511,259,845,558,undefined,821,3927,2673,686,-1,1738,2426,351,1304,1074,undefined,undefined
03/03/2020,18,2441,1500,2493,2261,2366,2866,520,403,1912,305,113,386,-1,1046,2084,1058,815,887,997,721,1061,3577,709,2616,1802,657,-1,1694,680,925,343,undefined,-1,286,3362,511,241,undefined,325,386,805,533,295,1532,3123,266,1779,367,133,571,183,669,445,undefined,558,1443,1538,524,-1,1380,1947,272,945,585,undefined,undefined
03/03/2020,19,1415,607,2134,1674,1396,1689,283,210,530,100,81,308,-1,536,1551,525,334,295,1066,699,941,2674,309,1256,772,574,-1,831,357,703,357,undefined,-1,102,2091,272,181,undefined,151,208,338,251,113,1152,2056,164,1360,268,124,557,149,541,220,undefined,442,479,743,304,-1,809,1594,239,641,334,undefined,undefined
03/03/2020,20,842,368,1712,1845,1279,1208,158,114,258,109,104,325,-1,395,1450,445,214,138,702,690,728,2043,290,913,484,477,-1,759,272,655,367,undefined,-1,79,1689,248,218,undefined,88,162,251,158,74,926,1623,96,766,249,131,387,164,434,209,undefined,365,276,491,1,-1,836,1357,203,466,187,undefined,undefined
03/03/2020,21,563,304,1248,1401,858,1020,74,84,152,57,38,178,-1,331,836,282,160,60,468,505,530,1638,210,642,408,379,-1,431,107,519,328,undefined,-1,62,1339,194,149,undefined,73,111,204,172,50,779,1146,64,648,133,105,332,126,333,147,undefined,274,169,417,-1,-1,573,1183,178,357,98,undefined,undefined
03/03/2020,22,225,141,755,593,775,748,42,39,85,40,26,118,-1,217,475,166,123,67,317,292,338,1124,114,429,265,256,-1,473,71,371,219,undefined,-1,41,818,80,97,undefined,53,88,125,60,32,396,295,45,354,122,91,193,64,142,92,undefined,151,89,291,-1,-1,243,731,117,177,42,undefined,undefined
03/03/2020,23,137,101,468,925,272,474,33,26,45,25,8,33,-1,169,188,108,76,35,119,153,331,877,57,238,132,166,-1,106,35,250,96,undefined,-1,22,480,58,33,undefined,33,33,78,18,15,301,282,17,224,63,66,54,53,67,38,undefined,84,47,155,-1,-1,109,478,92,102,31,undefined,undefined
04/03/2020,0,71,25,236,194,100,184,14,9,19,6,7,24,-1,50,107,64,25,16,72,73,166,295,33,88,80,93,-1,52,11,125,34,undefined,-1,6,145,25,13,undefined,13,20,29,12,8,96,75,9,123,23,60,6,33,29,26,undefined,50,15,68,-1,-1,47,232,56,63,17,undefined,undefined
04/03/2020,1,45,14,89,47,41,69,8,7,1,2,3,5,-1,23,38,19,33,5,63,32,66,96,11,29,39,75,-1,26,9,92,33,undefined,-1,5,77,9,20,undefined,4,22,11,5,5,34,91,5,77,16,41,9,30,23,14,undefined,25,5,34,-1,-1,19,177,33,34,11,undefined,undefined
04/03/2020,2,19,12,47,23,19,23,4,4,2,-1,9,11,-1,10,14,1,7,8,42,22,43,90,13,26,38,67,-1,14,16,36,6,undefined,-1,4,26,5,4,undefined,1,3,5,3,2,26,74,2,36,11,34,-1,12,11,2,undefined,17,7,20,-1,-1,9,102,16,18,4,undefined,undefined
