Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
01/08/2021,10,706,368,369,699,733,559,257,315,41,na,67,277,na,294,na,343,179,37,213,99,225,910,118,395,824,599,252,844,201,178,155,undefined,na,75,na,64,96,undefined,32,85,51,68,41,289,1034,32,528,336,286,319,129,160,44,undefined,177,101,112,248,na,246,592,105,349,85,217,421,205,136,123,215,14,162,na,30,137,314,183
01/08/2021,11,1310,620,458,1192,978,797,287,334,60,na,71,307,na,328,na,528,155,65,366,259,438,1109,109,409,1074,932,307,1187,376,264,236,undefined,na,103,na,86,147,undefined,30,113,59,67,57,446,1405,32,701,453,370,554,166,323,102,undefined,280,137,156,371,na,269,849,81,447,99,296,743,436,252,214,191,11,342,na,60,175,324,136
01/08/2021,12,1938,955,595,1586,1411,866,313,345,79,na,122,352,na,331,na,693,185,57,613,411,612,1368,89,447,1224,1040,355,1477,415,415,223,undefined,na,135,na,93,224,undefined,38,168,73,60,72,655,1812,40,1064,530,456,592,183,414,88,undefined,349,148,168,449,na,241,1057,138,518,82,444,1069,447,279,176,222,18,402,93,82,132,309,144
01/08/2021,13,2413,1062,788,1794,1467,1070,352,364,82,na,115,434,na,370,na,799,188,62,821,499,649,1543,118,446,1367,1033,346,1622,516,505,314,undefined,na,108,na,89,237,undefined,48,147,67,70,69,841,2037,44,1192,509,479,620,169,431,132,undefined,377,173,198,533,na,364,1211,155,461,76,513,1459,504,312,236,232,18,479,104,42,133,372,126
01/08/2021,14,2505,1285,918,1977,1604,1060,361,381,76,na,127,406,na,474,na,781,213,83,868,385,677,1687,103,427,1462,1002,328,1396,605,531,368,undefined,na,130,na,87,290,undefined,53,163,74,105,79,867,2325,49,1263,482,346,624,194,452,129,undefined,374,175,191,593,na,372,1373,162,521,120,574,1650,558,314,271,280,11,519,75,70,125,346,124
01/08/2021,15,2431,1156,953,2106,1531,1119,289,330,82,na,143,380,na,426,na,807,171,65,717,339,598,1717,131,496,1543,836,271,1326,453,566,374,undefined,na,108,na,92,249,undefined,126,125,90,99,62,881,2097,40,1399,429,337,541,160,447,95,undefined,376,221,218,539,na,329,1255,140,429,98,575,1614,560,292,194,257,13,446,90,57,91,342,92
01/08/2021,16,2188,907,774,1787,1388,995,276,365,78,na,156,369,na,413,na,601,145,51,586,310,586,1623,115,475,1338,419,178,1270,460,475,323,undefined,na,86,na,73,223,undefined,35,136,81,87,57,813,1930,45,1082,266,124,494,133,365,104,undefined,349,166,220,528,na,298,1206,127,308,96,533,1649,405,246,135,248,28,417,69,54,93,326,111
01/08/2021,17,1600,599,738,1458,1040,956,192,292,57,na,197,386,na,352,na,368,143,42,684,268,499,1528,106,465,1131,344,130,721,264,447,350,undefined,na,64,na,61,236,undefined,86,123,68,102,47,612,1607,20,855,218,95,375,133,300,64,undefined,373,208,197,426,na,301,1228,151,369,82,439,1412,350,82,74,215,80,363,70,28,92,325,33
01/08/2021,18,1169,320,696,958,715,720,73,170,65,na,77,290,na,251,na,203,92,44,774,358,591,1205,111,422,781,333,107,299,162,523,363,undefined,na,48,na,42,272,undefined,102,126,40,109,64,371,1115,20,756,168,133,353,114,286,75,undefined,336,157,155,229,na,306,1220,148,231,58,281,1151,218,14,28,253,na,240,51,26,39,266,10
01/08/2021,19,551,190,561,660,447,463,54,61,31,na,48,212,na,154,na,107,131,21,639,262,504,948,83,277,250,280,89,233,79,424,355,undefined,na,44,na,37,309,undefined,19,99,34,44,27,355,801,16,539,149,105,289,92,281,59,undefined,312,91,105,179,na,208,931,130,190,34,193,877,155,4,22,147,na,152,74,24,18,175,6
01/08/2021,20,400,129,529,512,358,392,40,46,31,na,32,129,na,114,na,115,44,14,473,225,386,762,84,269,189,226,57,193,93,368,366,undefined,na,20,na,46,287,undefined,15,69,16,41,21,339,694,17,348,85,77,289,56,168,44,undefined,251,62,80,135,na,173,808,111,155,32,190,789,158,8,12,118,11,138,67,8,16,111,2
01/08/2021,21,175,153,515,394,298,384,16,33,14,na,18,121,na,133,na,65,32,6,431,175,301,678,60,211,172,184,56,105,73,266,263,undefined,na,33,na,22,212,undefined,18,65,32,53,41,238,535,6,257,71,75,197,50,120,47,undefined,190,66,66,122,na,122,559,72,140,34,160,470,119,2,10,101,na,98,41,21,7,102,3
01/08/2021,22,117,46,370,243,255,295,22,24,27,na,23,102,na,91,na,83,50,12,213,95,164,487,43,205,131,139,36,106,28,174,177,undefined,na,8,na,18,116,undefined,14,44,22,31,12,170,420,4,209,70,56,106,57,58,30,undefined,85,38,68,102,na,88,431,66,104,11,109,315,46,5,4,20,na,58,20,6,5,64,1
01/08/2021,23,46,33,165,149,108,165,13,9,10,na,8,35,na,86,na,21,25,9,104,36,121,326,24,109,116,85,18,48,17,144,80,undefined,na,8,na,9,61,undefined,5,17,12,18,3,84,226,8,122,29,36,40,16,47,16,undefined,49,13,46,48,na,49,293,57,54,5,44,145,17,0,4,2,na,37,22,4,3,24,1
02/08/2021,0,29,35,80,72,82,60,1,6,3,na,6,12,na,14,na,18,21,10,72,17,97,121,9,54,24,49,5,36,8,95,23,undefined,na,2,na,4,26,undefined,2,14,7,9,1,38,77,8,68,12,49,4,36,10,14,undefined,22,9,32,23,na,22,142,24,40,4,26,63,9,0,4,5,na,18,7,2,na,8,na
02/08/2021,1,18,3,44,30,44,18,na,2,1,na,na,4,na,2,na,7,7,2,23,11,50,73,3,34,21,38,6,19,2,34,10,undefined,na,1,na,2,11,undefined,na,6,1,1,1,6,36,1,40,12,26,2,19,2,4,undefined,17,5,14,11,na,21,97,14,28,5,8,24,8,0,0,2,na,13,4,na,na,2,1
02/08/2021,2,20,12,26,13,23,28,3,na,3,na,na,3,na,5,na,2,2,3,27,12,24,27,2,12,6,46,3,10,na,40,5,undefined,na,4,na,1,5,undefined,na,na,2,na,na,5,29,1,17,8,30,1,9,7,17,undefined,7,5,7,13,na,15,79,23,19,na,5,14,6,0,1,na,na,12,7,na,na,1,2
02/08/2021,3,4,2,32,17,44,23,1,1,3,na,1,7,na,6,na,42,5,na,14,3,19,54,na,20,28,46,5,35,5,28,6,undefined,na,1,na,3,5,undefined,na,2,na,na,na,14,32,na,20,4,20,3,13,7,2,undefined,3,1,9,7,na,9,32,6,18,2,9,9,2,0,1,1,na,13,2,na,na,4,na
02/08/2021,4,16,6,15,20,51,26,10,1,na,na,na,3,na,23,na,10,3,1,7,1,7,73,na,22,36,19,3,52,3,20,8,undefined,na,2,na,1,14,undefined,na,na,4,2,1,9,46,1,25,1,5,13,5,5,2,undefined,5,3,4,3,na,13,28,6,15,1,12,14,0,0,1,na,na,26,1,5,na,na,na
02/08/2021,5,28,5,30,27,81,124,16,9,21,na,4,15,na,58,na,20,40,16,9,10,28,145,21,81,86,36,11,92,7,26,8,undefined,na,12,na,10,11,undefined,7,18,16,18,9,25,139,6,49,7,22,9,18,16,5,undefined,13,31,16,6,na,16,94,22,19,9,14,13,14,8,14,4,na,53,na,12,1,11,3
02/08/2021,6,92,44,66,128,194,361,69,32,89,na,21,65,na,107,na,71,110,40,25,5,35,356,92,318,236,88,16,169,36,40,17,undefined,na,20,na,32,10,undefined,15,33,56,31,18,49,307,8,92,15,62,14,77,39,20,undefined,37,118,31,30,na,56,257,76,79,36,57,51,98,29,27,13,na,94,na,48,12,50,5
02/08/2021,7,133,65,121,265,406,533,143,167,241,na,33,111,na,219,na,159,220,148,32,22,80,704,176,556,450,101,42,412,61,67,49,undefined,na,60,na,75,27,undefined,56,62,53,50,35,138,553,22,188,61,41,58,53,80,24,undefined,68,259,99,129,na,141,288,52,174,142,100,109,161,77,85,55,38,106,na,41,47,115,14
02/08/2021,8,284,139,188,461,710,857,254,228,444,na,34,157,na,299,na,359,450,382,66,65,134,1257,349,994,617,160,80,742,105,107,98,undefined,na,75,na,249,88,undefined,94,229,121,131,67,280,1037,63,334,92,68,129,56,198,88,undefined,109,419,311,325,na,355,492,115,344,317,259,236,305,154,188,120,19,187,na,54,146,220,52
02/08/2021,9,431,200,217,580,512,516,120,157,211,na,33,128,na,200,na,441,379,242,90,46,142,939,175,655,416,251,98,522,84,107,110,undefined,na,78,na,215,76,undefined,77,102,99,128,48,301,1134,53,412,115,85,184,85,162,46,undefined,143,270,256,334,na,314,493,120,393,272,185,321,330,181,123,135,64,116,na,50,102,135,35
02/08/2021,10,659,354,349,841,580,426,91,132,119,na,25,118,na,246,na,550,308,179,131,59,214,984,150,455,424,252,71,572,83,144,178,undefined,na,78,na,191,147,undefined,72,221,129,106,37,339,1096,64,489,96,103,236,86,156,68,undefined,145,180,150,346,na,348,557,408,337,185,194,446,362,236,131,160,33,139,na,54,115,113,40
02/08/2021,11,928,482,495,1003,617,449,114,169,143,na,34,112,na,257,na,724,283,246,224,96,297,850,321,473,490,362,86,628,94,215,124,undefined,na,80,na,249,76,undefined,81,148,154,93,44,406,1220,51,636,148,76,282,105,274,79,undefined,214,182,220,473,na,381,715,240,513,208,219,607,395,233,143,177,77,146,na,59,125,121,45
02/08/2021,12,1325,717,499,1432,779,651,128,281,158,na,41,165,na,227,na,908,527,219,380,180,506,1205,371,622,628,478,101,772,177,281,171,undefined,na,107,na,317,209,undefined,176,314,210,92,74,631,1522,75,840,174,177,378,138,321,85,undefined,335,325,322,693,na,594,862,262,671,228,281,842,568,361,245,325,84,199,na,40,109,191,48
02/08/2021,13,1581,826,561,1482,841,659,195,239,166,na,42,165,na,298,na,905,459,271,461,193,577,1409,274,653,739,384,123,780,162,304,175,undefined,na,109,na,340,162,undefined,156,249,192,113,88,719,1583,79,944,161,149,341,157,397,99,undefined,349,303,313,681,na,566,919,257,653,263,393,973,502,341,185,317,48,216,na,59,122,192,48
02/08/2021,14,1398,694,492,1433,756,628,96,198,191,na,27,132,na,224,na,891,286,238,421,137,439,1474,195,637,756,289,107,653,168,262,125,undefined,na,87,na,289,164,undefined,82,277,114,124,75,651,1538,64,869,144,69,244,165,347,112,undefined,274,225,248,600,na,578,899,137,590,105,381,912,457,280,205,221,19,200,na,60,98,148,59
02/08/2021,15,1390,721,457,1297,817,712,110,203,175,na,55,157,na,240,na,738,293,223,372,130,386,1454,171,785,747,317,128,621,176,253,106,undefined,na,63,na,195,168,undefined,90,169,166,181,81,573,1636,61,920,166,78,272,123,274,117,undefined,244,209,325,513,na,476,955,150,578,294,384,958,379,195,142,289,10,180,na,76,146,185,67
02/08/2021,16,1355,529,526,1297,854,828,165,202,368,na,38,189,na,297,na,574,222,232,407,104,426,1596,252,996,718,299,108,770,138,264,92,undefined,na,96,na,231,94,undefined,60,137,136,199,105,624,1731,58,881,133,67,266,107,221,119,undefined,276,301,368,565,na,498,1003,138,350,257,364,1159,370,148,96,238,18,187,na,70,104,190,99
02/08/2021,17,1462,398,615,1276,1043,1164,246,300,396,na,86,278,na,424,na,502,339,337,466,170,455,2038,299,1283,964,325,134,910,165,285,115,undefined,na,101,na,230,118,undefined,74,160,164,258,140,546,1693,82,914,151,82,263,128,271,121,undefined,344,447,434,538,na,489,1186,145,338,376,471,1201,428,70,108,309,91,274,na,72,127,313,51
02/08/2021,18,1128,250,562,971,729,766,211,203,175,na,65,229,na,299,na,271,189,133,471,182,460,1567,222,844,608,361,115,524,150,280,174,undefined,na,67,na,152,118,undefined,56,96,116,186,91,428,1209,50,729,162,103,267,119,262,84,undefined,360,179,231,278,na,380,1123,170,282,186,345,1029,268,10,30,283,20,149,na,41,70,237,7
02/08/2021,19,490,100,429,569,409,514,75,103,66,na,60,185,na,169,na,133,118,55,421,146,425,1075,107,393,239,237,61,311,59,292,228,undefined,na,40,na,75,171,undefined,24,63,59,137,64,337,783,24,462,99,67,197,62,191,81,undefined,271,130,101,183,na,243,849,112,230,86,204,761,142,4,26,185,5,90,na,27,31,173,6
02/08/2021,20,337,77,372,447,337,327,41,62,47,na,26,129,na,130,na,115,94,19,388,61,292,889,84,272,197,174,36,157,49,289,226,undefined,na,21,na,69,170,undefined,7,47,40,46,28,222,621,24,337,82,69,239,52,155,36,undefined,178,75,101,140,na,176,653,84,193,45,156,602,135,8,13,128,3,93,na,21,14,145,2
02/08/2021,21,183,20,400,309,265,311,42,47,31,na,39,107,na,112,na,65,61,23,317,58,229,717,81,267,150,133,28,141,21,215,142,undefined,na,17,na,39,130,undefined,12,36,53,65,40,214,463,12,254,40,63,173,39,96,18,undefined,132,77,90,113,na,157,544,68,144,33,138,408,107,1,13,98,na,80,na,24,16,83,2
02/08/2021,22,113,45,222,185,151,225,10,19,41,na,8,55,na,99,na,53,57,11,137,45,162,477,41,222,126,120,33,69,34,160,89,undefined,na,22,na,44,53,undefined,75,27,18,32,21,104,304,10,148,43,46,67,32,45,25,undefined,82,42,87,63,na,64,406,65,113,32,84,185,44,2,3,52,4,48,na,17,5,44,5
02/08/2021,23,35,14,83,102,99,135,9,6,17,na,3,30,na,52,na,26,15,7,86,12,74,277,23,139,97,79,10,37,16,87,45,undefined,na,9,na,17,17,undefined,11,31,13,23,9,40,204,4,87,16,45,24,24,29,10,undefined,38,13,42,24,na,30,197,51,41,7,37,86,16,2,3,34,na,20,na,1,1,15,1
03/08/2021,0,19,13,31,42,49,21,2,2,2,na,2,8,na,7,na,27,21,6,50,15,55,82,16,59,20,34,8,21,4,43,22,undefined,na,na,na,8,15,undefined,1,4,15,9,5,33,71,7,33,8,9,20,26,7,7,undefined,16,7,22,27,na,32,121,31,28,9,18,41,2,0,1,2,na,37,na,1,na,2,na
03/08/2021,1,7,12,11,19,14,17,5,na,1,na,2,4,na,7,na,11,9,4,29,9,49,40,na,25,18,26,4,16,1,21,7,undefined,na,na,na,3,11,undefined,na,3,3,na,na,5,44,na,14,2,18,na,19,10,2,undefined,13,na,13,10,na,8,59,16,21,2,2,9,2,0,0,1,na,19,na,na,1,1,na
03/08/2021,2,8,9,4,15,12,14,na,1,na,na,na,1,na,1,na,2,2,6,7,5,24,45,4,20,7,25,na,11,na,7,9,undefined,na,na,na,3,6,undefined,na,4,6,5,3,6,39,1,22,7,11,2,4,4,6,undefined,7,2,20,1,na,8,49,9,9,1,1,7,3,0,0,2,na,3,na,na,1,na,na
03/08/2021,3,12,10,9,9,26,7,na,na,1,na,na,1,na,3,na,11,2,3,6,3,24,42,2,12,6,22,1,36,1,18,6,undefined,na,na,na,11,3,undefined,na,1,4,4,1,4,26,na,28,3,6,3,3,2,3,undefined,6,3,na,4,na,7,26,8,13,1,1,5,1,0,9,na,na,na,na,na,na,1,na
03/08/2021,4,15,2,8,17,44,21,3,2,4,na,na,4,na,12,na,1,7,4,9,na,4,87,1,19,10,33,4,60,3,3,7,undefined,na,na,na,2,6,undefined,1,1,5,3,2,4,42,3,26,4,2,8,4,2,3,undefined,8,3,8,3,na,13,28,5,9,1,2,15,4,1,2,4,na,2,na,na,na,2,1
03/08/2021,5,16,11,24,42,91,119,14,13,29,na,2,9,na,46,na,16,37,15,6,10,23,186,19,119,77,35,6,70,10,15,10,undefined,na,8,na,8,10,undefined,7,19,11,8,8,23,153,8,42,22,23,8,6,13,13,undefined,4,39,26,11,na,14,123,14,15,6,17,22,7,4,9,na,na,26,na,na,2,16,1
03/08/2021,6,93,27,54,121,201,360,62,25,98,na,12,50,na,106,na,73,118,54,14,8,36,364,97,330,229,136,35,161,34,31,27,undefined,na,19,na,47,4,undefined,7,38,41,25,14,54,320,13,125,29,76,18,65,26,12,undefined,29,137,66,34,na,49,284,50,142,59,61,43,57,25,25,16,4,55,na,1,13,52,4
03/08/2021,7,137,93,74,254,403,574,150,192,280,na,25,110,na,218,na,140,226,190,24,19,57,701,185,609,411,173,85,382,55,45,43,undefined,na,48,na,124,34,undefined,36,69,55,46,29,154,634,33,196,67,52,53,47,95,24,undefined,74,283,155,170,na,157,298,52,224,154,129,103,163,97,93,74,27,108,na,39,54,122,20
03/08/2021,8,316,161,191,457,794,1027,214,237,500,na,27,158,na,357,na,375,480,387,64,55,137,1273,369,1018,534,273,175,823,95,98,83,undefined,na,92,na,357,76,undefined,104,289,140,140,71,316,1157,60,367,147,81,153,77,193,83,undefined,167,470,315,390,na,413,510,74,280,329,270,260,357,177,185,133,102,231,na,39,139,218,44
03/08/2021,9,445,196,191,603,551,517,133,151,217,na,35,116,na,212,na,499,329,296,76,52,197,976,198,595,403,374,212,596,123,105,93,undefined,na,75,na,260,79,undefined,82,206,81,128,64,327,1080,52,429,230,125,185,101,194,54,undefined,147,247,318,377,na,374,515,107,316,343,250,328,361,204,135,178,90,280,na,61,105,148,36
03/08/2021,10,555,320,247,738,560,538,96,134,176,na,26,130,na,251,na,502,292,241,171,58,212,971,137,567,375,439,248,554,90,129,159,undefined,na,70,na,208,126,undefined,87,214,112,123,62,320,1075,57,469,192,89,234,108,190,47,undefined,168,213,192,387,na,379,539,86,331,216,208,416,360,215,131,190,47,126,na,43,109,110,45
03/08/2021,11,841,452,368,1007,552,449,95,150,131,na,31,128,na,260,na,805,330,190,242,123,338,1021,186,452,454,526,241,593,221,211,143,undefined,na,62,na,276,118,undefined,99,166,119,68,51,471,1193,71,684,226,128,220,105,215,47,undefined,225,202,214,475,na,414,673,116,428,227,261,552,370,215,120,219,108,114,na,47,113,123,31
03/08/2021,12,1191,784,436,1351,777,631,111,161,248,50,17,110,na,281,na,973,484,220,342,181,487,1435,248,693,492,738,272,789,212,305,207,undefined,na,85,na,414,208,undefined,243,282,163,113,56,576,1603,97,711,284,177,303,142,305,75,undefined,390,289,247,591,na,653,866,106,564,256,288,761,587,366,158,264,79,146,na,49,115,122,28
03/08/2021,13,1341,772,511,1500,809,670,95,168,162,82,11,133,na,182,na,949,377,212,385,183,465,1448,248,699,543,697,268,798,107,297,163,undefined,na,93,na,373,184,undefined,202,257,142,173,93,678,1637,88,947,239,154,338,150,417,74,undefined,386,320,279,629,na,477,946,151,598,305,343,897,556,336,159,302,23,217,na,62,104,127,26
03/08/2021,14,1253,667,455,1315,691,608,88,136,173,61,20,119,na,216,na,769,331,226,380,160,390,1539,202,725,509,583,196,525,118,251,134,undefined,na,67,na,259,132,undefined,140,196,136,148,71,534,1478,47,854,255,131,306,133,336,53,undefined,313,241,203,544,na,484,882,116,524,245,362,893,491,260,149,227,13,200,na,52,73,134,41
03/08/2021,15,1241,612,468,1343,732,693,97,190,191,44,10,85,na,211,na,681,262,219,376,180,481,1538,181,836,551,449,149,576,75,239,117,undefined,na,69,na,183,129,undefined,106,138,97,115,95,566,1610,45,797,216,92,241,103,249,68,undefined,258,222,213,519,na,479,919,118,500,245,325,789,378,205,87,249,13,144,na,49,130,115,60
03/08/2021,16,1382,515,400,1282,806,826,94,179,373,59,23,118,na,260,na,567,234,268,330,139,394,1588,248,1065,598,298,124,717,82,256,127,undefined,na,46,na,230,109,undefined,85,169,111,190,111,517,1586,39,716,162,61,214,83,253,80,undefined,275,342,276,528,na,466,985,117,358,260,319,988,421,144,114,233,38,165,na,45,98,133,61
03/08/2021,17,1308,475,456,1265,937,1222,181,264,433,59,31,189,na,404,na,507,318,337,391,155,478,1781,309,1373,714,285,135,907,120,277,122,undefined,na,96,na,244,84,undefined,100,152,145,241,112,581,1799,68,790,158,65,256,101,276,137,undefined,306,489,331,516,na,453,1201,148,367,294,479,1146,501,93,130,285,104,275,na,67,100,221,61
03/08/2021,18,1091,253,549,1012,697,951,169,110,195,46,41,199,na,336,na,273,203,158,494,223,517,1625,194,813,571,288,95,506,96,340,160,undefined,na,69,na,155,113,undefined,44,126,115,203,114,476,1328,39,699,138,68,256,113,289,117,undefined,348,275,151,237,na,352,1179,142,213,183,341,952,257,18,33,253,83,214,na,31,64,176,7
03/08/2021,19,469,68,413,577,437,474,65,41,76,49,30,139,na,168,na,148,134,67,431,194,457,1011,141,449,212,244,73,280,48,291,153,undefined,na,29,na,74,104,undefined,71,81,74,131,62,313,728,18,469,104,83,191,73,201,67,undefined,231,156,74,175,na,243,775,91,143,88,171,751,209,8,40,222,20,100,na,16,45,119,5
03/08/2021,20,348,62,407,508,336,343,35,47,43,33,20,112,na,105,na,103,93,33,427,150,359,1185,98,260,155,230,60,208,42,258,119,undefined,na,23,na,59,99,undefined,19,57,50,55,39,290,668,19,492,69,76,218,52,149,59,undefined,161,71,39,126,na,149,721,101,139,45,172,570,119,36,37,140,4,74,na,9,18,95,2
03/08/2021,21,194,53,319,286,268,401,12,21,29,18,15,79,na,94,na,80,73,18,225,140,222,709,72,267,158,185,49,166,28,177,140,undefined,na,26,na,50,83,undefined,18,33,42,60,34,179,550,17,220,74,81,134,72,75,50,undefined,122,58,46,92,na,132,537,68,151,31,132,374,88,3,23,110,4,71,na,19,13,68,3
03/08/2021,22,132,36,150,190,141,212,18,10,35,16,7,59,na,58,na,68,58,22,168,69,167,468,48,240,126,106,38,80,9,121,81,undefined,na,19,na,40,39,undefined,20,27,32,43,37,112,351,3,163,51,59,68,34,68,40,undefined,86,18,37,59,na,89,399,78,123,15,103,258,39,1,1,82,5,66,na,16,5,47,na
