Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
04/11/2017,22,908,174,132,-1,2084,1778,508,388,469,90,70,185,46,58,2174,1476,560,707,372,1518,759,257,1089,645,1041,749,74,1585,1106,741,123,253,110,464,313,-1,357,undefined,790,134,59,62,2407
04/11/2017,23,593,148,85,-1,1418,1174,389,252,295,85,50,116,15,43,1506,1233,379,126,322,1127,582,182,1047,250,665,756,61,1171,902,517,92,159,89,509,128,-1,108,undefined,722,99,39,28,1473
05/11/2017,0,352,63,36,-1,832,874,257,208,174,36,83,79,20,24,550,790,288,75,235,799,352,79,779,240,419,401,30,220,619,331,48,54,27,521,42,-1,52,undefined,137,64,36,30,757
05/11/2017,1,244,50,31,-1,624,561,192,99,118,29,24,24,5,11,304,654,158,44,187,579,217,85,728,106,361,202,26,89,570,154,23,36,29,453,43,-1,38,undefined,68,64,25,17,488
05/11/2017,2,168,27,20,-1,283,267,94,57,69,22,15,12,-1,10,261,433,162,20,116,374,84,52,448,38,164,138,17,85,363,62,31,16,18,334,13,-1,14,undefined,45,18,8,7,283
05/11/2017,3,78,29,12,-1,327,285,82,59,60,22,33,11,-1,2,172,295,93,8,114,308,98,70,500,36,83,125,14,38,272,42,8,5,7,363,10,-1,7,undefined,24,7,3,2,119
05/11/2017,4,35,24,13,-1,103,122,71,36,42,9,1,20,-1,4,89,176,66,21,93,263,122,23,280,28,78,156,6,50,183,35,7,9,4,110,6,-1,16,undefined,21,5,2,2,70
05/11/2017,5,29,14,7,-1,77,110,30,24,43,23,18,4,1,12,92,183,84,24,66,237,70,36,139,31,37,34,11,73,80,5,3,10,7,68,9,-1,18,undefined,13,4,2,1,76
05/11/2017,6,44,30,11,-1,105,177,56,23,45,35,5,27,3,19,95,265,111,54,68,262,138,36,101,54,37,49,11,109,84,14,33,16,16,25,2,-1,9,undefined,52,12,8,6,215
05/11/2017,7,78,57,23,-1,139,191,71,76,84,52,27,57,14,39,194,282,128,91,214,373,321,73,112,124,35,28,33,225,79,26,47,28,35,36,17,-1,26,undefined,94,19,15,14,405
05/11/2017,8,150,113,50,-1,287,321,181,141,167,84,61,131,15,91,504,601,216,159,324,608,537,149,95,303,140,63,74,635,107,67,114,56,48,77,48,-1,60,undefined,244,48,28,17,805
05/11/2017,9,273,161,89,-1,511,698,646,462,348,127,51,239,47,170,1002,949,504,233,643,974,765,254,218,780,136,143,138,997,253,112,88,90,125,111,93,-1,125,undefined,333,95,81,72,1281
05/11/2017,10,572,279,90,-1,833,1167,1214,1017,730,140,68,416,76,496,2043,1297,1116,441,995,1476,1036,334,463,1519,401,332,262,2012,412,218,97,98,147,187,123,-1,168,undefined,481,149,76,58,2064
05/11/2017,11,820,262,164,-1,1364,1862,1922,1805,1045,125,43,516,79,736,3105,1684,992,691,1437,1872,1003,286,600,1611,717,442,339,3050,552,240,150,177,139,203,152,-1,219,undefined,823,199,116,105,2932
05/11/2017,12,1274,366,126,-1,1932,2270,2553,2193,1103,114,79,526,122,608,3006,1748,687,872,1669,2038,1006,302,910,1498,1233,711,421,2774,842,283,138,144,131,240,312,-1,443,undefined,970,263,173,126,3088
05/11/2017,13,2114,300,119,-1,2561,2957,2972,2661,1364,116,58,538,94,288,3349,1840,557,632,1779,2381,1064,275,1101,1562,1383,755,406,2985,853,372,102,126,123,161,284,-1,169,undefined,1097,280,200,160,3300
05/11/2017,14,1797,284,123,-1,2415,2992,3111,2902,1366,117,55,504,108,279,4025,2053,783,763,1594,2351,1066,294,1060,1748,1307,574,387,3844,839,479,115,135,97,175,305,-1,243,undefined,1313,255,168,126,3665
05/11/2017,15,1765,336,148,-1,2385,3028,3183,2967,1342,117,37,551,132,256,3383,2261,773,1542,1388,2634,1222,326,1203,1847,1265,630,273,2921,965,597,133,248,109,184,273,-1,330,undefined,1236,264,177,116,3887
05/11/2017,16,1741,290,139,-1,2222,2866,3071,2802,1199,103,62,566,115,213,3190,2389,871,616,856,2718,1195,283,1111,1832,1267,639,223,2624,818,592,99,125,149,159,298,-1,247,undefined,1282,247,167,107,3950
05/11/2017,17,1765,307,108,-1,2257,2346,2742,1904,774,158,120,514,115,200,3175,2176,735,464,596,2594,1242,328,1221,1674,1194,670,140,2461,904,603,88,118,120,136,241,-1,285,undefined,1027,248,186,129,3457
05/11/2017,18,1405,258,113,-1,2164,1796,2045,1119,537,167,56,372,96,152,2173,1797,650,1101,489,2096,1063,239,1158,1055,1383,757,149,1231,809,668,66,131,142,167,313,-1,267,undefined,653,324,175,106,3138
05/11/2017,19,1234,175,80,-1,2102,1404,1496,628,407,135,49,300,102,124,1688,1365,521,421,483,1898,687,199,1068,738,1191,697,98,884,846,743,79,106,104,180,302,-1,192,undefined,288,287,122,81,2546
05/11/2017,20,888,170,101,-1,1673,1142,633,388,312,78,62,290,52,74,1347,1236,418,136,463,1607,614,162,1007,341,1047,668,85,666,736,636,95,144,77,122,342,-1,133,undefined,274,188,105,81,2075
05/11/2017,21,733,153,83,-1,1486,801,387,244,250,76,64,140,16,46,888,1004,313,73,387,1312,606,183,681,368,837,620,90,402,698,717,68,88,104,103,271,-1,258,undefined,160,122,65,35,1508
05/11/2017,22,415,101,24,-1,918,497,246,188,107,38,34,133,25,33,474,697,242,43,254,950,438,150,422,175,526,347,47,230,469,439,64,54,59,115,144,-1,89,undefined,66,111,77,64,778
05/11/2017,23,201,70,29,-1,604,294,137,76,66,36,13,72,16,28,316,582,259,15,200,596,283,84,396,127,302,137,29,87,343,241,17,34,31,31,39,-1,49,undefined,40,69,48,36,460
06/11/2017,0,76,30,10,-1,237,161,79,36,33,21,15,31,7,6,132,213,89,18,139,261,157,71,277,44,159,151,17,87,210,104,14,4,36,28,13,-1,27,undefined,28,43,20,14,233
