Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
01/01/2022,10,519,362,354,708,513,510,43,141,54,6,39,151,na,154,na,220,109,41,118,153,194,na,150,426,646,309,83,366,104,151,42,undefined,na,na,963,58,59,undefined,35,68,19,37,21,na,838,15,439,126,97,127,44,151,25,undefined,151,153,270,155,na,100,550,155,249,28,186,299,380,289,178,158,12,126,66,33,28,132,53,223,708,69,na
01/01/2022,11,656,528,592,943,671,649,48,111,74,4,28,116,na,160,na,350,130,34,276,200,292,na,177,605,666,330,41,495,148,236,54,undefined,na,na,1174,72,73,undefined,30,110,32,71,31,na,973,9,567,89,142,114,76,201,23,undefined,170,118,313,225,na,161,782,156,383,23,208,422,285,264,197,165,9,113,80,25,19,70,46,279,869,82,na
01/01/2022,12,866,593,780,1067,847,653,24,103,55,3,21,149,na,163,na,328,125,40,509,189,329,na,146,630,901,285,73,567,87,300,65,undefined,na,na,1173,65,110,undefined,53,161,36,43,18,na,1135,15,555,100,130,139,85,251,44,undefined,253,92,333,229,na,161,783,182,324,17,358,560,177,299,147,206,22,115,76,22,21,107,37,366,864,67,na
01/01/2022,13,592,551,886,1059,814,648,78,136,45,4,38,181,na,241,na,377,103,50,607,252,397,na,128,460,988,303,53,561,189,295,64,undefined,na,na,1297,59,117,undefined,28,310,28,32,8,na,1100,14,514,76,128,175,85,225,65,undefined,288,127,274,270,na,154,821,169,275,19,275,698,272,308,123,202,10,164,95,10,16,127,34,318,863,49,na
01/01/2022,14,608,677,973,1137,982,762,49,166,50,6,32,219,na,243,na,304,104,20,560,264,422,na,147,453,1170,215,46,558,192,286,89,undefined,na,na,1355,82,111,undefined,26,70,23,37,15,na,1171,11,683,92,128,224,95,281,35,undefined,189,115,308,266,na,158,935,174,281,34,294,765,327,252,114,98,29,212,86,36,16,162,21,385,976,53,na
01/01/2022,15,659,650,1081,1172,921,745,70,164,49,9,59,252,na,243,na,337,133,30,491,200,355,na,131,458,1182,99,60,642,184,294,115,undefined,na,na,1372,100,75,undefined,26,79,34,57,16,na,1255,11,730,85,116,241,98,280,85,undefined,204,98,296,318,na,220,996,192,276,27,301,834,230,179,67,125,20,236,124,42,30,129,80,322,971,68,na
01/01/2022,16,702,686,1028,1089,1068,765,153,194,52,8,78,225,na,253,na,292,106,29,527,213,423,na,132,451,1109,111,45,555,264,340,90,undefined,na,na,1646,92,86,undefined,25,161,52,87,14,na,1268,27,727,79,89,200,104,173,91,undefined,217,108,344,370,na,149,854,172,281,34,295,858,240,152,59,159,15,272,120,28,33,134,38,346,937,60,na
01/01/2022,17,732,563,1063,1040,1022,748,95,186,69,8,97,319,na,216,na,223,150,37,655,332,526,na,148,466,1119,134,49,426,279,392,213,undefined,na,na,1708,70,160,undefined,30,95,30,50,10,na,1196,33,640,84,82,156,86,234,70,undefined,244,111,305,346,na,209,881,141,265,59,326,906,255,137,54,145,85,226,88,31,19,261,59,388,903,73,na
01/01/2022,18,644,380,1296,1068,1063,804,122,211,65,7,140,431,na,289,na,192,122,37,727,433,644,na,114,517,1212,284,69,285,313,452,235,undefined,na,na,1924,124,268,undefined,15,172,30,32,6,na,1169,29,694,86,124,214,80,317,151,undefined,261,129,288,348,na,210,1111,201,254,25,367,854,269,112,54,168,72,226,94,36,29,334,56,348,981,60,na
01/01/2022,19,609,226,1232,843,1320,833,179,193,45,7,193,616,na,289,na,127,81,32,800,424,578,na,130,531,1119,295,56,274,282,481,198,undefined,na,na,2436,106,389,undefined,22,111,51,38,na,na,1206,21,572,81,99,254,96,264,192,undefined,321,108,211,351,na,246,1192,147,300,29,378,862,306,137,50,191,26,201,71,40,40,414,67,431,885,69,na
01/01/2022,20,459,172,1292,832,1321,771,111,195,62,5,209,534,na,395,na,133,100,28,691,377,511,na,150,505,888,257,42,298,301,436,379,undefined,na,na,2364,90,466,undefined,27,59,28,15,na,na,1177,24,520,60,91,276,94,227,172,undefined,327,130,224,324,na,214,959,183,294,38,425,813,220,71,34,116,8,246,93,31,39,416,62,348,846,31,na
01/01/2022,21,326,152,1094,675,1097,896,78,104,45,3,145,397,na,312,na,105,94,33,637,327,433,na,139,423,804,153,48,261,173,370,504,undefined,na,na,2247,109,382,undefined,30,70,27,30,5,na,952,12,503,59,81,155,56,185,113,undefined,228,57,267,284,na,136,968,189,201,18,279,545,167,19,51,66,14,163,169,12,15,274,13,234,898,22,na
01/01/2022,22,210,134,829,464,866,572,43,131,57,7,144,307,na,240,na,104,82,34,311,190,332,na,97,300,626,157,41,224,128,375,350,undefined,na,na,1586,77,287,undefined,24,260,21,8,1,na,751,17,441,68,103,121,60,137,77,undefined,135,88,214,239,na,146,681,152,178,13,243,394,98,10,7,14,10,99,137,na,5,191,4,200,634,6,na
01/01/2022,23,131,69,669,306,564,466,17,55,20,na,68,144,na,197,na,71,53,9,302,111,293,na,73,285,337,127,26,89,129,237,180,undefined,na,na,1049,103,195,undefined,12,14,21,8,1,na,537,3,227,38,100,44,27,135,44,undefined,106,58,154,136,na,55,416,135,123,7,87,216,50,3,4,15,11,86,124,na,1,140,14,168,385,7,na
02/01/2022,0,65,23,475,210,305,251,22,29,50,na,29,71,na,181,na,49,15,6,195,58,147,na,38,153,124,99,31,52,53,174,75,undefined,na,na,428,34,85,undefined,10,13,6,na,na,na,390,10,138,24,110,16,41,72,33,undefined,62,26,100,93,na,45,268,89,75,7,69,144,39,4,4,6,6,51,90,na,3,30,4,132,248,2,na
02/01/2022,1,47,31,201,98,104,124,4,30,20,na,4,29,na,67,na,15,14,5,74,31,117,na,28,88,85,69,18,33,9,138,24,undefined,na,na,190,38,46,undefined,13,10,9,na,1,na,209,2,89,19,49,10,4,69,6,undefined,49,13,64,62,na,26,140,66,68,5,35,48,8,0,4,4,22,23,34,na,na,31,2,49,146,na,na
02/01/2022,2,45,8,155,55,65,57,9,6,7,na,2,18,na,32,na,8,8,na,53,40,98,na,27,58,53,25,4,37,10,66,40,undefined,na,na,89,45,10,undefined,4,6,7,2,3,na,101,1,65,12,31,2,8,28,14,undefined,28,13,43,27,na,14,121,36,38,4,38,41,11,8,7,2,21,21,47,na,na,7,4,44,138,na,na
02/01/2022,3,22,16,103,35,62,65,1,3,3,1,6,7,na,44,na,20,8,9,19,44,40,na,34,36,39,34,7,38,9,28,6,undefined,na,na,73,14,20,undefined,1,3,6,na,na,na,58,na,40,6,19,2,2,28,3,undefined,26,10,60,26,na,11,73,23,43,na,15,50,1,0,1,5,na,7,65,na,na,11,na,25,52,na,na
02/01/2022,4,7,8,72,33,44,59,8,1,12,na,2,6,na,43,na,7,7,3,14,38,27,na,16,40,30,39,1,17,3,35,4,undefined,na,na,30,17,4,undefined,3,3,4,na,na,na,53,1,23,7,12,9,16,35,4,undefined,7,10,33,15,na,13,63,17,25,na,11,22,4,0,1,2,2,8,14,na,na,4,5,39,66,na,na
02/01/2022,5,9,12,56,67,49,62,21,6,18,na,1,4,na,50,na,24,6,4,5,11,14,na,24,68,69,22,3,34,9,22,6,undefined,na,na,48,32,11,undefined,3,7,1,na,na,na,131,1,49,15,19,8,5,10,8,undefined,3,22,32,12,na,17,62,11,19,3,18,24,8,0,3,1,3,9,10,2,1,4,1,55,64,na,na
02/01/2022,6,31,29,46,97,86,77,56,28,17,na,11,28,na,43,na,21,30,12,9,14,46,na,16,80,148,51,7,67,22,24,7,undefined,na,na,116,17,4,undefined,2,14,1,na,1,na,182,2,92,14,26,1,11,19,11,undefined,20,22,51,21,na,33,90,17,130,24,37,46,15,3,5,8,18,21,18,16,7,21,7,66,129,8,na
02/01/2022,7,42,44,67,120,106,124,117,57,25,na,24,71,na,66,na,17,55,12,25,13,33,na,45,123,183,86,22,68,84,25,21,undefined,na,na,221,15,10,undefined,8,10,18,2,7,na,195,4,101,35,34,17,30,18,9,undefined,37,33,83,32,na,38,107,47,228,16,52,59,67,29,23,22,24,35,15,17,5,68,27,81,162,29,na
02/01/2022,8,76,65,108,163,178,204,125,91,35,4,37,115,na,101,na,54,82,12,23,25,58,na,54,173,293,159,69,124,90,69,8,undefined,na,na,371,38,14,undefined,18,24,32,6,7,na,316,2,150,109,43,41,34,36,18,undefined,52,64,128,46,na,83,203,38,263,52,65,102,76,61,51,32,18,61,24,22,24,98,40,112,265,52,na
02/01/2022,9,323,192,246,452,393,329,137,174,38,7,53,194,na,167,na,137,95,26,64,54,104,na,110,271,551,357,133,262,171,135,38,undefined,na,na,690,43,39,undefined,32,52,36,8,23,na,634,8,312,191,124,96,103,72,32,undefined,109,102,157,122,na,135,417,96,279,45,143,235,110,135,44,112,13,78,68,30,45,153,92,172,441,109,na
02/01/2022,10,544,439,509,793,671,489,146,196,74,16,63,265,na,230,na,399,141,31,184,136,197,na,156,461,880,626,232,565,259,251,30,undefined,na,na,945,88,72,undefined,36,75,26,14,11,na,975,21,577,336,217,223,132,146,32,undefined,167,137,305,211,na,199,708,133,419,67,257,375,243,175,136,144,7,130,117,46,86,235,95,318,686,138,na
02/01/2022,11,1045,742,676,1239,1012,769,109,237,128,2,59,188,na,239,na,658,158,39,323,241,342,na,190,452,1007,774,231,897,267,328,103,undefined,na,na,1428,90,122,undefined,38,95,36,82,33,na,1438,19,759,406,252,274,176,211,31,undefined,240,124,375,202,na,238,761,170,500,49,312,617,349,221,209,193,8,186,136,45,75,158,93,439,915,170,na
02/01/2022,12,1323,1032,1068,1555,1336,893,105,242,179,3,65,217,na,277,na,692,240,62,606,288,514,na,160,524,1237,864,276,1061,376,433,163,undefined,na,na,1721,109,187,undefined,55,182,34,55,15,na,1646,22,995,427,383,368,198,313,35,undefined,349,124,373,231,na,302,1115,182,579,57,417,911,304,304,221,221,20,305,72,28,48,170,90,458,1019,117,na
02/01/2022,13,1718,1072,1294,1896,1608,967,160,250,75,13,53,182,na,304,na,820,186,67,781,322,563,na,146,533,1495,714,247,1244,365,496,196,undefined,na,na,2075,72,268,undefined,65,375,48,93,40,na,1886,9,928,514,261,449,211,342,45,undefined,335,129,367,283,na,310,1198,238,577,49,381,1044,294,247,211,211,22,354,76,48,41,153,88,451,1107,94,na
02/01/2022,14,1829,1158,1362,1933,1548,1048,110,224,75,10,64,218,na,308,na,729,169,62,694,182,603,na,162,566,1625,643,167,1273,351,401,215,undefined,na,na,2080,78,231,undefined,49,128,74,119,44,na,2014,22,1104,307,240,423,194,381,73,undefined,333,151,284,393,na,246,1088,216,551,56,516,1157,401,249,67,210,16,323,72,43,21,171,88,554,1271,78,na
02/01/2022,15,1703,1122,1387,1790,1553,1057,119,204,54,3,77,225,na,307,na,789,140,54,674,217,536,na,159,559,1565,409,156,1167,377,419,246,undefined,na,na,1983,111,205,undefined,57,111,42,73,13,na,1771,16,1019,304,211,370,148,353,72,undefined,286,128,397,439,na,281,1086,166,603,48,478,1239,416,317,101,165,7,305,81,25,44,190,76,458,1034,75,na
02/01/2022,16,1300,1127,1363,1646,1585,1001,90,246,52,11,115,396,na,373,na,655,162,63,624,282,564,na,158,511,1471,217,75,1036,431,404,158,undefined,na,na,2063,63,176,undefined,37,190,72,79,20,na,1720,28,1051,226,137,372,107,341,90,undefined,234,140,394,397,na,234,1094,165,411,36,464,1244,361,211,111,172,53,325,95,43,55,266,103,510,1095,84,na
02/01/2022,17,1200,807,1364,1431,1460,1106,42,248,67,23,108,364,na,408,na,360,209,67,635,356,551,na,186,513,1452,133,88,654,412,441,213,undefined,na,na,2339,78,196,undefined,66,135,52,87,17,na,1615,27,1081,128,93,353,122,327,126,undefined,308,205,362,383,na,287,1183,186,321,36,481,1215,319,154,74,201,144,343,85,34,48,327,62,454,1289,65,na
02/01/2022,18,1134,515,1312,1189,1203,816,na,209,61,3,139,396,na,369,na,194,179,63,725,466,673,na,178,471,1266,174,101,490,322,563,272,undefined,na,na,2488,92,422,undefined,47,269,43,45,5,na,1346,19,1006,130,106,308,142,360,166,undefined,310,175,390,375,na,259,1273,188,347,40,433,1165,293,161,54,220,154,262,49,64,32,304,59,425,968,46,na
02/01/2022,19,632,289,1426,1037,1325,913,na,145,60,8,123,485,na,366,na,208,111,27,807,520,749,na,133,450,898,240,100,426,364,601,430,undefined,na,na,2356,77,601,undefined,34,127,41,32,5,na,1210,22,829,131,120,370,103,309,156,undefined,326,131,288,348,na,246,1071,185,331,40,428,1088,290,122,52,215,76,282,68,18,46,424,49,441,938,81,na
02/01/2022,20,466,253,1444,938,1194,815,na,178,32,7,166,573,na,393,na,162,114,40,707,386,596,na,163,411,852,220,83,333,331,476,480,undefined,na,na,2182,73,611,undefined,22,100,35,27,7,na,1241,26,572,109,124,347,86,262,189,undefined,282,127,283,357,na,265,1060,217,270,39,461,937,289,106,54,195,36,258,140,18,35,453,66,438,824,38,na
02/01/2022,21,286,179,1259,721,1065,747,na,128,48,12,85,374,na,342,na,126,101,51,768,340,529,na,168,390,818,192,81,291,200,491,393,undefined,na,na,1896,63,483,undefined,23,90,27,21,4,na,964,26,464,97,75,191,105,222,148,undefined,207,127,248,249,na,150,996,166,309,22,363,780,185,17,38,118,5,194,71,13,19,291,19,241,673,26,na
02/01/2022,22,205,106,901,540,806,534,na,90,45,2,69,203,na,269,na,79,103,24,496,263,451,na,129,388,607,150,52,215,107,484,257,undefined,na,na,1313,42,320,undefined,28,266,30,14,2,na,737,15,258,90,85,99,63,156,80,undefined,170,86,215,181,na,144,660,137,256,17,188,571,88,4,13,25,34,128,32,na,4,140,14,166,509,6,na
02/01/2022,23,78,56,700,204,417,414,na,49,16,4,18,124,na,148,na,67,42,12,249,67,208,na,61,213,219,97,20,93,43,231,170,undefined,na,na,720,32,157,undefined,16,25,5,2,2,na,357,6,173,30,57,62,42,124,59,undefined,65,46,113,130,na,79,458,107,138,15,138,210,34,2,3,10,20,106,22,na,2,61,2,135,250,10,na
03/01/2022,0,38,42,290,130,174,136,na,13,14,na,5,34,na,75,na,22,34,7,148,24,153,na,71,97,100,91,20,57,25,158,51,undefined,na,na,248,5,55,undefined,9,3,5,4,1,na,220,8,110,21,45,10,36,47,26,undefined,36,23,82,54,na,34,292,75,67,5,56,81,28,1,2,7,20,33,19,na,na,40,1,58,104,1,na
03/01/2022,1,31,33,123,77,59,72,na,3,12,na,3,14,na,44,na,25,31,6,72,24,98,na,24,46,64,35,5,14,5,64,64,undefined,na,na,90,17,15,undefined,1,4,4,1,na,na,98,4,60,12,36,6,9,21,15,undefined,7,12,28,48,na,19,125,51,45,1,18,52,10,0,0,8,6,13,13,na,2,12,5,29,79,na,na
03/01/2022,2,9,12,73,43,39,31,na,6,1,na,8,11,na,16,na,6,4,1,28,18,40,na,18,43,45,34,3,17,5,36,10,undefined,na,na,81,1,5,undefined,2,2,5,1,1,na,55,1,29,7,28,6,15,7,8,undefined,7,5,40,21,na,14,86,21,29,1,3,27,8,0,1,na,33,4,9,na,na,5,1,9,22,na,na
03/01/2022,3,4,9,64,28,35,21,na,1,2,na,2,3,na,24,na,5,6,na,18,4,15,na,25,21,38,11,5,27,3,21,10,undefined,na,na,26,8,4,undefined,na,3,5,na,na,na,24,na,27,7,43,3,18,6,9,undefined,7,3,7,11,na,11,46,40,52,4,8,14,6,0,0,1,10,6,na,na,na,1,na,11,25,na,na
03/01/2022,4,11,20,39,17,41,40,na,na,3,na,1,2,na,22,na,3,7,2,21,9,37,na,12,19,56,24,4,22,2,17,2,undefined,na,na,33,5,5,undefined,1,na,4,na,na,na,39,na,17,9,13,3,5,7,3,undefined,3,4,9,7,na,8,67,29,24,1,14,18,3,1,1,3,3,6,3,na,na,7,na,11,26,na,na
03/01/2022,5,24,14,28,44,60,42,na,7,9,na,1,5,na,24,na,22,12,3,7,3,13,na,26,50,83,18,2,35,4,22,10,undefined,na,na,41,12,18,undefined,1,2,3,3,1,na,96,2,41,7,13,8,2,14,7,undefined,4,8,23,8,na,10,32,6,32,1,5,11,7,1,4,na,3,19,3,1,2,5,1,21,29,1,na
03/01/2022,6,21,31,54,50,71,72,na,26,9,na,10,22,na,21,na,16,42,7,13,14,46,na,18,98,129,32,11,50,24,23,3,undefined,na,na,105,19,3,undefined,6,7,8,na,1,na,86,na,62,12,22,5,17,9,14,undefined,13,18,65,20,na,26,72,23,194,13,30,30,16,21,7,11,43,18,12,15,8,19,14,56,59,1,na
03/01/2022,7,60,41,100,104,139,130,na,60,31,na,22,81,na,70,na,38,55,17,18,18,90,na,44,144,171,64,21,97,43,60,9,undefined,na,na,265,20,15,undefined,18,24,21,17,11,na,193,8,73,21,15,12,10,14,26,undefined,34,35,85,43,na,24,124,23,245,21,45,51,71,38,30,22,20,36,18,12,10,73,29,76,175,28,na
03/01/2022,8,91,98,130,215,223,211,na,107,20,4,30,112,na,86,na,57,88,36,44,38,84,na,40,221,348,92,29,149,75,64,21,undefined,na,na,438,68,20,undefined,29,37,44,46,33,na,325,16,185,32,37,30,23,33,21,undefined,85,59,121,52,na,60,225,48,254,52,81,106,116,66,43,33,53,49,38,15,34,84,66,131,299,66,na
03/01/2022,9,336,263,375,551,448,402,na,156,44,2,50,216,na,164,na,204,115,45,83,62,148,na,105,271,632,185,39,293,155,127,27,undefined,na,na,786,55,72,undefined,46,83,51,64,17,na,676,6,328,52,61,107,66,75,46,undefined,103,101,215,122,na,116,422,67,314,69,180,230,233,115,98,130,55,125,53,22,42,133,65,244,518,68,na
03/01/2022,10,598,608,490,913,886,562,na,256,141,4,76,291,na,221,na,381,173,59,169,148,232,na,156,456,944,268,79,729,263,278,63,undefined,na,na,1199,91,110,undefined,46,101,44,63,22,na,1079,12,642,121,101,232,88,167,42,undefined,215,186,314,182,na,188,632,132,516,64,222,430,355,231,232,207,26,181,79,41,102,256,132,311,717,127,na
03/01/2022,11,1315,942,822,1497,1290,881,na,319,189,8,86,300,na,350,na,644,200,70,406,287,449,na,222,487,1437,305,98,1163,430,318,135,undefined,na,na,1991,144,144,undefined,47,96,53,93,33,na,1702,37,895,161,87,371,111,279,62,undefined,271,137,361,257,na,231,784,157,573,58,453,737,390,261,267,271,31,341,80,22,76,257,161,466,942,122,na
03/01/2022,12,1625,1179,1173,1861,1574,972,na,342,91,17,107,320,na,368,na,774,270,74,741,391,561,na,190,512,1585,437,117,1383,529,489,197,undefined,na,na,2407,118,293,undefined,71,85,73,114,44,na,2159,22,1137,195,158,396,133,362,60,undefined,301,182,396,354,na,284,949,163,720,67,519,1048,452,284,341,236,44,465,85,42,64,250,136,513,1052,132,na
03/01/2022,13,1910,1266,1523,2182,2128,1131,na,247,55,11,95,353,na,403,na,885,179,71,778,493,667,na,192,561,1916,356,123,1678,616,506,229,undefined,na,na,2814,96,322,undefined,60,130,103,122,62,na,2216,32,1313,210,128,489,168,377,90,undefined,337,150,372,371,na,288,1095,143,750,56,639,1366,474,357,293,294,11,587,92,44,67,260,162,592,1193,120,na
03/01/2022,14,2089,1407,1418,2233,1958,1332,na,276,83,6,89,298,na,504,na,829,179,80,785,361,680,na,216,555,1972,313,109,1615,691,479,240,undefined,na,na,2903,106,241,undefined,66,115,81,136,56,na,2469,26,1253,235,91,445,199,362,84,undefined,332,152,386,400,na,283,1007,141,788,69,619,1362,482,269,332,221,14,485,96,47,74,248,139,559,1346,115,na
03/01/2022,15,2076,1352,1562,2160,2005,1170,na,281,75,5,115,405,na,407,na,841,216,75,705,241,645,na,220,604,1915,215,132,1494,721,542,188,undefined,na,na,2555,92,236,undefined,61,131,80,96,66,na,2245,30,1221,215,132,388,138,393,76,undefined,301,153,441,449,na,288,1074,140,672,57,607,1419,491,246,260,222,37,473,77,36,61,264,156,597,1384,93,na
03/01/2022,16,1903,1184,1456,1945,1901,1088,na,280,78,8,95,329,na,433,na,652,176,60,563,283,608,na,169,541,1749,201,70,1139,580,454,198,undefined,na,na,2443,79,204,undefined,48,98,52,91,32,na,2090,30,1280,137,95,302,126,310,83,undefined,296,157,405,441,na,248,1109,146,442,51,555,1296,403,211,151,216,52,431,96,49,47,252,103,619,1302,74,na
03/01/2022,17,1406,849,1449,1623,1762,1065,na,215,89,3,81,442,na,381,na,418,189,77,694,312,722,na,186,564,1461,243,87,1131,547,466,182,undefined,na,na,2694,107,180,undefined,46,89,51,57,13,na,1900,22,1061,123,104,290,132,318,113,undefined,365,160,403,385,na,230,1225,182,409,46,513,1255,327,196,110,269,94,454,110,47,58,337,85,558,1246,79,na
