Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
01/10/2021,16,284,241,219,574,312,389,135,187,75,23,42,148,na,99,na,168,80,85,144,53,252,863,83,447,534,213,108,195,120,148,138,undefined,na,15,580,91,133,undefined,147,109,93,31,29,170,681,37,431,139,93,164,93,140,236,undefined,162,105,123,262,na,170,654,131,147,139,122,437,111,35,11,306,24,67,na,22,105,168,72,223
01/10/2021,17,304,145,274,464,304,419,157,186,86,34,34,144,na,140,na,71,103,87,160,66,264,902,102,434,506,192,71,219,82,120,118,undefined,na,21,614,66,84,undefined,314,76,89,43,44,171,648,28,409,113,87,122,60,105,245,undefined,159,86,191,253,na,188,757,105,137,129,154,557,150,53,17,263,67,75,na,27,124,198,56,201
01/10/2021,18,266,102,231,392,304,339,135,225,68,29,34,166,na,118,na,114,81,25,205,86,220,751,106,317,385,205,94,180,70,160,190,undefined,na,27,672,49,112,undefined,120,75,73,48,46,141,484,23,337,85,76,178,76,104,159,undefined,169,89,133,167,na,184,765,112,129,81,118,507,98,15,7,313,35,47,na,13,104,219,22,185
01/10/2021,19,121,55,218,283,200,221,61,44,41,26,35,125,na,95,na,57,66,17,135,63,189,581,81,220,217,200,59,129,47,135,121,undefined,na,9,420,42,59,undefined,81,31,58,36,29,80,304,18,272,84,79,98,90,79,62,undefined,133,67,81,94,na,112,626,91,128,38,57,357,89,7,15,209,20,37,na,na,63,161,6,137
01/10/2021,20,84,44,137,173,180,152,45,21,28,23,49,147,na,49,na,56,20,12,78,31,78,482,57,186,136,162,52,87,36,93,86,undefined,na,5,316,28,59,undefined,131,21,34,19,14,63,270,9,191,59,103,45,55,51,87,undefined,94,46,66,86,na,74,407,94,83,31,29,201,37,0,3,133,8,39,na,3,40,163,5,140
01/10/2021,21,34,13,89,53,61,105,7,9,14,7,10,32,na,31,na,14,24,4,36,20,25,139,32,140,89,73,9,46,4,24,31,undefined,na,5,90,20,19,undefined,52,25,10,3,1,22,99,6,110,15,83,7,24,10,29,undefined,36,27,51,31,na,14,182,35,16,4,7,60,11,0,0,6,6,28,na,4,3,24,3,69
01/10/2021,22,16,11,44,34,30,48,10,4,20,8,2,15,na,4,na,30,22,13,28,7,14,83,14,112,72,56,8,17,4,19,19,undefined,na,1,72,10,1,undefined,73,18,3,1,1,15,68,5,71,17,53,6,24,18,37,undefined,17,11,29,8,na,18,142,14,17,8,15,18,8,0,3,6,na,19,na,2,1,10,2,44
01/10/2021,23,9,5,15,19,25,30,1,1,5,2,na,8,na,8,na,8,5,2,25,8,11,43,6,40,50,41,4,7,na,9,11,undefined,na,na,22,7,4,undefined,94,7,4,na,na,4,45,1,35,8,80,2,16,6,11,undefined,6,9,11,4,na,6,65,19,14,1,4,15,5,1,1,1,na,18,na,3,na,5,1,20
02/10/2021,0,3,5,4,12,26,13,5,3,1,1,na,3,na,3,na,2,na,1,8,2,3,57,1,32,6,31,7,21,na,5,10,undefined,na,na,10,5,2,undefined,2,3,na,2,1,3,24,3,28,6,38,1,4,3,2,undefined,1,7,7,2,na,1,46,17,11,2,6,3,2,1,0,2,na,15,na,na,1,na,na,18
02/10/2021,1,2,1,5,4,18,1,2,na,na,1,na,5,na,2,na,4,1,na,9,2,13,24,3,26,3,15,2,19,na,7,5,undefined,na,na,3,3,na,undefined,1,1,1,na,na,4,8,na,25,2,50,2,4,2,2,undefined,3,1,2,na,na,1,21,6,34,na,na,3,0,0,1,na,1,12,na,na,na,3,1,2
02/10/2021,2,4,2,1,7,4,3,na,1,1,na,na,na,na,3,na,2,na,na,3,1,6,10,4,12,8,7,2,9,na,5,2,undefined,na,na,7,1,2,undefined,1,3,na,na,na,na,7,3,15,1,15,1,5,2,2,undefined,8,na,3,1,na,1,18,2,15,na,na,na,2,0,0,na,2,na,na,na,na,1,na,na
02/10/2021,3,6,4,2,4,21,5,4,na,4,na,na,1,na,2,na,2,na,na,1,na,na,37,na,15,9,35,1,25,2,4,na,undefined,na,na,5,na,1,undefined,na,4,na,na,na,2,9,na,26,5,29,na,8,na,2,undefined,5,2,5,3,na,3,32,4,20,na,na,2,na,na,na,1,na,3,na,na,na,na,na,8
02/10/2021,4,10,3,na,4,15,4,2,na,na,na,na,na,na,na,na,1,3,1,4,na,4,24,4,16,13,16,3,19,1,2,5,undefined,na,na,7,1,8,undefined,na,na,na,na,na,6,15,na,37,na,9,4,10,1,2,undefined,2,3,4,na,na,8,37,4,14,1,1,2,1,0,0,1,1,3,na,na,na,na,na,12
02/10/2021,5,7,5,3,18,47,16,7,5,8,na,1,1,na,6,na,12,8,3,na,3,15,28,5,47,62,23,8,31,9,4,12,undefined,na,na,47,11,5,undefined,na,6,5,3,2,20,63,5,40,22,15,10,16,2,5,undefined,4,4,4,2,na,7,31,9,22,4,3,3,2,0,0,5,na,12,na,2,1,2,na,13
02/10/2021,6,21,8,7,37,84,36,25,28,8,1,1,5,na,23,na,51,29,8,8,9,19,89,10,89,103,44,35,43,11,24,6,undefined,na,na,65,8,3,undefined,6,21,5,4,3,14,76,2,55,36,22,6,17,14,14,undefined,11,11,14,9,na,15,46,14,12,12,17,16,10,9,4,5,8,19,na,7,5,12,1,37
02/10/2021,7,40,31,9,87,67,71,96,81,12,10,9,38,na,45,na,29,45,8,10,8,18,176,12,104,214,110,57,45,32,16,26,undefined,na,1,220,7,10,undefined,8,22,11,11,8,31,157,5,62,79,36,25,20,19,15,undefined,22,14,35,17,na,38,84,12,71,22,33,38,30,16,11,63,1,14,na,15,7,65,36,46
02/10/2021,8,66,59,24,118,123,132,140,134,9,8,12,49,na,72,na,41,50,17,16,14,53,231,21,135,307,185,140,80,72,29,48,undefined,na,2,314,20,42,undefined,214,29,21,27,15,40,220,16,127,121,84,81,37,25,21,undefined,39,22,32,44,na,45,145,13,207,39,41,82,26,22,11,110,2,61,na,10,39,93,50,86
02/10/2021,9,78,87,46,206,161,183,167,156,20,19,20,58,na,93,na,141,81,27,24,29,50,358,39,132,525,284,138,136,92,46,69,undefined,na,9,403,14,47,undefined,269,42,20,19,15,97,288,18,203,186,117,134,83,33,26,undefined,38,30,58,76,na,69,244,35,216,51,44,142,126,61,25,210,4,88,na,18,81,96,62,117
02/10/2021,10,207,141,139,359,293,285,227,230,33,27,43,125,na,152,na,201,118,43,77,37,139,517,47,179,698,507,262,252,167,86,83,undefined,na,32,653,46,51,undefined,89,68,31,33,29,158,427,32,407,304,215,288,130,68,46,undefined,102,69,82,167,na,102,445,64,231,82,122,294,177,92,45,265,12,114,31,37,160,175,80,139
02/10/2021,11,285,217,251,545,430,446,309,301,50,23,69,231,na,172,na,233,110,43,127,69,247,737,69,186,767,655,333,308,227,110,161,undefined,na,43,950,56,138,undefined,6,94,53,92,52,234,670,36,520,436,355,335,127,137,102,undefined,140,108,97,269,na,182,638,91,333,83,176,470,268,123,59,335,7,160,39,33,153,311,106,174
02/10/2021,12,384,271,323,587,509,454,342,386,29,17,100,331,na,192,na,205,106,47,253,78,306,881,95,238,898,775,359,446,229,166,203,undefined,na,72,1094,63,115,undefined,14,126,66,63,42,272,796,69,570,420,387,310,158,170,168,undefined,172,111,96,266,na,201,783,104,355,101,193,593,245,132,43,336,17,127,68,40,149,335,161,237
02/10/2021,13,446,317,379,758,551,587,371,334,71,25,137,391,na,226,na,236,121,49,239,91,302,1095,169,261,1126,732,360,504,315,189,228,undefined,na,73,1300,41,145,undefined,19,155,78,72,58,341,948,46,609,465,446,411,149,209,217,undefined,188,137,128,312,na,219,897,151,304,97,205,671,238,135,64,344,7,128,71,52,126,398,214,298
02/10/2021,14,513,256,432,768,647,551,500,418,66,39,141,431,na,213,na,280,178,50,239,105,343,1001,125,260,1105,643,324,494,415,179,238,undefined,na,79,1517,58,154,undefined,20,110,78,55,54,350,1038,66,634,405,302,377,176,200,237,undefined,136,177,140,345,na,227,837,126,350,110,279,761,249,137,36,387,3,128,58,35,125,479,236,308
02/10/2021,15,498,306,461,815,562,558,458,477,75,40,166,412,na,249,na,220,150,51,232,59,312,1105,121,257,1303,555,188,376,436,176,324,undefined,na,77,1451,54,166,undefined,19,157,83,60,74,378,1091,56,599,283,243,380,159,221,264,undefined,137,155,153,316,na,201,876,173,377,119,269,764,219,115,34,294,7,122,60,35,173,592,221,312
02/10/2021,16,379,254,375,689,536,493,410,474,66,28,104,349,na,231,na,166,110,40,193,74,342,955,111,286,1268,318,152,331,359,146,302,undefined,na,54,1525,54,164,undefined,16,128,85,29,54,327,869,73,550,242,154,271,149,204,286,undefined,148,158,133,333,na,242,834,132,247,116,235,791,167,89,38,344,13,102,50,31,170,482,206,306
02/10/2021,17,298,176,407,586,478,469,336,407,73,30,116,282,na,229,na,113,89,31,227,78,297,866,55,285,970,233,88,362,258,152,167,undefined,na,28,1177,67,118,undefined,24,67,95,29,50,270,829,42,451,114,111,163,139,140,272,undefined,125,122,119,307,na,179,809,121,233,94,187,731,147,68,22,265,43,103,57,39,134,447,175,216
02/10/2021,18,232,102,305,447,394,315,167,361,48,25,124,308,na,186,na,81,60,16,195,69,246,736,55,251,537,215,73,199,205,191,197,undefined,na,13,774,52,81,undefined,12,49,89,31,52,194,631,36,310,112,86,137,146,103,223,undefined,153,97,119,212,na,173,737,99,221,63,112,559,105,20,8,282,47,39,36,15,87,420,52,215
02/10/2021,19,156,74,237,297,268,251,59,61,28,37,97,232,na,96,na,82,34,16,138,56,143,570,35,189,278,186,46,124,70,100,95,undefined,na,3,494,34,53,undefined,5,36,38,10,17,102,353,20,277,84,74,115,80,112,78,undefined,102,51,79,88,na,126,602,104,206,35,70,363,85,4,11,182,7,41,34,12,40,234,8,124
02/10/2021,20,61,28,166,138,126,138,31,37,14,26,40,107,na,40,na,26,24,4,104,45,93,438,33,162,155,168,44,62,46,100,51,undefined,na,3,242,20,33,undefined,1,23,24,10,16,49,233,21,234,44,138,80,46,50,111,undefined,89,54,55,59,na,70,431,95,64,23,28,176,37,2,7,126,10,61,28,15,17,151,4,86
02/10/2021,21,26,5,45,39,37,58,14,10,3,6,10,41,na,14,na,4,16,3,44,5,25,247,19,110,85,37,20,28,4,22,20,undefined,na,na,70,9,10,undefined,5,4,4,4,6,16,108,6,77,23,99,15,28,27,33,undefined,35,15,28,20,na,15,180,31,76,8,9,48,17,0,3,9,1,35,7,4,3,27,1,53
02/10/2021,22,11,8,39,24,21,34,4,5,4,7,2,20,na,10,na,33,5,5,25,8,19,215,12,67,69,29,7,19,1,14,24,undefined,na,na,32,8,3,undefined,75,13,na,na,na,9,76,na,47,12,84,2,37,7,8,undefined,9,7,30,8,na,16,100,26,77,1,12,15,9,0,0,6,na,33,12,na,2,9,2,43
02/10/2021,23,13,2,67,17,18,26,2,2,6,na,4,11,na,11,na,10,2,1,22,5,9,127,4,39,51,31,7,13,3,11,14,undefined,na,1,18,3,9,undefined,96,1,10,na,na,10,52,2,43,6,81,5,9,9,13,undefined,9,17,15,4,na,9,82,26,63,3,8,8,4,0,1,na,na,21,9,na,na,2,1,26
03/10/2021,0,11,8,9,11,16,15,na,na,na,na,2,6,na,6,na,5,7,3,8,4,2,20,1,21,6,17,na,10,1,4,15,undefined,na,na,14,5,2,undefined,2,1,4,2,na,6,18,1,31,6,37,5,5,4,3,undefined,2,5,12,na,na,9,28,14,49,1,6,5,1,0,0,na,na,26,6,na,na,4,na,10
03/10/2021,1,9,2,14,9,18,3,4,1,na,2,4,6,na,3,na,5,9,na,6,na,9,22,2,15,1,14,7,18,3,3,1,undefined,na,1,2,3,2,undefined,na,na,2,na,na,4,18,1,35,8,35,na,6,1,na,undefined,3,2,1,na,na,5,23,9,65,na,1,6,3,0,1,na,1,7,6,na,2,4,na,7
03/10/2021,2,na,na,na,na,na,-2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,undefined,na,na,-2,na,na,undefined,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,undefined,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03/10/2021,3,9,2,12,2,26,2,1,na,1,na,na,2,na,na,na,na,1,1,2,2,1,25,16,9,10,20,4,26,2,1,2,undefined,na,na,4,3,1,undefined,1,1,na,na,na,1,21,na,35,2,37,1,13,1,2,undefined,na,2,8,1,na,1,38,5,34,1,1,2,5,0,0,na,1,6,5,1,3,na,na,8
03/10/2021,4,12,8,4,9,16,2,1,1,2,1,1,5,na,1,na,na,2,1,5,2,2,40,1,6,2,26,1,20,na,2,12,undefined,na,na,0,na,7,undefined,na,na,1,na,1,na,32,na,16,12,15,6,2,1,2,undefined,4,3,3,3,na,1,22,4,47,4,3,3,1,0,0,1,na,14,3,na,2,1,na,13
03/10/2021,5,15,2,5,20,26,5,7,6,1,na,4,5,na,1,na,13,7,4,5,4,11,55,10,26,59,28,2,33,3,5,3,undefined,na,na,12,10,7,undefined,17,9,3,na,na,17,47,4,37,10,15,5,10,10,6,undefined,5,1,11,1,na,7,30,5,60,1,6,14,4,2,2,na,na,16,9,na,na,3,1,20
03/10/2021,6,7,10,24,53,53,36,17,15,15,1,1,12,na,16,na,50,22,11,8,1,14,92,13,52,92,34,11,32,10,8,4,undefined,na,5,53,13,na,undefined,9,5,4,1,1,19,101,na,67,19,17,5,9,6,6,undefined,12,10,12,8,na,19,66,10,35,7,27,24,0,0,1,4,1,23,11,1,1,12,10,22
03/10/2021,7,20,8,20,35,47,51,75,73,12,2,22,40,na,33,na,14,15,4,6,8,12,152,15,80,262,83,18,42,23,10,13,undefined,na,5,152,8,6,undefined,9,16,16,12,11,31,101,4,72,29,36,28,23,14,18,undefined,18,15,17,19,na,24,77,17,40,11,18,29,11,13,7,10,na,20,12,10,10,41,37,63
03/10/2021,8,59,34,35,102,89,87,132,121,14,4,46,92,na,54,na,28,30,6,12,16,22,188,26,63,386,121,46,65,53,16,44,undefined,na,5,326,19,23,undefined,7,15,16,15,8,43,148,12,93,68,55,35,30,16,28,undefined,21,39,23,42,na,43,102,28,151,28,29,52,16,16,4,25,6,69,16,9,21,91,122,49
03/10/2021,9,85,55,55,143,167,154,262,172,21,11,45,165,na,107,na,38,50,32,20,31,49,321,25,101,691,270,127,156,126,48,60,undefined,na,33,617,20,54,undefined,9,59,42,44,14,50,244,28,157,183,81,130,41,18,33,undefined,41,48,46,73,na,55,186,30,151,55,46,114,52,55,17,105,4,80,15,26,68,140,148,77
03/10/2021,10,155,106,108,207,289,226,409,364,41,7,86,279,na,193,na,94,70,41,55,40,104,453,41,119,926,400,243,258,187,60,107,undefined,na,59,964,21,88,undefined,12,61,54,75,56,111,384,36,212,258,167,228,80,58,69,undefined,79,81,89,140,na,123,326,46,171,73,86,229,123,64,21,149,12,112,32,37,128,277,253,154
03/10/2021,11,322,154,214,367,434,394,527,448,52,18,148,418,na,204,na,144,129,59,113,54,198,708,64,147,1275,656,321,353,308,108,211,undefined,na,135,1414,32,137,undefined,7,128,65,102,54,203,615,48,323,360,340,293,95,91,181,undefined,85,116,103,217,na,172,448,76,231,108,148,415,163,73,23,245,9,168,43,38,156,415,374,217
03/10/2021,12,416,212,241,591,586,542,541,467,70,24,156,470,na,235,na,181,155,46,181,61,203,937,65,179,1210,831,364,412,372,149,297,undefined,na,132,1494,35,166,undefined,15,117,69,103,43,260,891,59,567,454,463,348,167,145,174,undefined,163,157,111,261,na,185,682,123,264,124,214,553,185,118,24,380,7,179,56,30,147,489,348,278
03/10/2021,13,481,220,408,668,609,493,502,509,63,41,169,484,na,280,na,191,145,58,207,78,239,936,71,247,1435,838,373,386,396,197,288,undefined,na,127,1723,50,175,undefined,31,140,82,102,45,277,944,49,520,505,391,371,143,172,179,undefined,192,150,150,312,na,231,783,161,279,113,187,696,226,99,44,303,23,171,67,45,177,520,329,274
03/10/2021,14,434,272,408,680,583,581,504,409,68,35,154,438,na,215,na,268,144,45,245,118,257,1047,45,270,1279,715,258,433,358,166,320,undefined,na,79,1559,83,200,undefined,24,106,101,116,21,342,902,37,472,369,334,338,154,176,186,undefined,165,169,157,333,na,267,837,140,278,97,193,660,218,116,33,278,4,na,43,53,146,436,306,264
03/10/2021,15,430,228,368,646,544,487,349,345,66,24,135,412,na,192,na,191,123,49,185,84,222,1078,77,237,1104,596,221,389,303,157,232,undefined,na,64,1273,61,161,undefined,17,98,68,82,13,270,865,44,547,329,322,248,138,188,308,undefined,134,147,139,330,na,203,779,154,238,97,214,700,152,92,30,296,6,93,87,38,120,381,205,297
03/10/2021,16,326,191,308,512,427,408,269,240,59,22,97,354,na,163,na,128,94,33,196,76,225,753,72,174,908,284,107,209,255,153,205,undefined,na,45,965,74,111,undefined,14,92,67,79,17,199,688,47,414,225,165,165,110,120,199,undefined,129,115,107,332,na,241,768,119,163,88,116,654,137,87,13,283,23,121,36,39,101,364,145,192
03/10/2021,17,206,122,257,406,304,258,111,105,40,33,39,162,na,87,na,87,54,20,167,51,186,729,55,215,498,160,61,184,96,132,130,undefined,na,24,513,45,79,undefined,9,68,43,43,15,138,483,29,321,97,75,139,66,100,267,undefined,141,104,92,231,na,135,617,110,220,72,101,521,126,57,17,177,104,39,24,30,52,177,58,199
03/10/2021,18,141,103,179,245,180,168,46,98,36,41,20,117,na,49,na,70,27,12,141,40,114,621,46,202,160,113,47,85,21,119,92,undefined,na,5,268,35,47,undefined,9,29,36,19,12,67,341,25,246,59,67,81,60,66,136,undefined,67,56,73,203,na,107,449,75,111,37,56,310,76,23,4,170,61,22,28,3,28,106,36,136
03/10/2021,19,113,61,114,165,106,118,26,51,19,21,13,81,na,30,na,26,16,8,112,30,97,506,35,197,109,108,50,53,33,102,94,undefined,na,3,183,29,45,undefined,2,24,36,12,7,78,234,15,157,54,61,67,56,50,134,undefined,82,50,62,69,na,79,417,82,73,37,28,195,48,2,4,131,13,27,19,4,23,59,11,70
03/10/2021,20,71,27,114,111,73,133,34,23,17,10,24,92,na,50,na,19,20,8,98,17,66,347,33,176,88,130,23,47,23,72,81,undefined,na,7,197,32,37,undefined,9,17,23,6,3,64,178,16,164,33,64,55,39,35,72,undefined,78,42,57,41,na,62,426,86,105,27,38,166,37,2,4,115,2,45,38,na,15,116,na,74
03/10/2021,21,34,16,47,30,41,65,7,7,6,6,6,43,na,11,na,11,10,1,40,5,29,132,20,107,102,83,24,41,10,30,11,undefined,na,3,70,10,10,undefined,5,12,6,na,1,21,88,7,131,25,59,14,16,23,33,undefined,37,18,40,13,na,16,158,47,28,9,14,34,25,0,2,8,8,18,15,1,1,37,3,53
