Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
01/09/2020,16,232,185,277,348,315,168,254,254,66,45,107,291,-1,154,-1,116,138,62,126,46,158,991,96,317,428,194,61,239,143,114,137,undefined,-1,68,411,82,72,undefined,17,71,58,67,37,181,495,27,477,92,89,103,146,90,-1,undefined,107,86,188,45,-1,201,672,31,105,143,91,351,150,73,29,undefined,undefined
01/09/2020,17,202,139,322,299,339,372,262,365,102,52,133,417,-1,185,-1,121,107,44,105,53,184,1014,83,295,540,233,62,277,152,122,120,undefined,-1,63,524,68,68,undefined,23,86,88,81,44,179,460,41,371,84,90,100,105,70,-1,undefined,121,79,211,43,-1,162,584,40,102,144,105,321,116,42,23,undefined,undefined
01/09/2020,18,147,77,264,211,258,320,208,269,60,67,137,465,-1,137,-1,123,70,25,134,36,130,938,61,272,491,194,47,246,141,101,85,undefined,-1,32,409,63,57,undefined,8,49,71,56,35,119,340,29,318,52,84,78,100,54,-1,undefined,88,55,167,-1,-1,119,524,51,82,96,92,242,70,0,0,undefined,undefined
01/09/2020,19,97,34,192,123,129,168,70,143,49,31,96,273,-1,71,-1,46,31,7,101,30,89,547,76,182,231,133,39,97,59,81,54,undefined,-1,16,189,29,27,undefined,6,33,24,16,10,46,192,20,178,47,99,46,49,32,-1,undefined,61,36,105,-1,-1,54,351,42,53,42,37,143,32,0,0,undefined,undefined
01/09/2020,20,35,9,92,26,54,59,11,6,6,7,5,25,-1,16,-1,9,25,6,37,11,18,127,32,79,43,61,12,45,1,28,35,undefined,-1,6,32,14,4,undefined,8,6,6,5,1,21,76,6,56,11,95,17,10,9,-1,undefined,35,10,39,-1,-1,15,84,34,26,15,21,37,13,0,0,undefined,undefined
01/09/2020,21,33,9,66,27,43,45,7,3,10,2,2,7,-1,8,-1,18,6,1,25,11,14,109,18,65,27,57,10,28,1,16,43,undefined,-1,3,16,18,3,undefined,-1,11,3,3,-1,15,94,9,51,12,79,7,12,15,-1,undefined,16,3,35,-1,-1,4,40,21,21,17,12,10,3,0,0,undefined,undefined
01/09/2020,22,19,6,50,13,28,13,1,2,18,1,3,9,-1,7,-1,11,8,4,20,3,8,99,13,59,30,25,6,19,1,25,16,undefined,-1,1,22,4,5,undefined,-1,4,2,1,-1,10,44,2,36,15,49,4,6,2,-1,undefined,4,3,19,-1,-1,16,36,10,17,6,6,18,-1,-1,-1,undefined,undefined
01/09/2020,23,7,4,45,9,22,16,15,-1,5,-1,4,1,-1,5,-1,7,4,1,22,2,2,41,3,23,16,29,3,12,2,8,66,undefined,-1,-1,17,6,1,undefined,3,2,1,-1,1,7,22,1,28,3,93,3,4,2,-1,undefined,3,2,9,-1,-1,5,55,10,4,4,10,6,-1,-1,-1,undefined,undefined
02/09/2020,0,2,3,34,12,30,11,-1,2,1,-1,-1,7,-1,4,-1,3,-1,1,6,2,2,15,4,20,11,14,2,26,1,3,14,undefined,-1,-1,3,1,-1,undefined,-1,3,-1,-1,2,12,26,-1,21,2,52,1,4,4,-1,undefined,8,2,1,-1,-1,5,20,7,4,3,9,4,-1,-1,-1,undefined,undefined
02/09/2020,1,-1,4,22,1,10,22,1,2,1,4,-1,1,-1,2,-1,2,2,1,1,2,6,10,2,12,6,9,2,12,-1,3,29,undefined,-1,-1,-1,2,-1,undefined,-1,1,-1,-1,-1,2,29,-1,11,3,41,2,-1,-1,-1,undefined,1,-1,12,-1,-1,-1,21,11,10,-1,1,2,-1,-1,-1,undefined,undefined
02/09/2020,2,2,2,18,7,15,4,-1,-1,-1,2,-1,1,-1,3,-1,2,1,-1,10,2,11,20,1,14,16,10,-1,13,-1,2,6,undefined,-1,2,-1,-1,1,undefined,1,2,1,-1,-1,-1,19,-1,16,-1,37,3,1,2,-1,undefined,5,1,4,-1,-1,-1,17,3,6,-1,-1,2,-1,-1,-1,undefined,undefined
02/09/2020,3,8,5,6,6,29,6,5,-1,-1,-1,-1,2,-1,-1,-1,6,1,-1,3,54,11,14,10,5,10,18,-1,31,2,6,8,undefined,-1,-1,2,6,5,undefined,2,-1,-1,-1,-1,11,9,-1,9,2,41,6,3,2,-1,undefined,-1,-1,3,-1,-1,5,10,4,13,2,2,4,-1,-1,-1,undefined,undefined
02/09/2020,4,1,3,18,9,38,11,5,-1,2,-1,-1,-1,-1,3,-1,5,3,1,1,-1,4,15,5,14,18,14,1,41,-1,4,14,undefined,-1,-1,2,-1,9,undefined,-1,2,7,-1,1,-1,17,2,24,1,41,4,1,5,-1,undefined,5,3,7,-1,-1,8,12,8,2,2,2,7,-1,-1,-1,undefined,undefined
02/09/2020,5,7,8,27,30,47,46,13,18,22,7,3,11,-1,26,-1,15,17,4,12,2,18,69,6,74,49,39,4,32,1,9,6,undefined,-1,3,31,7,5,undefined,1,4,6,3,-1,9,88,7,39,5,72,1,28,1,-1,undefined,5,10,34,-1,-1,10,51,8,11,13,7,8,-1,-1,-1,undefined,undefined
02/09/2020,6,57,9,45,65,101,110,66,58,67,11,9,39,-1,70,-1,26,76,15,9,17,31,147,37,125,156,55,11,69,32,14,23,undefined,-1,18,108,29,8,undefined,7,23,28,8,7,17,209,7,64,15,43,6,53,10,-1,undefined,23,15,83,3,-1,21,134,44,18,39,26,9,18,16,1,undefined,undefined
02/09/2020,7,43,35,56,105,126,151,162,113,52,43,20,103,-1,73,-1,56,130,30,22,12,40,275,43,142,259,85,25,111,68,18,22,undefined,-1,41,210,33,14,undefined,19,56,31,28,14,50,217,9,105,38,47,31,104,23,-1,undefined,21,29,102,22,-1,38,130,22,35,117,43,36,51,20,17,undefined,undefined
02/09/2020,8,73,51,69,169,161,149,117,119,72,76,41,127,-1,107,-1,78,120,44,27,19,10,430,52,171,222,128,43,109,95,31,36,undefined,-1,47,234,37,26,undefined,24,77,28,39,29,76,307,31,162,49,74,74,75,18,-1,undefined,29,41,141,27,-1,65,189,17,57,117,54,75,100,63,37,undefined,undefined
02/09/2020,9,92,77,103,182,131,178,90,84,48,37,25,94,-1,98,-1,116,131,29,38,21,53,330,47,135,242,185,73,106,50,60,42,undefined,-1,34,183,66,31,undefined,39,49,30,14,15,93,275,30,176,70,74,88,158,22,-1,undefined,33,29,128,12,-1,78,189,23,69,84,65,76,111,66,42,undefined,undefined
02/09/2020,10,119,90,133,300,159,156,94,94,42,42,26,107,-1,70,-1,121,138,53,43,43,91,404,43,131,171,179,37,111,52,71,69,undefined,-1,41,177,54,34,undefined,23,50,48,30,22,93,346,14,187,59,73,133,94,44,-1,undefined,58,24,106,21,-1,99,240,32,71,95,46,129,115,84,52,undefined,undefined
02/09/2020,11,121,133,165,356,156,176,74,82,40,37,23,92,-1,77,-1,132,149,35,110,58,112,519,63,136,186,190,38,124,61,113,70,undefined,-1,26,220,74,70,undefined,22,68,40,22,17,127,252,34,233,60,102,112,71,43,-1,undefined,87,51,130,44,-1,80,313,32,79,106,66,156,116,54,21,undefined,undefined
02/09/2020,12,198,157,224,299,226,211,111,153,71,50,62,133,-1,98,-1,153,152,56,159,56,152,684,78,190,237,250,54,200,75,117,84,undefined,-1,43,328,1,81,undefined,53,82,71,39,26,155,377,34,283,92,138,129,174,62,-1,undefined,97,50,149,42,-1,119,467,49,101,138,88,216,137,87,63,undefined,undefined
02/09/2020,13,243,170,253,345,258,239,127,147,53,54,60,146,-1,120,-1,177,129,47,138,68,150,758,100,286,274,235,54,181,96,138,123,undefined,-1,38,354,51,78,undefined,41,113,48,36,32,175,461,46,403,84,89,183,160,91,-1,undefined,99,53,146,48,-1,156,516,49,97,110,100,263,119,65,45,undefined,undefined
02/09/2020,14,212,195,270,352,261,285,144,141,72,48,42,138,-1,149,-1,154,121,40,156,77,153,777,51,263,337,195,77,178,84,125,115,undefined,-1,23,342,69,65,undefined,29,55,43,37,28,188,458,38,359,104,88,164,137,93,-1,undefined,80,51,167,60,-1,143,515,53,130,108,101,243,128,73,40,undefined,undefined
02/09/2020,15,233,180,269,344,291,325,172,153,88,30,51,189,-1,135,-1,142,111,43,167,55,156,882,93,334,362,221,67,191,95,98,89,undefined,-1,43,394,59,77,undefined,16,91,64,49,32,166,405,27,383,95,72,134,110,68,-1,undefined,100,55,179,51,-1,165,600,35,105,42,94,269,117,81,27,undefined,undefined
02/09/2020,16,190,157,273,339,302,297,205,215,80,42,82,253,-1,141,-1,153,136,49,165,54,157,942,75,308,463,198,66,196,111,106,106,undefined,-1,41,494,76,88,undefined,20,62,45,48,29,190,436,43,431,80,80,97,142,81,-1,undefined,77,56,189,60,-1,166,658,54,90,-1,121,283,128,52,25,undefined,undefined
02/09/2020,17,219,157,299,336,315,349,272,345,76,53,136,416,-1,170,-1,119,137,42,143,72,176,1026,91,359,599,241,91,224,138,99,118,undefined,-1,73,557,49,82,undefined,14,80,62,78,49,147,427,42,379,95,75,125,104,83,-1,undefined,100,76,204,39,-1,158,628,42,98,-1,116,258,112,49,19,undefined,undefined
02/09/2020,18,137,63,301,229,309,380,190,280,69,52,118,457,-1,148,-1,79,100,12,125,43,127,924,73,248,480,221,62,238,105,93,103,undefined,-1,45,437,54,58,undefined,9,59,54,55,34,99,319,36,286,71,131,91,86,61,-1,undefined,91,63,174,1,-1,126,560,60,67,-1,90,258,61,2,10,undefined,undefined
02/09/2020,19,110,43,173,123,152,163,54,145,43,38,94,303,-1,83,-1,48,31,7,100,42,76,546,66,166,254,148,48,115,53,79,87,undefined,-1,15,207,17,42,undefined,6,35,32,17,12,50,221,21,206,49,104,29,70,35,-1,undefined,63,38,89,-1,-1,52,304,48,72,-1,44,130,15,0,0,undefined,undefined
02/09/2020,20,16,15,90,20,52,107,7,2,11,4,10,21,-1,21,-1,7,18,3,60,16,17,148,50,99,23,52,11,48,9,29,35,undefined,-1,3,33,22,2,undefined,11,9,10,5,2,16,125,6,104,10,121,13,26,14,-1,undefined,23,4,44,-1,-1,11,82,24,18,-1,27,57,7,0,0,undefined,undefined
02/09/2020,21,35,10,71,23,49,119,5,3,9,4,5,15,-1,9,-1,18,12,5,28,7,24,117,17,70,35,62,6,28,1,29,16,undefined,-1,7,33,9,-1,undefined,-1,5,5,2,3,13,41,7,61,8,82,4,8,8,-1,undefined,23,2,29,-1,-1,9,79,13,16,-1,5,25,1,0,0,undefined,undefined
02/09/2020,22,16,9,67,26,19,31,5,2,20,1,-1,1,-1,10,-1,15,13,4,40,6,18,55,20,55,29,18,4,12,1,14,38,undefined,-1,1,15,3,1,undefined,1,10,3,2,-1,11,44,5,52,4,61,1,1,4,-1,undefined,5,5,34,-1,-1,20,53,14,11,-1,11,12,-1,-1,-1,undefined,undefined
02/09/2020,23,17,2,87,9,27,12,2,1,3,1,2,2,-1,3,-1,12,-1,1,28,3,10,34,5,25,24,26,2,21,1,14,22,undefined,-1,-1,19,8,-1,undefined,2,-1,1,-1,1,13,29,1,44,5,85,1,11,2,-1,undefined,-1,1,11,-1,-1,7,21,11,8,-1,5,9,-1,-1,-1,undefined,undefined
03/09/2020,0,7,9,57,6,19,2,-1,-1,6,2,3,7,-1,-1,-1,8,1,2,10,2,8,25,6,30,5,25,2,25,-1,3,30,undefined,-1,-1,6,4,2,undefined,-1,-1,-1,-1,2,7,30,-1,28,3,54,1,7,3,-1,undefined,5,-1,6,-1,-1,13,15,7,4,-1,11,6,-1,-1,-1,undefined,undefined
03/09/2020,1,2,1,13,1,6,19,-1,-1,1,1,-1,1,-1,1,-1,1,3,-1,2,2,5,25,1,5,22,10,-1,2,1,-1,25,undefined,-1,-1,-1,1,3,undefined,1,-1,-1,-1,-1,2,7,-1,15,-1,61,-1,5,-1,-1,undefined,-1,5,5,-1,-1,3,17,2,7,-1,-1,1,-1,-1,-1,undefined,undefined
03/09/2020,2,4,-1,15,5,14,-1,9,-1,2,2,-1,2,-1,1,-1,3,-1,-1,5,-1,4,14,-1,11,6,21,1,17,-1,4,11,undefined,-1,-1,-1,-1,2,undefined,-1,-1,-1,-1,-1,3,5,-1,5,3,48,3,1,1,-1,undefined,1,4,8,-1,-1,3,10,4,-1,-1,2,1,-1,-1,-1,undefined,undefined
03/09/2020,3,1,4,14,6,23,1,6,-1,-1,4,-1,-1,-1,1,-1,8,2,-1,4,1,4,29,5,5,6,8,3,24,-1,3,7,undefined,-1,-1,3,3,6,undefined,-1,-1,2,-1,-1,3,31,-1,22,4,48,7,2,3,-1,undefined,-1,-1,2,-1,-1,-1,14,3,3,-1,2,5,-1,-1,-1,undefined,undefined
03/09/2020,4,6,3,8,5,27,16,1,4,2,1,3,4,-1,10,-1,1,1,1,-1,-1,3,13,1,13,9,20,3,35,-1,1,10,undefined,-1,2,-1,-1,-1,undefined,-1,1,6,-1,-1,3,19,2,18,8,21,6,3,-1,-1,undefined,2,-1,5,-1,-1,2,16,1,5,-1,1,2,-1,-1,-1,undefined,undefined
03/09/2020,5,12,8,25,27,67,54,20,19,23,4,6,8,-1,27,-1,11,12,2,4,3,20,56,10,80,40,31,6,40,3,8,8,undefined,-1,6,29,14,7,undefined,2,4,5,11,3,5,87,7,38,6,22,3,22,3,-1,undefined,6,10,29,-1,-1,7,57,6,11,-1,8,7,-1,-1,-1,undefined,undefined
03/09/2020,6,49,15,90,53,103,122,73,54,57,14,14,57,-1,62,-1,28,69,13,11,16,29,147,34,156,135,81,11,100,25,22,23,undefined,-1,22,122,34,9,undefined,14,17,20,6,5,34,184,8,69,16,54,4,72,17,-1,undefined,18,19,86,1,-1,22,136,36,16,-1,34,14,23,12,8,undefined,undefined
03/09/2020,7,55,46,70,120,132,169,177,120,66,20,46,111,-1,96,-1,54,120,23,30,23,36,277,42,220,279,158,29,121,76,29,24,undefined,-1,43,268,55,21,undefined,27,70,37,40,17,57,224,15,105,56,78,41,106,20,-1,undefined,28,31,97,33,-1,51,131,27,52,-1,35,56,44,34,23,undefined,undefined
03/09/2020,8,72,63,83,153,194,155,182,142,63,41,39,163,-1,107,-1,84,181,42,15,25,33,356,81,214,286,196,57,162,72,52,51,undefined,-1,37,266,46,27,undefined,32,105,51,36,21,63,298,27,162,96,79,109,60,25,-1,undefined,35,40,145,16,-1,58,189,16,63,-1,52,70,93,40,24,undefined,undefined
03/09/2020,9,86,111,114,156,144,189,140,154,58,64,51,152,-1,111,-1,117,152,34,36,40,66,363,45,202,279,241,54,91,56,39,57,undefined,-1,60,217,58,51,undefined,19,81,40,31,23,85,312,23,223,87,114,103,164,32,-1,undefined,43,30,124,25,-1,70,206,25,81,-1,60,93,86,61,43,undefined,undefined
03/09/2020,10,134,126,140,231,213,213,148,179,45,39,55,174,-1,97,-1,147,165,32,71,46,105,442,63,185,288,294,94,183,77,61,103,undefined,-1,28,252,55,48,undefined,27,62,61,27,22,97,346,27,215,118,130,139,90,49,-1,undefined,55,40,102,24,-1,83,327,26,86,-1,73,130,124,55,37,undefined,undefined
03/09/2020,11,197,156,216,266,188,211,159,165,45,24,44,164,-1,98,-1,154,163,33,122,46,116,538,55,186,273,341,100,171,110,90,97,undefined,-1,21,322,62,74,undefined,23,75,49,40,27,140,321,23,295,163,155,183,73,60,-1,undefined,65,43,113,33,-1,112,346,50,85,-1,82,248,139,76,52,undefined,undefined
03/09/2020,12,219,170,209,365,276,277,186,205,89,34,76,262,-1,139,-1,195,188,48,131,99,153,764,104,231,394,506,128,212,135,100,154,undefined,-1,62,491,77,120,undefined,31,82,56,57,26,203,445,35,389,173,196,166,151,61,-1,undefined,69,39,120,51,-1,146,484,45,154,-1,119,350,161,84,70,undefined,undefined
03/09/2020,13,270,214,268,361,258,289,235,182,57,40,85,270,-1,120,-1,168,180,17,142,68,154,794,82,258,316,498,140,207,100,98,128,undefined,-1,40,430,86,103,undefined,30,93,56,33,15,203,469,41,402,188,193,158,178,76,-1,undefined,89,70,163,51,-1,151,545,51,117,-1,123,221,144,80,43,undefined,undefined
03/09/2020,14,274,180,280,329,251,297,132,160,68,19,43,205,-1,124,-1,172,157,16,128,51,166,763,63,223,249,341,101,194,113,116,118,undefined,-1,36,379,68,71,undefined,27,56,77,26,9,210,389,35,385,171,159,147,108,98,-1,undefined,71,45,158,51,-1,132,584,38,135,-1,107,263,137,84,43,undefined,undefined
03/09/2020,15,199,180,247,337,288,270,103,112,67,40,50,175,-1,110,-1,128,103,34,118,62,165,764,86,264,273,231,68,187,86,93,65,undefined,-1,41,332,72,63,undefined,21,53,36,28,11,150,375,27,423,100,79,90,91,65,-1,undefined,107,65,154,58,-1,139,574,34,132,-1,89,294,124,58,22,undefined,undefined
03/09/2020,16,229,147,276,318,276,281,161,151,67,38,49,185,-1,111,-1,112,144,37,132,51,158,860,75,310,276,209,50,211,98,107,100,undefined,-1,33,317,52,47,undefined,20,52,50,31,14,145,382,28,383,76,62,103,121,72,-1,undefined,88,53,184,45,-1,146,607,33,79,-1,101,283,112,63,25,undefined,undefined
03/09/2020,17,193,136,307,271,282,317,214,261,70,36,114,387,-1,160,-1,96,117,21,126,53,187,883,65,262,440,186,67,219,127,103,147,undefined,-1,58,469,58,69,undefined,13,77,60,47,15,147,414,36,387,75,95,87,97,71,-1,undefined,111,64,188,35,-1,135,627,61,86,-1,99,290,100,44,28,undefined,undefined
03/09/2020,18,119,59,311,218,250,259,181,227,56,36,123,450,-1,122,-1,71,67,11,137,55,184,777,77,237,390,145,64,199,105,90,110,undefined,-1,39,352,87,41,undefined,9,56,42,32,15,111,290,32,302,77,78,109,105,49,-1,undefined,80,47,173,-1,-1,141,560,55,82,-1,83,229,59,1,4,undefined,undefined
03/09/2020,19,102,50,187,113,119,160,58,144,44,31,112,352,-1,62,-1,48,35,11,85,45,96,494,45,153,218,127,45,144,46,66,94,undefined,-1,21,214,41,34,undefined,14,26,28,13,7,41,151,23,175,48,133,51,55,49,-1,undefined,58,31,94,-1,-1,66,302,40,33,-1,30,123,35,2,0,undefined,undefined
03/09/2020,20,35,14,93,23,45,77,14,12,12,1,1,22,-1,23,-1,18,18,4,57,10,55,132,49,76,48,37,25,31,3,25,55,undefined,-1,4,32,11,6,undefined,9,6,5,5,1,16,83,7,75,26,75,22,20,14,-1,undefined,27,9,26,-1,-1,9,77,31,23,-1,14,62,20,0,0,undefined,undefined
03/09/2020,21,14,7,87,30,40,65,7,4,8,3,5,16,-1,11,-1,8,1,2,34,7,19,114,8,61,24,38,15,35,2,16,63,undefined,-1,5,21,14,2,undefined,-1,7,5,3,1,13,47,2,43,18,78,1,19,10,-1,undefined,11,10,38,-1,-1,7,40,17,23,-1,10,34,3,0,0,undefined,undefined
03/09/2020,22,14,7,73,24,43,19,3,2,11,3,1,4,-1,8,-1,9,13,2,36,2,20,99,13,56,39,27,3,50,6,12,14,undefined,-1,-1,19,6,3,undefined,1,10,3,-1,-1,9,156,7,33,5,71,4,5,5,-1,undefined,7,4,19,-1,-1,11,62,12,13,-1,15,14,-1,-1,-1,undefined,undefined
03/09/2020,23,7,7,43,9,27,13,1,-1,7,7,1,1,-1,3,-1,11,6,3,18,2,25,42,3,28,13,19,6,24,2,7,35,undefined,-1,-1,8,4,-1,undefined,-1,-1,-1,-1,-1,7,110,3,63,8,52,3,2,3,-1,undefined,11,-1,20,-1,-1,4,21,16,10,-1,8,13,-1,-1,-1,undefined,undefined
