Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
01/05/2020,12,413,433,308,530,233,318,63,116,112,37,17,109,-1,88,-1,421,212,110,173,80,261,749,122,392,-1,513,85,158,49,150,117,undefined,-1,69,258,128,72,undefined,144,105,32,17,19,268,461,38,380,138,217,176,146,136,40,-1,135,76,176,52,-1,170,472,86,263,57,150,358
01/05/2020,13,490,407,375,593,225,377,62,112,106,34,17,84,-1,92,-1,389,196,111,145,92,265,833,125,422,-1,483,96,142,53,201,110,undefined,-1,77,328,135,93,undefined,110,128,43,21,18,341,539,40,415,133,214,104,121,132,37,-1,121,60,266,66,-1,153,519,121,273,54,146,348
01/05/2020,14,542,416,371,564,232,391,66,86,141,24,19,95,-1,122,-1,328,127,116,176,98,258,875,112,474,-1,415,71,142,52,178,89,undefined,-1,50,296,112,84,undefined,100,68,28,18,19,252,543,23,450,148,160,114,151,131,56,-1,139,52,241,51,-1,165,727,80,229,45,154,431
01/05/2020,15,612,458,425,579,280,440,71,117,177,48,32,102,-1,102,-1,321,85,91,188,127,290,987,111,480,-1,342,85,189,53,179,86,undefined,-1,36,354,93,81,undefined,65,101,40,24,29,291,571,39,596,144,117,110,119,163,34,-1,185,51,267,71,-1,178,749,104,270,54,110,467
01/05/2020,16,543,371,432,513,264,470,109,156,287,56,28,105,-1,110,-1,263,115,97,219,72,289,1182,119,529,-1,270,75,194,90,164,141,undefined,-1,28,425,97,57,undefined,35,70,31,14,20,316,559,44,519,96,87,97,96,139,43,-1,137,70,349,81,-1,162,712,112,207,86,192,561
01/05/2020,17,439,320,459,494,289,488,124,194,199,53,71,225,-1,172,-1,177,127,100,220,82,272,1204,138,576,-1,246,84,195,91,154,134,undefined,-1,65,441,65,71,undefined,32,91,56,36,36,287,468,45,493,114,66,107,88,128,52,-1,156,80,320,30,-1,185,811,155,175,80,209,549
01/05/2020,18,271,151,443,322,209,320,76,132,88,48,40,168,-1,134,-1,97,47,46,175,47,256,796,96,386,-1,201,51,182,58,194,99,undefined,-1,28,312,66,69,undefined,27,69,41,31,29,172,352,33,324,57,84,115,73,102,30,-1,127,59,164,-1,-1,134,616,151,131,42,121,385
01/05/2020,19,188,75,257,187,133,208,67,64,40,42,38,94,-1,62,-1,62,41,20,117,40,209,530,46,250,-1,161,42,91,49,111,93,undefined,-1,16,153,35,16,undefined,17,44,22,16,6,144,230,23,172,68,61,88,54,56,23,-1,55,24,124,-1,-1,76,399,99,93,18,81,190
01/05/2020,20,69,54,168,129,115,172,24,15,24,23,13,33,-1,25,-1,32,18,14,65,31,105,464,42,169,-1,118,37,78,12,117,100,undefined,-1,5,90,22,12,undefined,4,18,13,8,8,56,154,15,101,41,62,54,40,30,39,-1,51,19,80,1,-1,46,267,111,55,9,35,99
01/05/2020,21,45,25,150,68,74,123,11,16,36,18,7,28,-1,32,-1,16,34,11,67,19,50,341,33,157,-1,79,18,47,5,55,67,undefined,-1,10,76,16,15,undefined,5,10,9,8,9,40,116,13,71,21,25,39,20,30,23,-1,29,22,60,-1,-1,34,258,70,38,18,23,65
01/05/2020,22,36,25,110,51,53,63,8,11,39,6,12,46,-1,19,-1,12,25,21,38,17,44,149,14,126,-1,74,11,41,9,26,52,undefined,-1,7,44,10,7,undefined,3,16,7,1,2,24,84,5,45,32,30,24,16,11,8,-1,25,15,69,-1,-1,34,173,45,20,5,18,54
01/05/2020,23,17,14,83,46,35,30,3,14,10,5,4,23,-1,8,-1,10,18,5,10,13,11,57,33,69,-1,56,17,20,4,25,36,undefined,-1,3,36,6,-1,undefined,4,4,10,4,5,20,83,3,36,15,59,2,11,15,5,-1,18,11,40,-1,-1,13,104,23,7,4,10,20
02/05/2020,0,28,15,56,18,20,23,6,8,4,4,1,16,-1,7,-1,2,5,1,6,1,6,43,16,35,-1,50,13,16,4,8,27,undefined,-1,-1,18,2,1,undefined,3,3,6,4,4,19,35,3,30,11,85,6,15,3,11,-1,2,2,20,-1,-1,6,64,27,9,5,13,16
02/05/2020,1,16,5,72,14,15,18,4,1,7,7,7,13,-1,3,-1,5,3,-1,16,8,11,18,8,65,-1,52,1,9,-1,8,18,undefined,-1,4,16,4,-1,undefined,5,2,1,-1,-1,2,28,6,24,3,77,-1,10,2,12,-1,6,-1,16,-1,-1,9,67,15,2,6,2,19
02/05/2020,2,13,9,38,9,26,6,1,-1,7,2,1,15,-1,2,-1,2,4,1,6,1,7,20,13,32,-1,23,4,25,1,10,23,undefined,-1,-1,5,2,7,undefined,1,1,3,-1,-1,3,26,3,18,3,51,2,3,6,1,-1,3,2,15,-1,-1,9,53,11,7,-1,5,17
02/05/2020,3,11,15,23,7,30,10,11,-1,-1,1,2,4,-1,7,-1,2,2,-1,5,2,5,14,5,24,-1,40,3,29,-1,5,2,undefined,-1,-1,4,6,3,undefined,-1,3,3,5,2,3,13,4,9,7,58,1,2,2,-1,-1,1,-1,2,-1,-1,4,27,13,2,2,2,17
02/05/2020,4,12,5,23,16,18,8,3,2,6,2,-1,2,-1,2,-1,11,9,1,2,1,-1,52,14,12,-1,35,3,20,-1,1,9,undefined,-1,3,5,4,7,undefined,-1,2,-1,-1,-1,8,22,-1,13,5,33,8,7,4,-1,-1,1,1,12,1,-1,3,14,9,2,1,5,11
02/05/2020,5,16,6,19,24,47,40,4,6,9,11,-1,2,-1,13,-1,15,17,10,5,2,13,39,23,51,-1,42,5,30,5,14,10,undefined,-1,19,26,5,4,undefined,6,7,1,-1,1,21,67,1,21,7,35,1,7,-1,2,-1,6,4,24,-1,-1,6,39,11,20,-1,7,8
02/05/2020,6,29,31,23,43,53,85,15,10,38,6,1,4,-1,27,-1,9,58,5,8,13,20,63,17,108,-1,93,21,55,9,16,20,undefined,-1,20,97,15,1,undefined,34,18,11,2,3,26,134,1,62,68,53,9,42,5,6,-1,15,4,30,-1,-1,16,49,32,16,5,32,9
02/05/2020,7,37,13,64,47,53,113,48,53,28,7,11,44,-1,37,-1,87,56,11,12,4,4,130,32,121,-1,100,36,39,37,18,30,undefined,-1,15,125,7,11,undefined,16,18,12,9,7,48,93,7,44,89,57,12,15,17,11,-1,42,13,47,7,-1,16,92,14,17,15,26,23
02/05/2020,8,101,62,70,122,54,113,96,56,33,35,10,53,-1,45,-1,110,49,23,25,19,31,215,50,105,-1,192,81,61,48,29,31,undefined,-1,22,195,18,20,undefined,22,27,20,18,14,52,147,4,146,284,100,56,29,20,6,-1,38,16,57,14,-1,29,148,11,24,28,44,40
02/05/2020,9,161,118,116,176,156,164,161,107,40,32,36,99,-1,89,-1,106,83,53,27,20,73,329,31,90,-1,328,167,108,84,52,35,undefined,-1,38,283,31,50,undefined,12,24,31,22,20,94,238,17,149,580,159,73,70,37,34,-1,45,31,101,19,-1,65,225,15,71,26,65,101
02/05/2020,10,298,266,237,296,223,265,166,117,79,33,31,123,-1,105,-1,206,118,92,85,42,154,528,51,214,-1,515,189,189,107,83,72,undefined,-1,27,364,45,73,undefined,29,68,36,30,15,122,412,28,253,1834,269,120,92,68,15,-1,90,48,126,34,-1,121,347,55,108,36,93,222
02/05/2020,11,465,411,328,444,283,337,233,187,89,25,32,173,-1,125,-1,245,71,83,119,75,208,663,39,250,-1,714,232,188,129,169,89,undefined,-1,43,486,53,93,undefined,25,73,33,24,13,194,479,27,361,1576,328,215,134,118,32,-1,127,58,160,61,-1,141,609,45,168,52,127,317
02/05/2020,12,681,484,431,507,361,383,241,199,82,36,37,181,-1,177,-1,293,84,89,248,88,320,816,54,282,-1,812,232,233,156,175,118,undefined,-1,46,568,45,106,undefined,20,64,46,23,25,246,572,42,421,1809,381,199,135,154,43,-1,135,33,181,71,-1,182,648,69,244,51,171,440
02/05/2020,13,727,569,537,568,305,403,200,194,64,32,46,142,-1,130,-1,330,85,103,250,99,333,894,56,258,-1,818,192,225,157,232,100,undefined,-1,63,555,43,75,undefined,38,94,38,24,24,348,510,36,519,1769,367,194,156,183,36,-1,158,48,194,84,-1,219,744,76,250,63,214,534
02/05/2020,14,852,582,586,654,315,497,200,213,107,20,38,175,-1,171,-1,336,91,74,320,105,336,920,85,330,-1,757,195,216,137,245,106,undefined,-1,43,638,66,73,undefined,32,70,44,41,29,335,535,24,553,1296,312,162,184,207,35,-1,176,39,242,102,-1,207,952,90,256,73,213,689
02/05/2020,15,697,646,543,645,268,418,162,177,50,22,39,134,-1,125,-1,269,55,64,295,105,400,948,76,327,-1,553,153,189,139,224,117,undefined,-1,44,521,39,57,undefined,35,88,19,21,18,318,532,24,549,306,239,180,167,168,37,-1,166,36,191,68,-1,246,917,90,302,35,190,684
02/05/2020,16,593,483,467,523,216,312,96,83,44,11,8,58,-1,82,-1,231,56,29,202,73,325,875,73,320,-1,280,86,147,68,213,106,undefined,-1,25,328,32,80,undefined,10,37,19,21,14,206,426,12,394,161,87,138,97,153,27,-1,148,28,140,25,-1,146,699,67,181,22,124,610
02/05/2020,17,441,270,506,348,190,263,90,99,29,34,19,105,-1,78,-1,160,64,27,251,58,291,784,65,306,-1,197,85,104,65,170,93,undefined,-1,21,268,33,57,undefined,6,50,36,23,28,220,331,16,363,65,82,95,91,110,35,-1,137,30,144,24,-1,171,653,55,155,32,111,547
02/05/2020,18,195,123,315,249,177,218,48,50,35,47,15,78,-1,80,-1,85,28,24,183,57,217,671,51,217,-1,173,44,107,54,175,85,undefined,-1,18,188,21,88,undefined,18,26,28,15,14,158,280,19,253,55,78,89,71,83,25,-1,82,31,114,1,-1,103,549,83,91,18,95,347
02/05/2020,19,111,40,265,127,108,207,21,39,25,21,11,53,-1,29,-1,87,13,6,91,40,124,464,43,168,-1,124,47,71,23,100,108,undefined,-1,10,116,10,29,undefined,14,20,22,11,11,72,142,15,144,39,81,67,46,38,18,-1,50,20,69,-1,-1,60,349,55,60,9,59,131
02/05/2020,20,60,52,164,69,80,137,16,16,10,20,8,38,-1,24,-1,65,9,25,47,40,94,439,22,138,-1,121,25,49,17,87,102,undefined,-1,9,97,19,30,undefined,9,18,17,9,7,47,93,13,67,30,79,39,31,32,28,-1,59,25,67,1,-1,47,259,41,42,16,32,91
02/05/2020,21,41,25,150,66,61,88,7,12,15,14,4,17,-1,9,-1,33,12,3,52,22,59,319,23,107,-1,79,25,31,2,99,89,undefined,-1,6,37,6,9,undefined,9,10,13,11,4,43,105,11,88,36,66,26,15,28,5,-1,44,15,57,-1,-1,43,244,44,36,13,13,53
02/05/2020,22,39,8,90,31,43,54,4,12,12,6,2,23,-1,5,-1,12,8,2,24,14,22,158,22,92,-1,73,22,7,4,28,68,undefined,-1,-1,43,5,4,undefined,7,9,9,8,6,28,87,5,54,20,60,27,13,9,10,-1,18,14,46,-1,-1,29,130,22,25,11,20,56
02/05/2020,23,24,16,75,38,16,23,7,13,5,1,1,20,-1,8,-1,6,13,1,26,13,20,70,23,51,-1,72,6,13,-1,25,30,undefined,-1,11,28,5,6,undefined,3,8,9,1,1,18,59,6,40,13,69,9,22,3,18,-1,10,6,29,-1,-1,22,112,18,20,6,14,18
03/05/2020,0,17,9,62,16,35,8,12,7,9,1,2,11,-1,2,-1,5,4,5,12,6,21,40,16,46,-1,56,8,18,5,26,35,undefined,-1,1,25,-1,5,undefined,-1,2,3,2,2,2,42,4,37,7,81,3,7,10,11,-1,6,4,16,1,-1,12,71,10,11,2,10,30
03/05/2020,1,28,6,50,16,12,20,5,1,9,2,4,9,-1,4,-1,6,4,3,7,4,12,24,8,41,-1,38,4,10,3,9,11,undefined,-1,2,12,-1,1,undefined,16,4,4,2,2,10,54,6,16,2,75,1,13,5,1,-1,3,-1,19,-1,-1,7,39,8,6,5,3,6
03/05/2020,2,12,3,24,11,19,12,-1,1,9,2,-1,6,-1,3,-1,1,4,-1,2,7,5,24,5,30,-1,33,2,18,-1,7,1,undefined,-1,6,3,5,-1,undefined,-1,1,-1,-1,-1,8,28,2,13,4,64,2,3,7,2,-1,2,1,27,-1,-1,5,40,7,6,2,1,14
03/05/2020,3,8,4,32,17,17,13,4,1,7,1,2,8,-1,2,-1,3,5,-1,8,4,10,11,3,8,-1,32,2,18,-1,1,-1,undefined,-1,1,5,1,3,undefined,-1,2,2,1,-1,5,19,1,11,1,72,6,-1,4,8,-1,4,5,17,-1,-1,7,33,7,6,1,3,8
03/05/2020,4,12,3,28,11,12,14,1,1,1,1,-1,1,-1,5,-1,19,4,-1,3,2,3,36,4,19,-1,22,7,11,-1,-1,7,undefined,-1,-1,3,2,9,undefined,1,1,-1,-1,1,6,22,2,6,4,33,7,5,-1,1,-1,2,-1,9,-1,-1,4,26,8,3,-1,2,8
03/05/2020,5,6,6,17,27,46,27,3,5,2,2,1,1,-1,12,-1,27,8,5,4,1,7,66,16,23,-1,26,4,26,3,9,7,undefined,-1,9,11,-1,6,undefined,2,5,3,5,5,23,66,1,20,5,45,10,5,1,1,-1,1,-1,22,-1,-1,8,13,3,5,1,11,16
03/05/2020,6,18,11,28,43,31,42,12,7,14,1,3,7,-1,29,-1,16,21,11,3,3,25,63,9,66,-1,43,9,25,6,20,2,undefined,-1,6,46,13,8,undefined,23,4,1,3,-1,37,98,-1,62,13,25,2,10,3,2,-1,9,2,31,-1,-1,10,31,8,10,8,28,16
03/05/2020,7,14,12,44,35,70,46,54,45,15,3,17,36,-1,21,-1,25,17,12,5,8,17,147,20,63,-1,70,21,53,21,12,7,undefined,-1,9,117,6,1,undefined,11,15,13,15,15,15,80,-1,37,34,44,14,15,18,11,-1,21,10,36,5,-1,17,61,9,11,12,21,22
03/05/2020,8,54,31,55,66,71,149,165,121,27,12,45,95,-1,61,-1,46,38,19,12,12,10,154,22,82,-1,140,28,60,59,20,19,undefined,-1,24,288,14,25,undefined,6,15,14,18,19,48,109,16,59,95,70,29,20,8,2,-1,13,8,35,10,-1,30,125,24,24,31,35,50
03/05/2020,9,148,100,96,136,150,163,223,182,26,8,51,150,-1,102,-1,113,43,25,25,27,43,274,27,114,-1,288,107,99,93,42,44,undefined,-1,39,462,23,29,undefined,8,30,18,16,11,91,165,17,118,168,116,54,55,22,13,-1,42,26,66,21,-1,61,183,33,61,38,59,84
03/05/2020,10,225,188,187,253,203,213,318,268,53,35,66,216,-1,129,-1,133,57,51,75,44,113,447,38,149,-1,426,131,175,168,91,92,undefined,-1,56,619,38,62,undefined,107,60,25,36,28,147,259,20,245,220,234,126,89,67,33,-1,73,24,134,42,-1,101,322,34,82,40,123,180
03/05/2020,11,426,340,300,473,316,281,372,289,60,28,108,324,-1,142,-1,186,107,46,151,46,172,590,41,195,-1,579,173,247,213,128,93,undefined,-1,86,795,54,72,undefined,78,77,51,49,35,230,411,28,315,299,230,170,112,131,28,-1,104,34,142,90,-1,131,505,59,160,71,179,314
03/05/2020,12,583,465,456,577,468,431,401,320,76,50,80,298,-1,210,-1,232,89,51,276,92,280,891,51,215,-1,744,206,314,255,165,142,undefined,-1,57,866,43,81,undefined,75,68,45,34,40,271,534,30,367,287,298,210,142,143,45,-1,145,37,161,75,-1,170,601,73,175,69,225,488
03/05/2020,13,732,539,531,601,413,482,425,310,56,49,95,309,-1,167,-1,259,110,41,277,97,346,950,76,238,-1,792,235,262,294,199,133,undefined,-1,73,1029,45,101,undefined,48,73,52,27,42,355,534,30,416,922,296,154,183,165,41,-1,166,49,189,94,-1,182,729,84,197,62,254,542
03/05/2020,14,781,549,605,617,425,423,452,323,70,31,107,315,-1,199,-1,217,87,53,286,101,347,934,68,213,-1,734,227,276,238,188,118,undefined,-1,72,1022,49,95,undefined,34,71,54,34,33,364,560,28,468,1503,293,200,170,165,59,-1,203,66,210,102,-1,209,883,66,198,85,252,643
03/05/2020,15,731,563,581,587,427,517,366,309,53,38,83,287,-1,209,-1,230,69,58,246,77,338,977,80,253,-1,600,177,252,247,203,148,undefined,-1,78,911,55,99,undefined,119,79,37,17,28,354,632,26,468,539,200,176,185,202,48,-1,150,55,242,97,-1,232,873,61,227,60,262,663
03/05/2020,16,702,392,548,502,329,349,277,301,51,42,97,311,-1,128,-1,130,63,37,242,80,290,847,63,231,-1,312,100,200,179,196,105,undefined,-1,77,725,38,57,undefined,226,50,68,47,41,306,453,40,430,176,125,108,127,147,45,-1,176,56,181,79,-1,215,799,64,167,47,175,698
03/05/2020,17,435,211,445,367,259,306,177,196,46,31,59,289,-1,99,-1,161,69,26,225,70,293,824,60,238,-1,199,72,168,116,149,114,undefined,-1,57,508,28,56,undefined,114,56,66,60,42,232,352,27,298,108,73,110,121,122,44,-1,136,46,159,31,-1,147,627,87,100,55,158,477
03/05/2020,18,171,83,344,202,169,213,80,117,28,46,63,194,-1,62,-1,82,40,25,153,65,214,678,55,237,-1,202,56,120,66,122,99,undefined,-1,30,287,26,40,undefined,25,44,34,19,15,137,200,25,221,74,79,62,61,45,32,-1,113,22,128,-1,-1,144,565,85,85,29,128,233
03/05/2020,19,140,59,287,131,135,138,33,47,27,17,48,152,-1,33,-1,36,18,15,96,48,122,552,48,149,-1,154,26,91,39,110,72,undefined,-1,11,161,19,44,undefined,11,17,21,21,16,110,187,17,139,39,87,48,35,51,23,-1,80,10,91,-1,-1,82,386,48,70,25,66,193
03/05/2020,20,71,34,173,84,111,137,38,43,22,37,45,122,-1,33,-1,32,24,6,53,31,87,417,34,120,-1,130,32,61,36,96,77,undefined,-1,10,122,25,26,undefined,1,19,26,14,10,59,121,23,105,44,103,37,30,26,25,-1,54,12,65,-1,-1,43,277,43,59,17,45,114
03/05/2020,21,36,29,148,73,83,85,31,35,24,8,39,100,-1,23,-1,26,12,1,28,22,41,274,27,88,-1,91,29,42,11,60,63,undefined,-1,8,101,12,14,undefined,5,14,14,17,5,47,128,12,129,30,57,25,28,41,14,-1,40,17,81,-1,-1,39,267,34,34,9,34,83
03/05/2020,22,50,29,130,32,57,77,8,22,11,10,16,57,-1,18,-1,6,9,1,17,14,39,122,30,88,-1,81,22,20,8,34,109,undefined,-1,1,79,13,3,undefined,10,10,17,12,7,24,134,9,71,24,63,14,43,24,16,-1,25,13,38,-1,-1,23,150,15,15,8,28,73
03/05/2020,23,28,13,49,39,40,25,9,15,7,-1,4,16,-1,13,-1,5,8,3,11,17,32,45,38,48,-1,64,12,17,9,36,42,undefined,-1,3,26,8,7,undefined,2,3,12,10,5,15,102,6,26,15,84,10,9,11,4,-1,5,15,28,-1,-1,10,78,13,12,13,13,23
04/05/2020,0,20,5,43,17,26,37,7,6,9,3,3,17,-1,3,-1,21,18,2,8,3,20,19,19,138,-1,58,15,21,5,19,34,undefined,-1,-1,28,2,3,undefined,1,1,11,5,4,19,44,-1,35,9,60,4,8,10,9,-1,9,8,13,-1,-1,6,76,17,15,5,8,12
04/05/2020,1,16,7,41,9,11,34,-1,2,7,3,4,7,-1,4,-1,3,2,7,10,-1,24,26,14,26,-1,39,2,9,3,14,21,undefined,-1,4,6,2,8,undefined,4,-1,1,4,2,3,44,2,21,11,55,3,10,5,6,-1,6,1,5,-1,-1,4,54,7,3,-1,2,4
04/05/2020,2,2,3,72,5,20,4,3,3,3,1,-1,4,-1,2,-1,9,11,3,10,6,10,9,16,26,-1,31,4,23,-1,11,3,undefined,-1,-1,6,4,1,undefined,14,1,4,3,2,2,23,7,14,6,47,1,5,1,6,-1,1,1,14,-1,-1,3,35,9,-1,-1,2,2
04/05/2020,3,5,9,17,9,28,5,3,-1,-1,2,-1,6,-1,1,-1,7,10,1,5,2,6,20,5,14,-1,29,3,38,2,5,7,undefined,-1,1,5,4,9,undefined,1,2,3,1,-1,3,21,3,19,7,36,5,6,2,1,-1,1,1,5,-1,-1,5,22,5,4,2,3,9
04/05/2020,4,5,9,17,7,48,13,2,-1,1,-1,4,11,-1,3,-1,4,7,2,1,4,11,55,6,6,-1,18,2,49,2,10,3,undefined,-1,4,8,-1,6,undefined,1,2,2,-1,2,15,22,2,23,3,28,1,2,3,-1,-1,-1,-1,5,-1,-1,4,19,7,7,1,6,7
04/05/2020,5,8,5,26,45,68,122,15,12,36,7,2,6,-1,30,-1,50,31,5,8,4,32,72,16,126,-1,18,5,46,7,9,25,undefined,-1,40,79,13,7,undefined,13,17,3,-1,-1,29,93,8,19,10,13,7,33,7,3,-1,14,13,51,-1,-1,15,89,10,35,7,15,18
04/05/2020,6,51,18,68,64,93,225,61,42,165,25,10,32,-1,55,-1,81,95,31,9,7,42,160,63,267,-1,66,16,81,34,29,53,undefined,-1,56,212,29,12,undefined,38,47,20,5,3,39,203,11,88,15,46,15,51,9,26,-1,87,26,114,-1,-1,31,152,24,22,57,27,43
04/05/2020,7,104,55,84,151,163,208,125,124,213,51,23,71,-1,81,-1,141,122,49,11,19,42,417,116,404,-1,73,26,129,63,57,25,undefined,-1,58,247,57,15,undefined,55,66,29,20,13,88,290,20,107,28,35,37,41,24,7,-1,118,75,217,8,-1,37,163,27,64,96,62,55
04/05/2020,8,167,127,145,208,219,291,158,128,263,59,33,99,-1,107,-1,203,237,136,45,26,53,622,158,556,-1,121,46,140,90,62,59,undefined,-1,62,92,110,35,undefined,65,157,41,36,33,142,348,30,201,72,47,63,56,62,24,-1,89,99,313,15,-1,74,219,25,85,101,145,95
