Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
01/05/2021,15,3032,1852,1146,2838,2638,1611,305,457,158,180,157,698,na,502,na,1348,333,136,875,445,832,na,281,1212,2751,923,261,1608,722,668,317,undefined,na,137,1567,186,211,undefined,149,236,61,120,63,1350,3212,35,1788,529,211,576,276,489,82,undefined,470,na,1091,632,na,435,1426,269,697,92,942,238,677,413,414,255,19,689,na,69,100,697,148
01/05/2021,16,2827,1580,1053,2590,2612,1632,1541,417,142,143,137,669,na,598,na,1071,321,158,857,465,891,na,346,1096,2374,589,189,1612,928,609,342,undefined,na,181,1579,202,218,undefined,61,239,77,168,91,1362,3284,50,1642,322,195,504,186,469,123,undefined,428,na,1025,640,na,445,1443,198,783,97,967,205,688,294,280,239,31,785,na,111,125,532,111
01/05/2021,17,2387,1113,1099,2252,2515,1476,669,339,102,124,120,458,na,611,na,611,394,156,1011,659,886,na,275,936,2078,438,150,1263,814,823,397,undefined,na,159,1786,187,241,undefined,48,218,96,165,75,1294,2935,25,1375,232,121,540,186,456,107,undefined,459,na,658,566,na,408,1520,202,649,107,881,152,565,103,152,303,99,647,na,107,96,433,73
01/05/2021,18,1729,636,1146,1920,2350,1340,192,208,105,148,137,502,na,523,na,408,279,134,1278,936,1009,na,290,763,1394,527,153,1302,563,1012,606,undefined,na,79,1930,179,323,undefined,96,347,80,125,63,1093,2428,49,1196,235,105,602,154,465,103,undefined,550,na,693,334,na,440,1711,275,513,87,791,25,345,1,29,355,96,509,na,81,99,449,42
01/05/2021,19,1538,482,1222,1773,2382,1179,85,349,156,271,119,842,na,478,na,435,234,107,1279,1248,1093,na,346,1053,1048,429,144,1470,597,1056,716,undefined,na,110,2173,219,524,undefined,64,259,75,111,56,1159,2235,35,1037,216,121,562,155,660,102,undefined,550,na,1377,312,na,399,1442,251,650,57,844,26,344,0,27,341,63,447,na,63,73,931,70
01/05/2021,20,784,310,1287,1444,1878,1002,76,146,87,108,124,511,na,544,na,265,266,78,1169,945,1000,na,251,525,764,370,86,686,331,930,618,undefined,na,86,1933,175,631,undefined,36,132,43,65,35,1042,1994,20,900,126,102,636,159,575,109,undefined,450,na,568,300,na,295,1255,225,495,31,776,38,294,0,25,252,54,289,na,42,47,369,23
01/05/2021,21,586,206,1130,1465,1673,994,120,78,75,77,91,340,na,497,na,277,152,25,1031,668,878,na,201,481,735,341,110,611,272,973,706,undefined,na,60,1540,343,490,undefined,58,163,46,50,31,869,1657,21,705,158,70,440,119,526,67,undefined,436,na,464,203,na,245,1075,182,457,57,582,52,129,0,9,151,13,269,na,55,24,260,23
01/05/2021,22,595,325,904,1506,1830,896,73,75,56,53,73,217,na,455,na,235,209,80,774,775,839,na,185,458,700,256,92,938,235,879,459,undefined,na,82,1154,276,381,undefined,38,384,48,46,22,902,1681,26,574,114,76,289,64,493,68,undefined,278,na,370,232,na,192,947,186,758,49,601,114,1,0,0,224,20,310,na,59,22,175,12
01/05/2021,23,305,174,564,1222,1164,792,31,45,40,35,36,114,na,359,na,189,105,48,463,512,786,na,156,439,529,184,52,468,286,610,361,undefined,na,46,567,279,214,undefined,12,108,28,38,16,586,1282,11,477,86,74,184,74,500,39,undefined,225,na,303,213,na,127,655,117,311,15,390,287,3,0,1,49,14,191,na,19,8,89,7
02/05/2021,0,178,109,343,565,634,503,16,37,31,16,12,69,na,218,na,122,65,33,336,390,595,na,96,342,221,163,36,147,49,449,194,undefined,na,25,313,285,92,undefined,13,33,7,22,9,317,822,7,318,42,44,41,51,308,33,undefined,120,na,196,103,na,75,447,90,356,9,294,564,na,na,na,6,29,134,na,18,4,55,12
02/05/2021,1,130,74,329,490,274,329,16,19,25,23,8,36,na,147,na,97,27,23,234,355,484,na,95,229,254,83,34,86,54,358,105,undefined,na,16,128,198,40,undefined,23,24,12,18,6,270,682,8,224,34,44,27,30,276,20,undefined,116,na,145,67,na,64,322,59,169,9,147,865,na,na,na,10,3,39,na,8,2,28,4
02/05/2021,2,120,86,198,652,153,241,6,11,27,7,1,13,na,95,na,77,13,8,136,124,446,na,88,188,144,102,14,79,31,297,8,undefined,na,23,49,201,14,undefined,5,19,6,8,3,203,645,8,138,15,69,8,28,200,16,undefined,155,na,134,50,na,37,231,49,155,2,116,1161,na,na,na,9,10,32,na,5,2,30,2
02/05/2021,3,99,46,203,157,101,131,2,8,24,21,na,6,na,78,na,29,17,8,77,78,395,na,50,130,91,86,9,64,20,309,16,undefined,na,5,44,74,15,undefined,2,10,15,7,4,144,331,1,143,22,48,4,22,134,11,undefined,84,na,73,37,na,40,180,49,72,3,131,1435,na,na,na,3,6,19,na,4,na,18,7
02/05/2021,4,47,28,106,78,78,72,6,1,11,9,na,na,na,59,na,20,8,2,49,30,117,na,25,72,83,59,7,26,4,137,11,undefined,na,16,17,22,1,undefined,1,5,9,8,4,43,188,4,101,11,45,7,9,71,7,undefined,72,na,67,21,na,24,99,25,42,3,20,1642,na,na,na,8,9,8,na,1,na,4,na
02/05/2021,5,18,23,67,65,77,74,13,7,6,5,na,6,na,54,na,24,11,10,28,19,63,na,24,80,45,65,10,35,13,122,9,undefined,na,6,24,22,14,undefined,na,21,11,15,8,28,176,1,74,22,25,8,2,45,8,undefined,79,na,41,17,na,12,92,58,11,1,34,1638,na,na,na,2,10,26,na,6,1,4,na
02/05/2021,6,29,19,43,90,84,133,26,18,20,9,7,24,na,71,na,39,20,5,25,19,64,na,43,123,137,79,22,86,21,78,9,undefined,na,11,64,10,5,undefined,4,9,14,14,10,60,218,1,75,28,42,7,14,17,9,undefined,12,na,57,24,na,25,87,16,24,7,48,1607,18,1,1,4,3,52,na,16,na,23,4
02/05/2021,7,56,41,47,119,195,213,67,66,29,27,18,61,na,91,na,28,43,18,30,21,50,na,41,223,309,124,29,192,148,63,14,undefined,na,31,187,35,15,undefined,4,25,9,16,14,61,239,2,113,57,56,32,22,25,10,undefined,28,na,93,41,na,41,138,26,35,24,55,1444,72,22,27,13,19,99,na,15,21,54,25
02/05/2021,8,157,71,113,215,324,267,174,134,38,27,44,164,na,159,na,60,106,25,46,30,57,na,103,336,568,271,74,208,257,109,47,undefined,na,40,421,58,57,undefined,7,36,18,36,23,123,473,11,248,114,126,74,51,47,31,undefined,54,na,186,131,na,117,267,39,76,40,98,1097,135,82,53,54,29,141,na,27,41,164,57
02/05/2021,9,458,329,239,513,532,529,190,206,65,37,47,318,na,248,na,220,168,47,121,70,179,na,200,492,955,546,155,475,158,165,88,undefined,na,77,786,98,46,undefined,23,84,37,58,37,275,785,26,527,267,204,127,135,110,37,undefined,117,na,307,221,na,225,525,104,182,56,225,928,322,160,133,202,31,212,na,48,91,175,87
02/05/2021,10,1086,571,363,989,1059,766,242,442,78,65,93,288,na,319,na,581,271,88,255,142,297,na,242,508,1910,772,238,949,499,296,175,undefined,na,146,1790,101,99,undefined,34,157,44,63,30,421,1531,26,762,415,329,324,144,194,69,undefined,196,na,443,315,na,256,781,125,288,72,357,764,544,307,315,198,18,494,na,134,119,331,127
02/05/2021,11,1747,960,575,1631,1704,1036,252,1125,84,57,101,389,na,478,na,792,261,83,516,400,444,na,217,625,3004,1002,274,1436,548,392,151,undefined,na,120,2132,123,124,undefined,45,185,85,105,52,633,2072,32,1020,515,383,395,253,392,65,undefined,333,na,464,441,na,370,951,114,432,88,506,621,552,365,364,259,16,553,na,65,122,326,109
02/05/2021,12,2262,1191,680,2054,1896,1100,294,1158,71,45,66,336,na,412,na,948,338,57,743,578,700,na,165,692,2585,1097,324,1434,630,463,237,undefined,na,141,1575,120,215,undefined,41,258,83,88,64,755,2645,36,1200,655,362,453,218,412,96,undefined,340,na,521,449,na,352,1103,164,490,92,635,294,675,339,357,255,25,871,na,83,85,264,122
02/05/2021,13,2510,1339,912,2238,2135,1318,554,596,48,53,118,377,na,494,na,909,296,106,996,631,836,na,166,793,2287,1106,277,1626,803,509,245,undefined,na,258,1155,154,171,undefined,59,384,104,132,81,1002,2942,52,1405,474,397,557,223,463,102,undefined,414,na,575,557,na,397,1205,166,581,95,807,126,571,354,298,239,25,846,na,138,88,279,98
02/05/2021,14,2691,1347,1005,2337,2224,1408,2491,342,85,74,124,396,na,649,na,900,304,88,727,509,918,na,186,706,2326,1046,288,1614,922,442,304,undefined,na,342,1364,126,219,undefined,38,183,95,153,80,1109,2898,38,1416,410,297,441,255,418,97,undefined,433,na,573,588,na,387,1288,236,539,117,870,79,527,297,280,298,14,918,na,191,89,281,104
02/05/2021,15,2364,1261,870,2062,1943,1127,806,323,86,52,104,387,na,473,na,798,387,95,857,403,715,na,154,595,2326,821,238,1510,741,470,339,undefined,na,211,1157,135,204,undefined,42,175,86,164,77,895,2564,41,1188,391,201,512,177,440,88,undefined,383,na,478,556,na,373,1188,177,426,83,667,33,540,291,187,223,14,604,na,135,96,335,85
02/05/2021,16,2150,1016,840,1778,2337,1079,253,345,67,66,137,347,na,441,na,572,171,73,730,291,600,na,183,635,2017,486,156,1999,726,434,364,undefined,na,104,966,108,174,undefined,49,190,71,101,74,864,2262,24,1070,348,150,428,181,352,87,undefined,351,na,446,552,na,324,1105,169,399,98,661,24,404,205,105,225,34,560,na,50,90,317,64
02/05/2021,17,1508,639,778,1457,1734,1002,387,279,93,109,132,390,na,417,na,294,222,77,897,443,621,na,157,698,1638,340,106,1165,506,432,402,undefined,na,97,1004,109,194,undefined,41,170,111,164,98,699,1820,31,978,160,100,442,203,380,80,undefined,471,na,440,458,na,375,1189,155,359,77,537,6,276,72,78,300,127,403,na,66,110,310,57
02/05/2021,18,1010,396,801,1490,1591,1015,3786,176,56,66,78,345,na,455,na,256,275,103,915,663,678,na,144,679,801,378,104,783,655,533,417,undefined,na,711,1261,88,265,undefined,54,241,75,140,82,649,1947,28,804,172,109,372,150,412,73,undefined,449,na,438,308,na,323,1256,182,356,53,448,16,271,0,21,230,111,932,na,313,74,229,22
02/05/2021,19,534,224,597,962,1522,692,152,86,62,45,86,279,na,316,na,173,138,26,760,615,596,na,145,484,478,317,101,963,245,450,495,undefined,na,118,865,82,324,undefined,14,185,58,109,53,445,1453,14,536,165,90,317,116,326,63,undefined,334,na,340,194,na,240,978,134,302,38,260,15,153,0,10,284,50,339,na,48,51,173,13
02/05/2021,20,330,153,499,930,951,580,57,74,45,53,76,265,na,244,na,93,93,42,633,342,545,na,70,338,319,232,54,622,159,352,481,undefined,na,76,465,55,252,undefined,27,80,44,62,23,416,1076,25,494,71,77,304,64,270,43,undefined,231,na,237,134,na,199,759,114,150,34,296,56,119,0,7,140,17,208,na,20,19,189,8
02/05/2021,21,322,128,424,1027,618,445,25,51,27,20,47,186,na,227,na,88,40,29,515,293,345,na,100,257,257,156,82,289,94,344,221,undefined,na,26,273,53,151,undefined,16,65,63,41,22,353,804,15,353,91,81,216,93,184,61,undefined,188,na,249,135,na,161,704,100,187,34,233,163,42,0,2,93,39,89,na,14,15,104,4
02/05/2021,22,150,78,419,580,508,463,28,30,29,16,16,99,na,160,na,70,72,23,317,220,290,na,90,262,196,185,49,189,67,291,177,undefined,na,17,233,40,116,undefined,14,214,44,55,30,268,586,6,295,70,78,100,54,100,30,undefined,112,na,174,109,na,87,572,80,141,24,146,420,0,0,2,19,12,53,na,15,4,74,5
02/05/2021,23,105,45,235,304,262,257,11,19,20,5,17,61,na,105,na,35,22,5,82,49,182,na,58,139,114,111,14,77,22,172,68,undefined,na,4,82,31,56,undefined,5,22,21,17,3,112,322,4,132,26,51,25,54,61,22,undefined,61,na,127,69,na,66,347,65,79,10,88,533,na,na,na,6,1,42,na,12,10,48,2
03/05/2021,0,55,31,122,212,100,80,8,13,12,6,3,17,na,24,na,43,15,11,73,27,103,na,20,64,55,72,4,39,3,98,19,undefined,na,2,23,7,5,undefined,na,14,16,13,1,67,122,5,80,15,55,15,19,35,12,undefined,28,na,85,44,na,25,197,44,68,12,37,554,1,0,0,4,4,14,na,4,na,20,1
03/05/2021,1,19,13,91,476,95,51,3,5,7,2,5,8,na,29,na,9,9,2,62,22,87,na,8,32,26,43,19,25,11,59,5,undefined,na,na,25,10,10,undefined,3,2,18,16,8,43,152,2,56,16,56,7,12,16,26,undefined,16,na,75,38,na,42,102,41,28,7,33,699,na,na,na,5,4,7,na,1,1,9,na
03/05/2021,2,20,13,62,37,39,31,4,4,7,3,2,5,na,6,na,6,1,4,46,8,77,na,6,23,27,26,11,22,4,81,5,undefined,na,1,15,6,8,undefined,51,5,17,14,22,11,52,1,27,12,37,6,6,13,14,undefined,15,na,49,27,na,8,128,15,26,1,1,1177,na,na,na,18,6,15,na,na,na,10,1
03/05/2021,3,8,12,24,24,49,43,na,3,3,7,na,3,na,9,na,20,10,2,7,5,40,na,7,9,20,15,11,37,4,37,na,undefined,na,4,6,6,1,undefined,1,5,2,na,na,12,41,na,27,4,50,na,3,11,1,undefined,13,na,11,8,na,11,37,13,9,2,11,1168,na,na,na,1,2,3,na,na,na,3,1
03/05/2021,4,7,15,25,32,76,38,5,4,3,na,na,5,na,23,na,4,22,4,12,11,14,na,10,40,31,42,6,46,6,31,7,undefined,na,6,14,9,6,undefined,1,na,4,1,2,27,58,4,44,6,51,7,1,6,6,undefined,4,na,15,8,na,11,44,8,17,3,6,1085,na,na,na,1,2,16,na,9,na,2,1
03/05/2021,5,26,19,29,76,93,129,28,14,28,8,4,12,na,55,na,39,49,24,11,15,33,na,43,178,86,36,8,74,7,54,9,undefined,na,4,28,19,17,undefined,6,21,16,5,1,31,183,4,40,9,48,10,17,19,1,undefined,11,na,84,14,na,13,109,10,19,5,12,1226,na,na,na,7,3,29,na,1,na,12,na
03/05/2021,6,80,50,64,153,264,389,81,70,169,35,15,38,na,137,na,97,147,74,16,17,39,na,136,417,297,73,19,260,36,49,17,undefined,na,5,160,34,7,undefined,17,36,50,29,14,51,408,23,145,31,72,14,96,28,5,undefined,55,na,222,55,na,56,307,35,70,45,67,1247,49,12,23,21,17,65,na,29,17,60,4
03/05/2021,7,152,109,105,302,669,861,225,249,704,96,39,130,na,342,na,193,444,271,38,34,97,na,404,698,619,161,71,603,68,72,40,undefined,na,32,318,175,23,undefined,88,105,68,59,25,167,730,38,270,100,43,65,68,132,50,undefined,81,na,651,190,na,140,348,68,160,172,145,1409,236,109,143,66,49,200,na,49,66,152,41
03/05/2021,8,361,264,250,619,1104,1815,336,325,1397,181,43,198,na,595,na,433,1037,713,80,54,162,na,769,1496,877,282,181,967,113,128,99,undefined,na,110,569,472,121,undefined,203,410,190,269,77,423,1550,106,577,226,31,154,81,291,116,undefined,178,756,1200,517,na,398,670,158,336,538,460,1080,551,262,122,168,92,499,na,104,127,251,63
03/05/2021,9,515,383,336,830,908,956,133,203,737,163,19,153,na,332,na,577,683,405,101,73,209,na,470,550,732,378,109,616,82,206,102,undefined,na,108,466,417,105,undefined,177,274,209,348,103,405,1482,108,555,184,82,166,99,274,93,undefined,178,659,740,601,na,359,681,180,287,387,319,598,627,315,193,190,108,331,na,59,132,179,36
03/05/2021,10,731,477,416,989,675,625,97,136,244,91,32,136,na,264,na,720,546,291,204,118,214,na,306,43,677,367,119,502,168,203,133,undefined,na,105,380,343,121,undefined,151,310,231,325,95,395,1403,83,639,147,78,270,106,223,93,undefined,187,341,582,630,na,436,652,264,353,374,334,409,500,320,245,179,58,338,na,49,101,163,26
03/05/2021,11,1133,705,538,1317,935,710,292,212,196,77,39,126,na,375,na,807,468,292,350,205,414,na,264,43,744,448,102,592,161,280,114,undefined,na,86,404,383,126,undefined,144,208,233,323,119,541,1566,122,785,197,94,277,112,295,102,undefined,263,357,522,760,na,390,687,321,442,251,355,402,538,293,317,211,98,274,na,41,129,156,38
03/05/2021,12,1660,1063,720,1907,1109,919,142,370,483,139,66,235,na,344,na,1172,939,324,423,312,739,na,565,89,933,777,140,836,253,395,201,undefined,na,142,764,652,290,undefined,451,473,344,413,127,844,2076,150,1124,202,119,331,197,513,115,undefined,348,680,733,1166,na,619,1094,328,774,320,489,171,841,562,348,394,125,361,130,76,131,217,38
03/05/2021,13,1840,1205,811,1945,1196,991,154,268,436,110,62,224,na,355,na,1334,899,367,540,299,826,na,514,76,1090,671,164,878,177,432,187,undefined,na,151,862,657,236,undefined,371,385,353,416,159,1047,2199,166,1264,246,99,346,195,556,156,undefined,438,606,751,1089,na,576,1086,380,740,355,606,32,810,519,309,359,43,441,340,83,128,201,42
03/05/2021,14,1536,935,607,1602,953,971,176,173,300,71,23,168,na,306,na,1014,494,317,447,264,528,na,293,61,974,476,152,653,157,360,120,undefined,na,66,425,433,172,undefined,120,355,304,342,146,689,1956,108,1058,188,67,313,134,449,109,undefined,279,414,584,1113,na,474,891,162,536,264,444,5,569,344,235,234,11,292,209,58,107,151,51
03/05/2021,15,1376,823,571,1588,910,917,95,207,415,60,22,127,na,311,na,706,482,310,398,196,472,na,287,136,966,391,194,706,121,308,104,undefined,na,39,412,365,196,undefined,126,209,265,317,119,610,1890,104,1053,206,64,299,129,343,142,undefined,318,438,666,807,na,554,1119,141,428,372,479,9,619,257,227,283,37,246,233,46,138,166,84
03/05/2021,16,1341,738,633,1518,1124,1335,136,260,921,122,49,154,na,429,na,629,462,464,374,191,515,na,385,198,952,395,196,860,86,446,131,undefined,na,43,537,326,118,undefined,107,226,273,302,98,660,1898,105,1093,215,46,299,137,352,135,undefined,309,585,916,1002,na,539,1226,161,416,358,495,4,520,262,211,332,27,350,317,67,132,187,98
03/05/2021,17,1360,629,683,1482,1495,2218,243,350,1231,160,65,206,na,711,na,625,659,690,457,229,571,na,597,270,1056,412,232,1156,118,396,156,undefined,na,77,759,338,149,undefined,147,240,297,418,143,726,2246,123,1055,258,76,349,163,377,167,undefined,454,828,1172,679,na,550,1463,184,468,396,668,6,506,68,164,318,114,599,488,105,124,319,58
03/05/2021,18,970,361,580,1070,949,1237,146,119,416,98,38,145,na,439,na,367,289,320,543,238,512,na,269,98,607,361,213,561,74,398,204,undefined,na,36,554,201,133,undefined,65,158,183,316,116,494,1431,80,778,210,69,383,140,278,136,undefined,331,311,647,302,na,393,1280,178,309,189,384,15,225,0,17,267,95,251,143,41,88,236,16
03/05/2021,19,391,188,329,633,425,544,60,41,122,65,4,64,na,165,na,150,102,86,373,224,415,na,138,88,245,285,94,219,24,348,229,undefined,na,6,276,85,151,undefined,37,87,86,185,74,296,822,29,534,129,85,320,77,212,55,undefined,251,104,270,136,na,244,823,144,214,82,148,13,102,0,4,144,52,75,60,7,30,85,5
03/05/2021,20,255,111,159,341,271,365,17,14,40,36,3,30,na,65,na,88,88,20,287,150,292,na,63,37,115,170,63,169,15,243,175,undefined,na,1,147,64,126,undefined,10,88,97,105,29,229,545,33,249,80,60,258,51,110,37,undefined,161,34,173,78,na,149,549,70,143,54,96,69,47,1,4,111,83,59,42,na,13,17,3
