Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
1/12/20,10,864,571,445,927,480,429,59,129,110,59,32,151,-1,173,-1,612,260,233,193,80,-1,932,100,621,-1,420,100,308,113,155,120,undefined,-1,40,353,203,99,undefined,107,172,140,63,39,303,1337,52,566,209,94,273,161,196,-1,undefined,169,126,401,279,-1,194,528,83,242,136,218,414,402,237,337,150,61,234,90,undefined,undefined,undefined,undefined
1/12/20,11,1284,803,630,1220,494,484,96,114,130,49,18,86,-1,143,-1,867,260,202,328,163,-1,1126,120,555,-1,523,115,314,91,223,159,undefined,-1,54,390,180,121,undefined,120,153,181,51,38,409,1444,44,669,228,110,288,147,196,-1,undefined,204,114,393,286,-1,211,627,119,339,101,202,374,387,234,332,221,25,161,115,undefined,undefined,undefined,undefined
1/12/20,12,1347,902,822,1442,514,572,33,117,141,49,21,78,-1,157,-1,854,321,176,368,162,-1,1088,159,645,-1,580,111,295,69,335,158,undefined,-1,33,397,249,116,undefined,231,294,206,94,35,468,1643,60,818,246,88,330,203,282,-1,undefined,334,120,434,307,-1,311,733,126,483,130,273,548,539,290,397,192,35,137,142,undefined,undefined,undefined,undefined
1/12/20,13,1472,971,982,1602,635,567,56,152,153,52,27,168,-1,210,-1,877,327,197,495,195,-1,1316,172,611,-1,677,134,358,85,290,217,undefined,-1,57,404,277,154,undefined,199,174,169,73,23,592,1737,72,1059,286,144,318,192,376,-1,undefined,290,157,475,444,-1,223,891,126,455,143,343,718,523,348,338,241,36,146,175,undefined,undefined,undefined,undefined
1/12/20,14,1542,898,1113,1576,619,716,49,156,113,41,21,130,-1,270,-1,921,258,211,489,219,-1,1116,117,581,-1,523,139,343,152,298,135,undefined,-1,57,534,203,118,undefined,124,157,188,53,34,632,1562,73,977,289,126,362,150,336,-1,undefined,284,123,464,462,-1,240,1067,143,399,154,404,803,425,306,237,175,14,144,127,undefined,undefined,undefined,undefined
1/12/20,15,1413,853,1016,1495,602,748,60,185,172,33,27,130,-1,223,-1,737,245,191,344,181,-1,1322,155,743,-1,445,106,378,115,289,154,undefined,-1,58,481,196,111,undefined,94,102,172,40,28,466,1725,52,1027,208,108,287,126,305,-1,undefined,253,147,469,428,-1,245,1075,171,380,118,353,813,407,267,228,190,14,152,116,undefined,undefined,undefined,undefined
1/12/20,16,1470,766,1104,1469,795,768,78,189,209,24,44,164,-1,273,-1,684,231,206,325,161,-1,1454,155,881,-1,289,80,436,122,256,165,undefined,-1,52,567,201,101,undefined,88,133,118,37,27,536,1547,38,966,133,67,200,118,289,-1,undefined,210,210,442,444,-1,289,964,138,388,157,358,865,351,267,202,193,6,168,148,undefined,undefined,undefined,undefined
1/12/20,17,1389,658,1105,1297,882,992,141,254,215,27,68,265,-1,322,-1,500,289,261,438,204,-1,1550,188,978,-1,312,111,513,167,288,212,undefined,-1,70,731,196,122,undefined,85,138,165,63,18,563,1702,49,823,159,65,297,109,276,-1,undefined,254,186,500,514,-1,280,1106,139,399,175,432,993,448,244,233,217,21,210,169,undefined,undefined,undefined,undefined
1/12/20,18,1098,446,1012,1051,852,824,174,256,128,33,68,286,-1,279,-1,290,170,137,468,220,-1,1480,176,629,-1,509,157,402,180,374,286,undefined,-1,51,800,155,132,undefined,60,120,101,41,24,548,1378,55,825,247,97,259,108,247,-1,undefined,229,152,390,486,-1,272,1358,127,291,123,352,804,375,230,103,252,11,167,89,undefined,undefined,undefined,undefined
1/12/20,19,888,301,1039,802,726,608,131,186,59,50,77,362,-1,215,-1,179,109,69,495,249,-1,1375,118,374,-1,465,155,218,152,343,367,undefined,-1,42,717,97,173,undefined,36,129,99,47,18,452,1013,34,795,211,93,277,96,241,-1,undefined,189,133,216,408,-1,253,1266,120,279,63,331,671,269,146,51,224,20,134,52,undefined,undefined,undefined,undefined
1/12/20,20,554,193,949,602,734,541,122,156,59,33,95,317,-1,165,-1,132,108,53,439,269,-1,1093,85,279,-1,325,86,249,169,289,379,undefined,-1,19,596,81,188,undefined,24,108,90,35,13,398,892,32,570,116,90,322,85,180,-1,undefined,145,87,163,269,-1,174,986,114,215,41,283,644,127,76,63,242,4,151,65,undefined,undefined,undefined,undefined
1/12/20,21,415,157,722,633,575,483,50,104,40,28,91,264,-1,121,-1,96,62,41,462,180,-1,893,85,253,-1,157,69,242,142,225,355,undefined,-1,17,493,47,176,undefined,16,87,83,19,13,326,831,23,364,103,58,190,45,133,-1,undefined,150,73,164,149,-1,173,735,113,150,29,249,690,-1,-1,-1,158,7,152,41,undefined,undefined,undefined,undefined
1/12/20,22,270,135,555,384,409,358,24,28,46,20,36,118,-1,119,-1,63,64,22,229,110,-1,515,38,170,-1,136,56,118,62,154,240,undefined,-1,8,293,27,91,undefined,4,71,33,8,3,214,642,14,184,65,49,105,34,72,-1,undefined,80,46,118,107,-1,125,513,65,121,18,188,352,-1,-1,-1,79,6,99,24,undefined,undefined,undefined,undefined
1/12/20,23,85,54,277,167,283,242,17,12,16,6,25,81,-1,103,-1,39,16,13,113,56,-1,320,44,89,-1,86,10,79,46,89,146,undefined,-1,8,183,32,42,undefined,3,29,26,7,8,102,314,9,145,28,47,35,24,36,-1,undefined,53,17,77,61,-1,67,280,46,14,9,97,159,-1,-1,-1,12,7,59,13,undefined,undefined,undefined,undefined
2/12/20,0,52,28,93,63,73,98,14,18,7,1,6,31,-1,38,-1,16,16,6,38,27,-1,178,13,41,-1,37,13,35,15,35,24,undefined,-1,4,59,9,8,undefined,2,8,15,2,2,49,107,10,92,13,47,4,13,15,-1,undefined,17,11,32,34,-1,31,155,42,11,7,24,45,-1,-1,-1,4,-1,18,3,undefined,undefined,undefined,undefined
2/12/20,1,25,20,119,20,53,46,13,4,2,-1,1,11,-1,12,-1,5,7,3,65,5,-1,69,13,11,-1,30,3,35,5,37,15,undefined,-1,5,33,7,3,undefined,-1,8,8,2,-1,28,69,7,60,4,45,5,9,15,-1,undefined,10,14,35,33,-1,20,138,39,1,2,17,56,-1,-1,-1,6,1,4,12,undefined,undefined,undefined,undefined
2/12/20,2,12,4,41,20,36,20,1,4,-1,1,2,4,-1,8,-1,5,2,2,25,13,-1,75,9,11,-1,28,5,27,2,18,26,undefined,-1,-1,31,4,3,undefined,-1,7,3,3,1,30,61,-1,32,3,34,1,5,12,-1,undefined,18,12,36,12,-1,2,52,14,-1,3,9,34,-1,-1,-1,14,1,4,6,undefined,undefined,undefined,undefined
2/12/20,3,6,6,35,15,39,11,1,4,2,2,1,6,-1,4,-1,10,4,2,8,15,-1,57,10,5,-1,18,1,35,4,23,4,undefined,-1,-1,14,7,8,undefined,-1,1,2,1,1,12,24,-1,34,-1,14,-1,14,3,-1,undefined,5,5,19,4,-1,4,30,11,-1,3,4,19,-1,-1,-1,5,-1,9,6,undefined,undefined,undefined,undefined
2/12/20,4,9,6,24,16,46,16,12,4,4,2,-1,-1,-1,12,-1,2,7,1,27,13,-1,35,3,10,-1,25,6,51,4,17,18,undefined,-1,3,8,3,10,undefined,1,3,2,-1,-1,2,37,5,11,4,38,5,6,4,-1,undefined,1,4,13,1,-1,18,40,6,-1,2,1,20,-1,-1,-1,-1,2,3,3,undefined,undefined,undefined,undefined
2/12/20,5,15,13,40,54,95,142,19,37,29,6,5,17,-1,57,-1,25,38,13,22,7,-1,175,13,110,-1,51,8,94,12,21,25,undefined,-1,7,82,9,15,undefined,2,18,12,2,3,18,187,3,80,11,31,11,21,6,-1,undefined,28,31,70,9,-1,22,112,13,7,10,20,23,4,5,2,-1,3,20,19,undefined,undefined,undefined,undefined
2/12/20,6,66,30,84,128,187,315,93,96,91,29,29,119,-1,140,-1,73,91,43,32,18,-1,350,63,275,-1,109,11,241,44,54,55,undefined,-1,23,266,33,10,undefined,20,24,64,24,14,74,340,13,136,27,47,19,81,28,-1,undefined,141,96,156,81,-1,65,353,34,37,51,43,51,84,48,29,3,7,87,29,undefined,undefined,undefined,undefined
2/12/20,7,142,67,147,217,398,459,151,157,164,39,47,387,-1,220,-1,173,205,157,31,22,-1,653,139,487,-1,100,38,406,102,58,63,undefined,-1,47,409,78,27,undefined,56,71,90,40,29,101,473,40,207,74,52,74,61,85,-1,undefined,80,134,255,103,-1,109,268,43,100,81,95,106,140,85,129,72,16,116,56,undefined,undefined,undefined,undefined
2/12/20,8,286,160,195,387,523,551,158,228,193,45,66,392,-1,227,-1,341,381,328,77,52,-1,916,222,674,-1,184,81,534,113,94,107,undefined,-1,40,522,206,56,undefined,99,162,118,62,50,215,953,35,389,100,50,134,80,148,-1,undefined,92,210,375,206,-1,178,366,65,169,-1,207,155,290,157,262,121,104,179,124,undefined,undefined,undefined,undefined
2/12/20,9,553,355,278,652,479,521,90,168,132,44,39,137,-1,207,-1,442,358,274,126,56,-1,1004,163,719,-1,279,67,400,90,153,113,undefined,-1,41,436,181,69,undefined,154,195,130,67,29,218,1107,46,450,131,89,170,113,178,-1,undefined,104,117,480,221,-1,211,503,97,206,-1,156,214,305,177,242,166,64,143,124,undefined,undefined,undefined,undefined
2/12/20,10,905,659,443,1055,560,413,46,147,123,59,36,106,-1,178,-1,584,316,199,181,141,-1,1082,168,614,-1,298,83,335,97,167,180,undefined,-1,48,445,162,73,undefined,101,201,155,70,42,331,1364,65,605,141,101,260,102,181,-1,undefined,161,128,445,339,-1,206,525,205,292,-1,273,394,338,199,242,219,56,155,105,undefined,undefined,undefined,undefined
2/12/20,11,1380,983,777,1523,702,650,84,179,145,43,48,152,-1,236,-1,861,271,227,299,193,-1,1291,212,624,-1,377,104,403,146,321,166,undefined,-1,54,577,205,105,undefined,112,172,196,79,41,545,1776,64,794,205,156,337,139,214,-1,undefined,209,149,465,372,-1,230,678,300,406,-1,410,617,482,246,281,196,31,222,117,undefined,undefined,undefined,undefined
2/12/20,12,1530,1121,1166,1850,870,795,98,223,149,72,59,220,-1,264,-1,1035,446,267,490,253,-1,1538,278,657,-1,621,118,491,160,422,234,undefined,-1,59,789,301,186,undefined,242,232,194,103,65,651,2103,59,973,213,178,434,210,307,-1,undefined,282,187,511,484,-1,332,934,293,581,-1,431,818,605,424,470,322,127,229,170,undefined,undefined,undefined,undefined
2/12/20,13,1601,1290,1381,1959,885,817,95,236,150,55,50,200,-1,255,-1,975,397,241,544,288,-1,1670,187,660,-1,491,119,507,204,449,262,undefined,-1,26,901,287,162,undefined,233,187,177,105,64,741,2159,67,1103,199,167,355,164,451,-1,undefined,349,220,490,455,-1,301,1007,333,550,-1,484,884,530,401,403,271,44,220,167,undefined,undefined,undefined,undefined
2/12/20,14,1582,1233,1347,1898,751,884,80,194,134,36,44,172,-1,268,-1,957,323,255,511,249,-1,1561,194,679,-1,367,92,397,198,401,215,undefined,-1,20,682,226,131,undefined,127,177,200,105,40,760,2045,54,1129,186,109,354,119,379,-1,undefined,274,179,437,486,-1,364,1088,241,481,-1,486,1136,494,362,341,194,9,200,144,undefined,undefined,undefined,undefined
2/12/20,15,1630,1072,1296,1749,1041,896,102,252,157,37,75,195,-1,307,-1,899,334,191,415,185,-1,1808,187,867,-1,354,91,588,224,318,155,undefined,-1,32,718,209,144,undefined,94,121,176,88,53,726,2002,56,1242,184,122,394,163,341,-1,undefined,213,200,524,541,-1,301,1125,178,456,-1,440,952,479,293,267,262,12,198,129,undefined,undefined,undefined,undefined
2/12/20,16,1669,1033,1202,1560,987,977,127,254,201,51,69,247,-1,386,-1,760,254,231,475,186,-1,2087,210,905,-1,319,118,540,218,340,184,undefined,-1,48,788,201,112,undefined,89,137,150,87,43,667,1947,52,1192,200,90,325,172,346,-1,undefined,283,195,534,511,-1,353,1102,161,440,-1,464,959,449,287,243,223,24,192,199,undefined,undefined,undefined,undefined
2/12/20,17,1547,844,1277,1511,1090,1164,183,289,184,48,116,331,-1,340,-1,660,313,281,493,221,-1,2209,254,1111,-1,364,145,616,246,347,205,undefined,-1,50,1101,205,112,undefined,75,165,211,122,59,645,1913,53,1044,225,155,327,169,341,-1,undefined,283,180,568,543,-1,381,1251,155,412,-1,524,1087,490,205,256,291,62,247,194,undefined,undefined,undefined,undefined
2/12/20,18,1305,764,1265,1374,1093,933,191,254,114,43,166,375,-1,316,-1,408,172,191,618,298,-1,1929,198,693,-1,412,159,470,299,390,259,undefined,-1,52,1004,146,153,undefined,54,162,158,100,39,568,1705,48,863,304,114,330,187,319,-1,undefined,317,156,346,482,-1,342,1198,172,433,-1,458,1067,450,190,137,281,41,248,137,undefined,undefined,undefined,undefined
2/12/20,19,1141,404,1186,962,859,811,157,219,68,50,133,419,-1,222,-1,180,129,59,645,295,-1,1447,148,436,-1,444,171,330,227,390,331,undefined,-1,39,936,132,184,undefined,40,113,143,62,33,463,1162,35,664,271,172,322,126,246,-1,undefined,240,122,277,440,-1,254,1074,157,305,-1,350,854,331,129,93,269,14,168,66,undefined,undefined,undefined,undefined
2/12/20,20,716,251,1104,823,804,569,120,188,53,32,138,395,-1,226,-1,190,93,45,539,233,-1,1085,120,339,-1,331,132,290,148,407,466,undefined,-1,31,734,72,199,undefined,27,105,97,41,13,500,1144,33,465,208,146,367,125,225,-1,undefined,180,121,217,340,-1,154,910,119,320,-1,415,819,152,39,55,256,6,149,37,undefined,undefined,undefined,undefined
2/12/20,21,522,213,942,799,760,603,62,102,47,27,66,240,-1,239,-1,164,73,50,398,187,-1,952,97,246,-1,253,102,237,149,329,529,undefined,-1,21,604,52,225,undefined,26,92,76,20,9,363,1127,16,350,142,115,275,77,140,-1,undefined,175,85,183,181,-1,227,742,122,199,-1,304,787,5,0,4,237,10,179,74,undefined,undefined,undefined,undefined
2/12/20,22,280,83,560,438,541,424,60,88,33,6,39,150,-1,168,-1,82,72,34,273,151,-1,539,37,205,-1,160,66,177,128,241,320,undefined,-1,15,449,42,142,undefined,12,65,56,8,9,249,782,18,203,83,53,149,81,94,-1,undefined,91,46,149,147,-1,158,566,77,106,-1,222,413,5,0,2,77,5,131,34,undefined,undefined,undefined,undefined
2/12/20,23,124,53,307,217,338,252,33,45,31,3,29,97,-1,120,-1,63,40,21,162,66,-1,314,22,127,-1,81,29,71,36,118,182,undefined,-1,4,151,39,63,undefined,6,31,25,12,5,119,414,16,138,34,56,67,24,43,-1,undefined,62,32,94,49,-1,76,358,53,-1,-1,84,168,-1,-1,-1,-1,12,57,14,undefined,undefined,undefined,undefined
3/12/20,0,45,28,124,81,145,118,9,7,9,3,2,22,-1,40,-1,13,10,8,91,35,-1,138,23,73,-1,81,13,41,36,56,56,undefined,-1,2,73,9,17,undefined,4,9,9,1,-1,30,146,8,96,20,57,7,27,33,-1,undefined,21,13,64,36,-1,31,151,26,3,9,26,86,-1,-1,-1,12,6,28,6,undefined,undefined,undefined,undefined
3/12/20,1,27,12,85,40,68,79,2,5,3,-1,3,6,-1,8,-1,11,7,4,33,31,-1,73,7,20,-1,74,4,16,5,49,22,undefined,-1,1,38,15,4,undefined,2,4,5,1,2,20,95,-1,42,11,47,5,10,29,-1,undefined,11,3,31,20,-1,46,93,40,3,5,11,51,-1,-1,-1,5,1,11,12,undefined,undefined,undefined,undefined
3/12/20,2,14,12,24,18,36,25,3,4,4,1,-1,13,-1,3,-1,5,12,3,25,13,-1,57,8,24,-1,48,2,22,5,25,9,undefined,-1,-1,12,2,3,undefined,2,7,6,4,-1,18,54,-1,27,3,27,4,18,12,-1,undefined,18,1,25,10,-1,7,71,15,-1,3,6,20,-1,-1,-1,9,8,4,13,undefined,undefined,undefined,undefined
3/12/20,3,12,9,-1,17,27,15,3,-1,1,3,8,8,-1,2,-1,10,1,2,42,15,-1,69,8,4,-1,28,6,34,1,21,3,undefined,-1,1,6,6,4,undefined,-1,1,2,-1,-1,9,31,2,33,10,19,1,2,10,-1,undefined,3,1,32,4,-1,13,47,8,-1,5,6,14,-1,-1,-1,-1,1,2,5,undefined,undefined,undefined,undefined
3/12/20,4,9,6,-1,17,56,26,2,1,6,2,3,7,-1,16,-1,4,10,-1,34,31,-1,39,5,23,-1,43,1,47,3,21,13,undefined,-1,-1,7,2,9,undefined,1,1,3,3,1,5,54,2,20,8,11,6,4,12,-1,undefined,3,4,13,6,-1,12,38,17,-1,3,2,32,-1,-1,-1,-1,2,4,5,undefined,undefined,undefined,undefined
3/12/20,5,27,13,-1,44,81,120,22,34,25,2,12,24,-1,50,-1,17,38,8,20,9,-1,159,29,98,-1,61,15,94,12,31,23,undefined,-1,9,75,18,8,undefined,5,14,11,5,2,11,143,2,88,21,23,12,22,15,-1,undefined,18,24,68,14,-1,22,109,29,12,10,19,24,12,4,3,-1,1,22,19,undefined,undefined,undefined,undefined
3/12/20,6,82,31,-1,124,229,291,69,81,94,31,27,74,-1,127,-1,58,105,54,31,21,-1,329,78,266,-1,117,42,187,48,35,39,undefined,-1,33,265,38,10,undefined,19,57,62,21,17,64,334,18,141,52,54,11,100,28,60,undefined,122,78,135,74,-1,54,354,57,37,50,40,34,95,56,34,10,5,74,43,undefined,undefined,undefined,undefined
3/12/20,7,100,90,-1,230,356,445,116,181,142,29,42,142,-1,202,-1,157,197,164,69,36,-1,631,132,542,-1,172,60,338,59,55,31,undefined,-1,48,382,75,31,undefined,46,81,88,44,22,96,462,43,216,124,63,81,78,79,21,undefined,87,142,260,101,-1,112,258,29,81,127,92,86,153,108,116,78,46,90,63,undefined,undefined,undefined,undefined
3/12/20,8,289,181,-1,404,591,579,160,212,189,52,62,200,-1,251,-1,327,378,270,74,67,-1,987,218,868,-1,280,119,606,111,72,82,undefined,-1,38,495,185,50,undefined,104,156,140,64,41,214,869,47,390,160,82,136,84,129,22,undefined,125,175,481,180,-1,185,370,57,162,200,200,145,274,174,258,123,33,220,149,undefined,undefined,undefined,undefined
3/12/20,9,550,278,-1,672,579,531,104,190,123,46,53,160,-1,207,-1,490,324,247,157,74,-1,969,141,676,-1,379,103,441,95,141,110,undefined,-1,41,432,208,96,undefined,149,125,103,54,38,236,1143,36,499,207,90,205,103,177,28,undefined,131,164,466,233,-1,176,472,96,187,148,215,234,317,182,298,161,85,167,153,undefined,undefined,undefined,undefined
3/12/20,10,892,580,-1,1116,590,477,64,162,127,63,42,147,-1,181,-1,710,270,224,169,121,-1,1089,137,551,-1,516,124,334,111,159,136,undefined,-1,35,460,157,87,undefined,105,158,156,72,40,366,1395,57,646,256,149,248,126,171,69,undefined,209,179,399,268,-1,208,558,93,232,175,262,365,322,202,222,162,31,188,116,undefined,undefined,undefined,undefined
3/12/20,11,1509,938,-1,1466,782,701,77,174,119,68,40,164,-1,261,-1,841,335,250,331,204,-1,1230,172,646,-1,636,156,422,173,293,181,undefined,-1,43,611,189,114,undefined,135,189,173,64,46,524,1781,76,786,297,170,392,177,266,67,undefined,240,193,446,342,-1,297,727,75,346,120,357,628,378,235,314,158,44,162,135,undefined,undefined,undefined,undefined
3/12/20,12,1767,1176,-1,1773,1044,829,127,265,165,82,62,237,-1,316,-1,1009,435,246,476,287,-1,1668,290,739,-1,762,204,546,178,309,285,undefined,-1,62,790,340,162,undefined,258,246,214,77,40,709,1971,56,1129,387,241,448,170,333,54,undefined,346,190,497,395,-1,353,853,140,477,176,465,810,549,379,410,285,68,266,223,undefined,undefined,undefined,undefined
3/12/20,13,1841,1265,-1,1949,1029,967,132,208,177,39,46,210,-1,280,-1,1043,454,248,612,256,-1,1871,251,820,-1,715,199,576,236,377,216,undefined,-1,64,946,230,166,undefined,199,222,175,83,53,755,2293,82,1187,377,191,432,162,417,73,undefined,315,206,552,315,-1,290,972,160,507,153,492,884,515,384,404,302,25,239,169,undefined,undefined,undefined,undefined
3/12/20,14,1979,1136,-1,1920,962,879,97,242,166,49,67,193,-1,272,-1,975,403,255,548,197,-1,1613,202,785,-1,559,156,554,196,354,225,undefined,-1,73,883,194,184,undefined,112,196,183,85,41,784,2162,73,1207,319,136,410,179,344,70,undefined,302,192,546,502,-1,294,982,168,463,141,535,979,473,383,296,248,56,252,186,undefined,undefined,undefined,undefined
3/12/20,15,1853,1192,-1,1883,1113,984,99,250,146,34,54,173,-1,330,-1,920,322,215,486,194,-1,1837,208,917,-1,492,137,603,213,319,183,undefined,-1,61,897,246,116,undefined,90,182,220,90,44,725,2100,69,1146,258,127,348,137,283,67,undefined,288,165,491,550,-1,292,1120,123,463,159,413,1053,453,364,280,242,18,198,121,undefined,undefined,undefined,undefined
