Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
01/05/2022,10,1022,819,666,1398,921,902,7,415,90,81,124,437,na,350,na,220,98,317,250,292,na,248,682,1653,952,347,841,515,344,164,undefined,na,na,1709,151,134,undefined,106,151,65,na,47,466,1546,66,957,465,418,354,219,286,545,135,232,197,565,350,na,na,na,210,464,na,na,555,491,371,332,218,29,298,na,74,110,399,136,539,999,172,91,undefined
01/05/2022,11,1693,1152,1037,2038,1289,1122,8,344,101,78,120,410,na,467,na,226,175,577,476,471,na,356,766,2351,1196,433,1132,458,465,272,undefined,na,na,2112,155,na,undefined,84,207,111,na,80,704,2025,69,1229,596,571,501,233,334,795,161,363,280,649,463,na,na,na,210,573,na,na,995,550,404,337,166,22,447,na,96,126,301,106,815,1335,185,98,undefined
01/05/2022,12,2264,1460,1444,2556,1613,1331,21,346,171,83,146,424,na,591,na,317,123,919,820,623,na,266,770,2559,1507,459,1450,584,725,303,undefined,na,na,2549,157,na,undefined,71,199,105,na,73,895,2643,73,1418,699,594,514,316,476,917,151,498,538,748,575,na,na,na,254,627,na,na,1456,614,411,349,240,17,543,na,147,105,327,141,937,1521,201,130,undefined
01/05/2022,13,2320,1621,1841,2750,1654,1317,16,392,183,119,150,583,na,473,na,261,76,990,734,783,na,286,791,2625,1544,449,1548,549,769,371,undefined,na,na,2597,149,na,undefined,101,159,97,na,57,1072,2701,75,1703,698,648,505,289,590,966,201,483,1101,883,649,na,na,na,275,532,na,na,1797,593,393,290,232,12,496,na,87,67,432,137,966,1639,179,130,undefined
01/05/2022,14,2843,1819,1981,2933,1860,1483,5,541,181,195,200,1324,na,567,na,329,119,977,650,908,na,349,981,3069,1302,410,1819,604,727,440,undefined,na,na,2553,166,na,undefined,87,192,109,na,61,1291,2676,82,1744,592,485,612,303,501,1009,207,489,5935,1201,642,na,na,na,230,673,na,na,2155,647,340,318,205,17,535,na,67,85,911,153,854,1754,147,108,undefined
01/05/2022,15,2555,1699,1801,2830,1815,1423,8,459,180,184,168,863,na,525,na,272,90,977,668,762,na,251,787,2716,1133,289,1508,598,761,375,undefined,na,na,2345,171,na,undefined,82,191,119,na,82,1092,2575,66,1696,489,372,596,294,534,902,218,414,3201,775,650,na,na,na,270,486,na,na,2055,553,383,249,253,8,607,na,113,79,782,232,739,1671,105,71,undefined
01/05/2022,16,2318,1386,1823,2748,1779,1400,38,358,141,104,140,368,na,633,na,264,94,911,723,695,na,242,691,2335,624,206,1144,548,661,307,undefined,na,na,2658,166,na,undefined,101,197,96,na,77,1065,2649,68,1559,334,210,522,222,554,777,164,407,492,625,582,na,na,na,232,518,na,na,2091,528,339,185,242,17,642,na,132,75,289,110,939,1809,106,86,undefined
01/05/2022,17,1585,935,1705,2061,1608,1251,22,352,105,174,183,616,na,409,na,244,85,884,667,706,na,215,744,2025,512,131,893,479,747,414,undefined,na,na,2367,127,na,undefined,79,169,158,na,71,914,2113,107,1243,222,108,479,185,490,506,220,414,2915,737,517,na,na,na,193,450,na,697,1891,421,140,89,242,93,568,na,71,79,532,135,661,1303,87,79,undefined
01/05/2022,18,1138,572,1673,1606,1168,1078,18,412,197,375,133,1512,na,389,na,213,78,934,716,804,na,340,1188,1822,485,121,439,268,735,558,undefined,na,na,2187,124,na,undefined,94,210,101,na,52,814,1825,65,989,158,123,515,143,471,314,163,476,6701,1474,297,na,na,na,223,392,na,545,1421,318,101,64,249,60,393,na,65,49,1283,125,612,1202,101,92,undefined
01/05/2022,19,546,343,1513,1127,980,814,11,119,90,85,99,386,na,317,na,136,31,896,607,686,na,199,511,711,373,84,367,183,554,560,undefined,na,na,1629,112,na,undefined,74,130,84,na,32,670,1370,49,834,137,125,436,128,348,256,161,389,299,550,238,na,na,na,209,314,na,399,1235,236,79,72,187,14,297,na,52,31,157,6,418,984,40,42,undefined
01/05/2022,20,326,223,1217,822,719,814,2,54,79,20,61,292,na,255,na,169,33,778,411,585,na,133,464,476,330,72,212,129,474,508,undefined,na,na,1162,94,77,undefined,28,80,88,na,31,592,1021,47,664,120,101,310,144,352,170,159,307,139,336,186,na,na,na,187,285,na,348,1020,238,48,53,105,7,178,na,29,12,92,4,348,862,15,34,undefined
01/05/2022,21,242,176,971,638,673,590,6,50,56,20,54,228,na,236,na,89,45,604,409,442,na,138,325,395,248,85,153,78,447,419,undefined,na,na,965,56,266,undefined,34,94,50,na,22,444,854,37,449,116,66,265,87,198,138,101,208,103,274,186,na,na,na,166,257,na,266,536,168,20,58,74,9,134,na,9,7,62,5,271,666,15,14,undefined
01/05/2022,22,185,84,735,382,416,371,85,37,42,6,21,125,na,150,na,71,33,364,140,322,na,88,324,276,210,53,94,78,364,280,undefined,na,na,883,24,130,undefined,28,86,69,na,38,238,670,24,340,73,67,125,63,126,75,97,111,208,234,113,na,na,na,123,160,na,166,252,121,9,43,15,14,212,na,48,4,41,11,302,483,9,8,undefined
01/05/2022,23,94,68,481,196,372,293,5,44,21,15,10,63,na,156,na,50,14,237,75,214,na,61,297,525,171,23,87,73,258,140,undefined,na,na,733,36,83,undefined,45,28,34,na,13,190,467,12,158,54,49,24,38,65,53,55,64,41,144,71,na,na,na,71,116,na,135,230,83,12,11,10,28,206,na,27,3,25,2,330,366,5,5,undefined
02/05/2022,0,51,36,231,107,146,96,1,9,17,6,15,39,na,35,na,24,4,113,40,134,na,37,128,124,103,32,42,14,165,36,undefined,na,na,119,16,39,undefined,9,16,21,na,6,63,226,16,97,46,31,4,30,30,30,44,52,30,84,61,na,na,na,95,67,na,65,112,31,17,8,9,11,35,na,3,na,14,14,142,123,na,3,undefined
02/05/2022,1,15,22,111,48,80,39,na,4,5,2,7,19,na,5,na,3,16,56,17,81,na,18,24,53,44,14,36,14,173,12,undefined,na,na,68,7,14,undefined,5,3,16,na,2,38,129,7,71,30,20,1,11,27,11,24,16,1,63,43,na,na,na,35,48,na,20,79,18,17,16,4,8,20,na,4,1,6,1,45,63,na,na,undefined
02/05/2022,2,12,18,97,24,44,34,na,3,na,1,2,7,na,9,na,3,2,24,5,53,na,9,41,24,35,5,13,3,77,14,undefined,na,na,47,12,1,undefined,2,1,14,na,2,42,69,3,50,6,13,1,9,13,10,16,10,4,51,12,na,na,na,22,41,na,13,36,10,21,7,3,na,5,na,3,na,1,1,30,66,na,na,undefined
02/05/2022,3,12,7,60,23,42,14,na,na,4,1,2,3,na,13,na,7,5,22,3,8,na,7,15,42,23,10,23,na,59,2,undefined,na,na,24,2,na,undefined,9,3,4,na,na,3,67,1,31,6,9,1,6,4,3,10,2,5,17,23,na,na,na,25,22,na,11,29,8,3,8,6,4,2,na,1,na,2,na,29,35,1,na,undefined
02/05/2022,4,8,12,47,26,49,39,na,6,1,na,na,7,na,18,na,11,2,17,6,31,na,6,22,40,33,5,36,4,28,12,undefined,na,na,30,6,5,undefined,2,2,12,na,na,17,57,1,17,5,16,1,9,5,12,2,7,4,21,11,na,na,na,10,16,na,5,18,6,0,0,5,6,10,na,4,1,1,1,24,24,1,4,undefined
02/05/2022,5,16,18,90,37,71,120,1,19,25,4,6,14,na,71,na,42,19,12,9,33,na,28,130,101,54,16,39,30,41,16,undefined,na,na,103,16,12,undefined,7,16,32,na,17,22,204,10,75,14,22,17,12,10,22,18,13,41,75,17,na,na,na,13,19,na,25,30,17,0,6,4,3,29,na,12,4,6,1,66,82,5,8,undefined
02/05/2022,6,76,40,102,93,237,497,2,75,175,26,22,75,na,138,na,178,76,18,14,58,na,110,388,256,107,19,201,73,34,17,undefined,na,na,532,49,5,undefined,33,57,24,na,18,77,395,22,111,40,73,10,54,22,57,25,38,117,218,46,na,na,na,57,65,na,60,72,110,17,25,15,14,79,na,88,14,21,6,169,238,26,20,undefined
02/05/2022,7,146,105,210,298,530,757,na,198,652,77,71,195,na,307,na,347,262,40,41,71,na,296,817,576,189,65,400,154,71,60,undefined,na,na,825,132,39,undefined,108,130,81,na,51,176,768,33,299,103,77,39,83,80,160,51,112,352,578,187,na,na,na,58,392,na,197,172,202,70,65,56,29,199,na,77,54,171,46,337,607,137,36,undefined
02/05/2022,8,360,242,457,687,984,1680,4,305,1402,39,69,192,na,505,na,881,890,70,47,160,na,550,1485,912,310,101,766,189,164,99,undefined,na,na,1715,395,94,undefined,288,359,255,na,115,442,1623,153,691,158,51,119,171,298,544,186,238,665,1205,736,na,na,na,145,317,na,494,455,474,220,255,163,31,428,na,76,154,226,96,809,1345,209,89,undefined
02/05/2022,9,637,485,665,1064,708,826,na,220,806,28,72,229,na,265,na,570,443,139,99,181,na,394,936,697,413,82,542,145,175,119,undefined,na,na,982,286,113,undefined,231,249,282,na,119,450,1601,105,712,168,120,170,148,232,606,139,263,386,753,586,na,na,na,120,299,341,446,589,516,319,237,154,101,330,na,70,99,204,71,501,930,149,77,undefined
02/05/2022,10,887,645,672,1255,800,709,27,181,370,112,52,154,na,338,na,398,336,222,126,310,na,280,804,632,434,103,479,201,227,130,undefined,na,na,1052,224,142,undefined,186,263,373,na,141,491,1639,131,757,187,172,325,139,253,840,155,249,288,544,1031,na,na,na,180,413,14,325,686,603,361,273,155,60,273,na,74,102,128,46,566,1052,133,91,undefined
02/05/2022,11,1205,908,994,1826,882,759,3,224,331,108,59,186,na,256,na,493,316,378,195,424,na,287,794,811,509,107,659,269,322,161,undefined,na,na,1246,233,124,undefined,150,223,415,na,102,688,1867,138,943,178,145,334,179,336,1055,177,319,232,646,1001,na,na,na,228,519,na,534,956,596,425,377,163,65,356,61,60,108,134,65,537,1097,126,95,undefined
02/05/2022,12,1847,1401,1600,2410,1146,953,7,302,637,123,80,245,na,417,na,893,370,634,382,677,na,526,1002,1086,777,107,852,323,537,254,undefined,na,na,1743,433,212,undefined,454,424,563,na,161,1081,2403,158,1388,237,204,448,206,479,1283,200,458,485,764,1707,na,na,na,242,820,3,596,1413,871,551,380,316,102,346,329,66,158,201,63,641,1517,174,144,undefined
02/05/2022,13,1914,1443,1667,2560,1188,1079,8,266,557,118,72,226,na,369,na,761,388,666,561,790,na,425,1015,1042,685,140,863,384,515,266,undefined,na,na,1667,468,214,undefined,327,394,560,na,190,1018,2505,210,1391,191,168,465,128,574,1180,227,497,429,844,1504,na,na,na,207,878,6,643,1519,809,596,357,296,48,459,292,66,112,165,57,819,1608,148,135,undefined
02/05/2022,14,1782,1114,1447,2239,1066,992,7,210,383,108,86,180,na,322,na,487,273,585,233,619,na,323,917,1036,543,125,793,349,458,162,undefined,na,na,1359,301,161,undefined,167,204,441,na,162,873,2323,161,1281,192,163,337,173,475,1006,230,348,198,622,1621,na,na,na,215,584,2,604,1511,535,396,261,257,35,341,259,107,84,201,74,634,1344,104,112,undefined
02/05/2022,15,1623,1033,1509,2194,1004,1056,16,273,565,91,79,208,na,328,na,432,321,476,211,477,na,296,1169,1084,494,114,735,290,380,186,undefined,na,na,1448,293,165,undefined,154,156,483,na,152,847,2218,108,1294,165,125,370,106,431,837,254,364,295,695,1312,na,na,na,236,504,na,641,1481,523,275,169,285,11,261,299,89,158,194,121,695,1462,181,132,undefined
02/05/2022,16,1726,975,1674,2105,1253,1411,13,295,1044,91,111,307,na,420,na,418,419,478,204,549,na,394,1529,1142,421,108,800,326,398,192,undefined,na,na,1563,275,173,undefined,159,247,398,na,216,828,2247,147,1473,159,140,315,127,378,772,294,359,466,940,1447,na,na,na,234,485,9,707,1727,518,263,155,275,40,360,343,86,131,239,125,739,1647,122,87,undefined
02/05/2022,17,1521,950,1742,1978,1598,2117,13,400,1254,119,158,421,na,692,na,587,598,609,258,640,na,561,1989,1415,497,171,1053,431,479,235,undefined,na,na,2447,389,217,undefined,213,209,473,na,216,958,2681,186,1510,243,115,430,148,446,683,340,562,683,1151,1218,na,na,na,264,564,325,862,1818,495,223,186,328,117,561,500,105,96,348,159,864,2023,162,114,undefined
02/05/2022,18,1089,584,1655,1338,1204,1437,12,263,519,97,107,416,na,455,na,291,327,768,393,666,na,331,1203,1157,526,129,619,223,493,393,undefined,na,na,1977,211,11,undefined,149,168,355,na,128,717,1892,150,1136,143,122,579,130,357,410,299,415,285,579,442,na,na,na,275,434,237,587,1604,370,87,55,346,85,352,217,41,80,312,12,630,1652,106,82,undefined
02/05/2022,19,530,325,1520,825,738,721,5,119,138,49,118,354,na,261,na,131,105,767,299,547,na,180,604,486,426,101,247,131,487,399,undefined,na,na,1310,120,na,undefined,55,82,201,na,90,556,1098,70,783,146,108,442,139,314,209,241,279,142,319,346,na,na,na,198,326,124,350,1238,265,93,48,209,23,177,91,29,39,140,12,396,1004,55,94,undefined
02/05/2022,20,396,197,1207,621,668,638,1,82,87,49,99,303,na,177,na,79,59,629,284,501,na,144,435,410,290,54,244,102,436,410,undefined,na,na,1027,106,71,undefined,52,75,150,na,80,466,903,58,586,89,94,312,110,268,209,181,254,96,274,223,na,na,na,189,247,75,311,956,230,87,40,139,20,113,85,16,23,79,8,314,827,42,47,undefined
02/05/2022,21,191,100,912,392,609,518,5,57,63,29,51,256,na,166,na,79,39,423,187,371,na,106,391,499,212,49,248,129,323,278,undefined,na,na,774,72,287,undefined,85,63,111,na,36,320,797,76,351,79,74,206,81,153,116,185,189,84,246,173,na,na,na,151,120,49,278,610,172,43,10,92,6,86,51,17,7,42,11,325,523,15,31,undefined
02/05/2022,22,126,104,646,272,335,352,2,55,57,12,54,118,na,151,na,80,25,282,99,244,na,92,290,204,168,54,115,47,246,206,undefined,na,na,495,61,175,undefined,17,40,78,na,34,207,546,40,250,54,84,117,54,88,72,116,133,62,177,114,na,na,na,102,212,47,156,400,120,4,13,30,14,78,29,9,9,15,5,238,546,14,17,undefined
02/05/2022,23,57,62,440,121,236,251,6,9,22,10,16,75,na,99,na,43,13,158,32,131,na,40,170,101,129,22,72,24,129,119,undefined,na,na,371,36,52,undefined,21,16,40,na,10,110,294,31,139,35,78,62,26,57,48,81,50,18,128,81,na,na,na,82,98,25,82,149,31,0,2,13,7,38,35,8,3,12,3,144,253,2,9,undefined
03/05/2022,0,35,29,196,58,104,88,1,5,21,1,1,28,na,43,na,25,5,64,11,69,na,26,64,68,76,8,29,26,79,36,undefined,na,na,125,21,34,undefined,9,4,26,na,5,67,178,20,78,22,53,27,17,25,22,35,35,16,72,37,na,na,na,42,67,7,38,69,25,1,1,12,5,28,11,na,1,1,2,47,81,2,2,undefined
03/05/2022,1,26,18,107,38,44,50,na,10,6,na,2,11,na,36,na,13,5,31,5,41,na,8,32,89,94,7,20,16,48,29,undefined,na,na,67,6,11,undefined,1,7,18,na,1,43,91,9,49,11,52,3,15,25,7,41,21,15,41,15,na,na,na,26,56,4,4,31,5,0,1,6,na,22,7,na,na,3,1,26,92,na,4,undefined
03/05/2022,2,18,12,55,15,28,10,na,na,4,na,3,5,na,4,na,19,na,24,10,48,na,1,27,6,44,10,10,1,19,4,undefined,na,na,23,4,2,undefined,na,4,3,na,2,12,58,8,48,13,43,na,13,12,7,7,20,4,18,11,na,na,na,39,85,5,13,27,11,0,0,2,1,10,5,2,3,na,na,16,38,na,4,undefined
03/05/2022,3,8,3,51,20,37,25,na,na,2,1,1,4,na,10,na,10,5,13,7,49,na,24,41,18,19,6,18,na,6,4,undefined,na,na,16,1,2,undefined,1,1,2,na,na,15,59,1,30,12,32,1,1,2,1,7,11,9,6,10,na,na,na,11,109,na,7,17,5,1,0,3,4,3,5,na,na,na,1,21,20,na,1,undefined
03/05/2022,4,9,3,42,20,60,26,na,1,7,na,na,1,na,17,na,7,3,11,10,11,na,9,16,27,34,6,32,4,8,11,undefined,na,na,28,10,1,undefined,2,na,15,na,na,11,72,4,21,4,20,9,4,9,6,9,4,5,11,4,na,na,na,12,45,na,7,17,6,1,3,2,5,9,4,na,1,na,1,18,20,2,1,undefined
03/05/2022,5,13,19,74,28,92,133,1,20,42,6,9,18,na,64,na,54,14,20,9,20,na,24,140,87,61,16,48,34,20,23,undefined,na,na,125,9,14,undefined,7,13,30,na,14,21,222,7,50,25,35,5,10,13,10,15,13,32,74,14,na,na,na,20,44,14,22,29,20,0,5,3,4,38,25,13,4,na,1,79,91,6,4,undefined
03/05/2022,6,92,39,140,98,278,467,1,101,202,23,33,83,na,146,na,173,86,29,19,77,na,138,411,314,140,32,185,116,40,19,undefined,na,na,631,51,12,undefined,28,59,45,na,20,86,410,12,160,61,81,12,81,41,64,25,42,165,254,57,na,na,na,59,73,80,101,86,88,11,24,16,13,87,6,79,13,20,7,181,276,29,25,undefined
03/05/2022,7,174,129,250,345,614,939,8,243,854,72,52,169,na,377,na,439,407,42,51,109,na,374,910,727,203,76,470,195,85,58,undefined,na,na,1171,146,39,undefined,130,160,81,na,44,241,874,33,434,93,90,54,59,116,223,50,101,497,679,243,na,na,na,54,410,208,243,188,235,93,56,70,74,208,na,75,55,171,51,411,701,122,40,undefined
03/05/2022,8,421,310,538,817,1142,2326,5,411,2220,167,75,236,na,710,na,1266,1139,88,77,172,na,887,1893,1352,414,139,899,238,172,122,undefined,na,na,2195,392,95,undefined,350,470,304,na,93,464,1972,170,820,218,133,135,113,370,520,152,243,1047,1494,764,na,na,na,126,302,528,574,570,480,240,191,175,32,605,na,131,159,302,101,978,1550,166,74,undefined
03/05/2022,9,530,392,603,1018,780,939,6,216,968,116,107,218,na,328,na,770,600,115,76,221,na,462,1027,740,490,181,676,126,158,140,undefined,na,na,1074,285,64,undefined,243,306,328,na,87,423,1684,161,708,356,162,206,148,296,582,139,248,603,779,722,na,na,na,186,338,639,365,606,529,301,202,143,96,511,na,102,152,207,52,649,1066,146,88,undefined
03/05/2022,10,771,569,770,1193,650,678,12,177,389,107,44,112,na,269,na,509,350,219,109,318,na,272,777,579,628,147,520,154,248,169,undefined,na,na,849,249,116,undefined,191,420,351,na,99,465,1718,181,804,256,150,256,137,237,751,149,212,355,550,1030,na,na,na,165,395,8,362,845,523,303,246,227,45,578,na,64,99,114,83,541,860,122,76,undefined
03/05/2022,11,1228,814,1019,1728,999,901,17,242,380,86,49,184,na,373,na,582,396,383,205,448,na,283,802,740,792,184,766,367,343,135,undefined,na,na,1178,370,na,undefined,200,350,435,na,159,664,1928,105,930,291,213,290,177,305,858,171,282,326,644,1178,na,na,na,150,532,3,505,1013,581,362,205,230,51,475,na,53,120,169,49,647,1128,121,107,undefined
03/05/2022,12,1823,1522,1680,2489,1295,1077,18,475,827,150,103,257,na,357,na,1140,438,605,411,881,na,706,1103,923,1085,229,836,390,588,283,undefined,na,na,1860,734,96,undefined,450,550,667,na,195,1059,2503,236,1467,336,279,438,209,525,1388,234,496,851,895,1740,na,na,na,270,920,7,617,1558,929,566,437,314,89,517,na,124,114,231,63,783,1664,193,153,undefined
03/05/2022,13,2069,1515,1688,2847,1283,1251,14,384,722,145,92,243,na,415,na,1082,466,686,353,809,na,603,1248,1048,932,267,862,321,581,397,undefined,na,na,1903,650,211,undefined,434,399,660,na,184,1150,2790,239,1546,384,269,425,237,618,1391,288,539,625,866,1519,na,na,na,299,887,3,716,1762,917,527,344,341,58,627,na,87,149,173,83,759,1642,186,142,undefined
03/05/2022,14,1774,1199,1621,2302,1109,1114,12,254,483,107,46,177,na,365,na,598,403,445,224,567,na,347,1016,1007,713,165,672,295,387,193,undefined,na,na,1602,347,155,undefined,182,353,528,na,156,885,2362,194,1359,288,170,297,205,462,1007,210,375,381,618,1504,na,na,na,243,605,9,630,1399,681,336,248,213,21,478,na,85,96,151,60,644,1369,145,68,undefined
03/05/2022,15,1602,960,1519,2070,1199,1172,4,249,641,66,80,225,na,414,na,534,337,523,271,541,na,328,1195,974,535,141,752,303,371,170,undefined,na,na,1332,290,163,undefined,186,239,595,na,126,829,2331,121,1286,228,165,297,149,410,892,243,344,404,748,1239,na,na,na,189,461,2,584,1493,607,265,156,223,62,276,na,85,171,253,102,681,1497,228,80,undefined
03/05/2022,16,1658,1034,1620,2039,1343,1644,2,384,1479,109,91,294,na,523,na,481,539,477,218,544,na,462,1805,1282,433,133,859,306,391,198,undefined,na,na,1734,369,154,undefined,172,261,625,na,208,943,2450,219,1483,176,163,304,118,365,866,317,382,812,1082,1530,na,na,na,240,539,205,676,1686,518,216,162,239,51,404,na,86,99,265,170,759,1708,113,88,undefined
03/05/2022,17,1829,1001,1790,2205,1956,2583,17,578,1882,121,164,472,na,881,na,868,810,650,385,714,na,756,2364,1721,527,174,1238,410,542,308,undefined,na,na,2666,488,188,undefined,275,313,562,na,203,1105,3030,196,1748,223,126,345,195,505,887,395,514,951,1370,1207,na,na,na,280,661,483,1128,2042,474,162,140,361,31,672,na,122,145,443,195,960,2335,204,121,undefined
