PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
19110828     0.0
19110829     0.0
19110830     0.0
19110831     8.1
19110901     2.0
19110902     0.0
19110903     1.5
19110904     0.0
19110905     1.3
19110906     0.0
19110907     0.0
19110908     0.0
19110909     0.0
19110910     0.0
19110911     0.0
19110912     8.9
19110913     0.0
19110914     4.6
19110915    11.2
19110916     0.0
19110917     0.0
19110918     0.0
19110919     0.0
19110920     0.0
19110921     0.0
19110922     0.0
19110923     0.0
19110924     0.0
19110925     1.3
19110926     0.0
19110927     0.0
19110928     6.6
19110929     1.3
19110930     2.5
19111001     0.0
19111002     0.0
19111003     3.8
19111004     0.0
19111005     0.0
19111006     0.0
19111007     0.0
19111008     0.0
19111009     0.0
19111010     0.0
19111011    11.9
19111012     0.0
19111013     3.3
19111014     0.0
19111015     0.0
19111016     4.3
19111017     0.5
19111018     0.0
19111019     0.0
19111020     0.0
19111021     0.0
19111022     0.0
19111023     0.0
19111024     0.0
19111025     0.0
19111026     0.0
19111027     0.0
19111028     0.0
19111029     0.0
19111030     0.0
19111031    48.3
19111101     3.6
19111102     0.0
19111103     4.3
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     4.3
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116    11.9
19111117    13.5
19111118     0.0
19111119     0.0
19111120     0.0
19111121     0.0
19111122     0.0
19111123     0.0
19111124    11.9
19111125     2.0
19111126     0.0
19111127     0.0
19111128     0.0
19111129     0.0
19111130     0.0
19111201     0.0
19111202     0.0
19111203     0.0
19111204     0.0
19111205    27.9
19111206     0.0
19111207     0.0
19111208    17.3
19111209     0.0
19111210    18.5
19111211     3.8
19111212     0.0
19111213     0.0
19111214     0.0
19111215     0.0
19111216     5.1
19111217     3.8
19111218     0.0
19111219     7.1
19111220     0.0
19111221     3.6
19111222     6.1
19111223     0.0
19111224     0.0
19111225     2.8
19111226     0.0
19111227     6.4
19111228     0.0
19111229     0.0
19111230     0.0
19111231    13.2
19120101     0.0
19120102     0.0
19120103    13.2
19120104     0.0
19120105     3.3
19120106     0.0
19120107     0.0
19120108     0.0
19120109     0.0
19120110     2.0
19120111     0.0
19120112     0.0
19120113     0.0
19120114     0.0
19120115     0.0
19120116     0.0
19120117    23.1
19120118     2.8
19120119     0.0
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.0
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.0
19120131     0.0
19120201     0.0
19120202     1.8
19120203     0.0
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208     4.6
19120209     0.0
19120210     0.0
19120211     0.0
19120212     0.0
19120213     0.0
19120214     0.0
19120215     0.0
19120216     0.0
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222     0.0
19120223     0.0
19120224     0.0
19120225     0.0
19120226     0.0
19120227     0.0
19120228     0.0
19120229     0.0
19120301     0.0
19120302     0.0
19120303     0.0
19120304     0.0
19120305    10.2
19120306     0.0
19120307     0.0
19120308     0.0
19120309     0.0
19120310     0.0
19120311    19.1
19120312     3.3
19120313     0.0
19120314     0.0
19120315     0.0
19120316     0.0
19120317     0.0
19120318     0.0
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     0.0
19120324     0.0
19120325     0.0
19120326     4.1
19120327     0.0
19120328     0.0
19120329     0.0
19120330     0.0
19120331    14.2
19120401    23.1
19120402     0.0
19120403     0.0
19120404     0.0
19120405     0.0
19120406     0.0
19120407     0.0
19120408     7.9
19120409     0.0
19120410     0.0
19120411     0.0
19120412     8.4
19120413     0.0
19120414     0.0
19120415     0.0
19120416     0.0
19120417     0.0
19120418     8.1
19120419     1.5
19120420    12.2
19120421    15.0
19120422     0.0
19120423     0.0
19120424     0.0
19120425     0.0
19120426     0.0
19120427     0.0
19120428     0.0
19120429     0.0
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505     0.0
19120506     0.0
19120507     0.0
19120508     4.1
19120509     0.0
19120510     0.0
19120511     8.9
19120512     5.1
19120513     0.0
19120514     7.6
19120515     0.0
19120516     0.0
19120517     0.0
19120518     0.0
19120519     0.0
19120520     5.1
19120521     0.0
19120522     8.1
19120523     0.0
19120524     0.0
19120525     1.3
19120526     0.0
19120527     0.0
19120528     0.0
19120529     0.0
19120530     0.0
19120531    13.5
19120601     4.1
19120602     0.0
19120603     0.0
19120604     0.0
19120605     0.0
19120606     0.0
19120607     0.0
19120608     0.0
19120609     0.0
19120610     0.0
19120611    18.8
19120612     1.0
19120613     0.0
19120614     0.0
19120615     0.0
19120616     0.0
19120617    24.9
19120618     8.1
19120619     0.0
19120620     0.0
19120621     0.0
19120622     0.0
19120623     0.0
19120624     0.0
19120625    21.1
19120626    21.8
19120627     0.0
19120628     0.0
19120629     0.0
19120630     0.0
19120701     0.0
19120702    15.5
19120703     0.0
19120704     0.0
19120705     0.0
19120706     0.0
19120707     8.1
19120708     3.8
19120709     0.0
19120710     0.0
19120711     0.0
19120712     0.0
19120713     0.0
19120714     0.0
19120715     0.0
19120716     0.0
19120717     0.0
19120718     0.0
19120719     0.0
19120720     5.1
19120721     0.0
19120722     0.0
19120723     0.0
19120724    13.7
19120725     2.3
19120726     0.0
19120727     0.0
19120728     0.0
19120729     0.0
19120730     0.0
19120731     2.3
19120801     0.0
19120802     0.0
19120803     0.0
19120804     0.0
19120805     0.0
19120806     0.0
19120807    10.7
19120808    13.5
19120809     6.9
19120810     0.0
19120811     0.0
19120812     0.0
19120813     2.8
19120814     0.0
19120815     0.0
19120816     0.0
19120817     6.9
19120818     7.6
19120819     0.0
19120820     0.0
19120821     0.0
19120822     0.0
19120823     3.8
19120824     4.1
19120825     3.3
19120826     0.0
19120827     3.3
19120828    16.3
19120829     0.0
19120830     0.0
19120831     0.0
19120901     0.0
19120902     0.0
19120903     0.0
19120904     0.0
19120905     0.0
19120906     4.1
19120907    31.0
19120908     8.1
19120909     0.0
19120910     0.0
19120911     0.0
19120912     4.1
19120913     1.8
19120914     0.0
19120915    12.7
19120916    11.2
19120917    19.8
19120918     6.9
19120919     7.6
19120920     0.0
19120921     0.0
19120922     0.0
19120923     0.0
19120924     0.0
19120925     0.0
19120926     0.0
19120927     2.8
19120928     0.0
19120929     0.0
19120930     5.6
19121001     0.0
19121002     0.0
19121003     1.8
19121004     5.6
19121005     0.0
19121006     0.0
19121007     0.0
19121008    11.2
19121009     8.9
19121010     0.0
19121011    24.1
19121012     0.0
19121013    23.6
19121014     0.0
19121015     0.0
19121016     0.0
19121017     0.0
19121018     0.0
19121019     0.0
19121020     0.0
19121021     0.0
19121022    15.7
19121023     0.0
19121024     0.0
19121025     0.0
19121026     0.0
19121027     0.0
19121028     0.0
19121029     0.0
19121030     0.0
19121031     7.1
19121101     0.0
19121102     0.0
19121103     0.0
19121104     0.0
19121105    10.2
19121106     4.3
19121107     0.0
19121108     0.0
19121109     0.0
19121110     0.0
19121111     0.0
19121112     7.1
19121113     0.0
19121114     0.0
19121115     0.0
19121116     0.0
19121117     0.0
19121118     0.0
19121119     0.0
19121120     5.8
19121121    11.7
19121122     0.0
19121123     9.1
19121124     0.0
19121125     7.6
19121126     0.0
19121127     0.0
19121128     0.0
19121129    11.4
19121130     0.0
19121201     0.0
19121202     1.5
19121203     0.0
19121204     0.0
19121205     0.0
19121206     5.3
19121207     0.0
19121208     0.0
19121209     0.0
19121210    15.2
19121211     0.0
19121212     0.0
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     5.8
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     0.0
19121223    13.2
19121224    11.4
19121225     0.0
19121226     0.0
19121227     0.0
19121228     5.6
19121229     0.0
19121230     0.0
19121231     0.0
19130101     0.0
19130102     0.0
19130103    28.4
19130104    20.8
19130105     4.1
19130106     0.0
19130107     0.0
19130108     0.0
19130109     0.0
19130110     0.0
19130111     0.0
19130112     0.0
19130113     0.0
19130114     2.8
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.0
19130121     5.6
19130122     0.0
19130123     0.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     0.0
19130130     0.0
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.0
19130205     6.4
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211    15.2
19130212     0.0
19130213     0.0
19130214     0.0
19130215     0.0
19130216     0.0
19130217     0.0
19130218     0.0
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302     0.0
19130303     0.0
19130304     0.0
19130305     0.0
19130306     0.0
19130307     3.0
19130308     0.0
19130309     0.0
19130310     0.0
19130311    11.9
19130312     0.0
19130313     0.0
19130314     2.5
19130315     0.0
19130316     0.0
19130317     0.0
19130318     4.8
19130319     0.0
19130320     0.0
19130321     0.0
19130322     0.0
19130323     2.8
19130324     0.0
19130325     0.0
19130326    14.2
19130327     0.0
19130328     2.5
19130329     0.0
19130330     0.0
19130331     0.0
19130401     0.0
19130402     0.0
19130403     0.0
19130404     0.0
19130405     0.0
19130406     0.0
19130407     0.0
19130408     0.0
19130409     0.0
19130410     3.6
19130411     0.0
19130412     0.0
19130413     0.0
19130414     0.0
19130415     0.0
19130416     0.0
19130417     0.0
19130418     0.0
19130419     0.0
19130420     0.0
19130421     0.0
19130422     0.0
19130423     0.0
19130424     2.5
19130425     2.0
19130426     0.0
19130427     0.0
19130428    21.6
19130429     1.3
19130430     0.0
19130501     0.0
19130502     0.0
19130503     0.0
19130504     0.0
19130505     0.0
19130506     0.0
19130507     0.0
19130508     0.0
19130509     0.0
19130510     0.0
19130511     0.0
19130512     0.0
19130513     0.0
19130514     0.0
19130515     0.0
19130516     0.0
19130517     0.0
19130518     2.8
19130519     1.3
19130520     0.0
19130521     0.0
19130522     0.0
19130523     0.0
19130524     0.0
19130525     0.0
19130526     2.8
19130527     0.0
19130528     0.0
19130529     0.0
19130530     0.0
19130531     0.0
19130601     0.8
19130602     0.0
19130603     4.3
19130604    20.1
19130605    14.2
19130606     0.0
19130607     0.0
19130608     0.0
19130609     0.0
19130610     0.0
19130611     0.0
19130612     0.0
19130613     0.0
19130614     0.0
19130615     0.0
19130616     0.0
19130617     0.0
19130618     0.0
19130619     0.0
19130620     0.0
19130621     0.0
19130622     0.0
19130623     0.0
19130624     0.0
19130625     3.3
19130626     0.0
19130627     0.0
19130628     0.0
19130629     0.0
19130630     0.0
19130701     0.0
19130702     1.8
19130703     6.6
19130704     0.0
19130705     0.0
19130706     0.0
19130707     0.0
19130708    19.3
19130709     2.5
19130710     0.0
19130711     0.0
19130712     0.0
19130713     0.0
19130714     0.0
19130715     0.0
19130716     0.0
19130717     0.0
19130718     0.0
19130719     2.8
19130720     4.3
19130721     0.0
19130722     0.0
19130723     0.0
19130724     0.0
19130725     0.0
19130726     0.0
19130727     0.0
19130728     0.0
19130729     0.0
19130730     4.6
19130731     0.0
19130801    10.7
19130802     0.0
19130803    15.5
19130804     0.0
19130805    14.0
19130806     3.0
19130807     4.1
19130808     0.0
19130809     0.0
19130810     0.0
19130811     0.0
19130812     0.0
19130813     0.0
19130814     0.0
19130815     2.3
19130816     0.0
19130817     0.0
19130818     1.3
19130819     0.0
19130820     0.0
19130821     0.0
19130822     1.5
19130823     0.0
19130824     0.0
19130825     0.0
19130826     0.0
19130827     6.9
19130828     0.0
19130829     0.0
19130830     3.8
19130831     2.0
19130901     0.0
19130902     0.0
19130903     5.6
19130904    22.9
19130905     0.0
19130906     0.0
19130907     2.3
19130908     7.9
19130909     5.8
19130910     0.0
19130911    14.0
19130912     3.3
19130913     2.8
19130914     0.0
19130915     0.0
19130916     0.0
19130917     7.6
19130918     0.0
19130919     4.3
19130920     9.9
19130921     0.0
19130922     0.0
19130923     0.0
19130924     0.0
19130925     0.0
19130926     0.0
19130927     0.0
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003     0.0
19131004     0.0
19131005     0.0
19131006     0.0
19131007    14.2
19131008     0.0
19131009     0.0
19131010     0.0
19131011     8.6
19131012     7.6
19131013     0.0
19131014     6.4
19131015     0.0
19131016     0.0
19131017     0.0
19131018     0.0
19131019     0.0
19131020     0.0
19131021     3.3
19131022     0.0
19131023     0.0
19131024     0.0
19131025     0.0
19131026     0.0
19131027     0.0
19131028     8.1
19131029     5.3
19131030     0.0
19131031     0.0
19131101     0.0
19131102     0.0
19131103     0.0
19131104     0.0
19131105     5.3
19131106     5.1
19131107     0.0
19131108     0.0
19131109     0.0
19131110     0.0
19131111     0.0
19131112     0.0
19131113    20.1
19131114     9.9
19131115     0.0
19131116     1.8
19131117     0.0
19131118     0.0
19131119     0.0
19131120     0.0
19131121     4.3
19131122    14.0
19131123     0.0
19131124     0.0
19131125     1.8
19131126    11.7
19131127     0.0
19131128     0.0
19131129     0.0
19131130     0.0
19131201     0.0
19131202     0.0
19131203     0.0
19131204     0.0
19131205     7.1
19131206     0.0
19131207     0.0
19131208     0.0
19131209     0.0
19131210     0.0
19131211     3.3
19131212     0.0
19131213     0.0
19131214     0.0
19131215     0.0
19131216     3.6
19131217     0.0
19131218     0.0
19131219     0.0
19131220     0.0
19131221     0.0
19131222     0.0
19131223     0.0
19131224    11.2
19131225     0.0
19131226     6.1
19131227     8.6
19131228     0.0
19131229     0.0
19131230     0.0
19131231     0.0
19140101     0.0
19140102     0.0
19140103     0.0
19140104     0.0
19140105     6.1
19140106     0.0
19140107     0.0
19140108     0.0
19140109     1.0
19140110     0.0
19140111     0.0
19140112     3.6
19140113     2.3
19140114     0.0
19140115     0.0
19140116     0.0
19140117     0.0
19140118     0.0
19140119     0.0
19140120     0.0
19140121     0.0
19140122     0.0
19140123     0.0
19140124     0.0
19140125     0.0
19140126     0.0
19140127     4.8
19140128     1.3
19140129     0.0
19140130     0.0
19140131     0.0
19140201     0.0
19140202     0.0
19140203     0.0
19140204     3.6
19140205     0.0
19140206     0.0
19140207     1.8
19140208     0.0
19140209     2.0
19140210     1.3
19140211     4.8
19140212     0.0
19140213     0.0
19140214     0.0
19140215     0.0
19140216     0.0
19140217     0.0
19140218     0.0
19140219     0.0
19140220     0.0
19140221     0.0
19140222     0.0
19140223     0.0
19140224     0.0
19140225     0.0
19140226     0.0
19140227     0.0
19140228     0.0
19140301     0.0
19140302     0.0
19140303     0.0
19140304     0.0
19140305     0.0
19140306     0.0
19140307     0.0
19140308     0.0
19140309     0.0
19140310     0.0
19140311     0.0
19140312     2.8
19140313     5.6
19140314     0.0
19140315     0.0
19140316     0.0
19140317     7.6
19140318     0.0
19140319     0.0
19140320     0.0
19140321     0.0
19140322     0.0
19140323     2.8
19140324     0.0
19140325     1.0
19140326     1.8
19140327     1.8
19140328     0.0
19140329     2.8
19140330     0.0
19140331     0.0
19140401     1.0
19140402     0.0
19140403     7.6
19140404     0.0
19140405     5.1
19140406     2.3
19140407     4.8
19140408     0.0
19140409     0.0
19140410     7.4
19140411    19.1
19140412     9.4
19140413     6.6
19140414     3.6
19140415     0.0
19140416     0.0
19140417     0.0
19140418     0.0
19140419     1.3
19140420     0.0
19140421     0.0
19140422    13.2
19140423     1.3
19140424     1.3
19140425     0.0
19140426     0.0
19140427     0.0
19140428     2.8
19140429    10.2
19140430     2.8
19140501     0.8
19140502     0.0
19140503     0.0
19140504     4.6
19140505     0.0
19140506     3.6
19140507     0.0
19140508     0.0
19140509     0.0
19140510     0.0
19140511     0.0
19140512     0.0
19140513     0.0
19140514     0.0
19140515     0.0
19140516     0.0
19140517     0.0
19140518     0.0
19140519     0.0
19140520     0.0
19140521     0.0
19140522     0.0
19140523     0.0
19140524     2.0
19140525     0.0
19140526     7.4
19140527     0.0
19140528     0.0
19140529     0.0
19140530     3.8
19140531     7.6
19140601     2.5
19140602     0.0
19140603     0.0
19140604     0.0
19140605     0.0
19140606     0.0
19140607     0.0
19140608     0.0
19140609     0.0
19140610     4.8
19140611     3.6
19140612     0.0
19140613     0.0
19140614     6.1
19140615     2.3
19140616     0.0
19140617     0.0
19140618     0.0
19140619     0.0
19140620     0.0
19140621     0.0
19140622     0.0
19140623     0.0
19140624     0.0
19140625     0.0
19140626     3.8
19140627     0.0
19140628     0.0
19140629     0.0
19140630     0.0
19140701     0.0
19140702     0.0
19140703     0.0
19140704     7.9
19140705     0.0
19140706     0.0
19140707     0.0
19140708     0.0
19140709     3.3
19140710     0.0
19140711     1.5
19140712     0.0
19140713     0.0
19140714     0.0
19140715     5.3
19140716     5.1
19140717     2.3
19140718     0.0
19140719     0.0
19140720     0.0
19140721     0.0
19140722     0.0
19140723     3.3
19140724     0.0
19140725     0.0
19140726     0.0
19140727     1.8
19140728     0.0
19140729     0.0
19140730     0.0
19140731     0.0
19140801     0.0
19140802     0.0
19140803     0.0
19140804     0.0
19140805     0.0
19140806     6.9
19140807     0.0
19140808     0.0
19140809     0.0
19140810     0.0
19140811    18.0
19140812     0.0
19140813     1.0
19140814     0.0
19140815     4.3
19140816     5.8
19140817     0.0
19140818     1.0
19140819     0.0
19140820     0.0
19140821     0.0
19140822     0.0
19140823     2.0
19140824     0.0
19140825     0.0
19140826     0.0
19140827     0.0
19140828     0.0
19140829     2.8
19140830     0.0
19140831     0.0
19140901     2.8
19140902     0.0
19140903     0.0
19140904     0.0
19140905     1.3
19140906     0.0
19140907     0.0
19140908     0.0
19140909     4.3
19140910     0.0
19140911     0.0
19140912     4.1
19140913     0.0
19140914     0.0
19140915     2.3
19140916     0.0
19140917     0.0
19140918     0.0
19140919     6.1
19140920     0.0
19140921     0.0
19140922     0.0
19140923     4.3
19140924    14.2
19140925     6.1
19140926     0.0
19140927     0.0
19140928     0.0
19140929     0.0
19140930     0.0
19141001     0.0
19141002     0.0
19141003     0.0
19141004     0.0
19141005     0.0
19141006     0.0
19141007     0.0
19141008     0.0
19141009     4.1
19141010     0.8
19141011     0.0
19141012     0.0
19141013     0.0
19141014     0.0
19141015     2.8
19141016     0.0
19141017     0.0
19141018     0.0
19141019     0.0
19141020     0.0
19141021     0.0
19141022     0.0
19141023     0.0
19141024     0.0
19141025     0.0
19141026     0.0
19141027     0.0
19141028     0.0
19141029     0.0
19141030     0.0
19141031    12.4
19141101    15.5
19141102     0.0
19141103     0.0
19141104     0.0
19141105     0.0
19141106     0.0
19141107     0.0
19141108     0.0
19141109     0.0
19141110     0.0
19141111     0.0
19141112     0.0
19141113     0.0
19141114     0.0
19141115     0.0
19141116     0.0
19141117     0.0
19141118     3.0
19141119     0.0
19141120     0.0
19141121     0.0
19141122     0.0
19141123     0.0
19141124     5.6
19141125     3.6
19141126    11.7
19141127     0.0
19141128     5.1
19141129     0.0
19141130     0.0
19141201     0.0
19141202     0.0
19141203     8.4
19141204     0.0
19141205     0.0
19141206    13.5
19141207     7.4
19141208     0.0
19141209     0.0
19141210     0.0
19141211     0.0
19141212     0.0
19141213     0.0
19141214     0.0
19141215     1.3
19141216     5.8
19141217     0.0
19141218     0.0
19141219     0.0
19141220     0.0
19141221     0.0
19141222     0.0
19141223     0.0
19141224     0.0
19141225     0.0
19141226     4.3
19141227    17.3
19141228     0.0
19141229     0.0
19141230     2.8
19141231     0.0
19150101     0.0
19150102     0.0
19150103     0.0
19150104     4.1
19150105     2.8
19150106     0.0
19150107     8.6
19150108     0.0
19150109     0.0
19150110     0.0
19150111     0.0
19150112     0.0
19150113     0.0
19150114     0.0
19150115     0.0
19150116     0.0
19150117     0.0
19150118     0.0
19150119     0.0
19150120     4.6
19150121     0.0
19150122     0.0
19150123     0.0
19150124     0.0
19150125     0.0
19150126     0.0
19150127     0.0
19150128     0.0
19150129     0.0
19150130     0.0
19150131     0.0
19150201     0.0
19150202     0.0
19150203     0.0
19150204     0.0
19150205     0.0
19150206     4.6
19150207     0.0
19150208     1.8
19150209     0.0
19150210     0.0
19150211     0.0
19150212     0.0
19150213     0.0
19150214     0.0
19150215     0.0
19150216     0.0
19150217     0.0
19150218     0.0
19150219     0.0
19150220     6.4
19150221     6.6
19150222     0.0
19150223     0.0
19150224     0.0
19150225     0.0
19150226     0.0
19150227     0.0
19150228     3.0
19150301     2.5
19150302     2.0
19150303     4.1
19150304     0.0
19150305     0.0
19150306     0.0
19150307    13.0
19150308    12.4
19150309    19.1
19150310     0.0
19150311     0.0
19150312     0.0
19150313     5.3
19150314     3.8
19150315     5.1
19150316     2.3
19150317     0.0
