PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
18960801     0.0
18960802     0.0
18960803     0.0
18960804     0.0
18960805     0.0
18960806     2.5
18960807     0.0
18960808     0.0
18960809     0.0
18960810     0.0
18960811     0.0
18960812     0.0
18960813     3.3
18960814     4.8
18960815    37.6
18960816    19.8
18960817     2.5
18960818     0.0
18960819     0.0
18960820     0.0
18960821     0.0
18960822     0.0
18960823     0.0
18960824     1.3
18960825     0.0
18960826     2.5
18960827     0.0
18960828     0.0
18960829     0.0
18960830     0.3
18960831     0.0
18960901     0.0
18960902     0.0
18960903     0.0
18960904     0.0
18960905     0.0
18960906     0.0
18960907     0.0
18960908     0.0
18960909     1.5
18960910     0.0
18960911     0.0
18960912     0.3
18960913     0.8
18960914     0.0
18960915     0.0
18960916     0.0
18960917     6.4
18960918     0.0
18960919     0.0
18960920     5.3
18960921     0.0
18960922     0.0
18960923     0.0
18960924     0.0
18960925     0.0
18960926     0.0
18960927     0.0
18960928     0.0
18960929     0.0
18960930     0.0
18961001     0.0
18961002     0.0
18961003     0.0
18961004     0.0
18961005     0.0
18961006     0.0
18961007     0.0
18961008     0.0
18961009     5.1
18961010     0.0
18961011     0.0
18961012     0.0
18961013     0.0
18961014     0.0
18961015    11.9
18961016     4.1
18961017     0.0
18961018     0.0
18961019    15.7
18961020     0.5
18961021     0.0
18961022     0.0
18961023     0.0
18961024     0.0
18961025     0.0
18961026     0.0
18961027     0.0
18961028     0.0
18961029     0.0
18961030     0.0
18961031    28.7
18961101     2.0
18961102     8.9
18961103     3.6
18961104     8.9
18961105     2.0
18961106     0.0
18961107     0.0
18961108     0.0
18961109    10.7
18961110     4.8
18961111     0.0
18961112     0.0
18961113     0.0
18961114     0.0
18961115     3.8
18961116     5.1
18961117     0.0
18961118     0.0
18961119     0.0
18961120    17.0
18961121     0.8
18961122     1.3
18961123     0.0
18961124     0.0
18961125    23.1
18961126    20.6
18961127     0.0
18961128    12.7
18961129     0.0
18961130     0.0
18961201     0.0
18961202     0.0
18961203     0.0
18961204    10.9
18961205     7.6
18961206     0.0
18961207     8.9
18961208     2.8
18961209     0.0
18961210     0.0
18961211     0.0
18961212     0.0
18961213     0.0
18961214    11.4
18961215     4.6
18961216     1.0
18961217     1.0
18961218     0.0
18961219     0.0
18961220     7.6
18961221     0.0
18961222     1.0
18961223     0.0
18961224     0.0
18961225     0.0
18961226     0.0
18961227     0.0
18961228     0.0
18961229     0.0
18961230     0.0
18961231     0.0
18970101     0.0
18970102     0.0
18970103     0.0
18970104     5.1
18970105     6.6
18970106     0.0
18970107     0.0
18970108     0.0
18970109     0.0
18970110    31.5
18970111     1.0
18970112     0.0
18970113     1.3
18970114     3.0
18970115     0.0
18970116     0.0
18970117     1.0
18970118     1.5
18970119     0.0
18970120     0.0
18970121     0.0
18970122     0.0
18970123     0.8
18970124     1.0
18970125     0.0
18970126     0.0
18970127     0.0
18970128     0.0
18970129     0.0
18970130     0.0
18970131     0.0
18970201     0.0
18970202     0.0
18970203     0.0
18970204     0.0
18970205    15.2
18970206     0.0
18970207     0.0
18970208     0.0
18970209     0.0
18970210     2.5
18970211     1.3
18970212     0.0
18970213     0.0
18970214     0.0
18970215     0.0
18970216     0.0
18970217     0.0
18970218     0.0
18970219     0.0
18970220     0.0
18970221     0.0
18970222     0.0
18970223     0.0
18970224     0.0
18970225     0.0
18970226     0.0
18970227     0.0
18970228     0.0
18970301     0.0
18970302    15.0
18970303     9.4
18970304     0.0
18970305     0.0
18970306     0.0
18970307     0.0
18970308     0.0
18970309     0.0
18970310     0.0
18970311     0.3
18970312     0.0
18970313     0.0
18970314     0.0
18970315     0.0
18970316     0.0
18970317     0.0
18970318     0.0
18970319     7.4
18970320     0.0
18970321     0.0
18970322     0.0
18970323     0.0
18970324     0.0
18970325     0.0
18970326     0.0
18970327     0.0
18970328     0.0
18970329     0.0
18970330     0.0
18970331     0.0
18970401     0.0
18970402     0.0
18970403     0.0
18970404     0.0
18970405     0.5
18970406     0.0
18970407     0.0
18970408     0.0
18970409     0.0
18970410     0.0
18970411     0.0
18970412     0.0
18970413     0.0
18970414     0.0
18970415     0.0
18970416     0.0
18970417     0.0
18970418     0.0
18970419     0.0
18970420     0.0
18970421     0.0
18970422     0.0
18970423     7.1
18970424    35.1
18970425     5.1
18970426     4.8
18970427     0.0
18970428     0.0
18970429     5.8
18970430     1.0
18970501     0.0
18970502     0.0
18970503     0.0
18970504     0.0
18970505     0.0
18970506     0.0
18970507     0.0
18970508     0.0
18970509     0.0
18970510     0.0
18970511     0.0
18970512     0.0
18970513     0.0
18970514     0.0
18970515     0.0
18970516     0.0
18970517     0.0
18970518     0.0
18970519     0.0
18970520     0.0
18970521    24.1
18970522    15.0
18970523    17.8
18970524     0.0
18970525     0.0
18970526     6.6
18970527     0.0
18970528     0.0
18970529     0.0
18970530     7.9
18970531    18.8
18970601    43.4
18970602     3.8
18970603     0.0
18970604     0.0
18970605     2.3
18970606     0.0
18970607    11.2
18970608     3.0
18970609     0.3
18970610     0.0
18970611     0.0
18970612    34.0
18970613    69.6
18970614    24.1
18970615    10.4
18970616     0.8
18970617     0.0
18970618     0.0
18970619     8.9
18970620     0.0
18970621     0.0
18970622     0.0
18970623     8.4
18970624     4.1
18970625     0.0
18970626    18.0
18970627     0.0
18970628     0.0
18970629     0.0
18970630     0.0
18970701     0.0
18970702     0.0
18970703     0.0
18970704     0.0
18970705     0.0
18970706     0.0
18970707     0.0
18970708     0.0
18970709     0.0
18970710     0.0
18970711     0.0
18970712     0.0
18970713     0.0
18970714     0.0
18970715     0.0
18970716     0.0
18970717     0.0
18970718     0.0
18970719     0.0
18970720     0.0
18970721     0.0
18970722     0.0
18970723     0.0
18970724    15.0
18970725     8.4
18970726    29.2
18970727     6.1
18970728     0.0
18970729     0.0
18970730     0.0
18970731     0.0
18970801     1.5
18970802     0.0
18970803     0.0
18970804     0.0
18970805     0.0
18970806     0.0
18970807     7.4
18970808    22.6
18970809     1.3
18970810     5.6
18970811    14.2
18970812     0.5
18970813     0.0
18970814     0.0
18970815     0.0
18970816     0.0
18970817     0.0
18970818     0.0
18970819     0.0
18970820     0.0
18970821     3.6
18970822     0.0
18970823    21.6
18970824     0.0
18970825     0.0
18970826     0.0
18970827     0.0
18970828     0.0
18970829     4.6
18970830     0.0
18970831     0.0
18970901     0.0
18970902     0.0
18970903     0.0
18970904     0.0
18970905     0.0
18970906     0.0
18970907     0.0
18970908     0.0
18970909     0.0
18970910     0.0
18970911     0.0
18970912     0.0
18970913     0.0
18970914     0.0
18970915     0.0
18970916     0.0
18970917     0.0
18970918     0.0
18970919     0.0
18970920     0.0
18970921     0.0
18970922    12.2
18970923     3.8
18970924     2.3
18970925     7.4
18970926     0.5
18970927     0.0
18970928     0.0
18970929     1.3
18970930     2.5
18971001     0.0
18971002     0.0
18971003     0.0
18971004     0.0
18971005     0.0
18971006     2.0
18971007     0.0
18971008     0.0
18971009     0.0
18971010     8.1
18971011     8.6
18971012     0.0
18971013     0.0
18971014     5.8
18971015     0.0
18971016     0.0
18971017     0.0
18971018     0.0
18971019     9.7
18971020    13.5
18971021     0.3
18971022     0.0
18971023     0.0
18971024     0.0
18971025     0.0
18971026     0.0
18971027     0.0
18971028     0.0
18971029     0.0
18971030     0.0
18971031     0.0
18971101     0.0
18971102     0.0
18971103     0.0
18971104     0.0
18971105     0.0
18971106     0.0
18971107     0.0
18971108     0.0
18971109     0.0
18971110     0.0
18971111     0.0
18971112     0.0
18971113     0.0
18971114     0.0
18971115     0.0
18971116     0.0
18971117     0.0
18971118     0.0
18971119     0.0
18971120     0.0
18971121     0.0
18971122     0.0
18971123     0.0
18971124     0.0
18971125     0.0
18971126     0.0
18971127     0.0
18971128     0.0
18971129     1.3
18971130     0.0
18971201     0.0
18971202     0.0
18971203     0.0
18971204     7.9
18971205     0.8
18971206    11.7
18971207   104.4
18971208    42.9
18971209     4.3
18971210    11.7
18971211    18.5
18971212    26.9
18971213     0.0
18971214     0.0
18971215     0.0
18971216     0.0
18971217     0.0
18971218     0.0
18971219     0.0
18971220    21.6
18971221    24.6
18971222    35.8
18971223     0.0
18971224     0.0
18971225     0.0
18971226     0.0
18971227     0.0
18971228     4.3
18971229     0.0
18971230     0.0
18971231     0.8
18980101     0.0
18980102     1.3
18980103     0.0
18980104     4.8
18980105     0.0
18980106     0.8
18980107     0.0
18980108     0.0
18980109     0.0
18980110     0.0
18980111     0.5
18980112     0.0
18980113    22.6
18980114    13.0
18980115     0.5
18980116    32.3
18980117     2.5
18980118     8.9
18980119     0.0
18980120     0.0
18980121     0.0
18980122     7.1
18980123     6.1
18980124     4.3
18980125    67.6
18980126     1.8
18980127     0.0
18980128     0.8
18980129     0.0
18980130     0.3
18980131     0.0
18980201     0.0
18980202     0.0
18980203     0.0
18980204     0.0
18980205     0.0
18980206     0.0
18980207     0.0
18980208     0.0
18980209     0.0
18980210     0.0
18980211     0.0
18980212     0.0
18980213    59.4
18980214    16.0
18980215     6.4
18980216     0.0
18980217     0.0
18980218     0.5
18980219     0.8
18980220     0.0
18980221     0.0
18980222     0.8
18980223     1.0
18980224     0.0
18980225     0.0
18980226     0.0
18980227     0.0
18980228     0.0
18980301     0.0
18980302     3.3
18980303     1.8
18980304     0.0
18980305     0.0
18980306     0.0
18980307     0.5
18980308     3.8
18980309     6.4
18980310     0.0
18980311     0.0
18980312     0.0
18980313     0.0
18980314     0.0
18980315     0.0
18980316     0.0
18980317     0.0
18980318     0.0
18980319     3.6
18980320     0.0
18980321     0.0
18980322     1.0
18980323     0.0
18980324     0.0
18980325     0.0
18980326    18.5
18980327     9.1
18980328     1.0
18980329     0.5
18980330     2.0
18980331     0.0
18980401     0.0
18980402     0.0
18980403     0.0
18980404     0.0
18980405     0.0
18980406     0.0
18980407     0.0
18980408     0.0
18980409     0.0
18980410     0.0
18980411     0.0
18980412     0.0
18980413     3.6
18980414     0.0
18980415     0.0
18980416     0.0
18980417     0.0
18980418     2.8
18980419     0.0
18980420     0.0
18980421     5.8
18980422     0.0
18980423     0.0
18980424     0.0
18980425     0.0
18980426     0.0
18980427     0.0
18980428     0.0
18980429     0.0
18980430     0.0
18980501     0.0
18980502     0.0
18980503     0.0
18980504     1.5
18980505    13.2
18980506    87.1
18980507    51.8
18980508     4.1
18980509     0.0
18980510     0.0
18980511     0.0
18980512    10.7
18980513    11.4
18980514     2.8
18980515     0.0
18980516     0.0
18980517     0.0
18980518     0.0
18980519     0.0
18980520     0.0
18980521     0.0
18980522     0.0
18980523     0.0
18980524     0.0
18980525     0.0
18980526     0.0
18980527     0.0
18980528     0.0
18980529     0.0
18980530     0.0
18980531     0.0
18980601     0.0
18980602     0.0
18980603     0.0
18980604     0.0
18980605     0.0
18980606     0.0
18980607     7.4
18980608    34.3
18980609    14.0
18980610     0.5
18980611     0.0
18980612     0.0
18980613     0.0
18980614     0.0
18980615     2.0
18980616     0.0
18980617     0.0
18980618     0.0
18980619     0.0
18980620     2.8
18980621    29.5
18980622    11.2
18980623    16.8
18980624     0.3
18980625     0.0
18980626     0.0
18980627     0.0
18980628     0.0
18980629     4.6
18980630     1.8
18980701    28.4
18980702    13.0
18980703     4.8
18980704     0.0
18980705     0.0
18980706     0.0
18980707     0.0
18980708     0.0
18980709     0.0
18980710     0.0
18980711     0.0
18980712     0.0
18980713     0.0
18980714     0.0
18980715     0.0
18980716     0.0
18980717     0.0
18980718    43.7
18980719     0.5
18980720     0.0
18980721     0.0
18980722     0.0
18980723     0.0
18980724     7.1
18980725     0.0
18980726     0.0
18980727     0.0
18980728     0.0
18980729     0.0
18980730     0.0
18980731     0.0
18980801     0.0
18980802     0.0
18980803     0.8
18980804     9.1
18980805     0.0
18980806     0.0
18980807     4.6
18980808     3.3
18980809     0.0
18980810     0.0
18980811     9.9
18980812     7.4
18980813     0.0
18980814     0.0
18980815     0.0
18980816     0.0
18980817     9.1
18980818     0.0
18980819     1.3
18980820     0.0
18980821     0.0
18980822     0.0
18980823     0.0
18980824     0.0
18980825     0.0
18980826     0.0
18980827     0.0
18980828     0.0
18980829     0.0
18980830     3.8
18980831    24.9
18980901    67.3
18980902    21.1
18980903     2.5
18980904     0.0
18980905     9.7
18980906     2.3
18980907     0.0
18980908     0.0
18980909     0.0
18980910     0.0
18980911     0.0
18980912     0.0
18980913     0.0
18980914     0.0
18980915     0.0
18980916     0.0
18980917     0.0
18980918     0.0
18980919     0.0
18980920     0.0
18980921     0.0
18980922     0.0
18980923     0.0
18980924     0.0
18980925     0.0
18980926     0.0
18980927    10.9
18980928     0.0
18980929     0.0
18980930     0.0
18981001     0.0
18981002     2.5
18981003    10.2
18981004     4.3
18981005     0.0
18981006     0.0
18981007     0.0
18981008     0.0
18981009     0.0
18981010     0.0
18981011     0.0
18981012     0.0
18981013     0.0
18981014     0.0
18981015     0.0
18981016     0.0
18981017     0.0
18981018     0.0
18981019     0.0
18981020     0.0
18981021     9.1
18981022     9.7
18981023     0.0
18981024     0.0
18981025     0.0
18981026     0.0
18981027     2.0
18981028     9.1
18981029     0.0
18981030     0.0
18981031     0.0
18981101     0.0
18981102     0.0
18981103     0.0
18981104     3.6
18981105     0.0
18981106     0.0
18981107     0.0
18981108     0.0
18981109     0.0
18981110     0.0
18981111     0.0
18981112     0.0
18981113     0.0
18981114     0.0
18981115     0.0
18981116     0.0
18981117     0.0
18981118     0.0
18981119     0.5
18981120     0.0
18981121     0.0
18981122     0.0
18981123     0.0
18981124     0.0
18981125     4.1
18981126     5.6
18981127     0.0
18981128     0.0
18981129     0.0
18981130     0.5
18981201     0.0
18981202     0.0
18981203     0.0
18981204     0.0
18981205     0.0
18981206     0.0
18981207     0.0
18981208     0.0
18981209     0.0
18981210     0.0
18981211     0.0
18981212     0.0
18981213     0.0
18981214     0.0
18981215     0.0
18981216     0.0
18981217     0.0
18981218     0.0
18981219     0.0
18981220     0.0
18981221     0.0
18981222     0.0
18981223     0.0
18981224    36.6
18981225    34.8
18981226     1.3
18981227     0.0
18981228     0.0
18981229     0.0
18981230     2.0
18981231     4.8
18990101     7.4
18990102     0.0
18990103     0.0
18990104     0.0
18990105     0.0
18990106     0.0
18990107     0.0
18990108     0.3
18990109     0.0
18990110     0.0
18990111    13.7
18990112     2.5
18990113     0.0
18990114     0.0
18990115     0.0
18990116     0.0
18990117     0.0
18990118     0.0
18990119    10.4
18990120     0.0
18990121     0.0
18990122     0.0
18990123     0.0
18990124     0.0
18990125     0.0
18990126     0.0
18990127     0.0
18990128     0.0
18990129    13.5
18990130     2.5
18990131     0.0
18990201     0.0
18990202     0.0
18990203     0.0
18990204     0.0
18990205     3.0
18990206     0.3
18990207     0.0
18990208     0.0
18990209     0.0
18990210     0.0
18990211     0.0
18990212     0.0
18990213     1.8
18990214     2.8
18990215    11.2
18990216     2.5
18990217     0.8
18990218     0.0
18990219     0.0
18990220     0.3
18990221     7.4
18990222     0.0
18990223     0.5
18990224     0.0
18990225     0.0
18990226     0.0
18990227     1.0
18990228     0.0
18990301     2.5
18990302     0.0
18990303     0.0
18990304     0.0
18990305     0.0
18990306     0.0
18990307     0.0
18990308     0.0
18990309     0.0
18990310     0.0
18990311     0.5
18990312     3.0
18990313     0.0
18990314     0.0
18990315     0.0
18990316     0.0
18990317     0.0
18990318     0.0
18990319     0.0
18990320     0.0
18990321     1.3
18990322     0.0
18990323     0.0
18990324     0.0
18990325     0.0
18990326     0.3
18990327     0.0
18990328     0.0
18990329     0.0
18990330     0.0
18990331     0.0
18990401     0.0
18990402     0.0
18990403    12.2
18990404    49.8
18990405   111.8
18990406     0.5
18990407     0.0
18990408     0.0
18990409     0.0
18990410     0.3
18990411     0.8
18990412     9.1
18990413     2.0
18990414     0.0
18990415     1.5
18990416     0.0
18990417     0.0
18990418     0.0
18990419     0.0
18990420     0.0
18990421     0.0
18990422     0.0
18990423     0.0
18990424     0.0
18990425     3.0
18990426     4.3
18990427     5.1
18990428     3.3
18990429     0.0
18990430     0.0
18990501     1.5
18990502     0.0
18990503     0.0
18990504     0.0
18990505     0.0
18990506     0.0
18990507     0.0
18990508     1.3
18990509     0.0
18990510     0.5
18990511     0.0
18990512     0.0
18990513     1.5
18990514     0.0
18990515     1.5
18990516     0.0
18990517     0.0
18990518     0.0
18990519     0.0
18990520     0.0
18990521     0.0
18990522     0.0
18990523     0.0
18990524     0.0
18990525     0.0
18990526     0.8
18990527     0.0
18990528     0.0
18990529    32.0
18990530     7.1
18990531     8.9
18990601     0.3
18990602     6.6
18990603     5.1
18990604     8.1
18990605     0.0
18990606     1.5
18990607     0.0
18990608     0.8
18990609     0.0
18990610     0.0
18990611     0.0
18990612     0.0
18990613     7.4
18990614     3.8
18990615     8.4
18990616     5.6
18990617     2.3
18990618     3.6
18990619     3.8
18990620     3.8
18990621     0.0
18990622     0.0
18990623     0.5
18990624     2.5
18990625     0.0
18990626     0.0
18990627    25.9
18990628    18.8
18990629     2.5
18990630     0.0
18990701     0.0
18990702     0.0
18990703     0.0
18990704     0.0
18990705     0.0
18990706     0.0
18990707     0.0
18990708     3.8
18990709    24.9
18990710    24.1
18990711    45.2
18990712    15.2
18990713     4.6
18990714     0.3
18990715     0.0
18990716     0.0
18990717     2.5
18990718     0.0
18990719     0.0
18990720     5.1
18990721     0.8
18990722     0.0
18990723     0.0
18990724     0.0
18990725     0.0
18990726     1.8
18990727     0.5
18990728     0.0
18990729     0.0
18990730     0.0
18990731     2.5
18990801    12.2
18990802    94.2
18990803     5.6
18990804     3.6
18990805     2.0
18990806     0.0
18990807     0.0
18990808     0.0
18990809     0.0
18990810     0.0
18990811     3.3
18990812    19.8
18990813    31.2
18990814    10.7
18990815     1.5
18990816     5.8
18990817    43.4
18990818    34.5
18990819    23.1
18990820    14.2
18990821    26.7
18990822     9.4
18990823    30.7
18990824    44.2
18990825    56.6
18990826     0.0
18990827     0.0
18990828     0.0
18990829     0.0
18990830     0.0
18990831     0.0
18990901     0.0
18990902     0.0
18990903     0.0
18990904     0.0
18990905     0.0
18990906     0.0
18990907     0.0
18990908     0.0
18990909     0.0
18990910     0.0
18990911     0.0
18990912     0.8
18990913     0.0
18990914     0.0
18990915     0.0
18990916     0.0
18990917     0.0
18990918    10.2
18990919     0.0
18990920     3.6
18990921     1.5
18990922     0.0
18990923     0.0
18990924     3.8
18990925     0.3
18990926     0.0
18990927     0.0
18990928    23.4
18990929    22.1
18990930     0.5
18991001     3.6
18991002     0.0
18991003     0.0
18991004     0.0
18991005     0.0
18991006     0.0
18991007     0.5
18991008     0.0
18991009     0.0
18991010     0.0
18991011     0.0
18991012     0.0
18991013     0.0
18991014     0.0
18991015     0.0
18991016     0.0
18991017     0.0
18991018     0.0
18991019     0.0
18991020     8.9
18991021     7.1
18991022     9.9
18991023     0.0
18991024     0.0
18991025     1.8
18991026     0.0
18991027    47.5
18991028    13.2
18991029     7.9
18991030     3.8
18991031     0.0
18991101     0.0
18991102     0.0
18991103     0.0
18991104     1.8
18991105    30.5
18991106     4.1
18991107     3.8
18991108    12.7
18991109     0.0
18991110     0.0
18991111     1.3
18991112     0.0
18991113     0.0
18991114     0.0
18991115     0.0
18991116     7.6
18991117     5.8
18991118     4.3
18991119     0.0
18991120     0.0
18991121     0.0
18991122     0.0
18991123     4.1
18991124     0.0
18991125     0.0
18991126     0.0
18991127     0.0
18991128     0.0
18991129     0.0
18991130     0.0
18991201     0.0
18991202     0.0
18991203     0.0
18991204     1.3
18991205     0.0
18991206     0.0
18991207     0.0
18991208     0.0
18991209     0.0
18991210     8.1
18991211     2.5
18991212     0.8
18991213     0.0
18991214     5.3
18991215     0.0
18991216     0.0
18991217     0.0
18991218     0.0
18991219     0.0
18991220     0.0
18991221     0.0
18991222     0.0
18991223     0.0
18991224     0.0
18991225     0.0
18991226     0.0
18991227     0.0
18991228    10.2
18991229     0.0
18991230     0.0
18991231     3.8
19000101     4.6
19000102     0.0
19000103     0.0
19000104     0.0
19000105     2.5
19000106     8.4
19000107     0.0
19000108     4.3
19000109     8.4
19000110     0.8
19000111     4.6
19000112     0.0
19000113     0.0
19000114     0.0
19000115     0.0
19000116     0.0
19000117     0.0
19000118     0.0
19000119     0.0
19000120     0.0
19000121     0.0
19000122     0.0
19000123     0.0
19000124     0.0
19000125     0.0
19000126     0.0
19000127     0.0
19000128     0.0
19000129     0.0
19000130     0.0
19000131     0.0
19000201     0.0
19000202     0.0
19000203     0.0
19000204     0.0
19000205     0.0
19000206     0.0
19000207     0.0
19000208     0.8
19000209     0.0
19000210     0.0
19000211     0.0
19000212     0.0
19000213     1.0
19000214     0.3
19000215     0.0
19000216     0.0
19000217     0.0
19000218     0.0
19000219     0.0
19000220     0.0
19000221     0.0
19000222     0.0
19000223     0.0
19000224     0.0
19000225     0.0
19000226     0.0
19000227     0.0
19000228     6.1
19000301     1.5
19000302     0.0
19000303     0.0
19000304     0.0
19000305     0.0
19000306     0.0
19000307    18.8
19000308     1.3
19000309     0.0
19000310     0.0
19000311     0.0
19000312     0.5
19000313     0.0
19000314     0.0
19000315     0.0
19000316     0.0
19000317    28.2
19000318     0.0
19000319     0.0
19000320     0.0
19000321     0.0
19000322    16.3
19000323     0.0
19000324     0.0
19000325     0.0
19000326     0.0
19000327     0.0
19000328     0.0
19000329     2.3
19000330     0.5
19000331     5.8
19000401    15.7
19000402     0.0
19000403     0.0
19000404     7.4
19000405     0.0
19000406     0.0
19000407     4.6
19000408     2.5
19000409     0.0
19000410     0.0
19000411     6.1
19000412     0.0
19000413     0.0
19000414     0.0
19000415     0.0
19000416     0.0
19000417     0.0
19000418     0.0
19000419     0.0
19000420     0.0
19000421     0.0
19000422     0.0
19000423     0.0
19000424     0.0
19000425     4.8
19000426    12.2
19000427     0.0
19000428     0.0
19000429     0.0
19000430     9.1
19000501     0.0
19000502     0.0
19000503     0.0
19000504     1.3
19000505     3.8
19000506     0.8
19000507     8.6
19000508     4.3
19000509     0.3
19000510     0.0
19000511     0.0
19000512     0.0
19000513     0.0
19000514     0.0
19000515     0.0
19000516     2.5
19000517    11.9
19000518     4.1
19000519     0.0
19000520     0.0
19000521     0.0
19000522     1.3
19000523    21.3
19000524     9.9
19000525     0.8
19000526    10.7
19000527     0.0
19000528     0.3
19000529     0.0
19000530     0.0
19000531     0.0
19000601    13.5
19000602     0.0
19000603     1.5
19000604     0.0
