PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
18970517     0.0
18970518     0.0
18970519     0.0
18970520    12.7
18970521     0.5
18970522     0.8
18970523     0.0
18970524     0.0
18970525     0.0
18970526     0.0
18970527     0.0
18970528     0.0
18970529     0.0
18970530     0.0
18970531     0.0
18970601    16.0
18970602    59.4
18970603     0.0
18970604     0.0
18970605     0.0
18970606     0.0
18970607     0.0
18970608     0.0
18970609     0.0
18970610     0.0
18970611     0.0
18970612     0.0
18970613     1.0
18970614     0.0
18970615     0.0
18970616     0.0
18970617     0.0
18970618     0.0
18970619    17.3
18970620     0.0
18970621     0.0
18970622     0.0
18970623     0.0
18970624     0.0
18970625     0.0
18970626     3.0
18970627     0.0
18970628     0.0
18970629     0.0
18970630     0.0
18970701     0.0
18970702     0.0
18970703     0.0
18970704     0.0
18970705     0.0
18970706     0.0
18970707     0.0
18970708     0.0
18970709     0.0
18970710     0.0
18970711     0.0
18970712     0.0
18970713     0.0
18970714     0.0
18970715     0.0
18970716     0.0
18970717     0.0
18970718     0.0
18970719     0.0
18970720     0.0
18970721     0.0
18970722     0.0
18970723     0.0
18970724     5.3
18970725     7.4
18970726    15.7
18970727     4.6
18970728     0.0
18970729     0.0
18970730     0.0
18970731     0.0
18970801     0.0
18970802     0.0
18970803     0.0
18970804     0.0
18970805     0.0
18970806     0.0
18970807    25.9
18970808     0.0
18970809     0.0
18970810    17.3
18970811     2.5
18970812     0.0
18970813     6.4
18970814     9.7
18970815     0.5
18970816     0.8
18970817     1.8
18970818     0.8
18970819     0.0
18970820     0.0
18970821     0.0
18970822     0.0
18970823     0.0
18970824     0.0
18970825     0.0
18970826     4.6
18970827     0.0
18970828     0.0
18970829    11.7
18970830     0.0
18970831     0.0
18970901     9.9
18970902     1.3
18970903     0.0
18970904     0.0
18970905     0.0
18970906     0.0
18970907    35.3
18970908     0.0
18970909     0.0
18970910     0.0
18970911     0.0
18970912     0.0
18970913     0.0
18970914     0.0
18970915     0.0
18970916     0.0
18970917     0.0
18970918     3.0
18970919     0.0
18970920     0.0
18970921     0.0
18970922     5.1
18970923     0.5
18970924     0.0
18970925     0.0
18970926     0.0
18970927     0.0
18970928     1.3
18970929     4.6
18970930     1.5
18971001     0.5
18971002     2.0
18971003     0.0
18971004     0.0
18971005     0.0
18971006     1.3
18971007     0.0
18971008     0.0
18971009     0.0
18971010    21.8
18971011    10.2
18971012     4.6
18971013     0.0
18971014     0.8
18971015     0.0
18971016     0.0
18971017     0.8
18971018     0.0
18971019     1.0
18971020     0.5
18971021     0.0
18971022     0.0
18971023     2.5
18971024     0.0
18971025     0.0
18971026     0.0
18971027     0.0
18971028     0.0
18971029     2.8
18971030     0.0
18971031     0.0
18971101     0.0
18971102     0.0
18971103     2.0
18971104     0.0
18971105     0.0
18971106     0.0
18971107     0.0
18971108     0.0
18971109     0.0
18971110     0.0
18971111     0.0
18971112     0.0
18971113     0.0
18971114     1.5
18971115     0.0
18971116     0.0
18971117     0.0
18971118     2.0
18971119     7.4
18971120     0.5
18971121     0.0
18971122     0.0
18971123     0.0
18971124     0.0
18971125     0.0
18971126     0.0
18971127     0.0
18971128     0.0
18971129     0.0
18971130     0.0
18971201     0.0
18971202     0.0
18971203    22.4
18971204     0.0
18971205     2.0
18971206     7.1
18971207     2.5
18971208     9.1
18971209     0.5
18971210     0.0
18971211     4.6
18971212     0.0
18971213     0.0
18971214     0.0
18971215     0.0
18971216     0.0
18971217     0.0
18971218     0.0
18971219     0.0
18971220    11.4
18971221     0.0
18971222     0.0
18971223     0.0
18971224    12.2
18971225     0.0
18971226     0.0
18971227     0.0
18971228     0.0
18971229     0.0
18971230     0.0
18971231     0.0
18980101     0.0
18980102     0.0
18980103     0.0
18980104     0.0
18980105     0.0
18980106     0.0
18980107     0.0
18980108     0.0
18980109     1.8
18980110     0.0
18980111     0.0
18980112     0.0
18980113     0.0
18980114     0.0
18980115     0.0
18980116     1.8
18980117     0.0
18980118     0.0
18980119     0.0
18980120     0.0
18980121     0.0
18980122     0.0
18980123     0.0
18980124     0.0
18980125     1.5
18980126     2.5
18980127     0.0
18980128     0.0
18980129     0.0
18980130     0.0
18980131     0.0
18980201     0.0
18980202     0.0
18980203     0.0
18980204     0.0
18980205     0.0
18980206     0.0
18980207     0.0
18980208     0.0
18980209     0.0
18980210     0.0
18980211     1.5
18980212    10.7
18980213    36.8
18980214   132.6
18980215   146.6
18980216    32.5
18980217     0.0
18980218     0.0
18980219     0.0
18980220     0.0
18980221     0.0
18980222     0.0
18980223     0.0
18980224     0.0
18980225     0.0
18980226     0.0
18980227     0.0
18980228     0.0
18980301     0.0
18980302     2.5
18980303     0.0
18980304     0.0
18980305     0.0
18980306     0.0
18980307     0.0
18980308     0.0
18980309     0.0
18980310     0.0
18980311     1.3
18980312     0.0
18980313     0.0
18980314     0.0
18980315     0.0
18980316     0.0
18980317     0.0
18980318     0.0
18980319     0.5
18980320     0.0
18980321     0.0
18980322     0.0
18980323     0.0
18980324     0.0
18980325     0.0
18980326     0.5
18980327     0.0
18980328     0.0
18980329     0.5
18980330     0.0
18980331     0.8
18980401     5.6
18980402     0.0
18980403     0.0
18980404     1.3
18980405     0.0
18980406     0.0
18980407     0.0
18980408     0.0
18980409     0.0
18980410     0.0
18980411     0.8
18980412     1.0
18980413     0.0
18980414     0.0
18980415     0.0
18980416     0.0
18980417     0.0
18980418     0.0
18980419     0.0
18980420     0.0
18980421     2.3
18980422     0.0
18980423     0.0
18980424     0.0
18980425     0.0
18980426     0.0
18980427     0.0
18980428     0.0
18980429     0.0
18980430     0.0
18980501     0.0
18980502     0.0
18980503     0.0
18980504     0.0
18980505     6.4
18980506    20.8
18980507     0.0
18980508     0.0
18980509     0.0
18980510     1.0
18980511     0.0
18980512     0.5
18980513     0.0
18980514     0.0
18980515     2.0
18980516     0.5
18980517     2.0
18980518     0.0
18980519     0.0
18980520     0.0
18980521     0.0
18980522     0.0
18980523     0.0
18980524     1.0
18980525     0.0
18980526     0.0
18980527     0.0
18980528     0.0
18980529     0.0
18980530     0.0
18980531     0.0
18980601     0.0
18980602     1.0
18980603     0.0
18980604     0.0
18980605     0.0
18980606     0.0
18980607    11.7
18980608    20.8
18980609     3.0
18980610     0.0
18980611     1.0
18980612     0.0
18980613     0.0
18980614     0.0
18980615     5.1
18980616     1.3
18980617     0.0
18980618     2.5
18980619     0.0
18980620     0.0
18980621    21.3
18980622    26.2
18980623     9.9
18980624     0.0
18980625     0.0
18980626     0.0
18980627     0.0
18980628     0.0
18980629     0.0
18980630     0.0
18980701     0.0
18980702     0.0
18980703     0.0
18980704     0.0
18980705     0.0
18980706     0.0
18980707     0.0
18980708     0.0
18980709     0.0
18980710     0.0
18980711     0.0
18980712     0.0
18980713     0.0
18980714     0.0
18980715     0.0
18980716     0.0
18980717     1.5
18980718     0.0
18980719     0.0
18980720     0.0
18980721     0.0
18980722     0.0
18980723     3.8
18980724     0.0
18980725     0.0
18980726     0.0
18980727     0.5
18980728     1.5
18980729     0.8
18980730     0.0
18980731     7.9
18980801     1.5
18980802     4.6
18980803    62.0
18980804    30.7
18980805     0.0
18980806     0.0
18980807     2.3
18980808     4.1
18980809     0.0
18980810     0.0
18980811     0.5
18980812     0.0
18980813     0.0
18980814     0.0
18980815     0.0
18980816     0.8
18980817     0.0
18980818     0.0
18980819     0.0
18980820     0.0
18980821     0.0
18980822     0.0
18980823     0.0
18980824     0.0
18980825     0.0
18980826    13.0
18980827     3.6
18980828     0.0
18980829     0.0
18980830     0.0
18980831     6.6
18980901     5.8
18980902     2.5
18980903     0.0
18980904     1.3
18980905     1.5
18980906     0.5
18980907     0.0
18980908     0.0
18980909     0.0
18980910     0.0
18980911     0.3
18980912     0.0
18980913     0.0
18980914     0.0
18980915     0.0
18980916     0.0
18980917     0.0
18980918     0.5
18980919     0.0
18980920     0.0
18980921     0.0
18980922     0.0
18980923     1.0
18980924     0.0
18980925     0.0
18980926     0.0
18980927     0.0
18980928     0.0
18980929     0.0
18980930     0.0
18981001     0.0
18981002     0.0
18981003     0.0
18981004     0.8
18981005     0.0
18981006     0.0
18981007     0.0
18981008     2.0
18981009     0.0
18981010     0.0
18981011     0.0
18981012     0.0
18981013     0.0
18981014     0.0
18981015     5.1
18981016     0.0
18981017     0.0
18981018     0.0
18981019     0.5
18981020     3.0
18981021     4.1
18981022    25.4
18981023     0.0
18981024     0.0
18981025     0.0
18981026     0.0
18981027     3.0
18981028     7.1
18981029     2.8
18981030     0.3
18981031     0.0
18981101     0.0
18981102     0.0
18981103     0.0
18981104     0.0
18981105     0.0
18981106     0.0
18981107     0.0
18981108     0.0
18981109     0.0
18981110     0.0
18981111     0.0
18981112     0.0
18981113     0.0
18981114     0.0
18981115     0.0
18981116     0.0
18981117     0.0
18981118     0.0
18981119     0.0
18981120     0.0
18981121     0.0
18981122     1.0
18981123     0.0
18981124     0.0
18981125     0.0
18981126     3.8
18981127     0.0
18981128     0.0
18981129     0.0
18981130     0.0
18981201     0.0
18981202     0.0
18981203     0.0
18981204     0.0
18981205     0.0
18981206     0.0
18981207     0.0
18981208     0.0
18981209     0.0
18981210     0.0
18981211     0.0
18981212     0.0
18981213     0.0
18981214     0.0
18981215     0.0
18981216     0.0
18981217     0.0
18981218     0.0
18981219     0.0
18981220     0.0
18981221     0.3
18981222     0.0
18981223     0.0
18981224    11.2
18981225     0.3
18981226     0.0
18981227     0.0
18981228     0.0
18981229     0.0
18981230     0.0
18981231     0.0
18990101     0.0
18990102     0.0
18990103     0.0
18990104     0.0
18990105     0.5
18990106     0.0
18990107     0.0
18990108     0.0
18990109     0.0
18990110     0.0
18990111     0.0
18990112     0.0
18990113     0.0
18990114     0.3
18990115     0.0
18990116     0.0
18990117     0.0
18990118     0.0
18990119     6.1
18990120     0.0
18990121     0.0
18990122    31.8
18990123     0.0
18990124     0.0
18990125     0.0
18990126     0.0
18990127     0.0
18990128     0.0
18990129     0.0
18990130     1.5
18990131     0.0
18990201     0.0
18990202     0.0
18990203     0.0
18990204     0.0
18990205     0.3
18990206     0.0
18990207     0.0
18990208     0.0
18990209     0.0
18990210     0.0
18990211     0.0
18990212     0.0
18990213     0.0
18990214     0.0
18990215     0.0
18990216     0.0
18990217     0.0
18990218     0.0
18990219     0.5
18990220     1.5
18990221     0.0
18990222     0.0
18990223     0.0
18990224     0.0
18990225     0.0
18990226     0.0
18990227     0.8
18990228     0.0
18990301     2.8
18990302     0.0
18990303     0.0
18990304     0.0
18990305     0.8
18990306     0.0
18990307     0.0
18990308     0.0
18990309     0.0
18990310     0.0
18990311     0.3
18990312     3.8
18990313     0.0
18990314     0.0
18990315     0.0
18990316     0.0
18990317     0.0
18990318     0.0
18990319     0.3
18990320     0.0
18990321     0.0
18990322     0.0
18990323     0.0
18990324     0.0
18990325     0.0
18990326     5.3
18990327     1.8
18990328     0.0
18990329     0.0
18990330     0.0
18990331     0.0
18990401     0.0
18990402     0.0
18990403     0.0
18990404     0.0
18990405    71.1
18990406     9.7
18990407     9.7
18990408     4.3
18990409    36.6
18990410     6.6
18990411    14.2
18990412     1.3
18990413     0.0
18990414     0.0
18990415     0.3
18990416     0.0
18990417     0.0
18990418     0.0
18990419     0.0
18990420     3.3
18990421     0.3
18990422     0.0
18990423     0.0
18990424     0.0
18990425     0.0
18990426     0.0
18990427     0.0
18990428     0.0
18990429     0.0
18990430     0.0
18990501     2.0
18990502     0.0
18990503     0.0
18990504     0.0
18990505     0.0
18990506     0.0
18990507     0.0
18990508     0.0
18990509     0.0
18990510     0.0
18990511     0.0
18990512     0.0
18990513     0.0
18990514     0.0
18990515     0.0
18990516     0.0
18990517     0.0
18990518     1.0
18990519     0.0
18990520     0.0
18990521     0.0
18990522     4.1
18990523     0.0
18990524     0.0
18990525     0.0
18990526     0.0
18990527     0.0
18990528     0.0
18990529    15.2
18990530    31.8
18990531     3.6
18990601     1.0
18990602     0.5
18990603     6.1
18990604    34.3
18990605    57.9
18990606     0.8
18990607     0.0
18990608     0.0
18990609     0.0
18990610     0.0
18990611     0.0
18990612     0.0
18990613     0.8
18990614     0.0
18990615     0.0
18990616     0.0
18990617     0.0
18990618     0.0
18990619     0.0
18990620     0.0
18990621     0.0
18990622     0.0
18990623     4.3
18990624     0.0
18990625     0.0
18990626     0.5
18990627     1.8
18990628     1.8
18990629     0.0
18990630     0.0
18990701     0.0
18990702     0.0
18990703     0.0
18990704     0.0
18990705     0.0
18990706     0.0
18990707     0.0
18990708     0.5
18990709    15.0
18990710    49.3
18990711    16.5
18990712     4.8
18990713     0.0
18990714     2.5
18990715     0.0
18990716     8.9
18990717     5.6
18990718     2.5
18990719     0.0
18990720     0.3
18990721     0.0
18990722     0.0
18990723     0.0
18990724     0.0
18990725     0.0
18990726     0.0
18990727     0.0
18990728     0.0
18990729     0.0
18990730     0.0
18990731     2.5
18990801     0.8
18990802     3.6
18990803     2.5
18990804     0.5
18990805     9.7
18990806     0.0
18990807     0.0
18990808     0.0
18990809     0.0
18990810     1.8
18990811    38.4
18990812    55.6
18990813    16.0
18990814     0.0
18990815     0.0
18990816     0.5
18990817     1.5
18990818     6.4
18990819     2.3
18990820     2.0
18990821     1.8
18990822     5.1
18990823     5.6
18990824     2.5
18990825     1.5
18990826     0.0
18990827     0.0
18990828     0.0
18990829     0.0
18990830     0.0
18990831     0.0
18990901     0.0
18990902     0.0
18990903     0.0
18990904     0.0
18990905     0.0
18990906     0.0
18990907     0.0
18990908     0.0
18990909     0.0
18990910     0.0
18990911     0.0
18990912     0.3
18990913     0.0
18990914     1.8
18990915     0.0
18990916     0.0
18990917     0.0
18990918     0.0
18990919     1.5
18990920     2.5
18990921     0.0
18990922     0.0
18990923     0.0
18990924     0.0
18990925     0.0
18990926     0.0
18990927     0.0
18990928    24.1
18990929     3.8
18990930     0.0
18991001     0.0
18991002     0.0
18991003     0.0
18991004     0.5
18991005     0.0
18991006     0.0
18991007     0.0
18991008     0.0
18991009     0.0
18991010     0.0
18991011     0.8
18991012     0.0
18991013     0.0
18991014     0.0
18991015     2.8
18991016     0.0
18991017     0.0
18991018     0.0
18991019     0.0
18991020     5.1
18991021     4.3
18991022     0.0
18991023     0.0
18991024     0.0
18991025     0.0
18991026     5.3
18991027     7.6
18991028     2.3
18991029     0.0
18991030     1.0
18991031     0.0
18991101     0.0
18991102     0.0
18991103     0.0
18991104     0.0
18991105    15.5
18991106     1.0
18991107    24.9
18991108     3.3
18991109     0.0
18991110     0.0
18991111     0.0
18991112     0.0
18991113     0.0
18991114     0.0
18991115     2.3
18991116     1.8
18991117     5.1
18991118     3.0
18991119     0.0
18991120     0.0
18991121     0.0
18991122     0.0
18991123     0.0
18991124     0.0
18991125     0.0
18991126     0.0
18991127     0.0
18991128     0.0
18991129     0.0
18991130     0.0
18991201     0.0
18991202     0.0
18991203     0.0
18991204     0.0
18991205     0.0
18991206     0.0
18991207     0.0
18991208     0.0
18991209     0.0
18991210     0.0
18991211     0.0
18991212     0.0
18991213     0.0
18991214    10.4
18991215     0.0
18991216     0.0
18991217     0.0
18991218     0.0
18991219     0.0
18991220     0.0
18991221     0.0
18991222     0.0
18991223     0.0
18991224     0.0
18991225     0.0
18991226     0.0
18991227     3.0
18991228     4.3
18991229     0.0
18991230     0.0
18991231     0.0
19000101     0.0
19000102     0.0
19000103     0.0
19000104     0.0
19000105    11.2
19000106     3.0
19000107     2.3
19000108    25.4
19000109     0.5
19000110     0.0
19000111     3.8
19000112     0.0
19000113     0.0
19000114     0.0
19000115     3.0
19000116     0.5
19000117     0.0
19000118     0.0
19000119     0.0
19000120     0.0
19000121     4.8
19000122     0.0
19000123     0.0
19000124     0.0
19000125     0.0
19000126     0.0
19000127     0.0
19000128     0.0
19000129     0.0
19000130     1.8
19000131     0.0
19000201     0.5
19000202     0.0
19000203    13.7
19000204     1.3
19000205     0.5
19000206     0.0
19000207     0.0
19000208     0.0
19000209     0.5
19000210     0.0
19000211     0.0
19000212     0.5
19000213     0.5
19000214    23.9
19000215     0.0
19000216     0.0
19000217     0.5
19000218     1.3
19000219     0.0
19000220     0.0
19000221     0.0
19000222     0.0
19000223     0.0
19000224     0.0
19000225     0.0
19000226     0.0
19000227     0.0
19000228     1.3
19000301     0.5
19000302     0.0
19000303     5.6
19000304     0.0
19000305     0.0
19000306     3.3
19000307    26.7
19000308     0.0
19000309     0.0
19000310     0.0
19000311     0.0
19000312     0.0
19000313     0.0
19000314     0.0
19000315     3.6
19000316     4.1
19000317     0.0
19000318     0.0
19000319     0.0
19000320     9.9
19000321     0.8
19000322     0.0
19000323     0.0
19000324     0.0
19000325     2.0
19000326     0.0
19000327     0.0
19000328     0.5
19000329     2.0
19000330     0.5
19000331    17.3
19000401     9.4
19000402     1.8
19000403     0.8
19000404    47.5
19000405     8.9
19000406     2.5
19000407     2.5
19000408     0.5
19000409     0.0
19000410     0.0
19000411     9.9
19000412     0.0
19000413     0.0
19000414     0.0
19000415     0.8
19000416     0.0
19000417     0.0
19000418     0.0
19000419     0.0
19000420     0.0
19000421     0.0
19000422     0.0
19000423     1.3
19000424     2.0
19000425     2.3
19000426     0.8
19000427     0.0
19000428     0.0
19000429     5.1
19000430     0.0
19000501     0.0
19000502     0.0
19000503     0.0
19000504     0.0
19000505     0.8
19000506     0.0
19000507     1.3
19000508     0.0
19000509     0.5
19000510     2.5
19000511     0.0
19000512     0.0
19000513     0.0
19000514     0.0
19000515     0.0
19000516     0.0
19000517    23.9
19000518    36.1
19000519    18.0
19000520     0.0
19000521     0.0
19000522     0.0
19000523    10.7
19000524    22.6
19000525    20.3
19000526    25.4
19000527    38.6
19000528    40.9
19000529     0.0
19000530     0.0
19000531     0.0
19000601     0.0
19000602     0.0
19000603     0.0
19000604     0.0
19000605     0.0
19000606    10.2
19000607     9.9
19000608     0.3
19000609    33.3
19000610     1.8
19000611     0.3
19000612     2.5
19000613     2.3
19000614     0.0
19000615     0.0
19000616     0.0
19000617     5.3
19000618     6.4
19000619     0.0
19000620     0.0
19000621     0.0
19000622     0.0
19000623     0.0
19000624     0.5
19000625     0.0
19000626     0.0
19000627     0.0
19000628     0.0
19000629     0.5
19000630     0.8
19000701     0.0
19000702     0.0
19000703     0.0
19000704    29.2
19000705   121.2
19000706    14.7
19000707     5.3
19000708     1.3
19000709     6.1
19000710     0.3
19000711     0.0
19000712     0.0
19000713     0.0
19000714     0.0
19000715     0.0
19000716     0.0
19000717     0.0
19000718     0.0
19000719     6.4
19000720     0.8
19000721     0.0
19000722     0.0
19000723     0.0
19000724     0.0
19000725     0.0
19000726     0.0
19000727     0.0
19000728     0.0
19000729     0.0
19000730     0.0
19000731     5.3
19000801     8.9
19000802     0.0
19000803     0.0
19000804     0.0
19000805     0.0
19000806     0.0
19000807     0.0
19000808     0.0
19000809     0.0
19000810     0.0
19000811     0.0
19000812     0.0
19000813     0.0
19000814     0.8
19000815     0.0
19000816     0.0
19000817     2.8
19000818     0.0
19000819     0.0
19000820     0.0
19000821     0.0
19000822     0.0
19000823     0.0
19000824     0.0
19000825     0.0
19000826     0.0
19000827     1.5
19000828     0.0
19000829     0.0
19000830     0.8
19000831     5.3
19000901     0.0
19000902     0.0
19000903     0.0
19000904     4.1
19000905     1.0
19000906     0.5
19000907     0.0
19000908     0.5
19000909     3.6
19000910     0.5
19000911     0.0
19000912     0.8
19000913     1.8
19000914     3.8
19000915     3.0
19000916     0.8
19000917     0.0
19000918     3.0
19000919     0.0
19000920     0.3
19000921    11.9
19000922     1.0
19000923     0.0
19000924     4.1
19000925     0.8
19000926     0.0
19000927     0.5
19000928     0.0
19000929     0.0
19000930     0.0
19001001     0.0
19001002     0.0
19001003     0.0
19001004     0.0
19001005     0.0
19001006     0.0
19001007     0.0
19001008     0.0
19001009     0.0
19001010     0.0
19001011     0.0
19001012     0.0
19001013     0.0
19001014     0.0
19001015     0.0
19001016     0.0
19001017     0.0
19001018     0.0
19001019     0.0
19001020     0.0
19001021     0.0
19001022     0.0
19001023     0.0
19001024     0.0
19001025     0.0
19001026     0.0
19001027     0.0
19001028     1.0
19001029     0.5
19001030     0.0
19001031     0.0
19001101     0.0
19001102     0.0
19001103     0.0
19001104     0.0
19001105     0.0
19001106     0.0
19001107     0.5
19001108     0.0
19001109     0.0
19001110     0.3
19001111     0.0
19001112     0.0
19001113     0.0
19001114     0.0
19001115     0.0
19001116     0.0
19001117     0.0
19001118    37.3
19001119    37.3
19001120    28.7
19001121     0.0
19001122     0.0
19001123     0.0
19001124     0.5
19001125     0.0
19001126     0.0
19001127     0.0
19001128     0.0
19001129     0.0
19001130     0.0
19001201     0.0
19001202     0.0
19001203     0.8
19001204    15.0
19001205    10.2
19001206     0.8
19001207     0.0
19001208     0.0
19001209     0.0
19001210     0.0
19001211     0.0
19001212     0.0
19001213     0.0
19001214     0.0
19001215     0.0
19001216     0.0
19001217     0.0
19001218     0.0
19001219     0.3
19001220     0.0
19001221     4.8
19001222     0.0
19001223     0.0
19001224     0.0
19001225     0.0
19001226     0.0
19001227     0.0
19001228    11.9
19001229     0.8
19001230     0.8
19001231     0.0
19010101    24.1
19010102     1.0
19010103     0.0
19010104     0.0
19010105     0.0
19010106     0.0
19010107     0.0
19010108     0.0
19010109    11.2
19010110     0.0
19010111     0.0
19010112     3.0
19010113     0.0
19010114     0.0
19010115     8.9
19010116     0.0
19010117     0.0
19010118     0.0
19010119     0.0
19010120     0.0
19010121     2.3
19010122     1.8
19010123     0.0
19010124     0.0
19010125     0.0
19010126     0.0
19010127     0.0
19010128    26.2
19010129     0.0
19010130     0.0
19010131     0.0
19010201     0.0
19010202     0.0
19010203     0.0
19010204     0.0
19010205     0.0
19010206     0.0
19010207     0.0
19010208     0.0
19010209     0.0
19010210     0.5
19010211     0.0
19010212     0.5
19010213     0.0
19010214     5.3
19010215     1.0
19010216     1.0
19010217     0.0
19010218     0.0
19010219     0.0
19010220     0.0
19010221     0.0
19010222     3.8
19010223     0.0
19010224     0.0
19010225     0.0
19010226     0.0
19010227     0.0
19010228     0.0
19010301     0.0
19010302     0.0
19010303     0.0
19010304     0.0
19010305     0.0
19010306     7.4
19010307     0.0
19010308     0.0
19010309     0.0
19010310     3.0
19010311     0.0
19010312     0.0
19010313     0.0
19010314     2.8
19010315    15.5
19010316    40.6
19010317     1.0
19010318     0.0
19010319     2.0
19010320     0.3
19010321     0.0
19010322     0.0
19010323     0.0
19010324     0.0
19010325     0.0
19010326     0.0
19010327     0.0
19010328     0.0
19010329     0.0
19010330     0.0
19010331     0.0
19010401     0.0
19010402     0.0
19010403     0.0
19010404     4.3
19010405     0.0
19010406     0.0
19010407     0.0
19010408     0.0
19010409     0.0
19010410     0.0
19010411     0.0
19010412     0.0
19010413     0.0
19010414     0.0
19010415     0.0
19010416     0.0
19010417     0.0
19010418     0.0
19010419     0.0
19010420     0.0
19010421    11.9
19010422    14.5
19010423     0.0
19010424     0.0
19010425     0.3
19010426     0.0
19010427     0.0
19010428     1.0
19010429     0.0
19010430     0.0
19010501     0.5
19010502     0.0
19010503     0.0
19010504     0.0
19010505     0.0
19010506     0.0
19010507     0.0
19010508     0.0
19010509     0.0
19010510     0.0
19010511     0.0
19010512     0.0
19010513     0.0
19010514     0.0
19010515     0.0
19010516     0.0
19010517     0.0
19010518     0.0
19010519     0.0
19010520     0.0
19010521     0.0
19010522     0.0
19010523     0.0
19010524     0.0
19010525     0.0
19010526     0.0
19010527     0.0
19010528     0.0
19010529     0.0
19010530     0.0
19010531     0.0
19010601     0.0
19010602     0.0
19010603     0.0
19010604     0.0
19010605     0.0
19010606     5.1
19010607     1.0
19010608     0.0
19010609     0.0
19010610     0.0
19010611     0.5
19010612     0.0
19010613     0.0
19010614     0.0
19010615     0.0
19010616     0.0
19010617     0.3
19010618     0.0
19010619     0.0
19010620     0.0
19010621    15.7
19010622     1.5
19010623     0.0
19010624     0.0
19010625     0.0
19010626     0.0
19010627     0.0
19010628     1.3
19010629     0.3
19010630     0.0
19010701     0.0
19010702     0.0
19010703     0.0
19010704     0.0
19010705     0.0
19010706     1.5
19010707     1.0
19010708     0.0
19010709     0.0
19010710    12.7
19010711     0.0
19010712     1.3
19010713     0.0
19010714     0.0
19010715     0.0
19010716     0.0
19010717     0.0
19010718     0.0
19010719     0.0
19010720     0.0
19010721     0.0
19010722     0.0
19010723     0.0
19010724     0.0
19010725     2.0
19010726     0.0
19010727     0.0
19010728     4.8
19010729     1.0
19010730     0.0
19010731     0.0
19010801     0.0
19010802     0.0
19010803     0.0
19010804     0.0
19010805     0.0
19010806     0.0
19010807     0.0
19010808     3.0
19010809     0.0
19010810     0.0
19010811     0.0
19010812     0.0
19010813     0.0
19010814     0.0
19010815     0.0
19010816     0.0
19010817     0.0
19010818     7.6
19010819     0.0
19010820    23.4
19010821    72.4
19010822    37.8
19010823     3.3
19010824    18.0
19010825    14.0
19010826    16.5
19010827     0.0
19010828     0.0
19010829     0.0
19010830     0.0
19010831     0.0
19010901     0.0
19010902     0.0
19010903     1.0
19010904     0.0
19010905     0.0
19010906     0.0
19010907     0.0
19010908     0.0
19010909     0.8
19010910     0.0
19010911     0.0
19010912     1.8
19010913     0.0
19010914     0.0
19010915     0.0
19010916     0.0
19010917     0.0
19010918     0.0
19010919     7.4
19010920     0.0
19010921     0.0
19010922     0.0
19010923     1.8
19010924     2.5
19010925     2.5
19010926     5.6
19010927     4.8
19010928     0.0
19010929     1.0
19010930     5.6
19011001     0.0
19011002     0.5
19011003     0.0
19011004     0.0
19011005     0.0
19011006     0.0
