PRCP       009519 19070101 20220717 missing_value=99999.9 CAPE NATURALISTE                          
19090624     0.5
19090625     0.0
19090626     1.3
19090627     0.0
19090628     0.0
19090629    49.5
19090630     7.4
19090701     0.5
19090702     5.3
19090703     2.5
19090704     7.6
19090705     8.4
19090706     0.5
19090707     0.3
19090708     3.3
19090709    16.0
19090710     2.5
19090711     2.3
19090712    10.9
19090713     1.3
19090714     0.0
19090715     0.0
19090716    13.2
19090717    10.7
19090718     4.1
19090719     0.8
19090720     4.1
19090721     9.9
19090722    21.1
19090723     9.7
19090724     0.0
19090725     0.0
19090726     6.1
19090727    10.9
19090728     1.8
19090729     1.0
19090730     1.3
19090731     0.0
19090801     0.3
19090802     1.3
19090803     4.8
19090804     0.8
19090805     0.0
19090806    16.5
19090807    12.7
19090808    17.8
19090809    39.6
19090810     4.8
19090811     0.0
19090812     0.0
19090813     0.0
19090814     0.0
19090815    10.2
19090816    11.2
19090817     4.6
19090818     3.0
19090819     0.8
19090820    10.9
19090821     2.3
19090822     0.5
19090823     0.0
19090824     0.0
19090825     0.0
19090826     0.0
19090827     1.0
19090828    11.4
19090829     0.3
19090830     0.8
19090831     0.5
19090901     0.0
19090902     0.0
19090903     0.0
19090904     4.3
19090905     0.0
19090906     0.0
19090907     1.5
19090908     5.1
19090909     1.3
19090910     1.5
19090911    12.7
19090912     0.0
19090913     2.0
19090914     2.5
19090915     0.0
19090916     0.0
19090917     0.0
19090918     0.0
19090919     0.0
19090920     0.0
19090921     0.0
19090922     5.3
19090923     8.6
19090924     0.0
19090925     0.0
19090926     0.0
19090927    14.7
19090928    10.7
19090929    11.2
19090930     5.1
19091001     0.5
19091002     0.8
19091003     0.0
19091004     0.0
19091005     0.3
19091006     0.0
19091007     0.0
19091008     1.0
19091009     7.6
19091010     0.8
19091011     2.0
19091012     0.0
19091013     0.0
19091014     0.0
19091015     2.0
19091016     1.3
19091017     3.8
19091018     0.0
19091019     0.0
19091020     0.0
19091021     0.0
19091022     5.6
19091023     1.5
19091024     0.5
19091025     3.0
19091026     7.1
19091027     0.5
19091028     0.3
19091029     2.5
19091030     0.5
19091031     0.0
19091101     0.0
19091102     0.0
19091103     0.0
19091104     0.0
19091105     0.0
19091106     4.6
19091107     2.5
19091108     0.5
19091109     0.0
19091110     0.0
19091111     0.0
19091112     0.8
19091113     0.0
19091114     0.0
19091115     0.0
19091116     0.3
19091117     1.3
19091118     0.0
19091119     0.0
19091120     0.0
19091121     0.0
19091122     0.0
19091123     0.0
19091124     0.0
19091125     0.0
19091126     0.0
19091127     0.0
19091128     0.0
19091129     0.0
19091130     0.0
19091201     0.0
19091202     0.0
19091203     0.0
19091204     0.0
19091205     0.0
19091206     0.0
19091207     0.0
19091208     0.0
19091209     0.0
19091210     0.0
19091211     0.0
19091212     0.0
19091213     0.0
19091214     0.0
19091215     0.0
19091216     0.0
19091217     0.0
19091218     0.0
19091219     0.5
19091220     0.0
19091221     0.0
19091222     0.0
19091223     0.0
19091224     0.0
19091225     0.0
19091226     0.3
19091227     0.0
19091228     0.0
19091229     0.0
19091230     0.0
19091231     0.3
19100101     0.0
19100102     0.0
19100103     0.0
19100104     6.4
19100105     1.5
19100106     0.0
19100107     0.0
19100108     0.0
19100109     0.0
19100110     0.0
19100111     0.0
19100112     0.0
19100113     0.0
19100114     0.0
19100115     0.8
19100116     0.0
19100117     0.3
19100118     0.0
19100119     0.0
19100120     0.0
19100121     0.0
19100122     0.0
19100123     0.0
19100124     2.8
19100125     0.0
19100126     0.0
19100127     0.0
19100128     0.0
19100129     3.3
19100130     6.4
19100131     0.0
19100201     0.0
19100202     0.0
19100203     0.0
19100204     0.0
19100205     0.0
19100206     0.0
19100207     0.0
19100208     2.3
19100209     0.8
19100210     0.0
19100211     0.0
19100212     0.5
19100213     0.0
19100214     0.0
19100215     0.0
19100216     0.0
19100217     0.0
19100218     0.0
19100219     3.3
19100220     0.0
19100221     0.0
19100222     0.0
19100223     0.0
19100224     0.0
19100225     0.0
19100226     0.0
19100227     0.0
19100228     0.0
19100301     0.0
19100302     0.0
19100303     0.0
19100304     0.0
19100305     0.0
19100306     0.0
19100307     0.0
19100308     0.0
19100309     0.0
19100310     0.0
19100311     0.5
19100312     0.0
19100313     0.0
19100314     0.0
19100315     0.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     1.0
19100322     0.0
19100323     0.0
19100324     3.3
19100325     0.0
19100326     0.0
19100327     0.0
19100328     4.3
19100329     2.5
19100330     0.0
19100331     0.0
19100401     0.0
19100402     0.0
19100403     0.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     0.0
19100413     0.0
19100414     0.3
19100415     0.0
19100416     0.3
19100417     0.3
19100418     0.0
19100419     0.0
19100420     5.8
19100421     0.3
19100422    12.4
19100423     0.8
19100424     0.8
19100425     0.5
19100426     5.8
19100427     3.3
19100428     1.0
19100429     1.5
19100430     1.3
19100501     0.0
19100502     0.0
19100503     0.0
19100504     0.0
19100505     0.0
19100506    10.9
19100507     7.6
19100508     0.3
19100509     3.3
19100510    16.3
19100511     9.1
19100512     1.0
19100513     0.0
19100514     6.4
19100515     0.5
19100516    55.6
19100517     5.1
19100518     0.3
19100519     6.9
19100520     0.0
19100521    37.6
19100522     7.4
19100523    10.4
19100524    10.9
19100525    35.6
19100526     1.3
19100527     4.6
19100528     0.5
19100529     0.0
19100530     0.0
19100531     0.0
19100601     0.0
19100602     0.0
19100603     0.0
19100604    19.1
19100605    33.0
19100606    17.8
19100607    15.5
19100608     7.1
19100609     1.3
19100610     0.0
19100611     6.4
19100612     3.8
19100613    14.5
19100614     1.5
19100615     0.0
19100616    16.5
19100617    26.7
19100618     3.6
19100619    21.6
19100620     0.5
19100621     0.0
19100622     5.1
19100623     6.4
19100624    10.2
19100625    12.2
19100626     0.5
19100627     8.1
19100628    16.0
19100629    12.2
19100630    11.9
19100701     8.6
19100702     3.0
19100703     9.1
19100704     5.3
19100705     9.4
19100706     1.0
19100707     0.0
19100708    31.0
19100709    18.5
19100710     5.3
19100711    14.2
19100712     6.4
19100713    11.4
19100714     0.5
19100715     0.3
19100716     0.0
19100717     0.0
19100718     7.6
19100719    11.9
19100720    29.0
19100721     7.9
19100722     8.1
19100723     5.6
19100724     1.5
19100725     7.4
19100726    11.4
19100727     6.4
19100728     3.6
19100729     6.4
19100730     7.9
19100731     3.0
19100801     3.0
19100802     0.8
19100803     4.6
19100804     0.3
19100805     2.3
19100806     2.8
19100807    10.2
19100808     9.9
19100809     3.0
19100810     1.8
19100811     1.5
19100812     0.0
19100813     6.9
19100814     3.3
19100815     2.8
19100816     2.0
19100817    10.2
19100818     4.6
19100819     1.5
19100820     1.8
19100821     4.6
19100822     5.1
19100823     0.0
19100824     0.0
19100825     0.0
19100826     0.0
19100827     0.0
19100828    14.0
19100829     2.5
19100830     3.8
19100831     5.1
19100901    11.2
19100902    19.6
19100903     5.8
19100904     5.1
19100905     1.5
19100906     4.1
19100907     0.3
19100908     7.6
19100909     7.4
19100910     1.3
19100911     0.0
19100912     0.0
19100913     0.0
19100914    12.2
19100915     0.5
19100916     0.0
19100917     3.0
19100918     0.0
19100919     0.0
19100920     0.0
19100921     0.0
19100922     0.0
19100923     0.0
19100924     4.8
19100925     1.8
19100926     0.0
19100927     0.0
19100928     0.0
19100929     0.0
19100930     0.0
19101001     0.5
19101002     0.0
19101003     2.5
19101004     0.0
19101005     0.0
19101006     0.0
19101007     0.0
19101008     0.0
19101009     0.0
19101010     0.0
19101011     0.0
19101012     0.0
19101013     0.0
19101014     2.5
19101015     2.0
19101016     9.9
19101017     8.1
19101018     0.5
19101019     1.3
19101020     0.0
19101021     0.0
19101022     0.0
19101023     1.8
19101024     3.0
19101025     0.0
19101026     0.0
19101027     0.0
19101028     0.0
19101029     0.0
19101030     0.0
19101031     0.8
19101101     0.0
19101102     0.0
19101103     0.0
19101104     1.5
19101105     3.6
19101106     0.3
19101107     0.0
19101108     0.0
19101109     0.0
19101110     6.4
19101111     0.0
19101112     0.0
19101113     0.0
19101114     0.0
19101115     5.1
19101116     0.5
19101117     0.3
19101118     0.0
19101119     0.0
19101120     0.0
19101121     1.5
19101122     0.0
19101123     0.0
19101124     0.0
19101125     0.0
19101126     0.0
19101127     4.3
19101128     0.0
19101129     0.0
19101130     0.0
19101201     2.3
19101202     0.0
19101203     0.0
19101204     0.0
19101205     0.0
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210     0.0
19101211     0.0
19101212     0.5
19101213     0.0
19101214     0.0
19101215     0.0
19101216     0.0
19101217     0.0
19101218     0.0
19101219     0.0
19101220     0.0
19101221     0.0
19101222     0.0
19101223     0.0
19101224     0.0
19101225     0.0
19101226     0.0
19101227     0.0
19101228     2.8
19101229     0.0
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.0
19110103     0.0
19110104     0.0
19110105     0.0
19110106     0.0
19110107     0.0
19110108     0.0
19110109     0.0
19110110     0.0
19110111     0.0
19110112     0.0
19110113     0.0
19110114     0.0
19110115     0.0
19110116     0.0
19110117     0.0
19110118     0.0
19110119     0.0
19110120     0.0
19110121     0.0
19110122     1.0
19110123     0.0
19110124     0.0
19110125     0.0
19110126     0.0
19110127     0.0
19110128     0.0
19110129     0.0
19110130     0.0
19110131     0.0
19110201     0.0
19110202     0.0
19110203     0.5
19110204     0.0
19110205     0.0
19110206     0.0
19110207     0.0
19110208     0.0
19110209     0.0
19110210     0.0
19110211     0.0
19110212     0.0
19110213     0.0
19110214     0.0
19110215     0.0
19110216     0.0
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     1.3
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     0.0
19110228     0.0
19110301     0.0
19110302     6.1
19110303     0.0
19110304     0.5
19110305     0.0
19110306     0.0
19110307     0.0
19110308     0.0
19110309     0.0
19110310     1.8
19110311     0.0
19110312     0.0
19110313     0.0
19110314     0.0
19110315     0.0
19110316     0.0
19110317     0.0
19110318     0.0
19110319     0.0
19110320     0.0
19110321     0.0
19110322     0.0
19110323     0.0
19110324     0.0
19110325     0.0
19110326     1.0
19110327     0.0
19110328     0.0
19110329     0.0
19110330     0.0
19110331     1.0
19110401     0.0
19110402     0.0
19110403     0.0
19110404     0.0
19110405     0.0
19110406     0.0
19110407     0.0
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     0.0
19110413     0.0
19110414     0.0
19110415     0.0
19110416     0.0
19110417     0.5
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.5
19110423     0.8
19110424     0.0
19110425     0.0
19110426     5.8
19110427    18.5
19110428     2.5
19110429     4.6
19110430    14.0
19110501     3.3
19110502     1.3
19110503     0.5
19110504     0.8
19110505     3.8
19110506     1.8
19110507     0.3
19110508     0.5
19110509     0.0
19110510     0.0
19110511     0.0
19110512     0.0
19110513     0.0
19110514     0.8
19110515     2.5
19110516     0.3
19110517     0.0
19110518     0.0
19110519     0.0
19110520     4.3
19110521     3.8
19110522     0.0
19110523     4.1
19110524     8.4
19110525    28.4
19110526     0.0
19110527     0.0
19110528     0.0
19110529     0.0
19110530     5.8
19110531     0.8
19110601    10.7
19110602     1.5
19110603     9.9
19110604     0.5
19110605     0.0
19110606     1.5
19110607     0.0
19110608     1.5
19110609     0.0
19110610     0.0
19110611     0.0
19110612     0.0
19110613    10.2
19110614     7.1
19110615     7.6
19110616    20.3
19110617    15.7
19110618     2.5
19110619     3.0
19110620     5.1
19110621     0.0
19110622     0.0
19110623     1.5
19110624     0.5
19110625     0.5
19110626    11.9
19110627     2.0
19110628     1.0
19110629     3.6
19110630     6.4
19110701     3.8
19110702     5.8
19110703     0.0
19110704     0.0
19110705     6.1
19110706     1.3
19110707     0.0
19110708     0.0
19110709     9.1
19110710    24.9
19110711     6.9
19110712     1.0
19110713    11.4
19110714    21.6
19110715     3.8
19110716     9.4
19110717     2.5
19110718     2.8
19110719     7.9
19110720     0.3
19110721     0.0
19110722     0.8
19110723     5.8
19110724    32.3
19110725    31.5
19110726     1.5
19110727    11.2
19110728     1.5
19110729     0.0
19110730     4.1
19110731     5.1
19110801     0.5
19110802     1.8
19110803     1.3
19110804    13.7
19110805    13.2
19110806     5.3
19110807     5.3
19110808     1.3
19110809     0.5
19110810     0.0
19110811     0.0
19110812     0.0
19110813     0.0
19110814     0.0
19110815     0.0
19110816     0.0
19110817     0.0
19110818     0.0
19110819     0.0
19110820     0.0
19110821     1.5
19110822     0.0
19110823     0.0
19110824     0.0
19110825     0.0
19110826     2.3
19110827     0.0
19110828     0.0
19110829     4.1
19110830     1.3
19110831    10.9
19110901     2.8
19110902     0.8
19110903     0.3
19110904     0.0
19110905    10.9
19110906     6.4
19110907     5.8
19110908     1.3
19110909     0.5
19110910     3.0
19110911     1.3
19110912    13.7
19110913     0.5
19110914     3.0
19110915     0.0
19110916     2.3
19110917     0.5
19110918     0.5
19110919     0.0
19110920     5.3
19110921     0.0
19110922     0.0
19110923     0.0
19110924     0.0
19110925     0.0
19110926     0.0
19110927     0.3
19110928     0.0
19110929     0.0
19110930     0.5
19111001     1.0
19111002     0.0
19111003     0.0
19111004     0.0
19111005     1.8
19111006     0.0
