PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
18920924     0.0
18920925     5.3
18920926     1.0
18920927     0.0
18920928     0.0
18920929     0.0
18920930     0.0
18921001     0.0
18921002     0.0
18921003     0.0
18921004     0.0
18921005     0.0
18921006     0.0
18921007     0.0
18921008     1.3
18921009     8.1
18921010     0.0
18921011     4.3
18921012     0.5
18921013     2.0
18921014     0.5
18921015     0.0
18921016    17.0
18921017     0.0
18921018     0.0
18921019     0.0
18921020     8.4
18921021     0.0
18921022     2.0
18921023     0.0
18921024     0.0
18921025     0.0
18921026     3.0
18921027    17.0
18921028     6.6
18921029     0.0
18921030     0.0
18921031     0.0
18921101    17.0
18921102     0.0
18921103     0.0
18921104    38.1
18921105    24.9
18921106     0.0
18921107     0.0
18921108     0.0
18921109     7.9
18921110     2.0
18921111     0.0
18921112     0.0
18921113     0.0
18921114     0.0
18921115     0.0
18921116     0.0
18921117     0.0
18921118     0.0
18921119     1.0
18921120     0.0
18921121     0.0
18921122    13.2
18921123     0.5
18921124     0.0
18921125     0.0
18921126     2.5
18921127     0.0
18921128     0.0
18921129     0.0
18921130     7.4
18921201     0.0
18921202     0.0
18921203     0.0
18921204     0.0
18921205     0.0
18921206     0.0
18921207     7.6
18921208     2.5
18921209     0.0
18921210     3.6
18921211     4.8
18921212     9.7
18921213     5.1
18921214     3.8
18921215     1.3
18921216     6.6
18921217     0.0
18921218     0.0
18921219     0.0
18921220     0.0
18921221     0.0
18921222     0.0
18921223     0.0
18921224     0.0
18921225     0.5
18921226     0.0
18921227     0.0
18921228     0.0
18921229     0.8
18921230     0.0
18921231     0.5
18930101     0.0
18930102     0.0
18930103     0.0
18930104     0.0
18930105     2.3
18930106     5.3
18930107     0.0
18930108     0.0
18930109     0.0
18930110     0.0
18930111     0.0
18930112     0.0
18930113     8.9
18930114     0.0
18930115     0.0
18930116     0.0
18930117     1.3
18930118     0.0
18930119    36.8
18930120     0.0
18930121     0.0
18930122     0.0
18930123     0.0
18930124     0.0
18930125     0.0
18930126     0.0
18930127     0.0
18930128     0.0
18930129     0.0
18930130     0.0
18930131     0.0
18930201     0.0
18930202     4.3
18930203     0.8
18930204     0.0
18930205     0.0
18930206     0.0
18930207     0.0
18930208     0.0
18930209     0.0
18930210     0.0
18930211     0.0
18930212     0.0
18930213     0.0
18930214     0.8
18930215     0.0
18930216     0.0
18930217     0.0
18930218     0.0
18930219     0.3
18930220     0.0
18930221     0.0
18930222     0.0
18930223     0.0
18930224     0.0
18930225     0.0
18930226     0.0
18930227     0.0
18930228     0.0
18930301     0.0
18930302     0.0
18930303     6.4
18930304    17.0
18930305     0.0
18930306     0.0
18930307     8.9
18930308     0.8
18930309     0.0
18930310     0.0
18930311     0.0
18930312     0.0
18930313     0.0
18930314     0.0
18930315     0.0
18930316     0.0
18930317     0.0
18930318     0.5
18930319     0.0
18930320     0.0
18930321     0.0
18930322     0.0
18930323     0.0
18930324     0.0
18930325     0.0
18930326     0.0
18930327     0.0
18930328     0.0
18930329     0.0
18930330     7.4
18930331     2.8
18930401     0.5
18930402     0.8
18930403     0.0
18930404     0.0
18930405     0.0
18930406     0.0
18930407     3.6
18930408     0.0
18930409     0.0
18930410     0.0
18930411     0.0
18930412     2.8
18930413     0.0
18930414     0.0
18930415     2.3
18930416    16.8
18930417     1.0
18930418     0.0
18930419     0.0
18930420     0.0
18930421     1.8
18930422     0.0
18930423     0.0
18930424     0.0
18930425     5.6
18930426     0.0
18930427     2.3
18930428     0.0
18930429     0.0
18930430     0.0
18930501     7.1
18930502     0.0
18930503     0.0
18930504     0.0
18930505    14.2
18930506     0.0
18930507     0.0
18930508     0.0
18930509     0.0
18930510     2.3
18930511     0.0
18930512     1.3
18930513     1.8
18930514     0.0
18930515     0.0
18930516     0.0
18930517     3.0
18930518     0.8
18930519     0.0
18930520     0.8
18930521     0.0
18930522     0.0
18930523     0.0
18930524     0.0
18930525     0.0
18930526     2.8
18930527    33.5
18930528    14.7
18930529    14.5
18930530     4.3
18930531    15.5
18930601    61.7
18930602     1.5
18930603     0.0
18930604     0.0
18930605     0.5
18930606     0.0
18930607     0.0
18930608     0.0
18930609     0.3
18930610     1.0
18930611     0.0
18930612    14.0
18930613     9.9
18930614     2.8
18930615     6.1
18930616     1.5
18930617     2.5
18930618     1.5
18930619     0.0
18930620     0.0
18930621     0.0
18930622     3.8
18930623     2.3
18930624     0.0
18930625     0.0
18930626     0.0
18930627     7.4
18930628     2.5
18930629     0.5
18930630     4.3
18930701     0.0
18930702     0.0
18930703     7.4
18930704    15.2
18930705     0.0
18930706     3.8
18930707     0.0
18930708     0.8
18930709     0.5
18930710     0.0
18930711     0.0
18930712     0.0
18930713     3.0
18930714     3.8
18930715     0.0
18930716     1.3
18930717     3.8
18930718    15.7
18930719     2.8
18930720     1.5
18930721    17.8
18930722     0.0
18930723     0.0
18930724     0.0
18930725     0.0
18930726     0.0
18930727     0.0
18930728     0.0
18930729     0.0
18930730     2.0
18930731     0.0
18930801     0.0
18930802    14.0
18930803     0.0
18930804     0.0
18930805     4.3
18930806     0.8
18930807     0.5
18930808     1.8
18930809     3.3
18930810     0.0
18930811     0.0
18930812     0.0
18930813     0.0
18930814     3.0
18930815     2.0
18930816     0.0
18930817     0.0
18930818     0.0
18930819     0.0
18930820     0.0
18930821    15.0
18930822     2.0
18930823     0.0
18930824     5.1
18930825     1.8
18930826     1.8
18930827     0.0
18930828     0.0
18930829    23.9
18930830     1.8
18930831     0.0
18930901     0.0
18930902     0.0
18930903     0.5
18930904     4.3
18930905     0.0
18930906     6.9
18930907     3.6
18930908     7.4
18930909     3.3
18930910     0.5
18930911     0.5
18930912     0.0
18930913     2.5
18930914     2.0
18930915     3.3
18930916     6.4
18930917    21.1
18930918     0.0
18930919     0.0
18930920     0.0
18930921     0.0
18930922     0.0
18930923     1.0
18930924    32.3
18930925    11.9
18930926     0.8
18930927     0.0
18930928     0.0
18930929     0.0
18930930    18.5
18931001     3.6
18931002     0.3
18931003     0.0
18931004     1.0
18931005     0.0
18931006     0.0
18931007     0.0
18931008     0.0
18931009    28.7
18931010     0.3
18931011     0.0
18931012     0.0
18931013    13.0
18931014    29.5
18931015     5.6
18931016     0.0
18931017     1.0
18931018     0.5
18931019     0.3
18931020     5.3
18931021     0.0
18931022     0.0
18931023     0.8
18931024     0.0
18931025     0.0
18931026     0.0
18931027     0.0
18931028     1.0
18931029     0.0
18931030     0.0
18931031     0.0
18931101     0.0
18931102     0.0
18931103     3.0
18931104     0.0
18931105     0.0
18931106     0.0
18931107     0.0
18931108     8.4
18931109     0.0
18931110     0.0
18931111     0.5
18931112     3.6
18931113     4.1
18931114     0.0
18931115     0.0
18931116     5.6
18931117     0.8
18931118     1.5
18931119    56.1
18931120     2.5
18931121     0.0
18931122     0.0
18931123     0.0
18931124     2.8
18931125     0.0
18931126     0.0
18931127     0.0
18931128     0.3
18931129     0.0
18931130     0.0
18931201     0.0
18931202     0.0
18931203     0.0
18931204     0.0
18931205     0.0
18931206     0.0
18931207     0.0
18931208     0.0
18931209     0.0
18931210     0.0
18931211     0.0
18931212     0.0
18931213     0.0
18931214     2.5
18931215     4.3
18931216     0.0
18931217     0.0
18931218     2.3
18931219     0.0
18931220     0.0
18931221     0.0
18931222     0.0
18931223     0.0
18931224     2.8
18931225     9.7
18931226     0.5
18931227    36.3
18931228    42.2
18931229    21.1
18931230     0.0
18931231     0.0
18940101     0.0
18940102     0.0
18940103     2.0
18940104     8.4
18940105    35.8
18940106     0.0
18940107     5.1
18940108     0.0
18940109     0.0
18940110     0.0
18940111     0.0
18940112     0.0
18940113     0.0
18940114     4.8
18940115     0.0
18940116     0.0
18940117     0.0
18940118     0.0
18940119     0.0
18940120     0.0
18940121     0.0
18940122     0.0
18940123     0.0
18940124     0.0
18940125     0.0
18940126     0.0
18940127     0.0
18940128     0.0
18940129     0.0
18940130     0.0
18940131     0.0
18940201     0.0
18940202     0.0
18940203     0.0
18940204     0.0
18940205     0.0
18940206     0.0
18940207     0.0
18940208     0.0
18940209     0.0
18940210     0.0
18940211     0.0
18940212     0.0
18940213     0.0
18940214     0.0
18940215     0.0
18940216     0.0
18940217     0.0
18940218     0.0
18940219     0.0
18940220     0.0
18940221     1.5
18940222     0.5
18940223     0.0
18940224     0.0
18940225     0.0
18940226     0.0
18940227     1.0
18940228    11.2
18940301     0.0
18940302     0.0
18940303     0.0
18940304     0.0
18940305     0.3
18940306     7.1
18940307     0.3
18940308     0.0
18940309     0.3
18940310     0.0
18940311     0.0
18940312     0.0
18940313     0.0
18940314     0.0
18940315     0.0
18940316     1.0
18940317     0.5
18940318     0.0
18940319     0.5
18940320     4.6
18940321     0.5
18940322     0.0
18940323     1.3
18940324     3.6
18940325     0.3
18940326     3.0
18940327     0.0
18940328     0.0
18940329     0.0
18940330     0.0
18940331     7.9
18940401     5.1
18940402     5.3
18940403     0.3
18940404     0.0
18940405     0.0
18940406     0.0
18940407     0.0
18940408     0.0
18940409     0.0
18940410     0.0
18940411     0.0
18940412     0.0
18940413     0.0
18940414     0.0
18940415     0.0
18940416     5.1
18940417     4.6
18940418    17.5
18940419     8.9
18940420     0.0
18940421     4.1
18940422     0.0
18940423     0.0
18940424     0.3
18940425     0.0
18940426    12.7
18940427     0.3
18940428     0.0
18940429     5.6
18940430     0.0
18940501     4.8
18940502     2.5
18940503     3.6
18940504     0.3
18940505     0.0
18940506     0.0
18940507     0.0
18940508    18.8
18940509     0.0
18940510     0.0
18940511     0.3
18940512     1.3
18940513     0.0
18940514     0.0
18940515     0.0
18940516    13.5
18940517    12.2
18940518     0.5
18940519     0.0
18940520     0.8
18940521    22.4
18940522     0.8
18940523     1.5
18940524     1.8
18940525     0.0
18940526     0.0
18940527     0.0
18940528     0.0
18940529     0.0
18940530     0.3
18940531    28.2
18940601     4.8
18940602     0.0
18940603     1.8
18940604     6.1
18940605     1.5
18940606     0.0
18940607     0.0
18940608     0.0
18940609     0.0
18940610    12.2
18940611     0.0
18940612     0.0
18940613     0.0
18940614     2.5
18940615     0.0
18940616     0.0
18940617     0.0
18940618     0.0
18940619     1.3
18940620     1.3
18940621     0.0
18940622     0.0
18940623     3.8
18940624     3.3
18940625    26.9
18940626     3.3
18940627     0.0
18940628     0.0
18940629     0.0
18940630     0.0
18940701     0.5
18940702     0.0
18940703     0.0
18940704     0.0
18940705     0.0
18940706     3.8
18940707     4.3
18940708     0.0
18940709     0.0
18940710     0.0
18940711     0.5
18940712     1.5
18940713     6.6
18940714     4.1
18940715     3.6
18940716     1.5
18940717     0.0
18940718     3.0
18940719     2.3
18940720     0.0
18940721    21.8
18940722    25.4
18940723     0.0
18940724     0.0
18940725     0.0
18940726     0.0
18940727     1.3
18940728     0.5
18940729     0.0
18940730    11.4
18940731     0.0
18940801     2.0
18940802     0.3
18940803     0.0
18940804     7.6
18940805    25.1
18940806     0.8
18940807     6.4
18940808     0.0
18940809     0.0
18940810     1.3
18940811     0.0
18940812     1.0
18940813     0.0
18940814     4.1
18940815     2.5
18940816     0.0
18940817     0.0
18940818     0.0
18940819     0.0
18940820     0.5
18940821     3.3
18940822     2.8
18940823     0.0
18940824     0.0
18940825    18.5
18940826    14.0
18940827     8.6
18940828     4.6
18940829     4.6
18940830     2.8
18940831     0.5
18940901     1.0
18940902     0.3
18940903     1.8
18940904    13.2
18940905    16.3
18940906     0.8
18940907     0.0
18940908    14.2
18940909     4.1
18940910     0.3
18940911     1.0
18940912     1.8
18940913     8.9
18940914     0.3
18940915     0.0
18940916     0.0
18940917     0.0
18940918     0.0
18940919     0.0
18940920     0.3
18940921     0.0
18940922    10.2
18940923     4.6
18940924     1.5
18940925     4.8
18940926    10.7
18940927     0.0
18940928     0.0
18940929     0.0
18940930     0.0
18941001     0.0
18941002     0.0
18941003    30.0
18941004     0.0
18941005     0.0
18941006    28.7
18941007    13.5
18941008     0.0
18941009     0.0
18941010    19.6
18941011     0.0
18941012     0.0
18941013     1.0
18941014     3.8
18941015     2.0
18941016    13.2
18941017     0.0
18941018    16.8
18941019     0.0
18941020     0.0
18941021     0.0
18941022     0.0
18941023     0.0
18941024     7.1
18941025     0.0
18941026    14.2
18941027     0.0
18941028     0.0
18941029     0.0
18941030     0.0
18941031     0.3
18941101     0.0
18941102     0.0
18941103     0.0
18941104     7.9
18941105     6.1
18941106     0.0
18941107     0.0
18941108     0.0
18941109     0.0
18941110     0.0
18941111     0.8
18941112     0.5
18941113     0.0
18941114     0.0
18941115     0.0
18941116     0.0
18941117     0.0
18941118     0.0
18941119     0.0
18941120     0.0
18941121     0.0
18941122     0.0
18941123     0.0
18941124     0.0
18941125     0.0
18941126     0.0
18941127     0.0
18941128     0.0
18941129     0.0
18941130     3.8
18941201     2.8
18941202     0.5
18941203     0.0
18941204     0.0
18941205     0.0
18941206     2.8
18941207     0.0
18941208     0.0
18941209     0.0
18941210     0.0
18941211     0.0
18941212     2.5
18941213    10.4
18941214    13.5
18941215     3.8
18941216     7.6
18941217     0.0
18941218     0.0
18941219     0.0
18941220     0.0
18941221     6.1
18941222     0.0
18941223    13.5
18941224     2.8
18941225     3.0
18941226     0.0
18941227     1.8
18941228     8.1
18941229     2.5
18941230     0.0
18941231     0.0
18950101     0.0
18950102     0.0
18950103     0.0
18950104    53.6
18950105     0.0
18950106     0.0
18950107     0.0
18950108     0.0
18950109     0.0
18950110     0.0
18950111     0.0
18950112     0.0
18950113     0.0
18950114     0.3
18950115     0.0
18950116     0.0
18950117     0.0
18950118     0.0
18950119     0.0
18950120    20.3
18950121     0.0
18950122     0.0
18950123     0.0
18950124     1.0
18950125     0.0
18950126     0.0
18950127     0.0
18950128     0.0
18950129     0.0
18950130     0.0
18950131     0.0
18950201     0.0
18950202     0.0
18950203     0.0
18950204     0.0
18950205     0.0
18950206     0.0
18950207     0.0
18950208     0.5
18950209     0.0
18950210     0.0
18950211     0.0
18950212     0.0
18950213     0.0
18950214     0.0
18950215     0.0
18950216     0.0
18950217     9.7
18950218    23.1
18950219     0.3
18950220     0.0
18950221     0.0
18950222     0.0
18950223     0.0
18950224     0.0
18950225     0.0
18950226     0.0
18950227     0.0
18950228     0.0
18950301     0.0
18950302     0.0
18950303     0.0
18950304     0.0
18950305     0.0
18950306     0.0
18950307     0.0
18950308     2.5
18950309     0.0
18950310     0.0
18950311     0.0
18950312     0.0
18950313     0.0
18950314    18.0
18950315    17.5
18950316     1.5
18950317     2.8
18950318     1.5
18950319     1.3
18950320     0.0
18950321     0.0
18950322     0.0
18950323     0.0
18950324     0.0
18950325     0.0
18950326     0.0
18950327     0.0
18950328     0.0
18950329     0.3
18950330     0.0
18950331     0.0
18950401     0.0
18950402     0.0
18950403    21.8
18950404     1.5
18950405     0.0
18950406     0.0
18950407     0.0
18950408     2.8
18950409     1.8
18950410     0.0
18950411     1.3
18950412     0.0
18950413     0.0
18950414     0.0
18950415     0.0
18950416     0.0
18950417     0.0
18950418     0.0
18950419     9.7
18950420     2.3
18950421     1.3
18950422     0.0
18950423     0.3
18950424     1.3
18950425     0.0
18950426     0.0
18950427     0.0
18950428     0.0
18950429    20.3
18950430     0.8
18950501     0.0
18950502     0.0
18950503     0.0
18950504     0.0
18950505     0.0
18950506     0.8
18950507     0.0
18950508     0.0
18950509     1.0
18950510     0.0
18950511     2.0
18950512     0.0
18950513     0.0
18950514     4.8
18950515     0.0
18950516     0.0
18950517     0.0
18950518     0.0
18950519     1.5
18950520     0.0
18950521     0.0
18950522     0.0
18950523     0.0
18950524     3.3
18950525     0.0
18950526     0.0
18950527     3.0
18950528     0.0
18950529     0.0
18950530     0.0
18950531     0.8
18950601     1.8
18950602    11.4
18950603     0.0
18950604     0.0
18950605     0.0
18950606     0.0
18950607     0.0
18950608     0.0
18950609     2.3
18950610     3.0
18950611     0.0
18950612     0.0
18950613     0.0
18950614     0.0
18950615     0.0
18950616     0.0
18950617     0.0
18950618     0.0
18950619     0.5
18950620     0.8
18950621     0.0
18950622     0.0
18950623     0.0
18950624     0.0
18950625     8.4
18950626     7.1
18950627     6.9
18950628     3.6
18950629     0.8
18950630    12.4
18950701     0.3
18950702     0.5
18950703     1.8
18950704     0.0
18950705     0.0
18950706     2.0
18950707     0.3
18950708     0.0
18950709     2.5
18950710     0.0
18950711     0.0
18950712     0.0
18950713     2.0
18950714    11.4
18950715     0.0
18950716     0.0
18950717     0.0
18950718     0.0
18950719     0.3
18950720     1.5
18950721     6.9
18950722    15.2
18950723     9.1
18950724     0.0
18950725     1.3
18950726     2.3
18950727     2.0
18950728     0.0
18950729     0.0
18950730     0.0
18950731     0.0
18950801     1.3
18950802     0.0
18950803     7.6
18950804     0.8
18950805     0.5
18950806     5.6
18950807     0.0
18950808     0.0
18950809     0.3
18950810     0.3
18950811     0.0
18950812     2.0
18950813     2.8
18950814     6.6
18950815     0.8
18950816     0.0
18950817     0.0
18950818     0.0
18950819     0.0
18950820     1.0
18950821     3.0
18950822     0.0
18950823     0.0
18950824     2.5
18950825     0.3
18950826     0.5
18950827     4.3
18950828     0.3
18950829     0.8
18950830     2.0
18950831     0.0
18950901     0.0
18950902     2.0
18950903     0.0
18950904     1.0
18950905     0.0
18950906     0.5
18950907     0.0
18950908     0.0
18950909     0.0
18950910     0.0
18950911     0.0
18950912     0.0
18950913     0.0
18950914     6.4
18950915     0.8
18950916     5.8
18950917     6.6
18950918     9.1
18950919     0.8
18950920     2.8
18950921     4.6
18950922     0.8
18950923     1.0
18950924     0.0
18950925     0.0
18950926     0.0
18950927     0.0
18950928     0.0
18950929     0.0
18950930     0.3
18951001    14.2
18951002     3.0
18951003     0.0
18951004     0.0
18951005     0.0
18951006     0.0
18951007     2.8
18951008     0.0
18951009     0.0
18951010     0.0
18951011     0.0
18951012     0.0
18951013     3.6
18951014     0.0
18951015     0.0
18951016     0.0
18951017     0.0
18951018     0.0
18951019     0.0
18951020     0.3
18951021     0.0
18951022     0.0
18951023     0.0
18951024     0.0
18951025     0.0
18951026     0.0
18951027     1.3
18951028     0.0
18951029     0.0
18951030     0.0
18951031     0.0
18951101     0.0
18951102     1.5
18951103     0.5
18951104     0.8
18951105     0.5
18951106     0.0
18951107     0.0
18951108     0.0
18951109     2.0
18951110     4.3
18951111     0.0
18951112     0.0
18951113     0.3
18951114     0.0
18951115     0.3
18951116     0.0
18951117     0.0
18951118     0.0
18951119     0.0
18951120     0.0
18951121     0.0
18951122     0.0
18951123     0.0
18951124     0.0
18951125     2.5
18951126     0.0
18951127     0.0
18951128     0.0
18951129     0.0
18951130     0.0
18951201     3.8
18951202    20.3
18951203     0.0
18951204     1.8
18951205     0.0
18951206     0.0
18951207     0.0
18951208     6.6
18951209     0.0
18951210    23.6
18951211     0.0
18951212     0.0
18951213     0.0
18951214     0.0
18951215     6.1
18951216     6.9
18951217     1.3
18951218     0.0
18951219     0.0
18951220     3.0
18951221     0.0
18951222     0.0
18951223     0.0
18951224     0.0
18951225     0.0
18951226     0.0
18951227     2.8
18951228     0.3
18951229     0.0
18951230     0.0
18951231     0.0
18960101     0.0
18960102     0.0
18960103     0.0
18960104     0.0
18960105     0.0
18960106     0.0
18960107     0.0
18960108     0.0
18960109     1.3
18960110     0.0
18960111     0.3
18960112     0.5
18960113    12.4
18960114     0.0
18960115     0.0
18960116     0.0
18960117    10.7
18960118     0.0
18960119     0.0
18960120     3.3
18960121     0.0
18960122     0.0
18960123     6.6
18960124    13.0
18960125     0.0
18960126     0.0
18960127     0.0
18960128    11.4
18960129     0.0
18960130     0.0
18960131     0.0
18960201     0.0
18960202     0.0
18960203     0.0
18960204     0.0
18960205     0.0
18960206     0.0
18960207     0.0
18960208     0.0
18960209     0.0
18960210     2.8
18960211     3.6
18960212     2.8
18960213     0.0
18960214     0.5
18960215     0.5
18960216     0.0
18960217     0.0
18960218     0.0
18960219    10.2
18960220     3.0
18960221     0.3
18960222     3.0
18960223     0.3
18960224    33.3
18960225     1.5
18960226     0.0
18960227     0.0
18960228     0.0
18960229     0.0
18960301     0.5
18960302     0.0
18960303     0.0
18960304     0.0
18960305     0.0
18960306     0.0
18960307     0.0
18960308     0.0
18960309     0.0
18960310     0.0
18960311     0.0
18960312     3.6
18960313     0.0
18960314     0.0
18960315    12.7
18960316     0.0
18960317     0.0
18960318     0.0
18960319     0.0
18960320     0.0
18960321     0.0
18960322     0.0
18960323     0.0
18960324     0.0
18960325     3.8
18960326     0.3
18960327     0.0
18960328     0.5
18960329     0.5
18960330     0.0
18960331     0.0
18960401     0.0
18960402     0.0
18960403     0.0
18960404     0.0
18960405     2.3
18960406     1.3
18960407     1.3
18960408     3.6
18960409     0.5
18960410     6.4
18960411     0.0
18960412     0.0
18960413     8.1
18960414     0.0
18960415     0.5
18960416     0.0
18960417     0.0
18960418     0.0
18960419     0.0
18960420     0.0
18960421    23.9
18960422    13.0
18960423     3.3
18960424     0.8
18960425     0.5
18960426     0.0
18960427     0.0
18960428     0.0
18960429     0.0
18960430     0.0
18960501     0.0
18960502     0.0
18960503     0.0
18960504     1.8
18960505     2.5
18960506     0.0
18960507     0.0
18960508     0.0
18960509     0.3
18960510     1.8
18960511     9.1
18960512     8.9
18960513     5.3
18960514     0.8
18960515     0.0
18960516     0.0
18960517     0.0
18960518     0.0
18960519     0.3
18960520     4.6
18960521     1.0
18960522     2.5
18960523     2.8
18960524     2.0
18960525     1.3
18960526     0.0
18960527     0.0
18960528     0.0
18960529     0.5
18960530     9.1
18960531     2.0
18960601     0.0
18960602     0.0
18960603     0.0
18960604     4.3
18960605     1.8
18960606     0.0
18960607     0.0
18960608     0.0
18960609     0.3
18960610     0.0
18960611     0.0
18960612     0.5
18960613    24.1
18960614    11.4
18960615     5.8
18960616     0.0
18960617     3.3
18960618    12.4
18960619     0.0
18960620    13.7
18960621     1.3
18960622     0.0
18960623     2.0
18960624     0.0
18960625     0.3
18960626     0.0
18960627     9.4
18960628     2.0
18960629     4.6
18960630     1.8
18960701     0.0
18960702     0.0
18960703     0.0
18960704    15.2
18960705     3.8
18960706     4.3
18960707    12.2
18960708     8.4
18960709     3.0
18960710     0.0
18960711     5.1
18960712     5.1
18960713     1.0
18960714     0.0
18960715     0.0
18960716     0.0
18960717     1.8
18960718     0.5
18960719     0.0
18960720    14.2
18960721     7.4
18960722     0.0
18960723     0.0
18960724     1.3
18960725     1.0
18960726     0.8
18960727     2.8
18960728     0.3
18960729     0.0
18960730     0.0
18960731     0.0
18960801    13.7
18960802     0.3
18960803     0.0
18960804     0.3
18960805     5.1
18960806     0.5
18960807     0.0
18960808     0.0
18960809     0.0
18960810     0.5
18960811     1.8
18960812     0.3
18960813     2.5
18960814     1.8
18960815     0.0
18960816     0.0
18960817     0.5
18960818     1.3
18960819     0.0
18960820     0.0
18960821     0.0
18960822     0.0
18960823     0.0
18960824     6.1
18960825     0.0
18960826     4.6
18960827    35.1
18960828    26.7
18960829    43.7
18960830     0.0
18960831     0.0
18960901     6.6
18960902     0.0
18960903     3.8
18960904     0.0
18960905     0.0
18960906     0.0
18960907     0.0
18960908     0.0
18960909     0.0
18960910     0.0
18960911     0.0
18960912     2.0
18960913     0.3
18960914     0.0
18960915     0.0
18960916    21.6
18960917     7.6
18960918     0.0
18960919     0.5
18960920     0.0
18960921     0.0
18960922     0.0
18960923    10.2
18960924     6.4
18960925     1.0
18960926     0.0
18960927     0.0
18960928     0.3
18960929     0.0
18960930     0.0
18961001     0.0
18961002     0.0
18961003     0.0
18961004     0.0
18961005     0.0
18961006     0.0
18961007     0.0
18961008     0.0
18961009     0.5
18961010     0.0
18961011     0.0
18961012     5.3
18961013     0.0
18961014     0.5
18961015     0.0
18961016     0.0
18961017     0.3
18961018     0.8
18961019     0.0
18961020     0.0
18961021     0.0
18961022     0.0
18961023     0.0
18961024     0.0
18961025     0.0
18961026     0.0
18961027     0.0
18961028     0.0
18961029     0.3
18961030     5.8
18961031     1.3
18961101     0.0
18961102     0.0
18961103     0.0
18961104     0.0
18961105     0.0
18961106     0.0
18961107     3.6
18961108     0.0
18961109     0.0
18961110     0.0
18961111     0.0
18961112     0.0
18961113     0.0
18961114     0.0
18961115     0.0
18961116    13.0
18961117     0.0
18961118     0.0
18961119     0.0
18961120     0.0
18961121     0.0
18961122     0.0
18961123     0.0
18961124     0.0
18961125     0.0
18961126    14.5
18961127     0.0
18961128     0.0
18961129     0.0
18961130     0.0
18961201    18.3
18961202     0.0
18961203     0.0
18961204     0.0
18961205     3.8
18961206     1.5
18961207     0.0
18961208     0.0
18961209     0.0
18961210     0.0
18961211     0.0
18961212     0.0
18961213     0.0
18961214     0.0
18961215     0.0
18961216     0.0
18961217     0.0
18961218     0.0
18961219     0.0
18961220     0.0
18961221     0.0
18961222     0.0
18961223     0.0
18961224     0.0
18961225     0.0
18961226     0.3
18961227    14.7
18961228     3.6
18961229     0.0
18961230     0.0
18961231     0.0
18970101     0.0
18970102     0.0
18970103     0.0
18970104     3.3
18970105     0.0
18970106     0.0
18970107     0.0
18970108    64.5
18970109    21.8
18970110    59.9
18970111    13.7
18970112     0.0
18970113     0.0
18970114     0.0
18970115     0.0
18970116    11.2
18970117    11.2
18970118     1.5
18970119     0.0
18970120     1.0
18970121     0.5
18970122     0.0
18970123     0.0
18970124     0.0
18970125     0.0
18970126     0.0
18970127     0.0
18970128     0.0
18970129     0.0
18970130     0.0
18970131     0.0
18970201     0.8
18970202     9.7
18970203     6.6
