total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.8,0,15.4,0,6.7,0,10.2,3,2021,7,29,5061000,1.87,323787.0,282690.1
0.0,0,17.1,0,10.1,0,8.4,1,2021,7,27,5061000,1.87,163409.0,252642.22
0.6,0,11.8,0,5.1,0,8.1,3,2021,7,22,5061000,1.87,160265.0,225570.48
0.2,0,15.2,0,10.9,0,5.4,4,2021,7,16,5061000,1.87,153873.0,261843.17
3.0,0,17.1,0,10.0,0,8.3,3,2021,7,15,5061000,1.87,450133.0,264477.9
0.0,0,16.1,0,5.9,0,8.5,0,2021,7,12,5061000,1.87,417238.0,271070.47
0.0,0,16.1,0,5.0,0,9.1,6,2021,7,11,5061000,1.87,487400.0,317738.78
5.6,0,13.4,1,10.0,1,6.3,5,2021,6,26,5061000,1.87,243149.0,190888.05
0.0,0,15.3,1,5.6,1,3.2,2,2021,6,23,5061000,1.87,163654.0,184788.84
0.0,0,14.5,1,5.2,1,7.3,6,2021,6,20,5061000,1.87,172600.0,148027.69
1.6,0,13.2,1,6.1,1,5.3,4,2021,6,18,5061000,1.87,164643.0,179715.86
0.8,0,12.9,1,7.8,1,5.2,3,2021,6,17,5061000,1.87,139129.0,170332.23
0.0,0,16.4,1,9.7,1,6.0,0,2021,6,14,5061000,1.87,136185.0,158667.84
9.4,0,16.5,1,7.4,1,6.5,5,2021,6,12,5061000,1.87,182888.0,221751.88
2.0,0,13.6,1,10.0,1,6.8,4,2021,6,4,5061000,1.87,75212.0,210813.38
0.0,0,16.0,1,10.0,1,5.7,1,2021,5,18,5061000,1.87,235748.0,192280.19
4.2,0,15.6,1,7.8,1,8.1,4,2021,5,14,5061000,1.87,292871.0,236579.98
0.6,0,16.6,1,11.8,1,7.9,1,2021,4,27,5061000,1.87,325551.0,306400.97
0.0,0,17.0,1,9.9,1,6.3,3,2021,4,22,5061000,1.87,354084.0,322097.5
10.0,0,16.8,1,9.7,1,11.4,0,2021,4,12,5061000,1.87,353102.0,286284.9
3.4,0,14.5,1,8.1,1,7.3,6,2021,4,11,5061000,1.87,298437.0,301425.03
0.2,0,18.3,1,12.9,1,8.2,5,2021,4,10,5061000,1.87,434482.0,436565.12
0.0,0,23.0,1,14.9,1,12.9,2,2021,4,7,5061000,1.87,403322.0,388550.47
0.0,0,24.5,1,15.2,1,16.7,6,2021,4,4,5061000,1.87,410828.0,394174.2
0.0,0,18.9,1,9.8,1,17.2,1,2021,3,30,5061000,1.87,313894.0,249505.97
4.6,0,21.1,1,15.5,1,9.1,3,2021,3,25,5061000,1.87,315652.0,269578.94
1.2,0,21.7,1,16.7,1,5.3,6,2021,3,21,5061000,1.87,240108.0,296348.8
0.0,0,26.0,1,14.0,1,14.1,5,2021,3,20,5061000,1.87,387758.0,394274.12
0.0,0,24.7,1,11.6,1,14.0,3,2021,3,11,5061000,1.87,290041.0,363325.78
0.0,0,18.1,1,13.3,1,13.6,1,2021,3,2,5061000,1.87,246913.0,288799.94
0.0,0,21.7,1,13.8,1,15.2,0,2021,3,1,5061000,1.87,238362.0,254315.11
0.0,0,26.7,0,10.6,0,23.3,6,2021,2,28,5061000,1.87,264096.0,243730.28
0.4,0,19.7,0,13.3,0,15.7,4,2021,2,26,5061000,1.87,296123.0,320614.53
0.0,0,20.2,0,13.0,0,23.3,2,2021,2,24,5061000,1.87,246545.0,267502.88
0.0,0,19.2,0,13.1,0,22.1,1,2021,2,23,5061000,1.87,231357.0,259838.36
0.0,0,32.6,0,18.2,0,25.4,4,2021,2,19,5061000,1.87,251242.0,257313.27
0.0,0,24.6,0,14.4,0,22.3,0,2021,2,15,5061000,1.87,79501.0,231418.55
0.0,0,20.8,0,14.7,0,19.9,5,2021,2,13,5061000,1.87,71929.0,266128.16
4.6,0,23.3,0,17.4,0,19.4,4,2021,2,12,5061000,1.87,279556.0,268141.44
1.8,0,19.2,1,14.7,0,15.7,6,2021,2,7,5061000,1.87,239602.0,301285.97
0.0,0,30.6,0,13.5,0,18.6,3,2021,2,4,5061000,1.87,245309.0,217577.44
0.0,0,21.8,0,16.4,0,25.3,6,2021,1,31,5061000,1.87,296213.0,251314.36
0.0,0,25.5,0,15.4,0,10.9,3,2021,1,28,5061000,1.87,284213.0,268857.06
0.4,0,25.8,0,14.3,0,28.1,2,2021,1,27,5061000,1.87,303218.0,287632.62
0.0,0,37.8,0,16.1,0,24.4,6,2021,1,24,5061000,1.87,249646.0,211992.08
0.0,0,26.7,0,14.7,0,29.8,5,2021,1,23,5061000,1.87,348940.0,338725.28
0.0,0,25.0,0,15.8,0,29.3,4,2021,1,22,5061000,1.87,345932.0,309235.34
0.0,0,31.6,0,12.7,0,30.0,3,2021,1,21,5061000,1.87,295085.0,252197.28
0.0,0,20.2,0,12.9,0,28.9,6,2021,1,17,5061000,1.87,297882.0,194356.66
2.6,1,20.1,0,11.0,1,14.5,5,2021,1,16,5061000,1.87,327661.0,257472.45
0.0,0,20.6,1,13.2,0,15.5,4,2021,1,15,5061000,1.87,281387.0,328670.12
0.0,0,27.0,0,14.5,0,21.8,2,2021,1,13,5061000,1.87,247031.0,239900.94
0.0,0,21.6,0,18.3,0,24.4,1,2021,1,12,5061000,1.87,252544.0,205694.23
2.6,0,18.6,0,16.0,0,8.1,0,2021,1,4,5061000,1.87,195985.0,207057.94
3.2,0,17.8,1,11.5,1,26.5,0,2020,12,28,4968000,2.01,477132.0,410097.2
0.0,0,20.0,1,13.6,1,23.0,4,2020,12,25,4968000,2.01,337114.0,554830.75
6.0,0,19.5,1,13.5,1,24.8,2,2020,12,23,4968000,2.01,586405.0,513025.66
0.0,0,24.6,1,15.8,1,22.4,2,2020,12,16,4968000,2.01,469017.0,485012.66
0.0,0,30.2,1,16.0,1,28.4,6,2020,12,13,4968000,2.01,444374.0,492302.0
0.2,0,18.6,1,11.9,1,29.2,2,2020,12,2,4968000,2.01,369579.0,393505.25
0.0,0,36.0,1,10.2,1,29.0,4,2020,11,27,4968000,2.01,458933.0,355221.94
0.0,0,19.4,1,15.8,1,26.5,3,2020,11,26,4968000,2.01,356345.0,409824.72
0.0,0,30.5,1,13.2,1,29.5,2,2020,11,25,4968000,2.01,342205.0,403331.62
30.2,0,18.8,1,16.6,1,12.6,0,2020,11,23,4968000,2.01,263998.0,351107.28
0.0,0,24.3,1,18.2,1,29.7,0,2020,11,16,4968000,2.01,258607.0,346662.03
1.6,0,16.1,1,11.3,1,22.9,5,2020,11,7,4968000,2.01,366599.0,300823.72
0.2,0,16.6,1,9.5,1,13.2,4,2020,11,6,4968000,2.01,289883.0,277782.62
0.0,0,22.8,1,21.9,1,5.5,2,2020,11,4,4968000,2.01,191485.0,256519.03
0.0,0,20.9,1,9.5,1,26.7,2,2020,10,28,4968000,2.01,296308.0,240167.23
0.0,0,18.0,1,9.2,1,25.2,3,2020,10,22,4968000,2.01,189743.0,141864.72
1.0,0,12.6,1,8.9,1,5.8,1,2020,10,6,4968000,2.01,110070.0,98750.13
0.0,0,22.0,1,17.1,1,16.7,6,2020,9,20,4968000,2.01,126231.0,130388.67
0.0,0,18.7,1,8.4,1,13.6,4,2020,9,18,4968000,2.01,131283.0,132990.58
0.0,0,16.6,1,11.1,1,18.1,0,2020,9,14,4968000,2.01,122564.0,151830.22
11.8,0,17.2,1,11.9,1,16.5,6,2020,9,13,4968000,2.01,135325.0,126418.766
0.0,0,19.4,1,10.4,1,13.4,4,2020,9,11,4968000,2.01,125633.0,138542.66
0.0,0,17.3,1,9.0,1,12.7,4,2020,9,4,4968000,2.01,123125.0,128360.04
0.0,0,19.8,1,12.0,1,9.0,6,2020,8,30,4968000,2.01,92537.0,89783.56
0.0,0,13.0,1,3.6,1,11.2,1,2020,8,25,4968000,2.01,110531.0,105488.81
25.6,0,11.5,1,6.8,1,8.6,6,2020,8,23,4968000,2.01,83168.0,87347.35
0.2,0,17.2,1,10.0,1,11.2,1,2020,8,18,4968000,2.01,107573.0,131128.11
0.8,0,15.9,1,9.4,1,10.0,2,2020,8,12,4968000,2.01,93981.0,117367.94
0.0,0,12.2,0,4.3,0,9.6,5,2020,7,25,4968000,2.01,136021.0,201291.7
0.0,0,15.4,0,2.2,0,9.3,0,2020,6,29,4968000,2.01,266753.0,202616.25
2.2,0,14.4,0,9.0,0,8.4,1,2020,6,23,4968000,2.01,279707.0,237348.36
0.0,0,17.9,0,13.0,0,6.7,1,2020,6,16,4968000,2.01,260939.0,209542.2
0.0,0,15.3,0,4.2,0,9.2,4,2020,6,12,4968000,2.01,308686.0,272840.6
0.2,0,15.3,0,2.0,0,9.3,1,2020,6,9,4968000,2.01,257748.0,297923.53
0.0,0,12.6,0,4.5,0,8.8,0,2020,6,8,4968000,2.01,240629.0,197797.42
0.0,0,11.8,0,7.9,0,6.3,6,2020,6,7,4968000,2.01,255077.0,227350.17
0.6,0,14.1,0,10.5,0,7.3,2,2020,6,3,4968000,2.01,256351.0,260402.81
0.0,0,17.1,0,8.1,0,9.3,5,2020,5,30,4968000,2.01,271908.0,254089.92
0.0,0,17.1,0,7.2,0,9.6,4,2020,5,29,4968000,2.01,261452.0,250278.52
0.0,0,16.0,0,5.5,0,10.0,0,2020,5,25,4968000,2.01,228813.0,194213.83
0.6,0,17.1,0,7.8,0,7.5,0,2020,5,11,4968000,2.01,169054.0,174955.58
0.4,0,19.5,0,8.0,0,11.6,1,2020,5,5,4968000,2.01,181264.0,248341.58
8.0,0,13.0,0,7.6,0,5.1,4,2020,5,1,4968000,2.01,136457.0,258247.66
0.0,0,21.7,0,10.5,0,10.4,5,2020,4,25,4968000,2.01,143233.0,157877.83
1.4,0,16.4,0,11.9,0,9.5,1,2020,4,7,4968000,2.01,128067.0,167678.7
35.2,0,16.6,1,12.8,0,6.1,5,2020,4,4,4968000,2.01,88231.0,330870.88
23.0,0,20.7,0,12.4,0,4.2,3,2020,4,2,4968000,2.01,109339.0,130709.07
0.0,0,17.5,1,10.8,1,7.6,2,2020,3,25,4968000,2.01,185414.0,402848.6
0.0,0,18.8,1,12.7,1,10.2,6,2020,3,15,4968000,2.01,475685.0,462226.97
0.0,0,19.5,1,14.7,1,15.9,1,2020,3,3,4968000,2.01,871127.0,614285.0
0.2,0,19.7,1,11.0,1,11.1,3,2020,2,27,4968000,2.01,815971.0,546419.1
0.0,0,23.7,1,16.8,1,5.4,0,2020,2,24,4968000,2.01,720378.0,648486.9
0.0,0,21.1,1,11.4,1,25.4,5,2020,2,22,4968000,2.01,718490.0,654208.44
0.0,0,21.8,1,17.6,1,7.3,1,2020,2,18,4968000,2.01,665985.0,700050.94
5.4,0,19.3,1,18.9,1,2.4,5,2020,2,15,4968000,2.01,567766.0,600860.4
0.0,0,33.8,1,16.7,1,27.4,1,2020,1,14,4968000,2.01,678855.0,714513.0
0.0,0,25.0,1,12.8,1,31.6,3,2020,1,2,4968000,2.01,718304.0,703602.44
0.0,0,22.6,1,13.0,1,21.7,0,2019,12,16,4870000,2.08,808250.0,786220.94
0.0,0,20.1,1,14.1,1,10.4,5,2019,12,14,4870000,2.08,747320.0,684220.75
0.0,0,38.0,1,16.3,1,28.6,0,2019,12,9,4870000,2.08,738986.0,719379.94
0.0,0,21.0,1,11.2,1,30.3,5,2019,12,7,4870000,2.08,800146.0,747893.6
0.0,0,23.9,1,12.3,1,20.4,3,2019,12,5,4870000,2.08,855612.0,847332.3
0.4,0,22.2,1,11.0,1,19.2,1,2019,12,3,4870000,2.08,752360.0,795833.4
0.0,0,16.8,1,12.2,1,9.8,6,2019,12,1,4870000,2.08,510713.0,539254.94
1.6,0,17.3,0,9.1,0,12.0,2,2019,11,13,4870000,2.08,770361.0,786090.4
0.0,0,29.6,0,10.0,0,27.4,0,2019,11,11,4870000,2.08,776489.0,772422.5
0.0,0,17.7,0,11.5,0,8.3,3,2019,11,7,4870000,2.08,684743.0,740930.0
10.2,0,19.6,0,7.7,0,27.4,1,2019,11,5,4870000,2.08,526929.0,756339.25
0.0,0,21.6,0,16.8,0,10.0,4,2019,10,25,4870000,2.08,857737.0,766563.6
0.2,0,33.8,0,13.0,0,26.1,3,2019,10,24,4870000,2.08,849638.0,834830.6
0.0,0,18.0,0,13.0,1,20.6,1,2019,10,15,4870000,2.08,785251.0,750999.5
0.0,0,20.4,0,8.2,0,20.1,5,2019,10,12,4870000,2.08,842641.0,723742.75
2.6,1,14.2,0,9.5,1,17.0,1,2019,10,8,4870000,2.08,721724.0,720832.06
0.0,0,16.4,1,11.6,1,15.1,0,2019,10,7,4870000,2.08,768347.0,692639.94
0.0,0,20.5,0,4.2,0,21.7,1,2019,10,1,4870000,2.08,785782.0,790393.25
0.0,0,14.1,1,10.1,1,14.4,0,2019,9,30,4870000,2.08,666982.0,707358.5
0.0,0,26.2,1,15.7,1,14.4,4,2019,9,20,4870000,2.08,952703.0,826914.8
1.6,0,21.8,1,12.4,1,8.4,6,2019,9,15,4870000,2.08,477045.0,511400.6
0.0,0,20.0,1,9.3,1,18.3,5,2019,9,14,4870000,2.08,707841.0,710728.75
0.0,0,18.6,1,7.7,1,14.0,4,2019,9,13,4870000,2.08,911822.0,875855.44
3.4,0,21.2,1,8.7,1,14.8,3,2019,9,5,4870000,2.08,805696.0,803536.5
2.4,0,17.6,1,10.2,1,13.8,0,2019,9,2,4870000,2.08,733022.0,709676.3
6.2,0,13.0,1,6.1,1,13.2,3,2019,8,29,4870000,2.08,772194.0,803752.2
1.2,0,12.9,1,6.5,1,13.9,6,2019,8,25,4870000,2.08,632963.0,564208.4
0.0,0,15.1,1,3.8,1,14.5,4,2019,8,23,4870000,2.08,1151467.0,830830.1
0.2,0,16.6,1,11.5,1,11.5,2,2019,8,21,4870000,2.08,794653.0,790682.25
0.2,0,13.8,1,9.1,1,6.7,2,2019,8,14,4870000,2.08,810276.0,759694.9
0.0,0,13.1,1,8.8,1,7.0,1,2019,8,13,4870000,2.08,774318.0,732772.06
10.8,0,13.9,1,6.7,1,9.6,3,2019,8,8,4870000,2.08,777878.0,749089.44
0.0,0,14.1,1,9.3,1,7.5,2,2019,8,7,4870000,2.08,798544.0,761605.56
0.0,0,13.8,1,5.8,1,8.6,3,2019,8,1,4870000,2.08,811215.0,795138.94
0.0,0,16.6,1,11.3,1,8.1,6,2019,7,21,4870000,2.08,580256.0,567894.75
0.2,0,15.4,1,9.5,1,6.7,2,2019,7,10,4870000,2.08,798164.0,776347.1
0.0,0,13.7,1,8.2,1,7.5,2,2019,7,3,4870000,2.08,800817.0,782740.5
0.0,0,17.5,1,5.9,1,9.2,3,2019,6,27,4870000,2.08,818726.0,807532.1
0.2,0,18.0,1,4.6,1,9.2,2,2019,6,26,4870000,2.08,782636.0,798151.4
0.0,0,16.0,1,4.2,1,9.0,0,2019,6,24,4870000,2.08,684255.0,673859.25
0.4,0,11.8,1,6.8,1,7.3,5,2019,6,22,4870000,2.08,643937.0,650826.7
0.0,0,13.7,1,8.0,1,5.2,1,2019,6,18,4870000,2.08,688178.0,710255.25
2.2,0,17.3,1,10.0,1,7.0,4,2019,6,14,4870000,2.08,885126.0,820224.5
0.0,0,17.9,1,9.6,1,9.2,1,2019,6,11,4870000,2.08,710022.0,752523.1
3.0,0,19.2,1,12.0,1,7.6,0,2019,6,10,4870000,2.08,476867.0,704558.0
0.0,0,18.0,1,7.8,1,8.0,6,2019,6,9,4870000,2.08,589312.0,577729.75
0.0,0,14.8,1,10.2,1,7.9,3,2019,6,6,4870000,2.08,746991.0,775148.56
5.8,0,13.3,1,6.7,1,5.8,3,2019,5,30,4870000,2.08,739602.0,752947.1
0.2,0,15.7,1,8.2,1,3.3,1,2019,5,28,4870000,2.08,714977.0,699715.44
6.6,0,15.1,1,9.5,1,8.6,6,2019,5,26,4870000,2.08,523883.0,565650.4
0.0,0,15.8,1,12.0,1,8.0,2,2019,5,15,4870000,2.08,737861.0,764474.06
0.2,0,16.7,1,11.7,1,8.5,0,2019,5,6,4870000,2.08,744674.0,707718.9
0.0,0,23.1,1,7.9,1,11.7,1,2019,4,30,4870000,2.08,788590.0,774698.44
3.0,0,15.8,1,11.9,1,6.9,4,2019,4,26,4870000,2.08,730920.0,835386.56
0.0,0,17.7,1,13.2,1,12.8,3,2019,4,18,4870000,2.08,929110.0,804536.7
0.0,0,30.0,1,22.1,1,12.8,2,2019,4,17,4870000,2.08,837234.0,796221.7
0.0,0,20.7,1,10.5,1,10.0,5,2019,4,13,4870000,2.08,766410.0,724750.6
0.0,0,23.1,1,12.5,1,9.0,0,2019,4,8,4870000,2.08,799525.0,739493.25
0.0,0,20.1,1,16.5,1,12.4,5,2019,4,6,4870000,2.08,760780.0,733849.1
0.0,0,21.9,1,13.3,1,13.9,3,2019,4,4,4870000,2.08,828680.0,819987.94
0.2,0,19.0,0,14.8,0,13.6,0,2019,3,25,4870000,2.08,715330.0,724314.4
0.0,0,28.2,0,16.5,0,18.9,0,2019,3,18,4870000,2.08,808277.0,752415.0
0.0,0,18.6,0,11.9,0,15.1,2,2019,3,13,4870000,2.08,847181.0,814279.6
2.0,0,22.1,0,9.7,0,21.2,3,2019,3,7,4870000,2.08,878903.0,832766.2
0.0,0,22.3,0,17.9,0,21.0,1,2019,2,26,4870000,2.08,766771.0,751889.2
0.0,0,23.2,0,16.1,0,24.2,5,2019,2,16,4870000,2.08,630029.0,695876.1
11.0,0,28.3,0,20.7,0,25.1,3,2019,2,7,4870000,2.08,692959.0,707522.25
0.0,0,38.2,0,19.1,0,26.1,6,2019,2,3,4870000,2.08,380214.0,426333.03
6.6,0,21.5,1,17.2,1,27.8,3,2019,1,31,4870000,2.08,645405.0,650772.2
0.0,0,34.5,1,15.5,1,29.4,0,2019,1,28,4870000,2.08,372018.0,600431.9
0.0,0,26.1,1,19.9,1,27.7,5,2019,1,26,4870000,2.08,618599.0,569204.7
0.0,0,42.8,1,21.1,1,25.3,4,2019,1,25,4870000,2.08,592507.0,540908.2
0.0,0,30.5,1,14.4,1,31.3,6,2019,1,13,4870000,2.08,510728.0,560673.56
0.4,0,21.2,1,17.4,1,12.9,5,2019,1,5,4870000,2.08,554055.0,538351.6
0.0,0,34.2,1,14.3,1,32.3,0,2018,12,24,4771000,2.51,622232.0,565009.0
0.0,0,26.9,1,16.8,1,16.6,2,2018,12,19,4771000,2.51,815560.0,771270.4
16.2,0,21.1,1,16.9,1,6.0,3,2018,12,13,4771000,2.51,726613.0,651887.94
0.0,0,38.0,1,25.1,1,27.1,4,2018,12,7,4771000,2.51,762408.0,738245.9
0.0,0,35.5,1,14.5,1,31.3,3,2018,12,6,4771000,2.51,813333.0,763126.94
0.0,0,20.5,1,13.4,1,28.2,1,2018,12,4,4771000,2.51,798918.0,775262.56
0.0,0,18.6,1,11.9,1,25.5,0,2018,11,26,4771000,2.51,737955.0,732735.3
0.2,0,18.1,1,13.7,1,23.8,3,2018,11,15,4771000,2.51,836203.0,806157.3
0.0,0,30.2,1,10.9,1,17.5,0,2018,11,12,4771000,2.51,739032.0,736308.56
0.0,0,20.0,1,8.0,1,14.8,4,2018,11,9,4771000,2.51,812703.0,889741.06
0.0,0,27.3,0,12.4,0,22.1,6,2018,10,14,4771000,2.51,601161.0,607082.75
0.0,0,20.7,0,6.4,0,23.7,3,2018,10,11,4771000,2.51,820022.0,803545.56
0.0,0,14.6,0,10.9,0,12.5,3,2018,10,4,4771000,2.51,851581.0,736134.9
0.0,0,25.8,0,11.4,0,13.4,1,2018,10,2,4771000,2.51,840723.0,751060.2
0.0,0,23.3,0,4.7,0,21.4,0,2018,10,1,4771000,2.51,831737.0,727801.7
0.2,0,16.5,1,6.8,1,19.8,6,2018,9,30,4771000,2.51,569929.0,556019.1
0.0,0,17.6,1,6.4,1,20.8,2,2018,9,26,4771000,2.51,831393.0,763431.4
0.0,0,20.3,1,11.0,1,8.0,1,2018,9,18,4771000,2.51,706310.0,632806.06
2.0,0,14.0,1,5.5,1,15.3,6,2018,9,16,4771000,2.51,514105.0,542312.5
0.0,0,19.7,1,7.1,1,18.2,3,2018,9,13,4771000,2.51,782438.0,798136.94
0.0,0,20.2,1,8.1,1,14.5,2,2018,9,5,4771000,2.51,754758.0,779169.4
0.0,0,13.1,1,5.0,1,14.7,0,2018,9,3,4771000,2.51,671051.0,701884.1
3.0,0,12.3,1,5.0,1,11.2,6,2018,9,2,4771000,2.51,524836.0,528259.7
2.2,0,13.4,1,10.5,1,7.4,5,2018,9,1,4771000,2.51,619504.0,560643.2
0.0,0,15.4,1,4.8,1,14.7,4,2018,8,24,4771000,2.51,857565.0,858860.4
2.0,0,12.4,1,5.5,1,6.5,0,2018,8,20,4771000,2.51,627489.0,624993.75
0.0,0,20.0,1,9.4,1,11.8,4,2018,8,10,4771000,2.51,824002.0,889939.94
0.0,0,14.8,1,7.3,1,9.6,1,2018,8,7,4771000,2.51,704751.0,695593.0
