total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.2,0,18.4,1,6.1,1,11.3,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,10,366277.0,351951.7
0.6,0,16.6,1,7.9,1,10.4,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,9,316045.0,338757.66
0.0,0,20.7,1,11.9,1,11.8,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,3,365384.0,334484.56
0.0,0,19.3,1,11.7,1,8.8,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,1,396405.0,381204.0
1.8,0,18.4,1,14.9,1,5.8,0,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,4,317327.0,366244.62
0.0,0,20.4,0,15.9,0,12.2,2,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,30,324164.0,327566.62
0.0,0,20.0,0,15.6,0,8.2,1,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,29,304375.0,319335.8
0.0,0,29.1,0,12.4,0,17.6,6,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,27,311760.0,368109.75
0.0,1,20.4,0,14.0,1,12.2,4,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,25,379657.0,407520.0
0.0,0,22.2,0,18.2,0,6.0,1,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,22,291177.0,290377.22
0.0,0,21.7,0,19.1,0,8.9,4,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,18,378303.0,376798.0
0.4,0,28.0,0,16.4,0,19.0,0,5151000,1.78,1.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,14,357154.0,302444.7
0.0,0,25.6,1,16.3,1,14.0,6,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,27,398309.0,368222.78
0.0,0,32.0,1,15.1,1,23.9,2,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,23,350809.0,348664.47
0.0,0,25.8,1,16.4,1,14.0,2,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,16,323299.0,348988.44
0.0,0,21.4,1,15.9,1,22.3,4,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,11,384121.0,401952.22
0.0,0,28.6,1,14.7,1,28.0,0,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,7,275835.0,303283.75
7.0,0,32.8,1,21.2,1,24.1,3,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,27,313676.0,292909.06
0.0,0,32.6,1,18.1,1,29.5,6,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,23,354155.0,351989.03
0.0,0,24.2,1,18.4,1,19.1,0,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,17,289691.0,293226.0
0.0,0,37.1,1,20.5,1,25.3,5,5151000,1.78,1.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,1,369862.0,338406.38
0.0,0,18.8,1,15.1,1,15.9,6,5061000,1.87,1.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,26,398546.0,330142.22
0.0,0,18.8,1,12.5,1,22.0,5,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,4,460112.0,449255.16
0.0,0,16.7,1,15.4,1,2.3,3,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,25,287160.0,254182.55
0.0,0,26.6,1,17.5,1,23.4,2,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,24,286221.0,247162.23
0.4,0,19.6,1,6.7,1,27.4,6,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,31,42729.0,55759.42
5.0,0,15.5,1,11.3,1,13.3,4,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,29,23025.0,57643.527
0.2,0,28.3,1,15.4,1,20.3,3,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,28,18424.0,56790.18
0.4,0,17.4,1,10.8,1,18.8,6,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,17,20100.0,3021.431
4.0,0,16.4,1,9.4,1,18.4,3,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,7,15314.0,5192.0244
11.6,0,17.2,1,13.4,1,18.0,5,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,2,17507.0,8278.469
0.0,0,19.4,1,5.1,1,20.4,0,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,27,67351.0,71695.85
0.0,0,18.8,1,11.0,1,12.9,4,5061000,1.87,1.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,24,58075.0,25431.896
0.0,0,21.5,1,10.0,1,19.0,3,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,23,70591.0,88867.24
0.2,0,15.9,1,5.3,1,17.8,2,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,15,67337.0,58680.11
9.6,0,13.6,1,8.3,1,12.1,6,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,5,49771.0,42860.137
38.2,0,14.1,1,10.1,1,12.2,5,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,4,55432.0,59393.613
0.0,0,26.6,1,15.0,1,16.3,3,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,2,68374.0,59061.273
0.6,0,16.2,0,9.1,0,7.8,6,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,29,40167.0,41425.344
0.0,0,13.6,0,4.6,0,10.3,4,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,27,56397.0,65593.94
10.4,0,13.1,0,6.4,0,14.0,1,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,24,51172.0,66483.375
0.8,0,17.3,0,8.7,0,8.6,4,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,20,53164.0,60647.01
0.6,0,15.5,1,7.6,0,8.7,2,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,18,52962.0,50697.96
0.0,0,16.4,0,7.1,0,7.2,0,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,9,54309.0,50683.87
18.0,0,15.7,0,8.0,0,10.7,6,5061000,1.87,0.0,0.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,1,120597.0,96065.13
0.0,0,14.9,0,8.0,0,9.8,4,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,30,383044.0,381923.22
0.8,0,13.0,0,5.8,0,7.8,6,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,25,142662.0,166989.64
0.0,0,11.3,0,7.8,0,5.0,4,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,23,164414.0,156591.5
10.8,0,13.6,0,6.5,0,8.0,2,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,21,161338.0,146478.11
4.2,0,14.2,0,8.5,0,8.3,6,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,18,145048.0,174905.22
0.2,0,13.7,0,7.6,0,5.5,5,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,17,114937.0,197367.58
0.0,0,16.9,1,5.5,1,7.7,2,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,30,264769.0,210633.66
0.0,0,15.3,1,9.7,1,8.5,6,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,27,233771.0,194195.83
2.2,0,16.2,1,9.1,1,6.8,5,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,19,215314.0,209982.17
0.0,0,15.6,1,7.0,1,7.3,1,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,15,132918.0,170528.27
0.0,0,15.9,1,10.9,1,7.5,6,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,13,181070.0,182010.64
9.4,0,16.5,1,7.4,1,6.5,5,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,12,182888.0,199627.62
0.2,0,16.9,1,10.4,1,9.5,3,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,3,76076.0,80664.484
0.0,0,20.9,1,10.6,1,4.8,1,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,25,197937.0,211438.73
0.0,0,17.0,1,12.0,1,4.1,3,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,20,249468.0,232742.5
0.0,0,19.8,1,9.9,1,8.5,5,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,8,329662.0,331534.88
0.0,0,22.2,1,7.6,1,11.8,3,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,6,266418.0,273376.0
0.2,0,18.2,1,12.5,1,7.4,0,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,3,199613.0,235626.64
0.0,0,24.4,1,9.5,1,12.5,4,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,30,434911.0,422576.0
0.4,0,16.9,1,7.4,1,12.7,2,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,28,356416.0,375297.38
0.0,0,17.0,1,9.9,1,6.3,3,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,22,354084.0,380438.0
0.0,0,18.8,1,13.1,1,7.6,6,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,18,371045.0,367528.7
0.0,0,17.7,1,12.3,1,9.6,5,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,17,512343.0,452475.1
3.4,0,14.5,1,8.1,1,7.3,6,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,11,298437.0,371031.06
0.0,0,31.6,1,15.1,1,16.9,5,5061000,1.87,1.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,3,464813.0,431110.72
0.0,0,18.9,1,9.8,1,17.2,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,30,313894.0,280221.84
0.2,0,22.0,1,11.2,1,13.3,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,26,382212.0,357618.16
13.8,0,22.0,1,17.6,1,8.1,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,23,275653.0,259298.62
0.0,0,27.2,1,17.7,1,3.8,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,13,270362.0,303305.44
0.2,0,20.1,1,12.2,1,20.2,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,10,284918.0,309795.7
0.0,0,28.5,1,11.3,1,17.1,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,7,390415.0,330535.88
1.4,0,18.0,1,15.0,1,13.8,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,5,328516.0,373185.78
0.0,0,21.4,1,13.6,1,9.8,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,4,277092.0,324278.22
0.0,0,17.7,1,14.2,1,12.3,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,3,266300.0,292359.34
0.0,0,21.7,1,13.8,1,15.2,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,1,238362.0,269228.97
0.0,0,19.2,0,13.1,0,22.1,1,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,23,231357.0,247428.33
0.0,0,23.8,0,20.3,0,13.7,5,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,20,299777.0,287230.72
0.0,0,24.6,0,14.4,0,22.3,0,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,15,79501.0,70416.35
0.0,0,20.0,0,12.7,0,20.0,6,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,14,76349.0,92117.64
4.6,0,23.3,0,17.4,0,19.4,4,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,12,279556.0,267256.7
0.0,0,31.5,0,13.8,0,27.0,2,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,10,253091.0,247079.31
0.0,0,25.2,0,12.0,0,27.6,1,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,9,250571.0,247446.4
3.6,0,21.6,0,18.9,0,3.8,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,29,254290.0,281726.88
0.4,0,25.8,0,14.3,0,28.1,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,27,303218.0,296200.34
10.6,0,19.3,0,17.7,0,5.5,1,5061000,1.87,1.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,26,278846.0,192335.2
0.0,0,31.6,0,12.7,0,30.0,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,21,295085.0,287333.47
0.0,0,18.9,0,14.2,0,26.6,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,19,285983.0,268129.66
2.6,1,20.1,0,11.0,1,14.5,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,16,327661.0,333816.28
0.0,0,21.6,0,18.3,0,24.4,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,12,252544.0,221689.56
0.0,0,36.7,0,19.2,0,26.3,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,11,186014.0,198799.7
0.0,0,33.5,0,16.9,0,29.1,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,10,223058.0,247326.67
0.0,0,27.9,0,14.2,0,31.6,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,9,287993.0,306904.1
0.0,0,29.9,0,15.6,0,27.3,4,5061000,1.87,1.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,1,272759.0,269120.2
6.0,0,19.5,1,13.5,1,24.8,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,23,586405.0,474250.38
0.0,0,33.5,1,20.4,1,26.9,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,15,389947.0,422113.25
0.0,0,30.2,1,16.0,1,28.4,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,13,444374.0,486988.12
0.6,0,17.7,1,13.1,1,28.1,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,10,443286.0,547014.94
0.0,0,21.5,1,11.7,1,30.9,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,9,451327.0,526143.3
6.0,0,17.1,1,10.6,1,13.2,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,8,368727.0,471175.94
2.6,0,17.3,1,11.3,1,20.9,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,7,300405.0,510274.12
0.0,0,22.9,1,11.4,1,31.6,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,4,492146.0,539074.56
0.0,0,23.7,1,10.6,1,31.2,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,3,381997.0,520976.38
0.2,0,18.6,1,11.9,1,29.2,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,2,369579.0,513036.28
0.0,0,25.7,1,13.3,1,18.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,21,490437.0,412471.97
0.0,0,20.2,1,15.6,1,29.5,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,20,399009.0,405503.25
0.2,0,16.6,1,9.5,1,13.2,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,6,289883.0,386460.22
2.8,0,15.8,1,11.1,1,23.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,5,247905.0,320957.47
0.0,0,30.4,1,12.1,1,26.9,1,4968000,2.01,1.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,3,287735.0,255235.56
0.0,0,29.5,1,9.6,1,26.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,2,336850.0,306966.47
0.0,0,16.8,1,14.2,1,10.0,5,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,31,355915.0,255929.42
0.0,0,20.9,1,9.5,1,26.7,2,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,28,296308.0,274548.4
0.0,0,17.9,1,9.2,1,26.5,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,26,163789.0,248464.77
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,158351.0,191444.73
0.0,0,19.7,1,12.9,1,11.0,4,4968000,2.01,1.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,23,175743.0,84260.07
0.0,0,24.8,1,13.8,1,5.1,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,15,119819.0,141238.83
0.2,0,16.6,1,10.6,1,13.6,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,13,129182.0,139563.33
0.0,0,19.8,1,16.6,1,13.0,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,21,128618.0,122450.54
0.8,0,15.5,1,11.8,1,9.4,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,17,117948.0,112387.195
1.6,0,16.0,1,13.3,1,4.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,12,82734.0,76621.66
0.0,0,22.0,1,8.6,1,12.1,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,2,111074.0,115543.336
25.6,0,11.5,1,6.8,1,8.6,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,23,83168.0,72099.81
4.4,0,11.1,1,5.8,1,3.8,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,22,62558.0,56640.71
0.2,0,17.2,1,10.0,1,11.2,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,18,107573.0,113433.25
0.0,0,16.3,1,9.5,1,10.4,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,17,102420.0,96776.42
0.2,0,15.8,1,8.9,1,10.2,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,9,89907.0,102543.34
0.8,0,12.8,1,5.5,1,10.8,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,6,92971.0,99093.01
0.0,0,16.4,1,5.7,1,11.1,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,1,145418.0,120578.32
0.0,0,17.1,0,3.4,0,11.3,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,31,156158.0,172983.61
0.0,0,13.5,0,7.4,0,7.3,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,27,130701.0,143096.47
0.6,0,13.8,0,7.6,0,8.2,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,20,139629.0,151911.02
0.0,0,14.2,0,7.7,0,7.6,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,14,171877.0,156863.19
0.0,0,17.2,0,5.7,0,8.5,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,9,168297.0,193958.7
0.0,0,15.2,0,3.0,0,7.7,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,30,260538.0,276242.38
2.2,0,14.4,0,9.0,0,8.4,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,23,279707.0,262823.1
0.0,0,13.0,0,8.1,0,5.5,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,22,232330.0,238602.3
0.0,0,12.0,0,6.9,0,4.9,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,21,234573.0,230358.72
