total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.2,0,15.7,1,8.2,1,3.3,1,2019,5,28,714977.0,706675.6
6.6,0,15.1,1,9.5,1,8.6,6,2019,5,26,523883.0,554666.0
0.0,0,22.3,1,10.7,1,10.3,2,2019,5,22,767553.0,761755.6
0.2,0,21.8,1,8.9,1,10.0,6,2019,5,19,541556.0,554764.3
0.2,0,20.7,1,11.8,1,9.0,4,2019,5,3,936131.0,801577.25
3.0,0,15.8,1,11.9,1,6.9,4,2019,4,26,730920.0,772136.3
0.0,0,30.3,1,17.1,1,14.4,1,2019,4,16,860417.0,728551.75
0.0,0,27.4,1,12.9,1,10.9,0,2019,4,15,838956.0,717432.0
1.6,0,16.3,1,11.1,1,13.9,1,2019,4,9,821148.0,734692.8
0.0,0,23.1,1,12.5,1,9.0,0,2019,4,8,799525.0,711257.75
0.0,0,27.9,0,11.6,0,17.8,3,2019,3,28,873736.0,782898.25
0.0,0,20.3,0,12.3,0,15.9,1,2019,3,26,781622.0,728594.5
0.2,0,19.0,0,14.8,0,13.6,0,2019,3,25,715330.0,717432.0
0.0,0,28.6,0,18.7,0,15.3,4,2019,3,22,920466.0,808309.1
0.0,0,24.3,0,18.2,0,12.5,3,2019,3,21,842260.0,775085.0
0.0,0,22.2,0,11.7,0,18.7,4,2019,3,15,975207.0,826019.6
0.0,0,24.3,0,18.0,0,15.5,1,2019,3,5,833458.0,728551.75
0.0,0,38.1,0,22.6,0,22.3,4,2019,3,1,807325.0,698502.8
0.0,0,25.7,1,12.9,0,24.0,2,2019,2,27,803485.0,747207.75
0.0,0,29.0,0,15.0,0,20.0,6,2019,2,17,556289.0,595141.06
0.0,0,19.7,0,14.6,0,13.6,5,2019,2,9,577906.0,670311.0
11.0,0,28.3,0,20.7,0,25.1,3,2019,2,7,692959.0,692549.2
0.0,0,38.1,1,18.0,1,19.9,2,2019,1,30,583424.0,603186.44
0.0,0,26.7,1,19.8,1,17.5,2,2019,1,16,729249.0,631726.3
0.0,0,30.4,1,19.4,1,22.3,1,2019,1,15,658098.0,645151.1
0.0,0,22.2,1,18.4,1,26.3,2,2019,1,2,627807.0,609954.06
0.0,0,26.2,1,15.5,1,31.7,1,2019,1,1,595879.0,521916.03
1.0,0,20.9,1,15.4,1,9.6,4,2018,12,21,765433.0,784752.4
2.0,0,21.8,1,15.6,1,23.2,0,2018,12,17,770711.0,731753.75
16.2,0,21.1,1,16.9,1,6.0,3,2018,12,13,726613.0,681120.4
0.0,0,33.6,1,16.0,1,29.4,2,2018,12,12,864225.0,769035.9
10.4,0,19.5,1,12.2,1,18.9,6,2018,12,2,566480.0,553202.06
0.0,0,18.6,1,11.9,1,25.5,0,2018,11,26,737955.0,724351.9
7.0,0,16.9,1,11.1,1,15.8,5,2018,11,24,643351.0,646712.44
0.0,0,30.9,1,15.4,1,27.5,0,2018,11,19,602015.0,731753.75
6.2,0,17.3,1,14.8,1,7.2,2,2018,11,14,765900.0,668361.4
0.2,0,20.9,1,12.6,1,19.9,5,2018,11,3,627051.0,708196.6
0.0,0,15.5,0,9.2,0,19.7,2,2018,10,24,731234.0,762874.5
5.0,0,16.1,0,11.7,0,9.8,5,2018,10,20,594737.0,641636.3
0.0,0,27.4,0,12.8,0,23.0,4,2018,10,19,875721.0,807661.0
0.0,0,22.7,1,8.7,0,23.9,4,2018,10,12,921612.0,807661.0
0.0,0,24.7,0,10.3,0,21.2,6,2018,10,7,555204.0,618689.0
0.0,0,20.5,0,9.1,0,22.5,4,2018,10,5,957787.0,807661.0
0.0,0,20.3,1,11.0,1,8.0,1,2018,9,18,706310.0,655397.44
0.0,0,18.0,1,13.4,1,10.2,0,2018,9,10,698152.0,674165.0
3.0,0,12.3,1,5.0,1,11.2,6,2018,9,2,524836.0,526134.7
0.0,0,12.5,1,0.8,1,15.5,2,2018,8,29,748648.0,736712.2
3.6,0,12.9,1,6.8,1,12.4,0,2018,8,27,676647.0,683969.44
0.0,0,16.0,1,5.6,1,11.1,3,2018,8,23,726456.0,769351.1
1.0,0,14.0,1,8.7,1,8.5,2,2018,8,22,700733.0,715984.4
0.2,0,14.7,1,8.7,1,9.2,3,2018,8,16,737178.0,738326.6
0.2,0,16.7,1,9.4,1,13.2,1,2018,8,14,711780.0,713057.4
0.0,0,14.9,1,7.9,1,8.6,0,2018,8,13,659640.0,674165.0
4.6,0,14.8,1,5.4,1,10.4,6,2018,8,12,571435.0,550334.1
0.0,0,18.4,1,7.8,1,6.3,4,2018,8,3,827225.0,749654.5
0.4,0,12.6,1,8.2,1,7.3,0,2018,7,30,676618.0,635851.6
0.0,0,15.1,1,7.7,1,8.9,3,2018,7,26,765497.0,728429.25
0.2,0,15.4,1,8.4,1,6.9,0,2018,7,23,644638.0,641001.44
4.4,0,12.1,1,7.2,1,7.2,4,2018,7,20,821185.0,713025.06
0.0,0,17.6,1,8.7,1,8.5,3,2018,7,19,704977.0,722582.0
1.2,0,15.2,1,6.2,1,10.3,2,2018,7,18,738433.0,731729.0
0.0,0,13.8,1,6.0,1,9.8,6,2018,7,15,544590.0,537972.94
0.0,0,11.3,1,4.3,1,7.5,3,2018,7,12,757174.0,717432.2
0.0,0,11.5,1,9.3,1,5.4,1,2018,7,10,719446.0,674330.44
0.0,0,15.2,1,12.5,1,8.3,4,2018,7,6,872331.0,749654.5
0.4,0,18.7,1,12.7,1,2.8,3,2018,7,5,733201.0,728743.4
0.0,0,14.1,1,8.4,1,6.6,1,2018,6,26,658429.0,669582.9
0.0,0,13.1,1,9.0,1,5.7,6,2018,6,24,511491.0,519455.3
0.0,0,15.0,1,4.3,1,8.5,4,2018,6,22,775930.0,749654.5
0.2,0,15.3,1,4.3,1,8.0,2,2018,6,20,700952.0,715984.4
15.6,0,13.1,1,8.0,1,5.1,6,2018,6,17,374163.0,496875.56
4.6,0,14.0,1,9.6,1,4.4,4,2018,6,15,718508.0,739341.75
5.6,0,14.5,1,8.6,1,7.8,3,2018,6,14,671018.0,712269.25
0.2,0,17.6,1,5.3,1,8.9,0,2018,6,11,522849.0,674165.0
0.2,0,13.6,1,3.5,1,9.6,5,2018,6,2,673829.0,658912.0
0.0,0,20.5,1,12.9,1,6.0,0,2018,5,28,645587.0,646827.06
0.0,0,17.0,1,13.0,1,3.6,1,2018,5,22,659904.0,679480.25
0.0,0,14.6,1,8.9,1,4.6,1,2018,5,15,663505.0,679480.25
18.6,0,15.1,1,7.4,1,3.7,4,2018,5,11,608735.0,739341.75
0.0,0,19.5,1,12.0,1,6.2,0,2018,5,7,659541.0,654228.94
0.0,0,23.4,1,7.2,1,12.3,1,2018,5,1,709011.0,726284.9
0.0,0,18.0,1,10.5,1,9.6,6,2018,4,29,558319.0,556957.7
0.0,0,16.1,1,13.5,1,3.1,5,2018,4,14,597345.0,614641.6
0.0,0,27.3,1,18.1,1,10.9,2,2018,4,11,829324.0,760469.8
0.0,0,19.8,1,13.4,1,13.9,1,2018,4,3,763416.0,731031.8
0.0,0,30.3,1,11.3,1,17.8,2,2018,3,28,786330.0,748246.7
0.0,0,25.1,1,11.2,1,18.3,2,2018,3,21,829423.0,765545.94
0.0,0,28.0,1,13.2,1,17.8,0,2018,3,19,770614.0,709971.94
0.0,0,21.3,1,12.8,1,17.7,2,2018,3,14,802904.0,765545.94
0.8,0,20.5,1,16.2,1,17.7,3,2018,3,1,827339.0,785335.56
0.0,0,19.8,1,16.2,1,10.0,6,2018,2,25,627211.0,566489.0
0.8,0,25.4,1,17.6,1,20.9,0,2018,2,19,762748.0,729300.75
0.0,0,25.3,1,12.4,1,24.1,5,2018,2,17,1001341.0,712943.56
0.0,0,21.2,1,15.5,1,18.5,6,2018,2,11,607062.0,591723.44
0.0,0,30.3,1,18.7,1,6.6,5,2018,2,10,715420.0,655772.7
0.0,0,29.9,1,17.7,1,27.6,1,2018,2,6,733380.0,739262.1
3.4,0,33.2,1,21.2,1,27.5,5,2018,1,27,493340.0,554440.75
0.0,0,23.6,1,18.0,1,28.3,1,2018,1,23,670944.0,640800.9
0.0,0,30.3,1,12.4,1,30.9,2,2018,1,17,660385.0,621113.9
0.0,0,26.9,1,12.9,1,31.1,1,2018,1,16,676656.0,626301.8
0.0,0,21.8,1,18.7,1,11.0,6,2018,1,7,428723.0,483788.47
0.0,0,30.7,1,14.7,1,31.7,4,2018,1,5,577843.0,646332.56
0.0,0,21.8,1,16.4,1,29.7,1,2018,1,2,535815.0,612895.4
0.0,0,25.3,1,16.6,1,31.4,0,2018,1,1,506614.0,602934.0
0.2,0,25.7,1,12.0,1,31.7,6,2017,12,31,650666.0,489407.12
0.0,0,34.5,1,17.3,1,30.6,2,2017,12,27,525908.0,559034.94
0.4,0,19.4,1,15.8,1,25.7,6,2017,12,24,505881.0,483899.56
0.0,0,37.6,1,15.8,1,32.0,2,2017,12,13,642564.0,543520.7
20.6,0,16.4,1,14.7,1,0.7,5,2017,12,2,332620.0,459200.25
1.8,0,23.5,1,21.5,1,1.6,4,2017,12,1,520946.0,620635.9
0.0,0,31.9,1,16.2,1,18.9,3,2017,11,23,647006.0,615818.8
4.2,0,26.8,1,16.4,1,22.9,4,2017,11,17,795610.0,661587.9
3.6,0,21.3,1,18.1,1,4.8,3,2017,11,16,619065.0,574866.8
0.0,0,24.7,1,14.8,1,28.8,5,2017,11,11,592135.0,558486.5
0.4,0,15.8,1,8.3,1,24.6,5,2017,11,4,593316.0,476950.47
6.0,0,16.4,0,8.1,0,24.8,1,2017,10,31,547861.0,550025.2
0.0,0,27.4,0,10.3,0,26.1,4,2017,10,27,729180.0,638229.4
0.0,0,19.0,0,11.9,0,21.8,0,2017,10,23,555016.0,575532.06
2.6,0,16.2,0,11.3,0,24.0,4,2017,10,20,642813.0,639469.9
0.0,0,25.6,0,21.7,0,9.8,3,2017,10,19,518847.0,558910.2
0.0,0,30.2,1,12.8,0,24.9,1,2017,10,17,569614.0,575532.06
0.0,0,28.6,0,11.3,0,23.8,0,2017,10,16,537940.0,575532.06
0.0,0,16.1,0,8.2,0,23.6,5,2017,10,14,549778.0,509191.0
