total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,17.6,0,8.1,0,10.6,4,2021,8,13,65407.0,81372.48
0.0,0,19.2,0,12.4,0,8.0,2,2021,8,11,55399.0,76371.41
0.0,0,16.4,0,7.1,0,7.2,0,2021,8,9,54309.0,117610.38
0.6,0,16.4,0,5.8,0,10.1,6,2021,8,8,49295.0,90573.17
0.0,0,15.4,0,6.5,0,11.5,0,2021,8,2,111492.0,117610.38
0.6,0,11.8,0,5.1,0,8.1,3,2021,7,22,160265.0,200901.25
2.2,0,13.9,0,9.8,0,6.7,2,2021,7,14,427993.0,225811.42
0.0,0,16.1,0,5.0,0,9.1,6,2021,7,11,487400.0,295225.22
0.0,0,13.2,0,6.7,0,6.6,1,2021,7,6,517908.0,253016.95
0.4,0,13.1,0,4.6,0,5.8,0,2021,7,5,467501.0,252779.86
0.2,0,13.1,0,6.5,0,5.1,6,2021,7,4,454924.0,236744.62
6.6,0,10.6,0,6.6,0,7.8,5,2021,7,3,579196.0,230051.36
0.0,0,16.7,1,9.8,1,7.6,3,2021,6,24,180643.0,206514.78
0.0,0,16.3,1,3.7,1,8.5,1,2021,6,22,163861.0,191017.5
1.6,0,13.2,1,6.1,1,5.3,4,2021,6,18,164643.0,178410.69
1.8,0,16.0,1,8.3,1,4.9,2,2021,6,16,139752.0,179648.03
9.4,0,16.5,1,7.4,1,6.5,5,2021,6,12,182888.0,163142.2
0.0,0,19.9,1,6.8,1,8.7,0,2021,5,24,217572.0,216991.94
0.0,0,17.0,1,12.0,1,4.1,3,2021,5,20,249468.0,199385.86
0.2,0,15.5,1,8.3,1,6.8,6,2021,5,16,240967.0,184814.5
7.4,0,12.9,1,7.3,1,8.0,5,2021,5,15,317155.0,199372.31
0.0,0,17.6,1,8.1,1,5.4,3,2021,5,13,226007.0,199385.86
15.8,0,16.3,1,10.7,1,6.6,1,2021,5,11,211878.0,156372.69
0.2,0,21.5,1,10.5,1,9.1,4,2021,5,7,322403.0,249170.33
0.2,0,18.2,1,12.5,1,7.4,0,2021,5,3,199613.0,185926.1
0.0,0,26.0,1,13.7,1,9.8,6,2021,5,2,263069.0,231544.81
0.4,0,17.3,1,12.1,1,8.1,4,2021,4,23,413982.0,387098.9
0.0,0,17.0,1,9.9,1,6.3,3,2021,4,22,354084.0,352076.66
0.0,0,17.7,1,12.3,1,9.6,5,2021,4,17,512343.0,403302.0
3.4,0,14.5,1,8.1,1,7.3,6,2021,4,11,298437.0,330089.06
0.0,0,18.9,1,9.8,1,17.2,1,2021,3,30,313894.0,263363.44
1.0,0,18.2,1,13.8,1,15.1,0,2021,3,29,266985.0,269820.47
13.8,0,22.0,1,17.6,1,8.1,1,2021,3,23,275653.0,224070.53
0.0,0,26.4,1,13.9,1,19.5,2,2021,3,17,296385.0,282241.97
0.2,0,20.1,1,12.2,1,20.2,2,2021,3,10,284918.0,292657.28
0.0,0,26.7,0,10.6,0,23.3,6,2021,2,28,264096.0,268821.2
0.0,0,21.8,0,15.9,0,17.1,0,2021,2,22,212009.0,222202.3
0.0,0,20.0,0,12.7,0,20.0,6,2021,2,14,76349.0,246236.58
0.0,0,20.3,0,13.4,0,10.5,0,2021,2,1,223984.0,227465.77
0.0,0,18.9,0,14.2,0,26.6,1,2021,1,19,285983.0,230097.28
0.0,0,22.2,0,15.0,0,26.4,3,2021,1,14,276713.0,274031.72
11.2,0,19.1,0,15.9,0,8.0,1,2021,1,5,217111.0,223900.81
0.0,0,29.0,0,18.4,0,13.9,5,2021,1,2,246443.0,266999.78
0.0,0,21.2,1,15.5,1,7.3,3,2020,12,31,477123.0,415813.75
13.2,0,20.4,1,13.8,1,8.5,1,2020,12,22,406732.0,434189.1
0.0,0,25.7,1,15.5,1,25.5,3,2020,12,17,466256.0,434852.5
0.0,0,24.6,1,15.8,1,22.4,2,2020,12,16,469017.0,381777.78
0.0,0,33.5,1,20.4,1,26.9,1,2020,12,15,389947.0,335976.9
0.0,0,21.5,1,11.7,1,30.9,2,2020,12,9,451327.0,442057.12
2.8,0,18.6,1,14.4,1,19.9,6,2020,11,29,359821.0,367730.38
0.0,0,19.4,1,15.8,1,26.5,3,2020,11,26,356345.0,342302.9
0.0,0,28.2,1,16.1,1,9.8,6,2020,11,22,311071.0,311120.22
0.0,0,29.5,1,10.8,1,30.2,2,2020,11,18,317093.0,348480.4
0.0,0,17.0,1,12.6,1,23.2,6,2020,11,1,340678.0,326181.12
0.0,0,19.6,1,11.1,1,20.1,1,2020,10,27,169628.0,130868.695
6.4,0,14.6,1,8.3,1,17.2,6,2020,10,25,158351.0,117565.22
0.2,0,16.6,1,10.6,1,13.6,1,2020,10,13,129182.0,118617.03
1.2,0,16.7,1,11.7,1,12.1,4,2020,10,9,140160.0,137081.72
1.0,0,12.6,1,8.9,1,5.8,1,2020,10,6,110070.0,102489.34
1.8,0,19.5,1,9.4,1,21.2,3,2020,10,1,156951.0,154949.86
3.2,0,11.9,1,7.2,1,7.2,4,2020,9,25,104380.0,103027.06
0.0,0,18.9,1,12.3,1,16.8,1,2020,9,22,122786.0,133536.42
0.0,0,22.0,1,17.1,1,16.7,6,2020,9,20,126231.0,121623.57
0.0,0,18.7,1,8.4,1,13.6,4,2020,9,18,131283.0,137081.72
0.8,0,15.5,1,11.8,1,9.4,3,2020,9,17,117948.0,111933.21
0.0,0,17.3,1,9.0,1,12.7,4,2020,9,4,123125.0,137081.72
0.0,0,15.7,1,6.6,1,15.9,1,2020,9,1,118697.0,118617.03
1.0,0,12.5,1,6.9,1,13.5,0,2020,8,31,104832.0,147452.48
0.0,0,19.3,1,9.2,1,15.6,5,2020,8,29,133941.0,174124.27
25.6,0,11.5,1,6.8,1,8.6,6,2020,8,23,83168.0,100386.766
4.4,0,11.1,1,5.8,1,3.8,5,2020,8,22,62558.0,103027.06
0.4,0,14.1,1,8.5,1,12.2,4,2020,8,21,109432.0,124210.18
3.8,0,15.7,1,9.6,1,9.6,3,2020,8,20,106983.0,111933.21
0.4,0,15.0,1,10.7,1,9.9,6,2020,8,16,93268.0,112663.734
0.0,0,18.2,1,9.0,1,11.7,6,2020,8,2,137221.0,116722.086
0.0,0,12.8,0,5.0,0,7.2,6,2020,7,26,114898.0,168945.36
0.0,0,13.3,0,8.1,0,8.4,2,2020,7,22,149340.0,201096.06
0.0,0,11.4,0,7.3,0,3.3,5,2020,7,11,103187.0,230599.11
0.0,0,15.2,0,3.0,0,7.7,1,2020,6,30,260538.0,173818.72
0.0,0,13.1,0,6.2,0,7.9,5,2020,6,27,313548.0,204425.9
2.2,0,14.4,0,9.0,0,8.4,1,2020,6,23,279707.0,232505.02
0.0,0,12.0,0,6.9,0,4.9,6,2020,6,21,234573.0,182499.1
0.0,0,17.9,0,13.0,0,6.7,1,2020,6,16,260939.0,223692.88
0.0,0,15.3,0,4.2,0,9.2,4,2020,6,12,308686.0,280367.75
0.0,0,11.8,0,7.9,0,6.3,6,2020,6,7,255077.0,237002.92
0.0,0,17.6,0,12.1,0,6.7,3,2020,5,28,236617.0,208814.31
15.6,0,15.8,0,10.3,0,7.8,2,2020,5,20,206672.0,205663.25
0.0,0,19.4,0,5.5,0,10.5,0,2020,5,18,206766.0,224541.56
1.4,0,14.5,0,10.4,0,8.9,2,2020,5,13,184115.0,212003.97
0.6,0,17.1,0,7.8,0,7.5,0,2020,5,11,169054.0,190807.97
14.0,0,17.7,0,15.4,0,6.6,6,2020,4,26,125235.0,138565.69
0.0,0,16.4,0,12.9,0,7.9,5,2020,4,18,130035.0,168977.56
0.6,0,23.4,0,12.1,0,11.1,1,2020,4,14,136329.0,153165.16
2.4,0,15.7,0,13.0,0,11.3,5,2020,4,11,100507.0,136459.58
4.4,1,16.9,0,9.5,1,4.5,6,2020,4,5,78927.0,201508.12
0.0,0,30.4,1,18.7,1,8.2,3,2020,3,19,455738.0,579060.9
0.0,0,22.4,1,13.9,1,19.5,6,2020,3,8,815973.0,607325.25
7.0,0,19.0,1,15.9,1,12.7,4,2020,3,6,957714.0,650307.75
54.6,0,20.3,1,15.4,1,4.3,3,2020,3,5,760975.0,626561.94
0.2,0,19.7,1,11.0,1,11.1,3,2020,2,27,815971.0,631576.94
4.0,0,19.2,1,16.2,1,19.3,2,2020,2,26,841222.0,643519.9
5.4,0,19.3,1,18.9,1,2.4,5,2020,2,15,567766.0,539335.1
0.0,0,33.7,1,20.3,1,10.6,4,2020,2,14,803377.0,658792.2
0.0,0,31.7,1,19.4,1,26.7,3,2020,2,13,761493.0,672384.06
0.0,0,25.9,1,19.5,1,19.1,1,2020,2,11,720231.0,681231.7
44.0,0,23.5,1,14.8,1,28.4,1,2020,1,21,872150.0,730276.94
19.6,0,19.6,1,15.7,1,18.6,3,2020,1,16,766186.0,677968.94
0.0,0,32.2,1,12.7,1,28.1,0,2020,1,13,721347.0,679172.4
0.0,0,31.9,1,17.9,1,29.8,3,2020,1,9,736507.0,679028.56
0.0,0,36.6,1,13.7,1,30.7,4,2020,1,3,664722.0,703361.44
2.4,0,21.2,1,15.3,1,29.3,1,2019,12,31,882507.0,709427.1
0.0,0,24.5,1,14.1,1,31.4,1,2019,12,24,747363.0,749708.2
0.0,0,23.3,1,17.2,1,29.3,3,2019,12,19,878420.0,793720.1
0.0,0,22.6,1,13.0,1,21.7,0,2019,12,16,808250.0,733368.44
0.0,0,18.4,1,13.4,1,22.7,3,2019,12,12,839040.0,793720.1
0.0,0,18.1,1,13.4,1,21.8,2,2019,12,11,814967.0,781702.25
0.0,0,17.2,1,14.3,1,22.2,1,2019,12,10,800515.0,756941.5
0.0,0,20.8,1,13.3,1,18.2,4,2019,12,6,910513.0,823681.2
0.4,0,22.2,1,11.0,1,19.2,1,2019,12,3,752360.0,734024.3
0.0,0,19.7,0,11.9,0,21.9,4,2019,11,29,939771.0,823681.2
0.0,0,23.8,0,10.1,0,24.6,5,2019,11,23,754533.0,713622.5
0.0,0,16.2,0,10.8,0,24.1,6,2019,11,17,628328.0,574872.4
0.8,0,22.4,0,12.1,0,19.7,3,2019,11,14,859548.0,771936.56
1.6,0,17.3,0,9.1,0,12.0,2,2019,11,13,770361.0,750419.3
0.6,0,17.4,0,11.5,0,12.7,1,2019,11,12,720188.0,728326.25
4.2,0,18.9,0,15.8,0,2.2,5,2019,11,2,524651.0,587078.1
3.8,0,15.5,0,9.6,0,17.2,5,2019,10,26,613684.0,667105.1
0.8,0,16.4,0,10.0,0,14.7,6,2019,10,20,557428.0,540521.2
0.8,0,22.1,0,7.3,0,23.2,4,2019,10,18,901479.0,823168.06
0.0,0,15.2,0,12.5,0,11.0,4,2019,10,4,790342.0,803397.5
0.0,0,29.7,0,15.1,0,22.0,3,2019,10,3,836546.0,793720.1
0.0,0,26.5,0,9.3,0,18.5,2,2019,10,2,825345.0,774468.94
0.0,0,15.8,1,9.1,1,19.0,6,2019,9,29,508147.0,574872.4
0.0,0,14.8,1,3.6,1,19.0,1,2019,9,17,719248.0,737797.1
0.0,0,20.0,1,9.3,1,18.3,5,2019,9,14,707841.0,713622.5
5.6,0,12.8,1,6.8,1,14.4,0,2019,9,9,685976.0,692294.4
0.6,0,15.1,1,8.2,1,9.5,6,2019,9,8,465169.0,525999.06
1.0,0,12.9,1,8.8,1,11.3,5,2019,9,7,612948.0,671677.44
2.4,0,17.6,1,10.2,1,13.8,0,2019,9,2,733022.0,709318.8
6.2,0,13.0,1,6.1,1,13.2,3,2019,8,29,772194.0,734914.5
0.0,0,13.4,1,8.3,1,5.0,2,2019,8,28,673028.0,732962.3
8.0,0,14.4,1,7.0,1,7.8,2,2019,7,24,810743.0,711311.25
0.0,0,16.6,1,11.3,1,8.1,6,2019,7,21,580256.0,533250.44
2.4,0,15.7,1,10.1,1,6.2,4,2019,7,12,797848.0,801084.44
0.2,0,15.4,1,9.5,1,6.7,2,2019,7,10,798164.0,732962.3
0.0,0,15.9,1,8.6,1,6.6,1,2019,7,2,725619.0,708201.56
0.8,0,11.9,1,6.6,1,7.0,2,2019,6,19,733238.0,728335.7
2.6,0,17.4,1,8.8,1,8.9,3,2019,6,13,773454.0,754298.5
0.0,0,14.8,1,10.2,1,7.9,3,2019,6,6,746991.0,758925.1
3.2,0,12.9,1,8.4,1,7.9,1,2019,6,4,721258.0,686550.5
0.0,0,21.5,1,6.2,1,10.6,5,2019,5,18,685609.0,707558.2
0.0,0,15.8,1,12.0,1,8.0,2,2019,5,15,737861.0,735630.0
0.0,0,18.1,1,12.7,1,8.3,0,2019,5,13,688802.0,686192.2
2.0,0,16.3,1,11.3,1,6.5,6,2019,5,5,581392.0,509570.78
0.2,0,16.4,1,13.0,1,8.2,5,2019,5,4,668573.0,647737.8
3.6,0,20.2,1,17.1,1,6.2,3,2019,5,2,788509.0,707097.7
0.0,0,23.1,1,7.9,1,11.7,1,2019,4,30,788590.0,749708.2
0.0,0,16.2,1,8.7,1,8.5,5,2019,4,27,643097.0,666661.25
0.0,0,21.5,1,10.2,1,10.6,3,2019,4,25,665600.0,787655.8
0.0,0,22.5,1,11.8,1,14.4,6,2019,4,14,660207.0,587038.7
0.0,0,17.3,1,11.3,1,14.4,3,2019,4,11,894234.0,793720.1
1.4,0,15.8,1,10.7,1,4.8,2,2019,4,10,856547.0,728335.7
0.0,0,26.5,1,9.5,1,15.9,6,2019,4,7,706952.0,622013.6
0.0,0,20.1,1,16.5,1,12.4,5,2019,4,6,760780.0,706573.9
0.0,0,24.7,1,9.4,1,10.9,2,2019,4,3,799848.0,768404.6
2.0,0,29.3,0,16.5,0,16.9,6,2019,3,24,609403.0,584300.06
0.0,0,23.4,0,19.3,0,11.1,2,2019,3,20,794790.0,768404.6
0.2,0,20.8,0,12.1,0,20.6,3,2019,3,14,870198.0,781008.75
0.0,0,18.6,0,11.9,0,15.1,2,2019,3,13,847181.0,770425.0
0.0,0,19.2,0,15.8,0,10.8,1,2019,3,12,795157.0,739599.94
0.0,0,23.7,0,14.3,0,10.1,6,2019,3,10,716913.0,682739.3
0.0,0,26.8,0,11.3,0,10.2,4,2019,3,8,932769.0,834441.75
0.0,0,36.0,0,25.1,0,14.4,6,2019,3,3,466600.0,487357.2
0.0,0,22.3,0,17.9,0,21.0,1,2019,2,26,766771.0,718352.5
0.0,0,21.2,0,15.5,0,23.9,4,2019,2,22,870118.0,792325.5
0.0,0,23.2,0,13.5,0,20.8,2,2019,2,20,751865.0,761567.4
0.0,0,27.5,0,14.4,0,18.6,0,2019,2,11,646864.0,683540.3
4.8,0,23.3,0,13.0,0,23.5,6,2019,2,10,569900.0,624271.8
0.0,0,40.8,1,17.3,1,30.0,3,2019,1,24,640575.0,596683.6
0.0,0,26.8,1,19.0,1,29.3,1,2019,1,22,707045.0,659518.7
0.0,0,25.1,1,18.4,1,28.2,0,2019,1,21,683658.0,643178.94
0.0,0,24.7,1,17.7,1,28.6,5,2019,1,12,595092.0,616384.4
0.0,0,21.4,1,13.5,1,25.8,3,2019,1,10,722617.0,683225.25
0.0,0,42.6,1,18.0,1,27.4,4,2019,1,4,493459.0,551685.06
0.8,0,23.5,1,17.3,1,31.3,0,2018,12,31,748947.0,687379.7
0.0,0,23.8,1,13.3,1,32.3,2,2018,12,26,710974.0,505791.9
0.0,0,26.9,1,16.8,1,16.6,2,2018,12,19,815560.0,768543.1
1.2,0,20.1,1,16.0,1,11.8,6,2018,12,9,559634.0,563694.8
0.0,0,30.3,1,22.7,1,11.0,5,2018,12,8,669007.0,686073.56
0.0,0,19.0,1,8.3,1,29.8,4,2018,11,16,959849.0,811954.4
0.0,0,20.0,1,8.0,1,14.8,4,2018,11,9,812703.0,808422.8
5.6,0,19.2,0,7.6,0,22.7,6,2018,10,21,566219.0,538827.1
2.0,0,20.7,0,14.7,0,10.5,3,2018,10,18,753034.0,728641.8
5.2,0,22.6,0,16.1,0,15.1,2,2018,10,17,744714.0,730943.94
0.0,0,20.7,0,6.4,0,23.7,3,2018,10,11,820022.0,761636.9
0.0,0,14.6,0,10.9,0,12.5,3,2018,10,4,851581.0,750863.06
0.2,0,16.5,1,6.8,1,19.8,6,2018,9,30,569929.0,523276.22
0.0,0,15.2,1,10.7,1,10.2,4,2018,9,28,645900.0,785511.5
0.0,0,17.6,1,6.4,1,20.8,2,2018,9,26,831393.0,743194.3
0.2,0,13.7,1,10.4,1,11.6,6,2018,9,23,544263.0,523276.22
0.0,0,17.3,1,6.8,1,19.7,5,2018,9,22,707342.0,679584.56
0.0,0,18.1,1,6.7,1,18.7,0,2018,9,17,711358.0,700796.4
0.2,0,13.7,1,10.2,1,6.3,5,2018,9,15,552929.0,583719.9
0.0,0,22.7,1,10.9,1,18.2,4,2018,9,14,900885.0,808422.8
0.0,0,18.5,1,11.7,1,15.8,2,2018,9,12,759459.0,752021.2
0.0,0,20.2,1,8.1,1,14.5,2,2018,9,5,754758.0,753968.1
2.0,0,12.4,1,5.5,1,6.5,0,2018,8,20,627489.0,644027.25
0.0,0,18.4,1,11.5,1,10.1,2,2018,8,15,719331.0,745956.9
10.4,0,14.7,1,8.1,1,7.4,5,2018,8,11,609924.0,632851.75
0.0,0,20.0,1,9.4,1,11.8,4,2018,8,10,824002.0,808422.8
0.0,0,14.8,1,7.3,1,9.6,1,2018,8,7,704751.0,699547.94
1.6,0,15.3,1,8.0,1,8.7,5,2018,8,4,706564.0,640642.8
0.0,0,16.1,1,4.9,1,11.7,3,2018,8,2,776168.0,750863.06
6.2,0,15.7,1,8.3,1,9.3,2,2018,7,25,777128.0,709645.4
0.0,0,14.8,1,8.0,1,10.5,6,2018,7,22,558938.0,553000.7
0.2,0,13.9,1,5.8,1,9.3,4,2018,7,13,881732.0,789270.7
0.0,0,14.3,1,4.1,1,6.7,1,2018,7,3,679955.0,681277.44
0.0,0,14.6,1,2.4,1,9.4,0,2018,7,2,674149.0,674870.9
0.0,0,10.6,1,5.3,1,5.2,3,2018,6,28,684975.0,696117.2
0.2,0,11.2,1,4.8,1,6.0,2,2018,6,27,684206.0,708399.3
2.2,0,13.1,1,6.9,1,7.1,5,2018,6,16,636100.0,625808.7
0.4,0,16.6,1,7.9,1,6.7,1,2018,6,12,626890.0,681277.44
0.2,0,17.8,1,7.7,1,5.7,3,2018,6,7,691873.0,716068.06
0.0,0,13.8,1,4.3,1,8.5,6,2018,6,3,511951.0,531615.94
0.0,0,14.9,1,9.4,1,9.5,4,2018,5,25,825314.0,789270.7
2.6,0,21.6,1,12.1,1,6.5,5,2018,5,5,694622.0,666600.8
6.2,0,17.2,1,11.5,1,7.8,4,2018,5,4,788448.0,771000.2
0.6,0,16.6,1,13.2,1,8.9,1,2018,4,17,782118.0,683945.1
0.0,0,25.7,1,15.9,1,13.6,0,2018,4,9,770410.0,729735.06
0.0,0,21.2,1,13.8,1,14.8,4,2018,4,6,941251.0,801753.75
0.0,0,20.6,1,13.3,1,16.6,2,2018,4,4,817699.0,766791.6
0.0,0,20.9,1,14.9,1,14.4,0,2018,4,2,579634.0,725691.1
0.0,0,29.4,1,15.2,1,18.8,4,2018,3,23,942230.0,801753.75
0.2,0,19.2,1,15.4,1,9.5,1,2018,3,20,775923.0,713435.1
0.0,0,32.0,1,15.4,1,15.1,5,2018,3,17,754517.0,708649.7
2.2,0,20.5,1,14.6,1,18.8,1,2018,3,13,762095.0,729319.5
0.0,0,28.5,1,14.4,1,22.4,2,2018,3,7,825760.0,770835.56
0.0,0,27.6,1,12.5,1,22.6,1,2018,3,6,806510.0,746074.8
0.4,0,31.6,1,22.7,1,4.8,5,2018,2,24,679343.0,650264.6
0.0,0,22.2,1,15.7,1,24.8,4,2018,2,16,926226.0,783434.7
0.0,0,24.2,1,13.5,1,18.4,3,2018,2,15,821610.0,771927.75
0.0,0,27.5,1,20.6,1,15.8,3,2018,2,8,752743.0,740926.6
0.0,0,37.4,1,18.7,1,27.1,2,2018,2,7,716152.0,696676.56
0.0,0,19.1,1,14.6,1,19.6,2,2018,1,31,572254.0,621835.7
38.8,0,21.0,1,15.6,1,14.1,1,2018,1,30,546706.0,610740.06
0.0,0,23.3,1,14.8,1,27.5,2,2018,1,24,691512.0,628461.06
7.0,0,20.9,1,16.0,1,10.7,5,2018,1,13,430726.0,578256.44
0.0,0,22.5,1,15.7,1,30.0,1,2018,1,9,595704.0,612245.6
0.0,0,21.4,1,15.1,1,29.0,0,2017,12,25,391070.0,561762.0
0.0,0,30.2,1,14.7,1,21.2,5,2017,12,23,528852.0,598397.75
0.0,0,23.7,1,12.3,1,31.9,3,2017,12,21,717029.0,608630.2
0.0,0,37.4,1,19.7,1,12.1,1,2017,12,19,584001.0,551775.1
0.0,0,24.5,1,15.7,1,30.5,6,2017,12,17,523552.0,528139.7
0.0,0,24.6,1,13.8,1,31.0,5,2017,12,16,614736.0,598397.75
25.2,0,18.7,1,11.4,1,28.5,4,2017,12,8,759166.0,655026.8
0.0,0,21.3,1,13.6,1,23.6,2,2017,12,6,683912.0,604700.56
0.0,0,32.6,1,18.7,1,30.6,2,2017,11,22,640731.0,598645.94
0.0,0,32.9,1,17.8,1,29.5,1,2017,11,21,623392.0,590655.6
0.0,0,30.8,1,16.6,1,28.6,0,2017,11,20,595935.0,574016.9
24.8,0,29.3,1,15.1,1,27.5,6,2017,11,19,534039.0,504907.1
0.0,0,28.1,1,16.1,1,20.1,5,2017,11,18,547762.0,590534.4
0.0,0,31.4,1,21.5,1,16.9,2,2017,11,15,638057.0,580829.2
0.0,0,33.9,1,18.2,1,29.5,1,2017,11,14,620754.0,573036.75
0.0,0,23.3,1,13.2,1,25.0,6,2017,11,12,501203.0,520276.28
0.0,0,27.2,1,12.1,1,23.7,4,2017,11,10,747966.0,659286.3
0.0,0,21.8,1,8.7,1,28.8,3,2017,11,9,653445.0,600766.8
0.0,0,16.9,1,12.1,1,25.4,2,2017,11,8,651500.0,559721.94
0.0,0,16.1,1,10.9,1,18.9,0,2017,11,6,666105.0,528900.4
0.4,0,18.0,1,11.9,1,14.2,2,2017,11,1,589558.0,540741.44
0.0,0,16.0,0,11.1,0,13.0,6,2017,10,22,423185.0,404997.03
0.0,0,15.4,0,11.0,0,12.8,5,2017,10,21,451258.0,510437.72
0.0,0,25.6,0,9.8,0,7.5,2,2017,10,11,510423.0,560091.75
0.2,0,18.8,0,8.0,0,23.6,1,2017,10,10,548259.0,553602.25
0.0,0,16.4,0,9.5,0,16.4,0,2017,10,2,538258.0,509466.1
0.0,0,18.4,1,10.6,1,14.5,4,2017,9,29,517323.0,643383.6
