total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
1.6,0,12.4,1,7.1,1,8.2,2,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,13,1,0,0,0,0,0,0,17377,16104.428
1.2,0,11.0,1,8.0,1,5.1,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,12,0,0,0,0,0,1,0,10988,10362.692
1.2,0,11.0,1,8.0,1,5.1,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,12,0,0,1,0,0,0,0,5179,5317.91
0.0,0,14.0,1,5.8,1,9.4,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,11,0,0,0,1,0,0,0,19877,21393.555
0.0,0,14.0,1,5.8,1,9.4,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,11,1,0,0,0,0,0,0,15947,16851.78
5.8,0,12.9,1,7.6,1,7.0,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,9,0,1,0,0,0,0,0,15429,13845.309
5.8,0,12.9,1,7.6,1,7.0,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,9,0,0,0,1,0,0,0,31902,29512.266
5.8,0,12.9,1,7.6,1,7.0,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,9,0,0,0,0,1,0,0,0,3199.4585
2.4,0,11.9,1,8.2,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,8,0,0,1,0,0,0,0,4627,4552.973
2.4,0,11.9,1,8.2,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,8,0,0,0,1,0,0,0,26739,23577.887
2.4,0,11.9,1,8.2,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,8,0,0,0,0,0,1,0,7280,8447.564
0.4,0,13.9,1,4.9,1,8.4,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,7,0,1,0,0,0,0,0,0,7526.3926
0.0,0,17.6,1,3.1,1,9.6,2,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,6,1,0,0,0,0,0,0,20579,19285.771
0.0,0,17.6,1,3.1,1,9.6,2,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,6,0,1,0,0,0,0,0,0,7251.625
0.0,0,15.0,1,7.5,1,9.3,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,5,0,0,0,0,0,0,1,21140,19399.488
0.0,0,15.0,1,7.5,1,9.3,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,5,0,0,0,1,0,0,0,23978,21893.889
0.0,0,13.3,1,4.6,1,9.5,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,4,0,0,0,0,1,0,0,1944,797.7795
0.0,0,13.2,1,3.7,1,8.8,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,3,0,1,0,0,0,0,0,0,8763.617
0.0,0,13.2,1,3.7,1,8.8,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,3,0,0,0,0,0,1,0,5344,3953.787
0.0,0,12.5,1,7.0,1,6.8,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,2,0,0,0,0,1,0,0,4311,3521.897
0.0,0,12.5,1,7.0,1,6.8,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,2,0,0,0,1,0,0,0,36099,28136.902
0.0,0,12.5,1,7.0,1,6.8,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,2,1,0,0,0,0,0,0,23469,23457.809
0.0,0,11.7,1,6.6,1,7.3,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,29,0,0,0,0,0,0,1,19905,20672.266
0.2,0,13.4,1,6.0,1,6.7,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,28,0,1,0,0,0,0,0,0,4020.4458
0.0,0,13.1,1,10.7,1,5.6,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,26,0,0,1,0,0,0,0,1061,1436.5488
0.2,0,16.2,1,9.4,1,9.2,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,25,0,0,1,0,0,0,0,2316,3755.15
0.2,0,16.2,1,9.4,1,9.2,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,25,0,0,0,0,0,1,0,2874,3355.038
0.2,0,16.2,1,9.4,1,9.2,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,25,0,0,0,0,1,0,0,4515,5153.281
4.8,0,17.3,1,11.7,1,7.1,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,24,0,0,0,0,0,0,1,22762,20954.975
4.8,0,17.3,1,11.7,1,7.1,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,24,0,0,1,0,0,0,0,5813,5553.377
4.8,0,17.3,1,11.7,1,7.1,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,24,0,1,0,0,0,0,0,12123,11387.073
4.8,0,17.3,1,11.7,1,7.1,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,24,1,0,0,0,0,0,0,20102,21195.559
0.2,0,16.4,1,10.9,1,6.4,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,23,0,1,0,0,0,0,0,8834,8022.0396
1.2,0,15.8,1,7.6,1,6.0,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,22,1,0,0,0,0,0,0,15892,15890.939
3.8,0,14.9,1,11.0,1,8.3,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,21,0,0,0,0,0,1,0,13265,11178.401
0.0,0,17.7,1,6.7,1,6.8,0,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,20,1,0,0,0,0,0,0,14363,15808.884
0.0,0,17.7,1,6.7,1,6.8,0,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,20,0,0,0,0,1,0,0,1879,2183.444
0.0,0,17.7,1,6.7,1,6.8,0,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,20,0,0,0,1,0,0,0,17818,18734.303
0.0,0,17.7,1,6.7,1,6.8,0,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,20,0,1,0,0,0,0,0,7737,6691.9634
0.2,0,16.2,1,5.1,1,8.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,19,0,0,0,1,0,0,0,24258,23456.197
0.2,0,16.2,1,5.1,1,8.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,19,0,0,1,0,0,0,0,1425,1590.9078
3.6,0,13.8,1,10.5,1,7.6,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,17,0,0,0,1,0,0,0,25565,26374.828
3.6,0,13.8,1,10.5,1,7.6,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,17,0,0,1,0,0,0,0,5806,5858.5093
0.4,0,14.4,1,10.6,1,5.4,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,16,0,0,0,0,0,1,0,11183,11297.15
0.4,0,14.4,1,10.6,1,5.4,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,16,0,0,1,0,0,0,0,6228,6036.4375
0.0,0,13.8,1,9.4,1,5.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,15,0,0,0,0,0,0,1,18474,19189.857
0.0,0,13.8,1,9.4,1,5.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,15,0,0,1,0,0,0,0,6056,6039.221
0.2,0,13.5,1,6.4,1,6.9,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,14,0,0,0,0,0,0,1,17057,18762.33
0.2,0,13.5,1,6.4,1,6.9,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,14,1,0,0,0,0,0,0,13776,15737.958
4.0,0,13.0,1,8.9,1,7.6,0,5151000,1.78,1.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,13,0,1,0,0,0,0,0,10755,10073.262
0.2,0,13.3,1,9.8,1,6.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,12,0,0,0,0,0,1,0,1888,2592.3518
0.2,0,13.3,1,9.8,1,6.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,12,0,0,0,1,0,0,0,28793,22872.535
0.2,0,13.3,1,9.8,1,6.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,12,0,1,0,0,0,0,0,15268,12578.55
0.4,0,14.1,1,10.1,1,7.7,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,10,0,0,0,0,0,0,1,17712,20109.432
0.4,0,14.1,1,10.1,1,7.7,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,10,0,0,0,1,0,0,0,25674,26102.898
0.4,0,14.1,1,10.1,1,7.7,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,10,0,0,1,0,0,0,0,5208,5196.19
0.0,0,13.4,1,9.0,1,6.0,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,9,0,1,0,0,0,0,0,8295,8074.6196
0.0,0,13.4,1,9.0,1,6.0,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,9,0,0,0,0,0,1,0,11753,11217.013
6.4,0,11.9,1,7.2,1,7.2,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,7,0,1,0,0,0,0,0,6856,5242.4307
2.0,0,13.3,1,8.2,1,6.7,0,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,6,0,0,0,0,1,0,0,1733,1664.7906
0.2,0,13.7,1,10.6,1,4.0,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,5,0,0,0,0,0,0,1,13031,11831.842
0.2,0,13.7,1,10.6,1,4.0,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,5,0,0,0,1,0,0,0,21030,18440.207
0.0,0,14.9,1,8.9,1,7.4,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,4,0,0,0,0,0,1,0,2090,3225.0122
0.0,0,12.6,1,6.1,1,7.0,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,3,0,1,0,0,0,0,0,11926,8847.729
10.8,0,13.0,1,4.7,1,8.3,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,2,0,0,0,1,0,0,0,19409,22543.912
10.8,0,13.0,1,4.7,1,8.3,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,2,0,1,0,0,0,0,0,8550,6266.5596
4.4,0,11.9,1,6.1,1,3.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,1,0,0,0,0,1,0,0,1771,1432.278
4.4,0,11.9,1,6.1,1,3.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,1,0,0,0,1,0,0,0,15332,17123.938
4.4,0,11.9,1,6.1,1,3.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,1,0,1,0,0,0,0,0,7055,2864.557
10.2,0,11.4,1,7.6,1,5.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,31,0,0,0,1,0,0,0,16251,17093.133
10.2,0,11.4,1,7.6,1,5.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,31,1,0,0,0,0,0,0,11778,15170.353
0.0,0,11.7,1,6.1,1,3.6,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,30,1,0,0,0,0,0,0,10056,14018.905
0.0,0,11.7,1,6.1,1,3.6,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,30,0,1,0,0,0,0,0,6135,2844.7295
0.0,0,11.7,1,6.1,1,3.6,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,30,0,0,0,0,0,0,1,17073,17998.674
0.0,0,16.5,1,6.3,1,7.3,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,29,0,0,0,0,0,0,1,12830,11911.406
0.0,0,14.6,1,7.4,1,7.4,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,28,0,0,1,0,0,0,0,2455,2420.3882
0.0,0,14.6,1,7.4,1,7.4,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,28,0,1,0,0,0,0,0,14321,13350.108
0.0,0,14.6,1,7.4,1,7.4,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,28,0,0,0,1,0,0,0,29510,28713.334
3.4,0,16.6,1,11.8,1,6.8,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,27,0,0,0,0,1,0,0,2855,3236.5308
0.2,0,16.3,1,9.4,1,4.3,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,26,0,0,0,0,1,0,0,2193,2708.2031
0.2,0,16.3,1,9.4,1,4.3,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,26,0,0,0,1,0,0,0,19746,19294.508
0.2,0,16.3,1,9.4,1,4.3,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,26,1,0,0,0,0,0,0,15586,15872.164
0.0,0,19.6,1,7.4,1,8.4,2,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,25,0,0,0,1,0,0,0,20231,20974.188
0.0,0,20.8,1,6.0,1,10.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,24,0,0,1,0,0,0,0,6717,6438.111
0.0,0,20.8,1,6.0,1,10.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,24,0,1,0,0,0,0,0,7535,6897.072
0.0,0,17.1,1,6.3,1,9.8,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,23,1,0,0,0,0,0,0,13827,14594.726
0.0,0,17.1,1,6.3,1,9.8,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,23,0,0,0,0,0,1,0,8020,9161.8125
0.0,0,14.3,1,6.8,1,7.6,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,22,0,0,0,0,0,0,1,10725,11127.854
0.0,0,14.9,1,4.6,1,10.3,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,21,1,0,0,0,0,0,0,22233,23351.742
0.0,0,14.9,1,4.6,1,10.3,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,21,0,0,0,0,0,0,1,14625,14165.174
0.0,0,15.8,1,10.4,1,5.2,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,20,0,0,0,0,1,0,0,2585,2651.02
0.0,0,15.8,1,10.4,1,5.2,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,20,0,0,0,0,0,0,1,20548,18974.85
0.0,0,15.4,1,10.8,1,8.5,2,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,18,0,0,0,1,0,0,0,19806,20649.256
0.0,0,15.4,1,10.8,1,8.5,2,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,18,0,0,1,0,0,0,0,6373,6310.9707
0.0,0,15.4,1,10.8,1,8.5,2,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,18,0,0,0,0,1,0,0,2050,2102.429
3.2,0,15.6,1,9.1,1,7.8,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,17,0,0,0,1,0,0,0,19625,19724.264
3.2,0,15.6,1,9.1,1,7.8,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,17,0,0,0,0,0,0,1,18724,18011.53
1.4,0,15.9,1,11.6,1,5.3,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,16,0,0,0,0,1,0,0,1636,1569.1981
1.4,0,15.9,1,11.6,1,5.3,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,16,0,1,0,0,0,0,0,6399,7164.787
1.4,0,15.9,1,11.6,1,5.3,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,16,1,0,0,0,0,0,0,13138,14675.46
2.0,0,21.8,1,14.3,1,8.7,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,15,0,0,0,0,1,0,0,3797,3133.0466
2.0,0,21.8,1,14.3,1,8.7,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,15,0,0,0,1,0,0,0,26425,23759.979
2.0,0,21.8,1,14.3,1,8.7,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,15,1,0,0,0,0,0,0,19600,19564.674
0.8,0,17.9,1,14.4,1,4.0,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,13,0,1,0,0,0,0,0,11190,11610.835
0.0,0,18.1,1,12.5,1,8.6,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,12,0,0,0,0,0,0,1,19105,19021.621
0.0,0,18.1,1,12.5,1,8.6,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,12,1,0,0,0,0,0,0,17704,17863.953
0.6,0,16.6,1,7.9,1,10.4,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,9,0,1,0,0,0,0,0,7116,7023.5327
0.6,0,16.6,1,7.9,1,10.4,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,9,0,0,0,0,0,0,1,16372,16281.952
0.0,0,16.3,1,11.4,1,9.0,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,8,0,0,0,1,0,0,0,22276,23521.148
0.0,0,16.3,1,11.4,1,9.0,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,8,0,0,1,0,0,0,0,1372,1683.4994
0.0,0,16.3,1,11.4,1,9.0,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,8,1,0,0,0,0,0,0,19052,19358.598
1.6,0,15.3,1,9.1,1,4.9,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,7,1,0,0,0,0,0,0,24513,23337.559
0.0,0,15.2,1,5.3,1,8.9,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,6,0,0,1,0,0,0,0,5628,5229.696
0.0,0,15.2,1,5.3,1,8.9,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,6,0,1,0,0,0,0,0,10220,9695.596
0.0,0,15.2,1,5.3,1,8.9,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,6,1,0,0,0,0,0,0,20209,18763.473
