total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,21.7,1,16.9,1,23.1,5,5061000,1.87,1.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,25,234852.0,454589.03
0.0,0,19.8,1,15.8,1,26.1,2,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,22,420964.0,390167.56
0.0,0,24.9,1,15.3,1,31.7,1,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,21,409645.0,386689.78
0.0,0,30.8,1,9.9,1,30.2,4,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,17,474115.0,428461.28
0.0,0,17.7,1,15.2,1,5.2,2,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,15,401956.0,360864.38
0.0,0,17.9,1,13.5,1,14.5,4,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,10,451440.0,427080.03
11.8,0,33.0,1,18.4,1,23.5,3,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,2,284493.0,316281.2
0.0,0,28.7,1,10.1,1,28.6,0,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,29,288175.0,282210.9
0.0,0,26.1,1,14.7,1,18.2,1,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,23,283486.0,296010.03
0.0,0,20.8,1,10.2,1,30.4,0,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,22,260238.0,314770.97
0.0,0,17.2,1,11.8,1,25.6,6,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,21,333853.0,345704.38
0.0,0,26.9,1,10.9,1,17.8,3,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,18,282036.0,319037.97
0.2,0,15.0,1,8.2,1,19.5,1,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,16,251412.0,241629.61
10.0,0,15.2,1,11.7,1,11.1,2,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,10,205541.0,247226.38
0.2,0,17.4,1,12.0,1,22.4,0,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,8,217738.0,228511.83
0.0,0,22.9,1,13.3,1,25.1,4,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,5,283807.0,341341.16
0.0,0,23.2,1,8.7,1,27.6,0,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,1,269136.0,233977.88
2.0,0,15.3,1,10.1,1,21.6,6,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,24,29858.0,30831.201
0.8,0,16.4,1,9.2,1,16.6,1,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,19,16243.0,-1006.3544
0.6,0,17.1,1,9.3,1,14.5,4,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,15,10309.0,16990.951
0.0,0,18.8,1,9.9,1,12.3,2,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,13,14650.0,8845.511
2.2,0,14.9,1,10.0,1,22.3,6,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,10,18333.0,2360.3328
0.0,0,20.8,1,7.0,1,22.9,4,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,8,17561.0,15181.834
0.2,0,21.6,1,8.2,1,21.4,2,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,6,16978.0,16499.867
1.0,0,18.1,1,11.8,1,15.0,0,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,4,13226.0,3200.0989
0.0,0,22.0,1,12.6,1,16.1,6,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,3,16112.0,8661.17
0.0,0,12.8,1,7.1,1,17.9,5,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,25,56212.0,53121.766
0.0,0,22.2,1,7.1,1,11.6,4,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,17,67711.0,65656.88
1.0,0,15.5,1,9.1,1,16.3,0,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,6,58770.0,63466.746
0.0,0,23.0,1,20.1,1,4.8,4,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,3,44650.0,47521.223
0.0,0,23.5,1,9.8,1,16.1,2,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,1,69723.0,69618.8
0.0,0,17.8,0,5.3,0,15.3,5,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,28,57402.0,59036.44
0.8,0,14.3,0,10.8,0,12.1,0,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,23,43461.0,55255.23
0.0,0,18.4,0,6.9,0,11.9,5,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,14,59482.0,62240.324
0.2,0,14.2,0,10.7,0,5.9,4,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,6,53458.0,46590.465
0.0,0,14.4,0,7.5,0,7.8,5,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,24,179451.0,170721.98
0.0,0,13.0,0,9.1,0,5.6,0,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,19,147649.0,140935.75
0.4,0,14.4,0,8.9,0,8.4,1,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,13,434748.0,437379.53
0.4,0,13.1,0,4.6,0,5.8,0,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,5,467501.0,448566.62
0.0,0,17.2,0,10.5,0,9.3,3,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,1,548766.0,478602.03
0.0,0,15.1,1,6.4,1,9.2,0,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,28,235550.0,191301.31
0.0,0,16.7,1,9.8,1,7.6,3,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,24,180643.0,210426.88
12.0,0,15.1,1,9.7,1,4.4,3,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,10,70495.0,56693.56
4.0,0,14.7,1,7.8,1,3.1,2,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,9,53109.0,64754.95
3.0,0,13.2,1,9.3,1,5.2,1,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,8,64328.0,72943.555
0.0,0,12.9,1,3.8,1,7.8,5,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,5,74837.0,96285.6
0.0,0,15.7,1,5.7,1,5.2,1,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,1,68436.0,89731.22
5.0,0,14.7,1,11.9,1,5.7,2,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,26,184518.0,213900.33
0.0,0,20.2,1,6.1,1,10.1,6,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,23,273297.0,294237.62
0.0,0,17.7,1,6.2,1,10.2,4,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,21,329858.0,317019.78
0.0,0,26.0,1,13.7,1,9.8,6,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,2,263069.0,263708.06
0.0,0,24.6,1,11.2,1,11.8,5,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,1,351792.0,342987.62
0.4,0,17.3,1,12.1,1,8.1,4,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,23,413982.0,382230.3
0.0,0,18.7,1,14.0,1,3.6,1,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,20,266241.0,320221.72
0.0,0,20.6,1,12.0,1,5.2,0,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,19,305507.0,308371.8
1.0,0,15.1,1,11.5,1,5.3,4,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,16,515093.0,361096.22
0.0,0,20.2,1,14.0,1,8.4,3,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,15,444188.0,389146.9
0.0,0,20.8,1,11.5,1,8.4,2,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,14,421300.0,375597.1
0.0,0,24.5,1,15.2,1,16.7,6,5061000,1.87,1.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,4,410828.0,394716.94
1.0,0,18.2,1,13.8,1,15.1,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,29,266985.0,251367.08
0.6,0,20.3,1,17.0,1,10.2,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,24,283660.0,280969.12
0.0,0,26.0,1,14.0,1,14.1,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,20,387758.0,390025.28
0.0,0,26.4,1,13.9,1,19.5,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,17,296385.0,319739.94
0.0,0,20.6,1,11.1,1,19.4,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,16,277140.0,303734.62
0.0,0,22.2,1,8.9,1,17.3,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,15,269703.0,291969.4
17.2,0,17.7,1,11.0,1,18.1,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,14,288324.0,314822.88
0.0,0,18.1,1,13.3,1,13.6,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,2,246913.0,288394.84
0.0,0,20.2,0,13.0,0,23.3,2,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,24,246545.0,266470.44
0.0,0,21.8,0,15.9,0,17.1,0,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,22,212009.0,226951.06
0.0,0,31.3,0,15.9,0,20.7,1,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,16,80085.0,81975.29
0.0,0,20.8,0,14.7,0,19.9,5,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,13,71929.0,92860.05
0.4,1,19.2,0,15.0,1,12.8,0,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,8,221318.0,229983.28
0.0,0,20.3,0,13.4,0,10.5,0,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,1,223984.0,198915.78
0.0,0,21.8,0,16.4,0,25.3,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,31,296213.0,289998.8
0.0,0,39.2,0,22.2,0,17.5,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,25,230713.0,226189.48
11.2,0,19.1,0,15.9,0,8.0,1,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,5,217111.0,248142.9
0.0,0,27.4,1,10.2,1,32.1,5,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,26,585328.0,505118.6
13.2,0,20.4,1,13.8,1,8.5,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,22,406732.0,434887.94
7.6,0,18.4,1,12.5,1,19.3,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,18,579571.0,512201.2
0.0,0,24.6,1,15.8,1,22.4,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,16,469017.0,480065.8
2.8,0,18.6,1,14.4,1,19.9,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,29,359821.0,323486.38
0.0,0,36.0,1,10.2,1,29.0,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,27,458933.0,390195.88
0.0,0,20.6,1,15.4,1,18.6,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,13,331980.0,403149.72
0.0,0,32.0,1,16.1,1,29.1,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,10,267351.0,292398.66
0.0,0,22.8,1,21.9,1,5.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,4,191485.0,203987.56
0.0,0,18.6,1,12.9,1,21.0,4,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,30,301773.0,294440.3
0.0,0,24.3,1,11.2,1,17.1,3,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,29,251410.0,295680.9
0.0,0,19.6,1,11.1,1,20.1,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,27,169628.0,149545.89
0.0,0,18.0,1,9.2,1,25.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,22,189743.0,141878.11
0.0,0,16.6,1,7.3,1,23.4,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,20,179085.0,139110.78
0.0,0,15.5,1,8.2,1,17.6,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,19,161005.0,209556.25
0.0,0,16.0,1,11.5,1,20.7,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,11,136622.0,128751.2
5.4,0,16.9,1,11.4,1,9.7,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,8,122415.0,125775.51
0.0,0,26.0,1,12.8,1,22.0,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,2,160554.0,157188.75
1.8,0,19.5,1,9.4,1,21.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,1,156951.0,145612.38
0.0,0,13.6,1,6.5,1,18.3,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,28,138082.0,129455.68
3.0,0,13.4,1,8.8,1,20.9,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,27,134832.0,109973.45
9.4,0,13.4,1,6.2,1,15.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,26,117224.0,103790.55
0.2,0,15.1,1,10.6,1,12.3,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,23,119028.0,128869.63
0.0,0,21.4,1,5.4,1,17.5,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,10,131901.0,145198.22
0.2,0,19.2,1,6.9,1,16.9,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,6,121862.0,110650.13
0.0,0,19.9,1,12.9,1,13.5,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,3,114334.0,127799.05
0.0,0,19.3,1,9.2,1,15.6,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,29,133941.0,120405.58
2.8,0,12.4,1,6.3,1,12.8,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,24,105232.0,90940.78
3.8,0,15.7,1,9.6,1,9.6,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,20,106983.0,105045.4
0.4,0,15.0,1,10.7,1,9.9,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,16,93268.0,100584.914
1.2,0,18.1,1,11.4,1,11.0,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,13,102493.0,117654.07
0.0,0,12.7,1,3.3,1,5.8,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,7,85919.0,109486.45
6.8,0,14.2,0,9.0,0,8.3,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,12,123101.0,136775.95
0.0,0,15.9,1,10.2,0,5.0,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,25,268676.0,271530.66
1.4,0,16.9,0,12.8,0,8.5,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,20,356441.0,297421.16
0.0,0,17.8,0,6.4,0,8.6,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,19,341032.0,307706.7
