total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,22.0,0,14.6,0,19.0,2,2022,3,9,317700.0,327130.4
6.0,0,29.6,0,19.7,0,16.5,2,2022,3,2,300513.0,301789.66
0.0,0,25.6,1,16.3,1,14.0,6,2022,2,27,398309.0,360761.97
0.0,0,25.8,1,16.4,1,14.0,2,2022,2,16,323299.0,314470.53
0.0,0,31.6,1,17.8,1,26.5,0,2022,2,14,329486.0,295183.56
0.0,0,28.6,1,14.7,1,28.0,0,2022,2,7,275835.0,295183.56
0.0,0,29.2,1,18.7,1,26.0,6,2022,1,30,369180.0,338497.3
38.6,0,21.8,1,17.5,1,12.3,5,2022,1,29,455520.0,383930.66
0.0,0,36.0,1,19.6,1,24.4,2,2022,1,26,308064.0,303729.3
0.0,0,31.4,1,20.1,1,29.7,1,2022,1,25,338201.0,292915.44
0.0,0,33.7,1,20.2,1,29.3,0,2022,1,24,292979.0,284442.34
0.0,0,29.6,1,17.1,1,30.4,4,2022,1,21,394106.0,377386.9
0.0,0,32.8,1,20.8,1,18.4,4,2022,1,14,299387.0,377386.9
0.0,0,21.9,1,16.1,1,26.0,6,2022,1,9,279634.0,323572.94
0.0,0,30.9,1,20.9,1,25.9,6,2022,1,2,336214.0,323572.94
0.0,0,19.9,1,13.8,1,28.4,3,2021,12,23,433771.0,369872.75
0.0,0,19.8,1,15.8,1,26.1,2,2021,12,22,420964.0,369872.75
0.0,0,17.7,1,15.2,1,5.2,2,2021,12,15,401956.0,320334.56
0.0,0,22.4,1,12.6,1,22.6,5,2021,12,11,528052.0,407845.03
2.0,0,17.3,1,10.7,1,28.2,2,2021,12,8,354583.0,345800.0
0.0,0,27.4,1,12.8,1,29.2,0,2021,12,6,311564.0,371976.62
11.8,0,33.0,1,18.4,1,23.5,3,2021,12,2,284493.0,278417.0
10.0,0,16.4,1,8.7,1,21.0,3,2021,11,11,248077.0,210326.84
5.0,0,15.5,1,11.3,1,13.3,4,2021,10,29,23025.0,35277.625
0.0,0,27.2,1,9.4,1,25.8,2,2021,10,27,27145.0,59189.258
0.0,0,18.1,1,6.3,1,26.6,1,2021,10,26,24059.0,59189.258
0.8,0,15.2,1,10.4,1,24.0,0,2021,10,25,20222.0,27448.072
0.0,0,25.8,1,13.1,1,21.1,3,2021,10,21,17473.0,46324.945
0.0,0,23.0,1,8.4,1,25.4,2,2021,10,20,20155.0,59189.258
14.8,0,19.4,1,8.2,1,23.0,3,2021,10,14,16249.0,35044.08
2.2,0,17.4,1,11.5,1,13.4,1,2021,10,5,14776.0,40036.0
0.0,0,19.3,1,12.6,1,10.4,2,2021,9,29,56693.0,81933.016
0.2,0,15.4,1,5.0,1,20.4,6,2021,9,26,65565.0,68560.7
0.2,0,17.8,1,7.9,1,13.0,2,2021,9,22,72071.0,74058.945
0.0,0,22.8,1,13.2,1,7.1,5,2021,9,11,63073.0,57486.0
0.0,0,18.8,1,11.4,1,12.6,4,2021,9,10,65341.0,57151.312
10.4,0,13.1,0,6.4,0,14.0,1,2021,8,24,51172.0,46537.156
0.2,0,14.4,0,11.0,0,9.7,0,2021,8,16,52595.0,33433.168
0.0,0,14.4,0,7.5,0,7.8,5,2021,7,24,179451.0,265884.3
4.2,0,14.2,0,8.5,0,8.3,6,2021,7,18,145048.0,193911.55
0.0,0,15.1,1,6.4,1,9.2,0,2021,6,28,235550.0,158713.45
0.0,0,15.3,1,9.7,1,8.5,6,2021,6,27,233771.0,176552.77
2.2,0,16.2,1,9.1,1,6.8,5,2021,6,19,215314.0,197666.7
0.8,0,12.9,1,7.8,1,5.2,3,2021,6,17,139129.0,158827.03
0.4,0,15.0,1,6.8,1,7.5,4,2021,6,11,152498.0,218584.67
0.0,0,12.9,1,3.8,1,7.8,5,2021,6,5,74837.0,237805.23
5.0,0,14.7,1,11.9,1,5.7,2,2021,5,26,184518.0,201527.36
0.0,0,20.9,1,10.6,1,4.8,1,2021,5,25,197937.0,213296.1
0.0,0,20.2,1,6.1,1,10.1,6,2021,5,23,273297.0,235047.78
0.0,0,17.7,1,6.2,1,10.2,4,2021,5,21,329858.0,260754.66
0.0,0,16.0,1,10.0,1,5.7,1,2021,5,18,235748.0,191238.36
0.4,0,20.5,1,11.0,1,10.1,6,2021,5,9,255850.0,237427.22
30.8,0,15.5,1,9.4,1,3.4,1,2021,5,4,216252.0,210912.16
0.0,0,24.4,1,9.5,1,12.5,4,2021,4,30,434911.0,374223.34
0.0,0,18.4,1,8.2,1,12.7,3,2021,4,29,366029.0,349810.34
0.0,0,18.7,1,14.0,1,3.6,1,2021,4,20,266241.0,320813.62
0.0,0,20.2,1,14.0,1,8.4,3,2021,4,15,444188.0,348630.4
10.0,0,16.8,1,9.7,1,11.4,0,2021,4,12,353102.0,273285.34
0.2,0,18.3,1,12.9,1,8.2,5,2021,4,10,434482.0,404534.6
6.2,0,17.3,1,13.8,1,9.7,4,2021,4,9,453178.0,352462.88
0.0,0,20.2,1,12.8,1,10.1,1,2021,4,6,381638.0,329399.34
0.0,0,24.5,1,15.2,1,16.7,6,2021,4,4,410828.0,329229.25
0.0,0,30.6,1,13.5,1,17.2,4,2021,4,2,351407.0,374223.34
0.0,0,29.9,1,12.4,1,17.4,3,2021,4,1,409485.0,349810.34
0.0,0,22.8,1,11.4,1,16.7,2,2021,3,31,324658.0,268140.2
4.6,0,21.1,1,15.5,1,9.1,3,2021,3,25,315652.0,279827.06
1.2,0,21.7,1,16.7,1,5.3,6,2021,3,21,240108.0,321530.4
0.0,0,26.0,1,14.0,1,14.1,5,2021,3,20,387758.0,386905.03
0.2,0,19.6,1,13.7,1,5.3,0,2021,3,8,240541.0,286706.03
1.4,0,18.0,1,15.0,1,13.8,4,2021,3,5,328516.0,353484.62
0.0,0,17.7,1,14.2,1,12.3,2,2021,3,3,266300.0,293265.34
0.0,0,21.7,1,13.8,1,15.2,0,2021,3,1,238362.0,276893.66
0.0,0,18.6,0,11.3,0,11.8,5,2021,2,27,316622.0,260712.95
0.0,0,23.8,0,20.3,0,13.7,5,2021,2,20,299777.0,294792.66
0.0,0,31.8,0,18.1,0,25.8,3,2021,2,18,211499.0,277790.2
0.0,0,28.8,0,16.6,0,25.9,2,2021,2,17,81307.0,277790.2
3.6,0,21.6,0,18.9,0,3.8,4,2021,1,29,254290.0,295091.66
0.0,0,39.2,0,22.2,0,17.5,0,2021,1,25,230713.0,186727.5
0.0,0,20.2,0,12.9,0,28.9,6,2021,1,17,297882.0,223301.12
0.0,0,27.0,0,14.5,0,21.8,2,2021,1,13,247031.0,257895.78
0.0,0,36.7,0,19.2,0,26.3,0,2021,1,11,186014.0,178905.78
0.0,0,33.5,0,16.9,0,29.1,6,2021,1,10,223058.0,227113.78
0.0,0,27.9,0,14.2,0,31.6,5,2021,1,9,287993.0,312629.22
0.0,0,29.9,0,15.6,0,27.3,4,2021,1,1,272759.0,275757.5
0.0,0,31.9,1,16.2,1,3.3,6,2020,12,27,388274.0,372250.8
0.0,0,21.5,1,11.2,1,13.2,0,2020,12,21,468884.0,421787.06
0.0,0,26.2,1,16.8,1,8.6,1,2020,12,1,319594.0,324101.28
1.0,0,27.2,1,12.1,1,30.3,0,2020,11,30,352865.0,340587.2
0.0,0,21.1,1,11.9,1,28.7,1,2020,11,17,294214.0,332755.8
0.0,0,20.6,1,15.4,1,18.6,4,2020,11,13,331980.0,359425.72
0.0,0,28.3,1,22.8,1,6.5,2,2020,11,11,225629.0,194563.75
0.0,0,32.0,1,16.1,1,29.1,1,2020,11,10,267351.0,273557.75
1.6,0,16.1,1,11.3,1,22.9,5,2020,11,7,366599.0,286716.75
0.2,0,16.6,1,9.5,1,13.2,4,2020,11,6,289883.0,252033.14
2.8,0,15.8,1,11.1,1,23.1,3,2020,11,5,247905.0,225899.23
0.0,0,29.5,1,9.6,1,26.8,0,2020,11,2,336850.0,267852.6
3.2,0,17.2,1,10.1,1,8.6,2,2020,10,7,114091.0,132894.62
0.0,0,26.0,1,12.8,1,22.0,4,2020,10,2,160554.0,135201.83
0.0,0,26.3,1,11.3,1,17.1,5,2020,9,19,143808.0,123016.79
0.0,0,15.8,1,7.4,1,18.3,1,2020,9,15,134295.0,114786.695
0.0,0,19.9,1,16.6,1,4.8,1,2020,9,8,102222.0,100553.61
0.2,0,16.6,1,9.7,1,15.0,5,2020,9,5,124524.0,115703.08
0.0,0,19.9,1,12.9,1,13.5,3,2020,9,3,114334.0,138578.36
0.0,0,13.0,1,3.6,1,11.2,1,2020,8,25,110531.0,114786.695
2.8,0,14.9,1,7.4,1,13.0,5,2020,8,15,114338.0,115703.08
0.8,0,15.9,1,9.4,1,10.0,2,2020,8,12,93981.0,109499.69
0.0,0,15.8,1,4.3,1,10.3,1,2020,8,11,97023.0,109499.69
0.0,0,14.8,1,5.7,1,12.7,0,2020,8,10,98680.0,103179.336
0.8,0,12.8,1,5.5,1,10.8,3,2020,8,6,92971.0,109499.69
5.8,0,11.3,1,4.7,1,9.6,2,2020,8,5,113921.0,109499.69
0.0,0,16.0,1,7.5,1,10.2,0,2020,8,3,110728.0,98403.52
0.0,0,16.4,1,5.7,1,11.1,5,2020,8,1,145418.0,115703.08
0.0,0,14.2,0,8.0,0,11.3,3,2020,7,30,152399.0,197106.67
0.4,0,15.6,0,9.6,0,8.0,1,2020,7,28,148084.0,191194.66
0.0,0,13.5,0,7.4,0,7.3,0,2020,7,27,130701.0,175465.27
0.0,0,12.2,0,4.3,0,9.6,5,2020,7,25,136021.0,226881.67
2.2,0,12.0,0,8.1,0,7.5,3,2020,7,23,141625.0,197106.67
0.0,0,17.2,0,5.7,0,8.5,3,2020,7,9,168297.0,250288.48
0.0,0,10.3,0,7.7,0,4.1,4,2020,7,3,231369.0,190882.17
1.2,1,15.1,0,10.2,1,7.3,3,2020,7,2,275818.0,158457.27
0.0,0,15.4,0,2.2,0,9.3,0,2020,6,29,266753.0,219371.77
0.0,0,17.8,0,6.4,0,8.6,4,2020,6,19,341032.0,267856.94
0.4,0,14.6,0,10.2,0,8.5,2,2020,6,17,281953.0,241013.17
0.0,0,18.4,0,11.6,0,8.0,0,2020,6,15,265822.0,200764.1
0.0,0,12.6,0,4.5,0,8.8,0,2020,6,8,240629.0,202645.95
0.0,0,13.3,0,6.0,0,6.6,5,2020,6,6,349417.0,206881.16
5.0,0,11.2,0,9.3,0,2.6,0,2020,6,1,177422.0,201940.89
0.0,0,18.5,0,5.4,0,9.4,1,2020,5,26,233714.0,227679.47
3.0,0,13.8,0,10.9,0,7.9,6,2020,5,24,212621.0,234632.33
11.4,0,13.6,0,9.1,0,7.8,4,2020,5,22,231123.0,262137.98
0.2,0,14.8,0,10.3,0,8.5,1,2020,5,12,183444.0,218375.34
0.0,0,19.6,0,12.6,0,10.7,4,2020,5,8,196600.0,239448.86
0.0,0,20.1,0,10.2,0,9.7,2,2020,5,6,168027.0,228653.25
1.4,0,14.2,0,8.3,0,6.2,5,2020,5,2,140401.0,190882.17
3.4,0,19.8,0,11.2,0,3.6,2,2020,4,29,110426.0,155497.64
0.0,0,18.4,0,11.4,0,10.1,4,2020,4,17,144223.0,184107.1
0.2,0,21.5,0,15.4,0,11.3,3,2020,4,16,138220.0,160685.86
0.2,0,22.0,0,12.7,0,9.5,4,2020,4,10,93221.0,182600.36
1.2,0,18.6,0,11.7,0,10.7,2,2020,4,8,130870.0,153401.45
6.2,0,16.5,0,10.7,0,11.5,0,2020,4,6,131275.0,135849.47
0.0,0,23.1,0,11.0,0,15.2,2,2020,4,1,140742.0,161475.55
0.0,0,26.4,1,16.5,1,9.5,6,2020,3,29,105357.0,433169.56
0.0,0,27.6,1,13.6,1,17.8,4,2020,3,27,182830.0,681173.75
0.0,0,19.8,1,13.7,1,15.5,3,2020,3,26,184912.0,731018.3
0.0,0,17.5,1,10.8,1,7.6,2,2020,3,25,185414.0,360910.3
0.0,0,17.9,1,8.5,1,15.8,1,2020,3,24,219825.0,592072.56
0.0,0,22.7,1,16.1,1,12.6,4,2020,3,20,436360.0,725336.0
0.0,0,28.2,1,11.6,1,19.9,1,2020,3,17,596371.0,690432.2
0.0,0,18.8,1,12.7,1,10.2,6,2020,3,15,475685.0,526324.06
0.0,0,29.5,1,16.6,1,19.5,3,2020,3,12,868994.0,712822.2
0.0,0,22.3,1,10.3,1,21.9,1,2020,3,10,840814.0,708628.3
0.0,0,21.0,1,12.3,1,19.7,0,2020,3,9,696995.0,663874.8
0.0,0,20.1,1,13.1,1,17.6,4,2020,2,28,960780.0,650377.56
0.0,0,21.1,1,11.4,1,25.4,5,2020,2,22,718490.0,520587.34
2.8,0,19.6,1,13.5,1,17.1,4,2020,2,21,863110.0,725336.0
38.0,0,19.7,1,13.3,1,12.9,2,2020,2,19,742758.0,712243.94
2.8,0,26.4,1,16.9,1,23.8,6,2020,2,16,558600.0,572135.3
0.0,0,19.7,1,11.3,1,28.6,1,2020,2,4,694891.0,727640.4
0.0,0,17.7,1,13.2,1,22.7,0,2020,2,3,669407.0,579871.56
0.0,0,39.4,1,16.4,1,29.3,3,2020,1,30,719068.0,449339.38
0.0,0,31.5,1,15.2,1,29.5,2,2020,1,29,720048.0,637863.75
0.0,0,27.4,1,13.0,1,30.0,5,2020,1,25,751396.0,631002.5
0.0,0,29.4,1,13.9,1,27.2,5,2020,1,18,687306.0,631002.5
0.0,0,36.8,1,19.5,1,20.8,2,2020,1,15,628554.0,712822.2
0.0,0,28.4,1,16.7,1,20.6,5,2019,12,28,655015.0,717918.8
0.0,0,23.9,1,13.6,1,31.6,4,2019,12,27,737395.0,847780.4
0.0,0,20.0,1,12.1,1,29.2,0,2019,12,23,809491.0,742672.4
0.0,0,20.1,1,14.1,1,10.4,5,2019,12,14,747320.0,625858.8
0.0,0,24.8,0,8.6,0,31.0,2,2019,11,27,835361.0,801276.4
2.0,0,16.4,0,11.4,0,22.2,1,2019,11,26,733310.0,740069.94
0.0,0,27.4,0,11.4,0,18.0,0,2019,11,25,761179.0,741034.1
0.2,0,18.1,0,10.8,0,13.5,6,2019,11,10,542449.0,598374.75
0.0,0,17.7,0,11.5,0,8.3,3,2019,11,7,684743.0,732246.75
0.0,0,18.0,0,13.0,1,20.6,1,2019,10,15,785251.0,754388.6
0.0,0,23.1,0,9.4,0,19.6,6,2019,10,13,707220.0,628454.25
0.2,0,14.7,0,10.2,0,12.6,3,2019,10,10,800287.0,775177.94
5.8,0,15.0,0,8.5,0,19.3,2,2019,10,9,766114.0,735714.7
2.6,1,14.2,0,9.5,1,17.0,1,2019,10,8,721724.0,705250.6
0.0,1,24.8,1,12.9,1,17.4,6,2019,10,6,624821.0,628454.25
13.0,0,12.8,1,9.7,1,17.7,0,2019,9,16,717781.0,640377.6
2.0,0,16.0,1,11.3,1,10.4,4,2019,9,6,891887.0,767702.0
3.4,0,21.2,1,8.7,1,14.8,3,2019,9,5,805696.0,777616.6
0.2,0,15.3,1,2.3,1,15.6,4,2019,8,30,935319.0,843514.06
1.2,0,12.9,1,6.5,1,13.9,6,2019,8,25,632963.0,554805.25
0.0,0,19.4,1,8.8,1,9.3,6,2019,8,18,568825.0,599892.2
0.0,0,16.9,1,10.6,1,6.3,4,2019,8,16,859167.0,800219.1
0.0,0,13.1,1,8.8,1,7.0,1,2019,8,13,774318.0,721095.3
4.2,0,12.5,1,5.2,1,6.6,5,2019,8,10,598197.0,639267.6
10.8,0,13.9,1,6.7,1,9.6,3,2019,8,8,777878.0,725062.06
0.0,0,13.9,1,10.0,1,6.2,5,2019,8,3,718026.0,625712.44
0.0,0,12.5,1,3.0,1,11.3,2,2019,7,31,840338.0,782053.1
1.6,0,15.2,1,9.9,1,8.2,1,2019,7,23,728809.0,716026.5
0.0,0,13.7,1,9.7,1,3.6,2,2019,7,17,729827.0,760797.75
1.8,0,13.9,1,9.9,1,6.4,1,2019,7,16,740998.0,716026.5
0.0,0,19.4,1,6.0,1,9.3,5,2019,7,6,794832.0,696605.25
6.4,0,14.5,1,8.1,1,8.5,6,2019,6,30,630627.0,537139.1
0.0,0,19.5,1,10.7,1,9.2,4,2019,6,28,915094.0,802175.7
0.2,0,18.0,1,4.6,1,9.2,2,2019,6,26,782636.0,762754.3
0.0,0,16.7,1,8.6,1,7.5,6,2019,6,16,528253.0,558456.0
0.0,0,18.7,1,6.7,1,9.3,5,2019,6,8,668681.0,677306.44
0.0,0,14.5,1,11.0,1,6.7,6,2019,6,2,487707.0,558456.0
2.4,0,14.6,1,11.7,1,5.8,5,2019,6,1,646696.0,608988.56
1.2,0,10.6,1,8.7,1,7.9,2,2019,5,29,670292.0,737834.94
0.4,0,20.4,1,11.1,1,6.9,1,2019,5,21,742152.0,701796.5
0.0,0,16.1,1,10.5,1,9.8,3,2019,5,16,751841.0,762754.3
0.0,0,17.7,1,12.2,1,6.6,6,2019,5,12,504754.0,558456.0
0.6,0,16.2,1,9.7,1,5.3,3,2019,5,9,775605.0,736430.1
0.0,0,18.5,1,11.1,1,8.0,1,2019,4,23,746671.0,701796.5
0.0,0,30.2,1,10.2,1,13.9,5,2019,4,20,818438.0,722911.06
0.0,0,22.1,1,8.6,1,14.0,4,2019,4,19,705042.0,841999.8
0.0,0,30.0,1,22.1,1,12.8,2,2019,4,17,837234.0,713512.25
0.0,0,20.7,1,10.5,1,10.0,5,2019,4,13,766410.0,677306.44
0.0,0,28.5,0,14.6,0,4.9,4,2019,3,29,862863.0,801354.44
0.0,0,21.7,0,11.1,0,17.8,2,2019,3,27,818842.0,788077.0
1.8,0,31.3,0,19.9,0,13.6,5,2019,3,23,712668.0,695910.1
0.0,0,25.6,0,12.2,0,20.1,5,2019,3,16,741920.0,710228.75
2.0,0,22.1,0,9.7,0,21.2,3,2019,3,7,878903.0,788259.75
1.6,0,17.2,0,13.2,0,19.5,2,2019,3,6,826724.0,773758.3
0.0,0,24.6,0,19.0,0,21.8,0,2019,3,4,800506.0,748452.94
0.0,0,25.8,0,16.4,0,24.0,5,2019,2,23,681963.0,664595.8
0.0,0,20.4,0,14.0,0,16.2,3,2019,2,21,753601.0,772567.8
0.0,0,20.2,0,13.7,0,21.4,1,2019,2,19,716281.0,694916.2
2.8,0,19.2,0,11.8,0,23.7,2,2019,2,13,714457.0,765551.5
0.0,0,22.7,0,20.0,0,9.3,0,2019,2,4,629681.0,726337.8
0.0,0,36.8,1,17.5,1,27.7,1,2019,1,29,608443.0,554764.44
0.0,0,27.8,1,18.4,1,21.1,6,2019,1,27,484232.0,563002.8
0.6,0,20.5,1,16.1,1,28.4,2,2019,1,9,753567.0,638497.75
0.0,0,23.1,1,17.1,1,30.2,0,2019,1,7,644569.0,627788.8
0.4,0,21.2,1,17.4,1,12.9,5,2019,1,5,554055.0,576754.4
1.2,0,23.9,1,21.0,1,5.7,5,2018,12,29,589691.0,556208.5
0.0,0,26.9,1,11.5,1,32.3,6,2018,12,23,686809.0,596579.25
0.0,0,21.2,1,16.9,1,14.8,3,2018,12,20,830664.0,775975.2
3.8,0,23.5,1,15.8,1,16.3,6,2018,12,16,545832.0,577628.4
0.0,0,20.6,1,15.8,1,28.5,0,2018,12,10,813911.0,728091.75
0.0,0,23.6,1,13.3,1,13.4,0,2018,12,3,739942.0,712415.56
0.0,0,31.7,1,10.3,1,30.8,5,2018,12,1,765229.0,690740.1
0.0,0,20.8,1,14.7,1,28.0,4,2018,11,30,930734.0,825630.06
0.6,0,18.7,1,13.9,1,21.1,3,2018,11,29,800932.0,753836.2
0.2,0,20.0,1,14.4,1,23.3,1,2018,11,27,738135.0,731674.8
6.0,0,14.5,1,11.0,1,3.5,4,2018,11,23,737998.0,676003.56
24.2,0,23.2,1,12.3,1,24.2,2,2018,11,21,640660.0,750024.2
0.0,0,18.1,1,9.6,1,29.9,5,2018,11,17,735610.0,703901.7
0.0,0,30.5,1,16.9,1,18.4,1,2018,11,13,757614.0,738169.75
0.2,0,19.6,1,9.3,1,29.1,6,2018,11,11,571030.0,607188.7
0.0,0,20.3,1,9.0,1,27.3,5,2018,11,10,675880.0,703901.7
2.8,0,28.6,1,14.5,1,15.8,0,2018,11,5,774295.0,674509.5
0.0,0,34.3,1,12.8,1,14.2,3,2018,11,1,783219.0,774411.56
0.0,0,19.5,0,13.0,0,16.7,2,2018,10,31,746372.0,761473.75
0.0,0,25.2,0,8.3,0,25.8,1,2018,10,30,727737.0,737455.4
0.0,0,17.0,0,9.1,0,25.6,0,2018,10,29,710444.0,710937.25
0.0,0,15.9,0,9.3,0,22.8,6,2018,10,28,533232.0,576918.1
0.0,0,19.6,0,11.3,0,20.5,5,2018,10,27,623193.0,695768.5
0.0,1,24.9,0,10.5,1,23.2,5,2018,10,13,698184.0,709682.25
0.0,0,23.8,0,8.3,0,22.7,5,2018,10,6,730360.0,709682.25
0.0,0,25.8,0,11.4,0,13.4,1,2018,10,2,840723.0,726147.1
1.2,0,14.0,1,5.5,1,17.0,5,2018,9,29,656068.0,656970.25
0.0,0,13.6,1,8.6,1,12.2,1,2018,9,25,757686.0,688042.5
0.8,0,17.4,1,3.8,1,18.5,3,2018,9,20,779684.0,752948.06
0.2,0,17.5,1,4.2,1,16.2,5,2018,9,8,689766.0,682998.7
3.4,0,15.1,1,8.7,1,14.7,4,2018,9,7,899180.0,785069.06
0.0,0,20.6,1,13.8,1,9.5,3,2018,9,6,734735.0,730768.4
0.0,0,13.1,1,5.0,1,14.7,0,2018,9,3,671051.0,688111.56
2.2,0,13.4,1,10.5,1,7.4,5,2018,9,1,619504.0,607313.2
1.6,0,16.0,1,8.9,1,6.8,4,2018,8,31,811705.0,767833.56
0.0,0,15.4,1,4.8,1,14.7,4,2018,8,24,857565.0,821740.6
1.2,0,12.4,1,8.6,1,7.7,1,2018,8,21,650398.0,671939.56
0.0,0,15.9,1,7.7,1,12.2,4,2018,8,17,867892.0,798437.9
2.2,0,15.4,1,5.6,1,8.6,3,2018,8,9,708315.0,713046.8
1.6,0,14.8,1,9.9,1,11.4,2,2018,8,1,764648.0,732897.4
0.0,0,18.6,1,8.4,1,9.3,5,2018,7,28,770799.0,670946.9
0.0,0,12.6,1,7.9,1,4.5,0,2018,7,16,666722.0,646421.25
0.0,0,12.6,1,8.4,1,7.8,0,2018,6,25,639855.0,652655.0
0.0,0,12.8,1,6.0,1,3.9,5,2018,6,23,590394.0,562554.0
0.0,0,15.1,1,4.0,1,9.1,3,2018,6,21,715378.0,732750.7
0.4,0,14.5,1,3.0,1,9.0,1,2018,6,19,677461.0,691643.5
0.0,0,14.1,1,9.5,1,7.1,2,2018,6,13,642456.0,712900.1
0.0,0,15.3,1,4.1,1,9.3,6,2018,6,10,664235.0,543817.75
0.6,0,13.6,1,12.4,1,3.3,4,2018,6,8,711069.0,713969.3
1.6,0,15.0,1,7.5,1,8.8,1,2018,6,5,661337.0,688917.8
0.0,0,13.3,1,4.1,1,9.6,4,2018,6,1,778600.0,787537.44
5.0,0,14.8,1,9.6,1,7.6,3,2018,5,31,682355.0,699531.3
0.0,0,15.1,1,7.7,1,7.9,2,2018,5,30,650715.0,712900.1
0.0,0,20.7,1,7.3,1,8.0,6,2018,5,27,518756.0,565955.06
0.0,0,16.1,1,12.9,1,5.1,3,2018,5,24,719641.0,711495.3
4.6,0,15.3,1,11.8,1,6.5,2,2018,5,23,687781.0,699531.3
2.6,0,15.5,1,10.6,1,6.5,5,2018,5,19,667621.0,631211.5
8.4,0,16.9,1,11.0,1,9.0,5,2018,5,12,640138.0,640418.94
8.0,0,12.8,1,9.0,1,8.5,3,2018,5,10,709302.0,699531.3
0.0,0,23.2,1,10.2,1,7.2,2,2018,5,2,720059.0,748136.1
0.0,0,20.4,1,11.2,1,12.6,6,2018,4,22,621309.0,605564.6
0.0,0,22.8,1,11.9,1,11.3,5,2018,4,21,758180.0,688882.9
0.0,0,22.3,1,11.0,1,13.0,3,2018,4,19,813905.0,787162.06
0.0,0,21.6,1,9.8,1,16.0,5,2018,4,7,771493.0,702277.6
0.0,0,18.7,1,13.3,1,9.0,3,2018,4,5,823994.0,741772.0
0.0,0,27.7,1,13.0,1,11.0,6,2018,4,1,658627.0,580476.0
0.0,0,22.4,1,13.2,1,16.7,5,2018,3,31,777607.0,708058.2
0.0,0,23.3,1,12.2,1,14.3,4,2018,3,30,645243.0,832927.5
0.0,0,24.2,1,20.2,1,5.4,5,2018,3,24,676945.0,621089.94
0.0,0,28.1,1,12.3,1,19.0,3,2018,3,22,888050.0,793778.4
0.0,0,20.9,1,16.7,1,10.2,0,2018,3,12,757341.0,681526.94
0.0,0,28.8,1,14.6,1,21.9,4,2018,3,9,968875.0,839543.8
0.0,0,30.9,1,20.0,1,19.6,2,2018,2,28,793128.0,753657.5
0.0,0,29.5,1,14.1,1,25.5,1,2018,2,20,795035.0,728102.3
0.0,0,24.0,1,13.6,1,20.5,6,2018,2,18,887125.0,600181.8
0.0,0,23.6,1,16.3,1,22.2,0,2018,2,12,745341.0,716386.06
0.0,0,28.1,1,15.8,1,26.7,5,2018,2,3,681709.0,656333.4
