total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,31.7,1,19.4,1,26.7,3,2020,2,13,4968000,2.01,761493.0,714423.6
0.0,0,39.4,1,16.4,1,29.3,3,2020,1,30,4968000,2.01,719068.0,632747.0
0.0,0,25.5,1,17.5,1,23.9,6,2020,1,19,4968000,2.01,589948.0,598237.75
0.0,0,29.4,1,13.9,1,27.2,5,2020,1,18,4968000,2.01,687306.0,730368.7
0.0,0,36.8,1,19.5,1,20.8,2,2020,1,15,4968000,2.01,628554.0,691232.8
0.0,0,23.8,1,16.8,1,26.9,2,2020,1,8,4968000,2.01,788364.0,717096.3
1.2,0,20.1,1,12.6,1,7.7,1,2020,1,7,4968000,2.01,714159.0,632350.56
2.2,0,16.7,1,12.7,1,5.1,6,2020,1,5,4968000,2.01,479875.0,327786.62
0.0,0,24.9,1,11.8,1,31.6,2,2020,1,1,4968000,2.01,667827.0,699181.6
0.0,0,23.9,1,13.6,1,31.6,4,2019,12,27,4870000,2.08,737395.0,851397.2
0.0,0,20.0,1,12.1,1,29.2,0,2019,12,23,4870000,2.08,809491.0,777633.1
0.0,0,43.5,1,13.7,1,31.4,4,2019,12,20,4870000,2.08,698499.0,833771.6
0.0,0,18.4,1,13.4,1,22.7,3,2019,12,12,4870000,2.08,839040.0,840913.25
0.0,0,27.6,1,13.8,1,30.8,6,2019,12,8,4870000,2.08,678336.0,609285.7
0.0,0,24.8,0,8.6,0,31.0,2,2019,11,27,4870000,2.08,835361.0,825934.6
0.0,0,23.7,0,11.9,0,30.6,6,2019,11,24,4870000,2.08,664287.0,676693.25
0.8,0,22.4,0,12.1,0,19.7,3,2019,11,14,4870000,2.08,859548.0,819426.3
0.6,0,17.4,0,11.5,0,12.7,1,2019,11,12,4870000,2.08,720188.0,772905.2
0.0,0,25.1,0,13.8,0,27.2,2,2019,10,30,4870000,2.08,833066.0,792656.06
0.0,0,30.5,0,9.7,0,27.0,1,2019,10,29,4870000,2.08,812298.0,796760.5
1.2,0,17.0,0,10.3,0,10.1,6,2019,10,27,4870000,2.08,542353.0,551869.9
0.0,0,27.9,0,8.2,0,26.0,2,2019,10,23,4870000,2.08,891204.0,823680.06
0.8,0,16.4,0,10.0,0,14.7,6,2019,10,20,4870000,2.08,557428.0,581831.75
4.4,0,15.2,0,9.5,0,9.6,3,2019,10,17,4870000,2.08,737963.0,744758.2
0.0,0,20.4,0,13.3,0,11.4,2,2019,10,16,4870000,2.08,744200.0,800786.5
0.0,0,18.9,0,9.5,0,17.5,4,2019,10,11,4870000,2.08,963548.0,913323.0
0.0,0,15.2,0,12.5,0,11.0,4,2019,10,4,4870000,2.08,790342.0,841493.6
0.0,0,29.7,0,15.1,0,22.0,3,2019,10,3,4870000,2.08,836546.0,807037.25
0.0,0,18.8,1,12.3,1,7.4,4,2019,9,27,4870000,2.08,564096.0,804686.1
0.0,0,20.3,1,8.3,1,19.6,3,2019,9,26,4870000,2.08,924044.0,834352.2
2.0,0,15.2,1,8.9,1,13.9,0,2019,9,23,4870000,2.08,675566.0,720487.1
4.6,0,15.5,1,7.9,1,13.6,6,2019,9,22,4870000,2.08,514431.0,557659.2
0.0,0,24.0,1,8.2,1,19.4,3,2019,9,19,4870000,2.08,772754.0,845429.8
0.0,0,14.8,1,3.6,1,19.0,1,2019,9,17,4870000,2.08,719248.0,801614.0
2.6,0,14.8,1,7.7,1,16.1,1,2019,9,10,4870000,2.08,749972.0,746003.4
5.6,0,12.8,1,6.8,1,14.4,0,2019,9,9,4870000,2.08,685976.0,701026.06
0.6,0,15.1,1,8.2,1,9.5,6,2019,9,8,4870000,2.08,465169.0,530178.75
1.0,0,12.9,1,8.8,1,11.3,5,2019,9,7,4870000,2.08,612948.0,682371.44
0.0,0,18.7,1,8.2,1,15.1,2,2019,9,4,4870000,2.08,780505.0,801988.0
0.0,0,15.3,1,4.2,1,12.9,1,2019,8,27,4870000,2.08,771708.0,778065.06
0.0,0,19.4,1,8.8,1,9.3,6,2019,8,18,4870000,2.08,568825.0,586929.7
3.8,0,16.5,1,7.0,1,13.4,5,2019,8,17,4870000,2.08,803418.0,675415.1
0.0,0,15.6,1,7.9,1,10.6,0,2019,7,22,4870000,2.08,758856.0,745126.8
0.0,0,17.1,1,8.0,1,10.3,5,2019,7,20,4870000,2.08,725338.0,745857.2
1.8,0,13.9,1,9.9,1,6.4,1,2019,7,16,4870000,2.08,740998.0,752815.56
0.8,0,13.1,1,7.1,1,3.8,6,2019,7,14,4870000,2.08,469628.0,537974.1
0.0,0,19.1,1,3.5,1,9.0,4,2019,7,5,4870000,2.08,963836.0,910921.44
0.0,0,19.5,1,10.7,1,9.2,4,2019,6,28,4870000,2.08,915094.0,828850.5
0.0,0,17.0,1,3.5,1,8.9,1,2019,6,25,4870000,2.08,737855.0,756905.7
3.4,0,17.9,1,6.3,1,8.6,0,2019,6,17,4870000,2.08,726952.0,672364.8
0.0,0,16.7,1,8.6,1,7.5,6,2019,6,16,4870000,2.08,528253.0,559689.4
0.6,0,16.5,1,11.9,1,1.3,2,2019,6,12,4870000,2.08,641155.0,693068.2
0.0,0,13.0,1,8.6,1,5.7,2,2019,6,5,4870000,2.08,721790.0,760645.7
3.2,0,12.9,1,8.4,1,7.9,1,2019,6,4,4870000,2.08,721258.0,730374.8
1.2,0,10.6,1,8.7,1,7.9,2,2019,5,29,4870000,2.08,670292.0,752595.5
0.0,0,21.3,1,9.9,1,10.2,3,2019,5,23,4870000,2.08,784265.0,799116.94
0.0,0,18.6,1,6.5,1,10.7,4,2019,5,17,4870000,2.08,859330.0,864465.9
0.0,0,27.0,1,14.8,1,7.5,6,2019,4,21,4870000,2.08,675069.0,612548.6
0.0,0,30.2,1,10.2,1,13.9,5,2019,4,20,4870000,2.08,818438.0,741712.56
0.0,0,17.3,1,11.3,1,14.4,3,2019,4,11,4870000,2.08,894234.0,850682.25
0.0,0,24.7,1,9.4,1,10.9,2,2019,4,3,4870000,2.08,799848.0,824170.56
2.2,0,18.5,0,9.4,0,8.0,6,2019,3,31,4870000,2.08,539987.0,518898.28
0.0,0,28.5,0,14.6,0,4.9,4,2019,3,29,4870000,2.08,862863.0,806722.2
0.0,0,28.6,0,18.7,0,15.3,4,2019,3,22,4870000,2.08,920466.0,838252.1
0.0,0,23.4,0,16.9,0,12.7,1,2019,3,19,4870000,2.08,791612.0,795164.25
0.0,0,22.2,0,11.7,0,18.7,4,2019,3,15,4870000,2.08,975207.0,882547.56
0.0,0,19.2,0,15.8,0,10.8,1,2019,3,12,4870000,2.08,795157.0,750765.7
0.0,0,26.8,0,11.3,0,10.2,4,2019,3,8,4870000,2.08,932769.0,882196.56
0.0,0,38.1,0,22.6,0,22.3,4,2019,3,1,4870000,2.08,807325.0,751573.0
0.0,1,36.8,0,16.3,1,23.4,3,2019,2,28,4870000,2.08,770115.0,690959.75
0.0,0,25.8,0,16.4,0,24.0,5,2019,2,23,4870000,2.08,681963.0,708449.0
0.0,0,21.2,0,15.5,0,23.9,4,2019,2,22,4870000,2.08,870118.0,851624.0
0.0,0,23.2,0,13.5,0,20.8,2,2019,2,20,4870000,2.08,751865.0,796995.1
0.0,0,20.2,0,13.7,0,21.4,1,2019,2,19,4870000,2.08,716281.0,759866.3
0.0,0,29.0,0,15.0,0,20.0,6,2019,2,17,4870000,2.08,556289.0,638498.7
0.0,0,27.5,0,14.4,0,18.6,0,2019,2,11,4870000,2.08,646864.0,714699.5
4.8,0,23.3,0,13.0,0,23.5,6,2019,2,10,4870000,2.08,569900.0,589050.7
0.0,0,27.8,1,18.4,1,21.1,6,2019,1,27,4870000,2.08,484232.0,476488.25
0.0,0,23.9,1,18.7,1,27.4,2,2019,1,23,4870000,2.08,749589.0,724218.94
0.0,0,30.4,1,19.4,1,22.3,1,2019,1,15,4870000,2.08,658098.0,663841.56
0.6,0,20.5,1,16.1,1,28.4,2,2019,1,9,4870000,2.08,753567.0,634970.8
0.0,0,24.1,1,16.7,1,28.9,1,2019,1,8,4870000,2.08,686435.0,637833.06
0.0,0,42.6,1,18.0,1,27.4,4,2019,1,4,4870000,2.08,493459.0,579048.94
0.0,0,26.2,1,15.5,1,31.7,1,2019,1,1,4870000,2.08,595879.0,559212.9
0.0,0,23.9,1,15.8,1,32.2,1,2018,12,25,4771000,2.51,431149.0,697133.0
9.8,0,19.1,1,14.1,1,27.8,5,2018,12,22,4771000,2.51,681322.0,653431.44
16.6,0,22.7,1,16.4,1,13.7,4,2018,12,14,4771000,2.51,878189.0,851187.7
0.0,0,33.6,1,16.0,1,29.4,2,2018,12,12,4771000,2.51,864225.0,781832.5
1.2,0,20.1,1,16.0,1,11.8,6,2018,12,9,4771000,2.51,559634.0,611878.9
0.0,0,30.3,1,22.7,1,11.0,5,2018,12,8,4771000,2.51,669007.0,680550.25
0.0,0,25.2,1,13.4,1,31.1,2,2018,12,5,4771000,2.51,863585.0,823150.9
0.6,0,18.7,1,13.9,1,21.1,3,2018,11,29,4771000,2.51,800932.0,789496.06
0.8,0,18.8,1,12.7,1,20.5,6,2018,11,25,4771000,2.51,581217.0,585246.75
6.0,0,14.5,1,11.0,1,3.5,4,2018,11,23,4771000,2.51,737998.0,746643.9
0.0,0,18.1,1,9.6,1,29.9,5,2018,11,17,4771000,2.51,735610.0,740661.25
0.0,0,30.5,1,16.9,1,18.4,1,2018,11,13,4771000,2.51,757614.0,752311.8
0.2,0,19.6,1,9.3,1,29.1,6,2018,11,11,4771000,2.51,571030.0,610946.3
0.0,0,20.3,1,9.0,1,27.3,5,2018,11,10,4771000,2.51,675880.0,722398.1
35.8,0,17.2,1,11.1,1,18.2,2,2018,11,7,4771000,2.51,706121.0,678464.44
4.4,0,21.4,1,16.3,1,7.8,1,2018,11,6,4771000,2.51,396287.0,676007.2
2.8,0,28.6,1,14.5,1,15.8,0,2018,11,5,4771000,2.51,774295.0,696593.44
0.0,0,19.5,0,6.4,0,25.0,3,2018,10,25,4771000,2.51,776884.0,801703.44
0.0,0,18.8,0,13.0,0,16.7,1,2018,10,23,4771000,2.51,705157.0,773774.7
5.0,0,16.1,0,11.7,0,9.8,5,2018,10,20,4771000,2.51,594737.0,620973.4
