total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,27.9,1,14.1,1,26.9,6,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,6,358587.0,367458.22
0.2,0,24.5,1,11.6,1,25.8,4,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,4,364975.0,421427.62
0.0,0,29.2,1,18.7,1,26.0,6,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,30,369180.0,336099.75
38.6,0,21.8,1,17.5,1,12.3,5,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,29,455520.0,372156.56
0.0,0,31.4,1,20.1,1,29.7,1,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,25,338201.0,302194.1
0.0,0,33.7,1,20.2,1,29.3,0,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,24,292979.0,291656.1
0.0,0,21.9,1,16.1,1,26.0,6,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,9,279634.0,353804.0
24.8,0,19.7,1,17.1,1,11.5,5,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,8,312566.0,365226.88
0.0,0,29.3,1,18.5,1,19.0,2,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,5,308639.0,274539.84
0.0,0,34.4,1,14.0,1,31.4,3,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,30,324047.0,308924.28
0.0,0,19.9,1,13.8,1,28.4,3,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,23,433771.0,405046.78
1.8,0,28.6,1,12.2,1,30.9,0,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,20,394666.0,355586.12
0.0,0,19.9,1,12.8,1,30.7,3,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,16,438416.0,402845.94
0.0,0,21.0,1,15.9,1,29.4,1,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,14,365569.0,378991.8
2.0,0,17.3,1,10.7,1,28.2,2,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,8,354583.0,348421.78
0.0,0,21.5,1,10.2,1,28.8,6,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,5,385920.0,404956.47
0.0,0,31.6,1,14.4,1,28.5,1,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,30,287471.0,287159.1
0.0,0,16.9,1,13.0,1,25.0,5,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,20,492839.0,419509.5
0.0,0,19.8,1,10.1,1,25.2,2,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,17,286736.0,312432.78
1.6,0,15.3,1,7.6,1,19.6,6,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,14,258131.0,335012.28
10.0,0,16.4,1,8.7,1,21.0,3,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,11,248077.0,247820.67
0.0,0,20.3,1,8.0,1,26.2,1,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,9,239465.0,259294.69
1.0,0,15.9,1,7.3,1,14.9,5,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,30,35560.0,86629.75
0.0,0,27.2,1,9.4,1,25.8,2,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,27,27145.0,71629.01
0.0,0,18.1,1,6.3,1,26.6,1,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,26,24059.0,79874.99
0.8,0,15.2,1,10.4,1,24.0,0,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,25,20222.0,39437.086
0.0,0,27.3,1,13.7,1,19.1,4,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,22,29631.0,81731.75
0.0,0,23.0,1,8.4,1,25.4,2,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,20,20155.0,20948.896
14.8,0,19.4,1,8.2,1,23.0,3,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,14,16249.0,10522.609
0.4,0,14.4,1,7.4,1,12.5,0,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,11,13352.0,-3622.6946
2.2,0,17.4,1,11.5,1,13.4,1,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,5,14776.0,207.20245
21.8,0,22.2,1,13.6,1,18.1,4,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,1,14630.0,23078.885
0.0,0,19.3,1,12.6,1,10.4,2,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,29,56693.0,44922.777
0.0,0,23.0,1,7.7,1,19.0,1,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,28,70695.0,60167.04
0.2,0,17.8,1,7.9,1,13.0,2,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,22,72071.0,67101.086
0.8,0,18.0,1,8.7,1,11.7,6,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,19,60060.0,67838.48
0.8,0,16.2,1,12.1,1,9.2,5,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,18,52187.0,53271.125
0.0,0,16.2,1,10.3,1,11.5,6,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,12,55544.0,59604.543
0.0,0,18.8,1,11.4,1,12.6,4,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,10,65341.0,80979.984
0.0,0,25.8,1,12.2,1,17.1,3,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,9,65979.0,70433.53
0.0,0,16.2,1,10.5,1,11.3,1,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,7,55025.0,62359.117
0.0,0,20.1,0,11.0,0,10.3,1,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,31,53446.0,41632.145
4.0,0,17.6,0,6.4,0,14.7,0,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,30,55518.0,44224.676
1.2,0,12.9,0,5.5,0,8.1,3,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,26,51520.0,47360.402
0.0,1,17.4,0,8.2,1,13.4,3,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,19,56315.0,62109.758
0.2,0,14.4,0,11.0,0,9.7,0,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,16,52595.0,28855.434
0.0,0,19.0,0,10.1,0,13.2,6,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,15,55032.0,66281.02
0.0,0,17.6,0,8.1,0,10.6,4,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,13,65407.0,63467.88
0.0,0,17.7,0,9.1,0,11.4,1,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,10,57684.0,54895.18
0.6,0,16.4,0,5.8,0,10.1,6,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,8,49295.0,50555.07
0.8,0,15.4,0,6.7,0,10.2,3,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,29,323787.0,363473.6
0.0,0,14.2,0,3.2,0,9.7,5,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,10,626250.0,496947.3
0.0,0,13.1,1,6.8,0,7.3,2,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,7,545835.0,469738.97
0.2,0,13.1,0,6.5,0,5.1,6,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,4,454924.0,457315.53
0.0,0,16.7,1,4.2,1,9.2,1,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,29,255634.0,196183.44
5.6,0,13.4,1,10.0,1,6.3,5,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,26,243149.0,207670.6
0.0,0,16.3,1,3.7,1,8.5,1,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,22,163861.0,182344.89
0.0,0,17.2,1,10.7,1,7.0,0,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,7,73271.0,74519.18
0.0,0,14.5,1,1.7,1,9.7,6,5061000,1.87,0.0,1.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,30,69564.0,65410.734
0.0,0,18.5,1,9.8,1,9.9,2,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,19,252342.0,283005.38
0.8,0,18.5,1,7.3,1,11.2,2,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,12,247228.0,269225.9
15.8,0,16.3,1,10.7,1,6.6,1,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,11,211878.0,198141.8
0.2,0,16.9,1,11.7,1,2.8,0,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,10,195784.0,201611.84
30.8,0,15.5,1,9.4,1,3.4,1,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,4,216252.0,201146.25
2.6,0,17.8,1,9.9,1,8.9,6,5061000,1.87,1.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,25,348318.0,373890.84
0.0,0,18.3,1,13.1,1,6.0,5,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,24,409052.0,445451.28
10.0,0,16.8,1,9.7,1,11.4,0,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,12,353102.0,330995.47
0.2,0,18.3,1,12.9,1,8.2,5,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,10,434482.0,486348.22
0.0,0,19.0,1,16.0,1,13.1,0,5061000,1.87,1.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,5,344640.0,334191.2
0.0,0,30.6,1,13.5,1,17.2,4,5061000,1.87,1.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,2,351407.0,413763.2
0.0,0,29.9,1,12.4,1,17.4,3,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,1,409485.0,377408.94
0.0,0,22.8,1,11.4,1,16.7,2,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,31,324658.0,303894.72
1.2,0,21.7,1,16.7,1,5.3,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,21,240108.0,287457.38
0.0,0,30.3,1,14.9,1,15.0,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,12,346199.0,370600.88
0.2,0,19.6,1,13.7,1,5.3,0,5061000,1.87,1.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,8,240541.0,243791.4
0.0,0,19.4,1,14.2,1,22.3,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,6,411552.0,367830.5
0.0,0,26.7,0,10.6,0,23.3,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,28,264096.0,284862.3
0.0,0,31.8,0,18.1,0,25.8,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,18,211499.0,270336.06
0.0,0,32.8,0,17.2,0,16.0,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,11,242485.0,250638.9
0.0,0,30.6,0,13.5,0,18.6,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,4,245309.0,250115.25
43.2,0,21.9,0,16.7,0,19.1,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,30,349598.0,294093.38
0.0,0,20.2,0,12.9,0,28.9,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,17,297882.0,286632.53
0.0,0,22.2,0,15.0,0,26.4,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,14,276713.0,275075.6
1.2,0,19.2,0,13.7,0,16.4,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,6,243480.0,249813.75
0.0,0,18.9,1,9.9,1,31.3,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,20,547114.0,474098.22
0.2,0,19.9,1,12.3,1,27.8,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,19,608369.0,520114.0
0.0,0,28.1,1,11.9,1,31.8,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,12,604229.0,525223.8
0.0,0,21.1,1,9.6,1,32.0,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,11,552924.0,523989.78
1.4,0,20.5,1,12.9,1,15.5,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,6,390303.0,432755.84
0.0,0,19.4,1,15.8,1,26.5,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,26,356345.0,368250.97
0.0,0,34.4,1,16.1,1,29.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,19,301744.0,309116.75
0.0,0,21.1,1,11.9,1,28.7,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,17,294214.0,332202.1
0.0,0,32.5,1,12.3,1,14.6,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,15,301219.0,357428.34
4.0,0,25.5,1,19.3,1,20.6,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,12,288697.0,290925.47
0.0,0,29.0,1,11.3,1,28.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,9,264008.0,285125.22
0.0,0,19.5,1,8.4,1,28.9,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,8,322468.0,352518.16
1.6,0,16.1,1,11.3,1,22.9,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,7,366599.0,361270.6
0.0,0,17.0,1,12.6,1,23.2,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,1,340678.0,304161.25
0.0,0,18.1,1,10.4,1,20.5,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,21,171569.0,163925.84
0.0,0,22.7,1,11.9,1,21.8,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,14,148019.0,171069.17
0.0,0,25.5,1,6.3,1,20.0,0,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,12,142603.0,156431.56
0.0,0,19.4,1,10.8,1,17.7,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,10,150253.0,134754.78
3.2,0,11.9,1,7.2,1,7.2,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,25,104380.0,105016.46
1.6,0,15.0,1,8.2,1,13.9,3,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,24,129215.0,128907.945
0.0,0,18.9,1,12.3,1,16.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,22,122786.0,143302.64
0.0,0,15.8,1,7.4,1,18.3,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,15,134295.0,141114.56
1.0,0,15.6,1,8.1,1,14.8,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,9,119020.0,119771.24
0.0,0,19.9,1,16.6,1,4.8,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,8,102222.0,87063.055
0.0,0,22.9,1,8.8,1,17.1,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,7,118469.0,134718.8
0.0,0,15.7,1,6.6,1,15.9,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,1,118697.0,139850.34
1.0,0,12.5,1,6.9,1,13.5,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,31,104832.0,96144.55
0.0,0,13.0,1,3.6,1,11.2,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,25,110531.0,99637.12
0.8,0,18.1,1,10.7,1,7.0,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,14,93751.0,98115.734
0.0,0,15.8,1,4.3,1,10.3,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,11,97023.0,120482.57
0.0,0,14.8,1,5.7,1,12.7,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,10,98680.0,108525.56
5.8,0,11.3,1,4.7,1,9.6,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,5,113921.0,88738.94
0.0,0,14.2,0,8.0,0,11.3,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,30,152399.0,155924.66
0.4,0,15.6,0,9.6,0,8.0,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,28,148084.0,157481.47
0.0,0,15.3,0,8.2,0,7.6,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,19,116495.0,139973.72
0.0,0,12.5,0,4.0,0,8.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,18,132002.0,119962.79
0.0,0,12.8,0,3.1,0,7.4,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,17,164515.0,136345.8
0.0,0,11.5,0,4.2,0,8.7,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,16,165829.0,145029.1
3.4,0,15.1,0,8.7,0,7.4,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,13,164780.0,161676.55
0.0,0,16.9,0,6.4,0,7.9,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,10,178789.0,175955.16
7.8,0,14.5,0,6.5,0,5.7,5,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,4,242168.0,264709.3
