total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
5.4,0,19.6,1,13.5,1,14.7,1,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,9,254976.0,285327.72
0.0,0,32.6,0,18.2,0,25.4,4,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,19,251242.0,253861.83
0.0,0,25.5,0,15.4,0,10.9,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,28,284213.0,296355.28
0.0,0,26.7,0,14.7,0,29.8,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,23,348940.0,355058.44
0.0,0,25.0,0,15.8,0,29.3,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,22,345932.0,334762.25
0.0,0,22.6,0,10.3,0,30.5,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,20,312554.0,315130.8
0.0,0,20.6,1,13.2,0,15.5,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,15,281387.0,319879.66
0.0,0,27.0,0,14.5,0,21.8,2,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,13,247031.0,267649.38
2.6,0,18.6,0,16.0,0,8.1,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,4,195985.0,219432.06
0.0,0,29.0,0,18.4,0,13.9,5,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,2,246443.0,307438.34
0.0,0,21.2,1,15.5,1,7.3,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,31,477123.0,413655.94
1.0,0,18.7,1,13.4,1,23.1,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,24,511600.0,407093.84
0.0,0,21.5,1,11.2,1,13.2,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,21,468884.0,342951.03
0.0,0,25.7,1,15.5,1,25.5,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,17,466256.0,491204.66
0.0,0,28.4,1,13.9,1,7.9,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,5,475264.0,515629.97
0.0,0,28.2,1,16.1,1,9.8,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,22,311071.0,333375.1
0.0,0,24.3,1,18.2,1,29.7,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,16,258607.0,293763.75
32.2,0,14.9,1,11.8,1,11.3,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,24,136185.0,110812.984
0.2,0,15.2,1,11.3,1,19.2,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,18,123471.0,116600.92
1.4,0,18.2,1,9.4,1,18.2,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,16,135733.0,159220.2
1.2,0,16.7,1,11.7,1,12.1,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,9,140160.0,146581.53
1.0,0,12.6,1,8.9,1,5.8,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,6,110070.0,99928.19
12.8,0,12.7,1,9.1,1,7.3,0,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,5,108587.0,106471.41
0.0,0,29.5,1,13.5,1,8.4,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,4,109456.0,128377.64
0.6,0,19.4,1,10.7,1,13.0,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,30,123965.0,132093.77
0.0,0,22.8,1,7.1,1,17.4,2,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,16,132265.0,133405.1
11.8,0,17.2,1,11.9,1,16.5,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,13,135325.0,101669.4
0.2,0,16.6,1,9.7,1,15.0,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,5,124524.0,125340.02
0.0,0,19.8,1,12.0,1,9.0,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,30,92537.0,93825.74
1.2,0,12.7,1,9.7,1,7.9,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,19,90244.0,99063.9
2.8,0,14.9,1,7.4,1,13.0,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,15,114338.0,107446.664
0.8,0,15.9,1,9.4,1,10.0,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,12,93981.0,104633.52
1.2,0,10.5,1,5.1,1,10.0,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,4,107976.0,90306.47
0.0,0,16.0,1,7.5,1,10.2,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,3,110728.0,99429.37
0.0,0,18.2,1,9.0,1,11.7,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,2,137221.0,96872.8
0.0,0,12.2,0,4.3,0,9.6,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,25,136021.0,149094.72
0.0,0,13.5,0,6.1,0,10.5,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,24,152664.0,161559.42
0.0,0,13.3,0,8.1,0,8.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,22,149340.0,155965.17
0.4,0,12.9,0,7.2,0,8.1,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,21,154760.0,151483.92
0.0,0,15.7,0,4.9,0,9.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,8,284874.0,196795.83
0.0,0,17.4,1,9.8,0,9.1,2,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,1,285670.0,289677.12
0.4,0,14.9,0,10.1,0,8.0,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,24,279613.0,270340.38
0.0,0,18.4,0,11.6,0,8.0,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,15,265822.0,236052.67
0.0,0,15.3,0,4.2,0,9.2,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,12,308686.0,307805.8
0.0,0,16.7,0,3.9,0,8.8,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,10,266985.0,292969.38
11.6,0,15.6,0,8.4,0,4.9,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,2,254566.0,247369.86
0.0,0,18.5,0,5.4,0,9.4,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,26,233714.0,225076.47
2.8,0,14.7,0,6.6,0,9.8,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,14,198985.0,242365.03
1.4,0,14.5,0,10.4,0,8.9,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,13,184115.0,234642.52
