total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
31.4,0,17.9,1,11.6,1,9.2,5,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,30,467242.0,436421.9
0.0,0,20.8,1,17.7,1,4.9,4,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,29,356465.0,388438.8
0.0,0,22.4,1,16.3,1,7.3,3,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,28,367319.0,384047.88
0.0,0,24.2,1,7.7,1,12.9,0,5151000,1.78,1.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,25,396577.0,361511.06
0.0,0,17.6,1,8.7,1,11.3,6,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,24,489266.0,403889.9
13.4,0,17.5,1,16.1,1,2.6,0,5151000,1.78,1.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,18,316898.0,302409.25
0.0,0,28.0,1,15.7,1,13.4,6,5151000,1.78,1.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,17,443602.0,433920.66
0.0,0,28.9,1,15.5,1,13.1,5,5151000,1.78,1.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,16,570005.0,539988.25
0.0,0,26.2,1,13.9,1,11.0,4,5151000,1.78,1.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,15,439553.0,463694.5
0.0,0,20.0,1,11.4,1,14.3,2,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,13,450585.0,431320.38
0.0,0,26.7,1,16.7,1,15.3,6,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,10,499763.0,399989.47
0.0,0,25.1,1,16.3,1,9.5,5,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,9,615940.0,490600.34
0.0,0,23.4,1,12.3,1,14.3,4,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,8,526164.0,452404.22
1.2,0,17.8,1,14.5,1,5.5,6,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,3,400726.0,369890.38
1.2,0,19.5,0,13.6,0,14.5,2,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,23,334900.0,346434.3
0.0,0,29.2,0,17.7,0,12.2,3,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,17,350232.0,343055.34
0.0,0,23.1,0,15.9,0,20.6,0,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,7,283267.0,311067.47
4.8,0,21.8,0,16.6,0,6.5,6,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,6,273770.0,311343.16
0.0,0,21.7,1,18.0,1,17.6,4,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,25,450165.0,401215.8
0.0,0,24.3,1,17.1,1,21.6,3,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,17,342887.0,355912.88
0.0,0,31.6,1,17.8,1,26.5,0,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,14,329486.0,308524.2
0.0,0,32.1,1,17.1,1,22.0,6,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,13,335177.0,374060.12
0.0,0,34.0,1,20.1,1,23.9,0,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,31,293008.0,264834.1
1.6,0,32.8,1,21.7,1,9.0,4,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,28,291979.0,386686.97
0.0,0,34.6,1,17.6,1,25.8,3,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,13,257684.0,303261.8
0.0,0,30.4,1,18.6,1,28.3,2,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,12,272946.0,322276.0
0.0,0,29.7,1,18.5,1,27.3,1,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,11,262354.0,308369.1
0.2,0,31.4,1,15.5,1,29.1,0,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,10,258998.0,278597.47
1.4,0,25.8,1,20.1,1,12.1,4,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,7,287120.0,341411.12
0.0,0,30.9,1,20.9,1,25.9,6,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,2,336214.0,293579.4
0.0,0,26.4,1,11.9,1,32.3,4,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,24,389753.0,448668.9
0.0,0,23.1,1,15.2,1,9.5,6,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,19,359449.0,397987.4
0.0,0,33.5,1,16.6,1,28.1,5,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,18,476995.0,365739.28
0.0,0,32.7,1,15.3,1,23.2,0,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,13,318565.0,332318.4
0.0,0,22.4,1,12.6,1,22.6,5,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,11,528052.0,471221.72
8.8,0,20.4,1,13.0,1,30.1,4,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,3,404104.0,402521.53
0.0,0,22.1,1,9.8,1,31.1,6,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,28,368545.0,361381.38
0.0,0,21.6,1,11.4,1,30.2,5,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,27,493321.0,437669.0
0.2,0,17.3,1,13.1,1,18.7,4,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,19,345396.0,348957.5
1.0,0,14.0,1,11.0,1,5.6,4,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,12,243408.0,292660.66
0.0,0,27.0,1,16.6,1,17.6,5,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,6,348916.0,343514.78
0.0,0,25.8,1,13.1,1,21.1,3,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,21,17473.0,28873.09
0.0,0,16.9,1,9.9,1,9.3,0,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,18,13756.0,-14124.142
0.0,0,21.3,1,5.5,1,20.0,1,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,12,17171.0,12202.532
0.0,0,24.8,1,11.5,1,18.7,5,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,9,18302.0,22235.623
3.4,0,18.1,1,13.1,1,8.4,3,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,30,48772.0,48583.324
0.2,0,15.4,1,5.0,1,20.4,6,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,26,65565.0,64209.664
8.0,0,13.2,1,6.3,1,14.4,1,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,21,67593.0,57156.293
0.2,0,14.1,1,5.5,1,18.0,1,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,14,66557.0,57655.066
5.6,0,14.3,1,7.1,1,17.9,0,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,13,61267.0,48322.633
0.0,0,22.8,1,13.2,1,7.1,5,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,11,63073.0,46867.746
2.2,0,14.1,0,8.0,0,11.0,2,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,25,52161.0,48619.336
0.0,0,22.2,0,11.3,0,14.4,6,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,22,50580.0,49942.89
0.0,0,19.2,0,12.4,0,8.0,2,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,11,55399.0,47404.95
0.4,0,15.8,0,9.8,0,9.0,3,5061000,1.87,0.0,0.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,5,127664.0,141719.61
0.0,0,18.1,0,9.9,0,10.3,5,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,31,442730.0,366333.06
0.0,0,17.1,0,10.1,0,8.4,1,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,27,163409.0,156913.17
0.2,0,15.2,0,10.9,0,5.4,4,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,16,153873.0,162764.08
0.0,0,16.1,0,5.0,0,9.1,6,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,11,487400.0,454064.34
0.0,0,13.2,0,6.7,0,6.6,1,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,6,517908.0,480058.66
6.6,0,10.6,0,6.6,0,7.8,5,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,3,579196.0,456247.72
0.2,0,14.5,0,9.7,0,6.5,4,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,2,535812.0,496188.53
0.2,0,15.4,1,3.9,1,9.2,0,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,21,156560.0,178158.83
1.8,0,16.0,1,8.3,1,4.9,2,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,16,139752.0,163684.62
0.0,0,16.4,1,9.7,1,6.0,0,5061000,1.87,1.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,14,136185.0,151230.3
0.4,0,15.0,1,6.8,1,7.5,4,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,11,152498.0,215271.66
0.0,0,19.6,1,9.2,1,9.4,2,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,2,73580.0,80249.11
0.4,0,15.0,1,9.8,1,5.9,3,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,27,166024.0,236009.12
0.0,0,19.9,1,6.8,1,8.7,0,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,24,217572.0,241417.16
0.4,0,15.4,1,10.2,1,9.3,0,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,17,214790.0,225189.7
0.2,0,15.5,1,8.3,1,6.8,6,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,16,240967.0,252280.23
7.4,0,12.9,1,7.3,1,8.0,5,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,15,317155.0,288158.22
4.2,0,15.6,1,7.8,1,8.1,4,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,14,292871.0,293684.56
0.0,0,18.4,1,8.2,1,12.7,3,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,29,366029.0,377250.8
10.4,0,14.9,1,7.1,1,11.7,2,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,21,345711.0,367314.3
0.0,0,29.3,1,15.4,1,15.2,3,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,8,414996.0,401703.97
3.4,0,21.3,1,13.2,1,9.7,5,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,27,376524.0,338539.2
4.6,0,21.1,1,15.5,1,9.1,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,25,315652.0,286787.34
5.6,0,24.2,1,17.5,1,9.5,0,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,22,243385.0,261632.28
0.0,0,24.9,1,13.8,1,16.2,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,18,311201.0,311359.75
0.0,0,24.7,1,11.6,1,14.0,3,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,11,290041.0,324667.1
0.0,0,18.6,0,11.3,0,11.8,5,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,27,316622.0,303332.3
0.4,0,19.7,0,13.3,0,15.7,4,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,26,296123.0,311315.75
0.0,0,24.3,0,11.3,0,18.9,3,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,25,253982.0,294523.28
0.0,0,20.6,0,17.9,0,7.4,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,21,242014.0,220463.81
0.0,0,28.8,0,16.6,0,25.9,2,5061000,1.87,0.0,1.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,17,81307.0,90910.484
1.8,0,19.2,1,14.7,0,15.7,6,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,7,239602.0,276422.7
1.6,0,25.4,0,16.9,0,15.1,5,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,6,317734.0,250667.62
0.4,0,29.8,0,17.3,0,12.1,4,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,5,241930.0,261571.92
0.0,0,25.9,0,13.7,0,28.4,2,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,3,263763.0,219722.73
0.0,0,19.3,0,14.5,0,19.9,1,5061000,1.87,0.0,0.0,6701.3,7558.4,7558.4,6940.6,6673.3,2281859.13,2021,2,2,235213.0,210711.5
0.0,0,37.8,0,16.1,0,24.4,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,24,249646.0,257595.28
0.0,0,22.6,0,14.1,0,25.5,0,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,18,264004.0,249778.28
0.0,0,24.3,0,12.7,0,31.7,4,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,8,284962.0,309970.22
0.0,0,25.7,0,14.7,0,30.0,3,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,7,262296.0,259038.73
12.6,0,26.2,0,17.0,0,19.7,6,5061000,1.87,0.0,0.0,7636.5,7793.3,7793.3,6870.9,6607.4,2254696.23,2021,1,3,218676.0,247629.33
0.0,0,21.4,1,13.7,1,30.3,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,30,471459.0,400680.66
0.0,0,21.3,1,9.0,1,30.7,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,29,501452.0,383577.5
3.2,0,17.8,1,11.5,1,26.5,0,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,28,477132.0,351169.8
0.0,0,31.9,1,16.2,1,3.3,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,27,388274.0,293781.6
0.0,0,20.0,1,13.6,1,23.0,4,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,25,337114.0,395364.4
0.0,0,33.7,1,17.7,1,32.0,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,14,369065.0,416908.4
0.0,0,26.2,1,16.8,1,8.6,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,1,319594.0,384712.25
1.0,0,27.2,1,12.1,1,30.3,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,30,352865.0,301419.1
0.0,0,22.9,1,16.0,1,7.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,28,483173.0,404304.94
0.0,0,30.5,1,13.2,1,29.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,25,342205.0,332904.75
6.0,0,20.3,1,13.5,1,20.7,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,24,318157.0,326946.94
30.2,0,18.8,1,16.6,1,12.6,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,23,263998.0,264550.88
0.0,0,29.5,1,10.8,1,30.2,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,18,317093.0,349345.94
0.2,0,21.0,1,13.5,1,24.6,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,14,438157.0,443675.16
0.0,0,28.3,1,22.8,1,6.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,11,225629.0,213463.55
8.4,0,19.2,1,11.9,1,17.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,17,126370.0,138696.75
3.2,0,17.2,1,10.1,1,8.6,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,7,114091.0,128421.11
0.0,0,29.4,1,17.4,1,19.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,3,137448.0,120816.69
0.0,0,21.0,1,4.3,1,18.4,1,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,29,144760.0,126219.85
0.0,0,22.0,1,17.1,1,16.7,6,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,20,126231.0,121222.53
0.0,0,26.3,1,11.3,1,17.1,5,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,19,143808.0,123512.18
0.0,0,18.7,1,8.4,1,13.6,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,18,131283.0,148950.73
0.0,0,16.6,1,11.1,1,18.1,0,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,14,122564.0,118627.6
0.0,0,19.4,1,10.4,1,13.4,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,11,125633.0,158037.25
0.0,0,17.3,1,9.0,1,12.7,4,4968000,2.01,0.0,1.0,6212.8,6474.9,6474.9,6009.3,5815.9,1943875.0,2020,9,4,123125.0,156468.11
1.4,0,17.6,1,8.5,1,15.1,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,28,128038.0,155148.64
0.0,0,20.7,1,8.8,1,13.1,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,27,108926.0,127426.98
0.0,0,14.5,1,6.1,1,12.8,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,26,113156.0,122400.586
0.4,0,14.1,1,8.5,1,12.2,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,21,109432.0,133885.75
6.8,0,14.9,1,4.7,1,7.2,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,8,81947.0,98215.336
0.0,0,16.3,0,8.6,0,9.0,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,29,151978.0,174585.39
0.0,0,12.8,0,5.0,0,7.2,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,26,114898.0,120662.336
2.2,0,12.0,0,8.1,0,7.5,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,23,141625.0,134652.92
0.2,0,14.7,0,6.2,0,9.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,15,170847.0,191262.0
0.0,0,11.4,0,7.3,0,3.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,11,103187.0,114968.08
1.4,0,11.8,0,8.9,0,4.8,1,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,7,238293.0,214085.98
1.0,0,13.1,0,8.1,0,5.8,0,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,6,223497.0,227662.69
4.6,0,12.5,0,8.9,0,6.5,6,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,5,203898.0,235077.81
0.0,0,10.3,0,7.7,0,4.1,4,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,3,231369.0,242710.56
0.2,0,12.5,0,1.7,0,9.3,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,28,261884.0,269945.78
