total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.4,0,18.2,1,13.4,1,4.9,5,2022,4,2,481195.0,402786.78
1.2,0,19.5,0,13.6,0,14.5,2,2022,3,23,334900.0,361424.4
0.4,0,28.0,0,16.4,0,19.0,0,2022,3,14,357154.0,283607.62
0.0,0,32.5,0,18.3,0,16.3,4,2022,3,4,337901.0,313867.03
0.0,0,30.5,0,17.5,0,23.4,3,2022,3,3,311522.0,319011.16
0.0,0,22.5,1,13.0,1,25.0,1,2022,2,22,343774.0,291593.62
0.0,0,23.8,1,12.7,1,18.7,6,2022,2,20,386008.0,422639.06
0.0,0,30.9,1,19.1,1,15.5,2,2022,2,9,300513.0,308797.03
0.2,0,24.5,1,11.6,1,25.8,4,2022,2,4,364975.0,377852.94
7.0,0,32.8,1,21.2,1,24.1,3,2022,1,27,313676.0,268135.06
0.0,0,31.4,1,20.1,1,29.7,1,2022,1,25,338201.0,278786.0
0.0,0,30.4,1,12.9,1,30.6,3,2022,1,20,337860.0,326321.88
6.0,0,24.2,1,18.8,1,20.3,5,2022,1,15,379340.0,327408.0
0.0,0,34.6,1,17.6,1,25.8,3,2022,1,13,257684.0,318058.6
0.0,0,21.9,1,16.1,1,26.0,6,2022,1,9,279634.0,368505.3
0.0,0,30.2,1,18.3,1,21.3,3,2022,1,6,297833.0,322495.94
0.0,0,37.7,1,16.6,1,31.8,4,2021,12,31,323497.0,341735.6
0.0,0,18.8,1,15.1,1,15.9,6,2021,12,26,398546.0,379471.12
0.0,0,24.9,1,15.3,1,31.7,1,2021,12,21,409645.0,380604.28
0.0,0,21.0,1,15.9,1,29.4,1,2021,12,14,365569.0,380604.28
2.0,0,17.3,1,10.7,1,28.2,2,2021,12,8,354583.0,274927.38
0.0,0,27.4,1,12.8,1,29.2,0,2021,12,6,311564.0,319418.5
0.0,0,18.8,1,12.5,1,22.0,5,2021,12,4,460112.0,412491.84
0.0,0,26.9,1,10.9,1,17.8,3,2021,11,18,282036.0,271215.66
15.4,0,16.5,1,12.9,1,11.1,6,2021,11,7,250532.0,303443.4
0.2,0,28.3,1,15.4,1,20.3,3,2021,10,28,18424.0,51728.094
0.0,0,27.2,1,9.4,1,25.8,2,2021,10,27,27145.0,54353.195
0.6,0,17.1,1,9.3,1,14.5,4,2021,10,15,10309.0,51728.094
14.8,0,19.4,1,8.2,1,23.0,3,2021,10,14,16249.0,62122.023
0.4,0,14.4,1,7.4,1,12.5,0,2021,10,11,13352.0,56758.53
0.0,0,20.8,1,7.0,1,22.9,4,2021,10,8,17561.0,59386.82
21.8,0,22.2,1,13.6,1,18.1,4,2021,10,1,14630.0,51728.094
3.4,0,18.1,1,13.1,1,8.4,3,2021,9,30,48772.0,61692.297
0.0,0,19.3,1,12.6,1,10.4,2,2021,9,29,56693.0,61692.297
0.0,0,23.0,1,7.7,1,19.0,1,2021,9,28,70695.0,57704.723
0.0,0,19.4,1,5.1,1,20.4,0,2021,9,27,67351.0,57704.723
0.0,0,12.8,1,7.1,1,17.9,5,2021,9,25,56212.0,45304.41
0.2,0,17.8,1,7.9,1,13.0,2,2021,9,22,72071.0,61692.297
0.0,0,16.0,1,4.5,1,16.8,3,2021,9,16,67560.0,56271.82
0.0,0,20.8,1,9.7,1,17.3,2,2021,9,8,63812.0,61692.297
9.6,0,13.6,1,8.3,1,12.1,6,2021,9,5,49771.0,51581.523
0.0,0,23.5,1,9.8,1,16.1,2,2021,9,1,69723.0,61692.297
0.0,0,20.1,0,11.0,0,10.3,1,2021,8,31,53446.0,58130.89
0.0,0,13.6,0,4.6,0,10.3,4,2021,8,27,56397.0,45005.23
1.2,0,12.9,0,5.5,0,8.1,3,2021,8,26,51520.0,27480.934
0.0,0,22.2,0,11.3,0,14.4,6,2021,8,22,50580.0,65722.42
0.4,0,13.9,0,9.8,0,10.6,1,2021,8,17,50790.0,48312.95
0.0,0,17.6,0,8.1,0,10.6,4,2021,8,13,65407.0,69686.91
2.8,0,16.6,0,8.1,0,10.1,3,2021,8,12,59857.0,145197.23
0.0,0,17.7,0,9.1,0,11.4,1,2021,8,10,57684.0,61591.125
0.0,0,16.4,0,7.1,0,7.2,0,2021,8,9,54309.0,141209.66
0.6,0,16.4,0,5.8,0,10.1,6,2021,8,8,49295.0,141417.7
0.6,0,14.5,0,7.8,0,9.6,2,2021,8,4,114446.0,145197.23
4.8,0,14.5,0,8.7,0,9.5,1,2021,8,3,110561.0,140813.53
18.0,0,15.7,0,8.0,0,10.7,6,2021,8,1,120597.0,142926.75
0.8,0,15.4,0,6.7,0,10.2,3,2021,7,29,323787.0,244966.95
0.0,0,16.8,0,11.1,0,8.8,2,2021,7,28,277925.0,251663.62
4.2,0,14.2,0,8.5,0,8.3,6,2021,7,18,145048.0,198991.62
0.0,0,14.2,0,3.2,0,9.7,5,2021,7,10,626250.0,310414.22
0.0,0,13.1,1,6.8,0,7.3,2,2021,7,7,545835.0,182505.2
6.6,0,10.6,0,6.6,0,7.8,5,2021,7,3,579196.0,291478.2
0.0,0,16.7,1,4.2,1,9.2,1,2021,6,29,255634.0,200473.11
0.0,0,15.3,1,9.7,1,8.5,6,2021,6,27,233771.0,208073.9
0.0,0,15.3,1,5.6,1,3.2,2,2021,6,23,163654.0,201654.36
0.0,0,14.5,1,5.2,1,7.3,6,2021,6,20,172600.0,170907.34
12.0,0,15.1,1,9.7,1,4.4,3,2021,6,10,70495.0,177778.72
0.2,0,16.9,1,10.4,1,9.5,3,2021,6,3,76076.0,254155.16
0.0,0,16.1,1,3.0,1,9.6,0,2021,5,31,68355.0,196833.47
0.4,0,15.0,1,9.8,1,5.9,3,2021,5,27,166024.0,201654.36
0.0,0,19.9,1,6.8,1,8.7,0,2021,5,24,217572.0,224812.69
0.0,0,20.2,1,6.1,1,10.1,6,2021,5,23,273297.0,244254.92
0.0,0,19.8,1,9.9,1,8.5,5,2021,5,8,329662.0,262327.12
0.4,0,16.9,1,7.4,1,12.7,2,2021,4,28,356416.0,354217.06
10.4,0,14.9,1,7.1,1,11.7,2,2021,4,21,345711.0,342371.62
0.0,0,18.8,1,13.1,1,7.6,6,2021,4,18,371045.0,368389.2
0.0,0,17.7,1,12.3,1,9.6,5,2021,4,17,512343.0,406107.94
3.4,0,14.5,1,8.1,1,7.3,6,2021,4,11,298437.0,354750.75
13.8,0,22.0,1,17.6,1,8.1,1,2021,3,23,275653.0,266164.4
1.2,0,21.7,1,16.7,1,5.3,6,2021,3,21,240108.0,321251.0
0.0,0,22.2,1,8.9,1,17.3,0,2021,3,15,269703.0,270272.6
0.0,0,26.7,0,10.6,0,23.3,6,2021,2,28,264096.0,232521.53
0.0,0,19.2,0,13.1,0,22.1,1,2021,2,23,231357.0,236796.03
0.0,0,23.8,0,20.3,0,13.7,5,2021,2,20,299777.0,274996.0
0.0,0,28.8,0,16.6,0,25.9,2,2021,2,17,81307.0,253736.4
0.0,0,24.6,0,14.4,0,22.3,0,2021,2,15,79501.0,227251.12
0.0,0,21.8,0,16.4,0,25.3,6,2021,1,31,296213.0,241817.28
0.0,0,25.5,0,15.4,0,10.9,3,2021,1,28,284213.0,254435.27
0.4,0,25.8,0,14.3,0,28.1,2,2021,1,27,303218.0,268111.6
10.6,0,19.3,0,17.7,0,5.5,1,2021,1,26,278846.0,238874.73
0.0,0,39.2,0,22.2,0,17.5,0,2021,1,25,230713.0,194042.03
0.0,0,37.8,0,16.1,0,24.4,6,2021,1,24,249646.0,204336.62
0.0,0,25.0,0,15.8,0,29.3,4,2021,1,22,345932.0,275349.12
0.0,0,22.6,0,10.3,0,30.5,2,2021,1,20,312554.0,268111.6
0.0,0,22.6,0,14.1,0,25.5,0,2021,1,18,264004.0,229027.2
1.2,0,19.2,0,13.7,0,16.4,2,2021,1,6,243480.0,252231.36
0.0,0,29.9,0,15.6,0,27.3,4,2021,1,1,272759.0,263138.8
0.0,0,20.0,1,13.6,1,23.0,4,2020,12,25,337114.0,470789.84
6.0,0,19.5,1,13.5,1,24.8,2,2020,12,23,586405.0,457872.3
0.0,0,21.1,1,9.6,1,32.0,4,2020,12,11,552924.0,423529.56
0.6,0,17.7,1,13.1,1,28.1,3,2020,12,10,443286.0,429262.34
0.2,0,18.6,1,11.9,1,29.2,2,2020,12,2,369579.0,403708.0
0.0,0,22.9,1,16.0,1,7.8,5,2020,11,28,483173.0,378160.06
30.2,0,18.8,1,16.6,1,12.6,0,2020,11,23,263998.0,285654.72
0.0,0,20.2,1,15.6,1,29.5,4,2020,11,20,399009.0,392015.25
0.0,0,28.3,1,22.8,1,6.5,2,2020,11,11,225629.0,251001.66
0.0,0,32.0,1,16.1,1,29.1,1,2020,11,10,267351.0,274215.5
2.8,0,15.8,1,11.1,1,23.1,3,2020,11,5,247905.0,269800.66
0.0,0,17.0,1,12.6,1,23.2,6,2020,11,1,340678.0,329299.03
0.0,0,18.6,1,12.9,1,21.0,4,2020,10,30,301773.0,156646.16
0.0,0,17.9,1,9.2,1,26.5,0,2020,10,26,163789.0,190425.83
0.0,0,16.6,1,7.3,1,23.4,1,2020,10,20,179085.0,132814.75
0.2,0,15.2,1,11.3,1,19.2,6,2020,10,18,123471.0,106817.58
0.0,0,25.5,1,6.3,1,20.0,0,2020,10,12,142603.0,137452.12
5.4,0,16.9,1,11.4,1,9.7,3,2020,10,8,122415.0,141439.7
3.2,0,17.2,1,10.1,1,8.6,2,2020,10,7,114091.0,141439.7
1.0,0,12.6,1,8.9,1,5.8,1,2020,10,6,110070.0,111989.18
12.8,0,12.7,1,9.1,1,7.3,0,2020,10,5,108587.0,111989.18
0.0,0,22.0,1,17.1,1,16.7,6,2020,9,20,126231.0,122972.35
0.0,0,26.3,1,11.3,1,17.1,5,2020,9,19,143808.0,138494.34
0.0,0,22.8,1,7.1,1,17.4,2,2020,9,16,132265.0,128990.62
0.0,0,13.0,1,3.6,1,11.2,1,2020,8,25,110531.0,99670.6
0.0,0,13.5,0,6.1,0,10.5,4,2020,7,24,152664.0,195889.12
2.2,0,12.0,0,8.1,0,7.5,3,2020,7,23,141625.0,163996.62
0.6,0,13.8,0,7.6,0,8.2,0,2020,7,20,139629.0,176100.58
3.4,0,15.1,0,8.7,0,7.4,0,2020,7,13,164780.0,206658.53
0.0,0,15.2,0,3.0,0,7.7,1,2020,6,30,260538.0,198848.95
0.0,0,13.1,0,6.2,0,7.9,5,2020,6,27,313548.0,202998.23
0.4,0,14.9,0,10.1,0,8.0,2,2020,6,24,279613.0,227189.23
0.0,0,13.0,0,8.1,0,5.5,0,2020,6,22,232330.0,211555.53
0.0,0,18.4,0,11.6,0,8.0,0,2020,6,15,265822.0,198470.36
5.8,0,15.2,0,10.4,0,8.0,6,2020,6,14,264131.0,203419.06
0.0,0,15.3,0,4.2,0,9.2,4,2020,6,12,308686.0,237168.55
0.0,0,13.8,0,9.3,0,9.3,3,2020,6,4,275284.0,224157.83
11.6,0,15.6,0,8.4,0,4.9,1,2020,6,2,254566.0,206262.4
15.6,0,15.8,0,10.3,0,7.8,2,2020,5,20,206672.0,227189.23
0.0,0,18.0,0,4.5,0,10.7,5,2020,5,16,236026.0,242592.31
1.4,0,14.5,0,10.4,0,8.9,2,2020,5,13,184115.0,224381.05
0.6,0,17.1,0,7.8,0,7.5,0,2020,5,11,169054.0,212535.36
7.0,0,14.5,0,7.2,0,9.0,6,2020,5,10,150867.0,215216.45
0.6,0,14.0,0,12.6,0,5.4,5,2020,5,9,137190.0,200861.64
1.8,0,15.0,0,9.8,0,8.3,6,2020,5,3,142264.0,220068.7
1.4,0,14.2,0,8.3,0,6.2,5,2020,5,2,140401.0,200861.64
0.6,0,18.1,0,8.1,0,12.5,0,2020,4,27,152401.0,140907.31
14.0,0,17.7,0,15.4,0,6.6,6,2020,4,26,125235.0,114960.01
0.4,0,22.3,0,15.1,0,12.7,4,2020,4,24,168050.0,154767.7
2.4,0,15.3,0,11.0,0,7.7,6,2020,4,12,88721.0,134660.58
2.4,0,15.7,0,13.0,0,11.3,5,2020,4,11,100507.0,158847.66
6.2,0,16.5,0,10.7,0,11.5,0,2020,4,6,131275.0,144591.16
35.2,0,16.6,1,12.8,0,6.1,5,2020,4,4,88231.0,358394.62
0.0,0,23.1,0,11.0,0,15.2,2,2020,4,1,140742.0,154767.7
0.0,0,19.8,1,13.7,1,15.5,3,2020,3,26,184912.0,521928.75
0.2,0,20.0,1,15.4,1,17.1,5,2020,3,7,804962.0,589486.06
4.0,0,19.2,1,16.2,1,19.3,2,2020,2,26,841222.0,718144.3
2.8,0,19.6,1,13.5,1,17.1,4,2020,2,21,863110.0,718144.3
3.2,0,18.7,1,14.2,1,15.2,3,2020,2,20,849693.0,670068.8
0.0,0,31.7,1,19.4,1,26.7,3,2020,2,13,761493.0,680073.3
0.0,0,28.2,1,19.6,1,19.9,6,2020,2,9,493995.0,586823.44
0.0,0,23.2,1,16.5,1,18.4,4,2020,2,7,759566.0,693274.75
0.0,0,17.7,1,13.2,1,22.7,0,2020,2,3,669407.0,402665.6
44.0,0,23.5,1,14.8,1,28.4,1,2020,1,21,872150.0,708850.44
0.4,0,21.8,1,19.1,1,8.8,0,2020,1,20,647667.0,675306.1
0.0,0,24.8,1,14.4,1,24.4,4,2020,1,17,852154.0,702362.1
2.4,0,21.2,1,15.3,1,29.3,1,2019,12,31,882507.0,733781.1
0.0,0,28.4,1,16.7,1,20.6,5,2019,12,28,655015.0,697783.25
0.0,0,20.5,1,16.5,1,26.2,3,2019,12,26,799803.0,782934.1
0.0,0,24.5,1,14.1,1,31.4,1,2019,12,24,747363.0,726178.56
0.0,0,20.2,1,16.9,1,28.3,5,2019,12,21,692160.0,701958.6
0.0,0,20.1,1,14.1,1,10.4,5,2019,12,14,747320.0,676435.56
0.0,0,18.1,1,13.4,1,21.8,2,2019,12,11,814967.0,766763.2
0.0,0,17.2,1,14.3,1,22.2,1,2019,12,10,800515.0,749097.4
0.0,0,38.0,1,16.3,1,28.6,0,2019,12,9,738986.0,571950.2
0.0,0,21.0,1,11.2,1,30.3,5,2019,12,7,800146.0,703034.25
0.0,0,20.8,1,13.3,1,18.2,4,2019,12,6,910513.0,833303.9
0.0,0,16.8,1,12.2,1,9.8,6,2019,12,1,510713.0,525893.7
0.0,0,19.7,0,11.9,0,21.9,4,2019,11,29,939771.0,833303.9
0.0,0,27.4,0,11.4,0,18.0,0,2019,11,25,761179.0,723177.56
0.0,0,16.2,0,10.8,0,24.1,6,2019,11,17,628328.0,582077.4
0.6,0,17.4,0,11.5,0,12.7,1,2019,11,12,720188.0,737901.56
0.0,0,24.1,0,10.5,0,19.9,2,2019,11,6,753353.0,773082.5
12.4,0,20.7,0,12.8,0,7.8,6,2019,11,3,510847.0,522727.53
0.0,0,25.1,0,13.8,0,27.2,2,2019,10,30,833066.0,773082.5
0.0,0,30.5,0,9.7,0,27.0,1,2019,10,29,812298.0,744220.9
1.4,0,21.6,0,8.7,0,26.3,0,2019,10,28,768211.0,726743.25
0.0,0,17.0,0,11.5,0,19.6,0,2019,10,21,751876.0,729001.4
0.2,0,26.7,1,13.6,0,20.2,0,2019,10,14,750670.0,735320.7
5.8,0,15.0,0,8.5,0,19.3,2,2019,10,9,766114.0,745664.1
0.0,0,16.4,1,11.6,1,15.1,0,2019,10,7,768347.0,708330.44
0.0,0,18.8,1,12.3,1,7.4,4,2019,9,27,564096.0,786121.8
0.0,0,20.0,1,9.3,1,18.3,5,2019,9,14,707841.0,711606.4
0.0,0,18.6,1,7.7,1,14.0,4,2019,9,13,911822.0,781129.1
0.0,0,20.8,1,5.0,1,17.8,2,2019,9,11,780202.0,773082.5
2.6,0,14.8,1,7.7,1,16.1,1,2019,9,10,749972.0,725178.0
0.0,0,18.7,1,8.2,1,15.1,2,2019,9,4,780505.0,773082.5
0.6,0,19.6,1,9.2,1,16.4,1,2019,9,3,796237.0,731655.4
0.0,0,18.2,1,5.0,1,15.8,5,2019,8,31,733164.0,710713.7
1.6,0,13.0,1,9.6,1,11.3,3,2019,8,22,954561.0,761496.0
0.0,0,13.1,1,8.8,1,7.0,1,2019,8,13,774318.0,717853.0
2.0,0,10.1,1,7.8,1,7.3,4,2019,8,9,755943.0,783858.06
10.8,0,13.9,1,6.7,1,9.6,3,2019,8,8,777878.0,709052.5
0.4,0,12.7,1,9.7,1,7.4,4,2019,8,2,934659.0,783858.06
0.0,0,14.0,1,11.0,1,5.9,4,2019,7,26,857069.0,795365.7
1.6,0,15.2,1,9.9,1,8.2,1,2019,7,23,728809.0,717853.0
0.8,0,13.1,1,7.1,1,3.8,6,2019,7,14,469628.0,519431.7
2.4,0,15.7,1,10.1,1,6.2,4,2019,7,12,797848.0,795365.7
0.2,0,18.0,1,4.6,1,9.2,2,2019,6,26,782636.0,763152.0
1.2,0,9.6,1,3.6,1,5.9,6,2019,6,23,502406.0,545304.1
3.0,0,19.2,1,12.0,1,7.6,0,2019,6,10,476867.0,684181.5
3.2,0,12.9,1,8.4,1,7.9,1,2019,6,4,721258.0,713864.94
1.2,0,10.6,1,8.7,1,7.9,2,2019,5,29,670292.0,743427.94
8.2,0,14.0,1,7.8,1,7.2,0,2019,5,27,657963.0,688281.8
0.0,0,20.2,1,13.8,1,4.4,4,2019,5,24,811648.0,767191.6
0.0,0,18.6,1,6.5,1,10.7,4,2019,5,17,859330.0,816280.25
0.0,0,17.7,1,12.2,1,6.6,6,2019,5,12,504754.0,567788.44
0.0,0,23.1,1,7.9,1,11.7,1,2019,4,30,788590.0,738767.5
0.0,0,21.5,1,10.2,1,10.6,3,2019,4,25,665600.0,777480.75
0.8,0,17.6,1,13.7,1,6.0,0,2019,4,22,541003.0,688281.8
0.0,0,30.2,1,10.2,1,13.9,5,2019,4,20,818438.0,715526.0
0.0,0,27.4,1,12.9,1,10.9,0,2019,4,15,838956.0,709196.4
0.0,0,22.5,1,11.8,1,14.4,6,2019,4,14,660207.0,623173.0
0.0,0,21.9,1,13.3,1,13.9,3,2019,4,4,828680.0,782934.1
0.2,0,17.1,1,13.0,1,6.6,0,2019,4,1,734355.0,688368.94
0.0,0,20.3,0,12.3,0,15.9,1,2019,3,26,781622.0,744220.9
0.0,0,28.6,0,18.7,0,15.3,4,2019,3,22,920466.0,833303.9
0.0,0,23.4,0,19.3,0,11.1,2,2019,3,20,794790.0,767629.1
0.2,0,20.8,0,12.1,0,20.6,3,2019,3,14,870198.0,782934.1
0.0,0,19.2,0,15.8,0,10.8,1,2019,3,12,795157.0,738767.5
0.0,0,24.7,0,13.9,0,20.0,5,2019,3,9,774584.0,695976.0
0.0,0,24.3,0,18.0,0,15.5,1,2019,3,5,833458.0,740232.8
0.0,0,24.6,0,19.0,0,21.8,0,2019,3,4,800506.0,735407.8
0.0,0,36.0,0,25.1,0,14.4,6,2019,3,3,466600.0,459056.56
0.0,0,22.3,0,17.9,0,21.0,1,2019,2,26,766771.0,744220.9
0.0,0,20.4,0,14.0,0,16.2,3,2019,2,21,753601.0,782934.1
0.0,0,23.2,0,13.5,0,20.8,2,2019,2,20,751865.0,773082.5
0.0,0,23.2,0,12.3,0,24.2,3,2019,2,14,799058.0,782934.1
0.0,0,21.5,0,18.4,0,12.4,1,2019,2,12,613368.0,744220.9
4.8,0,23.3,0,13.0,0,23.5,6,2019,2,10,569900.0,650602.3
11.0,0,28.3,0,20.7,0,25.1,3,2019,2,7,692959.0,710405.56
0.0,0,26.1,1,19.9,1,27.7,5,2019,1,26,618599.0,515801.03
0.0,0,25.1,1,18.4,1,28.2,0,2019,1,21,683658.0,626488.4
0.0,0,22.9,1,15.2,1,29.2,6,2019,1,20,551305.0,573696.8
0.6,0,20.5,1,16.1,1,28.4,2,2019,1,9,753567.0,669521.25
1.4,0,22.1,1,14.6,1,30.9,6,2019,1,6,503326.0,473058.53
0.0,0,29.5,1,15.9,1,27.6,3,2019,1,3,622491.0,657475.25
1.2,0,23.9,1,21.0,1,5.7,5,2018,12,29,589691.0,621479.8
41.2,0,24.8,1,17.2,1,17.5,5,2018,12,15,699746.0,574730.1
16.6,0,22.7,1,16.4,1,13.7,4,2018,12,14,878189.0,794929.06
16.2,0,21.1,1,16.9,1,6.0,3,2018,12,13,726613.0,688394.7
0.0,0,33.6,1,16.0,1,29.4,2,2018,12,12,864225.0,725444.0
0.0,0,35.5,1,14.5,1,31.3,3,2018,12,6,813333.0,735295.7
0.8,0,18.8,1,12.7,1,20.5,6,2018,11,25,581217.0,559754.7
7.0,0,16.9,1,11.1,1,15.8,5,2018,11,24,643351.0,620378.75
6.0,0,14.5,1,11.0,1,3.5,4,2018,11,23,737998.0,723858.44
24.2,0,23.2,1,12.3,1,24.2,2,2018,11,21,640660.0,739450.4
0.0,0,18.1,1,9.6,1,29.9,5,2018,11,17,735610.0,684966.94
0.2,0,18.1,1,13.7,1,23.8,3,2018,11,15,836203.0,754869.9
2.8,0,28.6,1,14.5,1,15.8,0,2018,11,5,774295.0,654678.94
0.2,0,20.9,1,12.6,1,19.9,5,2018,11,3,627051.0,668918.0
0.0,0,19.6,0,11.3,0,20.5,5,2018,10,27,623193.0,683877.75
0.0,0,15.5,0,9.2,0,19.7,2,2018,10,24,731234.0,745018.2
5.0,0,16.1,0,11.7,0,9.8,5,2018,10,20,594737.0,601628.2
0.0,0,27.4,0,12.8,0,23.0,4,2018,10,19,875721.0,833303.9
0.2,0,23.1,0,20.0,0,6.1,1,2018,10,16,677960.0,676486.06
0.0,0,27.3,0,12.4,0,22.1,6,2018,10,14,601161.0,618842.94
0.0,0,22.7,1,8.7,0,23.9,4,2018,10,12,921612.0,833303.9
0.0,0,20.7,0,6.4,0,23.7,3,2018,10,11,820022.0,766254.94
0.0,0,24.7,0,10.3,0,21.2,6,2018,10,7,555204.0,609651.4
0.0,0,23.8,0,8.3,0,22.7,5,2018,10,6,730360.0,690560.0
0.0,0,24.2,1,9.2,1,20.8,3,2018,9,27,876320.0,766254.94
0.2,0,13.7,1,10.4,1,11.6,6,2018,9,23,544263.0,507724.47
0.0,0,17.3,1,6.8,1,19.7,5,2018,9,22,707342.0,658441.0
0.2,0,17.5,1,4.2,1,16.2,5,2018,9,8,689766.0,636799.0
0.0,0,20.2,1,8.1,1,14.5,2,2018,9,5,754758.0,756403.25
0.0,0,13.1,1,5.0,1,14.7,0,2018,9,3,671051.0,692537.9
1.6,0,16.0,1,8.9,1,6.8,4,2018,8,31,811705.0,778615.7
0.0,0,12.5,1,0.8,1,15.5,2,2018,8,29,748648.0,733510.56
0.0,0,14.7,1,4.9,1,12.3,6,2018,8,26,535564.0,554627.0
0.0,0,15.2,1,3.9,1,14.9,5,2018,8,25,699933.0,658441.0
2.0,0,12.4,1,5.5,1,6.5,0,2018,8,20,627489.0,649962.2
9.2,0,11.9,1,6.7,1,9.3,6,2018,8,19,466819.0,505026.3
10.4,0,14.7,1,8.1,1,7.4,5,2018,8,11,609924.0,599330.06
2.0,0,14.6,1,10.8,1,10.0,6,2018,7,29,597929.0,533665.1
0.0,0,19.5,1,9.2,1,10.3,4,2018,7,27,917774.0,806438.2
0.0,0,14.8,1,8.0,1,10.5,6,2018,7,22,558938.0,561460.44
0.0,0,11.5,1,9.3,1,5.4,1,2018,7,10,719446.0,668979.9
1.2,0,12.9,1,9.6,1,6.5,5,2018,7,7,606347.0,618964.56
0.4,0,18.7,1,12.7,1,2.8,3,2018,7,5,733201.0,710500.75
0.0,0,10.6,1,5.3,1,5.2,3,2018,6,28,684975.0,687661.75
0.2,0,11.2,1,4.8,1,6.0,2,2018,6,27,684206.0,677810.1
0.0,0,14.1,1,8.4,1,6.6,1,2018,6,26,658429.0,668979.9
0.2,0,15.3,1,4.3,1,8.0,2,2018,6,20,700952.0,697841.5
7.2,0,12.0,1,9.5,1,5.9,0,2018,6,18,623448.0,649962.2
2.2,0,13.1,1,6.9,1,7.1,5,2018,6,16,636100.0,624682.25
3.0,0,15.6,1,11.3,1,8.0,5,2018,6,9,703289.0,627968.8
0.6,0,13.6,1,12.4,1,3.3,4,2018,6,8,711069.0,736960.25
0.4,0,19.1,1,5.6,1,9.4,2,2018,6,6,772926.0,732530.44
0.8,0,17.9,1,13.7,1,8.1,1,2018,5,29,671839.0,668979.9
0.0,0,20.5,1,12.9,1,6.0,0,2018,5,28,645587.0,661347.25
0.0,0,20.7,1,7.3,1,8.0,6,2018,5,27,518756.0,589489.44
0.0,0,20.5,1,5.2,1,9.9,5,2018,5,26,657791.0,700230.56
0.0,0,16.2,1,11.8,1,1.7,6,2018,5,20,482725.0,523059.8
2.6,0,15.5,1,10.6,1,6.5,5,2018,5,19,667621.0,627968.8
8.4,0,16.9,1,11.0,1,9.0,5,2018,5,12,640138.0,627986.0
0.0,0,17.8,1,11.6,1,8.8,4,2018,4,27,830673.0,778615.7
0.0,0,26.9,1,11.9,1,13.0,0,2018,4,23,726780.0,703835.8
0.0,0,22.3,1,11.0,1,13.0,3,2018,4,19,813905.0,766254.94
0.0,0,28.8,1,14.8,1,5.9,1,2018,4,10,810223.0,680364.94
0.0,0,25.7,1,15.9,1,13.6,0,2018,4,9,770410.0,684438.94
0.0,0,27.7,1,13.0,1,11.0,6,2018,4,1,658627.0,598384.06
0.0,0,21.8,1,16.5,1,14.2,3,2018,3,29,843378.0,766254.94
0.0,0,28.1,1,12.3,1,19.0,3,2018,3,22,888050.0,766254.94
0.0,0,20.9,1,16.7,1,10.2,0,2018,3,12,757341.0,669143.5
