total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,20.3,1,16.8,1,30.3,0,2022,1,3,349159.0,270633.94
0.0,0,34.4,1,14.0,1,31.4,3,2021,12,30,324047.0,386309.97
0.0,0,22.4,1,11.9,1,32.2,2,2021,12,29,359146.0,405069.4
0.0,0,24.9,1,15.3,1,31.7,1,2021,12,21,409645.0,330916.0
0.0,0,33.5,1,16.6,1,28.1,5,2021,12,18,476995.0,348715.1
0.0,0,19.9,1,12.8,1,30.7,3,2021,12,16,438416.0,439797.97
8.8,0,20.4,1,13.0,1,30.1,4,2021,12,3,404104.0,342978.47
0.0,0,28.7,1,10.1,1,28.6,0,2021,11,29,288175.0,297305.44
0.0,0,16.7,1,15.4,1,2.3,3,2021,11,25,287160.0,232486.05
0.0,0,26.1,1,14.7,1,18.2,1,2021,11,23,283486.0,273945.6
1.6,0,13.8,1,8.7,1,17.8,0,2021,11,15,224407.0,235417.72
0.0,0,20.3,1,8.0,1,26.2,1,2021,11,9,239465.0,263516.5
45.4,0,17.5,1,13.5,1,24.1,3,2021,11,4,218795.0,317530.3
5.0,0,15.5,1,11.3,1,13.3,4,2021,10,29,23025.0,46868.94
0.2,0,28.3,1,15.4,1,20.3,3,2021,10,28,18424.0,46422.18
0.0,0,18.1,1,6.3,1,26.6,1,2021,10,26,24059.0,59934.406
14.6,0,16.1,1,12.7,1,10.2,5,2021,10,23,25948.0,39084.188
0.0,0,19.3,1,12.6,1,10.4,2,2021,9,29,56693.0,74893.45
0.0,0,12.8,1,7.1,1,17.9,5,2021,9,25,56212.0,46832.62
0.4,0,13.8,1,10.7,1,12.1,0,2021,9,20,52560.0,56008.074
0.2,0,14.1,1,5.5,1,18.0,1,2021,9,14,66557.0,56070.992
5.6,0,14.3,1,7.1,1,17.9,0,2021,9,13,61267.0,56150.527
0.0,0,23.0,1,20.1,1,4.8,4,2021,9,3,44650.0,67014.016
0.0,0,20.1,0,11.0,0,10.3,1,2021,8,31,53446.0,85260.42
4.0,0,17.6,0,6.4,0,14.7,0,2021,8,30,55518.0,69418.34
2.2,0,14.1,0,8.0,0,11.0,2,2021,8,25,52161.0,59631.508
0.2,0,14.4,0,11.0,0,9.7,0,2021,8,16,52595.0,58271.938
0.0,0,19.0,0,10.1,0,13.2,6,2021,8,15,55032.0,92606.734
0.0,0,18.4,0,6.9,0,11.9,5,2021,8,14,59482.0,99087.16
0.0,0,19.2,0,12.4,0,8.0,2,2021,8,11,55399.0,89978.55
0.6,0,16.4,0,5.8,0,10.1,6,2021,8,8,49295.0,92252.125
0.2,0,14.2,0,10.7,0,5.9,4,2021,8,6,53458.0,107561.0
0.0,0,18.1,0,9.9,0,10.3,5,2021,7,31,442730.0,250537.17
0.8,0,15.4,0,6.7,0,10.2,3,2021,7,29,323787.0,237084.78
0.6,0,11.8,0,5.1,0,8.1,3,2021,7,22,160265.0,207586.23
4.2,0,14.2,0,8.5,0,8.3,6,2021,7,18,145048.0,191445.02
0.0,0,16.1,0,5.9,0,8.5,0,2021,7,12,417238.0,265874.2
0.0,0,13.1,1,6.8,0,7.3,2,2021,7,7,545835.0,220178.31
2.2,0,16.2,1,9.1,1,6.8,5,2021,6,19,215314.0,196076.47
0.8,0,12.9,1,7.8,1,5.2,3,2021,6,17,139129.0,157442.8
1.8,0,16.0,1,8.3,1,4.9,2,2021,6,16,139752.0,146728.25
0.0,0,14.7,1,6.7,1,5.8,6,2021,6,6,68431.0,184597.47
0.4,0,13.8,1,11.0,1,6.6,4,2021,5,28,64515.0,208526.75
0.0,0,20.9,1,10.6,1,4.8,1,2021,5,25,197937.0,202533.25
0.0,0,19.9,1,6.8,1,8.7,0,2021,5,24,217572.0,212570.17
0.2,0,15.5,1,8.3,1,6.8,6,2021,5,16,240967.0,187239.39
7.4,0,12.9,1,7.3,1,8.0,5,2021,5,15,317155.0,182549.55
0.8,0,18.5,1,7.3,1,11.2,2,2021,5,12,247228.0,225638.69
15.8,0,16.3,1,10.7,1,6.6,1,2021,5,11,211878.0,205026.33
0.0,0,26.0,1,13.7,1,9.8,6,2021,5,2,263069.0,229690.88
0.0,0,24.6,1,11.2,1,11.8,5,2021,5,1,351792.0,260381.72
0.4,0,16.9,1,7.4,1,12.7,2,2021,4,28,356416.0,364991.06
1.2,0,17.9,1,10.9,1,8.1,0,2021,4,26,303122.0,315782.4
2.6,0,17.8,1,9.9,1,8.9,6,2021,4,25,348318.0,372984.0
0.4,0,17.3,1,12.1,1,8.1,4,2021,4,23,413982.0,391285.97
0.0,0,20.2,1,14.0,1,8.4,3,2021,4,15,444188.0,383241.0
0.6,0,20.0,1,7.8,1,9.3,1,2021,4,13,399870.0,346457.56
0.0,0,19.0,1,16.0,1,13.1,0,2021,4,5,344640.0,333153.1
0.0,0,24.5,1,15.2,1,16.7,6,2021,4,4,410828.0,382389.16
1.0,0,18.2,1,13.8,1,15.1,0,2021,3,29,266985.0,264836.88
0.0,0,20.2,1,12.4,1,15.8,6,2021,3,28,307169.0,331514.28
0.6,0,20.3,1,17.0,1,10.2,2,2021,3,24,283660.0,284596.72
0.0,0,24.9,1,13.8,1,16.2,3,2021,3,18,311201.0,320660.53
0.0,0,27.2,1,17.7,1,3.8,5,2021,3,13,270362.0,356750.47
5.4,0,19.6,1,13.5,1,14.7,1,2021,3,9,254976.0,274948.78
0.0,0,19.4,1,14.2,1,22.3,5,2021,3,6,411552.0,359396.62
0.4,0,19.7,0,13.3,0,15.7,4,2021,2,26,296123.0,269412.06
0.0,0,20.2,0,13.0,0,23.3,2,2021,2,24,246545.0,237589.56
0.0,0,31.3,0,15.9,0,20.7,1,2021,2,16,80085.0,186715.44
4.6,0,23.3,0,17.4,0,19.4,4,2021,2,12,279556.0,246155.75
43.2,0,21.9,0,16.7,0,19.1,5,2021,1,30,349598.0,299766.88
0.0,0,39.2,0,22.2,0,17.5,0,2021,1,25,230713.0,219070.55
0.0,0,25.7,0,14.7,0,30.0,3,2021,1,7,262296.0,279175.75
2.6,0,18.6,0,16.0,0,8.1,0,2021,1,4,195985.0,222665.33
0.0,0,29.0,0,18.4,0,13.9,5,2021,1,2,246443.0,277563.97
3.2,0,17.8,1,11.5,1,26.5,0,2020,12,28,477132.0,445722.22
0.0,0,31.9,1,16.2,1,3.3,6,2020,12,27,388274.0,353568.72
13.2,0,20.4,1,13.8,1,8.5,1,2020,12,22,406732.0,390136.0
0.0,0,21.5,1,11.2,1,13.2,0,2020,12,21,468884.0,426404.22
0.0,0,25.7,1,15.5,1,25.5,3,2020,12,17,466256.0,428204.8
0.0,0,24.6,1,15.8,1,22.4,2,2020,12,16,469017.0,402914.53
6.0,0,17.1,1,10.6,1,13.2,1,2020,12,8,368727.0,273806.12
0.0,0,28.4,1,13.9,1,7.9,5,2020,12,5,475264.0,385428.66
0.0,0,23.7,1,10.6,1,31.2,3,2020,12,3,381997.0,420133.7
0.2,0,18.6,1,11.9,1,29.2,2,2020,12,2,369579.0,411062.9
1.0,0,27.2,1,12.1,1,30.3,0,2020,11,30,352865.0,306465.47
2.8,0,18.6,1,14.4,1,19.9,6,2020,11,29,359821.0,341371.0
0.0,0,22.9,1,16.0,1,7.8,5,2020,11,28,483173.0,326814.62
0.0,0,20.6,1,15.4,1,18.6,4,2020,11,13,331980.0,359407.12
0.0,0,29.0,1,11.3,1,28.8,0,2020,11,9,264008.0,290787.66
2.8,0,15.8,1,11.1,1,23.1,3,2020,11,5,247905.0,274856.44
0.0,0,19.6,1,11.1,1,20.1,1,2020,10,27,169628.0,155986.77
6.4,0,14.6,1,8.3,1,17.2,6,2020,10,25,158351.0,124109.45
0.0,0,16.6,1,7.3,1,23.4,1,2020,10,20,179085.0,123740.1
0.0,0,25.5,1,6.3,1,20.0,0,2020,10,12,142603.0,137907.36
0.0,0,16.0,1,11.5,1,20.7,6,2020,10,11,136622.0,160531.03
1.0,0,12.6,1,8.9,1,5.8,1,2020,10,6,110070.0,113972.664
0.0,0,29.4,1,17.4,1,19.8,5,2020,10,3,137448.0,151981.47
0.0,0,13.6,1,6.5,1,18.3,0,2020,9,28,138082.0,146662.42
0.0,0,18.9,1,12.3,1,16.8,1,2020,9,22,122786.0,123205.734
0.0,0,18.7,1,8.4,1,13.6,4,2020,9,18,131283.0,125661.016
0.0,0,19.9,1,16.6,1,4.8,1,2020,9,8,102222.0,119492.34
2.8,0,12.4,1,6.3,1,12.8,0,2020,8,24,105232.0,114731.42
4.4,0,11.1,1,5.8,1,3.8,5,2020,8,22,62558.0,94556.85
2.8,0,14.9,1,7.4,1,13.0,5,2020,8,15,114338.0,114061.586
0.8,0,15.9,1,9.4,1,10.0,2,2020,8,12,93981.0,109286.04
0.0,0,14.8,1,5.7,1,12.7,0,2020,8,10,98680.0,108654.16
0.0,0,16.3,0,8.6,0,9.0,2,2020,7,29,151978.0,224604.42
2.2,0,12.0,0,8.1,0,7.5,3,2020,7,23,141625.0,184681.7
0.0,0,13.3,0,8.1,0,8.4,2,2020,7,22,149340.0,212992.1
0.4,0,12.9,0,7.2,0,8.1,1,2020,7,21,154760.0,178513.86
0.0,0,11.4,0,7.3,0,3.3,5,2020,7,11,103187.0,205709.7
1.4,0,11.8,0,8.9,0,4.8,1,2020,7,7,238293.0,189931.4
1.2,1,15.1,0,10.2,1,7.3,3,2020,7,2,275818.0,197180.42
0.0,0,15.9,1,10.2,0,5.0,3,2020,6,25,268676.0,160921.39
2.2,0,14.4,0,9.0,0,8.4,1,2020,6,23,279707.0,196243.14
0.4,0,14.6,0,10.2,0,8.5,2,2020,6,17,281953.0,212992.1
0.0,0,13.3,0,6.0,0,6.6,5,2020,6,6,349417.0,227835.66
0.0,0,17.8,0,12.4,0,8.0,6,2020,5,31,220975.0,224304.42
0.0,0,17.1,0,7.2,0,9.6,4,2020,5,29,261452.0,227632.64
0.0,0,17.1,0,5.9,0,7.8,2,2020,5,27,229887.0,204346.23
3.0,0,13.8,0,10.9,0,7.9,6,2020,5,24,212621.0,158500.19
15.6,0,15.8,0,10.3,0,7.8,2,2020,5,20,206672.0,180853.55
0.0,0,18.5,0,5.1,0,10.6,6,2020,5,17,203309.0,208868.03
0.0,0,19.6,0,12.6,0,10.7,4,2020,5,8,196600.0,251449.67
0.6,0,23.4,0,12.1,0,11.1,1,2020,4,14,136329.0,142209.25
0.0,0,18.3,0,12.2,0,14.3,0,2020,4,13,107027.0,133460.14
2.4,0,15.7,0,13.0,0,11.3,5,2020,4,11,100507.0,140965.14
35.2,0,16.6,1,12.8,0,6.1,5,2020,4,4,88231.0,291298.25
15.8,1,23.2,0,13.7,1,12.0,4,2020,4,3,144694.0,259313.34
0.0,0,19.8,1,13.7,1,15.5,3,2020,3,26,184912.0,406261.72
0.4,0,17.1,1,12.7,1,9.9,0,2020,3,23,296788.0,239812.34
0.0,0,29.5,1,12.6,1,15.7,2,2020,3,11,860286.0,662826.6
0.0,0,22.3,1,10.3,1,21.9,1,2020,3,10,840814.0,636712.94
0.0,0,21.0,1,12.3,1,19.7,0,2020,3,9,696995.0,641731.0
0.2,0,20.0,1,15.4,1,17.1,5,2020,3,7,804962.0,648404.2
0.0,0,20.1,1,13.1,1,17.6,4,2020,2,28,960780.0,653474.25
4.0,0,19.2,1,16.2,1,19.3,2,2020,2,26,841222.0,686693.25
0.0,0,21.1,1,11.4,1,25.4,5,2020,2,22,718490.0,653532.4
2.8,0,19.6,1,13.5,1,17.1,4,2020,2,21,863110.0,687773.4
0.0,0,21.8,1,17.6,1,7.3,1,2020,2,18,665985.0,668407.5
2.8,0,26.4,1,16.9,1,23.8,6,2020,2,16,558600.0,538091.94
5.4,0,19.3,1,18.9,1,2.4,5,2020,2,15,567766.0,625938.6
0.0,0,27.7,1,19.1,1,17.3,2,2020,2,12,752262.0,691887.94
0.8,0,29.3,1,23.5,1,1.8,5,2020,2,1,450930.0,609672.9
0.0,0,25.4,1,13.6,1,26.5,1,2020,1,28,737151.0,691983.44
1.2,0,24.1,1,11.7,1,20.6,4,2020,1,24,933571.0,653532.4
44.0,0,23.5,1,14.8,1,28.4,1,2020,1,21,872150.0,685210.7
1.2,0,20.1,1,12.6,1,7.7,1,2020,1,7,714159.0,659925.44
8.2,0,18.0,1,11.9,1,2.7,0,2020,1,6,636000.0,595386.94
2.2,0,16.7,1,12.7,1,5.1,6,2020,1,5,479875.0,455101.25
0.0,0,26.8,1,18.6,1,22.8,5,2020,1,4,601336.0,614699.1
0.0,0,25.0,1,12.8,1,31.6,3,2020,1,2,718304.0,672319.5
0.0,0,20.0,1,12.1,1,29.2,0,2019,12,23,809491.0,725303.7
0.0,0,40.1,1,15.9,1,29.3,2,2019,12,18,806436.0,767886.9
0.0,0,18.4,1,13.4,1,22.7,3,2019,12,12,839040.0,791159.25
0.0,0,18.1,1,13.4,1,21.8,2,2019,12,11,814967.0,777839.0
0.0,0,38.0,1,16.3,1,28.6,0,2019,12,9,738986.0,628767.44
0.0,0,27.4,0,11.4,0,18.0,0,2019,11,25,761179.0,707385.25
0.0,0,18.6,0,11.4,0,27.9,1,2019,11,19,827380.0,736151.56
0.0,0,17.2,0,9.2,0,23.9,5,2019,11,16,735825.0,694782.56
0.0,0,29.6,0,10.0,0,27.4,0,2019,11,11,776489.0,725303.7
6.4,0,14.2,0,7.6,0,9.8,5,2019,11,9,608867.0,645487.75
1.2,0,16.2,0,9.5,0,11.2,0,2019,11,4,695188.0,705230.1
1.4,0,21.6,0,8.7,0,26.3,0,2019,10,28,768211.0,713924.2
0.0,0,18.0,0,13.0,1,20.6,1,2019,10,15,785251.0,748909.25
0.0,0,23.1,0,9.4,0,19.6,6,2019,10,13,707220.0,622830.56
0.0,0,20.4,0,8.2,0,20.1,5,2019,10,12,842641.0,697366.44
0.0,0,29.7,0,15.1,0,22.0,3,2019,10,3,836546.0,787383.5
0.2,0,14.9,1,7.2,1,17.7,5,2019,9,28,586107.0,655399.4
0.0,0,19.4,1,14.5,1,10.5,5,2019,9,21,566563.0,679756.06
0.0,0,14.8,1,3.6,1,19.0,1,2019,9,17,719248.0,747596.4
0.6,0,19.6,1,9.2,1,16.4,1,2019,9,3,796237.0,737529.75
0.2,0,15.3,1,2.3,1,15.6,4,2019,8,30,935319.0,842902.1
6.2,0,13.0,1,6.1,1,13.2,3,2019,8,29,772194.0,743645.8
0.0,0,13.4,1,8.3,1,5.0,2,2019,8,28,673028.0,727784.06
0.0,0,14.4,1,5.3,1,14.7,0,2019,8,26,757537.0,700399.25
1.2,0,12.9,1,6.5,1,13.9,6,2019,8,25,632963.0,525296.5
0.0,0,19.4,1,8.8,1,9.3,6,2019,8,18,568825.0,559177.7
8.8,0,12.0,1,6.3,1,9.9,0,2019,8,12,712706.0,675394.44
0.0,0,13.8,1,5.8,1,8.6,3,2019,8,1,811215.0,750460.75
0.0,0,14.6,1,8.9,1,9.9,0,2019,7,29,778098.0,699546.0
0.0,0,15.1,1,6.6,1,10.2,6,2019,7,28,687803.0,569732.8
8.0,0,14.4,1,7.0,1,7.8,2,2019,7,24,810743.0,708521.1
1.6,0,15.2,1,9.9,1,8.2,1,2019,7,23,728809.0,708210.75
0.0,0,15.6,1,7.9,1,10.6,0,2019,7,22,758856.0,699546.0
1.6,0,15.7,1,7.5,1,9.6,4,2019,7,19,929508.0,823856.2
0.4,0,14.3,1,9.0,1,7.9,3,2019,7,18,811486.0,750460.75
1.8,0,13.9,1,9.9,1,6.4,1,2019,7,16,740998.0,708210.75
6.4,0,14.3,1,7.8,1,4.6,3,2019,7,11,750336.0,723886.0
0.0,0,19.4,1,6.0,1,9.3,5,2019,7,6,794832.0,696560.2
0.0,0,13.7,1,8.2,1,7.5,2,2019,7,3,800817.0,737140.4
6.4,0,14.5,1,8.1,1,8.5,6,2019,6,30,630627.0,534279.6
0.8,0,17.6,1,13.0,1,2.6,5,2019,6,29,580454.0,630819.3
0.2,0,18.0,1,4.6,1,9.2,2,2019,6,26,782636.0,760775.25
2.6,0,17.4,1,8.8,1,8.9,3,2019,6,13,773454.0,765849.25
0.0,0,16.6,1,11.7,1,8.0,4,2019,6,7,862511.0,801534.2
2.4,0,14.6,1,11.7,1,5.8,5,2019,6,1,646696.0,645845.06
8.2,0,14.0,1,7.8,1,7.2,0,2019,5,27,657963.0,641247.9
1.6,0,19.8,1,13.7,1,9.1,5,2019,5,25,627192.0,696560.2
0.0,0,22.3,1,10.7,1,10.3,2,2019,5,22,767553.0,763968.75
0.0,0,18.6,1,6.5,1,10.7,4,2019,5,17,859330.0,852667.06
0.0,0,20.2,1,11.3,1,9.0,1,2019,5,14,736951.0,738831.6
0.0,0,17.7,1,12.2,1,6.6,6,2019,5,12,504754.0,529998.25
0.0,0,18.7,1,7.4,1,11.7,1,2019,5,7,780853.0,748909.25
0.2,0,16.7,1,11.7,1,8.5,0,2019,5,6,744674.0,677224.0
0.0,0,23.2,1,14.6,1,8.2,2,2019,4,24,820032.0,734677.5
0.0,0,18.5,1,11.1,1,8.0,1,2019,4,23,746671.0,709523.6
0.8,0,17.6,1,13.7,1,6.0,0,2019,4,22,541003.0,666509.4
0.0,0,27.0,1,14.8,1,7.5,6,2019,4,21,675069.0,582289.75
0.0,0,22.1,1,8.6,1,14.0,4,2019,4,19,705042.0,842232.8
0.0,0,30.0,1,22.1,1,12.8,2,2019,4,17,837234.0,731486.75
0.0,0,20.7,1,10.5,1,10.0,5,2019,4,13,766410.0,696560.2
0.0,0,23.1,1,12.5,1,9.0,0,2019,4,8,799525.0,706532.0
0.2,0,17.1,1,13.0,1,6.6,0,2019,4,1,734355.0,666509.4
1.8,0,15.6,0,9.1,0,11.4,5,2019,3,30,624904.0,659760.5
0.0,0,28.5,0,14.6,0,4.9,4,2019,3,29,862863.0,754712.9
0.0,0,23.4,0,19.3,0,11.1,2,2019,3,20,794790.0,774063.1
0.2,0,20.8,0,12.1,0,20.6,3,2019,3,14,870198.0,782973.25
0.0,0,26.8,0,11.3,0,10.2,4,2019,3,8,932769.0,825169.06
1.6,0,17.2,0,13.2,0,19.5,2,2019,3,6,826724.0,766459.4
0.0,0,24.3,0,18.0,0,15.5,1,2019,3,5,833458.0,748926.0
0.0,0,36.3,0,22.3,0,23.4,5,2019,3,2,560584.0,690042.2
0.0,1,36.8,0,16.3,1,23.4,3,2019,2,28,770115.0,698923.94
0.0,0,22.3,0,17.9,0,21.0,1,2019,2,26,766771.0,735872.0
0.0,0,21.5,0,18.4,0,12.4,1,2019,2,12,613368.0,735872.0
0.0,0,22.7,0,20.0,0,9.3,0,2019,2,4,629681.0,706532.0
0.0,0,24.2,0,12.6,0,28.8,4,2019,2,1,730577.0,809253.94
0.0,0,26.1,1,19.9,1,27.7,5,2019,1,26,618599.0,564369.0
2.0,0,23.5,1,16.5,1,30.2,5,2019,1,19,682448.0,553309.25
0.0,0,32.3,1,18.7,1,31.1,0,2019,1,14,637718.0,630660.0
0.0,0,30.4,1,12.9,1,31.5,4,2019,1,11,778900.0,603941.44
0.6,0,20.5,1,16.1,1,28.4,2,2019,1,9,753567.0,595023.06
0.0,0,36.4,1,21.9,1,19.1,4,2018,12,28,604445.0,716493.0
0.0,0,21.2,1,16.9,1,14.8,3,2018,12,20,830664.0,777737.75
0.0,0,26.9,1,16.8,1,16.6,2,2018,12,19,815560.0,764417.4
41.2,0,24.8,1,17.2,1,17.5,5,2018,12,15,699746.0,539435.3
0.0,0,20.6,1,15.8,1,28.5,0,2018,12,10,813911.0,715657.94
0.0,0,30.3,1,22.7,1,11.0,5,2018,12,8,669007.0,710127.75
0.0,0,31.7,1,10.3,1,30.8,5,2018,12,1,765229.0,709250.1
0.0,0,20.8,1,14.7,1,28.0,4,2018,11,30,930734.0,788435.75
0.2,0,20.0,1,14.4,1,23.3,1,2018,11,27,738135.0,734870.0
0.0,0,30.5,1,16.9,1,18.4,1,2018,11,13,757614.0,739280.25
2.8,0,28.6,1,14.5,1,15.8,0,2018,11,5,774295.0,662668.44
0.0,0,18.8,0,13.0,0,16.7,1,2018,10,23,705157.0,739263.5
0.0,0,27.4,0,12.8,0,23.0,4,2018,10,19,875721.0,837010.2
0.0,0,24.7,0,10.3,0,21.2,6,2018,10,7,555204.0,622830.56
0.0,0,23.8,0,8.3,0,22.7,5,2018,10,6,730360.0,712749.7
0.2,0,16.5,1,6.8,1,19.8,6,2018,9,30,569929.0,540786.6
0.0,0,18.5,1,11.7,1,15.8,2,2018,9,12,759459.0,768193.25
3.4,0,15.1,1,8.7,1,14.7,4,2018,9,7,899180.0,774136.1
0.0,0,13.1,1,5.0,1,14.7,0,2018,9,3,671051.0,706963.9
3.6,0,12.9,1,6.8,1,12.4,0,2018,8,27,676647.0,686797.75
2.2,0,13.8,1,8.9,1,10.4,5,2018,8,18,590621.0,652794.56
0.0,0,16.2,1,8.3,1,10.2,1,2018,7,31,705104.0,698203.25
4.4,0,12.1,1,7.2,1,7.2,4,2018,7,20,821185.0,741421.75
0.0,0,17.5,1,9.1,1,9.2,1,2018,7,17,679835.0,710660.1
0.0,0,13.8,1,6.0,1,9.8,6,2018,7,15,544590.0,529861.06
0.0,0,11.3,1,4.3,1,7.5,3,2018,7,12,757174.0,711405.56
1.2,0,13.8,1,10.1,1,8.1,0,2018,7,9,697351.0,649312.9
0.2,0,11.2,1,4.8,1,6.0,2,2018,6,27,684206.0,682756.0
0.0,0,13.1,1,9.0,1,5.7,6,2018,6,24,511491.0,505265.5
0.0,0,15.1,1,4.0,1,9.1,3,2018,6,21,715378.0,740453.25
0.2,0,17.6,1,5.3,1,8.9,0,2018,6,11,522849.0,678360.5
3.0,0,15.6,1,11.3,1,8.0,5,2018,6,9,703289.0,637518.5
0.0,0,14.6,1,8.9,1,4.6,1,2018,5,15,663505.0,669155.6
0.0,0,19.5,1,12.0,1,6.2,0,2018,5,7,659541.0,638598.25
0.0,0,21.7,1,9.9,1,11.0,6,2018,5,6,575257.0,608336.06
0.0,0,18.0,1,10.5,1,9.6,6,2018,4,29,558319.0,569407.5
0.0,0,17.8,1,11.6,1,8.8,4,2018,4,27,830673.0,805810.25
0.0,0,22.3,1,11.0,1,13.0,3,2018,4,19,813905.0,784707.0
0.0,0,16.1,1,13.5,1,3.1,5,2018,4,14,597345.0,623187.6
0.0,0,21.6,1,9.8,1,16.0,5,2018,4,7,771493.0,713623.94
0.0,0,27.7,1,13.0,1,11.0,6,2018,4,1,658627.0,596731.3
1.2,0,22.6,1,9.6,1,14.0,1,2018,3,27,756878.0,734870.0
0.2,0,19.2,1,15.4,1,9.5,1,2018,3,20,775923.0,703690.75
0.0,0,32.0,1,15.4,1,15.1,5,2018,3,17,754517.0,722037.94
0.0,0,24.4,1,12.5,1,15.0,4,2018,3,16,911579.0,837010.2
0.0,0,20.8,1,15.3,1,13.9,3,2018,3,15,804746.0,777737.75
0.0,0,20.9,1,16.7,1,10.2,0,2018,3,12,757341.0,685346.5
0.0,0,30.5,1,14.9,1,22.1,3,2018,3,8,859611.0,777737.75
0.0,0,32.7,1,13.9,1,21.8,5,2018,3,3,711986.0,711845.8
0.0,0,26.5,1,14.3,1,24.3,0,2018,2,26,792201.0,710892.06
0.4,0,31.6,1,22.7,1,4.8,5,2018,2,24,679343.0,599263.56
0.0,0,29.3,1,16.0,1,16.0,2,2018,2,21,799707.0,751363.5
0.0,0,22.2,1,15.7,1,24.8,4,2018,2,16,926226.0,816986.94
0.0,0,27.5,1,20.6,1,15.8,3,2018,2,8,752743.0,744758.9
0.0,0,25.7,1,17.0,1,24.0,0,2018,2,5,708820.0,690967.2
0.0,0,22.1,1,13.4,1,28.4,4,2018,2,2,810805.0,804031.3
0.0,0,19.1,1,14.6,1,19.6,2,2018,1,31,572254.0,602108.7
3.4,0,33.2,1,21.2,1,27.5,5,2018,1,27,493340.0,556930.25
0.0,0,28.4,1,19.4,1,19.9,4,2018,1,26,532249.0,657437.44
0.0,0,23.3,1,14.8,1,27.5,2,2018,1,24,691512.0,605302.2
0.0,0,40.0,1,16.6,1,30.8,3,2018,1,18,585537.0,560879.1
0.0,0,26.9,1,12.9,1,31.1,1,2018,1,16,676656.0,645751.06
