total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,14.4,0,7.5,0,7.8,5,2021,7,24,5061000,1.87,179451.0,289422.03
0.0,0,13.0,0,9.1,0,5.6,0,2021,7,19,5061000,1.87,147649.0,205955.14
0.2,0,13.7,0,7.6,0,5.5,5,2021,7,17,5061000,1.87,114937.0,215171.64
2.2,0,13.9,0,9.8,0,6.7,2,2021,7,14,5061000,1.87,427993.0,352838.25
0.0,0,15.1,1,6.4,1,9.2,0,2021,6,28,5061000,1.87,235550.0,201510.5
1.8,0,16.0,1,8.3,1,4.9,2,2021,6,16,5061000,1.87,139752.0,167108.4
0.0,0,15.9,1,10.9,1,7.5,6,2021,6,13,5061000,1.87,181070.0,189490.92
0.0,0,17.2,1,10.7,1,7.0,0,2021,6,7,5061000,1.87,73271.0,188480.84
0.2,0,16.9,1,10.4,1,9.5,3,2021,6,3,5061000,1.87,76076.0,254234.7
0.0,0,16.1,1,3.0,1,9.6,0,2021,5,31,5061000,1.87,68355.0,250188.72
0.0,0,14.5,1,1.7,1,9.7,6,2021,5,30,5061000,1.87,69564.0,252581.42
0.0,0,20.9,1,10.6,1,4.8,1,2021,5,25,5061000,1.87,197937.0,194923.48
0.0,0,20.2,1,6.1,1,10.1,6,2021,5,23,5061000,1.87,273297.0,236489.5
7.4,0,12.9,1,7.3,1,8.0,5,2021,5,15,5061000,1.87,317155.0,183867.27
0.8,0,18.5,1,7.3,1,11.2,2,2021,5,12,5061000,1.87,247228.0,244501.38
0.2,0,21.5,1,10.5,1,9.1,4,2021,5,7,5061000,1.87,322403.0,283251.12
0.0,0,22.2,1,7.6,1,11.8,3,2021,5,6,5061000,1.87,266418.0,256027.33
0.0,0,26.0,1,13.7,1,9.8,6,2021,5,2,5061000,1.87,263069.0,267602.8
0.0,0,24.4,1,9.5,1,12.5,4,2021,4,30,5061000,1.87,434911.0,327672.2
0.0,0,20.8,1,11.5,1,8.4,2,2021,4,14,5061000,1.87,421300.0,380772.2
0.0,0,30.6,1,13.5,1,17.2,4,2021,4,2,5061000,1.87,351407.0,423347.34
0.0,0,22.8,1,11.4,1,16.7,2,2021,3,31,5061000,1.87,324658.0,265146.2
1.0,0,18.2,1,13.8,1,15.1,0,2021,3,29,5061000,1.87,266985.0,273960.47
0.0,0,24.9,1,13.8,1,16.2,3,2021,3,18,5061000,1.87,311201.0,316120.7
0.2,0,20.1,1,12.2,1,20.2,2,2021,3,10,5061000,1.87,284918.0,297277.2
5.4,0,19.6,1,13.5,1,14.7,1,2021,3,9,5061000,1.87,254976.0,286160.72
0.0,0,28.5,1,11.3,1,17.1,6,2021,3,7,5061000,1.87,390415.0,351588.7
1.4,0,18.0,1,15.0,1,13.8,4,2021,3,5,5061000,1.87,328516.0,417927.62
0.0,0,20.6,0,17.9,0,7.4,6,2021,2,21,5061000,1.87,242014.0,229247.31
0.0,0,31.8,0,18.1,0,25.8,3,2021,2,18,5061000,1.87,211499.0,235473.1
0.0,0,25.2,0,12.0,0,27.6,1,2021,2,9,5061000,1.87,250571.0,244974.31
1.6,0,25.4,0,16.9,0,15.1,5,2021,2,6,5061000,1.87,317734.0,244617.02
0.0,0,19.3,0,14.5,0,19.9,1,2021,2,2,5061000,1.87,235213.0,111150.58
0.0,0,22.6,0,14.1,0,25.5,0,2021,1,18,5061000,1.87,264004.0,228363.2
0.6,0,17.7,1,13.1,1,28.1,3,2020,12,10,4968000,2.01,443286.0,529578.9
0.0,0,21.5,1,11.7,1,30.9,2,2020,12,9,4968000,2.01,451327.0,468936.88
6.0,0,17.1,1,10.6,1,13.2,1,2020,12,8,4968000,2.01,368727.0,307178.6
1.4,0,20.5,1,12.9,1,15.5,6,2020,12,6,4968000,2.01,390303.0,401045.2
0.0,0,23.7,1,10.6,1,31.2,3,2020,12,3,4968000,2.01,381997.0,466819.88
1.0,0,27.2,1,12.1,1,30.3,0,2020,11,30,4968000,2.01,352865.0,357219.75
0.0,0,20.2,1,15.6,1,29.5,4,2020,11,20,4968000,2.01,399009.0,442021.66
0.0,0,34.4,1,16.1,1,29.1,3,2020,11,19,4968000,2.01,301744.0,324086.75
4.0,0,25.5,1,19.3,1,20.6,3,2020,11,12,4968000,2.01,288697.0,314993.2
0.0,0,29.5,1,9.6,1,26.8,0,2020,11,2,4968000,2.01,336850.0,288669.6
0.0,0,17.0,1,12.6,1,23.2,6,2020,11,1,4968000,2.01,340678.0,309650.84
0.0,0,19.7,1,12.9,1,11.0,4,2020,10,23,4968000,2.01,175743.0,137035.38
0.0,0,18.1,1,10.4,1,20.5,2,2020,10,21,4968000,2.01,171569.0,134595.72
0.2,0,15.2,1,11.3,1,19.2,6,2020,10,18,4968000,2.01,123471.0,116183.69
8.4,0,19.2,1,11.9,1,17.8,5,2020,10,17,4968000,2.01,126370.0,178707.61
0.0,0,26.0,1,12.8,1,22.0,4,2020,10,2,4968000,2.01,160554.0,234057.1
9.4,0,13.4,1,6.2,1,15.0,5,2020,9,26,4968000,2.01,117224.0,107490.69
0.0,0,26.3,1,11.3,1,17.1,5,2020,9,19,4968000,2.01,143808.0,228038.97
0.0,0,15.8,1,7.4,1,18.3,1,2020,9,15,4968000,2.01,134295.0,137680.97
1.6,0,16.0,1,13.3,1,4.0,5,2020,9,12,4968000,2.01,82734.0,150545.02
0.0,0,21.4,1,5.4,1,17.5,3,2020,9,10,4968000,2.01,131901.0,105838.016
1.0,0,15.6,1,8.1,1,14.8,2,2020,9,9,4968000,2.01,119020.0,117633.914
0.2,0,19.2,1,6.9,1,16.9,6,2020,9,6,4968000,2.01,121862.0,105364.42
0.2,0,16.6,1,9.7,1,15.0,5,2020,9,5,4968000,2.01,124524.0,120190.62
0.0,0,20.7,1,8.8,1,13.1,3,2020,8,27,4968000,2.01,108926.0,137066.0
0.0,0,14.5,1,6.1,1,12.8,2,2020,8,26,4968000,2.01,113156.0,123359.49
0.4,0,14.1,1,8.5,1,12.2,4,2020,8,21,4968000,2.01,109432.0,124509.51
0.0,0,16.3,1,9.5,1,10.4,0,2020,8,17,4968000,2.01,102420.0,109612.9
1.2,0,18.1,1,11.4,1,11.0,3,2020,8,13,4968000,2.01,102493.0,161046.81
0.0,0,14.8,1,5.7,1,12.7,0,2020,8,10,4968000,2.01,98680.0,97938.32
0.4,0,15.6,0,9.6,0,8.0,1,2020,7,28,4968000,2.01,148084.0,180889.72
0.4,0,12.9,0,7.2,0,8.1,1,2020,7,21,4968000,2.01,154760.0,145483.64
0.2,0,14.7,0,6.2,0,9.4,2,2020,7,15,4968000,2.01,170847.0,218144.22
0.0,0,14.2,0,7.7,0,7.6,1,2020,7,14,4968000,2.01,171877.0,160805.92
0.0,0,17.2,0,5.7,0,8.5,3,2020,7,9,4968000,2.01,168297.0,245975.3
1.4,0,11.8,0,8.9,0,4.8,1,2020,7,7,4968000,2.01,238293.0,201954.64
0.0,0,10.3,0,7.7,0,4.1,4,2020,7,3,4968000,2.01,231369.0,254109.8
0.0,0,15.2,0,3.0,0,7.7,1,2020,6,30,4968000,2.01,260538.0,229967.03
0.0,0,17.8,0,6.4,0,8.6,4,2020,6,19,4968000,2.01,341032.0,277699.7
5.8,0,15.2,0,10.4,0,8.0,6,2020,6,14,4968000,2.01,264131.0,210100.4
0.0,0,16.4,0,5.7,0,3.4,5,2020,6,13,4968000,2.01,307896.0,200673.62
0.0,0,16.9,0,4.5,0,9.1,3,2020,6,11,4968000,2.01,270490.0,291745.3
0.0,0,13.3,0,6.0,0,6.6,5,2020,6,6,4968000,2.01,349417.0,254458.27
0.0,0,17.1,0,5.9,0,7.8,2,2020,5,27,4968000,2.01,229887.0,226384.27
0.0,0,18.5,0,5.4,0,9.4,1,2020,5,26,4968000,2.01,233714.0,232284.2
15.6,0,15.8,0,10.3,0,7.8,2,2020,5,20,4968000,2.01,206672.0,205619.94
0.0,0,18.5,0,5.1,0,10.6,6,2020,5,17,4968000,2.01,203309.0,225688.97
1.8,0,15.0,0,9.8,0,8.3,6,2020,5,3,4968000,2.01,142264.0,217724.62
3.4,0,19.8,0,11.2,0,3.6,2,2020,4,29,4968000,2.01,110426.0,135625.28
0.6,0,18.1,0,8.1,0,12.5,0,2020,4,27,4968000,2.01,152401.0,112475.29
0.0,0,19.7,0,9.6,0,9.7,3,2020,4,23,4968000,2.01,144124.0,145141.88
0.0,0,18.2,0,12.8,0,8.8,2,2020,4,22,4968000,2.01,144845.0,156441.83
0.6,0,23.4,0,12.1,0,11.1,1,2020,4,14,4968000,2.01,136329.0,176130.89
0.0,0,18.3,0,12.2,0,14.3,0,2020,4,13,4968000,2.01,107027.0,122298.086
2.4,0,15.3,0,11.0,0,7.7,6,2020,4,12,4968000,2.01,88721.0,134337.2
5.2,0,21.7,1,15.9,1,13.3,0,2020,3,30,4968000,2.01,149540.0,457818.06
0.4,0,17.1,1,12.7,1,9.9,0,2020,3,23,4968000,2.01,296788.0,318303.16
0.0,0,18.3,1,12.1,1,15.2,6,2020,3,22,4968000,2.01,222889.0,317701.16
0.0,0,28.3,1,17.7,1,9.1,2,2020,3,18,4968000,2.01,500351.0,500957.06
0.0,0,26.5,1,9.3,1,20.6,0,2020,3,16,4968000,2.01,677288.0,554462.56
0.0,0,29.5,1,16.6,1,19.5,3,2020,3,12,4968000,2.01,868994.0,672153.25
0.0,0,29.5,1,12.6,1,15.7,2,2020,3,11,4968000,2.01,860286.0,587388.8
0.0,0,22.4,1,13.9,1,19.5,6,2020,3,8,4968000,2.01,815973.0,602924.7
54.6,0,20.3,1,15.4,1,4.3,3,2020,3,5,4968000,2.01,760975.0,594028.5
2.8,0,19.6,1,13.5,1,17.1,4,2020,2,21,4968000,2.01,863110.0,828702.6
0.0,0,25.9,1,19.5,1,19.1,1,2020,2,11,4968000,2.01,720231.0,711810.94
0.6,0,27.7,1,18.5,1,15.0,0,2020,2,10,4968000,2.01,674653.0,698061.8
0.0,0,29.4,1,17.4,1,27.5,5,2020,2,8,4968000,2.01,607363.0,633598.6
0.0,0,23.2,1,16.5,1,18.4,4,2020,2,7,4968000,2.01,759566.0,742348.4
0.0,0,25.5,1,13.7,1,25.0,3,2020,2,6,4968000,2.01,721113.0,721025.1
0.0,0,17.7,1,13.2,1,22.7,0,2020,2,3,4968000,2.01,669407.0,627302.0
14.8,0,25.1,1,14.2,1,21.0,6,2020,2,2,4968000,2.01,532898.0,619261.25
0.0,0,42.9,1,21.5,1,18.3,4,2020,1,31,4968000,2.01,648424.0,591923.0
0.0,0,31.5,1,15.2,1,29.5,2,2020,1,29,4968000,2.01,720048.0,729895.56
0.0,0,23.1,1,12.8,1,26.1,0,2020,1,27,4968000,2.01,508726.0,759199.4
1.2,0,24.1,1,11.7,1,20.6,4,2020,1,24,4968000,2.01,933571.0,707972.06
22.8,0,22.6,1,12.9,1,13.4,3,2020,1,23,4968000,2.01,807984.0,722997.6
0.0,0,31.7,1,14.1,1,12.4,2,2020,1,22,4968000,2.01,808750.0,704816.25
19.6,0,19.6,1,15.7,1,18.6,3,2020,1,16,4968000,2.01,766186.0,773428.9
0.0,0,32.9,1,20.1,1,10.1,4,2020,1,10,4968000,2.01,707098.0,661438.94
0.0,0,31.9,1,17.9,1,29.8,3,2020,1,9,4968000,2.01,736507.0,691247.5
2.4,0,21.2,1,15.3,1,29.3,1,2019,12,31,4870000,2.08,882507.0,747720.06
0.0,0,24.5,1,14.1,1,31.4,1,2019,12,24,4870000,2.08,747363.0,786346.3
0.0,0,20.2,1,16.9,1,28.3,5,2019,12,21,4870000,2.08,692160.0,773417.5
0.0,0,23.3,1,17.2,1,29.3,3,2019,12,19,4870000,2.08,878420.0,850725.7
0.0,0,26.3,1,12.6,1,29.5,1,2019,12,17,4870000,2.08,834284.0,834774.2
0.0,0,20.9,1,11.4,1,24.8,4,2019,12,13,4870000,2.08,912501.0,916247.25
0.0,0,23.0,1,12.1,1,20.3,2,2019,12,4,4870000,2.08,795036.0,813195.94
8.0,0,18.4,0,10.3,0,26.7,5,2019,11,30,4870000,2.08,730625.0,694297.06
2.0,0,16.4,0,11.4,0,22.2,1,2019,11,26,4870000,2.08,733310.0,777040.2
0.0,0,27.4,0,11.4,0,18.0,0,2019,11,25,4870000,2.08,761179.0,777792.25
0.0,0,40.9,0,14.0,0,18.8,3,2019,11,21,4870000,2.08,780302.0,703130.56
1.2,0,16.2,0,9.5,0,11.2,0,2019,11,4,4870000,2.08,695188.0,725230.0
0.0,0,34.3,0,20.0,0,22.8,4,2019,11,1,4870000,2.08,826277.0,786801.3
0.0,0,17.0,0,11.5,0,19.6,0,2019,10,21,4870000,2.08,751876.0,772299.5
0.8,0,15.3,0,9.4,0,15.8,5,2019,10,19,4870000,2.08,647409.0,708966.5
0.2,0,26.7,1,13.6,0,20.2,0,2019,10,14,4870000,2.08,750670.0,783558.5
0.0,1,24.8,1,12.9,1,17.4,6,2019,10,6,4870000,2.08,624821.0,626757.6
0.0,0,15.8,1,9.1,1,19.0,6,2019,9,29,4870000,2.08,508147.0,608552.1
0.2,0,14.9,1,7.2,1,17.7,5,2019,9,28,4870000,2.08,586107.0,709656.5
0.0,0,16.6,1,8.7,1,13.1,2,2019,9,25,4870000,2.08,784652.0,786473.75
1.4,0,15.1,1,8.3,1,13.3,1,2019,9,24,4870000,2.08,730509.0,737341.8
0.0,0,19.4,1,14.5,1,10.5,5,2019,9,21,4870000,2.08,566563.0,713584.44
13.0,0,12.8,1,9.7,1,17.7,0,2019,9,16,4870000,2.08,717781.0,664908.44
0.0,0,20.8,1,11.1,1,11.8,3,2019,9,12,4870000,2.08,781465.0,819731.2
2.0,0,16.0,1,11.3,1,10.4,4,2019,9,6,4870000,2.08,891887.0,802032.1
0.0,0,18.2,1,5.0,1,15.8,5,2019,8,31,4870000,2.08,733164.0,796906.8
0.2,0,15.3,1,2.3,1,15.6,4,2019,8,30,4870000,2.08,935319.0,948268.56
0.4,0,17.0,1,7.6,1,7.2,1,2019,8,20,4870000,2.08,757580.0,731580.9
4.2,0,12.5,1,5.2,1,6.6,5,2019,8,10,4870000,2.08,598197.0,653815.8
0.4,0,12.7,1,9.7,1,7.4,4,2019,8,2,4870000,2.08,934659.0,813093.8
8.0,0,14.4,1,7.0,1,7.8,2,2019,7,24,4870000,2.08,810743.0,761103.1
0.4,0,14.3,1,9.0,1,7.9,3,2019,7,18,4870000,2.08,811486.0,797160.56
4.4,0,12.0,1,7.0,1,8.3,5,2019,7,13,4870000,2.08,621697.0,686042.94
0.2,0,18.2,1,9.0,1,6.1,6,2019,7,7,4870000,2.08,540420.0,594827.3
0.0,0,13.5,1,5.3,1,6.9,3,2019,7,4,4870000,2.08,816158.0,791208.2
0.0,0,15.9,1,8.6,1,6.6,1,2019,7,2,4870000,2.08,725619.0,769903.5
0.8,0,17.6,1,13.0,1,2.6,5,2019,6,29,4870000,2.08,580454.0,608119.56
2.6,0,17.4,1,8.8,1,8.9,3,2019,6,13,4870000,2.08,773454.0,799746.5
0.0,0,16.6,1,11.7,1,8.0,4,2019,6,7,4870000,2.08,862511.0,817020.94
15.4,0,12.0,1,8.2,1,3.8,0,2019,6,3,4870000,2.08,596259.0,663825.94
0.0,0,14.5,1,11.0,1,6.7,6,2019,6,2,4870000,2.08,487707.0,584963.44
0.4,0,19.6,1,12.0,1,3.1,0,2019,5,20,4870000,2.08,688149.0,639773.56
0.2,0,21.8,1,8.9,1,10.0,6,2019,5,19,4870000,2.08,541556.0,570234.2
0.0,0,17.7,1,12.2,1,6.6,6,2019,5,12,4870000,2.08,504754.0,574044.56
0.0,0,18.7,1,7.4,1,11.7,1,2019,5,7,4870000,2.08,780853.0,764546.06
0.2,0,20.7,1,11.8,1,9.0,4,2019,5,3,4870000,2.08,936131.0,851869.8
3.6,0,20.2,1,17.1,1,6.2,3,2019,5,2,4870000,2.08,788509.0,709333.4
0.0,0,22.8,1,15.6,1,7.8,2,2019,5,1,4870000,2.08,807381.0,746462.06
0.0,0,18.1,1,11.5,1,8.4,0,2019,4,29,4870000,2.08,724414.0,705446.94
0.0,0,17.4,1,12.4,1,5.2,6,2019,4,28,4870000,2.08,475231.0,515274.8
0.0,0,16.2,1,8.7,1,8.5,5,2019,4,27,4870000,2.08,643097.0,722303.4
0.0,0,18.5,1,11.1,1,8.0,1,2019,4,23,4870000,2.08,746671.0,726993.56
0.0,0,22.1,1,8.6,1,14.0,4,2019,4,19,4870000,2.08,705042.0,910094.3
0.0,0,22.5,1,11.8,1,14.4,6,2019,4,14,4870000,2.08,660207.0,675345.06
0.0,0,28.5,1,14.4,1,15.3,4,2019,4,5,4870000,2.08,912741.0,904243.06
1.8,0,15.6,0,9.1,0,11.4,5,2019,3,30,4870000,2.08,624904.0,721854.2
0.0,0,27.9,0,11.6,0,17.8,3,2019,3,28,4870000,2.08,873736.0,824883.7
0.0,0,20.3,0,12.3,0,15.9,1,2019,3,26,4870000,2.08,781622.0,769335.0
0.0,0,24.3,0,18.2,0,12.5,3,2019,3,21,4870000,2.08,842260.0,839404.75
0.0,0,23.4,0,19.3,0,11.1,2,2019,3,20,4870000,2.08,794790.0,799100.0
0.0,0,25.6,0,14.2,0,19.2,6,2019,3,17,4870000,2.08,594064.0,653375.56
0.2,0,20.8,0,12.1,0,20.6,3,2019,3,14,4870000,2.08,870198.0,856959.25
0.0,0,23.7,0,14.3,0,10.1,6,2019,3,10,4870000,2.08,716913.0,644195.75
1.6,0,17.2,0,13.2,0,19.5,2,2019,3,6,4870000,2.08,826724.0,803127.1
0.0,0,24.6,0,19.0,0,21.8,0,2019,3,4,4870000,2.08,800506.0,755742.4
2.8,0,19.2,0,11.8,0,23.7,2,2019,2,13,4870000,2.08,714457.0,772829.56
0.0,0,19.7,0,14.6,0,13.6,5,2019,2,9,4870000,2.08,577906.0,652434.75
0.0,0,36.8,1,17.5,1,27.7,1,2019,1,29,4870000,2.08,608443.0,574138.9
2.0,0,23.5,1,16.5,1,30.2,5,2019,1,19,4870000,2.08,682448.0,623210.1
0.0,0,32.3,1,18.7,1,31.1,0,2019,1,14,4870000,2.08,637718.0,621020.0
0.0,0,30.4,1,12.9,1,31.5,4,2019,1,11,4870000,2.08,778900.0,637129.4
0.0,0,23.1,1,17.1,1,30.2,0,2019,1,7,4870000,2.08,644569.0,622608.6
1.4,0,22.1,1,14.6,1,30.9,6,2019,1,6,4870000,2.08,503326.0,507303.94
0.0,0,23.8,1,13.3,1,32.3,2,2018,12,26,4771000,2.51,710974.0,609364.2
0.0,0,20.6,1,15.8,1,28.5,0,2018,12,10,4771000,2.51,813911.0,775779.7
0.0,0,31.7,1,10.3,1,30.8,5,2018,12,1,4771000,2.51,765229.0,733631.1
0.0,0,20.8,1,14.7,1,28.0,4,2018,11,30,4771000,2.51,930734.0,806489.1
0.0,0,20.8,1,14.4,1,18.0,2,2018,11,28,4771000,2.51,758342.0,769086.3
7.0,0,16.9,1,11.1,1,15.8,5,2018,11,24,4771000,2.51,643351.0,678481.4
6.2,0,16.4,1,9.7,1,20.3,3,2018,11,22,4771000,2.51,704843.0,754347.25
0.0,0,26.6,1,9.8,1,30.1,6,2018,11,18,4771000,2.51,643585.0,646167.3
0.0,0,34.3,1,12.8,1,14.2,3,2018,11,1,4771000,2.51,783219.0,776075.8
0.0,0,19.5,0,13.0,0,16.7,2,2018,10,31,4771000,2.51,746372.0,798569.9
0.0,0,15.9,0,9.3,0,22.8,6,2018,10,28,4771000,2.51,533232.0,557317.06
0.0,0,19.6,0,11.3,0,20.5,5,2018,10,27,4771000,2.51,623193.0,746490.06
5.6,0,19.2,0,7.6,0,22.7,6,2018,10,21,4771000,2.51,566219.0,554121.5
0.0,0,27.4,0,12.8,0,23.0,4,2018,10,19,4771000,2.51,875721.0,894048.44
0.0,1,24.9,0,10.5,1,23.2,5,2018,10,13,4771000,2.51,698184.0,722014.25
0.0,0,13.6,1,8.6,1,12.2,1,2018,9,25,4771000,2.51,757686.0,709586.7
0.8,0,17.4,1,3.8,1,18.5,3,2018,9,20,4771000,2.51,779684.0,777623.44
