total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,21.7,0,19.1,0,8.9,4,2022,3,18,5151000,1.78,378303.0,348172.34
4.8,0,21.8,0,16.6,0,6.5,6,2022,3,6,5151000,1.78,273770.0,290012.28
0.0,0,21.7,1,18.0,1,17.6,4,2022,2,25,5151000,1.78,450165.0,396035.12
0.6,0,21.9,1,13.3,1,25.7,5,2022,2,19,5151000,1.78,517922.0,457739.0
0.0,0,24.3,1,17.1,1,21.6,3,2022,2,17,5151000,1.78,342887.0,346785.47
0.0,0,22.7,1,17.3,1,22.8,3,2022,2,10,5151000,1.78,317538.0,326763.94
1.2,0,18.2,1,13.3,1,8.1,3,2022,2,3,5151000,1.78,280271.0,330197.0
38.6,0,21.8,1,17.5,1,12.3,5,2022,1,29,5151000,1.78,455520.0,374556.3
0.0,0,36.0,1,19.6,1,24.4,2,2022,1,26,5151000,1.78,308064.0,280697.47
0.0,0,29.6,1,17.1,1,30.4,4,2022,1,21,5151000,1.78,394106.0,395986.34
0.0,0,30.4,1,12.9,1,30.6,3,2022,1,20,5151000,1.78,337860.0,348651.5
0.0,0,22.4,1,11.9,1,32.2,2,2021,12,29,5061000,1.87,359146.0,382646.5
0.0,0,19.9,1,13.8,1,28.4,3,2021,12,23,5061000,1.87,433771.0,401895.4
0.0,0,22.4,1,12.6,1,22.6,5,2021,12,11,5061000,1.87,528052.0,450924.4
0.6,0,16.0,1,15.0,1,5.4,1,2021,12,7,5061000,1.87,298883.0,324904.62
0.0,0,21.5,1,10.2,1,28.8,6,2021,12,5,5061000,1.87,385920.0,412052.88
8.8,0,20.4,1,13.0,1,30.1,4,2021,12,3,5061000,1.87,404104.0,319947.8
0.0,0,32.4,1,18.5,1,17.7,2,2021,12,1,5061000,1.87,272570.0,246507.34
0.0,0,21.6,1,11.4,1,30.2,5,2021,11,27,5061000,1.87,493321.0,408929.06
0.0,0,16.7,1,15.4,1,2.3,3,2021,11,25,5061000,1.87,287160.0,255921.27
0.0,0,26.1,1,14.7,1,18.2,1,2021,11,23,5061000,1.87,283486.0,251019.42
0.0,0,16.9,1,13.0,1,25.0,5,2021,11,20,5061000,1.87,492839.0,381577.3
0.0,0,26.9,1,10.9,1,17.8,3,2021,11,18,5061000,1.87,282036.0,262555.88
0.0,0,19.8,1,10.1,1,25.2,2,2021,11,17,5061000,1.87,286736.0,265997.62
1.6,0,15.3,1,7.6,1,19.6,6,2021,11,14,5061000,1.87,258131.0,268337.3
10.4,0,14.6,1,10.3,1,14.8,5,2021,11,13,5061000,1.87,382530.0,239765.5
10.0,0,15.2,1,11.7,1,11.1,2,2021,11,10,5061000,1.87,205541.0,228507.47
0.0,0,22.9,1,13.3,1,25.1,4,2021,11,5,5061000,1.87,283807.0,312860.12
0.0,0,27.2,1,9.4,1,25.8,2,2021,10,27,5061000,1.87,27145.0,103408.19
2.0,0,15.3,1,10.1,1,21.6,6,2021,10,24,5061000,1.87,29858.0,27143.646
14.6,0,16.1,1,12.7,1,10.2,5,2021,10,23,5061000,1.87,25948.0,86203.96
14.8,0,19.4,1,8.2,1,23.0,3,2021,10,14,5061000,1.87,16249.0,54685.664
0.4,0,14.4,1,7.4,1,12.5,0,2021,10,11,5061000,1.87,13352.0,43409.19
11.6,0,17.2,1,13.4,1,18.0,5,2021,10,2,5061000,1.87,17507.0,52492.562
3.4,0,18.1,1,13.1,1,8.4,3,2021,9,30,5061000,1.87,48772.0,119561.35
0.0,0,19.3,1,12.6,1,10.4,2,2021,9,29,5061000,1.87,56693.0,90718.0
0.0,0,12.8,1,7.1,1,17.9,5,2021,9,25,5061000,1.87,56212.0,65016.406
0.8,0,16.2,1,12.1,1,9.2,5,2021,9,18,5061000,1.87,52187.0,83279.56
0.0,0,16.0,1,4.5,1,16.8,3,2021,9,16,5061000,1.87,67560.0,58118.83
0.0,0,16.2,1,10.3,1,11.5,6,2021,9,12,5061000,1.87,55544.0,56649.96
0.0,0,25.8,1,12.2,1,17.1,3,2021,9,9,5061000,1.87,65979.0,64072.805
9.6,0,13.6,1,8.3,1,12.1,6,2021,9,5,5061000,1.87,49771.0,38804.363
38.2,0,14.1,1,10.1,1,12.2,5,2021,9,4,5061000,1.87,55432.0,42987.418
0.8,0,14.3,0,10.8,0,12.1,0,2021,8,23,5061000,1.87,43461.0,35278.363
0.4,0,13.9,0,9.8,0,10.6,1,2021,8,17,5061000,1.87,50790.0,67113.74
0.2,0,14.4,0,11.0,0,9.7,0,2021,8,16,5061000,1.87,52595.0,44838.695
0.0,0,19.2,0,12.4,0,8.0,2,2021,8,11,5061000,1.87,55399.0,59083.383
0.0,0,15.5,0,10.5,0,8.1,5,2021,8,7,5061000,1.87,49058.0,84722.16
0.0,0,16.8,0,11.1,0,8.8,2,2021,7,28,5061000,1.87,277925.0,214949.27
0.0,0,13.1,1,6.8,0,7.3,2,2021,7,7,5061000,1.87,545835.0,341935.56
0.0,0,13.2,0,6.7,0,6.6,1,2021,7,6,5061000,1.87,517908.0,405851.88
0.0,0,17.2,0,10.5,0,9.3,3,2021,7,1,5061000,1.87,548766.0,400936.9
0.0,0,15.3,1,9.7,1,8.5,6,2021,6,27,5061000,1.87,233771.0,193832.1
0.2,0,15.4,1,3.9,1,9.2,0,2021,6,21,5061000,1.87,156560.0,179187.72
0.0,0,15.6,1,7.0,1,7.3,1,2021,6,15,5061000,1.87,132918.0,198135.6
0.4,0,15.0,1,6.8,1,7.5,4,2021,6,11,5061000,1.87,152498.0,262133.11
4.0,0,14.7,1,7.8,1,3.1,2,2021,6,9,5061000,1.87,53109.0,152860.75
0.0,0,14.7,1,6.7,1,5.8,6,2021,6,6,5061000,1.87,68431.0,202036.08
0.0,0,13.1,1,10.4,1,6.8,5,2021,5,29,5061000,1.87,65141.0,219147.69
0.0,0,19.9,1,6.8,1,8.7,0,2021,5,24,5061000,1.87,217572.0,232335.9
15.8,0,16.3,1,10.7,1,6.6,1,2021,5,11,5061000,1.87,211878.0,185148.31
0.0,0,19.8,1,9.9,1,8.5,5,2021,5,8,5061000,1.87,329662.0,298965.56
0.0,0,18.3,1,13.1,1,6.0,5,2021,4,24,5061000,1.87,409052.0,396569.4
0.0,0,18.8,1,13.1,1,7.6,6,2021,4,18,5061000,1.87,371045.0,354009.22
0.6,0,20.0,1,7.8,1,9.3,1,2021,4,13,5061000,1.87,399870.0,341601.94
0.0,0,20.2,1,12.4,1,15.8,6,2021,3,28,5061000,1.87,307169.0,307041.5
0.6,0,20.3,1,17.0,1,10.2,2,2021,3,24,5061000,1.87,283660.0,307557.9
0.2,0,19.6,1,13.7,1,5.3,0,2021,3,8,5061000,1.87,240541.0,284369.12
0.0,0,19.4,1,14.2,1,22.3,5,2021,3,6,5061000,1.87,411552.0,395911.75
0.0,0,21.4,1,13.6,1,9.8,3,2021,3,4,5061000,1.87,277092.0,335201.1
0.0,0,21.8,0,15.9,0,17.1,0,2021,2,22,5061000,1.87,212009.0,197472.5
0.0,0,23.8,0,20.3,0,13.7,5,2021,2,20,5061000,1.87,299777.0,228494.2
0.0,0,31.3,0,15.9,0,20.7,1,2021,2,16,5061000,1.87,80085.0,186784.78
0.4,1,19.2,0,15.0,1,12.8,0,2021,2,8,5061000,1.87,221318.0,258211.94
0.4,0,29.8,0,17.3,0,12.1,4,2021,2,5,5061000,1.87,241930.0,248045.05
0.0,0,25.9,0,13.7,0,28.4,2,2021,2,3,5061000,1.87,263763.0,210134.2
0.0,0,20.3,0,13.4,0,10.5,0,2021,2,1,5061000,1.87,223984.0,205470.58
10.6,0,19.3,0,17.7,0,5.5,1,2021,1,26,5061000,1.87,278846.0,261987.05
0.0,0,39.2,0,22.2,0,17.5,0,2021,1,25,5061000,1.87,230713.0,199641.38
0.0,0,22.6,0,10.3,0,30.5,2,2021,1,20,5061000,1.87,312554.0,320879.34
0.0,0,22.2,0,15.0,0,26.4,3,2021,1,14,5061000,1.87,276713.0,252661.62
0.0,0,36.7,0,19.2,0,26.3,0,2021,1,11,5061000,1.87,186014.0,184330.16
0.0,0,33.5,0,16.9,0,29.1,6,2021,1,10,5061000,1.87,223058.0,230491.11
0.0,0,27.9,0,14.2,0,31.6,5,2021,1,9,5061000,1.87,287993.0,300084.84
0.0,0,25.7,0,14.7,0,30.0,3,2021,1,7,5061000,1.87,262296.0,266413.4
1.2,0,19.2,0,13.7,0,16.4,2,2021,1,6,5061000,1.87,243480.0,263519.44
11.2,0,19.1,0,15.9,0,8.0,1,2021,1,5,5061000,1.87,217111.0,236210.11
0.0,0,29.9,0,15.6,0,27.3,4,2021,1,1,5061000,1.87,272759.0,228017.02
0.0,0,21.4,1,13.7,1,30.3,2,2020,12,30,4968000,2.01,471459.0,459375.66
0.0,0,31.9,1,16.2,1,3.3,6,2020,12,27,4968000,2.01,388274.0,371187.44
0.0,0,27.4,1,10.2,1,32.1,5,2020,12,26,4968000,2.01,585328.0,513364.25
0.2,0,19.9,1,12.3,1,27.8,5,2020,12,19,4968000,2.01,608369.0,508523.5
7.6,0,18.4,1,12.5,1,19.3,4,2020,12,18,4968000,2.01,579571.0,469925.44
0.0,0,33.5,1,20.4,1,26.9,1,2020,12,15,4968000,2.01,389947.0,402492.9
0.0,0,21.1,1,9.6,1,32.0,4,2020,12,11,4968000,2.01,552924.0,530067.06
0.0,0,22.9,1,11.4,1,31.6,4,2020,12,4,4968000,2.01,492146.0,457788.62
0.0,0,28.2,1,16.1,1,9.8,6,2020,11,22,4968000,2.01,311071.0,295811.6
0.0,0,29.5,1,10.8,1,30.2,2,2020,11,18,4968000,2.01,317093.0,361402.66
0.0,0,21.1,1,11.9,1,28.7,1,2020,11,17,4968000,2.01,294214.0,343766.9
0.2,0,21.0,1,13.5,1,24.6,5,2020,11,14,4968000,2.01,438157.0,443827.78
0.0,0,28.3,1,22.8,1,6.5,2,2020,11,11,4968000,2.01,225629.0,237869.31
0.0,0,32.0,1,16.1,1,29.1,1,2020,11,10,4968000,2.01,267351.0,334395.97
0.0,0,24.3,1,11.2,1,17.1,3,2020,10,29,4968000,2.01,251410.0,162794.95
0.0,0,19.6,1,11.1,1,20.1,1,2020,10,27,4968000,2.01,169628.0,145211.28
0.0,0,17.9,1,9.2,1,26.5,0,2020,10,26,4968000,2.01,163789.0,226292.69
6.4,0,14.6,1,8.3,1,17.2,6,2020,10,25,4968000,2.01,158351.0,120192.55
0.0,0,19.4,1,10.8,1,17.7,5,2020,10,10,4968000,2.01,150253.0,126863.79
12.8,0,12.7,1,9.1,1,7.3,0,2020,10,5,4968000,2.01,108587.0,127980.69
0.8,0,15.5,1,11.8,1,9.4,3,2020,9,17,4968000,2.01,117948.0,100170.12
0.0,0,19.9,1,16.6,1,4.8,1,2020,9,8,4968000,2.01,102222.0,175426.06
0.0,0,22.9,1,8.8,1,17.1,0,2020,9,7,4968000,2.01,118469.0,124974.11
0.0,0,19.9,1,12.9,1,13.5,3,2020,9,3,4968000,2.01,114334.0,193937.28
0.0,0,15.7,1,6.6,1,15.9,1,2020,9,1,4968000,2.01,118697.0,131865.45
1.0,0,12.5,1,6.9,1,13.5,0,2020,8,31,4968000,2.01,104832.0,102746.055
0.0,0,19.3,1,9.2,1,15.6,5,2020,8,29,4968000,2.01,133941.0,148309.8
0.4,0,15.0,1,10.7,1,9.9,6,2020,8,16,4968000,2.01,93268.0,93803.23
0.0,0,15.8,1,4.3,1,10.3,1,2020,8,11,4968000,2.01,97023.0,124048.97
0.2,0,15.8,1,8.9,1,10.2,6,2020,8,9,4968000,2.01,89907.0,111812.22
0.0,0,12.7,1,3.3,1,5.8,4,2020,8,7,4968000,2.01,85919.0,95316.414
5.8,0,11.3,1,4.7,1,9.6,2,2020,8,5,4968000,2.01,113921.0,103558.72
1.2,0,10.5,1,5.1,1,10.0,1,2020,8,4,4968000,2.01,107976.0,140407.34
0.0,0,16.0,1,7.5,1,10.2,0,2020,8,3,4968000,2.01,110728.0,120135.484
0.0,0,18.2,1,9.0,1,11.7,6,2020,8,2,4968000,2.01,137221.0,137836.16
0.0,0,16.3,0,8.6,0,9.0,2,2020,7,29,4968000,2.01,151978.0,205110.66
0.0,0,13.5,0,7.4,0,7.3,0,2020,7,27,4968000,2.01,130701.0,144387.56
0.0,0,12.8,0,3.1,0,7.4,4,2020,7,17,4968000,2.01,164515.0,216848.89
6.8,0,14.2,0,9.0,0,8.3,6,2020,7,12,4968000,2.01,123101.0,197859.0
0.0,0,11.4,0,7.3,0,3.3,5,2020,7,11,4968000,2.01,103187.0,169025.8
0.0,0,16.9,0,6.4,0,7.9,4,2020,7,10,4968000,2.01,178789.0,267646.4
1.2,1,15.1,0,10.2,1,7.3,3,2020,7,2,4968000,2.01,275818.0,236342.9
0.2,0,12.5,0,1.7,0,9.3,6,2020,6,28,4968000,2.01,261884.0,214972.19
1.4,0,16.9,0,12.8,0,8.5,5,2020,6,20,4968000,2.01,356441.0,256876.1
0.4,0,14.6,0,10.2,0,8.5,2,2020,6,17,4968000,2.01,281953.0,250147.22
0.0,0,13.8,0,9.3,0,9.3,3,2020,6,4,4968000,2.01,275284.0,249108.33
0.0,0,17.8,0,12.4,0,8.0,6,2020,5,31,4968000,2.01,220975.0,235119.16
0.0,0,17.6,0,12.1,0,6.7,3,2020,5,28,4968000,2.01,236617.0,177799.48
0.0,0,13.5,0,9.4,0,5.8,5,2020,5,23,4968000,2.01,185356.0,178041.03
12.4,0,13.7,0,9.4,0,6.6,3,2020,5,21,4968000,2.01,176120.0,180707.03
0.0,0,19.4,0,5.5,0,10.5,0,2020,5,18,4968000,2.01,206766.0,222698.61
0.0,0,18.0,0,4.5,0,10.7,5,2020,5,16,4968000,2.01,236026.0,228026.5
2.8,0,14.7,0,6.6,0,9.8,3,2020,5,14,4968000,2.01,198985.0,232019.75
7.0,0,14.5,0,7.2,0,9.0,6,2020,5,10,4968000,2.01,150867.0,208253.98
1.4,0,14.2,0,8.3,0,6.2,5,2020,5,2,4968000,2.01,140401.0,209139.77
0.4,0,22.3,0,15.1,0,12.7,4,2020,4,24,4968000,2.01,168050.0,151431.17
0.0,0,19.4,0,11.2,0,11.3,6,2020,4,19,4968000,2.01,128317.0,136782.55
0.2,0,21.5,0,15.4,0,11.3,3,2020,4,16,4968000,2.01,138220.0,170860.02
0.0,0,21.2,0,8.9,0,15.8,3,2020,4,9,4968000,2.01,156010.0,174221.0
6.2,0,16.5,0,10.7,0,11.5,0,2020,4,6,4968000,2.01,131275.0,168054.84
0.0,0,23.1,0,11.0,0,15.2,2,2020,4,1,4968000,2.01,140742.0,188340.97
0.0,0,26.4,1,16.5,1,9.5,6,2020,3,29,4968000,2.01,105357.0,335562.62
0.0,0,27.6,1,13.6,1,17.8,4,2020,3,27,4968000,2.01,182830.0,633097.75
0.0,0,19.8,1,13.7,1,15.5,3,2020,3,26,4968000,2.01,184912.0,641887.3
0.0,0,30.4,1,18.7,1,8.2,3,2020,3,19,4968000,2.01,455738.0,661868.0
0.0,0,28.2,1,11.6,1,19.9,1,2020,3,17,4968000,2.01,596371.0,683221.44
0.6,0,17.9,1,13.1,1,12.3,5,2020,3,14,4968000,2.01,615289.0,369903.1
0.2,0,20.0,1,15.4,1,17.1,5,2020,3,7,4968000,2.01,804962.0,570582.6
7.0,0,19.0,1,15.9,1,12.7,4,2020,3,6,4968000,2.01,957714.0,624474.6
0.0,0,20.1,1,13.1,1,17.6,4,2020,2,28,4968000,2.01,960780.0,698633.7
3.6,0,31.6,1,18.4,1,10.6,1,2020,2,25,4968000,2.01,758601.0,720512.4
38.0,0,19.7,1,13.3,1,12.9,2,2020,2,19,4968000,2.01,742758.0,690599.9
2.8,0,26.4,1,16.9,1,23.8,6,2020,2,16,4968000,2.01,558600.0,643725.8
0.0,0,20.1,1,10.8,1,27.1,2,2020,2,5,4968000,2.01,723076.0,704195.75
0.0,0,19.7,1,11.3,1,28.6,1,2020,2,4,4968000,2.01,694891.0,692900.0
0.0,0,25.4,1,13.6,1,26.5,1,2020,1,28,4968000,2.01,737151.0,662425.25
44.0,0,23.5,1,14.8,1,28.4,1,2020,1,21,4968000,2.01,872150.0,727590.56
0.0,0,32.2,1,12.7,1,28.1,0,2020,1,13,4968000,2.01,721347.0,684487.25
0.0,0,19.9,1,14.2,1,21.9,6,2020,1,12,4968000,2.01,550122.0,594109.5
0.0,0,40.8,1,19.7,1,18.8,0,2019,12,30,4870000,2.08,498226.0,683746.6
0.0,0,33.2,1,16.8,1,31.9,6,2019,12,29,4870000,2.08,614465.0,501735.56
0.0,0,27.9,1,14.0,1,32.0,2,2019,12,25,4870000,2.08,476742.0,689513.5
0.0,0,19.6,1,13.1,1,31.5,6,2019,12,22,4870000,2.08,687461.0,644748.8
0.0,0,40.1,1,15.9,1,29.3,2,2019,12,18,4870000,2.08,806436.0,781155.2
0.0,0,20.8,1,13.3,1,18.2,4,2019,12,6,4870000,2.08,910513.0,888697.0
3.4,0,15.5,1,9.8,1,18.2,0,2019,12,2,4870000,2.08,697807.0,720598.06
0.0,0,21.1,0,11.4,0,30.7,3,2019,11,28,4870000,2.08,888058.0,842172.8
0.0,0,23.8,0,10.1,0,24.6,5,2019,11,23,4870000,2.08,754533.0,747015.9
0.0,0,20.0,0,13.6,0,28.3,4,2019,11,22,4870000,2.08,951211.0,890674.1
0.0,0,34.7,0,9.4,0,30.1,2,2019,11,20,4870000,2.08,873534.0,755758.8
0.0,0,18.6,0,11.4,0,27.9,1,2019,11,19,4870000,2.08,827380.0,773626.2
0.0,0,26.9,0,8.5,0,29.9,0,2019,11,18,4870000,2.08,798203.0,797652.9
0.2,0,18.1,0,10.8,0,13.5,6,2019,11,10,4870000,2.08,542449.0,568014.5
0.0,0,24.1,0,10.5,0,19.9,2,2019,11,6,4870000,2.08,753353.0,809655.75
0.0,0,33.7,0,14.2,0,25.5,3,2019,10,31,4870000,2.08,792324.0,832925.94
1.4,0,21.6,0,8.7,0,26.3,0,2019,10,28,4870000,2.08,768211.0,759330.9
3.8,0,15.5,0,9.6,0,17.2,5,2019,10,26,4870000,2.08,613684.0,688538.0
0.8,0,22.1,0,7.3,0,23.2,4,2019,10,18,4870000,2.08,901479.0,892153.9
0.2,0,14.7,0,10.2,0,12.6,3,2019,10,10,4870000,2.08,800287.0,804816.0
0.0,0,26.5,0,9.3,0,18.5,2,2019,10,2,4870000,2.08,825345.0,815807.2
0.0,0,20.8,1,5.0,1,17.8,2,2019,9,11,4870000,2.08,780202.0,805772.44
0.0,0,13.4,1,8.3,1,5.0,2,2019,8,28,4870000,2.08,673028.0,740046.94
0.0,0,14.4,1,5.3,1,14.7,0,2019,8,26,4870000,2.08,757537.0,736039.25
0.0,0,18.0,1,7.9,1,13.0,5,2019,8,24,4870000,2.08,941690.0,715537.4
1.6,0,13.0,1,9.6,1,11.3,3,2019,8,22,4870000,2.08,954561.0,775183.94
4.0,0,12.3,1,5.8,1,12.8,0,2019,8,19,4870000,2.08,723227.0,688490.4
8.8,0,12.0,1,6.3,1,9.9,0,2019,8,12,4870000,2.08,712706.0,680226.25
1.0,0,13.1,1,9.2,1,7.2,6,2019,8,4,4870000,2.08,601540.0,553634.44
0.0,0,13.9,1,10.0,1,6.2,5,2019,8,3,4870000,2.08,718026.0,659813.9
0.0,0,12.5,1,3.0,1,11.3,2,2019,7,31,4870000,2.08,840338.0,755442.7
0.0,0,14.6,1,8.9,1,9.9,0,2019,7,29,4870000,2.08,778098.0,717802.5
0.0,0,15.1,1,6.6,1,10.2,6,2019,7,28,4870000,2.08,687803.0,580055.75
0.0,0,14.8,1,9.2,1,5.2,3,2019,7,25,4870000,2.08,836084.0,759949.2
1.6,0,15.7,1,7.5,1,9.6,4,2019,7,19,4870000,2.08,929508.0,867750.8
0.0,0,13.7,1,9.7,1,3.6,2,2019,7,17,4870000,2.08,729827.0,748103.56
4.4,0,14.3,1,8.9,1,7.6,0,2019,7,15,4870000,2.08,709664.0,687679.6
2.4,0,15.7,1,10.1,1,6.2,4,2019,7,12,4870000,2.08,797848.0,846786.4
6.4,0,14.3,1,7.8,1,4.6,3,2019,7,11,4870000,2.08,750336.0,726560.75
5.2,0,16.0,1,11.0,1,8.2,0,2019,7,8,4870000,2.08,801599.0,701352.44
0.0,0,14.1,1,9.5,1,8.3,0,2019,7,1,4870000,2.08,717265.0,706791.5
6.4,0,14.5,1,8.1,1,8.5,6,2019,6,30,4870000,2.08,630627.0,527385.7
1.2,0,9.6,1,3.6,1,5.9,6,2019,6,23,4870000,2.08,502406.0,453942.7
3.0,0,12.6,1,6.5,1,8.5,4,2019,6,21,4870000,2.08,864689.0,793099.06
0.8,0,11.9,1,6.6,1,7.0,2,2019,6,19,4870000,2.08,733238.0,732502.9
0.0,0,18.7,1,6.7,1,9.3,5,2019,6,8,4870000,2.08,668681.0,729866.7
2.4,0,14.6,1,11.7,1,5.8,5,2019,6,1,4870000,2.08,646696.0,620076.0
1.4,0,14.3,1,8.5,1,5.7,4,2019,5,31,4870000,2.08,820148.0,800284.06
1.6,0,19.8,1,13.7,1,9.1,5,2019,5,25,4870000,2.08,627192.0,717706.44
0.0,0,20.2,1,13.8,1,4.4,4,2019,5,24,4870000,2.08,811648.0,826850.2
0.0,0,18.1,1,12.7,1,8.3,0,2019,5,13,4870000,2.08,688802.0,688443.0
0.6,0,16.2,1,9.7,1,5.3,3,2019,5,9,4870000,2.08,775605.0,753821.56
2.0,0,16.3,1,11.3,1,6.5,6,2019,5,5,4870000,2.08,581392.0,549821.75
0.0,0,21.5,1,10.2,1,10.6,3,2019,4,25,4870000,2.08,665600.0,819257.06
0.0,0,23.2,1,14.6,1,8.2,2,2019,4,24,4870000,2.08,820032.0,780064.94
0.8,0,17.6,1,13.7,1,6.0,0,2019,4,22,4870000,2.08,541003.0,700644.75
0.0,0,27.4,1,12.9,1,10.9,0,2019,4,15,4870000,2.08,838956.0,761144.44
0.2,0,24.9,1,6.7,1,15.3,4,2019,4,12,4870000,2.08,1006283.0,926705.25
1.4,0,15.8,1,10.7,1,4.8,2,2019,4,10,4870000,2.08,856547.0,761644.5
0.2,0,17.1,1,13.0,1,6.6,0,2019,4,1,4870000,2.08,734355.0,701200.75
0.0,0,21.7,0,11.1,0,17.8,2,2019,3,27,4870000,2.08,818842.0,819023.6
1.8,0,31.3,0,19.9,0,13.6,5,2019,3,23,4870000,2.08,712668.0,717829.8
0.2,0,21.8,0,15.9,0,18.6,0,2019,3,11,4870000,2.08,669885.0,769257.4
0.0,0,25.7,1,12.9,0,24.0,2,2019,2,27,4870000,2.08,803485.0,798662.5
0.0,0,32.9,0,13.8,0,24.6,6,2019,2,24,4870000,2.08,592476.0,570179.0
0.0,0,23.2,0,12.3,0,24.2,3,2019,2,14,4870000,2.08,799058.0,798742.5
0.0,0,21.5,0,18.4,0,12.4,1,2019,2,12,4870000,2.08,613368.0,736361.25
0.0,0,23.1,0,18.1,0,21.1,4,2019,2,8,4870000,2.08,763252.0,831521.0
0.0,0,34.7,0,18.5,0,22.8,2,2019,2,6,4870000,2.08,629093.0,684821.75
0.0,0,26.9,0,17.7,0,14.6,1,2019,2,5,4870000,2.08,680911.0,753166.9
0.0,0,34.4,0,15.0,0,27.5,5,2019,2,2,4870000,2.08,512276.0,553094.0
0.0,0,38.1,1,18.0,1,19.9,2,2019,1,30,4870000,2.08,583424.0,608510.44
0.0,0,40.8,1,17.3,1,30.0,3,2019,1,24,4870000,2.08,640575.0,634097.1
0.0,0,26.8,1,19.0,1,29.3,1,2019,1,22,4870000,2.08,707045.0,722182.3
0.2,0,28.7,1,22.3,1,2.6,4,2019,1,18,4870000,2.08,806916.0,678479.94
0.0,0,26.7,1,19.8,1,17.5,2,2019,1,16,4870000,2.08,729249.0,667256.25
0.0,0,29.5,1,15.9,1,27.6,3,2019,1,3,4870000,2.08,622491.0,655321.7
0.0,0,22.2,1,18.4,1,26.3,2,2019,1,2,4870000,2.08,627807.0,663486.75
0.8,0,23.5,1,17.3,1,31.3,0,2018,12,31,4771000,2.51,748947.0,724883.94
0.6,0,22.7,1,18.2,1,9.9,6,2018,12,30,4771000,2.51,533038.0,558582.7
0.0,0,37.4,1,16.2,1,29.3,3,2018,12,27,4771000,2.51,555614.0,718385.0
0.0,0,26.9,1,11.5,1,32.3,6,2018,12,23,4771000,2.51,686809.0,623027.7
0.0,0,21.2,1,16.9,1,14.8,3,2018,12,20,4771000,2.51,830664.0,814290.3
3.8,0,23.5,1,15.8,1,16.3,6,2018,12,16,4771000,2.51,545832.0,656400.2
0.0,0,23.6,1,13.0,1,31.6,1,2018,12,11,4771000,2.51,873315.0,744026.06
0.0,0,23.6,1,13.3,1,13.4,0,2018,12,3,4771000,2.51,739942.0,739595.56
24.2,0,23.2,1,12.3,1,24.2,2,2018,11,21,4771000,2.51,640660.0,786647.2
0.0,0,30.9,1,15.4,1,27.5,0,2018,11,19,4771000,2.51,602015.0,753502.94
6.2,0,17.3,1,14.8,1,7.2,2,2018,11,14,4771000,2.51,765900.0,663225.9
