total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
4.0,0,11.4,1,7.2,1,8.3,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,18,0,0,0,1,0,0,0,21875,20594.73
4.0,0,11.4,1,7.2,1,8.3,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,18,0,0,0,0,0,1,0,8415,8930.606
0.0,0,15.8,1,9.1,1,5.2,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,17,0,0,0,0,1,0,0,3646,2796.5393
0.0,0,15.8,1,9.1,1,5.2,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,17,1,0,0,0,0,0,0,18566,17192.064
0.0,0,13.8,1,8.1,1,6.4,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,16,0,0,1,0,0,0,0,2376,2606.9143
0.0,0,15.5,1,7.2,1,8.5,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,15,0,0,0,0,1,0,0,3194,2974.948
0.0,0,15.5,1,7.2,1,8.5,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,15,1,0,0,0,0,0,0,21444,20872.443
1.2,0,11.0,1,8.0,1,5.1,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,12,0,0,0,0,0,1,0,10988,10718.8125
1.2,0,11.0,1,8.0,1,5.1,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,12,0,0,0,0,1,0,0,0,2977.5042
1.2,0,11.0,1,8.0,1,5.1,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,12,0,0,1,0,0,0,0,5179,5741.0596
0.0,0,14.0,1,5.8,1,9.4,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,11,0,0,0,1,0,0,0,19877,22695.191
0.0,0,14.0,1,5.8,1,9.4,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,11,0,0,0,0,0,0,1,16970,18129.918
0.6,0,15.9,1,3.8,1,8.4,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,10,0,0,1,0,0,0,0,1393,1064.9008
0.6,0,15.9,1,3.8,1,8.4,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,10,1,0,0,0,0,0,0,19475,19912.89
5.8,0,12.9,1,7.6,1,7.0,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,9,0,0,0,0,0,1,0,2676,3516.2231
5.8,0,12.9,1,7.6,1,7.0,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,9,0,0,0,0,1,0,0,0,3841.5747
2.4,0,11.9,1,8.2,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,8,0,0,1,0,0,0,0,4627,5089.0933
2.4,0,11.9,1,8.2,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,8,0,0,0,0,1,0,0,0,2494.1501
2.4,0,11.9,1,8.2,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,8,0,0,0,0,0,1,0,7280,8809.652
0.0,0,17.6,1,3.1,1,9.6,2,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,6,0,0,1,0,0,0,0,6281,5936.1333
0.0,0,15.0,1,7.5,1,9.3,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,5,0,0,0,0,0,0,1,21140,19889.258
0.0,0,15.0,1,7.5,1,9.3,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,5,0,0,0,0,1,0,0,2748,2971.962
0.0,0,13.3,1,4.6,1,9.5,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,4,0,0,1,0,0,0,0,5174,5066.3096
0.0,0,13.3,1,4.6,1,9.5,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,4,0,1,0,0,0,0,0,0,2722.8523
0.0,0,13.3,1,4.6,1,9.5,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,4,0,0,0,0,0,1,0,8784,8772.233
0.0,0,13.3,1,4.6,1,9.5,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,4,0,0,0,0,1,0,0,1944,1225.3518
0.0,0,13.2,1,3.7,1,8.8,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,3,0,0,0,0,0,0,1,14541,13817.027
0.0,0,12.5,1,7.0,1,6.8,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,2,0,0,0,0,0,0,1,17301,16564.273
0.0,0,12.5,1,5.9,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,1,0,1,0,0,0,0,0,0,3462.0923
0.0,0,12.5,1,5.9,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,1,0,0,0,0,0,0,1,23293,20772.24
0.0,0,11.7,1,6.6,1,7.3,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,29,0,0,0,0,1,0,0,4177,2844.846
0.0,0,11.7,1,6.6,1,7.3,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,29,0,0,1,0,0,0,0,6397,6278.6323
0.2,0,13.4,1,6.0,1,6.7,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,28,0,1,0,0,0,0,0,0,4234.2334
5.4,0,12.8,1,6.2,1,7.1,0,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,27,0,0,0,0,0,1,0,8944,9145.039
0.0,0,13.1,1,10.7,1,5.6,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,26,0,0,0,0,0,0,1,11743,12634.913
0.0,0,13.1,1,10.7,1,5.6,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,26,0,0,0,1,0,0,0,22946,22354.576
0.2,0,16.2,1,9.4,1,9.2,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,25,0,0,1,0,0,0,0,2316,3274.7188
0.2,0,16.2,1,9.4,1,9.2,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,25,0,0,0,0,0,0,1,17455,15839.06
4.8,0,17.3,1,11.7,1,7.1,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,24,0,0,1,0,0,0,0,5813,5835.8315
4.8,0,17.3,1,11.7,1,7.1,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,24,0,1,0,0,0,0,0,12123,12334.556
1.2,0,15.8,1,7.6,1,6.0,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,22,0,1,0,0,0,0,0,8511,8499.723
3.8,0,14.9,1,11.0,1,8.3,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,21,0,1,0,0,0,0,0,7730,7782.6265
0.0,0,17.7,1,6.7,1,6.8,0,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,20,0,0,1,0,0,0,0,5192,5217.3096
0.0,0,17.7,1,6.7,1,6.8,0,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,20,0,1,0,0,0,0,0,7737,6555.706
0.2,0,16.2,1,5.1,1,8.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,19,0,0,0,1,0,0,0,24258,23910.4
0.2,0,16.2,1,5.1,1,8.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,19,0,1,0,0,0,0,0,11835,11332.709
0.2,0,15.7,1,8.0,1,8.8,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,18,0,1,0,0,0,0,0,14880,15234.425
0.2,0,15.7,1,8.0,1,8.8,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,18,0,0,0,0,0,0,1,14250,15578.897
0.2,0,15.7,1,8.0,1,8.8,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,18,0,0,0,0,0,1,0,2298,2995.9812
0.2,0,15.7,1,8.0,1,8.8,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,18,0,0,1,0,0,0,0,2424,2816.708
0.4,0,14.4,1,10.6,1,5.4,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,16,0,0,0,0,1,0,0,2074,2658.915
0.4,0,14.4,1,10.6,1,5.4,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,16,0,0,1,0,0,0,0,6228,5891.6055
0.0,0,13.8,1,9.4,1,5.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,15,0,0,0,0,0,1,0,11961,11095.868
0.2,0,13.5,1,6.4,1,6.9,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,14,0,0,1,0,0,0,0,6056,5436.847
0.2,0,13.3,1,9.8,1,6.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,12,0,0,0,1,0,0,0,28793,23820.076
0.2,0,13.3,1,9.8,1,6.9,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,12,0,0,1,0,0,0,0,1448,2569.7527
0.0,0,13.0,1,9.2,1,5.3,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,11,0,0,1,0,0,0,0,2069,2583.7275
0.0,0,13.0,1,9.2,1,5.3,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,11,1,0,0,0,0,0,0,24418,23728.438
0.4,0,14.1,1,10.1,1,7.7,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,10,0,0,0,0,0,0,1,17712,20277.486
0.4,0,14.1,1,10.1,1,7.7,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,10,0,0,1,0,0,0,0,5208,5447.7095
0.0,0,13.4,1,9.0,1,6.0,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,9,0,0,0,1,0,0,0,19023,20273.826
0.0,0,13.4,1,9.0,1,6.0,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,9,0,0,1,0,0,0,0,6137,6163.363
0.0,0,13.4,1,9.0,1,6.0,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,9,0,0,0,0,0,1,0,11753,10919.902
0.0,0,13.4,1,9.0,1,6.0,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,9,0,0,0,0,0,0,1,18285,18780.51
3.6,0,12.8,1,7.1,1,6.7,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,8,0,0,0,1,0,0,0,19219,18400.95
3.6,0,12.8,1,7.1,1,6.7,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,8,1,0,0,0,0,0,0,14293,14782.731
6.4,0,11.9,1,7.2,1,7.2,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,7,0,0,0,0,1,0,0,2241,2257.4116
0.2,0,13.7,1,10.6,1,4.0,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,5,0,0,0,0,0,0,1,13031,12279.961
0.2,0,13.7,1,10.6,1,4.0,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,5,0,0,0,0,1,0,0,3551,3435.2288
0.2,0,13.7,1,10.6,1,4.0,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,5,0,0,0,1,0,0,0,21030,20565.959
0.0,0,14.9,1,8.9,1,7.4,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,4,0,0,0,0,0,1,0,2090,2990.662
0.0,0,12.6,1,6.1,1,7.0,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,3,0,0,0,1,0,0,0,23404,26469.447
10.8,0,13.0,1,4.7,1,8.3,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,2,1,0,0,0,0,0,0,15921,16743.096
10.8,0,13.0,1,4.7,1,8.3,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,2,0,0,0,1,0,0,0,19409,21639.842
10.8,0,13.0,1,4.7,1,8.3,3,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,2,0,0,0,0,0,0,1,18917,20038.227
4.4,0,11.9,1,6.1,1,3.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,1,0,0,0,0,1,0,0,1771,1400.5405
4.4,0,11.9,1,6.1,1,3.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,1,0,1,0,0,0,0,0,7055,5355.7656
4.4,0,11.9,1,6.1,1,3.8,2,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,1,0,0,0,0,0,0,1,19793,17602.896
10.2,0,11.4,1,7.6,1,5.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,31,0,0,0,0,0,0,1,18784,16567.258
10.2,0,11.4,1,7.6,1,5.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,31,0,0,0,0,0,1,0,11156,8610.445
3.4,0,16.6,1,11.8,1,6.8,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,27,0,0,1,0,0,0,0,5808,5423.392
3.4,0,16.6,1,11.8,1,6.8,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,27,1,0,0,0,0,0,0,17483,19312.629
3.4,0,16.6,1,11.8,1,6.8,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,27,0,1,0,0,0,0,0,11244,10924.946
0.2,0,16.3,1,9.4,1,4.3,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,26,0,0,0,0,0,0,1,19688,18634.488
0.2,0,16.3,1,9.4,1,4.3,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,26,1,0,0,0,0,0,0,15586,15874.681
0.0,0,19.6,1,7.4,1,8.4,2,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,25,0,0,1,0,0,0,0,6503,6022.8354
0.0,0,20.8,1,6.0,1,10.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,24,0,0,0,0,0,1,0,12416,10726.724
0.0,0,20.8,1,6.0,1,10.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,24,0,0,0,1,0,0,0,19893,20844.346
0.0,0,17.1,1,6.3,1,9.8,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,23,0,1,0,0,0,0,0,7242,7019.3354
0.0,0,14.3,1,6.8,1,7.6,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,22,0,0,0,0,1,0,0,3593,3151.3142
0.0,0,14.9,1,4.6,1,10.3,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,21,1,0,0,0,0,0,0,22233,23580.482
0.0,0,14.9,1,4.6,1,10.3,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,21,0,0,0,1,0,0,0,28732,30449.32
0.0,0,15.8,1,10.4,1,5.2,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,20,0,1,0,0,0,0,0,10835,11716.581
0.0,0,15.8,1,10.4,1,5.2,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,20,1,0,0,0,0,0,0,18007,20229.107
0.2,0,14.7,1,8.9,1,5.7,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,19,0,0,0,0,0,1,0,11724,10956.844
0.2,0,14.7,1,8.9,1,5.7,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,19,0,0,0,0,1,0,0,2174,2350.967
0.2,0,14.7,1,8.9,1,5.7,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,19,0,0,1,0,0,0,0,6405,6066.5757
0.0,0,15.4,1,10.8,1,8.5,2,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,18,0,0,1,0,0,0,0,6373,5801.3945
1.4,0,15.9,1,11.6,1,5.3,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,16,0,0,0,0,0,1,0,8598,8637.948
2.0,0,21.8,1,14.3,1,8.7,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,15,0,0,0,1,0,0,0,26425,23979.738
2.0,0,21.8,1,14.3,1,8.7,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,15,1,0,0,0,0,0,0,19600,18699.816
0.0,0,18.5,1,14.9,1,2.4,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,14,0,0,0,0,1,0,0,3675,2041.5841
0.8,0,17.9,1,14.4,1,4.0,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,13,0,0,0,0,0,1,0,9374,9375.006
0.8,0,17.9,1,14.4,1,4.0,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,13,1,0,0,0,0,0,0,19814,21009.469
0.0,0,18.1,1,12.5,1,8.6,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,12,0,0,0,1,0,0,0,21533,22067.666
0.0,0,18.1,1,12.5,1,8.6,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,12,0,1,0,0,0,0,0,8212,8605.594
0.0,0,17.5,1,8.7,1,5.8,2,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,11,0,0,0,0,0,1,0,12543,11728.945
0.2,0,18.4,1,6.1,1,11.3,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,10,0,1,0,0,0,0,0,7639,7818.9097
0.6,0,16.6,1,7.9,1,10.4,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,9,1,0,0,0,0,0,0,14884,15557.588
0.6,0,16.6,1,7.9,1,10.4,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,9,0,0,0,0,0,1,0,8659,8612.475
1.6,0,15.3,1,9.1,1,4.9,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,7,1,0,0,0,0,0,0,24513,22929.88
1.6,0,15.3,1,9.1,1,4.9,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,7,0,0,1,0,0,0,0,2266,2427.3418
1.6,0,15.3,1,9.1,1,4.9,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,7,0,1,0,0,0,0,0,13534,13570.195
0.0,0,15.2,1,5.3,1,8.9,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,6,0,0,0,0,0,0,1,18174,19267.52
0.0,0,15.2,1,5.3,1,8.9,4,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,6,0,1,0,0,0,0,0,10220,10122.507
0.4,0,14.1,1,6.9,1,11.8,3,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,5,0,0,1,0,0,0,0,6514,6714.215
