total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,34.4,1,14.0,1,31.4,3,2021,12,30,324047.0,379504.06
0.0,0,26.4,1,11.9,1,32.3,4,2021,12,24,389753.0,393349.78
1.8,0,28.6,1,12.2,1,30.9,0,2021,12,20,394666.0,361096.72
0.0,0,23.1,1,15.2,1,9.5,6,2021,12,19,359449.0,379388.66
0.0,0,33.5,1,16.6,1,28.1,5,2021,12,18,476995.0,369844.22
0.0,0,21.0,1,15.9,1,29.4,1,2021,12,14,365569.0,371734.22
0.0,0,28.7,1,10.4,1,31.0,6,2021,12,12,461539.0,415644.7
0.0,0,17.9,1,13.5,1,14.5,4,2021,12,10,451440.0,410002.16
0.0,0,21.5,1,10.2,1,28.8,6,2021,12,5,385920.0,415644.7
0.0,0,31.6,1,14.4,1,28.5,1,2021,11,30,287471.0,278180.66
1.0,0,14.0,1,11.0,1,5.6,4,2021,11,12,243408.0,292497.84
15.4,0,16.5,1,12.9,1,11.1,6,2021,11,7,250532.0,290524.28
45.4,0,17.5,1,13.5,1,24.1,3,2021,11,4,218795.0,276425.9
0.8,0,16.4,1,9.2,1,16.6,1,2021,10,19,16243.0,41305.36
0.4,0,17.4,1,10.8,1,18.8,6,2021,10,17,20100.0,44587.12
26.4,0,16.0,1,11.1,1,13.0,5,2021,10,16,14380.0,45209.875
0.6,0,17.1,1,9.3,1,14.5,4,2021,10,15,10309.0,39844.598
0.0,0,21.3,1,5.5,1,20.0,1,2021,10,12,17171.0,46093.97
0.0,0,24.8,1,11.5,1,18.7,5,2021,10,9,18302.0,61550.184
21.8,0,22.2,1,13.6,1,18.1,4,2021,10,1,14630.0,47468.82
0.0,0,12.8,1,7.1,1,17.9,5,2021,9,25,56212.0,46650.13
8.0,0,13.2,1,6.3,1,14.4,1,2021,9,21,67593.0,60062.836
0.4,0,13.8,1,10.7,1,12.1,0,2021,9,20,52560.0,64851.45
0.0,0,22.2,1,7.1,1,11.6,4,2021,9,17,67711.0,72041.52
0.0,0,25.8,1,12.2,1,17.1,3,2021,9,9,65979.0,73502.28
1.0,0,15.5,1,9.1,1,16.3,0,2021,9,6,58770.0,68713.67
38.2,0,14.1,1,10.1,1,12.2,5,2021,9,4,55432.0,84563.3
0.0,0,26.6,1,15.0,1,16.3,3,2021,9,2,68374.0,72073.89
0.0,0,20.1,0,11.0,0,10.3,1,2021,8,31,53446.0,95121.21
4.0,0,17.6,0,6.4,0,14.7,0,2021,8,30,55518.0,70807.21
0.6,0,16.2,0,9.1,0,7.8,6,2021,8,29,40167.0,51999.1
0.0,0,17.8,0,5.3,0,15.3,5,2021,8,28,57402.0,96015.53
2.2,0,14.1,0,8.0,0,11.0,2,2021,8,25,52161.0,67119.875
0.0,0,19.0,0,10.1,0,13.2,6,2021,8,15,55032.0,75365.13
0.0,0,18.4,0,6.9,0,11.9,5,2021,8,14,59482.0,92328.195
0.0,0,15.5,0,10.5,0,8.1,5,2021,8,7,49058.0,92328.195
0.4,0,15.8,0,9.8,0,9.0,3,2021,8,5,127664.0,71908.484
0.0,0,18.1,0,9.9,0,10.3,5,2021,7,31,442730.0,261463.9
0.0,0,14.9,0,8.0,0,9.8,4,2021,7,30,383044.0,233178.05
0.8,0,15.4,0,6.7,0,10.2,3,2021,7,29,323787.0,241405.88
0.0,0,16.8,0,11.1,0,8.8,2,2021,7,28,277925.0,225987.97
0.0,0,17.1,0,10.1,0,8.4,1,2021,7,27,163409.0,225987.97
0.0,0,16.4,0,8.1,0,7.7,0,2021,7,26,156749.0,222596.7
0.0,0,13.0,0,9.1,0,5.6,0,2021,7,19,147649.0,204406.16
3.0,0,17.1,0,10.0,0,8.3,3,2021,7,15,450133.0,243133.67
0.0,0,17.2,0,10.5,0,9.3,3,2021,7,1,548766.0,252118.1
0.0,0,15.6,1,7.0,1,7.3,1,2021,6,15,132918.0,235083.47
12.0,0,15.1,1,9.7,1,4.4,3,2021,6,10,70495.0,202459.02
4.0,0,14.7,1,7.8,1,3.1,2,2021,6,9,53109.0,205903.28
0.0,0,17.2,1,10.7,1,7.0,0,2021,6,7,73271.0,238255.34
0.0,0,14.7,1,6.7,1,5.8,6,2021,6,6,68431.0,271487.47
2.0,0,13.6,1,10.0,1,6.8,4,2021,6,4,75212.0,239655.73
0.2,0,16.9,1,10.4,1,9.5,3,2021,6,3,76076.0,230340.95
0.0,0,16.1,1,3.0,1,9.6,0,2021,5,31,68355.0,228207.98
0.0,0,14.5,1,1.7,1,9.7,6,2021,5,30,69564.0,214814.02
0.0,0,13.1,1,10.4,1,6.8,5,2021,5,29,65141.0,229649.31
0.4,0,15.0,1,9.8,1,5.9,3,2021,5,27,166024.0,193116.4
0.0,0,19.2,1,3.6,1,10.2,5,2021,5,22,372196.0,254270.16
0.0,0,18.5,1,9.8,1,9.9,2,2021,5,19,252342.0,209833.97
4.2,0,15.6,1,7.8,1,8.1,4,2021,5,14,292871.0,222704.97
0.0,0,22.2,1,7.6,1,11.8,3,2021,5,6,266418.0,230340.95
0.0,0,24.6,1,11.2,1,11.8,5,2021,5,1,351792.0,254023.94
1.2,0,17.9,1,10.9,1,8.1,0,2021,4,26,303122.0,324467.03
2.6,0,17.8,1,9.9,1,8.9,6,2021,4,25,348318.0,392768.38
0.0,0,20.6,1,12.0,1,5.2,0,2021,4,19,305507.0,322833.3
0.0,0,18.8,1,13.1,1,7.6,6,2021,4,18,371045.0,378886.53
0.0,0,19.0,1,16.0,1,13.1,0,2021,4,5,344640.0,359039.06
0.0,0,20.2,1,12.4,1,15.8,6,2021,3,28,307169.0,347124.9
3.4,0,21.3,1,13.2,1,9.7,5,2021,3,27,376524.0,344747.5
5.6,0,24.2,1,17.5,1,9.5,0,2021,3,22,243385.0,284689.44
0.0,0,26.1,1,14.2,1,18.7,4,2021,3,19,374546.0,348507.25
0.0,0,30.3,1,14.9,1,15.0,4,2021,3,12,346199.0,354677.06
0.0,0,21.4,1,13.6,1,9.8,3,2021,3,4,277092.0,302968.5
0.4,0,19.7,0,13.3,0,15.7,4,2021,2,26,296123.0,260870.58
0.0,0,24.3,0,11.3,0,18.9,3,2021,2,25,253982.0,267727.8
0.0,0,19.2,0,13.1,0,22.1,1,2021,2,23,231357.0,233585.2
0.0,0,20.6,0,17.9,0,7.4,6,2021,2,21,242014.0,252784.3
1.8,0,19.2,1,14.7,0,15.7,6,2021,2,7,239602.0,317881.22
1.6,0,25.4,0,16.9,0,15.1,5,2021,2,6,317734.0,238304.67
0.4,0,29.8,0,17.3,0,12.1,4,2021,2,5,241930.0,235041.39
0.0,0,30.6,0,13.5,0,18.6,3,2021,2,4,245309.0,232302.94
0.0,0,19.3,0,14.5,0,19.9,1,2021,2,2,235213.0,191958.38
0.0,0,21.8,0,16.4,0,25.3,6,2021,1,31,296213.0,255203.39
0.0,0,37.8,0,16.1,0,24.4,6,2021,1,24,249646.0,241037.12
0.0,0,26.7,0,14.7,0,29.8,5,2021,1,23,348940.0,288000.28
1.2,0,19.2,0,13.7,0,16.4,2,2021,1,6,243480.0,255460.06
2.6,0,18.6,0,16.0,0,8.1,0,2021,1,4,195985.0,252705.3
3.2,0,17.8,1,11.5,1,26.5,0,2020,12,28,477132.0,448781.28
0.0,0,20.0,1,13.6,1,23.0,4,2020,12,25,337114.0,458884.5
1.0,0,18.7,1,13.4,1,23.1,3,2020,12,24,511600.0,476901.38
0.2,0,19.9,1,12.3,1,27.8,5,2020,12,19,608369.0,513407.03
0.0,0,33.7,1,17.7,1,32.0,0,2020,12,14,369065.0,366530.0
0.0,0,30.2,1,16.0,1,28.4,6,2020,12,13,444374.0,432654.5
0.0,0,21.1,1,9.6,1,32.0,4,2020,12,11,552924.0,448046.62
1.4,0,20.5,1,12.9,1,15.5,6,2020,12,6,390303.0,420396.53
0.0,0,22.9,1,11.4,1,31.6,4,2020,12,4,492146.0,428985.0
0.0,0,25.7,1,13.3,1,18.8,5,2020,11,21,490437.0,405756.3
0.0,0,32.5,1,12.3,1,14.6,6,2020,11,15,301219.0,325668.84
0.2,0,21.0,1,13.5,1,24.6,5,2020,11,14,438157.0,373878.22
0.0,0,19.5,1,8.4,1,28.9,6,2020,11,8,322468.0,316373.06
0.0,0,30.4,1,12.1,1,26.9,1,2020,11,3,287735.0,278948.75
0.0,0,18.6,1,12.9,1,21.0,4,2020,10,30,301773.0,174210.44
0.0,0,20.9,1,9.5,1,26.7,2,2020,10,28,296308.0,152271.9
32.2,0,14.9,1,11.8,1,11.3,5,2020,10,24,136185.0,147503.45
0.0,0,18.1,1,10.4,1,20.5,2,2020,10,21,171569.0,148387.55
0.2,0,15.2,1,11.3,1,19.2,6,2020,10,18,123471.0,146880.69
1.4,0,18.2,1,9.4,1,18.2,4,2020,10,16,135733.0,145825.5
0.0,0,19.4,1,10.8,1,17.7,5,2020,10,10,150253.0,163843.75
12.8,0,12.7,1,9.1,1,7.3,0,2020,10,5,108587.0,117886.35
0.0,0,21.0,1,4.3,1,18.4,1,2020,9,29,144760.0,117316.13
9.4,0,13.4,1,6.2,1,15.0,5,2020,9,26,117224.0,123741.5
0.2,0,15.1,1,10.6,1,12.3,2,2020,9,23,119028.0,117652.7
0.0,0,19.8,1,16.6,1,13.0,0,2020,9,21,128618.0,117652.7
0.0,0,16.6,1,11.1,1,18.1,0,2020,9,14,122564.0,126303.53
0.0,0,21.4,1,5.4,1,17.5,3,2020,9,10,131901.0,126303.53
0.0,0,22.9,1,8.8,1,17.1,0,2020,9,7,118469.0,126303.53
0.0,0,14.5,1,6.1,1,12.8,2,2020,8,26,113156.0,112029.58
0.0,0,16.3,1,9.5,1,10.4,0,2020,8,17,102420.0,111075.62
0.8,0,18.1,1,10.7,1,7.0,4,2020,8,14,93751.0,107820.445
0.2,0,15.8,1,8.9,1,10.2,6,2020,8,9,89907.0,114532.266
0.0,0,17.1,0,3.4,0,11.3,4,2020,7,31,156158.0,220614.36
0.4,0,12.9,0,7.2,0,8.1,1,2020,7,21,154760.0,197093.61
0.6,0,13.8,0,7.6,0,8.2,0,2020,7,20,139629.0,196284.12
0.0,0,15.3,0,8.2,0,7.6,6,2020,7,19,116495.0,190207.33
0.0,0,12.5,0,4.0,0,8.3,5,2020,7,18,132002.0,227394.19
0.0,0,12.8,0,3.1,0,7.4,4,2020,7,17,164515.0,293403.25
0.2,0,14.7,0,6.2,0,9.4,2,2020,7,15,170847.0,233384.6
0.0,0,15.7,0,4.9,0,9.4,2,2020,7,8,284874.0,239554.4
4.6,0,12.5,0,8.9,0,6.5,6,2020,7,5,203898.0,201328.14
1.2,1,13.8,0,7.9,1,8.8,4,2020,6,26,310305.0,178442.17
0.0,0,16.9,0,4.6,0,9.1,3,2020,6,18,304924.0,219047.4
0.0,0,14.6,0,4.1,0,9.4,4,2020,6,5,307074.0,246744.48
0.0,0,13.8,0,9.3,0,9.3,3,2020,6,4,275284.0,224971.0
0.0,0,17.8,0,12.4,0,8.0,6,2020,5,31,220975.0,208660.73
0.0,0,17.1,0,5.9,0,7.8,2,2020,5,27,229887.0,210033.02
0.0,0,16.0,0,5.5,0,10.0,0,2020,5,25,228813.0,219047.4
0.4,0,19.5,0,8.0,0,11.6,1,2020,5,5,181264.0,224971.0
0.2,0,14.8,0,9.4,0,7.0,0,2020,5,4,155180.0,239531.56
23.6,0,15.5,0,8.9,0,5.4,3,2020,4,30,139019.0,111831.05
0.0,0,18.9,0,7.1,0,10.4,1,2020,4,28,151709.0,149308.69
0.0,0,19.7,0,9.6,0,9.7,3,2020,4,23,144124.0,154931.81
0.0,0,18.2,0,12.8,0,8.8,2,2020,4,22,144845.0,146287.12
1.4,0,16.4,0,11.9,0,9.5,1,2020,4,7,128067.0,133418.5
35.2,0,16.6,1,12.8,0,6.1,5,2020,4,4,88231.0,301610.88
23.0,0,20.7,0,12.4,0,4.2,3,2020,4,2,109339.0,118610.03
0.0,0,21.4,1,12.2,1,16.9,1,2020,3,31,144551.0,582594.5
5.2,0,21.7,1,15.9,1,13.3,0,2020,3,30,149540.0,620095.06
0.0,0,27.5,1,14.8,1,16.9,5,2020,3,28,144027.0,606731.44
0.0,0,18.3,1,12.1,1,15.2,6,2020,3,22,222889.0,420714.53
0.6,0,17.9,1,13.1,1,12.3,5,2020,3,14,615289.0,459618.2
0.0,0,26.8,1,19.1,1,7.3,4,2020,3,13,828687.0,589579.8
3.0,0,18.4,1,14.2,1,21.1,0,2020,3,2,836800.0,540450.25
3.2,0,18.7,1,14.2,1,15.2,3,2020,2,20,849693.0,581254.25
0.0,0,23.2,1,16.5,1,18.4,4,2020,2,7,759566.0,696297.0
0.0,0,20.1,1,10.8,1,27.1,2,2020,2,5,723076.0,668096.2
0.0,0,42.9,1,21.5,1,18.3,4,2020,1,31,648424.0,649405.9
0.0,0,31.7,1,14.1,1,12.4,2,2020,1,22,808750.0,670089.4
0.0,0,24.8,1,14.4,1,24.4,4,2020,1,17,852154.0,700982.3
0.0,0,19.9,1,14.2,1,21.9,6,2020,1,12,550122.0,593774.25
1.2,0,20.1,1,12.6,1,7.7,1,2020,1,7,714159.0,686797.56
2.2,0,16.7,1,12.7,1,5.1,6,2020,1,5,479875.0,234640.69
0.0,0,25.0,1,12.8,1,31.6,3,2020,1,2,718304.0,690060.4
0.0,0,40.8,1,19.7,1,18.8,0,2019,12,30,498226.0,704274.7
0.0,0,27.9,1,14.0,1,32.0,2,2019,12,25,476742.0,692742.5
0.0,0,19.6,1,13.1,1,31.5,6,2019,12,22,687461.0,616640.44
0.0,0,43.5,1,13.7,1,31.4,4,2019,12,20,698499.0,838237.8
0.0,0,27.6,1,13.8,1,30.8,6,2019,12,8,678336.0,623266.7
0.0,0,23.0,1,12.1,1,20.3,2,2019,12,4,795036.0,779915.06
3.4,0,15.5,1,9.8,1,18.2,0,2019,12,2,697807.0,695305.7
0.0,0,23.7,0,11.9,0,30.6,6,2019,11,24,664287.0,623266.7
0.0,0,40.9,0,14.0,0,18.8,3,2019,11,21,780302.0,797010.8
0.0,0,26.9,0,8.5,0,29.9,0,2019,11,18,798203.0,729037.4
0.0,0,24.1,0,10.5,0,19.9,2,2019,11,6,753353.0,779915.06
0.0,0,30.5,0,9.7,0,27.0,1,2019,10,29,812298.0,749326.4
0.2,0,33.8,0,13.0,0,26.1,3,2019,10,24,849638.0,797010.8
0.0,0,27.9,0,8.2,0,26.0,2,2019,10,23,891204.0,779915.06
0.0,0,19.6,0,11.9,0,23.7,1,2019,10,22,824769.0,749326.4
0.2,0,26.7,1,13.6,0,20.2,0,2019,10,14,750670.0,729037.4
1.8,0,24.3,0,7.6,0,17.4,5,2019,10,5,734557.0,687219.4
0.0,0,18.8,1,12.3,1,7.4,4,2019,9,27,564096.0,786967.56
4.6,0,15.5,1,7.9,1,13.6,6,2019,9,22,514431.0,534313.5
0.0,0,24.0,1,8.2,1,19.4,3,2019,9,19,772754.0,797010.8
0.0,0,18.9,1,4.3,1,19.2,2,2019,9,18,755377.0,779915.06
1.6,0,21.8,1,12.4,1,8.4,6,2019,9,15,477045.0,523983.1
0.0,0,20.8,1,5.0,1,17.8,2,2019,9,11,780202.0,779915.06
0.0,0,18.7,1,8.2,1,15.1,2,2019,9,4,780505.0,779915.06
0.0,0,19.6,1,11.1,1,9.4,6,2019,9,1,513540.0,533701.7
0.0,0,14.4,1,5.3,1,14.7,0,2019,8,26,757537.0,726927.75
0.0,0,15.1,1,3.8,1,14.5,4,2019,8,23,1151467.0,836798.1
1.6,0,13.0,1,9.6,1,11.3,3,2019,8,22,954561.0,784032.56
0.2,0,16.6,1,11.5,1,11.5,2,2019,8,21,794653.0,766936.8
0.4,0,17.0,1,7.6,1,7.2,1,2019,8,20,757580.0,714631.56
3.8,0,16.5,1,7.0,1,13.4,5,2019,8,17,803418.0,631880.5
0.2,0,13.8,1,9.1,1,6.7,2,2019,8,14,810276.0,739413.3
0.0,0,14.1,1,9.3,1,7.5,2,2019,8,7,798544.0,739413.3
0.4,0,12.7,1,9.7,1,7.4,4,2019,8,2,934659.0,813940.9
0.0,0,14.6,1,8.9,1,9.9,0,2019,7,29,778098.0,728693.2
6.8,0,15.3,1,9.8,1,8.7,5,2019,7,27,786789.0,622788.06
0.4,0,14.3,1,9.0,1,7.9,3,2019,7,18,811486.0,756509.06
4.4,0,12.0,1,7.0,1,8.3,5,2019,7,13,621697.0,622788.06
0.2,0,18.2,1,9.0,1,6.1,6,2019,7,7,540420.0,544108.0
0.0,0,13.7,1,8.2,1,7.5,2,2019,7,3,800817.0,739413.3
0.0,0,17.5,1,5.9,1,9.2,3,2019,6,27,818726.0,776586.2
1.6,0,11.3,1,6.4,1,6.4,3,2019,6,20,737698.0,756509.06
0.0,0,13.7,1,8.0,1,5.2,1,2019,6,18,688178.0,699991.3
0.0,0,18.0,1,7.8,1,8.0,6,2019,6,9,589312.0,577325.2
0.0,0,13.0,1,8.6,1,5.7,2,2019,6,5,721790.0,733996.25
8.2,0,14.0,1,7.8,1,7.2,0,2019,5,27,657963.0,679276.94
0.0,0,21.3,1,9.9,1,10.2,3,2019,5,23,784265.0,784032.56
0.0,0,20.2,1,11.3,1,9.0,1,2019,5,14,736951.0,734708.56
5.2,0,17.4,1,10.3,1,7.3,2,2019,5,8,776583.0,719367.7
0.2,0,16.7,1,11.7,1,8.5,0,2019,5,6,744674.0,699322.7
0.0,0,17.4,1,12.4,1,5.2,6,2019,4,28,475231.0,561589.06
0.0,0,23.2,1,14.6,1,8.2,2,2019,4,24,820032.0,750648.94
0.8,0,17.6,1,13.7,1,6.0,0,2019,4,22,541003.0,680020.8
0.0,0,27.0,1,14.8,1,7.5,6,2019,4,21,675069.0,631422.25
0.2,0,24.9,1,6.7,1,15.3,4,2019,4,12,1006283.0,858479.56
0.0,0,25.9,1,7.4,1,16.6,1,2019,4,2,819947.0,749326.4
0.0,0,23.4,0,16.9,0,12.7,1,2019,3,19,791612.0,749326.4
0.0,0,28.2,0,16.5,0,18.9,0,2019,3,18,808277.0,729037.4
0.0,0,25.6,0,14.2,0,19.2,6,2019,3,17,594064.0,642956.4
0.0,0,24.7,0,13.9,0,20.0,5,2019,3,9,774584.0,737382.75
0.0,1,36.8,0,16.3,1,23.4,3,2019,2,28,770115.0,713865.44
0.0,0,34.2,0,18.0,0,24.4,0,2019,2,25,711333.0,678155.5
0.0,0,32.9,0,13.8,0,24.6,6,2019,2,24,592476.0,578591.2
0.0,0,23.2,0,16.1,0,24.2,5,2019,2,16,630029.0,701186.9
0.0,0,22.8,0,14.8,0,23.1,4,2019,2,15,831194.0,839414.56
0.0,0,23.1,0,18.1,0,21.1,4,2019,2,8,763252.0,790518.6
0.0,0,34.7,0,18.5,0,22.8,2,2019,2,6,629093.0,727865.06
0.0,0,38.2,0,19.1,0,26.1,6,2019,2,3,380214.0,365539.9
0.0,0,34.4,0,15.0,0,27.5,5,2019,2,2,512276.0,612464.9
0.0,0,24.2,0,12.6,0,28.8,4,2019,2,1,730577.0,813483.75
6.6,0,21.5,1,17.2,1,27.8,3,2019,1,31,645405.0,549202.9
0.0,0,26.1,1,19.9,1,27.7,5,2019,1,26,618599.0,582154.9
0.0,0,22.9,1,15.2,1,29.2,6,2019,1,20,551305.0,573146.0
0.2,0,28.7,1,22.3,1,2.6,4,2019,1,18,806916.0,575164.7
0.0,0,32.3,1,18.7,1,31.1,0,2019,1,14,637718.0,604844.9
0.0,0,30.4,1,12.9,1,31.5,4,2019,1,11,778900.0,615209.56
0.0,0,24.1,1,16.7,1,28.9,1,2019,1,8,686435.0,600806.75
1.4,0,22.1,1,14.6,1,30.9,6,2019,1,6,503326.0,521516.75
0.0,0,36.4,1,21.9,1,19.1,4,2018,12,28,604445.0,779356.94
0.0,0,37.4,1,16.2,1,29.3,3,2018,12,27,555614.0,783221.1
9.8,0,19.1,1,14.1,1,27.8,5,2018,12,22,681322.0,608644.75
0.0,0,20.8,1,16.7,1,21.1,1,2018,12,18,794090.0,735536.7
0.0,0,38.0,1,25.1,1,27.1,4,2018,12,7,762408.0,805907.1
0.0,0,25.2,1,13.4,1,31.1,2,2018,12,5,863585.0,766125.4
0.0,0,20.5,1,13.4,1,28.2,1,2018,12,4,798918.0,735536.7
0.0,0,20.8,1,14.4,1,18.0,2,2018,11,28,758342.0,766125.4
0.8,0,18.8,1,12.7,1,20.5,6,2018,11,25,581217.0,588937.94
6.2,0,16.4,1,9.7,1,20.3,3,2018,11,22,704843.0,706145.25
0.0,0,26.6,1,9.8,1,30.1,6,2018,11,18,643585.0,632607.75
35.8,0,17.2,1,11.1,1,18.2,2,2018,11,7,706121.0,728550.06
0.0,0,19.5,0,6.4,0,25.0,3,2018,10,25,776884.0,779621.8
0.0,0,18.8,0,13.0,0,16.7,1,2018,10,23,705157.0,731937.4
0.0,0,27.0,0,8.9,0,25.7,0,2018,10,22,714877.0,715247.7
0.2,0,23.1,0,20.0,0,6.1,1,2018,10,16,677960.0,652233.6
0.0,0,27.5,0,19.5,0,19.4,0,2018,10,15,711447.0,715247.7
0.0,0,27.3,0,12.4,0,22.1,6,2018,10,14,601161.0,610737.75
0.0,0,14.9,1,4.6,1,17.2,0,2018,9,24,751341.0,683603.2
0.0,0,18.9,1,8.3,1,16.6,4,2018,9,21,913891.0,841025.5
2.0,0,14.0,1,5.5,1,15.3,6,2018,9,16,514105.0,540637.1
0.0,0,24.2,1,9.1,1,17.7,1,2018,9,11,765057.0,735536.7
0.0,0,18.1,1,8.6,1,7.3,6,2018,9,9,518214.0,545696.2
0.0,0,19.5,1,3.4,1,14.7,1,2018,9,4,728660.0,731937.4
0.0,0,16.7,1,4.8,1,5.1,3,2018,8,30,676576.0,701906.75
0.2,0,11.2,1,1.9,1,11.7,1,2018,8,28,707421.0,704353.3
0.0,0,15.2,1,3.9,1,14.9,5,2018,8,25,699933.0,654716.6
0.0,0,16.2,1,8.3,1,10.2,1,2018,7,31,705104.0,688362.56
0.0,0,19.5,1,9.2,1,10.3,4,2018,7,27,917774.0,785967.4
0.6,0,15.6,1,8.6,1,7.1,1,2018,7,24,679141.0,666646.0
0.0,0,17.5,1,9.1,1,9.2,1,2018,7,17,679835.0,686723.06
0.0,0,15.5,1,4.4,1,10.0,5,2018,7,14,699154.0,638122.3
0.0,0,11.6,1,6.6,1,6.0,2,2018,7,11,754028.0,684811.0
0.8,0,13.9,1,9.3,1,6.2,6,2018,7,8,557085.0,517575.5
1.2,0,12.9,1,9.6,1,6.5,5,2018,7,7,606347.0,602871.7
0.0,0,17.1,1,10.4,1,6.0,2,2018,7,4,723847.0,690589.94
0.2,0,12.5,1,6.1,1,6.1,4,2018,6,29,782456.0,752983.94
7.2,0,12.0,1,9.5,1,5.9,0,2018,6,18,623448.0,650499.25
3.0,0,15.6,1,11.3,1,8.0,5,2018,6,9,703289.0,587884.9
0.4,0,19.1,1,5.6,1,9.4,2,2018,6,6,772926.0,711504.9
0.8,0,17.9,1,13.7,1,8.1,1,2018,5,29,671839.0,666646.0
2.4,0,16.7,1,12.6,1,5.0,0,2018,5,21,642342.0,650499.25
4.0,0,16.2,1,13.0,1,10.8,6,2018,5,13,565663.0,535619.1
0.0,0,19.6,1,8.8,1,12.3,0,2018,4,30,686639.0,711162.94
0.0,0,18.3,1,7.7,1,11.7,5,2018,4,28,686605.0,714215.4
0.0,0,24.6,1,13.7,1,5.2,1,2018,4,24,797210.0,678547.56
0.0,0,20.2,1,8.9,1,13.7,4,2018,4,20,915502.0,829542.2
0.0,0,19.4,1,6.2,1,14.2,2,2018,4,18,796028.0,762526.06
