total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,18.1,1,13.3,1,13.6,1,2021,3,2,246913.0,286720.53
0.0,0,19.2,0,13.1,0,22.1,1,2021,2,23,231357.0,229867.38
0.0,0,20.6,0,17.9,0,7.4,6,2021,2,21,242014.0,227431.84
1.8,0,19.2,1,14.7,0,15.7,6,2021,2,7,239602.0,271949.72
0.4,0,29.8,0,17.3,0,12.1,4,2021,2,5,241930.0,236474.95
0.0,0,20.3,0,13.4,0,10.5,0,2021,2,1,223984.0,190317.64
3.6,0,21.6,0,18.9,0,3.8,4,2021,1,29,254290.0,272691.72
0.0,0,25.5,0,15.4,0,10.9,3,2021,1,28,284213.0,280093.78
0.0,0,37.8,0,16.1,0,24.4,6,2021,1,24,249646.0,297925.72
0.0,0,26.7,0,14.7,0,29.8,5,2021,1,23,348940.0,311237.75
0.0,0,22.6,0,10.3,0,30.5,2,2021,1,20,312554.0,279125.7
0.0,0,27.0,0,14.5,0,21.8,2,2021,1,13,247031.0,239602.84
0.0,0,21.6,0,18.3,0,24.4,1,2021,1,12,252544.0,223671.62
0.0,0,20.0,1,13.6,1,23.0,4,2020,12,25,337114.0,470660.3
7.6,0,18.4,1,12.5,1,19.3,4,2020,12,18,579571.0,470660.3
0.0,0,33.7,1,17.7,1,32.0,0,2020,12,14,369065.0,353030.47
0.0,0,21.1,1,9.6,1,32.0,4,2020,12,11,552924.0,470660.3
0.0,0,26.2,1,16.8,1,8.6,1,2020,12,1,319594.0,311737.16
0.0,0,36.0,1,10.2,1,29.0,4,2020,11,27,458933.0,393334.1
6.0,0,20.3,1,13.5,1,20.7,1,2020,11,24,318157.0,334506.0
0.0,0,20.2,1,15.6,1,29.5,4,2020,11,20,399009.0,368974.03
0.0,0,29.5,1,10.8,1,30.2,2,2020,11,18,317093.0,334506.0
0.0,0,21.1,1,11.9,1,28.7,1,2020,11,17,294214.0,334506.0
0.0,0,32.5,1,12.3,1,14.6,6,2020,11,15,301219.0,376422.44
0.0,0,19.5,1,8.4,1,28.9,6,2020,11,8,322468.0,330654.53
0.0,0,29.5,1,9.6,1,26.8,0,2020,11,2,336850.0,273879.78
0.0,0,16.8,1,14.2,1,10.0,5,2020,10,31,355915.0,112752.75
0.0,0,24.3,1,11.2,1,17.1,3,2020,10,29,251410.0,129830.48
0.0,0,19.7,1,12.9,1,11.0,4,2020,10,23,175743.0,108470.95
0.0,0,15.5,1,8.2,1,17.6,0,2020,10,19,161005.0,120894.914
8.4,0,19.2,1,11.9,1,17.8,5,2020,10,17,126370.0,129237.31
12.8,0,12.7,1,9.1,1,7.3,0,2020,10,5,108587.0,113194.34
0.0,0,29.5,1,13.5,1,8.4,6,2020,10,4,109456.0,119725.305
1.8,0,19.5,1,9.4,1,21.2,3,2020,10,1,156951.0,179687.97
0.6,0,19.4,1,10.7,1,13.0,2,2020,9,30,123965.0,117682.164
3.0,0,13.4,1,8.8,1,20.9,6,2020,9,27,134832.0,166308.77
1.6,0,15.0,1,8.2,1,13.9,3,2020,9,24,129215.0,107807.86
0.2,0,15.1,1,10.6,1,12.3,2,2020,9,23,119028.0,107807.86
0.0,0,19.8,1,16.6,1,13.0,0,2020,9,21,128618.0,118620.91
0.0,0,22.0,1,17.1,1,16.7,6,2020,9,20,126231.0,139780.05
0.0,0,15.8,1,7.4,1,18.3,1,2020,9,15,134295.0,119956.17
1.0,0,15.6,1,8.1,1,14.8,2,2020,9,9,119020.0,115384.05
0.0,0,22.9,1,8.8,1,17.1,0,2020,9,7,118469.0,130769.22
0.2,0,19.2,1,6.9,1,16.9,6,2020,9,6,121862.0,126677.78
1.0,0,12.5,1,6.9,1,13.5,0,2020,8,31,104832.0,76364.164
0.0,0,13.0,1,3.6,1,11.2,1,2020,8,25,110531.0,105369.305
1.2,0,12.7,1,9.7,1,7.9,2,2020,8,19,90244.0,99189.81
0.0,0,15.8,1,4.3,1,10.3,1,2020,8,11,97023.0,112945.49
0.0,0,12.7,1,3.3,1,5.8,4,2020,8,7,85919.0,102611.29
0.0,0,16.4,1,5.7,1,11.1,5,2020,8,1,145418.0,103463.26
0.0,0,14.2,0,8.0,0,11.3,3,2020,7,30,152399.0,217902.92
0.4,0,15.6,0,9.6,0,8.0,1,2020,7,28,148084.0,200529.16
0.0,0,13.5,0,6.1,0,10.5,4,2020,7,24,152664.0,243308.22
0.0,0,12.5,0,4.0,0,8.3,5,2020,7,18,132002.0,232580.31
0.0,0,11.5,0,4.2,0,8.7,3,2020,7,16,165829.0,224082.42
0.0,0,17.2,0,5.7,0,8.5,3,2020,7,9,168297.0,243083.39
1.0,0,13.1,0,8.1,0,5.8,0,2020,7,6,223497.0,200979.58
0.0,0,16.9,0,4.6,0,9.1,3,2020,6,18,304924.0,246960.8
5.8,0,15.2,0,10.4,0,8.0,6,2020,6,14,264131.0,185486.02
0.0,0,16.4,0,5.7,0,3.4,5,2020,6,13,307896.0,179761.55
0.0,0,16.0,0,5.5,0,10.0,0,2020,5,25,228813.0,234376.31
0.0,0,19.4,0,5.5,0,10.5,0,2020,5,18,206766.0,238861.28
1.4,0,14.5,0,10.4,0,8.9,2,2020,5,13,184115.0,236903.9
1.8,0,15.0,0,9.8,0,8.3,6,2020,5,3,142264.0,241714.75
1.4,0,14.2,0,8.3,0,6.2,5,2020,5,2,140401.0,261728.2
8.0,0,13.0,0,7.6,0,5.1,4,2020,5,1,136457.0,241957.88
3.4,0,19.8,0,11.2,0,3.6,2,2020,4,29,110426.0,141764.55
0.4,0,22.3,0,15.1,0,12.7,4,2020,4,24,168050.0,177795.45
0.0,0,19.7,0,9.6,0,9.7,3,2020,4,23,144124.0,157794.1
0.0,0,16.4,0,12.9,0,7.9,5,2020,4,18,130035.0,179956.33
0.0,0,21.2,0,8.9,0,15.8,3,2020,4,9,156010.0,129639.945
0.0,0,23.1,0,11.0,0,15.2,2,2020,4,1,140742.0,129639.945
0.0,0,18.4,1,14.6,1,10.8,5,2020,3,21,295478.0,403669.0
0.0,0,22.7,1,16.1,1,12.6,4,2020,3,20,436360.0,474704.72
0.0,0,28.2,1,11.6,1,19.9,1,2020,3,17,596371.0,632304.1
0.6,0,17.9,1,13.1,1,12.3,5,2020,3,14,615289.0,378637.94
0.0,0,23.5,1,13.6,1,7.1,2,2020,3,4,863281.0,654614.94
0.0,0,19.5,1,14.7,1,15.9,1,2020,3,3,871127.0,654614.94
0.0,0,34.0,1,13.3,1,21.6,6,2020,2,23,571254.0,644199.56
3.2,0,18.7,1,14.2,1,15.2,3,2020,2,20,849693.0,690376.4
0.0,0,33.7,1,20.3,1,10.6,4,2020,2,14,803377.0,656983.9
0.0,0,31.7,1,19.4,1,26.7,3,2020,2,13,761493.0,692282.94
0.6,0,27.7,1,18.5,1,15.0,0,2020,2,10,674653.0,647438.94
0.0,0,42.9,1,21.5,1,18.3,4,2020,1,31,648424.0,446355.6
0.0,0,39.4,1,16.4,1,29.3,3,2020,1,30,719068.0,534155.0
0.0,0,27.4,1,13.0,1,30.0,5,2020,1,25,751396.0,669831.6
0.0,0,31.7,1,14.1,1,12.4,2,2020,1,22,808750.0,712748.3
0.0,0,25.5,1,17.5,1,23.9,6,2020,1,19,589948.0,605565.4
0.0,0,29.4,1,13.9,1,27.2,5,2020,1,18,687306.0,647459.7
0.0,0,36.8,1,19.5,1,20.8,2,2020,1,15,628554.0,692282.94
0.0,0,31.9,1,17.9,1,29.8,3,2020,1,9,736507.0,692282.94
0.0,0,36.6,1,13.7,1,30.7,4,2020,1,3,664722.0,687331.44
0.0,0,24.9,1,11.8,1,31.6,2,2020,1,1,667827.0,692282.94
0.0,0,33.2,1,16.8,1,31.9,6,2019,12,29,614465.0,528238.8
0.0,0,19.6,1,13.1,1,31.5,6,2019,12,22,687461.0,574744.9
0.0,0,23.3,1,17.2,1,29.3,3,2019,12,19,878420.0,782292.56
0.0,0,20.1,1,14.1,1,10.4,5,2019,12,14,747320.0,651344.25
0.0,0,20.9,1,11.4,1,24.8,4,2019,12,13,912501.0,824126.44
8.0,0,18.4,0,10.3,0,26.7,5,2019,11,30,730625.0,613260.9
0.0,0,21.1,0,11.4,0,30.7,3,2019,11,28,888058.0,782292.56
2.0,0,16.4,0,11.4,0,22.2,1,2019,11,26,733310.0,729525.56
0.0,0,20.0,0,13.6,0,28.3,4,2019,11,22,951211.0,824126.44
0.0,0,40.9,0,14.0,0,18.8,3,2019,11,21,780302.0,775157.56
0.2,0,18.1,0,10.8,0,13.5,6,2019,11,10,542449.0,590827.3
0.0,0,24.1,0,10.5,0,19.9,2,2019,11,6,753353.0,768764.25
1.2,0,17.0,0,10.3,0,10.1,6,2019,10,27,542353.0,530660.8
0.2,0,33.8,0,13.0,0,26.1,3,2019,10,24,849638.0,782292.56
0.0,0,27.9,0,8.2,0,26.0,2,2019,10,23,891204.0,768764.25
0.0,0,26.5,0,9.3,0,18.5,2,2019,10,2,825345.0,768764.25
0.0,0,20.5,0,4.2,0,21.7,1,2019,10,1,785782.0,752382.5
0.0,0,18.8,1,12.3,1,7.4,4,2019,9,27,564096.0,786202.06
0.0,0,20.3,1,8.3,1,19.6,3,2019,9,26,924044.0,782292.56
0.0,0,16.6,1,8.7,1,13.1,2,2019,9,25,784652.0,755509.7
2.0,0,15.2,1,8.9,1,13.9,0,2019,9,23,675566.0,715284.75
0.6,0,15.1,1,8.2,1,9.5,6,2019,9,8,465169.0,530660.8
0.0,0,18.2,1,5.0,1,15.8,5,2019,8,31,733164.0,685335.4
0.0,0,15.3,1,4.2,1,12.9,1,2019,8,27,771708.0,729525.56
0.0,0,15.1,1,3.8,1,14.5,4,2019,8,23,1151467.0,808395.5
0.2,0,16.6,1,11.5,1,11.5,2,2019,8,21,794653.0,755509.7
0.0,0,16.9,1,10.6,1,6.3,4,2019,8,16,859167.0,804270.8
6.0,0,12.9,1,4.8,1,11.4,6,2019,8,11,513664.0,555566.06
2.0,0,10.1,1,7.8,1,7.3,4,2019,8,9,755943.0,804270.8
10.8,0,13.9,1,6.7,1,9.6,3,2019,8,8,777878.0,737187.56
0.4,0,13.5,1,9.1,1,4.5,1,2019,8,6,763293.0,714538.44
0.0,0,12.5,1,3.0,1,11.3,2,2019,7,31,840338.0,745907.4
0.0,0,14.0,1,11.0,1,5.9,4,2019,7,26,857069.0,793408.4
0.0,0,16.6,1,11.3,1,8.1,6,2019,7,21,580256.0,553794.6
0.0,0,17.1,1,8.0,1,10.3,5,2019,7,20,725338.0,669544.1
4.4,0,12.0,1,7.0,1,8.3,5,2019,7,13,621697.0,643201.4
0.2,0,18.2,1,9.0,1,6.1,6,2019,7,7,540420.0,554174.7
1.2,0,9.6,1,3.6,1,5.9,6,2019,6,23,502406.0,504921.6
1.6,0,11.3,1,6.4,1,6.4,3,2019,6,20,737698.0,753622.2
0.0,0,18.0,1,7.8,1,8.0,6,2019,6,9,589312.0,551847.4
0.0,0,13.0,1,8.6,1,5.7,2,2019,6,5,721790.0,722844.3
15.4,0,12.0,1,8.2,1,3.8,0,2019,6,3,596259.0,660453.44
0.0,0,14.5,1,11.0,1,6.7,6,2019,6,2,487707.0,545718.7
1.2,0,10.6,1,8.7,1,7.9,2,2019,5,29,670292.0,733706.75
0.0,0,20.2,1,13.8,1,4.4,4,2019,5,24,811648.0,753858.44
8.2,0,16.4,1,10.2,1,7.7,5,2019,5,11,637736.0,635125.44
0.2,0,16.4,1,13.0,1,8.2,5,2019,5,4,668573.0,652138.2
0.0,0,18.1,1,11.5,1,8.4,0,2019,4,29,724414.0,698647.6
0.0,0,17.3,1,11.3,1,14.4,3,2019,4,11,894234.0,775425.1
1.6,0,16.3,1,11.1,1,13.9,1,2019,4,9,821148.0,729525.56
0.0,0,25.6,0,12.2,0,20.1,5,2019,3,16,741920.0,711643.3
0.0,0,22.2,0,11.7,0,18.7,4,2019,3,15,975207.0,824126.44
0.0,0,18.6,0,11.9,0,15.1,2,2019,3,13,847181.0,762377.1
0.0,0,24.6,0,19.0,0,21.8,0,2019,3,4,800506.0,732792.56
0.0,0,25.8,0,16.4,0,24.0,5,2019,2,23,681963.0,695692.44
0.0,0,29.0,0,15.0,0,20.0,6,2019,2,17,556289.0,589660.56
0.0,0,26.9,0,17.7,0,14.6,1,2019,2,5,680911.0,705418.0
0.0,0,38.2,0,19.1,0,26.1,6,2019,2,3,380214.0,471688.7
0.0,0,34.4,0,15.0,0,27.5,5,2019,2,2,512276.0,642600.6
6.6,0,21.5,1,17.2,1,27.8,3,2019,1,31,645405.0,562618.94
0.0,0,42.8,1,21.1,1,25.3,4,2019,1,25,592507.0,519068.62
0.0,0,40.8,1,17.3,1,30.0,3,2019,1,24,640575.0,633592.8
0.0,0,32.5,1,20.7,1,6.0,3,2019,1,17,722373.0,695147.44
0.0,0,30.5,1,14.4,1,31.3,6,2019,1,13,510728.0,528487.7
0.0,0,29.5,1,15.9,1,27.6,3,2019,1,3,622491.0,640996.75
0.0,0,22.2,1,18.4,1,26.3,2,2019,1,2,627807.0,618108.44
0.0,0,26.2,1,15.5,1,31.7,1,2019,1,1,595879.0,580695.7
0.0,0,37.4,1,16.2,1,29.3,3,2018,12,27,555614.0,740328.6
0.0,0,23.8,1,13.3,1,32.3,2,2018,12,26,710974.0,536457.9
0.0,0,26.9,1,11.5,1,32.3,6,2018,12,23,686809.0,583432.5
1.0,0,20.9,1,15.4,1,9.6,4,2018,12,21,765433.0,784276.4
0.0,0,20.8,1,16.7,1,21.1,1,2018,12,18,794090.0,752382.5
3.8,0,23.5,1,15.8,1,16.3,6,2018,12,16,545832.0,651113.94
0.0,0,23.6,1,13.0,1,31.6,1,2018,12,11,873315.0,698887.25
1.2,0,20.1,1,16.0,1,11.8,6,2018,12,9,559634.0,585430.6
0.0,0,25.2,1,13.4,1,31.1,2,2018,12,5,863585.0,768764.25
0.0,0,18.6,1,11.9,1,25.5,0,2018,11,26,737955.0,720450.56
24.2,0,23.2,1,12.3,1,24.2,2,2018,11,21,640660.0,745622.9
0.0,0,30.9,1,15.4,1,27.5,0,2018,11,19,602015.0,732792.56
0.0,0,26.6,1,9.8,1,30.1,6,2018,11,18,643585.0,636927.75
0.0,0,19.0,1,8.3,1,29.8,4,2018,11,16,959849.0,812870.75
0.2,0,18.1,1,13.7,1,23.8,3,2018,11,15,836203.0,771036.9
4.4,0,21.4,1,16.3,1,7.8,1,2018,11,6,396287.0,693833.8
0.0,0,20.9,1,9.2,1,19.7,6,2018,11,4,544073.0,610874.2
0.0,0,31.6,1,16.3,1,13.4,4,2018,11,2,797503.0,762498.75
0.0,0,15.5,0,9.2,0,19.7,2,2018,10,24,731234.0,720881.6
5.6,0,19.2,0,7.6,0,22.7,6,2018,10,21,566219.0,564088.7
5.2,0,22.6,0,16.1,0,15.1,2,2018,10,17,744714.0,729006.9
0.2,0,23.1,0,20.0,0,6.1,1,2018,10,16,677960.0,699870.75
0.0,0,27.3,0,12.4,0,22.1,6,2018,10,14,601161.0,636927.75
0.0,1,24.9,0,10.5,1,23.2,5,2018,10,13,698184.0,705382.1
0.0,0,22.7,1,8.7,0,23.9,4,2018,10,12,921612.0,812870.75
0.0,0,14.6,0,10.9,0,12.5,3,2018,10,4,851581.0,729541.4
0.0,0,18.9,1,8.3,1,16.6,4,2018,9,21,913891.0,812870.75
3.0,0,14.7,1,8.5,1,16.1,2,2018,9,19,727719.0,726303.0
0.0,0,18.1,1,6.7,1,18.7,0,2018,9,17,711358.0,720450.56
0.0,0,19.7,1,7.1,1,18.2,3,2018,9,13,782438.0,771036.9
0.0,0,18.1,1,8.6,1,7.3,6,2018,9,9,518214.0,525818.75
0.0,0,15.4,1,4.8,1,14.7,4,2018,8,24,857565.0,787724.4
9.2,0,11.9,1,6.7,1,9.3,6,2018,8,19,466819.0,560771.4
2.2,0,15.4,1,5.6,1,8.6,3,2018,8,9,708315.0,710829.4
0.4,0,12.6,1,8.2,1,7.3,0,2018,7,30,676618.0,655958.0
0.0,0,18.6,1,8.4,1,9.3,5,2018,7,28,770799.0,675672.75
6.2,0,15.7,1,8.3,1,9.3,2,2018,7,25,777128.0,718489.6
0.6,0,15.6,1,8.6,1,7.1,1,2018,7,24,679141.0,685787.8
1.2,0,15.2,1,6.2,1,10.3,2,2018,7,18,738433.0,726086.94
0.0,0,15.5,1,4.4,1,10.0,5,2018,7,14,699154.0,660128.7
0.2,0,13.9,1,5.8,1,9.3,4,2018,7,13,881732.0,792929.7
0.0,0,11.6,1,6.6,1,6.0,2,2018,7,11,754028.0,691307.2
0.0,0,11.5,1,9.3,1,5.4,1,2018,7,10,719446.0,674925.4
1.2,0,12.9,1,9.6,1,6.5,5,2018,7,7,606347.0,636211.4
0.0,0,14.1,1,8.4,1,6.6,1,2018,6,26,658429.0,677711.9
0.0,0,12.8,1,6.0,1,3.9,5,2018,6,23,590394.0,603385.94
0.0,0,15.0,1,4.3,1,8.5,4,2018,6,22,775930.0,760936.44
7.2,0,12.0,1,9.5,1,5.9,0,2018,6,18,623448.0,630255.8
15.6,0,13.1,1,8.0,1,5.1,6,2018,6,17,374163.0,500927.56
0.6,0,13.6,1,12.4,1,3.3,4,2018,6,8,711069.0,712471.4
0.0,0,14.4,1,4.5,1,9.3,0,2018,6,4,633512.0,687388.4
0.2,0,13.6,1,3.5,1,9.6,5,2018,6,2,673829.0,652052.75
0.8,0,17.9,1,13.7,1,8.1,1,2018,5,29,671839.0,677711.9
0.0,0,20.7,1,7.3,1,8.0,6,2018,5,27,518756.0,571894.2
0.0,0,20.5,1,5.2,1,9.9,5,2018,5,26,657791.0,687643.7
0.0,0,16.1,1,12.9,1,5.1,3,2018,5,24,719641.0,691891.0
2.0,0,14.3,1,9.4,1,7.6,2,2018,5,16,694086.0,694093.7
8.0,0,12.8,1,9.0,1,8.5,3,2018,5,10,709302.0,695156.1
0.0,0,18.3,1,7.7,1,11.7,5,2018,4,28,686605.0,686330.94
0.0,0,26.9,1,11.9,1,13.0,0,2018,4,23,726780.0,732792.56
0.0,0,26.5,1,15.9,1,7.4,3,2018,4,12,773514.0,734646.7
0.0,0,20.9,1,14.9,1,14.4,0,2018,4,2,579634.0,732792.56
0.0,0,21.8,1,16.5,1,14.2,3,2018,3,29,843378.0,771036.9
0.0,0,28.8,1,14.6,1,21.9,4,2018,3,9,968875.0,812870.75
0.0,0,28.5,1,14.4,1,22.4,2,2018,3,7,825760.0,768764.25
0.0,0,27.6,1,12.5,1,22.6,1,2018,3,6,806510.0,752382.5
0.2,0,33.5,1,21.2,1,13.4,4,2018,2,23,866079.0,737808.4
0.0,0,25.3,1,12.4,1,24.1,5,2018,2,17,1001341.0,710852.1
0.0,0,23.6,1,16.3,1,22.2,0,2018,2,12,745341.0,712095.2
0.0,0,30.3,1,18.7,1,6.6,5,2018,2,10,715420.0,663706.94
0.0,0,25.7,1,14.7,1,28.5,6,2018,2,4,568263.0,619093.44
0.0,0,38.1,1,22.7,1,28.5,6,2018,1,28,356167.0,428396.53
