total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,20.6,1,11.1,1,19.4,1,2021,3,16,277140.0,261672.31
0.0,0,24.7,1,11.6,1,14.0,3,2021,3,11,290041.0,296682.7
0.0,0,26.7,0,10.6,0,23.3,6,2021,2,28,264096.0,302341.7
0.0,0,24.3,0,11.3,0,18.9,3,2021,2,25,253982.0,348115.56
0.0,0,21.8,0,15.9,0,17.1,0,2021,2,22,212009.0,243007.12
0.0,0,32.6,0,18.2,0,25.4,4,2021,2,19,251242.0,287807.1
0.0,0,31.8,0,18.1,0,25.8,3,2021,2,18,211499.0,283623.7
0.0,0,20.0,0,12.7,0,20.0,6,2021,2,14,76349.0,271056.9
0.0,0,32.8,0,17.2,0,16.0,3,2021,2,11,242485.0,259547.62
0.0,0,25.9,0,13.7,0,28.4,2,2021,2,3,263763.0,243794.73
0.0,0,19.3,0,14.5,0,19.9,1,2021,2,2,235213.0,233783.6
0.0,0,22.6,0,14.1,0,25.5,0,2021,1,18,264004.0,200925.56
0.0,0,20.6,1,13.2,0,15.5,4,2021,1,15,281387.0,303974.06
0.0,0,22.2,0,15.0,0,26.4,3,2021,1,14,276713.0,267986.53
0.0,0,24.3,0,12.7,0,31.7,4,2021,1,8,284962.0,287454.75
11.2,0,19.1,0,15.9,0,8.0,1,2021,1,5,217111.0,230663.58
0.0,0,29.9,0,15.6,0,27.3,4,2021,1,1,272759.0,277679.66
0.0,0,21.4,1,13.7,1,30.3,2,2020,12,30,471459.0,418367.62
1.0,0,18.7,1,13.4,1,23.1,3,2020,12,24,511600.0,423329.22
0.0,0,18.9,1,9.9,1,31.3,6,2020,12,20,547114.0,473884.34
0.0,0,33.5,1,20.4,1,26.9,1,2020,12,15,389947.0,367516.8
0.0,0,21.5,1,11.7,1,30.9,2,2020,12,9,451327.0,376998.5
0.0,0,22.9,1,11.4,1,31.6,4,2020,12,4,492146.0,406300.44
30.2,0,18.8,1,16.6,1,12.6,0,2020,11,23,263998.0,291032.2
0.0,0,25.7,1,13.3,1,18.8,5,2020,11,21,490437.0,362874.3
0.0,0,34.4,1,16.1,1,29.1,3,2020,11,19,301744.0,326928.4
0.0,0,24.3,1,18.2,1,29.7,0,2020,11,16,258607.0,314284.4
0.0,0,32.0,1,16.1,1,29.1,1,2020,11,10,267351.0,285937.0
0.0,0,18.6,1,12.9,1,21.0,4,2020,10,30,301773.0,150279.38
32.2,0,14.9,1,11.8,1,11.3,5,2020,10,24,136185.0,126682.375
0.2,0,15.2,1,11.3,1,19.2,6,2020,10,18,123471.0,163346.2
1.2,0,16.7,1,11.7,1,12.1,4,2020,10,9,140160.0,134128.17
5.4,0,16.9,1,11.4,1,9.7,3,2020,10,8,122415.0,121313.72
0.0,0,26.0,1,12.8,1,22.0,4,2020,10,2,160554.0,150279.38
0.0,0,21.0,1,4.3,1,18.4,1,2020,9,29,144760.0,133905.1
0.0,0,26.3,1,11.3,1,17.1,5,2020,9,19,143808.0,162611.9
0.8,0,15.5,1,11.8,1,9.4,3,2020,9,17,117948.0,104973.04
0.0,0,19.4,1,10.4,1,13.4,4,2020,9,11,125633.0,134128.17
0.0,0,21.4,1,5.4,1,17.5,3,2020,9,10,131901.0,134128.17
0.0,0,19.3,1,9.2,1,15.6,5,2020,8,29,133941.0,162611.9
0.4,0,14.1,1,8.5,1,12.2,4,2020,8,21,109432.0,111329.695
3.8,0,15.7,1,9.6,1,9.6,3,2020,8,20,106983.0,104973.04
0.0,0,16.3,1,9.5,1,10.4,0,2020,8,17,102420.0,118392.516
0.4,0,15.0,1,10.7,1,9.9,6,2020,8,16,93268.0,107569.99
1.2,0,18.1,1,11.4,1,11.0,3,2020,8,13,102493.0,134128.17
0.2,0,15.8,1,8.9,1,10.2,6,2020,8,9,89907.0,107569.99
6.8,0,14.9,1,4.7,1,7.2,5,2020,8,8,81947.0,106072.516
0.0,0,12.8,0,5.0,0,7.2,6,2020,7,26,114898.0,189843.81
0.0,0,15.3,0,8.2,0,7.6,6,2020,7,19,116495.0,197851.12
3.4,0,15.1,0,8.7,0,7.4,0,2020,7,13,164780.0,216609.06
0.0,0,16.9,0,6.4,0,7.9,4,2020,7,10,178789.0,287828.06
0.0,0,15.7,0,4.9,0,9.4,2,2020,7,8,284874.0,235686.44
0.0,0,13.1,0,6.2,0,7.9,5,2020,6,27,313548.0,202928.05
1.2,1,13.8,0,7.9,1,8.8,4,2020,6,26,310305.0,159625.14
0.4,0,14.9,0,10.1,0,8.0,2,2020,6,24,279613.0,189895.92
0.0,0,12.0,0,6.9,0,4.9,6,2020,6,21,234573.0,148986.83
0.0,0,11.8,0,7.9,0,6.3,6,2020,6,7,255077.0,183088.89
0.6,0,14.1,0,10.5,0,7.3,2,2020,6,3,256351.0,205001.25
0.0,0,18.5,0,5.4,0,9.4,1,2020,5,26,233714.0,215313.86
0.0,0,13.5,0,9.4,0,5.8,5,2020,5,23,185356.0,162132.89
11.4,0,13.6,0,9.1,0,7.8,4,2020,5,22,231123.0,183438.12
12.4,0,13.7,0,9.4,0,6.6,3,2020,5,21,176120.0,183438.12
0.0,0,18.0,0,4.5,0,10.7,5,2020,5,16,236026.0,257703.75
0.6,0,17.1,0,7.8,0,7.5,0,2020,5,11,169054.0,255303.9
7.0,0,14.5,0,7.2,0,9.0,6,2020,5,10,150867.0,204225.06
0.0,0,20.1,0,10.2,0,9.7,2,2020,5,6,168027.0,223850.39
0.4,0,19.5,0,8.0,0,11.6,1,2020,5,5,181264.0,223627.33
0.0,0,21.7,0,10.5,0,10.4,5,2020,4,25,143233.0,195259.06
4.4,1,16.9,0,9.5,1,4.5,6,2020,4,5,78927.0,239884.92
0.0,0,21.4,1,12.2,1,16.9,1,2020,3,31,144551.0,601297.5
5.2,0,21.7,1,15.9,1,13.3,0,2020,3,30,149540.0,582302.0
0.0,0,27.5,1,14.8,1,16.9,5,2020,3,28,144027.0,405320.38
0.0,0,17.9,1,8.5,1,15.8,1,2020,3,24,219825.0,551714.7
0.0,0,30.4,1,18.7,1,8.2,3,2020,3,19,455738.0,677927.3
0.0,0,28.3,1,17.7,1,9.1,2,2020,3,18,500351.0,677927.3
0.0,0,26.5,1,9.3,1,20.6,0,2020,3,16,677288.0,674332.1
0.0,0,32.1,1,13.2,1,20.8,6,2020,3,1,605182.0,570426.3
0.0,0,22.4,1,14.7,1,22.8,5,2020,2,29,756577.0,492126.84
0.0,0,23.7,1,16.8,1,5.4,0,2020,2,24,720378.0,701155.7
0.0,0,23.2,1,16.5,1,18.4,4,2020,2,7,759566.0,731094.1
0.0,0,25.5,1,13.7,1,25.0,3,2020,2,6,721113.0,705287.25
0.0,0,19.7,1,11.3,1,28.6,1,2020,2,4,694891.0,729368.6
14.8,0,25.1,1,14.2,1,21.0,6,2020,2,2,532898.0,573993.2
0.0,0,23.6,1,15.8,1,24.0,6,2020,1,26,694274.0,586159.3
22.8,0,22.6,1,12.9,1,13.4,3,2020,1,23,807984.0,725879.2
0.0,0,19.9,1,14.2,1,21.9,6,2020,1,12,550122.0,600320.5
15.6,0,19.3,1,13.5,1,18.2,5,2020,1,11,625729.0,704655.6
0.0,0,32.9,1,20.1,1,10.1,4,2020,1,10,707098.0,697904.56
0.0,0,20.5,1,16.5,1,26.2,3,2019,12,26,799803.0,788169.5
0.0,0,27.9,1,14.0,1,32.0,2,2019,12,25,476742.0,788169.5
0.0,0,24.5,1,14.1,1,31.4,1,2019,12,24,747363.0,754862.44
0.0,0,22.6,1,13.0,1,21.7,0,2019,12,16,808250.0,735595.94
0.0,0,21.7,1,15.1,1,16.4,6,2019,12,15,659284.0,600330.25
0.0,0,17.2,1,14.3,1,22.2,1,2019,12,10,800515.0,740519.75
0.0,0,21.0,1,11.2,1,30.3,5,2019,12,7,800146.0,709374.9
0.0,0,23.9,1,12.3,1,20.4,3,2019,12,5,855612.0,788169.5
0.0,0,23.0,1,12.1,1,20.3,2,2019,12,4,795036.0,788169.5
3.4,0,15.5,1,9.8,1,18.2,0,2019,12,2,697807.0,719116.8
0.0,0,16.8,1,12.2,1,9.8,6,2019,12,1,510713.0,570702.25
0.0,0,24.8,0,8.6,0,31.0,2,2019,11,27,835361.0,788169.5
0.0,0,18.5,0,13.0,0,12.4,4,2019,11,15,952362.0,812217.56
6.8,0,15.0,0,10.3,0,16.1,4,2019,11,8,750423.0,792939.6
12.4,0,20.7,0,12.8,0,7.8,6,2019,11,3,510847.0,541049.56
3.8,0,15.5,0,9.6,0,17.2,5,2019,10,26,613684.0,676517.4
0.8,0,16.4,0,10.0,0,14.7,6,2019,10,20,557428.0,565563.44
0.8,0,15.3,0,9.4,0,15.8,5,2019,10,19,647409.0,676517.4
0.8,0,22.1,0,7.3,0,23.2,4,2019,10,18,901479.0,818028.1
5.8,0,15.0,0,8.5,0,19.3,2,2019,10,9,766114.0,755310.8
0.0,0,16.4,1,11.6,1,15.1,0,2019,10,7,768347.0,717505.3
1.8,0,24.3,0,7.6,0,17.4,5,2019,10,5,734557.0,690860.06
0.0,0,14.1,1,10.1,1,14.4,0,2019,9,30,666982.0,717505.3
4.6,0,15.5,1,7.9,1,13.6,6,2019,9,22,514431.0,565563.44
13.0,0,12.8,1,9.7,1,17.7,0,2019,9,16,717781.0,621901.1
1.6,0,21.8,1,12.4,1,8.4,6,2019,9,15,477045.0,499938.25
0.0,0,20.8,1,11.1,1,11.8,3,2019,9,12,781465.0,708201.6
0.0,0,20.8,1,5.0,1,17.8,2,2019,9,11,780202.0,788169.5
1.0,0,12.9,1,8.8,1,11.3,5,2019,9,7,612948.0,608092.9
2.0,0,16.0,1,11.3,1,10.4,4,2019,9,6,891887.0,738060.25
4.0,0,12.3,1,5.8,1,12.8,0,2019,8,19,723227.0,708053.2
0.0,0,16.2,1,7.3,1,10.5,3,2019,8,15,814273.0,781173.6
0.2,0,13.8,1,9.1,1,6.7,2,2019,8,14,810276.0,751403.56
1.0,0,13.1,1,9.2,1,7.2,6,2019,8,4,601540.0,538719.6
0.8,0,12.5,1,7.9,1,8.7,1,2019,7,30,811772.0,711207.2
0.8,0,13.1,1,7.1,1,3.8,6,2019,7,14,469628.0,464585.8
2.4,0,15.7,1,10.1,1,6.2,4,2019,7,12,797848.0,779543.44
0.2,0,15.0,1,6.8,1,7.2,1,2019,7,9,800000.0,718977.4
5.2,0,16.0,1,11.0,1,8.2,0,2019,7,8,801599.0,689686.44
0.4,0,11.8,1,6.8,1,7.3,5,2019,6,22,643937.0,644844.9
0.8,0,11.9,1,6.6,1,7.0,2,2019,6,19,733238.0,734064.8
0.0,0,13.7,1,8.0,1,5.2,1,2019,6,18,688178.0,679963.94
0.0,0,17.9,1,9.6,1,9.2,1,2019,6,11,710022.0,721842.0
3.0,0,19.2,1,12.0,1,7.6,0,2019,6,10,476867.0,684589.56
3.2,0,12.9,1,8.4,1,7.9,1,2019,6,4,721258.0,700757.7
5.8,0,13.3,1,6.7,1,5.8,3,2019,5,30,739602.0,701434.44
0.2,0,15.7,1,8.2,1,3.3,1,2019,5,28,714977.0,679963.94
0.0,0,21.3,1,9.9,1,10.2,3,2019,5,23,784265.0,770724.1
0.0,0,16.1,1,10.5,1,9.8,3,2019,5,16,751841.0,770724.1
0.0,0,18.1,1,12.7,1,8.3,0,2019,5,13,688802.0,680120.25
0.6,0,16.2,1,9.7,1,5.3,3,2019,5,9,775605.0,690997.8
0.2,0,20.7,1,11.8,1,9.0,4,2019,5,3,936131.0,808352.94
0.0,0,22.8,1,15.6,1,7.8,2,2019,5,1,807381.0,741835.0
3.0,0,15.8,1,11.9,1,6.9,4,2019,4,26,730920.0,787268.6
0.0,0,17.7,1,13.2,1,12.8,3,2019,4,18,929110.0,797325.4
0.0,0,30.3,1,17.1,1,14.4,1,2019,4,16,860417.0,764018.3
0.2,0,24.9,1,6.7,1,15.3,4,2019,4,12,1006283.0,834954.2
1.4,0,15.8,1,10.7,1,4.8,2,2019,4,10,856547.0,685204.8
0.0,0,28.5,1,14.4,1,15.3,4,2019,4,5,912741.0,834954.2
0.0,0,21.9,1,13.3,1,13.9,3,2019,4,4,828680.0,797325.4
1.8,0,31.3,0,19.9,0,13.6,5,2019,3,23,712668.0,708261.3
0.0,0,28.2,0,16.5,0,18.9,0,2019,3,18,808277.0,715838.7
0.0,0,24.7,0,13.9,0,20.0,5,2019,3,9,774584.0,726776.1
2.0,0,22.1,0,9.7,0,21.2,3,2019,3,7,878903.0,789555.2
0.0,0,36.0,0,25.1,0,14.4,6,2019,3,3,466600.0,498027.1
0.0,0,32.9,0,13.8,0,24.6,6,2019,2,24,592476.0,605010.25
0.0,0,21.2,0,15.5,0,23.9,4,2019,2,22,870118.0,790556.3
0.0,0,23.2,0,13.5,0,20.8,2,2019,2,20,751865.0,770174.06
0.0,0,20.2,0,13.7,0,21.4,1,2019,2,19,716281.0,736867.0
0.0,0,22.8,0,14.8,0,23.1,4,2019,2,15,831194.0,790556.3
2.8,0,19.2,0,11.8,0,23.7,2,2019,2,13,714457.0,762403.9
0.0,0,23.1,0,18.1,0,21.1,4,2019,2,8,763252.0,760952.2
11.0,0,28.3,0,20.7,0,25.1,3,2019,2,7,692959.0,704807.3
0.0,0,38.1,1,18.0,1,19.9,2,2019,1,30,583424.0,608008.75
0.0,0,34.5,1,15.5,1,29.4,0,2019,1,28,372018.0,613677.4
0.0,0,30.4,1,19.4,1,22.3,1,2019,1,15,658098.0,674205.8
0.0,0,24.7,1,17.7,1,28.6,5,2019,1,12,595092.0,593448.06
0.0,0,24.1,1,16.7,1,28.9,1,2019,1,8,686435.0,654034.9
0.8,0,23.5,1,17.3,1,31.3,0,2018,12,31,748947.0,706326.5
1.2,0,23.9,1,21.0,1,5.7,5,2018,12,29,589691.0,556833.94
0.0,0,23.9,1,15.8,1,32.2,1,2018,12,25,431149.0,713546.8
9.8,0,19.1,1,14.1,1,27.8,5,2018,12,22,681322.0,673230.94
2.0,0,21.8,1,15.6,1,23.2,0,2018,12,17,770711.0,723852.8
0.0,0,33.6,1,16.0,1,29.4,2,2018,12,12,864225.0,759833.25
10.4,0,19.5,1,12.2,1,18.9,6,2018,12,2,566480.0,573022.8
0.2,0,20.9,1,12.6,1,19.9,5,2018,11,3,627051.0,691746.94
0.0,0,25.2,0,8.3,0,25.8,1,2018,10,30,727737.0,731915.06
0.0,0,17.0,0,9.1,0,25.6,0,2018,10,29,710444.0,707273.75
0.0,0,15.9,0,9.3,0,22.8,6,2018,10,28,533232.0,580213.06
0.0,0,19.6,0,11.3,0,20.5,5,2018,10,27,623193.0,695756.6
0.0,0,20.7,0,6.4,0,23.7,3,2018,10,11,820022.0,768003.7
0.0,0,20.5,0,9.1,0,22.5,4,2018,10,5,957787.0,818915.0
0.0,0,24.2,1,9.2,1,20.8,3,2018,9,27,876320.0,761268.75
0.0,0,14.9,1,4.6,1,17.2,0,2018,9,24,751341.0,692082.1
0.8,0,17.4,1,3.8,1,18.5,3,2018,9,20,779684.0,740546.9
0.0,0,20.3,1,11.0,1,8.0,1,2018,9,18,706310.0,620785.8
0.0,0,22.7,1,10.9,1,18.2,4,2018,9,14,900885.0,818915.0
0.0,0,18.0,1,13.4,1,10.2,0,2018,9,10,698152.0,650025.94
2.2,0,13.4,1,10.5,1,7.4,5,2018,9,1,619504.0,563665.44
0.0,0,16.7,1,4.8,1,5.1,3,2018,8,30,676576.0,681158.44
0.0,0,14.7,1,4.9,1,12.3,6,2018,8,26,535564.0,556135.44
0.0,0,16.0,1,5.6,1,11.1,3,2018,8,23,726456.0,749201.56
1.0,0,14.0,1,8.7,1,8.5,2,2018,8,22,700733.0,712542.25
0.2,0,14.7,1,8.7,1,9.2,3,2018,8,16,737178.0,733626.5
0.0,0,18.4,1,11.5,1,10.1,2,2018,8,15,719331.0,749201.56
0.0,0,14.9,1,7.9,1,8.6,0,2018,8,13,659640.0,655475.25
10.4,0,14.7,1,8.1,1,7.4,5,2018,8,11,609924.0,600042.06
0.0,0,20.0,1,9.4,1,11.8,4,2018,8,10,824002.0,805456.8
0.0,0,17.6,1,10.6,1,11.2,6,2018,8,5,581672.0,574644.8
0.0,0,18.4,1,7.8,1,6.3,4,2018,8,3,827225.0,753039.06
2.0,0,14.6,1,10.8,1,10.0,6,2018,7,29,597929.0,535711.4
0.0,0,15.1,1,7.7,1,8.9,3,2018,7,26,765497.0,720312.44
0.2,0,14.0,1,6.7,1,7.2,5,2018,7,21,672352.0,636604.8
0.0,0,17.6,1,8.7,1,8.5,3,2018,7,19,704977.0,720312.44
0.8,0,13.9,1,9.3,1,6.2,6,2018,7,8,557085.0,494264.94
0.0,0,14.3,1,4.1,1,6.7,1,2018,7,3,679955.0,669800.06
0.0,0,12.6,1,8.4,1,7.8,0,2018,6,25,639855.0,647959.8
0.2,0,15.3,1,4.3,1,8.0,2,2018,6,20,700952.0,712797.0
0.0,0,14.1,1,9.5,1,7.1,2,2018,6,13,642456.0,712797.0
0.2,0,17.8,1,7.7,1,5.7,3,2018,6,7,691873.0,684523.1
0.0,0,13.3,1,4.1,1,9.6,4,2018,6,1,778600.0,792597.44
5.0,0,14.8,1,9.6,1,7.6,3,2018,5,31,682355.0,694281.0
0.0,0,20.5,1,12.9,1,6.0,0,2018,5,28,645587.0,647810.1
0.0,0,14.9,1,9.4,1,9.5,4,2018,5,25,825314.0,792597.44
4.6,0,15.3,1,11.8,1,6.5,2,2018,5,23,687781.0,687421.8
0.0,0,17.0,1,13.0,1,3.6,1,2018,5,22,659904.0,658470.7
0.0,0,16.2,1,11.8,1,1.7,6,2018,5,20,482725.0,477201.38
2.6,0,15.5,1,10.6,1,6.5,5,2018,5,19,667621.0,645140.94
0.2,0,17.7,1,12.3,1,8.0,4,2018,5,18,785231.0,779283.3
4.0,0,16.2,1,13.0,1,10.8,6,2018,5,13,565663.0,546705.25
2.6,0,21.6,1,12.1,1,6.5,5,2018,5,5,694622.0,658000.3
0.0,0,17.5,1,11.9,1,7.9,3,2018,4,26,756008.0,712797.0
0.0,0,24.6,1,13.7,1,5.2,1,2018,4,24,797210.0,671330.06
0.0,0,22.8,1,11.9,1,11.3,5,2018,4,21,758180.0,697278.75
0.6,0,16.6,1,13.2,1,8.9,1,2018,4,17,782118.0,663204.06
3.0,0,21.0,1,13.1,1,7.1,0,2018,4,16,702092.0,659895.3
12.2,0,19.1,1,9.7,1,4.9,6,2018,4,15,529700.0,456821.78
0.0,0,21.2,1,13.8,1,14.8,4,2018,4,6,941251.0,828070.9
13.0,0,25.4,1,17.8,1,11.6,6,2018,3,25,645608.0,510476.12
0.0,0,28.1,1,12.3,1,19.0,3,2018,3,22,888050.0,777159.56
0.0,0,23.1,1,22.6,1,13.4,6,2018,3,18,667367.0,624650.56
0.0,0,21.1,1,14.9,1,16.6,0,2018,3,5,749241.0,696590.9
0.8,0,20.5,1,16.2,1,17.7,3,2018,3,1,827339.0,769389.4
0.0,0,31.0,1,20.3,1,16.8,3,2018,2,22,817992.0,756086.9
0.8,0,25.4,1,17.6,1,20.9,0,2018,2,19,762748.0,711936.0
