total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,23.9,1,18.9,1,12.3,0,2022,2,28,346559.0,295728.8
0.0,0,25.6,1,16.3,1,14.0,6,2022,2,27,398309.0,358342.66
0.0,0,22.7,1,17.3,1,22.8,3,2022,2,10,317538.0,340480.28
0.0,0,27.9,1,14.1,1,26.9,6,2022,2,6,358587.0,365365.6
0.2,0,24.5,1,11.6,1,25.8,4,2022,2,4,364975.0,386498.16
38.6,0,21.8,1,17.5,1,12.3,5,2022,1,29,455520.0,361530.16
7.0,0,32.8,1,21.2,1,24.1,3,2022,1,27,313676.0,335075.8
0.0,0,36.0,1,19.6,1,24.4,2,2022,1,26,308064.0,306186.7
0.0,0,24.2,1,18.4,1,19.1,0,2022,1,17,289691.0,287965.06
0.0,0,31.9,1,18.3,1,30.4,6,2022,1,16,317230.0,352197.4
1.4,0,25.8,1,20.1,1,12.1,4,2022,1,7,287120.0,344313.78
0.2,0,23.3,1,13.9,1,25.6,0,2021,12,27,378037.0,342146.5
0.0,0,19.8,1,15.8,1,26.1,2,2021,12,22,420964.0,400417.53
1.8,0,28.6,1,12.2,1,30.9,0,2021,12,20,394666.0,377393.97
0.0,0,23.1,1,15.2,1,9.5,6,2021,12,19,359449.0,396937.47
0.0,0,30.8,1,9.9,1,30.2,4,2021,12,17,474115.0,438451.97
0.0,0,17.7,1,15.2,1,5.2,2,2021,12,15,401956.0,395124.34
0.0,0,21.0,1,15.9,1,29.4,1,2021,12,14,365569.0,374177.5
2.0,0,17.3,1,10.7,1,28.2,2,2021,12,8,354583.0,351227.8
0.6,0,16.0,1,15.0,1,5.4,1,2021,12,7,298883.0,320494.2
0.0,0,21.5,1,10.2,1,28.8,6,2021,12,5,385920.0,411892.12
0.0,0,32.4,1,18.5,1,17.7,2,2021,12,1,272570.0,297997.34
0.0,0,16.9,1,13.0,1,25.0,5,2021,11,20,492839.0,345542.6
0.0,0,29.7,1,11.1,1,27.5,1,2021,11,2,230588.0,244437.48
0.8,0,15.2,1,10.4,1,24.0,0,2021,10,25,20222.0,42709.7
2.0,0,15.3,1,10.1,1,21.6,6,2021,10,24,29858.0,46810.812
26.4,0,16.0,1,11.1,1,13.0,5,2021,10,16,14380.0,53863.12
0.6,0,17.1,1,9.3,1,14.5,4,2021,10,15,10309.0,62265.566
0.0,0,18.8,1,9.9,1,12.3,2,2021,10,13,14650.0,57013.426
0.4,0,14.4,1,7.4,1,12.5,0,2021,10,11,13352.0,61639.06
21.8,0,22.2,1,13.6,1,18.1,4,2021,10,1,14630.0,50657.066
3.4,0,18.1,1,13.1,1,8.4,3,2021,9,30,48772.0,63500.9
0.2,0,17.8,1,7.9,1,13.0,2,2021,9,22,72071.0,73095.836
8.0,0,13.2,1,6.3,1,14.4,1,2021,9,21,67593.0,50298.566
0.8,0,18.0,1,8.7,1,11.7,6,2021,9,19,60060.0,53124.848
0.2,0,15.9,1,5.3,1,17.8,2,2021,9,15,67337.0,78470.15
0.0,0,18.8,1,11.4,1,12.6,4,2021,9,10,65341.0,73095.836
0.0,0,25.8,1,12.2,1,17.1,3,2021,9,9,65979.0,73095.836
1.0,0,15.5,1,9.1,1,16.3,0,2021,9,6,58770.0,50609.492
38.2,0,14.1,1,10.1,1,12.2,5,2021,9,4,55432.0,68673.305
0.0,0,23.5,1,9.8,1,16.1,2,2021,9,1,69723.0,80961.83
0.0,0,13.6,0,4.6,0,10.3,4,2021,8,27,56397.0,84911.06
0.8,0,17.3,0,8.7,0,8.6,4,2021,8,20,53164.0,86957.13
0.0,1,17.4,0,8.2,1,13.4,3,2021,8,19,56315.0,75255.19
0.4,0,15.8,0,9.8,0,9.0,3,2021,8,5,127664.0,85221.984
18.0,0,15.7,0,8.0,0,10.7,6,2021,8,1,120597.0,82917.875
0.0,0,16.8,0,11.1,0,8.8,2,2021,7,28,277925.0,242736.11
0.2,0,15.2,0,10.9,0,5.4,4,2021,7,16,153873.0,251674.92
2.2,0,13.9,0,9.8,0,6.7,2,2021,7,14,427993.0,229851.45
0.0,0,13.2,0,6.7,0,6.6,1,2021,7,6,517908.0,307627.75
0.0,0,16.7,1,4.2,1,9.2,1,2021,6,29,255634.0,199076.03
0.0,0,15.1,1,6.4,1,9.2,0,2021,6,28,235550.0,209084.64
0.0,0,15.3,1,9.7,1,8.5,6,2021,6,27,233771.0,215361.69
0.2,0,15.4,1,3.9,1,9.2,0,2021,6,21,156560.0,216734.11
2.0,0,13.6,1,10.0,1,6.8,4,2021,6,4,75212.0,191323.97
0.2,0,16.9,1,10.4,1,9.5,3,2021,6,3,76076.0,249524.16
0.0,0,14.5,1,1.7,1,9.7,6,2021,5,30,69564.0,234472.75
0.0,0,19.2,1,3.6,1,10.2,5,2021,5,22,372196.0,260963.16
0.0,0,18.5,1,9.8,1,9.9,2,2021,5,19,252342.0,240496.14
0.0,0,16.0,1,10.0,1,5.7,1,2021,5,18,235748.0,182242.78
0.0,0,18.4,1,8.2,1,12.7,3,2021,4,29,366029.0,389180.22
0.0,0,20.6,1,12.0,1,5.2,0,2021,4,19,305507.0,324366.78
6.2,0,17.3,1,13.8,1,9.7,4,2021,4,9,453178.0,377427.12
0.0,0,29.3,1,15.4,1,15.2,3,2021,4,8,414996.0,389180.22
0.0,0,30.6,1,13.5,1,17.2,4,2021,4,2,351407.0,402703.88
0.0,0,26.1,1,14.2,1,18.7,4,2021,3,19,374546.0,371356.34
0.2,0,20.1,1,12.2,1,20.2,2,2021,3,10,284918.0,298106.25
0.2,0,19.6,1,13.7,1,5.3,0,2021,3,8,240541.0,247864.66
0.0,0,28.5,1,11.3,1,17.1,6,2021,3,7,390415.0,333689.88
0.0,0,17.7,1,14.2,1,12.3,2,2021,3,3,266300.0,298106.25
0.0,0,21.7,1,13.8,1,15.2,0,2021,3,1,238362.0,276489.75
0.0,0,18.6,0,11.3,0,11.8,5,2021,2,27,316622.0,245220.6
0.0,0,24.6,0,14.4,0,22.3,0,2021,2,15,79501.0,207582.6
0.0,0,31.5,0,13.8,0,27.0,2,2021,2,10,253091.0,208816.84
0.0,0,25.2,0,12.0,0,27.6,1,2021,2,9,250571.0,222407.08
1.6,0,25.4,0,16.9,0,15.1,5,2021,2,6,317734.0,231140.48
0.0,0,30.6,0,13.5,0,18.6,3,2021,2,4,245309.0,224926.39
0.4,0,25.8,0,14.3,0,28.1,2,2021,1,27,303218.0,279095.66
10.6,0,19.3,0,17.7,0,5.5,1,2021,1,26,278846.0,253408.17
0.0,0,25.0,0,15.8,0,29.3,4,2021,1,22,345932.0,290302.0
0.0,0,31.6,0,12.7,0,30.0,3,2021,1,21,295085.0,290302.0
0.0,0,18.9,0,14.2,0,26.6,1,2021,1,19,285983.0,261344.92
2.6,1,20.1,0,11.0,1,14.5,5,2021,1,16,327661.0,272429.97
0.0,0,36.7,0,19.2,0,26.3,0,2021,1,11,186014.0,198737.38
0.0,0,27.9,0,14.2,0,31.6,5,2021,1,9,287993.0,288418.72
12.6,0,26.2,0,17.0,0,19.7,6,2021,1,3,218676.0,236837.42
0.0,0,21.2,1,15.5,1,7.3,3,2020,12,31,477123.0,406977.38
0.2,0,19.9,1,12.3,1,27.8,5,2020,12,19,608369.0,498568.12
0.0,0,30.2,1,16.0,1,28.4,6,2020,12,13,444374.0,439867.5
0.0,0,28.1,1,11.9,1,31.8,5,2020,12,12,604229.0,498568.12
0.2,0,21.0,1,13.5,1,24.6,5,2020,11,14,438157.0,386374.1
4.0,0,25.5,1,19.3,1,20.6,3,2020,11,12,288697.0,255101.31
0.2,0,16.6,1,9.5,1,13.2,4,2020,11,6,289883.0,297931.38
0.0,0,30.4,1,12.1,1,26.9,1,2020,11,3,287735.0,301585.4
0.0,0,17.0,1,12.6,1,23.2,6,2020,11,1,340678.0,288410.28
1.4,0,18.2,1,9.4,1,18.2,4,2020,10,16,135733.0,163040.39
0.0,0,24.8,1,13.8,1,5.1,3,2020,10,15,119819.0,132829.47
0.0,0,22.7,1,11.9,1,21.8,2,2020,10,14,148019.0,169396.75
0.2,0,16.6,1,10.6,1,13.6,1,2020,10,13,129182.0,130444.17
9.4,0,13.4,1,6.2,1,15.0,5,2020,9,26,117224.0,122668.24
3.2,0,11.9,1,7.2,1,7.2,4,2020,9,25,104380.0,87866.46
0.0,0,16.6,1,11.1,1,18.1,0,2020,9,14,122564.0,130444.17
0.0,0,19.9,1,12.9,1,13.5,3,2020,9,3,114334.0,165824.0
0.0,0,22.0,1,8.6,1,12.1,2,2020,9,2,111074.0,162585.42
0.0,0,15.7,1,6.6,1,15.9,1,2020,9,1,118697.0,119137.7
1.4,0,17.6,1,8.5,1,15.1,4,2020,8,28,128038.0,136877.05
0.0,0,20.7,1,8.8,1,13.1,3,2020,8,27,108926.0,144514.64
0.2,0,17.2,1,10.0,1,11.2,1,2020,8,18,107573.0,123084.32
0.8,0,12.8,1,5.5,1,10.8,3,2020,8,6,92971.0,108775.2
5.8,0,11.3,1,4.7,1,9.6,2,2020,8,5,113921.0,102383.195
1.2,0,10.5,1,5.1,1,10.0,1,2020,8,4,107976.0,213221.44
0.0,0,18.2,1,9.0,1,11.7,6,2020,8,2,137221.0,145437.44
0.0,0,12.2,0,4.3,0,9.6,5,2020,7,25,136021.0,235326.02
0.0,0,12.8,0,3.1,0,7.4,4,2020,7,17,164515.0,181279.17
0.2,0,14.7,0,6.2,0,9.4,2,2020,7,15,170847.0,237056.1
4.6,0,12.5,0,8.9,0,6.5,6,2020,7,5,203898.0,217539.48
7.8,0,14.5,0,6.5,0,5.7,5,2020,7,4,242168.0,251385.03
0.0,0,10.3,0,7.7,0,4.1,4,2020,7,3,231369.0,324270.2
0.2,0,12.5,0,1.7,0,9.3,6,2020,6,28,261884.0,244951.25
1.4,0,16.9,0,12.8,0,8.5,5,2020,6,20,356441.0,243435.64
0.0,0,17.8,0,6.4,0,8.6,4,2020,6,19,341032.0,239835.14
0.0,0,17.9,0,13.0,0,6.7,1,2020,6,16,260939.0,202994.3
0.2,0,15.3,0,2.0,0,9.3,1,2020,6,9,257748.0,237746.33
0.0,0,12.6,0,4.5,0,8.8,0,2020,6,8,240629.0,227623.27
0.0,0,14.6,0,4.1,0,9.4,4,2020,6,5,307074.0,255210.47
11.6,0,15.6,0,8.4,0,4.9,1,2020,6,2,254566.0,186394.44
5.0,0,11.2,0,9.3,0,2.6,0,2020,6,1,177422.0,178037.66
0.0,0,17.1,0,8.1,0,9.3,5,2020,5,30,271908.0,271738.3
0.0,0,17.6,0,12.1,0,6.7,3,2020,5,28,236617.0,209183.03
0.0,0,15.3,0,4.5,0,10.8,4,2020,5,15,220031.0,238903.94
2.8,0,14.7,0,6.6,0,9.8,3,2020,5,14,198985.0,262382.78
0.2,0,14.8,0,9.4,0,7.0,0,2020,5,4,155180.0,210211.89
0.0,0,18.9,0,7.1,0,10.4,1,2020,4,28,151709.0,136299.84
14.0,0,17.7,0,15.4,0,6.6,6,2020,4,26,125235.0,113013.88
0.0,0,19.6,0,8.5,0,9.8,1,2020,4,21,149135.0,136299.84
0.0,0,19.4,0,11.2,0,11.3,6,2020,4,19,128317.0,119360.26
0.0,0,18.4,0,11.4,0,10.1,4,2020,4,17,144223.0,176147.03
6.2,0,16.5,0,10.7,0,11.5,0,2020,4,6,131275.0,133808.55
23.0,0,20.7,0,12.4,0,4.2,3,2020,4,2,109339.0,161955.5
0.0,0,27.6,1,13.6,1,17.8,4,2020,3,27,182830.0,536789.1
0.0,0,18.8,1,12.7,1,10.2,6,2020,3,15,475685.0,530433.94
0.0,0,26.8,1,19.1,1,7.3,4,2020,3,13,828687.0,672745.94
0.0,0,22.4,1,13.9,1,19.5,6,2020,3,8,815973.0,622606.6
0.0,0,25.9,1,19.5,1,19.1,1,2020,2,11,720231.0,677805.06
0.0,0,29.4,1,17.4,1,27.5,5,2020,2,8,607363.0,610129.1
0.0,0,23.1,1,12.8,1,26.1,0,2020,1,27,508726.0,756175.25
0.0,0,32.2,1,12.7,1,28.1,0,2020,1,13,721347.0,686116.5
2.4,0,21.2,1,15.3,1,29.3,1,2019,12,31,882507.0,724195.5
0.0,0,40.8,1,19.7,1,18.8,0,2019,12,30,498226.0,660302.0
0.0,0,28.4,1,16.7,1,20.6,5,2019,12,28,655015.0,686606.25
0.0,0,23.9,1,13.6,1,31.6,4,2019,12,27,737395.0,836219.9
0.0,0,43.5,1,13.7,1,31.4,4,2019,12,20,698499.0,785875.56
0.0,0,27.6,1,13.8,1,30.8,6,2019,12,8,678336.0,605526.25
0.0,0,20.8,1,13.3,1,18.2,4,2019,12,6,910513.0,847048.9
0.0,0,23.7,0,11.9,0,30.6,6,2019,11,24,664287.0,590760.1
0.0,0,34.7,0,9.4,0,30.1,2,2019,11,20,873534.0,704544.25
0.0,0,26.9,0,8.5,0,29.9,0,2019,11,18,798203.0,729458.2
0.8,0,22.4,0,12.1,0,19.7,3,2019,11,14,859548.0,801061.0
1.6,0,17.3,0,9.1,0,12.0,2,2019,11,13,770361.0,772058.56
0.0,0,17.7,0,11.5,0,8.3,3,2019,11,7,684743.0,745043.1
10.2,0,19.6,0,7.7,0,27.4,1,2019,11,5,526929.0,688160.4
4.2,0,18.9,0,15.8,0,2.2,5,2019,11,2,524651.0,550045.2
0.0,0,34.3,0,20.0,0,22.8,4,2019,11,1,826277.0,674413.3
0.0,0,30.5,0,9.7,0,27.0,1,2019,10,29,812298.0,742356.1
0.0,0,19.6,0,11.9,0,23.7,1,2019,10,22,824769.0,753185.1
0.0,0,17.0,0,11.5,0,19.6,0,2019,10,21,751876.0,728654.9
4.4,0,15.2,0,9.5,0,9.6,3,2019,10,17,737963.0,736552.56
0.0,0,20.4,0,13.3,0,11.4,2,2019,10,16,744200.0,753302.75
0.2,0,26.7,1,13.6,0,20.2,0,2019,10,14,750670.0,728654.9
0.0,0,18.9,0,9.5,0,17.5,4,2019,10,11,963548.0,847048.9
2.6,1,14.2,0,9.5,1,17.0,1,2019,10,8,721724.0,706986.6
0.0,1,24.8,1,12.9,1,17.4,6,2019,10,6,624821.0,596058.6
0.0,0,15.8,1,9.1,1,19.0,6,2019,9,29,508147.0,556849.4
0.0,0,20.0,1,9.3,1,18.3,5,2019,9,14,707841.0,696621.06
2.6,0,14.8,1,7.7,1,16.1,1,2019,9,10,749972.0,713242.9
3.4,0,21.2,1,8.7,1,14.8,3,2019,9,5,805696.0,761007.25
0.0,0,18.7,1,8.2,1,15.1,2,2019,9,4,780505.0,775297.1
0.0,0,18.0,1,7.9,1,13.0,5,2019,8,24,941690.0,672753.9
3.8,0,16.5,1,7.0,1,13.4,5,2019,8,17,803418.0,628411.56
0.0,0,13.1,1,8.8,1,7.0,1,2019,8,13,774318.0,702631.1
6.8,0,15.3,1,9.8,1,8.7,5,2019,7,27,786789.0,619015.8
0.2,0,15.4,1,9.5,1,6.7,2,2019,7,10,798164.0,729097.4
0.0,0,13.5,1,5.3,1,6.9,3,2019,7,4,816158.0,746620.56
0.0,0,14.1,1,9.5,1,8.3,0,2019,7,1,717265.0,688284.9
0.0,0,17.5,1,5.9,1,9.2,3,2019,6,27,818726.0,789839.4
0.0,0,16.0,1,4.2,1,9.0,0,2019,6,24,684255.0,704358.9
3.0,0,12.6,1,6.5,1,8.5,4,2019,6,21,864689.0,764790.1
0.0,0,16.7,1,8.6,1,7.5,6,2019,6,16,528253.0,558784.5
2.6,0,15.2,1,9.0,1,6.4,5,2019,6,15,726934.0,635001.56
2.2,0,17.3,1,10.0,1,7.0,4,2019,6,14,885126.0,773971.3
0.0,0,18.7,1,6.7,1,9.3,5,2019,6,8,668681.0,692636.9
6.6,0,15.1,1,9.5,1,8.6,6,2019,5,26,523883.0,531090.1
0.4,0,20.4,1,11.1,1,6.9,1,2019,5,21,742152.0,708129.7
0.4,0,19.6,1,12.0,1,3.1,0,2019,5,20,688149.0,655186.56
0.2,0,21.8,1,8.9,1,10.0,6,2019,5,19,541556.0,585881.56
0.0,0,21.5,1,6.2,1,10.6,5,2019,5,18,685609.0,708257.44
0.0,0,15.8,1,12.0,1,8.0,2,2019,5,15,737861.0,737340.25
7.2,0,14.2,1,10.2,1,2.8,4,2019,5,10,722439.0,721409.5
2.0,0,16.3,1,11.3,1,6.5,6,2019,5,5,581392.0,512274.6
3.6,0,20.2,1,17.1,1,6.2,3,2019,5,2,788509.0,745102.4
0.0,0,23.1,1,7.9,1,11.7,1,2019,4,30,788590.0,742359.2
0.0,0,17.4,1,12.4,1,5.2,6,2019,4,28,475231.0,489670.38
0.0,0,16.2,1,8.7,1,8.5,5,2019,4,27,643097.0,658362.0
0.0,0,30.2,1,10.2,1,13.9,5,2019,4,20,818438.0,719479.06
0.0,0,27.4,1,12.9,1,10.9,0,2019,4,15,838956.0,704358.9
0.0,0,22.5,1,11.8,1,14.4,6,2019,4,14,660207.0,607601.7
2.2,0,18.5,0,9.4,0,8.0,6,2019,3,31,539987.0,557356.0
0.0,0,27.9,0,11.6,0,17.8,3,2019,3,28,873736.0,790232.0
0.0,0,21.7,0,11.1,0,17.8,2,2019,3,27,818842.0,764468.1
0.2,0,19.0,0,14.8,0,13.6,0,2019,3,25,715330.0,701512.94
2.0,0,29.3,0,16.5,0,16.9,6,2019,3,24,609403.0,564769.44
0.0,0,38.1,0,22.6,0,22.3,4,2019,3,1,807325.0,693675.3
0.0,0,25.7,1,12.9,0,24.0,2,2019,2,27,803485.0,752368.06
0.0,0,20.4,0,14.0,0,16.2,3,2019,2,21,753601.0,777479.2
0.0,0,23.6,0,18.0,0,16.9,0,2019,2,18,688290.0,711329.3
0.0,0,23.2,0,12.3,0,24.2,3,2019,2,14,799058.0,777479.2
0.0,0,27.5,0,14.4,0,18.6,0,2019,2,11,646864.0,711329.3
0.0,0,34.7,0,18.5,0,22.8,2,2019,2,6,629093.0,670653.8
0.0,0,23.9,1,18.7,1,27.4,2,2019,1,23,749589.0,672865.94
0.0,0,22.9,1,15.2,1,29.2,6,2019,1,20,551305.0,547683.2
0.2,0,28.7,1,22.3,1,2.6,4,2019,1,18,806916.0,597612.0
1.4,0,22.1,1,14.6,1,30.9,6,2019,1,6,503326.0,514725.6
0.0,0,34.2,1,14.3,1,32.3,0,2018,12,24,622232.0,583879.9
16.2,0,21.1,1,16.9,1,6.0,3,2018,12,13,726613.0,667709.8
0.0,0,23.6,1,13.3,1,13.4,0,2018,12,3,739942.0,700683.4
7.0,0,16.9,1,11.1,1,15.8,5,2018,11,24,643351.0,633407.7
6.2,0,16.4,1,9.7,1,20.3,3,2018,11,22,704843.0,744943.7
0.0,0,18.1,1,9.6,1,29.9,5,2018,11,17,735610.0,693050.5
6.2,0,17.3,1,14.8,1,7.2,2,2018,11,14,765900.0,644000.44
0.0,0,30.2,1,10.9,1,17.5,0,2018,11,12,739032.0,718089.94
0.2,0,19.6,1,9.3,1,29.1,6,2018,11,11,571030.0,571218.06
0.0,0,20.3,1,9.0,1,27.3,5,2018,11,10,675880.0,706088.7
0.0,0,20.0,1,8.0,1,14.8,4,2018,11,9,812703.0,847048.9
3.0,0,17.0,1,7.7,1,22.7,3,2018,11,8,772147.0,750442.25
35.8,0,17.2,1,11.1,1,18.2,2,2018,11,7,706121.0,724678.4
0.0,0,34.3,1,12.8,1,14.2,3,2018,11,1,783219.0,719743.2
0.0,0,18.3,0,9.6,0,23.7,4,2018,10,26,931731.0,836219.9
0.0,0,19.5,0,6.4,0,25.0,3,2018,10,25,776884.0,779667.0
2.0,0,20.7,0,14.7,0,10.5,3,2018,10,18,753034.0,755366.2
0.0,0,28.2,0,13.5,0,22.7,0,2018,10,8,729426.0,727189.06
0.0,0,15.2,1,10.7,1,10.2,4,2018,9,28,645900.0,808329.0
0.0,0,24.2,1,9.1,1,17.7,1,2018,9,11,765057.0,739777.3
0.2,0,17.5,1,4.2,1,16.2,5,2018,9,8,689766.0,668465.3
0.0,0,20.6,1,13.8,1,9.5,3,2018,9,6,734735.0,742579.3
0.0,0,19.5,1,3.4,1,14.7,1,2018,9,4,728660.0,739777.3
3.0,0,12.3,1,5.0,1,11.2,6,2018,9,2,524836.0,506312.47
1.6,0,16.0,1,8.9,1,6.8,4,2018,8,31,811705.0,765429.94
0.0,0,12.5,1,0.8,1,15.5,2,2018,8,29,748648.0,744354.7
0.2,0,16.7,1,9.4,1,13.2,1,2018,8,14,711780.0,734278.75
1.0,0,16.0,1,9.6,1,7.2,2,2018,8,8,696378.0,692105.56
0.0,0,13.8,1,9.4,1,8.5,0,2018,8,6,656182.0,656043.0
1.6,0,14.8,1,9.9,1,11.4,2,2018,8,1,764648.0,726335.1
0.2,0,15.4,1,8.4,1,6.9,0,2018,7,23,644638.0,628107.4
0.4,0,18.7,1,12.7,1,2.8,3,2018,7,5,733201.0,717949.0
0.0,0,17.1,1,10.4,1,6.0,2,2018,7,4,723847.0,695549.56
0.0,0,14.6,1,2.4,1,9.4,0,2018,7,2,674149.0,677279.7
0.4,0,14.2,1,9.4,1,4.9,5,2018,6,30,610946.0,566587.94
0.2,0,12.5,1,6.1,1,6.1,4,2018,6,29,782456.0,758417.94
0.4,0,14.5,1,3.0,1,9.0,1,2018,6,19,677461.0,704618.8
0.4,0,19.1,1,5.6,1,9.4,2,2018,6,6,772926.0,731833.7
1.6,0,15.0,1,7.5,1,8.8,1,2018,6,5,661337.0,683382.1
0.0,0,13.8,1,4.3,1,8.5,6,2018,6,3,511951.0,545395.1
2.4,0,16.7,1,12.6,1,5.0,0,2018,5,21,642342.0,622944.75
0.0,0,15.0,1,11.7,1,6.9,3,2018,5,17,698204.0,722619.5
18.6,0,15.1,1,7.4,1,3.7,4,2018,5,11,608735.0,763781.56
0.0,0,18.4,1,8.0,1,7.5,2,2018,5,9,786650.0,697604.1
0.0,0,24.4,1,14.5,1,4.4,3,2018,5,3,721865.0,721313.5
0.0,0,23.4,1,7.2,1,12.3,1,2018,5,1,709011.0,739777.3
0.0,0,19.6,1,8.8,1,12.3,0,2018,4,30,686639.0,690948.0
0.6,0,20.1,1,15.7,1,7.7,2,2018,4,25,682903.0,697604.1
0.0,0,20.4,1,11.2,1,12.6,6,2018,4,22,621309.0,593361.56
0.0,0,20.2,1,8.9,1,13.7,4,2018,4,20,915502.0,830323.4
0.0,0,27.3,1,18.1,1,10.9,2,2018,4,11,829324.0,731833.7
0.0,0,28.8,1,14.8,1,5.9,1,2018,4,10,810223.0,675887.9
0.0,0,25.7,1,15.9,1,13.6,0,2018,4,9,770410.0,701777.0
0.0,0,18.7,1,13.3,1,9.0,3,2018,4,5,823994.0,757597.56
5.2,0,18.5,1,10.7,1,11.9,0,2018,3,26,733432.0,669476.9
0.0,0,24.2,1,20.2,1,5.4,5,2018,3,24,676945.0,643242.7
2.2,0,20.5,1,14.6,1,18.8,1,2018,3,13,762095.0,708176.5
0.0,0,22.8,1,17.0,1,14.3,6,2018,3,11,896185.0,622864.7
0.0,0,35.1,1,14.3,1,21.6,5,2018,3,10,855256.0,550122.3
0.0,0,24.0,1,13.6,1,20.5,6,2018,2,18,887125.0,630125.2
0.0,0,23.3,1,17.5,1,22.8,2,2018,2,14,843357.0,757186.25
0.0,0,29.0,1,13.6,1,26.0,1,2018,2,13,779399.0,735074.3
0.0,0,21.2,1,15.5,1,18.5,6,2018,2,11,607062.0,586629.9
0.0,0,24.9,1,20.4,1,17.2,4,2018,2,9,855711.0,788786.0
0.0,0,23.6,1,18.0,1,28.3,1,2018,1,23,670944.0,637804.06
0.0,0,24.6,1,20.3,1,20.2,5,2018,1,20,611864.0,595468.44
7.0,0,20.9,1,16.0,1,10.7,5,2018,1,13,430726.0,559184.94
0.2,0,23.6,1,14.1,1,31.8,3,2018,1,4,560194.0,613797.9
0.0,0,30.5,1,12.5,1,31.9,1,2017,12,26,611709.0,597588.8
20.6,0,24.5,1,15.8,1,19.0,2,2017,12,20,670583.0,605159.75
0.0,0,37.4,1,19.7,1,12.1,1,2017,12,19,584001.0,547734.6
0.0,0,37.6,1,15.8,1,32.0,2,2017,12,13,642564.0,581797.0
0.0,0,22.2,1,14.5,1,31.4,6,2017,12,10,531716.0,510224.72
0.0,0,23.0,1,12.7,1,19.2,5,2017,12,9,606164.0,552375.3
1.8,0,22.8,1,10.8,1,22.9,1,2017,12,5,629870.0,588789.3
0.0,0,33.0,1,13.7,1,29.5,0,2017,11,13,615766.0,578438.5
0.0,0,21.8,1,8.7,1,28.8,3,2017,11,9,653445.0,605159.75
1.4,0,17.4,1,11.3,1,17.0,3,2017,11,2,611845.0,552829.4
0.0,0,16.0,0,11.1,0,13.0,6,2017,10,22,423185.0,398593.34
0.0,0,28.6,0,11.3,0,23.8,0,2017,10,16,537940.0,567486.56
10.0,0,19.2,0,10.5,0,15.6,3,2017,10,12,559896.0,585912.0
0.0,0,18.4,1,10.6,1,14.5,4,2017,9,29,517323.0,632002.2
0.0,0,24.6,1,9.6,1,11.7,2,2017,9,27,626435.0,582673.44
0.4,0,15.1,1,5.0,1,20.4,1,2017,9,26,607414.0,531313.8
0.4,0,19.9,1,12.9,1,12.0,6,2017,9,24,422936.0,457500.44
0.0,0,19.2,1,6.0,1,17.3,2,2017,9,20,585948.0,585912.0
0.0,0,22.0,1,10.5,1,15.7,0,2017,9,18,507641.0,557794.8
0.0,0,16.7,1,9.6,1,7.0,4,2017,9,15,555709.0,617862.7
1.4,0,15.3,1,5.8,1,10.8,3,2017,9,14,504662.0,533494.9
