total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,22.1,1,13.6,1,9.9,0,2022,5,2,5151000,1.78,337870.0,313026.22
0.0,0,20.0,0,15.6,0,8.2,1,2022,3,29,5151000,1.78,304375.0,296387.72
0.0,0,24.4,0,16.3,0,10.3,0,2022,3,28,5151000,1.78,273283.0,289667.75
0.0,0,20.4,0,11.8,0,19.3,3,2022,3,10,5151000,1.78,331910.0,381608.9
0.0,0,30.5,0,17.5,0,23.4,3,2022,3,3,5151000,1.78,311522.0,337639.8
0.0,0,25.8,0,19.8,0,8.2,1,2022,3,1,5151000,1.78,272364.0,309597.53
0.0,0,29.1,1,18.4,1,22.6,5,2022,2,26,5151000,1.78,537273.0,438871.5
0.0,0,21.0,1,15.4,1,17.6,4,2022,2,18,5151000,1.78,432394.0,418336.72
0.0,0,30.9,1,19.1,1,15.5,2,2022,2,9,5151000,1.78,300513.0,332443.56
0.0,0,27.9,1,14.1,1,26.9,6,2022,2,6,5151000,1.78,358587.0,357610.53
0.0,0,32.8,1,20.8,1,18.4,4,2022,1,14,5151000,1.78,299387.0,358096.6
0.0,0,30.4,1,18.6,1,28.3,2,2022,1,12,5151000,1.78,272946.0,311265.94
24.8,0,19.7,1,17.1,1,11.5,5,2022,1,8,5151000,1.78,312566.0,439811.6
1.4,0,25.8,1,20.1,1,12.1,4,2022,1,7,5151000,1.78,287120.0,392966.88
0.0,0,20.3,1,16.8,1,30.3,0,2022,1,3,5151000,1.78,349159.0,295577.8
0.0,0,30.9,1,20.9,1,25.9,6,2022,1,2,5151000,1.78,336214.0,295633.03
0.0,0,34.4,1,14.0,1,31.4,3,2021,12,30,5061000,1.87,324047.0,302407.06
0.0,0,22.6,1,11.4,1,30.5,1,2021,12,28,5061000,1.87,397342.0,402068.44
0.2,0,23.3,1,13.9,1,25.6,0,2021,12,27,5061000,1.87,378037.0,327127.75
1.8,0,28.6,1,12.2,1,30.9,0,2021,12,20,5061000,1.87,394666.0,397151.97
0.0,0,30.8,1,9.9,1,30.2,4,2021,12,17,5061000,1.87,474115.0,467523.44
0.0,0,19.9,1,12.8,1,30.7,3,2021,12,16,5061000,1.87,438416.0,415542.5
0.0,0,28.7,1,10.4,1,31.0,6,2021,12,12,5061000,1.87,461539.0,453275.62
0.0,0,17.9,1,13.5,1,14.5,4,2021,12,10,5061000,1.87,451440.0,357018.72
0.0,0,28.7,1,10.1,1,28.6,0,2021,11,29,5061000,1.87,288175.0,324095.38
0.0,0,26.6,1,17.5,1,23.4,2,2021,11,24,5061000,1.87,286221.0,232094.97
0.0,0,20.8,1,10.2,1,30.4,0,2021,11,22,5061000,1.87,260238.0,330399.97
0.2,0,17.3,1,13.1,1,18.7,4,2021,11,19,5061000,1.87,345396.0,327036.53
10.0,0,16.4,1,8.7,1,21.0,3,2021,11,11,5061000,1.87,248077.0,224940.52
45.4,0,17.5,1,13.5,1,24.1,3,2021,11,4,5061000,1.87,218795.0,311760.12
0.0,0,25.1,1,16.5,1,6.7,2,2021,11,3,5061000,1.87,149652.0,199779.34
0.4,0,19.6,1,6.7,1,27.4,6,2021,10,31,5061000,1.87,42729.0,132491.52
0.0,0,18.1,1,6.3,1,26.6,1,2021,10,26,5061000,1.87,24059.0,85524.58
0.0,0,27.3,1,13.7,1,19.1,4,2021,10,22,5061000,1.87,29631.0,68384.84
0.0,0,25.8,1,13.1,1,21.1,3,2021,10,21,5061000,1.87,17473.0,68052.87
0.8,0,16.4,1,9.2,1,16.6,1,2021,10,19,5061000,1.87,16243.0,25636.06
0.0,0,16.9,1,9.9,1,9.3,0,2021,10,18,5061000,1.87,13756.0,55026.723
0.6,0,17.1,1,9.3,1,14.5,4,2021,10,15,5061000,1.87,10309.0,57570.81
0.0,0,18.8,1,9.9,1,12.3,2,2021,10,13,5061000,1.87,14650.0,43066.062
4.0,0,16.4,1,9.4,1,18.4,3,2021,10,7,5061000,1.87,15314.0,33216.273
21.8,0,22.2,1,13.6,1,18.1,4,2021,10,1,5061000,1.87,14630.0,34402.484
0.0,0,19.4,1,5.1,1,20.4,0,2021,9,27,5061000,1.87,67351.0,63506.27
0.2,0,17.8,1,7.9,1,13.0,2,2021,9,22,5061000,1.87,72071.0,100829.21
8.0,0,13.2,1,6.3,1,14.4,1,2021,9,21,5061000,1.87,67593.0,52947.062
0.8,0,18.0,1,8.7,1,11.7,6,2021,9,19,5061000,1.87,60060.0,79185.11
0.0,0,18.8,1,11.4,1,12.6,4,2021,9,10,5061000,1.87,65341.0,74220.09
0.0,0,23.5,1,9.8,1,16.1,2,2021,9,1,5061000,1.87,69723.0,85542.11
0.0,0,13.6,0,4.6,0,10.3,4,2021,8,27,5061000,1.87,56397.0,40958.344
1.0,0,20.0,0,10.6,0,11.7,5,2021,8,21,5061000,1.87,57221.0,99360.7
0.0,0,18.4,0,6.9,0,11.9,5,2021,8,14,5061000,1.87,59482.0,111211.234
0.0,0,17.6,0,8.1,0,10.6,4,2021,8,13,5061000,1.87,65407.0,72492.66
4.8,0,14.5,0,8.7,0,9.5,1,2021,8,3,5061000,1.87,110561.0,87373.11
18.0,0,15.7,0,8.0,0,10.7,6,2021,8,1,5061000,1.87,120597.0,31795.643
0.0,0,14.9,0,8.0,0,9.8,4,2021,7,30,5061000,1.87,383044.0,312785.28
0.0,0,16.4,0,8.1,0,7.7,0,2021,7,26,5061000,1.87,156749.0,197921.05
0.0,0,11.3,0,7.8,0,5.0,4,2021,7,23,5061000,1.87,164414.0,190634.78
0.6,0,11.4,0,9.9,0,3.8,1,2021,7,20,5061000,1.87,110157.0,223068.92
4.2,0,14.2,0,8.5,0,8.3,6,2021,7,18,5061000,1.87,145048.0,168745.92
0.4,0,14.4,0,8.9,0,8.4,1,2021,7,13,5061000,1.87,434748.0,327833.34
6.6,0,10.6,0,6.6,0,7.8,5,2021,7,3,5061000,1.87,579196.0,366026.7
0.0,0,16.9,1,5.5,1,7.7,2,2021,6,30,5061000,1.87,264769.0,181439.39
0.0,0,16.7,1,9.8,1,7.6,3,2021,6,24,5061000,1.87,180643.0,223736.66
0.0,0,16.3,1,3.7,1,8.5,1,2021,6,22,5061000,1.87,163861.0,179849.52
2.2,0,16.2,1,9.1,1,6.8,5,2021,6,19,5061000,1.87,215314.0,192744.75
0.4,0,13.8,1,11.0,1,6.6,4,2021,5,28,5061000,1.87,64515.0,195879.62
0.4,0,15.0,1,9.8,1,5.9,3,2021,5,27,5061000,1.87,166024.0,207070.83
5.0,0,14.7,1,11.9,1,5.7,2,2021,5,26,5061000,1.87,184518.0,197447.17
0.0,0,19.2,1,3.6,1,10.2,5,2021,5,22,5061000,1.87,372196.0,282724.75
0.0,0,17.7,1,6.2,1,10.2,4,2021,5,21,5061000,1.87,329858.0,254887.98
0.0,0,17.0,1,12.0,1,4.1,3,2021,5,20,5061000,1.87,249468.0,248287.81
0.2,0,15.5,1,8.3,1,6.8,6,2021,5,16,5061000,1.87,240967.0,148483.42
0.4,0,20.5,1,11.0,1,10.1,6,2021,5,9,5061000,1.87,255850.0,249757.36
0.0,0,17.3,1,7.2,1,11.5,2,2021,5,5,5061000,1.87,253474.0,214195.4
0.2,0,18.2,1,12.5,1,7.4,0,2021,5,3,5061000,1.87,199613.0,184073.53
0.0,0,24.6,1,11.2,1,11.8,5,2021,5,1,5061000,1.87,351792.0,285471.38
0.0,0,18.4,1,8.2,1,12.7,3,2021,4,29,5061000,1.87,366029.0,359321.2
1.2,0,17.9,1,10.9,1,8.1,0,2021,4,26,5061000,1.87,303122.0,303288.8
2.6,0,17.8,1,9.9,1,8.9,6,2021,4,25,5061000,1.87,348318.0,356436.75
0.0,0,18.7,1,14.0,1,3.6,1,2021,4,20,5061000,1.87,266241.0,342909.06
0.0,0,20.6,1,12.0,1,5.2,0,2021,4,19,5061000,1.87,305507.0,320919.75
1.0,0,15.1,1,11.5,1,5.3,4,2021,4,16,5061000,1.87,515093.0,328462.9
6.2,0,17.3,1,13.8,1,9.7,4,2021,4,9,5061000,1.87,453178.0,456821.62
0.0,0,29.3,1,15.4,1,15.2,3,2021,4,8,5061000,1.87,414996.0,419930.38
0.0,0,19.0,1,16.0,1,13.1,0,2021,4,5,5061000,1.87,344640.0,352118.0
0.0,0,31.6,1,15.1,1,16.9,5,2021,4,3,5061000,1.87,464813.0,421781.72
0.0,0,29.9,1,12.4,1,17.4,3,2021,4,1,5061000,1.87,409485.0,356559.62
0.2,0,22.0,1,11.2,1,13.3,4,2021,3,26,5061000,1.87,382212.0,336914.53
13.8,0,22.0,1,17.6,1,8.1,1,2021,3,23,5061000,1.87,275653.0,261252.67
17.2,0,17.7,1,11.0,1,18.1,6,2021,3,14,5061000,1.87,288324.0,315055.34
0.0,0,27.2,1,17.7,1,3.8,5,2021,3,13,5061000,1.87,270362.0,361028.06
0.0,0,17.7,1,14.2,1,12.3,2,2021,3,3,5061000,1.87,266300.0,314481.53
0.0,0,18.6,0,11.3,0,11.8,5,2021,2,27,5061000,1.87,316622.0,283015.38
0.0,0,31.5,0,13.8,0,27.0,2,2021,2,10,5061000,1.87,253091.0,221284.88
3.6,0,21.6,0,18.9,0,3.8,4,2021,1,29,5061000,1.87,254290.0,272474.84
0.0,0,18.9,0,14.2,0,26.6,1,2021,1,19,5061000,1.87,285983.0,272174.25
12.6,0,26.2,0,17.0,0,19.7,6,2021,1,3,5061000,1.87,218676.0,184679.7
0.0,0,29.0,0,18.4,0,13.9,5,2021,1,2,5061000,1.87,246443.0,242735.44
1.0,0,18.7,1,13.4,1,23.1,3,2020,12,24,4968000,2.01,511600.0,510337.1
0.0,0,25.7,1,15.5,1,25.5,3,2020,12,17,4968000,2.01,466256.0,477321.22
0.0,0,28.4,1,13.9,1,7.9,5,2020,12,5,4968000,2.01,475264.0,448840.4
0.0,0,26.2,1,16.8,1,8.6,1,2020,12,1,4968000,2.01,319594.0,304448.0
2.8,0,18.6,1,14.4,1,19.9,6,2020,11,29,4968000,2.01,359821.0,397426.0
0.0,0,29.0,1,11.3,1,28.8,0,2020,11,9,4968000,2.01,264008.0,308866.03
0.0,0,18.6,1,12.9,1,21.0,4,2020,10,30,4968000,2.01,301773.0,251329.48
32.2,0,14.9,1,11.8,1,11.3,5,2020,10,24,4968000,2.01,136185.0,83278.266
0.0,0,16.6,1,7.3,1,23.4,1,2020,10,20,4968000,2.01,179085.0,142517.2
0.0,0,15.5,1,8.2,1,17.6,0,2020,10,19,4968000,2.01,161005.0,129376.14
1.4,0,18.2,1,9.4,1,18.2,4,2020,10,16,4968000,2.01,135733.0,202028.81
0.0,0,24.8,1,13.8,1,5.1,3,2020,10,15,4968000,2.01,119819.0,159735.78
0.0,0,22.7,1,11.9,1,21.8,2,2020,10,14,4968000,2.01,148019.0,213590.05
0.2,0,16.6,1,10.6,1,13.6,1,2020,10,13,4968000,2.01,129182.0,121804.664
0.0,0,25.5,1,6.3,1,20.0,0,2020,10,12,4968000,2.01,142603.0,148679.61
1.2,0,16.7,1,11.7,1,12.1,4,2020,10,9,4968000,2.01,140160.0,126593.9
3.2,0,17.2,1,10.1,1,8.6,2,2020,10,7,4968000,2.01,114091.0,128149.09
0.0,0,29.4,1,17.4,1,19.8,5,2020,10,3,4968000,2.01,137448.0,211591.67
1.8,0,19.5,1,9.4,1,21.2,3,2020,10,1,4968000,2.01,156951.0,173501.95
0.6,0,19.4,1,10.7,1,13.0,2,2020,9,30,4968000,2.01,123965.0,136041.44
0.0,0,21.0,1,4.3,1,18.4,1,2020,9,29,4968000,2.01,144760.0,150145.78
3.0,0,13.4,1,8.8,1,20.9,6,2020,9,27,4968000,2.01,134832.0,119465.83
0.0,0,22.8,1,7.1,1,17.4,2,2020,9,16,4968000,2.01,132265.0,107611.34
2.8,0,12.4,1,6.3,1,12.8,0,2020,8,24,4968000,2.01,105232.0,114758.5
4.4,0,11.1,1,5.8,1,3.8,5,2020,8,22,4968000,2.01,62558.0,73006.98
3.8,0,15.7,1,9.6,1,9.6,3,2020,8,20,4968000,2.01,106983.0,134913.53
1.2,0,12.7,1,9.7,1,7.9,2,2020,8,19,4968000,2.01,90244.0,139747.69
2.8,0,14.9,1,7.4,1,13.0,5,2020,8,15,4968000,2.01,114338.0,149277.33
6.8,0,14.9,1,4.7,1,7.2,5,2020,8,8,4968000,2.01,81947.0,134615.25
0.0,0,17.1,0,3.4,0,11.3,4,2020,7,31,4968000,2.01,156158.0,247003.86
0.0,0,14.2,0,8.0,0,11.3,3,2020,7,30,4968000,2.01,152399.0,204060.7
2.2,0,12.0,0,8.1,0,7.5,3,2020,7,23,4968000,2.01,141625.0,155533.6
0.0,0,13.3,0,8.1,0,8.4,2,2020,7,22,4968000,2.01,149340.0,178392.19
0.6,0,13.8,0,7.6,0,8.2,0,2020,7,20,4968000,2.01,139629.0,150609.61
0.0,0,15.7,0,4.9,0,9.4,2,2020,7,8,4968000,2.01,284874.0,270191.6
1.0,0,13.1,0,8.1,0,5.8,0,2020,7,6,4968000,2.01,223497.0,262506.03
7.8,0,14.5,0,6.5,0,5.7,5,2020,7,4,4968000,2.01,242168.0,195801.44
0.0,0,17.4,1,9.8,0,9.1,2,2020,7,1,4968000,2.01,285670.0,279908.66
1.2,1,13.8,0,7.9,1,8.8,4,2020,6,26,4968000,2.01,310305.0,232600.88
0.0,0,16.7,0,3.9,0,8.8,2,2020,6,10,4968000,2.01,266985.0,260643.56
5.0,0,11.2,0,9.3,0,2.6,0,2020,6,1,4968000,2.01,177422.0,174000.06
3.0,0,13.8,0,10.9,0,7.9,6,2020,5,24,4968000,2.01,212621.0,180951.31
11.4,0,13.6,0,9.1,0,7.8,4,2020,5,22,4968000,2.01,231123.0,204254.06
0.0,0,17.7,0,8.1,0,4.9,1,2020,5,19,4968000,2.01,201681.0,204060.95
0.0,0,15.3,0,4.5,0,10.8,4,2020,5,15,4968000,2.01,220031.0,233993.75
1.4,0,14.5,0,10.4,0,8.9,2,2020,5,13,4968000,2.01,184115.0,233884.61
0.0,0,19.6,0,12.6,0,10.7,4,2020,5,8,4968000,2.01,196600.0,253043.77
0.0,0,21.1,0,15.1,0,6.2,3,2020,5,7,4968000,2.01,171782.0,245178.48
0.2,0,14.8,0,9.4,0,7.0,0,2020,5,4,4968000,2.01,155180.0,188139.5
23.6,0,15.5,0,8.9,0,5.4,3,2020,4,30,4968000,2.01,139019.0,71938.77
0.0,0,18.9,0,7.1,0,10.4,1,2020,4,28,4968000,2.01,151709.0,159703.52
14.0,0,17.7,0,15.4,0,6.6,6,2020,4,26,4968000,2.01,125235.0,107761.77
0.0,0,16.4,0,12.9,0,7.9,5,2020,4,18,4968000,2.01,130035.0,140718.28
0.0,0,18.4,0,11.4,0,10.1,4,2020,4,17,4968000,2.01,144223.0,176407.92
2.4,0,15.7,0,13.0,0,11.3,5,2020,4,11,4968000,2.01,100507.0,125073.3
0.2,0,22.0,0,12.7,0,9.5,4,2020,4,10,4968000,2.01,93221.0,198668.94
1.2,0,18.6,0,11.7,0,10.7,2,2020,4,8,4968000,2.01,130870.0,157708.78
0.0,0,17.9,1,8.5,1,15.8,1,2020,3,24,4968000,2.01,219825.0,426184.8
0.0,0,22.7,1,16.1,1,12.6,4,2020,3,20,4968000,2.01,436360.0,562309.25
0.0,0,26.8,1,19.1,1,7.3,4,2020,3,13,4968000,2.01,828687.0,623396.5
0.0,0,23.5,1,13.6,1,7.1,2,2020,3,4,4968000,2.01,863281.0,579736.1
0.0,0,25.6,1,15.2,1,26.4,0,2020,2,17,4968000,2.01,795242.0,683295.8
0.0,0,27.7,1,19.1,1,17.3,2,2020,2,12,4968000,2.01,752262.0,729066.4
0.0,0,28.2,1,19.6,1,19.9,6,2020,2,9,4968000,2.01,493995.0,569834.25
0.8,0,29.3,1,23.5,1,1.8,5,2020,2,1,4968000,2.01,450930.0,539252.3
0.0,0,23.6,1,15.8,1,24.0,6,2020,1,26,4968000,2.01,694274.0,626348.44
0.0,0,27.4,1,13.0,1,30.0,5,2020,1,25,4968000,2.01,751396.0,648900.44
0.4,0,21.8,1,19.1,1,8.8,0,2020,1,20,4968000,2.01,647667.0,674833.3
0.0,0,24.8,1,14.4,1,24.4,4,2020,1,17,4968000,2.01,852154.0,737621.44
15.6,0,19.3,1,13.5,1,18.2,5,2020,1,11,4968000,2.01,625729.0,713050.06
8.2,0,18.0,1,11.9,1,2.7,0,2020,1,6,4968000,2.01,636000.0,565005.9
0.0,0,26.8,1,18.6,1,22.8,5,2020,1,4,4968000,2.01,601336.0,653688.1
0.0,0,36.6,1,13.7,1,30.7,4,2020,1,3,4968000,2.01,664722.0,675565.1
0.0,0,28.4,1,16.7,1,20.6,5,2019,12,28,4870000,2.08,655015.0,688401.2
0.0,0,20.5,1,16.5,1,26.2,3,2019,12,26,4870000,2.08,799803.0,824784.3
0.0,0,21.7,1,15.1,1,16.4,6,2019,12,15,4870000,2.08,659284.0,593669.75
0.0,0,18.1,1,13.4,1,21.8,2,2019,12,11,4870000,2.08,814967.0,817078.4
0.0,0,17.2,1,14.3,1,22.2,1,2019,12,10,4870000,2.08,800515.0,792705.5
0.0,0,19.7,0,11.9,0,21.9,4,2019,11,29,4870000,2.08,939771.0,890649.8
0.0,0,16.2,0,10.8,0,24.1,6,2019,11,17,4870000,2.08,628328.0,583766.5
0.0,0,17.2,0,9.2,0,23.9,5,2019,11,16,4870000,2.08,735825.0,713592.7
0.0,0,18.5,0,13.0,0,12.4,4,2019,11,15,4870000,2.08,952362.0,873856.2
6.4,0,14.2,0,7.6,0,9.8,5,2019,11,9,4870000,2.08,608867.0,637571.44
6.8,0,15.0,0,10.3,0,16.1,4,2019,11,8,4870000,2.08,750423.0,837282.4
12.4,0,20.7,0,12.8,0,7.8,6,2019,11,3,4870000,2.08,510847.0,416934.4
4.2,0,18.9,0,15.8,0,2.2,5,2019,11,2,4870000,2.08,524651.0,513236.34
0.0,0,19.6,0,11.9,0,23.7,1,2019,10,22,4870000,2.08,824769.0,757597.44
0.0,0,23.1,0,9.4,0,19.6,6,2019,10,13,4870000,2.08,707220.0,629559.94
5.8,0,15.0,0,8.5,0,19.3,2,2019,10,9,4870000,2.08,766114.0,761032.1
1.8,0,24.3,0,7.6,0,17.4,5,2019,10,5,4870000,2.08,734557.0,696532.06
0.0,0,18.9,1,4.3,1,19.2,2,2019,9,18,4870000,2.08,755377.0,814933.4
0.6,0,19.6,1,9.2,1,16.4,1,2019,9,3,4870000,2.08,796237.0,724693.8
0.0,0,19.6,1,11.1,1,9.4,6,2019,9,1,4870000,2.08,513540.0,491512.7
0.0,0,16.9,1,10.6,1,6.3,4,2019,8,16,4870000,2.08,859167.0,855488.2
0.0,0,16.2,1,7.3,1,10.5,3,2019,8,15,4870000,2.08,814273.0,810563.06
6.0,0,12.9,1,4.8,1,11.4,6,2019,8,11,4870000,2.08,513664.0,594510.3
2.0,0,10.1,1,7.8,1,7.3,4,2019,8,9,4870000,2.08,755943.0,825549.3
0.4,0,13.5,1,9.1,1,4.5,1,2019,8,6,4870000,2.08,763293.0,711202.75
0.0,0,15.8,1,10.0,1,10.7,0,2019,8,5,4870000,2.08,786555.0,716813.75
0.8,0,12.5,1,7.9,1,8.7,1,2019,7,30,4870000,2.08,811772.0,735072.06
6.8,0,15.3,1,9.8,1,8.7,5,2019,7,27,4870000,2.08,786789.0,681508.25
0.0,0,14.0,1,11.0,1,5.9,4,2019,7,26,4870000,2.08,857069.0,822180.6
1.6,0,15.2,1,9.9,1,8.2,1,2019,7,23,4870000,2.08,728809.0,736833.2
0.2,0,15.0,1,6.8,1,7.2,1,2019,7,9,4870000,2.08,800000.0,740567.2
0.0,0,19.4,1,6.0,1,9.3,5,2019,7,6,4870000,2.08,794832.0,744763.06
1.6,0,11.3,1,6.4,1,6.4,3,2019,6,20,4870000,2.08,737698.0,764268.2
2.6,0,15.2,1,9.0,1,6.4,5,2019,6,15,4870000,2.08,726934.0,643487.9
8.2,0,14.0,1,7.8,1,7.2,0,2019,5,27,4870000,2.08,657963.0,693981.2
0.0,0,22.3,1,10.7,1,10.3,2,2019,5,22,4870000,2.08,767553.0,810977.06
0.4,0,20.4,1,11.1,1,6.9,1,2019,5,21,4870000,2.08,742152.0,728502.25
0.0,0,21.5,1,6.2,1,10.6,5,2019,5,18,4870000,2.08,685609.0,719117.75
0.0,0,16.1,1,10.5,1,9.8,3,2019,5,16,4870000,2.08,751841.0,811597.06
0.0,0,20.2,1,11.3,1,9.0,1,2019,5,14,4870000,2.08,736951.0,766710.75
8.2,0,16.4,1,10.2,1,7.7,5,2019,5,11,4870000,2.08,637736.0,665442.94
7.2,0,14.2,1,10.2,1,2.8,4,2019,5,10,4870000,2.08,722439.0,775397.6
5.2,0,17.4,1,10.3,1,7.3,2,2019,5,8,4870000,2.08,776583.0,761120.8
0.2,0,16.4,1,13.0,1,8.2,5,2019,5,4,4870000,2.08,668573.0,665136.3
0.0,0,30.3,1,17.1,1,14.4,1,2019,4,16,4870000,2.08,860417.0,796432.6
1.6,0,16.3,1,11.1,1,13.9,1,2019,4,9,4870000,2.08,821148.0,781508.0
0.0,0,26.5,1,9.5,1,15.9,6,2019,4,7,4870000,2.08,706952.0,687712.5
0.0,0,25.9,1,7.4,1,16.6,1,2019,4,2,4870000,2.08,819947.0,797179.0
2.0,0,29.3,0,16.5,0,16.9,6,2019,3,24,4870000,2.08,609403.0,598977.1
0.0,0,25.6,0,12.2,0,20.1,5,2019,3,16,4870000,2.08,741920.0,753293.9
0.0,0,24.7,0,13.9,0,20.0,5,2019,3,9,4870000,2.08,774584.0,732015.0
0.0,0,24.3,0,18.0,0,15.5,1,2019,3,5,4870000,2.08,833458.0,773005.1
0.0,0,36.0,0,25.1,0,14.4,6,2019,3,3,4870000,2.08,466600.0,462230.34
0.0,0,36.3,0,22.3,0,23.4,5,2019,3,2,4870000,2.08,560584.0,649593.7
0.0,0,34.2,0,18.0,0,24.4,0,2019,2,25,4870000,2.08,711333.0,680011.2
0.0,0,20.4,0,14.0,0,16.2,3,2019,2,21,4870000,2.08,753601.0,807176.0
0.0,0,23.6,0,18.0,0,16.9,0,2019,2,18,4870000,2.08,688290.0,720384.5
0.0,0,22.8,0,14.8,0,23.1,4,2019,2,15,4870000,2.08,831194.0,835050.5
0.0,0,22.7,0,20.0,0,9.3,0,2019,2,4,4870000,2.08,629681.0,694536.06
0.0,0,24.2,0,12.6,0,28.8,4,2019,2,1,4870000,2.08,730577.0,819150.2
0.0,0,25.1,1,18.4,1,28.2,0,2019,1,21,4870000,2.08,683658.0,670855.44
0.0,0,22.9,1,15.2,1,29.2,6,2019,1,20,4870000,2.08,551305.0,667238.4
0.0,0,32.5,1,20.7,1,6.0,3,2019,1,17,4870000,2.08,722373.0,700019.44
0.0,0,24.7,1,17.7,1,28.6,5,2019,1,12,4870000,2.08,595092.0,642767.4
0.0,0,21.4,1,13.5,1,25.8,3,2019,1,10,4870000,2.08,722617.0,702033.8
1.2,0,23.9,1,21.0,1,5.7,5,2018,12,29,4771000,2.51,589691.0,535735.75
0.0,0,36.4,1,21.9,1,19.1,4,2018,12,28,4771000,2.51,604445.0,712383.2
1.0,0,20.9,1,15.4,1,9.6,4,2018,12,21,4771000,2.51,765433.0,857431.4
0.0,0,20.8,1,16.7,1,21.1,1,2018,12,18,4771000,2.51,794090.0,774445.6
2.0,0,21.8,1,15.6,1,23.2,0,2018,12,17,4771000,2.51,770711.0,741921.25
41.2,0,24.8,1,17.2,1,17.5,5,2018,12,15,4771000,2.51,699746.0,694524.9
10.4,0,19.5,1,12.2,1,18.9,6,2018,12,2,4771000,2.51,566480.0,497453.9
0.2,0,20.0,1,14.4,1,23.3,1,2018,11,27,4771000,2.51,738135.0,739650.75
0.0,0,27.6,1,22.5,1,5.5,1,2018,11,20,4771000,2.51,541316.0,632855.0
0.0,0,19.0,1,8.3,1,29.8,4,2018,11,16,4771000,2.51,959849.0,892084.75
3.0,0,17.0,1,7.7,1,22.7,3,2018,11,8,4771000,2.51,772147.0,749325.4
0.0,0,20.9,1,9.2,1,19.7,6,2018,11,4,4771000,2.51,544073.0,513940.25
0.0,0,31.6,1,16.3,1,13.4,4,2018,11,2,4771000,2.51,797503.0,832635.5
0.0,0,25.2,0,8.3,0,25.8,1,2018,10,30,4771000,2.51,727737.0,762303.9
0.0,0,20.5,0,9.1,0,22.5,4,2018,10,5,4771000,2.51,957787.0,873137.2
0.0,0,15.2,1,10.7,1,10.2,4,2018,9,28,4771000,2.51,645900.0,809166.0
0.0,0,14.9,1,4.6,1,17.2,0,2018,9,24,4771000,2.51,751341.0,705740.3
0.0,0,24.2,1,9.1,1,17.7,1,2018,9,11,4771000,2.51,765057.0,762062.0
3.4,0,15.1,1,8.7,1,14.7,4,2018,9,7,4771000,2.51,899180.0,826275.9
0.0,0,20.6,1,13.8,1,9.5,3,2018,9,6,4771000,2.51,734735.0,763122.06
0.0,0,19.5,1,3.4,1,14.7,1,2018,9,4,4771000,2.51,728660.0,741445.1
1.6,0,16.0,1,8.9,1,6.8,4,2018,8,31,4771000,2.51,811705.0,778140.56
0.2,0,16.7,1,9.4,1,13.2,1,2018,8,14,4771000,2.51,711780.0,727756.44
10.4,0,14.7,1,8.1,1,7.4,5,2018,8,11,4771000,2.51,609924.0,627330.1
1.0,0,16.0,1,9.6,1,7.2,2,2018,8,8,4771000,2.51,696378.0,732382.1
1.6,0,14.8,1,9.9,1,11.4,2,2018,8,1,4771000,2.51,764648.0,759001.1
2.0,0,14.6,1,10.8,1,10.0,6,2018,7,29,4771000,2.51,597929.0,594246.25
0.0,0,14.8,1,8.0,1,10.5,6,2018,7,22,4771000,2.51,558938.0,585455.25
