total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
10.4,0,14.6,1,10.3,1,14.8,5,2021,11,13,382530.0,221671.08
1.0,0,14.0,1,11.0,1,5.6,4,2021,11,12,243408.0,191741.69
10.0,0,16.4,1,8.7,1,21.0,3,2021,11,11,248077.0,266266.6
0.4,0,19.6,1,6.7,1,27.4,6,2021,10,31,42729.0,34317.605
0.0,0,25.8,1,13.1,1,21.1,3,2021,10,21,17473.0,39309.4
2.2,0,14.9,1,10.0,1,22.3,6,2021,10,10,18333.0,24840.75
0.2,0,15.4,1,5.0,1,20.4,6,2021,9,26,65565.0,58509.84
0.0,0,16.2,1,10.3,1,11.5,6,2021,9,12,55544.0,54801.402
2.8,0,16.6,0,8.1,0,10.1,3,2021,8,12,59857.0,102305.586
0.0,0,17.7,0,9.1,0,11.4,1,2021,8,10,57684.0,62461.63
0.6,0,14.5,0,7.8,0,9.6,2,2021,8,4,114446.0,102305.586
0.0,0,15.4,0,6.5,0,11.5,0,2021,8,2,111492.0,141654.6
0.0,0,16.4,0,8.1,0,7.7,0,2021,7,26,156749.0,208382.86
10.8,0,13.6,0,6.5,0,8.0,2,2021,7,21,161338.0,212585.8
0.6,0,11.4,0,9.9,0,3.8,1,2021,7,20,110157.0,176617.84
0.0,0,14.2,0,3.2,0,9.7,5,2021,7,10,626250.0,304820.8
6.6,0,10.6,0,6.6,0,7.8,5,2021,7,3,579196.0,241023.2
0.2,0,14.5,0,9.7,0,6.5,4,2021,7,2,535812.0,274392.34
0.0,0,16.7,1,9.8,1,7.6,3,2021,6,24,180643.0,216877.92
0.0,0,15.3,1,5.6,1,3.2,2,2021,6,23,163654.0,221356.97
0.0,0,14.5,1,5.2,1,7.3,6,2021,6,20,172600.0,195162.38
0.0,0,15.6,1,7.0,1,7.3,1,2021,6,15,132918.0,207817.94
9.4,0,16.5,1,7.4,1,6.5,5,2021,6,12,182888.0,196758.34
12.0,0,15.1,1,9.7,1,4.4,3,2021,6,10,70495.0,180982.92
4.0,0,14.7,1,7.8,1,3.1,2,2021,6,9,53109.0,180982.92
0.0,0,15.7,1,5.7,1,5.2,1,2021,6,1,68436.0,214597.97
0.0,0,16.1,1,3.0,1,9.6,0,2021,5,31,68355.0,185986.6
0.0,0,13.1,1,10.4,1,6.8,5,2021,5,29,65141.0,206844.89
0.0,0,20.2,1,6.1,1,10.1,6,2021,5,23,273297.0,191225.69
0.0,0,17.7,1,6.2,1,10.2,4,2021,5,21,329858.0,217754.25
0.2,0,16.9,1,11.7,1,2.8,0,2021,5,10,195784.0,187016.62
0.0,0,19.8,1,9.9,1,8.5,5,2021,5,8,329662.0,254161.56
0.2,0,21.5,1,10.5,1,9.1,4,2021,5,7,322403.0,217754.25
0.0,0,22.2,1,7.6,1,11.8,3,2021,5,6,266418.0,217754.25
0.6,0,16.6,1,11.8,1,7.9,1,2021,4,27,325551.0,323583.12
0.0,0,18.3,1,13.1,1,6.0,5,2021,4,24,409052.0,395546.22
10.0,0,16.8,1,9.7,1,11.4,0,2021,4,12,353102.0,337942.4
3.4,0,14.5,1,8.1,1,7.3,6,2021,4,11,298437.0,348436.75
0.2,0,18.3,1,12.9,1,8.2,5,2021,4,10,434482.0,448235.7
5.6,0,24.2,1,17.5,1,9.5,0,2021,3,22,243385.0,286462.47
0.0,0,22.2,1,8.9,1,17.3,0,2021,3,15,269703.0,291684.1
0.0,0,30.3,1,14.9,1,15.0,4,2021,3,12,346199.0,336879.4
1.4,0,18.0,1,15.0,1,13.8,4,2021,3,5,328516.0,323100.94
0.0,0,23.8,0,20.3,0,13.7,5,2021,2,20,299777.0,283794.7
0.0,0,28.8,0,16.6,0,25.9,2,2021,2,17,81307.0,237434.86
0.0,0,20.8,0,14.7,0,19.9,5,2021,2,13,71929.0,287669.16
0.4,1,19.2,0,15.0,1,12.8,0,2021,2,8,221318.0,233497.67
0.0,0,21.8,0,16.4,0,25.3,6,2021,1,31,296213.0,237973.73
0.0,0,20.2,0,12.9,0,28.9,6,2021,1,17,297882.0,227282.02
0.0,0,33.5,0,16.9,0,29.1,6,2021,1,10,223058.0,244011.27
1.2,0,19.2,0,13.7,0,16.4,2,2021,1,6,243480.0,240997.08
0.0,0,21.3,1,9.0,1,30.7,1,2020,12,29,501452.0,468232.7
0.0,0,27.4,1,10.2,1,32.1,5,2020,12,26,585328.0,511997.44
6.0,0,19.5,1,13.5,1,24.8,2,2020,12,23,586405.0,446434.62
0.6,0,17.7,1,13.1,1,28.1,3,2020,12,10,443286.0,437114.8
2.6,0,17.3,1,11.3,1,20.9,0,2020,12,7,300405.0,362908.62
1.4,0,20.5,1,12.9,1,15.5,6,2020,12,6,390303.0,394867.62
0.0,0,19.4,1,15.8,1,26.5,3,2020,11,26,356345.0,324731.7
0.0,0,30.5,1,13.2,1,29.5,2,2020,11,25,342205.0,340989.38
0.0,0,28.2,1,16.1,1,9.8,6,2020,11,22,311071.0,349626.66
0.0,0,28.3,1,22.8,1,6.5,2,2020,11,11,225629.0,252122.98
1.6,0,16.1,1,11.3,1,22.9,5,2020,11,7,366599.0,240429.64
0.0,0,22.8,1,21.9,1,5.5,2,2020,11,4,191485.0,203874.22
0.0,0,20.9,1,9.5,1,26.7,2,2020,10,28,296308.0,155103.22
0.0,0,17.9,1,9.2,1,26.5,0,2020,10,26,163789.0,142346.36
0.0,0,18.0,1,9.2,1,25.2,3,2020,10,22,189743.0,135950.06
0.0,0,18.1,1,10.4,1,20.5,2,2020,10,21,171569.0,136790.98
0.0,0,19.4,1,10.8,1,17.7,5,2020,10,10,150253.0,141049.69
3.2,0,17.2,1,10.1,1,8.6,2,2020,10,7,114091.0,126652.01
0.0,0,22.8,1,7.1,1,17.4,2,2020,9,16,132265.0,109119.69
11.8,0,17.2,1,11.9,1,16.5,6,2020,9,13,135325.0,130676.195
1.6,0,16.0,1,13.3,1,4.0,5,2020,9,12,82734.0,138404.84
0.2,0,16.6,1,9.7,1,15.0,5,2020,9,5,124524.0,109876.29
0.0,0,17.3,1,9.0,1,12.7,4,2020,9,4,123125.0,118936.27
0.0,0,19.8,1,12.0,1,9.0,6,2020,8,30,92537.0,183857.4
0.0,0,14.5,1,6.1,1,12.8,2,2020,8,26,113156.0,104385.76
25.6,0,11.5,1,6.8,1,8.6,6,2020,8,23,83168.0,95925.53
0.8,0,18.1,1,10.7,1,7.0,4,2020,8,14,93751.0,102580.62
0.0,0,16.0,1,7.5,1,10.2,0,2020,8,3,110728.0,103911.55
0.0,0,17.1,0,3.4,0,11.3,4,2020,7,31,156158.0,224468.44
0.0,0,13.5,0,7.4,0,7.3,0,2020,7,27,130701.0,202280.44
0.6,0,13.8,0,7.6,0,8.2,0,2020,7,20,139629.0,202280.44
0.0,0,14.2,0,7.7,0,7.6,1,2020,7,14,171877.0,220390.9
6.8,0,14.2,0,9.0,0,8.3,6,2020,7,12,123101.0,206608.8
0.0,0,17.4,1,9.8,0,9.1,2,2020,7,1,285670.0,221894.94
0.0,0,15.2,0,3.0,0,7.7,1,2020,6,30,260538.0,218418.42
0.0,0,15.4,0,2.2,0,9.3,0,2020,6,29,266753.0,214215.48
0.0,0,13.0,0,8.1,0,5.5,0,2020,6,22,232330.0,201135.28
0.0,0,18.4,0,11.6,0,8.0,0,2020,6,15,265822.0,225960.44
0.0,0,15.3,0,4.2,0,9.2,4,2020,6,12,308686.0,265755.12
0.0,0,16.9,0,4.5,0,9.1,3,2020,6,11,270490.0,239404.22
0.0,0,16.7,0,3.9,0,8.8,2,2020,6,10,266985.0,231128.12
0.0,0,13.8,0,9.3,0,9.3,3,2020,6,4,275284.0,235326.69
0.0,0,17.7,0,8.1,0,4.9,1,2020,5,19,201681.0,229455.83
0.2,0,14.8,0,10.3,0,8.5,1,2020,5,12,183444.0,235326.69
0.6,0,14.0,0,12.6,0,5.4,5,2020,5,9,137190.0,228449.67
0.0,0,21.1,0,15.1,0,6.2,3,2020,5,7,171782.0,229746.0
23.6,0,15.5,0,8.9,0,5.4,3,2020,4,30,139019.0,123717.16
0.6,0,18.1,0,8.1,0,12.5,0,2020,4,27,152401.0,139376.0
0.0,0,18.2,0,12.8,0,8.8,2,2020,4,22,144845.0,147680.84
3.4,0,20.8,0,12.0,0,8.1,0,2020,4,20,133858.0,143477.9
0.2,0,21.5,0,15.4,0,11.3,3,2020,4,16,138220.0,149893.66
0.0,0,23.5,0,15.6,0,11.8,2,2020,4,15,137139.0,141617.56
2.4,0,15.3,0,11.0,0,7.7,6,2020,4,12,88721.0,109991.47
0.2,0,22.0,0,12.7,0,9.5,4,2020,4,10,93221.0,149893.66
1.2,0,18.6,0,11.7,0,10.7,2,2020,4,8,130870.0,141617.56
1.4,0,16.4,0,11.9,0,9.5,1,2020,4,7,128067.0,142572.78
0.0,0,26.4,1,16.5,1,9.5,6,2020,3,29,105357.0,319109.62
0.0,0,17.5,1,10.8,1,7.6,2,2020,3,25,185414.0,308660.66
0.0,0,18.3,1,12.1,1,15.2,6,2020,3,22,222889.0,228822.61
0.0,0,29.5,1,16.6,1,19.5,3,2020,3,12,868994.0,659274.44
7.0,0,19.0,1,15.9,1,12.7,4,2020,3,6,957714.0,639674.3
54.6,0,20.3,1,15.4,1,4.3,3,2020,3,5,760975.0,623898.9
3.0,0,18.4,1,14.2,1,21.1,0,2020,3,2,836800.0,574625.06
0.2,0,19.7,1,11.0,1,11.1,3,2020,2,27,815971.0,647121.4
3.6,0,31.6,1,18.4,1,10.6,1,2020,2,25,758601.0,742252.44
38.0,0,19.7,1,13.3,1,12.9,2,2020,2,19,742758.0,702697.9
0.0,0,25.6,1,15.2,1,26.4,0,2020,2,17,795242.0,705099.7
0.0,0,28.2,1,19.6,1,19.9,6,2020,2,9,493995.0,610558.94
0.0,0,20.1,1,10.8,1,27.1,2,2020,2,5,723076.0,699054.56
0.0,0,17.7,1,13.2,1,22.7,0,2020,2,3,669407.0,602073.0
0.0,0,31.5,1,15.2,1,29.5,2,2020,1,29,720048.0,691678.2
0.4,0,21.8,1,19.1,1,8.8,0,2020,1,20,647667.0,665447.6
0.0,0,24.8,1,14.4,1,24.4,4,2020,1,17,852154.0,707318.25
19.6,0,19.6,1,15.7,1,18.6,3,2020,1,16,766186.0,707318.25
0.0,0,33.8,1,16.7,1,27.4,1,2020,1,14,678855.0,694773.8
0.0,0,23.8,1,16.8,1,26.9,2,2020,1,8,788364.0,694773.8
0.0,0,20.2,1,16.9,1,28.3,5,2019,12,21,692160.0,722887.2
0.0,0,26.3,1,12.6,1,29.5,1,2019,12,17,834284.0,751450.9
0.4,0,22.2,1,11.0,1,19.2,1,2019,12,3,752360.0,741631.75
0.0,0,19.7,0,11.9,0,21.9,4,2019,11,29,939771.0,802846.5
0.0,0,23.8,0,10.1,0,24.6,5,2019,11,23,754533.0,714412.06
0.0,0,16.2,0,10.8,0,24.1,6,2019,11,17,628328.0,566247.5
0.6,0,17.4,0,11.5,0,12.7,1,2019,11,12,720188.0,746659.25
0.0,0,33.7,0,14.2,0,25.5,3,2019,10,31,792324.0,783915.5
0.0,0,25.1,0,13.8,0,27.2,2,2019,10,30,833066.0,769462.9
0.0,0,21.6,0,16.8,0,10.0,4,2019,10,25,857737.0,739768.8
0.2,0,14.7,0,10.2,0,12.6,3,2019,10,10,800287.0,779807.3
0.0,0,15.2,0,12.5,0,11.0,4,2019,10,4,790342.0,804482.1
1.4,0,15.1,1,8.3,1,13.3,1,2019,9,24,730509.0,733966.6
0.0,0,26.2,1,15.7,1,14.4,4,2019,9,20,952703.0,821957.75
0.0,0,24.0,1,8.2,1,19.4,3,2019,9,19,772754.0,792499.94
0.0,0,18.9,1,4.3,1,19.2,2,2019,9,18,755377.0,778047.3
0.0,0,18.6,1,7.7,1,14.0,4,2019,9,13,911822.0,821957.75
5.6,0,12.8,1,6.8,1,14.4,0,2019,9,9,685976.0,687035.75
2.4,0,17.6,1,10.2,1,13.8,0,2019,9,2,733022.0,721645.56
0.0,0,19.6,1,11.1,1,9.4,6,2019,9,1,513540.0,555386.94
1.6,0,13.0,1,9.6,1,11.3,3,2019,8,22,954561.0,775024.3
0.4,0,17.0,1,7.6,1,7.2,1,2019,8,20,757580.0,712556.9
4.2,0,12.5,1,5.2,1,6.6,5,2019,8,10,598197.0,627682.5
0.0,0,14.1,1,9.3,1,7.5,2,2019,8,7,798544.0,738568.4
0.0,0,15.8,1,10.0,1,10.7,0,2019,8,5,786555.0,698314.75
0.0,0,13.9,1,10.0,1,6.2,5,2019,8,3,718026.0,640103.0
0.4,0,12.7,1,9.7,1,7.4,4,2019,8,2,934659.0,787855.44
0.0,0,14.8,1,9.2,1,5.2,3,2019,7,25,836084.0,744574.6
0.0,0,13.7,1,9.7,1,3.6,2,2019,7,17,729827.0,730122.0
4.4,0,14.3,1,8.9,1,7.6,0,2019,7,15,709664.0,640918.7
0.0,0,19.1,1,3.5,1,9.0,4,2019,7,5,963836.0,804482.1
0.0,0,15.9,1,8.6,1,6.6,1,2019,7,2,725619.0,712556.9
0.0,0,19.5,1,10.7,1,9.2,4,2019,6,28,915094.0,793955.3
0.0,0,17.0,1,3.5,1,8.9,1,2019,6,25,737855.0,729183.6
3.4,0,17.9,1,6.3,1,8.6,0,2019,6,17,726952.0,671626.9
0.6,0,16.5,1,11.9,1,1.3,2,2019,6,12,641155.0,730122.0
0.0,0,14.8,1,10.2,1,7.9,3,2019,6,6,746991.0,753021.0
1.4,0,14.3,1,8.5,1,5.7,4,2019,5,31,820148.0,768882.25
5.2,0,17.4,1,10.3,1,7.3,2,2019,5,8,776583.0,710315.5
0.0,0,21.5,1,10.2,1,10.6,3,2019,4,25,665600.0,770890.1
0.0,0,26.5,1,9.5,1,15.9,6,2019,4,7,706952.0,619190.7
0.0,0,20.1,1,16.5,1,12.4,5,2019,4,6,760780.0,713434.56
0.0,0,24.7,1,9.4,1,10.9,2,2019,4,3,799848.0,780071.25
0.0,0,25.9,1,7.4,1,16.6,1,2019,4,2,819947.0,721697.5
0.0,0,20.3,0,12.3,0,15.9,1,2019,3,26,781622.0,749944.56
0.0,0,28.6,0,18.7,0,15.3,4,2019,3,22,920466.0,814214.4
0.0,0,24.3,0,18.2,0,12.5,3,2019,3,21,842260.0,804369.7
0.0,0,23.4,0,16.9,0,12.7,1,2019,3,19,791612.0,758529.0
0.0,0,25.6,0,14.2,0,19.2,6,2019,3,17,594064.0,654611.9
0.0,0,19.2,0,15.8,0,10.8,1,2019,3,12,795157.0,729183.6
0.2,0,21.8,0,15.9,0,18.6,0,2019,3,11,669885.0,743334.44
0.0,0,23.7,0,14.3,0,10.1,6,2019,3,10,716913.0,588882.5
0.0,0,34.2,0,18.0,0,24.4,0,2019,2,25,711333.0,648560.75
0.0,0,23.2,0,16.1,0,24.2,5,2019,2,16,630029.0,713548.7
4.8,0,23.3,0,13.0,0,23.5,6,2019,2,10,569900.0,561025.1
0.0,0,19.7,0,14.6,0,13.6,5,2019,2,9,577906.0,713548.7
0.0,0,36.8,1,17.5,1,27.7,1,2019,1,29,608443.0,550487.75
0.0,0,27.8,1,18.4,1,21.1,6,2019,1,27,484232.0,555806.44
0.0,0,26.8,1,19.0,1,29.3,1,2019,1,22,707045.0,653541.6
0.0,0,25.1,1,18.4,1,28.2,0,2019,1,21,683658.0,610852.6
0.0,0,26.7,1,19.8,1,17.5,2,2019,1,16,729249.0,641176.0
0.0,0,21.4,1,13.5,1,25.8,3,2019,1,10,722617.0,655628.56
0.0,0,23.1,1,17.1,1,30.2,0,2019,1,7,644569.0,594281.2
0.4,0,21.2,1,17.4,1,12.9,5,2019,1,5,554055.0,542763.56
0.0,0,42.6,1,18.0,1,27.4,4,2019,1,4,493459.0,556764.5
0.6,0,22.7,1,18.2,1,9.9,6,2018,12,30,533038.0,534310.06
16.6,0,22.7,1,16.4,1,13.7,4,2018,12,14,878189.0,773754.8
0.0,0,38.0,1,25.1,1,27.1,4,2018,12,7,762408.0,744733.1
0.0,0,35.5,1,14.5,1,31.3,3,2018,12,6,813333.0,746558.8
0.0,0,20.5,1,13.4,1,28.2,1,2018,12,4,798918.0,722746.2
0.6,0,18.7,1,13.9,1,21.1,3,2018,11,29,800932.0,777000.9
0.0,0,20.8,1,14.4,1,18.0,2,2018,11,28,758342.0,750577.4
0.8,0,18.8,1,12.7,1,20.5,6,2018,11,25,581217.0,569822.5
6.0,0,14.5,1,11.0,1,3.5,4,2018,11,23,737998.0,656874.4
0.0,0,27.6,1,22.5,1,5.5,1,2018,11,20,541316.0,638695.0
0.0,0,19.5,0,13.0,0,16.7,2,2018,10,31,746372.0,750577.4
0.0,0,27.0,0,8.9,0,25.7,0,2018,10,22,714877.0,724285.4
5.0,0,16.1,0,11.7,0,9.8,5,2018,10,20,594737.0,629808.06
0.0,0,27.5,0,19.5,0,19.4,0,2018,10,15,711447.0,698198.94
0.0,0,18.1,0,14.7,0,10.9,2,2018,10,3,817616.0,710537.8
0.0,0,25.8,0,11.4,0,13.4,1,2018,10,2,840723.0,717954.56
0.0,0,23.3,0,4.7,0,21.4,0,2018,10,1,831737.0,714466.25
1.2,0,14.0,1,5.5,1,17.0,5,2018,9,29,656068.0,642175.56
0.0,0,17.6,1,6.4,1,20.8,2,2018,9,26,831393.0,733159.25
0.0,0,13.6,1,8.6,1,12.2,1,2018,9,25,757686.0,695382.1
0.2,0,13.7,1,10.4,1,11.6,6,2018,9,23,544263.0,537748.56
0.0,0,17.3,1,6.8,1,19.7,5,2018,9,22,707342.0,697623.2
2.0,0,14.0,1,5.5,1,15.3,6,2018,9,16,514105.0,540029.4
0.2,0,13.7,1,10.2,1,6.3,5,2018,9,15,552929.0,586931.6
0.0,0,20.2,1,8.1,1,14.5,2,2018,9,5,754758.0,759161.8
0.2,0,11.2,1,1.9,1,11.7,1,2018,8,28,707421.0,695382.1
0.0,0,15.2,1,3.9,1,14.9,5,2018,8,25,699933.0,688662.6
1.2,0,12.4,1,8.6,1,7.7,1,2018,8,21,650398.0,662523.06
2.0,0,12.4,1,5.5,1,6.5,0,2018,8,20,627489.0,629171.25
0.0,0,15.9,1,7.7,1,12.2,4,2018,8,17,867892.0,792489.25
4.6,0,14.8,1,5.4,1,10.4,6,2018,8,12,571435.0,526947.5
0.0,0,14.8,1,7.3,1,9.6,1,2018,8,7,704751.0,679149.75
1.6,0,15.3,1,8.0,1,8.7,5,2018,8,4,706564.0,637678.1
0.0,0,16.1,1,4.9,1,11.7,3,2018,8,2,776168.0,763031.44
0.0,0,19.5,1,9.2,1,10.3,4,2018,7,27,917774.0,773310.44
0.0,0,14.8,1,8.0,1,10.5,6,2018,7,22,558938.0,554998.1
0.0,0,12.6,1,7.9,1,4.5,0,2018,7,16,666722.0,620724.9
0.0,0,15.2,1,12.5,1,8.3,4,2018,7,6,872331.0,759630.2
0.4,0,14.7,1,3.5,1,8.8,6,2018,7,1,564374.0,530109.5
0.0,0,10.6,1,5.3,1,5.2,3,2018,6,28,684975.0,699238.9
2.2,0,13.1,1,6.9,1,7.1,5,2018,6,16,636100.0,622707.0
4.6,0,14.0,1,9.6,1,4.4,4,2018,6,15,718508.0,751183.8
5.6,0,14.5,1,8.6,1,7.8,3,2018,6,14,671018.0,714734.6
0.4,0,16.6,1,7.9,1,6.7,1,2018,6,12,626890.0,662523.06
0.0,0,15.3,1,4.1,1,9.3,6,2018,6,10,664235.0,539870.6
0.0,0,15.1,1,7.7,1,7.9,2,2018,5,30,650715.0,688534.5
0.0,0,15.9,1,6.8,1,8.2,0,2018,5,14,661850.0,659879.44
8.4,0,16.9,1,11.0,1,9.0,5,2018,5,12,640138.0,647846.8
0.2,0,17.9,1,13.4,1,10.6,1,2018,5,8,698698.0,679149.75
6.2,0,17.2,1,11.5,1,7.8,4,2018,5,4,788448.0,759630.2
0.0,0,23.2,1,10.2,1,7.2,2,2018,5,2,720059.0,702508.75
0.0,0,19.4,1,6.2,1,14.2,2,2018,4,18,796028.0,771031.56
0.0,0,25.9,1,11.9,1,14.4,4,2018,4,13,943858.0,826912.9
0.0,0,29.9,1,11.8,1,14.7,6,2018,4,8,626398.0,596287.8
0.0,0,20.6,1,13.3,1,16.6,2,2018,4,4,817699.0,761212.44
0.0,0,19.8,1,13.4,1,13.9,1,2018,4,3,763416.0,702811.94
0.0,0,22.4,1,13.2,1,16.7,5,2018,3,31,777607.0,724778.75
0.0,0,23.3,1,12.2,1,14.3,4,2018,3,30,645243.0,807801.6
0.0,0,30.3,1,11.3,1,17.8,2,2018,3,28,786330.0,762447.1
0.0,0,29.4,1,15.2,1,18.8,4,2018,3,23,942230.0,826912.9
0.0,0,25.1,1,11.2,1,18.3,2,2018,3,21,829423.0,771031.56
0.0,0,28.0,1,13.2,1,17.8,0,2018,3,19,770614.0,731363.5
0.0,0,21.3,1,12.8,1,17.7,2,2018,3,14,802904.0,771031.56
0.0,0,21.0,1,15.8,1,22.2,6,2018,3,4,589008.0,609371.56
0.4,0,22.8,1,14.5,1,19.6,4,2018,3,2,924182.0,790081.4
0.0,0,30.9,1,20.0,1,19.6,2,2018,2,28,793128.0,750032.56
0.0,0,31.3,1,14.9,1,24.0,1,2018,2,27,794128.0,723436.06
0.0,0,19.8,1,16.2,1,10.0,6,2018,2,25,627211.0,576389.6
0.0,0,29.5,1,14.1,1,25.5,1,2018,2,20,795035.0,732020.5
0.0,0,29.9,1,17.7,1,27.6,1,2018,2,6,733380.0,715449.06
0.0,0,28.1,1,15.8,1,26.7,5,2018,2,3,681709.0,694558.06
0.2,0,22.5,1,12.1,1,28.9,3,2018,2,1,740878.0,758649.94
0.0,0,26.6,1,17.1,1,28.1,3,2018,1,25,691688.0,640129.5
0.0,0,23.9,1,20.5,1,27.3,0,2018,1,22,631751.0,572795.25
0.0,0,28.2,1,21.0,1,14.9,6,2018,1,21,492028.0,564390.9
0.0,0,40.3,1,22.5,1,30.6,4,2018,1,19,607040.0,576054.1
0.0,0,20.9,1,14.6,1,21.1,0,2018,1,15,603246.0,598881.75
0.0,0,25.6,1,13.6,1,23.5,2,2018,1,10,620130.0,622290.5
0.0,0,22.5,1,15.7,1,30.0,1,2018,1,9,595704.0,634656.1
0.0,0,32.8,1,24.0,1,13.5,3,2017,12,28,526476.0,587910.9
0.4,0,19.4,1,15.8,1,25.7,6,2017,12,24,505881.0,490949.22
0.0,0,33.0,1,17.1,1,22.1,0,2017,12,18,632443.0,591970.7
0.0,0,23.1,1,20.5,1,21.7,3,2017,12,14,682386.0,611089.7
0.0,0,26.4,1,15.8,1,31.3,1,2017,12,12,679300.0,600250.7
25.2,0,18.7,1,11.4,1,28.5,4,2017,12,8,759166.0,662236.2
1.4,0,21.2,1,16.5,1,20.5,0,2017,11,27,621018.0,565316.94
0.0,0,31.9,1,16.2,1,18.9,3,2017,11,23,647006.0,593020.4
0.0,0,32.9,1,17.8,1,29.5,1,2017,11,21,623392.0,600250.7
0.0,0,30.8,1,16.6,1,28.6,0,2017,11,20,595935.0,591970.7
