PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
18740504     0.8
18740505     0.0
18740506     1.8
18740507     1.5
18740508     1.3
18740509     1.0
18740510     0.0
18740511     1.8
18740512     3.8
18740513     0.0
18740514     0.0
18740515     0.0
18740516     0.0
18740517     0.0
18740518     0.0
18740519     0.0
18740520     8.1
18740521    34.8
18740522    21.1
18740523     6.4
18740524    12.7
18740525     0.0
18740526     0.0
18740527     0.0
18740528     0.0
18740529     0.0
18740530     1.8
18740531     1.3
18740601     1.3
18740602     0.0
18740603     0.0
18740604     0.0
18740605     0.0
18740606     0.0
18740607     1.3
18740608     8.1
18740609     0.0
18740610     0.0
18740611     0.0
18740612     3.8
18740613     1.3
18740614     4.8
18740615     0.0
18740616     0.0
18740617     0.0
18740618     0.0
18740619     0.5
18740620     0.0
18740621     5.3
18740622    19.3
18740623    16.3
18740624     4.8
18740625     6.4
18740626     0.3
18740627     1.0
18740628     3.8
18740629    11.4
18740630     0.0
18740701     3.6
18740702     3.3
18740703    16.3
18740704     0.0
18740705     0.0
18740706     8.4
18740707     0.5
18740708     1.3
18740709     9.4
18740710     4.1
18740711    13.2
18740712     0.8
18740713     0.5
18740714     0.3
18740715     6.6
18740716     0.0
18740717     3.0
18740718     5.1
18740719     8.6
18740720     0.0
18740721     0.0
18740722     0.0
18740723     0.0
18740724     0.0
18740725     0.0
18740726     7.1
18740727     6.9
18740728     1.0
18740729     0.0
18740730     0.0
18740731     0.0
18740801     2.8
18740802     1.8
18740803     0.5
18740804     0.5
18740805     1.3
18740806     5.8
18740807     0.3
18740808     0.0
18740809     0.0
18740810     0.0
18740811     0.0
18740812     2.5
18740813     2.3
18740814     0.0
18740815     4.1
18740816     2.8
18740817     4.6
18740818     9.7
18740819    32.5
18740820     1.0
18740821     0.0
18740822     0.0
18740823     7.1
18740824    15.5
18740825    18.5
18740826     0.0
18740827     0.5
18740828     0.0
18740829     0.0
18740830    13.2
18740831    10.2
18740901     8.1
18740902     0.0
18740903     0.0
18740904     3.8
18740905    16.8
18740906     2.5
18740907    18.0
18740908     9.9
18740909     0.0
18740910     0.0
18740911     0.0
18740912     0.0
18740913     0.0
18740914     0.0
18740915     1.8
18740916     8.6
18740917     3.0
18740918     0.0
18740919     5.6
18740920     5.8
18740921    19.8
18740922     0.5
18740923     6.1
18740924     4.3
18740925     6.9
18740926     0.5
18740927     3.0
18740928     0.0
18740929     0.0
18740930     0.0
18741001     0.0
18741002     0.0
18741003     0.0
18741004     4.1
18741005     0.0
18741006     0.0
18741007     0.0
18741008     0.0
18741009     0.0
18741010     0.0
18741011     0.0
18741012     0.0
18741013     0.0
18741014     0.0
18741015     0.0
18741016     0.5
18741017     0.0
18741018     0.5
18741019     0.0
18741020    12.2
18741021     0.0
18741022     0.0
18741023     0.0
18741024     0.3
18741025    21.1
18741026    22.9
18741027     0.5
18741028     1.0
18741029     0.0
18741030     0.0
18741031     0.0
18741101     7.6
18741102     0.0
18741103     4.8
18741104     0.0
18741105     3.0
18741106     2.8
18741107     0.0
18741108     0.0
18741109     5.3
18741110     0.0
18741111     0.0
18741112     0.0
18741113     0.0
18741114     7.4
18741115     0.5
18741116     0.0
18741117     0.3
18741118     0.5
18741119    19.1
18741120     3.6
18741121     4.6
18741122     1.8
18741123     0.5
18741124     0.0
18741125     0.0
18741126     0.0
18741127     3.6
18741128     1.3
18741129     1.5
18741130     0.0
18741201     0.0
18741202     0.0
18741203     0.0
18741204     0.3
18741205     3.8
18741206     0.0
18741207     0.0
18741208     0.8
18741209     2.0
18741210     2.3
18741211    11.7
18741212     5.1
18741213     0.0
18741214     0.0
18741215     0.0
18741216     0.0
18741217     0.0
18741218     2.0
18741219     0.0
18741220     2.5
18741221     6.1
18741222     0.0
18741223    33.8
18741224     2.8
18741225     2.5
18741226     0.5
18741227     0.0
18741228     0.0
18741229     0.0
18741230     0.0
18741231     3.8
18750101     8.1
18750102    21.1
18750103     0.5
18750104     0.0
18750105     0.0
18750106     0.0
18750107     0.0
18750108     0.0
18750109     0.0
18750110     0.0
18750111     2.0
18750112     0.0
18750113     4.6
18750114     3.6
18750115     0.0
18750116     7.1
18750117     0.8
18750118     0.0
18750119     0.0
18750120     0.0
18750121     0.0
18750122     0.0
18750123     0.8
18750124     0.0
18750125     0.0
18750126     0.0
18750127     0.0
18750128     0.0
18750129     1.3
18750130     0.0
18750131     0.3
18750201     1.8
18750202     0.0
18750203     0.0
18750204    15.5
18750205     0.0
18750206     0.0
18750207     0.0
18750208     0.0
18750209     0.0
18750210     1.3
18750211     0.0
18750212     0.3
18750213    20.8
18750214     0.0
18750215     0.0
18750216     0.0
18750217     0.0
18750218     0.0
18750219     0.0
18750220     0.0
18750221     0.0
18750222     6.4
18750223     5.6
18750224     0.0
18750225     0.0
18750226     0.0
18750227     0.0
18750228     0.0
18750301     0.0
18750302     0.0
18750303     0.0
18750304     0.0
18750305     1.8
18750306     0.0
18750307     0.0
18750308     0.0
18750309     1.3
18750310     0.0
18750311     0.0
18750312    20.8
18750313     0.0
18750314     0.0
18750315     3.3
18750316     1.3
18750317     0.3
18750318     0.0
18750319     1.3
18750320     5.6
18750321     0.0
18750322     0.0
18750323     0.0
18750324     0.0
18750325     0.0
18750326     0.0
18750327     0.0
18750328     0.0
18750329     6.6
18750330     0.0
18750331     0.0
18750401     0.0
18750402     0.0
18750403     0.3
18750404     3.6
18750405     0.0
18750406     0.3
18750407     0.0
18750408     0.0
18750409     0.0
18750410     1.3
18750411    19.1
18750412     3.8
18750413     3.8
18750414     0.0
18750415     0.0
18750416     4.3
18750417     0.0
18750418     0.0
18750419     0.0
18750420     1.5
18750421    17.8
18750422     0.0
18750423     0.0
18750424     0.0
18750425     0.0
18750426     0.3
18750427     7.1
18750428     5.6
18750429     8.4
18750430     0.3
18750501     4.3
18750502     1.8
18750503     0.8
18750504    11.7
18750505    11.4
18750506    17.0
18750507     0.0
18750508     7.9
18750509     0.8
18750510     0.0
18750511     0.0
18750512     4.6
18750513    21.6
18750514    24.9
18750515    13.7
18750516     1.0
18750517     2.0
18750518     0.0
18750519     0.0
18750520     0.0
18750521     0.0
18750522     2.0
18750523    15.7
18750524     3.3
18750525     2.5
18750526     0.3
18750527     0.0
18750528     0.0
18750529     0.8
18750530     0.0
18750531    20.6
18750601     2.8
18750602     0.0
18750603     0.0
18750604     3.0
18750605     0.0
18750606     0.5
18750607     2.8
18750608     5.3
18750609     1.3
18750610     0.0
18750611     0.0
18750612     0.0
18750613     6.4
18750614     0.0
18750615    10.7
18750616     0.5
18750617     0.0
18750618     0.0
18750619     0.5
18750620     0.0
18750621    16.8
18750622     7.1
18750623     0.0
18750624     0.0
18750625     1.5
18750626     4.1
18750627     1.8
18750628     0.0
18750629     0.0
18750630     0.0
18750701     0.0
18750702     0.0
18750703     0.0
18750704     5.6
18750705     9.9
18750706     0.3
18750707     0.8
18750708     0.5
18750709     0.0
18750710     0.0
18750711     0.0
18750712     0.0
18750713     0.0
18750714    11.7
18750715    25.1
18750716    11.7
18750717     0.0
18750718     3.6
18750719     3.8
18750720     9.1
18750721     0.0
18750722     0.0
18750723     0.0
18750724     0.0
18750725     0.0
18750726     0.8
18750727     3.3
18750728     0.0
18750729     0.0
18750730     0.0
18750731     4.1
18750801    15.2
18750802     3.0
18750803     0.0
18750804     0.3
18750805     0.3
18750806    10.7
18750807     0.0
18750808     1.0
18750809     2.0
18750810     1.0
18750811     0.0
18750812     0.0
18750813     2.0
18750814     0.0
18750815     0.5
18750816    10.2
18750817     2.3
18750818     8.6
18750819     0.5
18750820     8.9
18750821     3.3
18750822     3.3
18750823    16.5
18750824    15.7
18750825    21.8
18750826     4.6
18750827     0.0
18750828     0.0
18750829     0.0
18750830     0.0
18750831    30.5
18750901    25.4
18750902    36.8
18750903    17.0
18750904     6.4
18750905     0.0
18750906     0.0
18750907     1.5
18750908     0.0
18750909    12.2
18750910     5.6
18750911     5.1
18750912     1.3
18750913     3.0
18750914     0.0
18750915     0.0
18750916     0.0
18750917     2.0
18750918     0.0
18750919     0.0
18750920     0.0
18750921    13.0
18750922     4.8
18750923     0.8
18750924     0.0
18750925     0.0
18750926     0.0
18750927    11.4
18750928     0.8
18750929     3.3
18750930     2.3
18751001    14.2
18751002     0.5
18751003     4.8
18751004     2.8
18751005     0.0
18751006     0.0
18751007     0.0
18751008     0.0
18751009     0.0
18751010     9.7
18751011    12.2
18751012     0.3
18751013     0.3
18751014     0.0
18751015     3.3
18751016 99999.9
18751017    10.7
18751018     7.6
18751019     0.0
18751020     4.8
18751021     2.3
18751022     0.0
18751023     0.0
18751024     0.0
18751025     0.5
18751026     7.1
18751027     5.1
18751028     1.0
18751029     0.0
18751030     0.0
18751031     0.0
18751101    12.7
18751102    12.7
18751103    27.9
18751104     8.9
18751105     3.0
18751106     5.1
18751107    17.5
18751108     2.0
18751109     0.0
18751110    19.8
18751111     6.4
18751112     0.0
18751113     0.0
18751114     0.0
18751115     0.0
18751116     2.5
18751117     3.3
18751118    11.7
18751119     2.8
18751120     5.1
18751121     3.8
18751122     3.6
18751123     1.3
18751124     1.3
18751125    19.1
18751126     0.3
18751127     0.0
18751128     0.0
18751129     0.0
18751130     0.0
18751201     3.6
18751202     1.3
18751203     1.0
18751204     1.5
18751205    17.8
18751206    17.3
18751207    12.7
18751208     3.3
18751209     0.0
18751210     0.0
18751211     0.0
18751212     0.0
18751213     9.7
18751214    16.8
18751215     0.0
18751216     0.0
18751217     0.0
18751218     0.0
18751219     0.0
18751220     0.0
18751221     0.0
18751222     0.0
18751223     0.0
18751224     4.6
18751225     0.0
18751226     4.8
18751227     5.8
18751228    20.1
18751229     4.8
18751230     1.0
18751231     0.0
18760101     0.0
18760102     0.0
18760103     0.0
18760104     0.0
18760105     0.5
18760106     5.3
18760107     9.1
18760108     5.1
18760109     3.6
18760110     2.0
18760111     0.0
18760112     0.0
18760113     0.0
18760114     1.3
18760115     2.3
18760116     0.0
18760117     0.0
18760118     0.0
18760119    18.3
18760120     0.5
18760121     5.1
18760122     4.3
18760123     0.0
18760124     0.0
18760125     0.0
18760126     0.0
18760127     0.0
18760128     0.0
18760129     0.0
18760130     0.0
18760131     0.0
18760201     0.0
18760202     0.0
18760203     0.0
18760204     0.0
18760205     0.0
18760206     0.0
18760207     0.0
18760208     0.0
18760209     0.0
18760210     0.0
18760211     1.5
18760212     0.0
18760213     0.5
18760214     0.0
18760215     0.0
18760216     0.8
18760217     0.0
18760218     0.0
18760219     1.5
18760220     0.0
18760221     0.0
18760222     0.0
18760223     0.0
18760224     0.0
18760225     0.0
18760226     0.0
18760227     0.0
18760228     0.0
18760229     0.0
18760301     0.0
18760302     0.0
18760303     0.0
18760304     0.0
18760305     0.0
18760306     0.0
18760307     0.0
18760308     0.8
18760309     0.0
18760310     0.0
18760311     0.0
18760312     9.7
18760313     7.9
18760314     0.0
18760315     0.0
18760316     0.0
18760317     0.0
18760318     0.0
18760319     0.0
18760320     0.0
18760321     0.0
18760322     0.8
18760323     0.0
18760324     0.0
18760325     0.0
18760326    28.4
18760327     0.5
18760328     0.0
18760329     0.0
18760330    29.2
18760331    15.2
18760401     4.3
18760402     1.3
18760403     1.5
18760404    11.2
18760405    29.0
18760406    13.2
18760407     0.0
18760408     0.0
18760409     0.0
18760410     0.0
18760411     0.0
18760412     0.0
18760413     0.0
18760414     0.0
18760415     0.0
18760416     6.6
18760417     6.9
18760418     3.6
18760419     0.3
18760420     0.8
18760421     6.1
18760422     0.0
18760423     0.3
18760424     0.0
18760425     0.0
18760426     4.1
18760427     0.0
18760428     0.8
18760429     7.1
18760430    10.2
18760501     1.5
18760502     5.6
18760503     1.8
18760504     0.0
18760505     0.0
18760506     0.3
18760507     0.0
18760508     0.3
18760509     0.0
18760510     0.0
18760511    13.7
18760512    16.8
18760513    20.3
18760514     9.1
18760515     0.0
18760516     0.0
18760517     0.0
18760518     0.0
18760519     0.3
18760520     0.0
18760521     0.0
18760522     1.0
18760523     0.0
18760524     1.3
18760525     6.4
18760526     0.0
18760527     0.0
18760528     0.0
18760529     0.0
18760530     7.6
18760531    22.1
18760601    13.7
18760602    14.2
18760603     2.5
18760604    11.9
18760605     0.0
18760606     2.3
18760607    16.0
18760608     1.5
18760609     4.6
18760610    10.2
18760611     2.8
18760612     0.0
18760613     0.0
18760614     0.0
18760615    24.1
18760616     4.8
18760617    36.3
18760618     5.3
18760619     0.0
18760620     0.0
18760621     1.8
18760622     0.0
18760623     0.0
18760624     0.0
18760625     0.0
18760626     0.0
18760627     1.0
18760628     0.5
18760629     8.1
18760630     0.0
18760701     0.0
18760702    17.8
18760703     1.0
18760704     5.3
18760705     1.3
18760706     0.0
18760707     0.3
18760708     0.0
18760709     0.0
18760710     0.0
18760711     0.0
18760712     0.0
18760713     1.0
18760714     0.3
18760715     0.0
18760716     0.0
18760717     0.0
18760718     0.5
18760719     0.0
18760720     3.6
18760721     8.6
18760722     0.0
18760723     0.0
18760724     0.0
18760725     0.0
18760726     0.0
18760727     0.0
18760728    17.5
18760729     0.0
18760730     4.1
18760731     2.0
18760801     1.0
18760802     0.8
18760803     0.0
18760804     0.0
18760805     0.0
18760806     0.0
18760807     1.3
18760808     9.7
18760809     1.0
18760810     3.6
18760811     0.5
18760812     0.3
18760813     0.0
18760814     2.3
18760815     2.0
18760816     0.0
18760817    13.5
18760818    15.7
18760819     1.0
18760820     0.5
18760821     0.3
18760822     0.0
18760823     0.0
18760824     0.0
18760825    17.3
18760826     0.0
18760827     1.3
18760828     0.0
18760829     2.0
18760830     6.9
18760831     1.5
18760901     4.6
18760902     6.1
18760903     2.0
18760904     2.5
18760905     6.1
18760906     0.0
18760907     0.0
18760908     0.0
18760909     5.1
18760910     3.8
18760911     1.0
18760912     0.0
18760913     0.0
18760914     0.0
18760915    16.5
18760916    36.8
18760917     6.1
18760918     1.3
18760919     0.0
18760920     0.0
18760921     0.5
18760922    10.9
18760923     1.3
18760924     0.0
18760925     1.0
18760926     0.5
18760927     0.0
18760928     0.0
18760929     0.5
18760930     0.3
18761001     7.9
18761002     1.0
18761003     0.0
18761004     0.0
18761005     0.0
18761006     0.0
18761007     0.0
18761008     0.0
18761009     0.0
18761010    16.0
18761011     0.5
18761012     0.3
18761013     2.8
18761014     1.0
18761015     0.5
18761016     2.3
18761017     0.0
18761018     3.6
18761019     0.0
18761020     4.8
18761021     0.0
18761022    26.7
18761023    16.0
18761024     8.6
18761025     0.3
18761026     0.8
18761027     0.0
18761028     0.0
18761029     7.4
18761030     6.1
18761031     4.1
18761101     0.0
18761102     8.6
18761103     0.0
18761104     0.0
18761105     0.5
18761106     5.3
18761107     1.8
18761108    15.0
18761109     1.0
18761110     5.6
18761111     6.6
18761112     0.0
18761113     0.0
18761114     0.0
18761115     0.0
18761116    13.5
18761117     2.8
18761118    11.7
18761119     0.8
18761120    15.0
18761121     3.6
18761122     7.1
18761123     4.6
18761124     4.3
18761125     0.0
18761126     0.3
18761127     0.0
18761128     0.0
18761129     1.3
18761130     0.0
18761201     0.0
18761202     0.0
18761203     0.0
18761204     2.0
18761205     0.0
18761206     0.0
18761207     0.5
18761208     0.0
18761209     0.0
18761210     0.0
18761211     0.0
18761212     0.0
18761213     0.0
18761214     0.0
18761215     0.0
18761216     0.0
18761217     0.0
18761218     0.0
18761219     0.0
18761220     0.0
18761221     0.0
18761222     0.0
18761223     0.0
18761224     0.0
18761225     0.0
18761226     0.0
18761227    61.0
18761228    26.7
18761229     0.3
18761230     0.0
18761231     0.0
18770101     0.0
18770102     0.0
18770103     0.0
18770104     0.0
18770105     0.0
18770106     0.0
18770107     0.0
18770108     0.0
18770109     0.0
18770110     0.0
18770111     7.1
18770112     0.5
18770113     0.0
18770114     0.0
18770115     0.0
18770116     0.0
18770117     0.0
18770118     0.0
18770119     0.0
18770120     0.0
18770121     0.0
18770122     0.0
18770123     1.8
18770124     0.0
18770125     0.0
18770126     1.5
18770127     0.0
18770128     0.0
18770129     0.0
18770130     0.0
18770131     0.0
18770201     3.0
18770202     1.3
18770203     0.0
18770204     0.0
18770205     0.0
18770206     0.0
18770207     0.0
18770208     0.0
18770209     0.0
18770210     0.0
18770211     0.0
18770212     0.0
18770213     4.1
18770214     0.0
18770215     1.8
18770216    11.2
18770217    21.8
18770218     0.0
18770219     0.0
18770220     0.0
18770221     0.0
18770222     0.5
18770223    24.1
18770224     0.3
18770225     0.0
18770226     0.0
18770227     0.0
18770228     0.0
18770301    56.1
18770302     0.0
18770303     3.6
18770304     0.0
18770305     0.0
18770306     0.0
18770307     0.0
18770308     0.0
18770309     0.0
18770310     0.5
18770311     0.3
18770312     0.0
18770313     1.8
18770314     0.0
18770315     0.0
18770316     0.0
18770317     0.0
18770318     0.0
18770319     0.3
18770320     0.0
18770321     0.0
18770322     0.0
18770323     0.0
18770324     0.0
18770325     0.0
18770326     0.0
18770327     5.8
18770328     5.1
18770329     2.0
18770330     0.5
18770331     0.0
18770401     0.0
18770402     0.0
18770403     0.0
18770404     0.0
18770405     6.1
18770406     1.5
18770407     0.0
18770408     0.0
18770409     0.0
18770410     4.8
18770411     0.3
18770412     0.3
18770413     0.0
18770414     0.0
18770415     0.0
18770416     0.0
18770417     0.0
18770418     0.0
18770419     2.8
18770420     0.0
18770421    10.2
18770422     7.1
18770423     8.6
18770424     1.5
18770425     7.1
18770426     7.1
18770427     0.0
18770428     4.1
18770429     0.5
18770430     2.8
18770501     0.3
18770502     0.0
18770503     7.4
18770504     1.8
18770505     0.0
18770506     7.9
18770507     7.1
18770508     5.1
18770509     1.3
18770510     0.0
18770511     6.9
18770512     0.3
18770513     0.0
18770514     1.8
18770515     0.0
18770516     0.0
18770517     0.8
18770518     0.0
18770519     0.5
18770520    33.0
18770521    34.3
18770522    49.3
18770523     4.8
18770524    11.4
18770525     3.6
18770526    50.8
18770527     3.8
18770528     6.9
18770529     0.0
18770530     0.0
18770531     0.0
18770601     0.0
18770602     0.0
18770603     0.0
18770604     0.0
18770605     0.0
18770606     0.0
18770607     0.0
18770608     3.3
18770609     1.8
18770610     1.8
18770611     0.0
18770612     7.4
18770613    11.7
18770614     8.9
18770615    11.7
18770616     1.3
18770617     0.5
18770618     0.0
18770619     0.5
18770620     0.0
18770621     8.4
18770622     7.6
18770623     7.1
18770624     0.0
18770625     0.0
18770626     0.0
18770627    12.2
18770628     3.8
18770629     0.5
18770630     2.0
18770701     0.0
18770702     0.0
18770703     0.0
18770704     0.0
18770705     0.0
18770706     0.0
18770707     0.0
18770708     0.0
18770709     3.6
18770710     2.0
18770711     0.0
18770712     0.0
18770713     0.0
18770714     0.0
18770715     0.0
18770716     0.0
18770717     1.0
18770718     2.3
18770719    14.2
18770720     3.8
18770721     0.0
18770722     0.0
18770723     0.0
18770724     0.0
18770725     0.0
18770726     0.0
18770727     0.0
18770728    11.4
18770729     0.0
18770730     0.0
18770731     0.0
18770801     0.3
18770802     0.8
18770803     0.0
18770804     2.8
18770805    10.2
18770806     4.6
18770807     5.1
18770808     0.0
18770809     0.0
18770810     0.0
18770811     8.4
18770812     6.1
18770813     6.4
18770814     0.0
18770815     5.8
18770816    14.7
18770817     0.0
18770818     0.0
