PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
18840810     3.8
18840811     1.0
18840812     0.5
18840813     0.0
18840814     1.8
18840815     2.5
18840816     7.9
18840817     2.3
18840818     4.3
18840819     2.0
18840820     0.5
18840821     0.0
18840822     0.0
18840823     0.0
18840824     0.0
18840825     4.3
18840826    13.5
18840827     8.1
18840828     0.0
18840829     0.0
18840830     0.0
18840831     1.8
18840901     1.8
18840902     1.3
18840903     2.0
18840904     0.0
18840905     0.0
18840906     3.0
18840907     3.3
18840908     0.0
18840909    13.5
18840910     3.3
18840911     1.3
18840912     0.0
18840913     0.0
18840914     1.3
18840915     0.0
18840916     0.0
18840917     0.0
18840918     0.0
18840919     0.0
18840920    20.6
18840921     0.0
18840922     0.0
18840923     3.0
18840924     0.0
18840925     1.8
18840926     0.0
18840927     0.0
18840928     0.0
18840929    10.4
18840930     2.0
18841001     0.0
18841002     0.0
18841003     0.0
18841004     4.8
18841005     1.0
18841006     1.5
18841007     0.0
18841008     1.0
18841009     9.7
18841010    17.0
18841011     0.0
18841012     0.8
18841013     0.0
18841014     0.0
18841015     0.0
18841016     0.0
18841017     0.0
18841018     0.0
18841019     0.0
18841020    11.2
18841021     2.5
18841022     2.0
18841023     0.0
18841024     0.0
18841025     0.0
18841026     0.8
18841027     0.0
18841028     0.0
18841029     0.0
18841030     0.0
18841031     0.0
18841101     0.0
18841102     0.0
18841103     0.0
18841104     0.0
18841105     0.0
18841106     5.6
18841107     0.0
18841108     0.0
18841109     0.0
18841110     0.0
18841111     0.0
18841112     0.0
18841113     0.0
18841114     8.9
18841115     0.0
18841116     0.0
18841117     0.0
18841118     0.0
18841119     0.0
18841120     0.0
18841121     3.3
18841122     0.0
18841123     0.0
18841124     1.0
18841125     0.0
18841126     0.0
18841127     0.0
18841128    11.4
18841129     1.3
18841130     0.0
18841201     0.8
18841202     5.1
18841203     6.1
18841204     0.0
18841205     0.5
18841206     4.1
18841207     0.0
18841208     0.0
18841209    12.4
18841210     3.3
18841211     3.6
18841212     0.0
18841213     5.6
18841214     7.1
18841215    13.2
18841216     0.8
18841217     2.0
18841218     2.0
18841219     0.0
18841220     0.0
18841221     1.0
18841222     0.0
18841223     0.0
18841224     0.0
18841225     0.0
18841226     1.3
18841227     0.0
18841228     0.0
18841229     0.0
18841230     0.0
18841231     0.0
18850101     0.0
18850102     0.0
18850103     0.0
18850104     0.0
18850105    19.3
18850106     1.3
18850107     0.0
18850108     0.0
18850109     0.0
18850110     0.0
18850111     0.0
18850112     0.0
18850113     0.0
18850114     0.0
18850115     0.0
18850116     0.0
18850117     8.6
18850118     0.0
18850119     0.0
18850120     0.0
18850121     0.0
18850122     0.0
18850123     0.0
18850124     0.0
18850125     0.0
18850126     0.0
18850127     0.0
18850128     0.0
18850129     0.0
18850130     0.0
18850131     0.8
18850201     0.0
18850202     0.0
18850203     0.0
18850204     0.0
18850205     0.0
18850206    12.2
18850207     1.5
18850208     0.0
18850209     0.0
18850210     0.0
18850211     5.1
18850212     4.3
18850213     0.0
18850214    16.5
18850215     2.0
18850216     0.0
18850217     0.0
18850218     0.0
18850219     0.0
18850220     0.0
18850221     0.0
18850222     0.0
18850223     0.0
18850224     0.0
18850225     0.0
18850226     0.0
18850227    10.2
18850228     0.0
18850301     0.0
18850302     0.0
18850303     0.0
18850304     0.0
18850305     0.0
18850306     0.8
18850307     0.0
18850308     0.0
18850309     0.0
18850310     0.0
18850311     2.5
18850312     7.6
18850313     2.3
18850314     1.8
18850315     2.0
18850316     0.0
18850317     0.0
18850318     0.0
18850319     0.0
18850320     0.0
18850321     0.0
18850322     0.0
18850323     0.0
18850324     0.0
18850325     0.0
18850326    34.8
18850327     0.8
18850328     0.0
18850329     2.0
18850330     0.0
18850331     0.0
18850401     0.0
18850402     0.0
18850403     0.0
18850404     0.0
18850405     0.0
18850406     0.0
18850407     0.0
18850408     0.0
18850409     0.0
18850410     0.0
18850411     0.0
18850412    18.8
18850413    22.1
18850414     3.3
18850415     0.0
18850416     0.0
18850417     0.0
18850418     0.0
18850419     0.0
18850420     0.0
18850421     0.0
18850422     0.0
18850423     0.0
18850424     0.0
18850425     0.0
18850426     2.5
18850427     0.0
18850428     0.0
18850429     0.0
18850430     0.0
18850501     0.0
18850502     0.0
18850503     0.0
18850504     1.5
18850505     0.0
18850506     8.6
18850507     1.3
18850508     0.0
18850509     0.0
18850510     1.0
18850511     0.0
18850512     0.0
18850513     0.0
18850514     0.0
18850515     0.8
18850516     7.6
18850517     0.8
18850518     0.0
18850519     0.0
18850520     8.9
18850521     0.0
18850522     1.8
18850523     0.0
18850524     0.8
18850525     0.0
18850526     3.3
18850527     0.0
18850528     0.0
18850529     1.5
18850530     3.3
18850531     0.0
18850601     3.3
18850602     0.5
18850603     1.0
18850604    18.3
18850605     1.5
18850606     8.9
18850607     2.0
18850608     0.8
18850609     0.8
18850610     1.0
18850611     0.0
18850612     0.0
18850613     2.3
18850614     2.5
18850615     3.6
18850616     5.8
18850617     3.6
18850618     3.8
18850619     0.8
18850620     3.3
18850621     1.0
18850622     0.0
18850623     2.3
18850624     4.3
18850625     4.8
18850626     4.3
18850627     0.0
18850628     0.0
18850629     0.0
18850630     0.0
18850701     1.0
18850702     0.0
18850703     0.0
18850704     3.6
18850705    19.3
18850706     1.0
18850707     0.5
18850708     0.0
18850709     5.1
18850710     2.5
18850711     7.6
18850712     0.0
18850713     0.0
18850714     0.0
18850715     0.0
18850716     0.0
18850717     0.0
18850718     1.5
18850719     0.8
18850720     1.0
18850721     4.3
18850722     0.0
18850723     0.0
18850724     0.0
18850725     0.0
18850726     3.0
18850727     4.6
18850728     0.8
18850729     0.0
18850730     0.0
18850731     0.0
18850801     0.0
18850802     0.0
18850803     0.8
18850804     0.8
18850805     2.3
18850806     5.6
18850807     1.8
18850808     3.6
18850809     6.1
18850810     4.3
18850811     1.0
18850812     2.3
18850813     6.1
18850814     5.1
18850815     0.8
18850816     0.0
18850817     0.0
18850818     0.0
18850819     4.8
18850820     0.0
18850821     0.0
18850822     0.0
18850823     2.0
18850824     1.3
18850825     0.0
18850826     0.0
18850827     0.0
18850828     0.0
18850829     9.1
18850830     4.1
18850831     4.3
18850901     0.0
18850902     0.0
18850903     0.0
18850904     0.0
18850905     1.3
18850906     0.0
18850907     9.1
18850908     3.8
18850909     0.0
18850910     0.0
18850911    24.9
18850912     1.0
18850913     1.5
18850914     0.0
18850915     0.0
18850916     0.0
18850917     0.0
18850918     0.0
18850919     0.0
18850920     0.0
18850921    20.3
18850922     4.1
18850923     3.0
18850924     4.6
18850925     5.8
18850926    15.7
18850927     4.1
18850928     2.8
18850929     0.8
18850930     0.0
18851001     0.0
18851002     0.0
18851003     0.0
18851004     1.3
18851005     0.0
18851006     0.0
18851007     0.0
18851008     0.0
18851009     0.0
18851010     2.8
18851011     1.8
18851012     0.0
18851013     0.0
18851014     0.0
18851015     0.0
18851016     0.0
18851017     0.0
18851018     0.0
18851019     0.0
18851020     1.0
18851021     3.0
18851022     0.0
18851023     0.0
18851024     0.0
18851025     0.0
18851026     0.0
18851027     0.0
18851028     0.0
18851029     0.0
18851030     8.6
18851031     1.3
18851101     0.8
18851102     0.0
18851103     0.0
18851104     0.0
18851105     0.0
18851106     0.0
18851107     0.0
18851108     0.0
18851109     0.0
18851110     4.8
18851111     0.8
18851112     0.0
18851113     0.0
18851114     0.0
18851115     1.3
18851116     0.0
18851117     0.0
18851118     0.0
18851119     0.0
18851120     0.0
18851121     0.0
18851122     0.0
18851123     0.0
18851124     0.0
18851125     0.0
18851126     2.8
18851127     3.3
18851128     6.1
18851129     6.4
18851130     1.3
18851201     0.0
18851202     2.5
18851203     0.0
18851204     0.0
18851205     0.0
18851206     0.0
18851207     0.0
18851208     0.0
18851209     0.0
18851210     0.0
18851211     0.0
18851212     0.0
18851213     0.0
18851214     0.0
18851215     0.0
18851216     0.0
18851217     0.0
18851218     0.0
18851219    13.5
18851220     2.3
18851221     0.0
18851222    10.7
18851223     6.6
18851224     0.0
18851225     0.0
18851226     0.0
18851227     0.0
18851228     0.0
18851229     0.0
18851230     0.0
18851231     0.0
18860101     0.0
18860102     0.0
18860103     0.0
18860104     0.0
18860105     0.0
18860106    50.8
18860107    38.1
18860108     1.0
18860109     0.0
18860110     0.0
18860111     0.0
18860112     0.0
18860113     0.0
18860114     0.0
18860115     0.0
18860116     0.0
18860117     0.0
18860118     0.0
18860119     0.0
18860120     0.0
18860121     0.0
18860122     0.0
18860123     0.0
18860124     0.0
18860125     0.0
18860126     0.0
18860127     0.0
18860128     0.0
18860129     3.0
18860130     3.8
18860131    16.5
18860201     5.3
18860202     0.8
18860203     0.0
18860204     5.8
18860205     6.4
18860206     0.0
18860207     0.0
18860208     0.0
18860209     0.0
18860210     0.0
18860211     0.0
18860212     0.8
18860213     0.0
18860214     1.0
18860215     0.0
18860216     0.0
18860217     0.0
18860218     0.0
18860219     2.0
18860220     0.0
18860221     0.0
18860222     0.0
18860223     8.6
18860224     0.0
18860225     0.0
18860226     0.0
18860227     0.0
18860228     0.0
18860301     0.0
18860302     0.0
18860303     0.0
18860304     0.0
18860305     6.6
18860306     1.0
18860307     0.0
18860308     2.3
18860309     0.0
18860310     0.0
18860311     0.0
18860312     0.0
18860313     0.0
18860314     0.0
18860315     0.0
18860316     0.0
18860317     0.0
18860318     0.0
18860319     1.0
18860320     0.0
18860321     0.0
18860322     0.0
18860323     0.0
18860324     0.0
18860325    20.3
18860326     0.0
18860327     0.0
18860328     0.0
18860329     4.1
18860330     0.0
18860331     0.0
18860401     0.0
18860402     0.0
18860403     1.0
18860404     0.0
18860405     0.0
18860406     0.0
18860407     0.0
18860408     0.0
18860409     0.0
18860410     0.0
18860411     0.0
18860412     0.0
18860413     0.0
18860414     0.0
18860415     0.0
18860416     0.0
18860417     0.8
18860418     0.0
18860419     0.0
18860420     0.0
18860421     0.0
18860422    11.4
18860423     0.0
18860424     0.0
18860425     0.0
18860426     0.0
18860427     0.0
18860428     0.0
18860429     0.0
18860430     0.0
18860501     0.8
18860502     0.0
18860503     0.0
18860504     0.0
18860505     0.0
18860506     0.0
18860507     0.0
18860508     2.8
18860509     1.0
18860510     8.6
18860511     2.8
18860512     2.3
18860513     1.8
18860514     0.0
18860515     0.0
18860516     0.0
18860517     1.8
18860518     1.0
18860519     0.5
18860520     0.0
18860521     0.0
18860522     0.0
18860523     0.0
18860524     8.4
18860525     1.8
18860526     1.3
18860527     3.6
18860528     0.0
18860529     0.0
18860530     0.0
18860531     0.0
18860601     0.0
18860602     0.0
18860603     0.0
18860604     0.0
18860605     0.0
18860606     0.0
18860607     0.0
18860608     0.0
18860609    15.5
18860610    11.9
18860611     1.0
18860612     1.8
18860613     2.8
18860614     0.0
18860615     2.8
18860616     0.5
18860617     0.0
18860618     0.8
18860619     1.0
18860620     0.0
18860621     1.0
18860622     0.0
18860623     0.5
18860624     0.0
18860625     0.0
18860626     0.0
18860627     0.0
18860628     0.0
18860629     0.0
18860630     0.0
18860701     0.0
18860702     0.0
18860703     0.0
18860704     0.0
18860705     8.1
18860706     1.3
18860707     0.0
18860708     1.8
18860709     3.3
18860710     0.0
18860711     0.0
18860712     0.0
18860713     0.0
18860714     0.0
18860715     0.0
18860716     0.0
18860717     0.0
18860718     0.0
18860719    14.0
18860720     0.0
18860721     2.5
18860722     0.0
18860723     0.0
18860724     2.3
18860725     2.0
18860726     1.3
18860727     4.6
18860728     9.4
18860729     1.8
18860730     0.0
18860731     0.8
18860801    11.4
18860802     5.1
18860803     1.5
18860804     1.8
18860805     0.0
18860806     1.8
18860807     0.8
18860808     1.0
18860809     2.8
18860810     0.3
18860811     6.9
18860812     0.0
18860813     0.0
18860814     4.8
18860815     1.3
18860816     2.8
18860817     0.0
18860818     4.6
18860819    22.9
18860820    11.4
18860821     2.8
18860822     1.0
18860823     0.0
18860824     0.0
18860825     0.0
18860826     0.0
18860827     0.0
18860828     0.0
18860829     0.0
18860830     3.0
18860831     1.8
18860901     3.0
18860902     0.8
18860903     0.0
18860904    10.2
18860905     0.0
18860906     5.8
18860907     5.1
18860908     2.0
18860909     0.0
18860910     0.0
18860911     0.0
18860912     0.0
18860913     0.0
18860914     0.0
18860915     0.0
18860916     0.0
18860917     0.0
18860918     0.0
18860919     0.0
18860920     0.0
18860921    11.9
18860922     2.5
18860923    11.4
18860924     1.0
18860925     1.8
18860926     0.0
18860927     0.0
18860928     0.0
18860929     0.0
18860930     0.0
18861001     2.5
18861002    11.4
18861003     4.3
18861004     0.0
18861005     0.0
18861006     1.3
18861007     0.8
18861008     0.0
18861009     6.1
18861010     0.0
18861011     6.4
18861012     0.8
18861013     0.0
18861014     8.4
18861015     2.5
18861016     0.0
18861017     0.0
18861018    10.9
18861019     0.0
18861020     5.8
18861021    10.9
18861022     7.1
18861023     4.6
18861024    10.7
18861025     8.1
18861026     0.0
18861027     0.0
18861028     0.0
18861029     0.0
18861030     0.0
18861031     0.0
18861101    23.6
18861102     2.8
18861103     0.0
18861104     0.0
18861105     0.0
18861106     0.0
18861107     0.0
18861108     0.0
18861109     0.0
18861110     0.0
18861111     0.0
18861112     1.8
18861113     0.0
18861114     0.0
18861115     0.0
18861116     0.0
18861117     0.0
18861118     0.0
18861119     0.0
18861120     0.0
18861121     0.0
18861122     0.0
18861123     0.0
18861124     9.4
18861125     4.1
18861126     6.9
18861127     0.0
18861128     0.0
18861129     0.0
18861130     0.0
18861201     0.0
18861202     0.0
18861203     9.7
18861204     0.8
18861205     0.0
18861206     9.7
18861207     2.0
18861208    19.6
18861209     0.0
18861210     0.0
18861211     0.0
18861212     0.0
18861213     0.0
18861214     0.0
18861215     0.0
18861216     0.0
18861217     0.0
18861218     8.9
18861219     0.5
18861220     0.0
18861221     0.0
18861222     0.0
18861223     0.0
18861224     0.0
18861225     0.0
18861226     0.0
18861227     0.0
18861228     0.0
18861229     0.0
18861230     0.0
18861231     0.0
18870101     0.0
18870102     0.0
18870103     1.5
18870104     0.0
18870105     0.0
18870106     0.0
18870107    11.7
18870108     0.0
18870109     0.0
18870110     0.0
18870111     0.0
18870112     0.0
18870113     0.0
18870114     5.6
18870115     0.0
18870116     0.0
18870117     0.0
18870118     0.8
18870119     0.0
18870120     0.0
18870121     0.0
18870122     0.0
18870123     0.0
18870124     0.0
18870125     0.0
18870126     0.0
18870127     0.0
18870128     0.0
18870129     4.1
18870130     0.0
18870131     0.0
18870201     0.0
18870202     0.0
18870203     0.0
18870204     0.0
18870205     0.0
18870206     0.0
18870207     0.0
18870208     0.0
18870209     0.0
18870210     0.0
18870211     0.0
18870212     0.0
18870213     0.0
18870214     0.0
18870215     0.0
18870216    10.7
18870217     0.5
18870218     3.0
18870219     0.0
18870220     0.0
18870221     0.0
18870222     1.0
18870223     0.0
18870224     0.0
18870225     3.6
18870226     6.4
18870227     8.4
18870228     0.8
18870301     0.0
18870302     0.0
18870303     0.0
18870304     0.0
18870305     0.0
18870306     0.0
18870307     3.8
18870308     0.0
18870309     0.0
18870310     0.0
18870311     0.0
18870312     0.0
18870313     0.0
18870314     0.0
18870315     0.0
18870316     0.0
18870317     0.0
18870318     0.0
18870319     0.0
18870320     2.0
18870321     0.0
18870322     0.0
18870323     0.0
18870324     1.8
18870325     0.0
18870326     0.0
18870327     0.0
18870328     0.0
18870329     0.0
18870330     0.0
18870331     0.0
18870401     1.0
18870402    19.1
18870403     0.0
18870404     0.0
18870405     0.0
18870406     0.0
18870407     0.0
18870408     0.0
18870409     7.6
18870410     0.0
18870411     0.0
18870412     0.0
18870413     9.4
18870414     2.5
18870415     0.0
18870416     0.0
18870417     0.8
18870418     0.0
18870419     0.0
18870420     0.0
18870421     0.0
18870422     0.0
18870423     0.0
18870424     0.0
18870425     0.0
18870426     0.0
18870427     2.3
18870428     0.0
18870429     0.0
18870430     0.0
18870501    10.2
18870502     0.0
18870503     0.5
18870504     0.0
18870505     0.0
18870506     3.8
18870507     2.0
18870508     0.0
18870509     0.0
18870510     1.8
18870511     1.5
18870512     2.0
18870513     0.8
18870514     0.0
18870515     0.0
18870516     0.0
18870517     0.5
18870518     0.5
18870519     0.0
18870520     0.0
18870521     0.0
18870522     4.1
18870523     0.5
18870524     0.5
18870525     0.0
18870526     0.0
18870527     0.0
18870528     0.0
18870529     0.0
18870530    11.4
18870531     0.0
18870601     0.0
18870602     6.4
18870603     8.1
18870604     2.3
18870605    14.0
18870606     5.3
18870607     2.8
18870608     0.5
18870609     0.8
18870610     0.0
18870611     8.9
18870612     9.7
18870613     0.8
18870614     0.8
18870615     1.3
18870616     0.8
18870617     0.5
18870618     0.0
18870619     0.0
18870620     7.6
18870621     5.1
18870622     2.0
18870623     1.3
18870624     6.4
18870625     4.6
18870626     0.8
18870627     0.0
18870628     0.0
18870629     5.1
18870630     7.6
18870701     7.6
18870702     0.0
18870703     0.0
18870704     3.8
18870705     1.5
18870706     0.0
