PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
19130615     0.0
19130616     0.0
19130617     0.0
19130618     0.0
19130619     1.8
19130620     2.5
19130621     3.3
19130622     0.0
19130623     0.0
19130624     0.0
19130625     0.0
19130626     0.0
19130627     0.0
19130628     6.4
19130629     0.0
19130630     0.0
19130701     0.0
19130702     0.0
19130703     0.0
19130704     3.6
19130705     1.3
19130706     0.0
19130707     4.8
19130708     0.8
19130709     0.0
19130710     1.0
19130711     0.8
19130712     0.0
19130713     1.0
19130714     0.0
19130715     0.0
19130716     0.0
19130717     0.0
19130718     0.0
19130719     0.0
19130720     0.0
19130721     0.0
19130722     0.0
19130723     0.0
19130724     0.0
19130725     0.0
19130726     0.0
19130727     0.0
19130728     0.0
19130729     0.0
19130730     0.0
19130731     0.0
19130801     0.0
19130802     0.0
19130803     0.0
19130804     0.0
19130805     0.0
19130806     0.0
19130807     0.0
19130808     0.0
19130809     0.0
19130810     0.0
19130811     0.0
19130812     0.0
19130813     0.0
19130814     0.0
19130815     0.0
19130816     0.0
19130817     0.0
19130818     0.0
19130819     0.0
19130820     0.0
19130821     0.0
19130822     2.5
19130823     3.3
19130824     0.0
19130825     0.0
19130826     0.0
19130827     0.0
19130828     0.0
19130829     0.0
19130830     0.0
19130831     0.0
19130901     1.0
19130902     0.0
19130903     0.0
19130904     0.0
19130905     0.0
19130906     0.0
19130907     0.0
19130908     2.8
19130909     4.3
19130910     0.0
19130911     0.0
19130912     0.0
19130913     0.0
19130914     0.0
19130915     0.0
19130916     0.0
19130917     0.0
19130918     0.0
19130919     0.0
19130920     0.0
19130921     0.0
19130922     0.0
19130923     0.0
19130924     0.0
19130925     0.0
19130926     9.1
19130927     0.0
19130928     0.0
19130929     0.0
19130930     0.0
19131001 99999.9
19131002 99999.9
19131003 99999.9
19131004 99999.9
19131005 99999.9
19131006 99999.9
19131007 99999.9
19131008 99999.9
19131009 99999.9
19131010 99999.9
19131011 99999.9
19131012 99999.9
19131013 99999.9
19131014 99999.9
19131015 99999.9
19131016 99999.9
19131017 99999.9
19131018 99999.9
19131019 99999.9
19131020 99999.9
19131021 99999.9
19131022 99999.9
19131023 99999.9
19131024 99999.9
19131025 99999.9
19131026 99999.9
19131027 99999.9
19131028 99999.9
19131029 99999.9
19131030 99999.9
19131031 99999.9
19131101     0.0
19131102     0.0
19131103     0.0
19131104     0.0
19131105     0.0
19131106     0.0
19131107     0.0
19131108     0.0
19131109     0.0
19131110     0.0
19131111     1.5
19131112     0.0
19131113     0.0
19131114     0.0
19131115     0.0
19131116     0.0
19131117     0.0
19131118     0.0
19131119     0.0
19131120     0.0
19131121     0.0
19131122     0.0
19131123     0.0
19131124     0.0
19131125     0.0
19131126     0.0
19131127     0.0
19131128     0.0
19131129     0.0
19131130     0.0
19131201     0.0
19131202     0.0
19131203     0.0
19131204     0.0
19131205     0.0
19131206     0.0
19131207     0.0
19131208     1.0
19131209     0.0
19131210     0.0
19131211     0.0
19131212    21.6
19131213    30.0
19131214     5.1
19131215    21.6
19131216     1.3
19131217     0.0
19131218     1.5
19131219     3.0
19131220     0.0
19131221    22.4
19131222     0.0
19131223     0.0
19131224     1.8
19131225   117.6
19131226     0.0
19131227     0.8
19131228     0.5
19131229    10.7
19131230   140.2
19131231   166.4
19140101 99999.9
19140102 99999.9
19140103 99999.9
19140104 99999.9
19140105 99999.9
19140106 99999.9
19140107 99999.9
19140108 99999.9
19140109 99999.9
19140110 99999.9
19140111 99999.9
19140112 99999.9
19140113 99999.9
19140114 99999.9
19140115 99999.9
19140116 99999.9
19140117 99999.9
19140118 99999.9
19140119 99999.9
19140120 99999.9
19140121 99999.9
19140122 99999.9
19140123 99999.9
19140124 99999.9
19140125 99999.9
19140126 99999.9
19140127 99999.9
19140128 99999.9
19140129 99999.9
19140130 99999.9
19140131 99999.9
19140201     0.0
19140202    22.4
19140203    38.6
19140204    12.4
19140205     1.0
19140206     0.8
19140207     0.8
19140208     0.0
19140209     0.0
19140210     0.0
19140211     0.0
19140212     0.0
19140213    33.5
19140214    24.4
19140215     3.8
19140216   133.4
19140217    79.0
19140218     0.0
19140219     0.0
19140220     0.0
19140221     0.0
19140222    12.2
19140223     0.0
19140224     1.3
19140225    25.4
19140226     0.5
19140227     6.1
19140228    39.1
19140301 99999.9
19140302 99999.9
19140303 99999.9
19140304 99999.9
19140305 99999.9
19140306 99999.9
19140307 99999.9
19140308 99999.9
19140309 99999.9
19140310 99999.9
19140311 99999.9
19140312 99999.9
19140313 99999.9
19140314 99999.9
19140315 99999.9
19140316 99999.9
19140317 99999.9
19140318 99999.9
19140319 99999.9
19140320 99999.9
19140321 99999.9
19140322 99999.9
19140323 99999.9
19140324 99999.9
19140325 99999.9
19140326 99999.9
19140327 99999.9
19140328 99999.9
19140329 99999.9
19140330 99999.9
19140331 99999.9
19140401 99999.9
19140402 99999.9
19140403 99999.9
19140404 99999.9
19140405 99999.9
19140406 99999.9
19140407 99999.9
19140408 99999.9
19140409 99999.9
19140410 99999.9
19140411 99999.9
19140412 99999.9
19140413 99999.9
19140414 99999.9
19140415 99999.9
19140416 99999.9
19140417 99999.9
19140418 99999.9
19140419 99999.9
19140420 99999.9
19140421 99999.9
19140422 99999.9
19140423 99999.9
19140424 99999.9
19140425 99999.9
19140426 99999.9
19140427 99999.9
19140428 99999.9
19140429 99999.9
19140430 99999.9
19140501     1.0
19140502     5.8
19140503     6.9
19140504     0.5
19140505     0.8
19140506     0.0
19140507     0.0
19140508     6.1
19140509     3.8
19140510     0.0
19140511     0.0
19140512     8.9
19140513    17.3
19140514     0.3
19140515     0.0
19140516     5.3
19140517     0.5
19140518     0.0
19140519     1.3
19140520     0.3
19140521     0.0
19140522    30.0
19140523     0.3
19140524     0.0
19140525     0.0
19140526     3.0
19140527     2.5
19140528     0.3
19140529     0.3
19140530     0.0
19140531     0.0
19140601     0.0
19140602     0.0
19140603     1.3
19140604     0.0
19140605     0.0
19140606     0.0
19140607     0.3
19140608     0.0
19140609     0.3
19140610     0.3
19140611     0.0
19140612     0.0
19140613     0.0
19140614     1.5
19140615     0.3
19140616     0.0
19140617     0.0
19140618     0.0
19140619     0.0
19140620     0.0
19140621     2.3
19140622     3.0
19140623    59.4
19140624     2.0
19140625     0.0
19140626     0.0
19140627     0.0
19140628     5.3
19140629     1.5
19140630     0.0
19140701     0.0
19140702     0.0
19140703     0.0
19140704     0.0
19140705     0.0
19140706     0.0
19140707     0.0
19140708     5.1
19140709     0.3
19140710     0.0
19140711     0.0
19140712     0.0
19140713     0.0
19140714     0.0
19140715     0.0
19140716     0.0
19140717     0.0
19140718     0.0
19140719     0.0
19140720     0.0
19140721     0.0
19140722     0.0
19140723     0.0
19140724     0.0
19140725     4.1
19140726     9.9
19140727     0.0
19140728     0.0
19140729     0.0
19140730     0.0
19140731     0.0
19140801     0.0
19140802    11.2
19140803    15.2
19140804    10.9
19140805     0.0
19140806     0.0
19140807     4.3
19140808     2.5
19140809     0.0
19140810     0.0
19140811     0.0
19140812     0.5
19140813     0.0
19140814     0.0
19140815     2.3
19140816     2.0
19140817     0.0
19140818     0.0
19140819     0.5
19140820     0.0
19140821     0.0
19140822     0.8
19140823     0.0
19140824     0.0
19140825     0.0
19140826     0.0
19140827     0.0
19140828     2.5
19140829     1.0
19140830     6.6
19140831     0.0
19140901     1.8
19140902     0.0
19140903     0.5
19140904     4.8
19140905    10.9
19140906     7.4
19140907     4.3
19140908     3.3
19140909     1.5
19140910     2.8
19140911     1.3
19140912     0.0
19140913     0.0
19140914     0.0
19140915     0.0
19140916     0.0
19140917     0.0
19140918     0.0
19140919     0.0
19140920     0.0
19140921     0.0
19140922     0.0
19140923     0.0
19140924     0.0
19140925     0.0
19140926     0.0
19140927     0.0
19140928     0.0
19140929     2.8
19140930     2.0
19141001     3.0
19141002     3.0
19141003     5.6
19141004     6.9
19141005     2.0
19141006     0.0
19141007     3.8
19141008     0.0
19141009     0.0
19141010     0.0
19141011     0.0
19141012     0.0
19141013     4.3
19141014     1.5
19141015     0.0
19141016     0.0
19141017     0.0
19141018     0.0
19141019     0.0
19141020     0.0
19141021     0.0
19141022     0.0
19141023     0.0
19141024     4.3
19141025     2.0
19141026    21.3
19141027     2.3
19141028     0.0
19141029    18.3
19141030     0.5
19141031     2.8
19141101    10.9
19141102     5.6
19141103     0.0
19141104    13.2
19141105     0.5
19141106     0.3
19141107     0.0
19141108     1.3
19141109     1.0
19141110     3.0
19141111     3.8
19141112     5.1
19141113    11.2
19141114     6.9
19141115     1.3
19141116     0.0
19141117     1.3
19141118     2.5
19141119     2.5
19141120     0.0
19141121     0.0
19141122     0.0
19141123     3.3
19141124     0.3
19141125     1.0
19141126     0.8
19141127     1.0
19141128     0.0
19141129     0.0
19141130     0.0
19141201     0.8
19141202    23.4
19141203    10.4
19141204     1.0
19141205     0.3
19141206     0.5
19141207     0.3
19141208     0.0
19141209     4.1
19141210     3.0
19141211    24.4
19141212     5.3
19141213     0.0
19141214     0.0
19141215     0.0
19141216     0.0
19141217     0.5
19141218     2.3
19141219     4.8
19141220     0.5
19141221     0.3
19141222     0.0
19141223     3.0
19141224     0.0
19141225     1.0
19141226     4.6
19141227    45.2
19141228     0.0
19141229     0.0
19141230     0.0
19141231     0.0
19150101     0.0
19150102     0.0
19150103     0.0
19150104     0.0
19150105     0.0
19150106     0.0
19150107     0.0
19150108     8.1
19150109     4.6
19150110    43.2
19150111     0.0
19150112    10.2
19150113     1.8
19150114     0.8
19150115     0.0
19150116     0.0
19150117     3.6
19150118     0.8
19150119     1.0
19150120     0.3
19150121     0.3
19150122     0.0
19150123    11.9
19150124     5.1
19150125    14.7
19150126     9.1
19150127     0.3
19150128     0.0
19150129     3.3
19150130    25.4
19150131     1.3
19150201     0.5
19150202     0.8
19150203     0.0
19150204     0.0
19150205     0.8
19150206     0.0
19150207     1.5
19150208     0.0
19150209     0.0
19150210     0.0
19150211     0.0
19150212     4.8
19150213    22.1
19150214    13.0
19150215     1.3
19150216     0.0
19150217     0.0
19150218     0.0
19150219     0.0
19150220     5.6
19150221     9.7
19150222     0.0
19150223     0.0
19150224     0.0
19150225     0.0
19150226     0.0
19150227    21.6
19150228    20.3
19150301     0.0
19150302     0.0
19150303     0.0
19150304     0.0
19150305     0.0
19150306    11.4
19150307    23.6
19150308    62.7
19150309     2.0
19150310     0.0
19150311     0.0
19150312     0.0
19150313     0.0
19150314     0.0
19150315     0.0
19150316     0.0
19150317     0.0
19150318     0.0
19150319     0.0
19150320     0.0
19150321     0.0
19150322     0.0
19150323     0.0
19150324     1.5
19150325     2.3
19150326     5.3
19150327     1.3
19150328     5.8
19150329     2.5
19150330     0.0
19150331     0.0
19150401     0.0
19150402     0.0
19150403     0.0
19150404     0.0
19150405     0.0
19150406     0.0
19150407     0.0
19150408     0.0
19150409     0.0
19150410     0.0
19150411     0.0
19150412     0.0
19150413     0.0
19150414     0.0
19150415     6.1
19150416     0.0
19150417     0.0
19150418     1.3
19150419     0.3
19150420     0.0
19150421    14.5
19150422     2.0
19150423     0.0
19150424     0.0
19150425     4.6
19150426     0.0
19150427     4.1
19150428     2.5
19150429     5.8
19150430     2.8
19150501     0.8
19150502    10.9
19150503     0.0
19150504     2.5
19150505     0.0
19150506     0.0
19150507     0.0
19150508     0.0
19150509     0.0
19150510     0.0
19150511     1.0
19150512     0.3
19150513     0.3
19150514     0.0
19150515     0.0
19150516     0.0
19150517     0.0
19150518     0.0
19150519     0.0
19150520     0.0
19150521     0.0
19150522     0.0
19150523     0.0
19150524     0.0
19150525     0.0
19150526     0.0
19150527     0.0
19150528     0.0
19150529     0.3
19150530     1.8
19150531     0.0
19150601     0.0
19150602     0.0
19150603     3.6
19150604     0.0
19150605     2.0
19150606     3.0
19150607     0.3
19150608     0.5
19150609     0.0
19150610     0.0
19150611     0.0
19150612     0.0
19150613     0.0
19150614     0.0
19150615     0.0
19150616     1.3
19150617     2.5
19150618     0.3
19150619     0.3
19150620     0.0
19150621     0.0
19150622     0.0
19150623     0.0
19150624     0.0
19150625     0.0
19150626     0.0
19150627     0.0
19150628     0.0
19150629     0.0
19150630     0.0
19150701     0.0
19150702     3.0
19150703     0.0
19150704     0.0
19150705     0.0
19150706     0.0
19150707     0.0
19150708     0.0
19150709     0.0
19150710     0.0
19150711     4.3
19150712    16.5
19150713    39.6
19150714     0.5
19150715     0.3
19150716     0.0
19150717     0.0
19150718     0.0
19150719     0.0
19150720     0.0
19150721     0.0
19150722     0.0
19150723     0.0
19150724     0.0
19150725     2.0
19150726     0.0
19150727     0.0
19150728     0.3
19150729     6.6
19150730     0.0
19150731     0.0
19150801     1.0
19150802     0.0
19150803     0.0
19150804     0.0
19150805     0.0
19150806     5.1
19150807     0.0
19150808     0.0
19150809     0.0
19150810     0.0
19150811     0.0
19150812     0.0
19150813     0.0
19150814     0.0
19150815     0.0
19150816     0.0
19150817     0.0
19150818     0.0
19150819     3.0
19150820     0.3
19150821     0.0
19150822     1.3
19150823     0.0
19150824     0.0
19150825     0.3
19150826     0.5
19150827     0.3
19150828     0.0
19150829     0.0
19150830     0.0
19150831     0.0
19150901     0.0
19150902     0.0
19150903     0.3
19150904     0.5
19150905     0.0
19150906     0.0
19150907     0.0
19150908     0.0
19150909     0.0
19150910     0.0
19150911     0.0
19150912     0.0
19150913     0.0
19150914     0.0
19150915     0.0
19150916     0.0
19150917     0.0
19150918     0.0
19150919     0.0
19150920     0.0
19150921     0.0
19150922     0.0
19150923     0.0
19150924     0.0
19150925     0.0
19150926     0.0
19150927     0.0
19150928     0.0
19150929     0.5
19150930     2.0
19151001     0.0
19151002     5.3
19151003     0.0
19151004     0.0
19151005     0.3
19151006     0.5
19151007     0.0
19151008     0.0
19151009     0.0
19151010     0.0
19151011     0.0
19151012     0.0
19151013     0.0
19151014     0.0
19151015     0.0
19151016     0.0
19151017     0.0
19151018     0.0
19151019     0.0
19151020     0.0
19151021     0.8
19151022     5.8
19151023     2.5
19151024     0.0
19151025     0.0
19151026     0.0
19151027     0.0
19151028     0.0
19151029     0.0
19151030     0.0
19151031     0.0
19151101     0.0
19151102     0.0
19151103     0.0
19151104     0.0
19151105     0.0
19151106     0.0
19151107     0.0
19151108     0.0
19151109     0.0
19151110     0.0
19151111     0.0
19151112     0.0
19151113     0.0
19151114     0.0
19151115     0.0
19151116     4.3
19151117     0.8
19151118     0.0
19151119     4.6
19151120     0.0
19151121     0.0
19151122     0.0
19151123     0.0
19151124     0.0
19151125     0.0
19151126     0.0
19151127     0.0
19151128     5.8
19151129    12.4
19151130    18.8
19151201     1.5
19151202     1.3
19151203     0.0
19151204     5.6
19151205     2.5
19151206     7.6
19151207     0.3
19151208    37.1
19151209     2.5
19151210     0.3
19151211     4.3
19151212     0.0
19151213    12.7
19151214     1.0
19151215     0.8
19151216    39.6
19151217     0.0
19151218     0.0
19151219     1.0
19151220     0.0
19151221     0.0
19151222     6.6
19151223     0.8
19151224    11.9
19151225    20.1
19151226     3.3
19151227    11.2
19151228     3.8
19151229    13.0
19151230    66.8
19151231    50.5
19160101     0.8
19160102    19.6
19160103     0.0
19160104     0.3
19160105     1.3
19160106     4.8
19160107     0.0
19160108     0.0
19160109     0.0
19160110     0.0
19160111     0.0
19160112     0.0
19160113     0.3
19160114     5.1
19160115     0.0
19160116     2.3
19160117     6.1
19160118     0.8
19160119    14.2
19160120     0.8
19160121    41.7
19160122   117.3
19160123    25.1
19160124    57.4
19160125     6.1
19160126    57.9
19160127     3.0
19160128    14.5
19160129     0.0
19160130    25.1
19160131    45.7
19160201    17.0
19160202     3.3
19160203     0.5
19160204     0.0
19160205     3.0
19160206     0.3
19160207    17.0
19160208     0.5
19160209     0.3
19160210     0.0
19160211     0.0
19160212     0.0
19160213     0.0
19160214     0.0
19160215     5.1
19160216    17.8
