PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
18660122     0.0
18660123     0.0
18660124     0.0
18660125     0.0
18660126     0.0
18660127    21.6
18660128   127.0
18660129    42.7
18660130     0.0
18660131 99999.9
18660201 99999.9
18660202 99999.9
18660203 99999.9
18660204 99999.9
18660205 99999.9
18660206 99999.9
18660207 99999.9
18660208 99999.9
18660209 99999.9
18660210 99999.9
18660211 99999.9
18660212 99999.9
18660213 99999.9
18660214 99999.9
18660215 99999.9
18660216 99999.9
18660217 99999.9
18660218 99999.9
18660219 99999.9
18660220 99999.9
18660221 99999.9
18660222 99999.9
18660223 99999.9
18660224 99999.9
18660225 99999.9
18660226 99999.9
18660227 99999.9
18660228 99999.9
18660301 99999.9
18660302 99999.9
18660303 99999.9
18660304 99999.9
18660305 99999.9
18660306 99999.9
18660307 99999.9
18660308 99999.9
18660309 99999.9
18660310 99999.9
18660311 99999.9
18660312 99999.9
18660313 99999.9
18660314 99999.9
18660315 99999.9
18660316 99999.9
18660317 99999.9
18660318 99999.9
18660319 99999.9
18660320 99999.9
18660321 99999.9
18660322 99999.9
18660323 99999.9
18660324 99999.9
18660325 99999.9
18660326 99999.9
18660327 99999.9
18660328 99999.9
18660329 99999.9
18660330 99999.9
18660331 99999.9
18660401 99999.9
18660402 99999.9
18660403 99999.9
18660404 99999.9
18660405 99999.9
18660406 99999.9
18660407 99999.9
18660408 99999.9
18660409 99999.9
18660410 99999.9
18660411 99999.9
18660412 99999.9
18660413 99999.9
18660414 99999.9
18660415 99999.9
18660416 99999.9
18660417 99999.9
18660418 99999.9
18660419 99999.9
18660420 99999.9
18660421 99999.9
18660422 99999.9
18660423 99999.9
18660424 99999.9
18660425 99999.9
18660426 99999.9
18660427 99999.9
18660428 99999.9
18660429 99999.9
18660430 99999.9
18660501 99999.9
18660502 99999.9
18660503 99999.9
18660504 99999.9
18660505 99999.9
18660506 99999.9
18660507 99999.9
18660508 99999.9
18660509 99999.9
18660510 99999.9
18660511 99999.9
18660512 99999.9
18660513 99999.9
18660514 99999.9
18660515 99999.9
18660516 99999.9
18660517 99999.9
18660518 99999.9
18660519 99999.9
18660520 99999.9
18660521 99999.9
18660522 99999.9
18660523 99999.9
18660524 99999.9
18660525 99999.9
18660526 99999.9
18660527 99999.9
18660528 99999.9
18660529 99999.9
18660530     0.0
18660531    14.2
18660601     0.0
18660602     0.0
18660603     0.0
18660604     0.0
18660605     0.0
18660606     0.0
18660607     0.0
18660608     0.0
18660609     0.0
18660610    16.5
18660611     2.5
18660612     5.1
18660613     0.0
18660614     0.0
18660615     6.6
18660616    40.6
18660617     0.0
18660618     0.0
18660619     0.0
18660620    50.8
18660621     6.6
18660622     0.0
18660623     2.3
18660624     0.0
18660625     0.0
18660626     0.0
18660627     8.9
18660628     0.0
18660629     0.0
18660630     0.0
18660701     0.0
18660702     0.0
18660703     0.0
18660704     0.0
18660705     0.0
18660706     0.0
18660707     0.0
18660708     0.0
18660709     6.4
18660710    12.7
18660711    33.0
18660712     0.0
18660713     4.1
18660714     0.0
18660715     0.0
18660716    78.0
18660717    15.2
18660718     0.0
18660719     0.0
18660720     0.0
18660721    21.6
18660722     0.0
18660723     0.0
18660724     0.0
18660725     0.0
18660726     0.0
18660727     0.0
18660728     9.1
18660729     0.0
18660730    33.0
18660731    25.4
18660801     0.0
18660802     0.0
18660803     0.0
18660804     0.0
18660805     0.0
18660806     0.0
18660807     5.1
18660808     0.0
18660809     5.1
18660810     0.0
18660811     0.0
18660812     0.0
18660813    19.1
18660814     2.8
18660815     0.0
18660816     0.0
18660817     0.0
18660818    18.8
18660819     4.1
18660820     0.0
18660821     0.0
18660822     0.0
18660823     0.0
18660824     0.0
18660825     0.0
18660826     0.0
18660827     0.0
18660828     0.0
18660829     0.0
18660830     2.5
18660831     3.6
18660901     0.0
18660902     0.0
18660903     0.0
18660904     0.0
18660905     0.0
18660906     0.0
18660907     0.0
18660908    11.4
18660909     0.0
18660910     3.0
18660911     2.5
18660912     0.0
18660913     0.0
18660914     0.0
18660915     0.0
18660916     0.0
18660917     0.0
18660918     1.3
18660919     0.0
18660920     0.0
18660921    35.6
18660922     0.0
18660923     0.0
18660924     0.0
18660925     0.0
18660926     0.0
18660927    12.7
18660928    10.2
18660929     0.0
18660930     5.6
18661001     0.0
18661002     0.0
18661003     0.0
18661004     0.0
18661005    12.7
18661006     8.6
18661007     0.0
18661008     0.0
18661009     6.1
18661010     0.0
18661011     2.8
18661012     0.0
18661013     0.0
18661014     0.0
18661015     0.0
18661016     0.0
18661017     0.0
18661018     0.0
18661019     0.0
18661020     0.0
18661021     0.0
18661022     0.0
18661023     0.0
18661024    16.0
18661025     0.0
18661026     0.0
18661027     0.0
18661028     0.0
18661029     0.0
18661030     0.0
18661031     0.0
18661101     0.0
18661102     0.0
18661103     0.0
18661104     0.0
18661105     0.0
18661106     0.0
18661107     0.0
18661108     0.0
18661109     5.8
18661110     0.0
18661111     0.0
18661112    38.1
18661113     1.3
18661114    48.3
18661115     1.5
18661116     2.8
18661117     0.0
18661118     5.1
18661119     0.0
18661120     0.0
18661121     0.0
18661122     0.0
18661123     0.0
18661124     0.0
18661125     0.0
18661126     0.0
18661127     0.0
18661128     0.0
18661129     0.0
18661130     0.0
18661201     0.0
18661202    12.7
18661203    12.7
18661204     1.0
18661205     0.0
18661206     0.0
18661207    22.9
18661208     0.0
18661209     0.0
18661210    22.6
18661211     1.0
18661212    43.2
18661213     0.0
18661214     0.0
18661215     0.0
18661216     0.0
18661217     5.1
18661218     8.6
18661219     0.0
18661220     5.1
18661221     3.6
18661222     2.5
18661223     0.0
18661224     0.0
18661225     0.0
18661226     0.0
18661227     0.0
18661228     0.0
18661229     0.0
18661230     0.0
18661231     0.0
18670101     0.0
18670102     0.0
18670103     0.0
18670104     0.0
18670105     0.0
18670106     1.3
18670107     0.0
18670108     0.0
18670109     0.0
18670110     0.0
18670111     0.0
18670112     0.0
18670113     0.0
18670114     0.0
18670115     0.0
18670116     0.0
18670117     9.4
18670118     0.0
18670119     0.0
18670120     0.0
18670121     0.0
18670122     0.0
18670123     3.0
18670124     0.0
18670125     0.0
18670126     0.0
18670127     0.0
18670128     0.0
18670129    13.7
18670130    14.7
18670131     0.0
18670201     0.0
18670202     0.0
18670203     0.0
18670204     0.0
18670205     0.0
18670206     0.0
18670207     0.0
18670208     0.0
18670209     0.0
18670210     0.0
18670211     0.0
18670212     0.0
18670213    13.5
18670214     0.0
18670215     0.0
18670216     5.1
18670217     0.0
18670218     0.0
18670219     7.6
18670220    11.4
18670221     0.0
18670222     0.0
18670223     0.0
18670224     0.0
18670225     0.0
18670226     0.0
18670227    13.7
18670228     0.0
18670301     0.0
18670302     0.0
18670303     0.0
18670304     0.0
18670305     0.0
18670306     0.0
18670307     0.0
18670308     0.0
18670309     0.0
18670310     0.0
18670311     0.0
18670312     0.0
18670313     0.0
18670314     0.0
18670315     0.0
18670316     0.0
18670317     0.0
18670318     0.0
18670319     0.0
18670320     0.0
18670321     2.8
18670322     0.5
18670323     0.0
18670324     5.8
18670325     1.5
18670326     8.1
18670327     7.4
18670328     0.0
18670329     0.0
18670330     0.0
18670331     0.0
18670401     0.0
18670402     0.0
18670403     0.0
18670404     0.0
18670405     0.0
18670406     0.0
18670407    16.5
18670408     0.0
18670409     7.4
18670410     0.0
18670411     0.0
18670412     0.0
18670413     7.6
18670414    19.3
18670415     0.0
18670416     0.0
18670417     0.0
18670418     0.0
18670419     0.0
18670420     2.5
18670421     0.8
18670422     0.0
18670423     4.3
18670424     0.0
18670425     0.0
18670426     8.9
18670427    12.2
18670428     0.0
18670429     4.3
18670430    38.1
18670501    38.1
18670502    70.9
18670503     5.1
18670504     1.8
18670505     0.0
18670506     0.0
18670507     0.0
18670508     0.0
18670509     0.0
18670510     0.0
18670511     0.0
18670512     0.0
18670513     0.0
18670514     0.0
18670515     0.0
18670516     0.0
18670517     0.0
18670518     8.4
18670519     0.0
18670520     0.8
18670521     0.0
18670522     0.0
18670523    40.6
18670524    45.2
18670525    76.2
18670526    13.2
18670527   108.0
18670528     3.0
18670529    15.2
18670530     5.1
18670531     2.3
18670601     0.0
18670602     0.0
18670603     0.0
18670604     0.0
18670605     0.0
18670606     0.0
18670607     0.0
18670608     0.0
18670609     0.0
18670610     6.6
18670611    13.2
18670612     0.0
18670613     0.0
18670614     0.0
18670615     0.0
18670616     0.0
18670617     0.0
18670618     0.0
18670619     0.0
18670620     0.0
18670621     0.0
18670622     0.0
18670623     0.0
18670624    20.3
18670625     0.0
18670626     0.0
18670627     0.0
18670628     0.0
18670629     0.0
18670630     0.0
18670701     0.0
18670702     0.0
18670703     0.0
18670704     0.0
18670705     0.0
18670706     0.0
18670707     0.0
18670708     8.9
18670709     0.0
18670710     0.0
18670711     0.0
18670712     0.0
18670713     0.0
18670714     0.0
18670715     0.0
18670716     0.0
18670717    30.0
18670718     0.0
18670719     0.0
18670720     0.0
18670721     0.0
18670722     1.0
18670723     0.0
18670724     0.0
18670725     0.0
18670726     0.0
18670727     0.0
18670728     0.0
18670729     0.0
18670730    25.4
18670731     5.1
18670801     4.6
18670802     5.1
18670803     5.6
18670804     0.0
18670805     0.0
18670806     0.0
18670807     0.0
18670808     0.0
18670809    14.2
18670810     0.0
18670811     0.0
18670812     0.0
18670813     0.0
18670814    21.6
18670815    21.6
18670816     0.0
18670817     0.0
18670818     0.0
18670819     0.0
18670820     0.0
18670821     0.0
18670822     0.0
18670823     0.0
18670824     0.0
18670825     0.0
18670826     0.0
18670827     0.0
18670828    10.2
18670829     0.0
18670830     0.0
18670831     0.0
18670901     0.0
18670902     0.0
18670903     0.0
18670904     0.0
18670905     0.0
18670906     7.9
18670907     7.1
18670908     0.0
18670909     0.0
18670910     0.0
18670911     0.0
18670912     6.4
18670913     7.1
18670914     0.0
18670915     0.0
18670916     0.0
18670917    22.1
18670918     0.0
18670919     0.0
18670920     0.0
18670921     0.0
18670922     0.0
18670923     0.0
18670924     7.9
18670925    13.5
18670926     0.0
18670927     0.0
18670928     0.0
18670929     0.0
18670930     3.8
18671001     0.0
18671002     0.0
18671003     0.0
18671004     0.0
18671005     0.0
18671006     0.0
18671007     0.0
18671008     0.0
18671009     0.0
18671010     0.0
18671011     0.0
18671012     0.0
18671013     0.0
18671014     0.0
18671015    11.2
18671016     8.9
18671017     0.0
18671018     0.0
18671019     0.0
18671020     0.0
18671021     0.0
18671022     0.0
18671023     0.0
18671024     0.0
18671025     2.5
18671026     0.0
18671027     0.0
18671028     0.0
18671029     0.0
18671030     0.0
18671031     2.0
18671101     0.0
18671102     0.0
18671103     0.0
18671104     0.0
18671105     0.0
18671106     0.0
18671107     0.0
18671108     0.0
18671109     0.0
18671110     0.0
18671111     0.0
18671112     0.0
18671113     0.0
18671114     0.0
18671115     0.0
18671116     0.0
18671117     0.0
18671118     0.0
18671119     0.0
18671120     0.0
18671121     0.0
18671122     0.0
18671123     0.0
18671124     0.0
18671125     0.0
18671126     0.0
18671127     0.0
18671128     0.0
18671129     0.0
18671130     0.0
18671201     0.0
18671202     0.0
18671203     1.5
18671204     0.0
18671205     0.0
18671206     0.0
18671207     0.0
18671208     0.0
18671209     0.0
18671210     0.0
18671211     0.0
18671212     7.9
18671213     1.0
18671214     0.0
18671215     0.0
18671216     2.0
18671217     0.0
18671218     0.0
18671219     0.0
18671220     0.0
18671221     0.0
18671222     0.0
18671223     0.0
18671224     0.0
18671225     0.0
18671226     0.0
18671227     0.0
18671228     1.0
18671229     0.0
18671230     0.0
18671231     0.0
18680101     4.8
18680102     0.0
18680103     0.0
18680104     0.0
18680105     0.0
18680106     0.0
18680107     0.0
18680108     0.0
18680109     0.0
18680110     9.9
18680111     0.0
18680112    29.2
18680113     3.6
18680114     0.0
18680115     0.0
18680116     0.0
18680117    10.7
18680118     0.0
18680119     6.4
18680120     0.0
18680121     0.0
18680122     0.0
18680123     0.0
18680124     0.0
18680125     0.0
18680126     0.0
18680127     0.0
18680128     0.0
18680129     7.9
18680130     0.0
18680131     0.0
18680201     0.0
18680202     0.0
18680203     0.0
18680204     0.0
18680205     0.0
18680206     0.0
18680207     0.0
18680208     0.0
18680209     2.5
18680210     0.0
18680211     0.0
18680212     0.0
18680213     0.0
18680214     3.6
18680215     0.0
18680216     0.0
18680217     0.0
18680218    26.2
18680219     0.0
18680220     0.0
18680221     0.0
18680222     0.0
18680223     0.0
18680224     0.0
18680225     1.5
18680226     0.0
18680227     0.0
18680228     0.0
18680229     0.0
18680301     0.0
18680302     0.0
18680303     0.0
18680304     0.0
18680305     0.0
18680306     0.0
18680307     0.0
18680308     0.0
18680309     0.0
18680310     0.0
18680311     0.0
18680312     0.0
18680313     0.0
18680314     0.0
18680315     0.0
18680316     0.0
18680317     0.0
18680318     0.0
18680319     0.0
18680320     0.0
18680321     0.0
18680322     0.0
18680323     0.0
18680324     0.0
18680325     0.0
18680326     0.0
18680327     3.6
18680328     0.0
18680329     0.0
18680330    13.2
18680331     0.0
18680401     0.0
18680402     0.0
18680403     0.0
18680404     0.0
18680405     0.0
18680406     0.0
18680407     0.0
18680408     3.0
18680409     0.0
18680410     0.0
18680411     0.0
18680412     0.0
18680413     0.0
18680414    34.3
18680415     0.0
18680416     0.0
18680417     0.0
18680418     0.0
18680419     0.0
18680420     0.0
18680421     0.0
18680422     0.0
18680423     0.0
18680424     0.0
18680425     0.0
18680426     0.0
18680427     0.0
18680428     0.0
18680429     0.0
18680430     0.0
18680501    11.2
18680502     0.0
18680503     0.0
18680504     0.0
18680505     0.0
18680506     0.0
18680507     0.0
18680508     0.0
18680509     0.0
18680510     0.0
18680511     0.0
18680512     0.0
18680513     0.0
18680514     0.0
18680515     0.0
18680516     0.0
18680517     0.0
18680518     0.0
18680519     0.0
18680520     0.0
18680521     6.6
18680522     0.0
18680523     0.0
18680524     0.0
18680525     0.0
18680526     0.0
18680527     0.0
18680528     0.0
18680529     0.0
18680530     0.0
18680531     0.0
18680601     0.0
18680602     0.0
18680603     0.0
18680604     0.0
18680605     0.0
18680606     0.0
18680607     0.0
18680608     0.0
18680609    11.7
18680610     0.0
18680611     0.0
18680612     0.0
18680613     3.8
18680614     3.8
18680615     5.3
18680616    18.3
18680617     0.0
18680618     0.0
18680619     0.0
18680620     0.0
18680621     0.0
18680622     0.0
18680623     0.0
18680624    18.0
18680625     7.9
18680626     0.0
18680627     0.0
18680628     0.0
18680629     0.0
18680630     0.0
18680701     0.0
18680702     0.0
18680703     0.0
18680704    10.2
18680705     0.0
18680706     0.0
18680707     0.0
18680708     0.0
18680709     0.0
18680710     8.1
18680711    16.8
18680712     0.0
18680713     0.0
18680714     0.0
18680715     0.0
18680716     0.0
18680717     0.0
18680718     3.8
18680719    14.0
18680720     0.0
18680721    26.7
18680722     8.6
18680723     0.0
18680724     0.0
18680725     0.0
18680726     0.0
18680727     0.0
18680728     0.0
18680729     0.0
18680730     0.0
18680731     0.0
18680801     0.0
18680802     0.0
18680803     0.0
18680804     0.0
18680805     0.0
18680806     0.0
18680807     0.0
18680808     0.0
18680809     0.0
18680810     0.0
18680811     0.0
18680812    12.7
18680813     0.0
18680814    24.1
18680815    15.2
18680816    13.7
18680817     1.3
18680818    11.4
18680819     0.0
18680820    14.5
18680821     0.0
18680822     0.0
18680823     0.0
18680824     0.0
18680825     0.0
18680826     0.0
18680827     0.0
18680828     0.0
18680829     0.0
18680830     0.0
18680831    11.9
18680901     0.0
18680902     0.0
