PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
18781209     0.0
18781210     0.0
18781211     0.0
18781212    18.0
18781213     2.8
18781214    34.8
18781215    21.3
18781216     4.3
18781217     1.3
18781218     0.0
18781219     0.0
18781220     0.0
18781221     0.0
18781222     0.0
18781223     0.0
18781224     1.3
18781225     0.0
18781226    14.2
18781227     0.0
18781228     0.0
18781229     0.0
18781230     0.0
18781231     0.0
18790101     0.0
18790102     0.0
18790103     0.0
18790104     0.0
18790105     9.1
18790106     2.8
18790107    19.3
18790108     4.3
18790109     5.3
18790110     0.0
18790111     0.0
18790112     0.0
18790113     3.8
18790114     0.0
18790115     0.0
18790116     0.0
18790117     0.0
18790118     0.0
18790119     0.0
18790120     0.0
18790121     0.0
18790122    13.7
18790123     0.0
18790124     0.0
18790125     0.0
18790126     0.0
18790127    10.9
18790128     5.6
18790129     1.8
18790130     0.0
18790131     0.0
18790201     0.0
18790202    33.0
18790203    50.8
18790204     0.0
18790205     0.0
18790206     0.0
18790207     0.0
18790208     0.0
18790209     0.0
18790210     0.0
18790211     0.0
18790212     0.0
18790213     0.0
18790214     0.0
18790215    12.7
18790216   107.7
18790217     1.3
18790218     0.0
18790219     0.0
18790220     0.0
18790221     0.0
18790222     0.0
18790223     0.0
18790224     0.0
18790225    13.5
18790226     0.0
18790227     0.0
18790228     0.0
18790301    17.8
18790302     8.4
18790303     0.0
18790304     3.8
18790305    41.7
18790306    27.2
18790307     0.0
18790308     0.0
18790309    12.7
18790310     0.0
18790311     4.1
18790312     0.0
18790313     7.6
18790314     0.0
18790315     0.0
18790316     0.0
18790317    20.8
18790318     0.0
18790319     0.0
18790320     0.0
18790321     0.0
18790322     3.0
18790323     0.0
18790324     0.0
18790325     0.0
18790326     0.0
18790327     0.0
18790328     7.6
18790329     0.0
18790330     0.0
18790331    10.2
18790401     4.3
18790402    37.3
18790403     0.0
18790404     0.0
18790405     0.0
18790406     0.0
18790407     2.3
18790408     8.1
18790409    10.4
18790410    61.0
18790411    17.8
18790412     0.0
18790413     0.0
18790414     0.0
18790415     0.0
18790416     0.0
18790417     6.4
18790418    11.4
18790419     4.6
18790420    18.8
18790421     0.0
18790422    33.0
18790423     0.0
18790424    24.1
18790425    19.3
18790426    17.0
18790427     1.3
18790428     7.9
18790429     0.0
18790430     0.0
18790501     0.0
18790502     0.0
18790503     0.0
18790504     0.0
18790505     0.0
18790506     3.8
18790507     0.0
18790508    30.5
18790509     0.0
18790510    23.6
18790511    27.2
18790512     0.0
18790513     0.0
18790514     0.0
18790515     0.0
18790516     0.0
18790517     0.0
18790518     0.0
18790519     0.0
18790520     0.0
18790521     0.0
18790522     0.0
18790523     5.1
18790524     3.8
18790525     0.0
18790526     0.0
18790527     0.0
18790528     0.0
18790529     0.0
18790530     0.0
18790531     0.0
18790601     0.0
18790602     0.0
18790603     0.0
18790604     6.6
18790605     0.0
18790606     0.0
18790607     0.0
18790608     0.0
18790609     0.0
18790610     0.0
18790611     0.0
18790612     0.0
18790613     0.0
18790614     0.0
18790615     0.0
18790616     0.0
18790617     0.0
18790618     0.0
18790619    16.5
18790620     0.0
18790621     0.0
18790622     2.5
18790623    25.4
18790624    17.8
18790625    71.1
18790626     2.5
18790627     0.0
18790628     0.0
18790629     0.0
18790630     0.0
18790701     0.0
18790702     0.0
18790703     0.0
18790704     0.0
18790705     0.0
18790706     0.0
18790707     0.0
18790708     0.0
18790709     0.0
18790710     0.0
18790711     0.0
18790712     0.0
18790713     0.0
18790714     0.0
18790715     9.1
18790716     7.6
18790717     0.0
18790718     0.0
18790719     0.0
18790720     0.8
18790721     1.3
18790722     8.1
18790723     0.0
18790724     0.0
18790725    25.4
18790726     5.1
18790727     1.3
18790728     0.0
18790729     0.0
18790730     0.0
18790731    33.0
18790801     2.0
18790802     3.0
18790803     0.8
18790804     0.0
18790805    17.0
18790806    16.0
18790807    29.0
18790808     0.0
18790809     0.0
18790810     0.0
18790811     0.0
18790812     0.0
18790813     0.0
18790814     0.0
18790815     0.0
18790816     0.0
18790817     2.0
18790818     0.0
18790819     0.0
18790820    43.7
18790821    21.8
18790822     0.0
18790823    26.2
18790824    35.1
18790825    25.9
18790826    23.6
18790827     8.1
18790828    16.0
18790829    16.8
18790830     0.0
18790831     0.0
18790901     0.0
18790902     0.0
18790903     0.0
18790904     0.0
18790905     0.0
18790906     0.8
18790907     0.0
18790908    24.1
18790909    16.0
18790910     1.3
18790911     1.3
18790912    19.6
18790913     0.0
18790914     0.0
18790915     2.3
18790916     0.0
18790917     0.0
18790918     0.0
18790919     0.0
18790920     0.0
18790921     0.0
18790922     0.0
18790923     0.0
18790924     0.0
18790925    20.3
18790926     0.0
18790927     0.0
18790928     0.0
18790929     0.0
18790930     0.0
18791001     0.0
18791002     0.0
18791003     0.0
18791004     0.0
18791005     5.1
18791006     0.0
18791007     0.0
18791008     0.5
18791009     0.0
18791010     0.0
18791011     0.0
18791012     0.0
18791013     0.0
18791014     0.0
18791015     0.0
18791016     0.0
18791017     0.0
18791018     0.0
18791019     0.0
18791020     0.0
18791021     0.0
18791022     0.0
18791023     0.0
18791024     0.0
18791025     0.0
18791026     0.0
18791027     0.0
18791028     0.0
18791029     0.0
18791030     0.0
18791031     0.0
18791101     0.0
18791102     0.0
18791103     0.0
18791104     0.0
18791105    22.9
18791106    18.3
18791107     0.0
18791108    27.9
18791109     0.0
18791110    19.6
18791111     0.8
18791112     0.0
18791113     0.0
18791114     0.0
18791115     0.0
18791116     0.0
18791117     0.0
18791118     5.1
18791119     0.0
18791120     9.4
18791121     0.0
18791122     0.0
18791123     0.0
18791124     0.0
18791125     0.0
18791126     0.0
18791127     0.0
18791128     0.0
18791129     0.0
18791130     0.0
18791201     0.0
18791202     0.0
18791203     8.9
18791204     0.0
18791205     0.0
18791206     0.0
18791207     0.0
18791208     0.0
18791209    12.7
18791210     0.0
18791211     0.0
18791212    17.8
18791213     1.8
18791214     3.3
18791215     0.0
18791216    27.2
18791217     0.0
18791218     0.0
18791219     0.0
18791220     0.0
18791221     0.0
18791222     0.0
18791223    20.3
18791224    10.9
18791225     0.0
18791226     0.0
18791227     0.0
18791228     0.0
18791229    27.9
18791230     0.0
18791231     0.0
18800101     0.0
18800102     0.0
18800103     0.0
18800104     0.0
18800105     0.0
18800106     0.0
18800107     0.0
18800108     0.0
18800109     0.0
18800110     0.0
18800111     0.0
18800112     0.0
18800113     0.0
18800114     0.0
18800115     0.0
18800116     0.0
18800117     0.0
18800118     0.0
18800119     0.0
18800120     0.0
18800121     0.0
18800122     0.0
18800123     0.0
18800124     5.1
18800125     0.0
18800126     0.0
18800127     0.0
18800128     2.5
18800129    20.3
18800130     0.0
18800131    33.5
18800201     0.0
18800202     4.6
18800203     2.5
18800204     1.3
18800205     1.0
18800206     7.6
18800207     8.4
18800208     1.5
18800209     0.0
18800210     3.8
18800211     0.0
18800212     0.0
18800213     0.0
18800214     0.0
18800215     0.0
18800216     0.0
18800217     0.0
18800218     0.0
18800219     3.8
18800220    12.7
18800221    20.3
18800222    80.8
18800223    23.6
18800224     3.8
18800225     0.0
18800226     5.6
18800227     1.3
18800228     0.0
18800229     0.0
18800301    42.4
18800302     0.0
18800303     0.0
18800304     2.3
18800305    36.3
18800306     0.0
18800307     0.0
18800308     0.0
18800309     0.0
18800310     0.0
18800311     0.0
18800312     0.0
18800313    20.3
18800314     1.3
18800315     0.0
18800316     9.4
18800317     1.3
18800318     0.0
18800319     0.0
18800320     5.1
18800321     5.1
18800322     0.0
18800323     0.0
18800324     3.6
18800325     3.8
18800326     0.0
18800327     0.0
18800328    12.7
18800329     6.9
18800330    12.7
18800331     5.3
18800401     0.0
18800402     0.0
18800403     0.0
18800404     0.0
18800405     0.0
18800406     2.5
18800407     0.0
18800408     0.0
18800409     0.0
18800410     0.0
18800411     3.0
18800412     2.8
18800413     0.0
18800414     1.8
18800415    16.5
18800416     6.4
18800417     1.8
18800418     3.8
18800419     9.7
18800420     1.8
18800421     1.3
18800422    10.2
18800423     6.4
18800424     1.3
18800425    14.2
18800426     2.5
18800427     0.0
18800428     0.0
18800429     0.0
18800430     0.0
18800501     0.0
18800502     0.0
18800503     0.0
18800504     0.0
18800505     0.0
18800506     1.3
18800507     0.0
18800508     0.0
18800509     0.0
18800510     0.0
18800511     0.0
18800512     0.0
18800513     0.0
18800514     0.0
18800515    12.7
18800516    30.5
18800517     0.0
18800518     0.0
18800519     0.0
18800520     0.0
18800521     0.0
18800522     0.0
18800523     0.0
18800524     0.0
18800525     0.0
18800526     3.0
18800527     0.0
18800528     0.0
18800529     0.0
18800530     0.0
18800531     0.0
18800601     0.0
18800602     0.0
18800603     0.0
18800604     0.0
18800605     0.0
18800606     0.0
18800607     0.0
18800608     0.0
18800609     0.0
18800610     0.0
18800611     0.0
18800612     0.0
18800613     0.0
18800614     0.0
18800615     0.0
18800616     1.3
18800617     0.0
18800618     0.0
18800619     0.0
18800620     0.0
18800621     0.0
18800622     0.0
18800623     0.0
18800624     0.0
18800625     0.0
18800626     0.0
18800627     0.0
18800628     0.0
18800629     0.0
18800630     0.0
18800701     0.0
18800702     0.0
18800703     0.0
18800704     0.0
18800705     0.0
18800706     0.0
18800707     0.0
18800708     0.0
18800709     0.0
18800710     0.0
18800711     1.3
18800712     2.5
18800713     3.0
18800714     2.3
18800715     0.0
18800716     1.8
18800717     0.0
18800718     0.0
18800719     0.0
18800720     0.0
18800721     0.0
18800722     0.0
18800723     0.0
18800724     0.0
18800725     0.0
18800726     0.0
18800727     0.0
18800728     0.0
18800729     0.0
18800730     0.0
18800731     0.0
18800801     0.0
18800802     0.0
18800803     0.0
18800804     0.0
18800805     0.0
18800806     0.0
18800807     0.0
18800808     0.0
18800809     0.0
18800810     0.0
18800811     0.0
18800812     0.0
18800813     0.0
18800814     0.0
18800815     0.0
18800816     0.0
18800817     0.0
18800818     0.0
18800819     0.0
18800820     0.0
18800821     0.0
18800822     0.0
18800823     0.0
18800824     0.0
18800825     0.0
18800826     0.0
18800827     0.0
18800828     0.0
18800829     0.0
18800830     0.0
18800831     0.0
18800901     0.0
18800902     4.6
18800903     0.0
18800904     0.0
18800905     0.0
18800906     0.0
18800907     0.0
18800908     0.0
18800909     0.0
18800910     0.0
18800911     0.0
18800912    19.1
18800913     0.0
18800914     0.0
18800915     0.8
18800916    40.6
18800917     0.0
18800918     0.0
18800919     0.0
18800920     0.0
18800921     0.0
18800922     0.0
18800923     0.0
18800924     0.0
18800925     0.0
18800926     0.0
18800927    11.9
18800928    25.4
18800929     7.6
18800930     0.0
18801001     0.0
18801002     0.0
18801003     0.0
18801004     0.0
18801005     0.0
18801006     0.0
18801007     0.0
18801008     0.0
18801009     0.0
18801010     0.5
18801011     2.5
18801012     0.0
18801013     4.3
18801014     2.0
18801015     0.0
18801016     0.0
18801017     0.0
18801018     0.0
18801019     0.0
18801020     0.0
18801021     0.0
18801022    10.9
18801023     0.0
18801024     0.0
18801025     0.0
18801026     7.6
18801027     0.0
18801028     0.0
18801029    10.4
18801030     0.0
18801031     0.0
18801101     0.0
18801102     0.0
18801103     0.0
18801104     0.0
18801105     0.0
18801106     1.3
18801107     0.0
18801108     0.0
18801109    24.1
18801110    12.7
18801111    17.8
18801112     0.0
18801113     0.0
18801114     0.0
18801115     0.0
18801116     0.0
18801117     0.0
18801118     0.0
18801119     0.0
18801120     0.0
18801121    25.4
18801122     0.0
18801123     0.0
18801124     0.0
18801125     0.0
18801126     0.0
18801127     0.0
18801128     0.0
18801129     0.0
18801130    10.2
18801201     0.0
18801202     0.0
18801203     4.6
18801204     0.0
18801205     2.5
18801206     3.8
18801207     0.0
18801208     0.0
18801209     0.0
18801210     0.0
18801211     0.0
18801212     0.0
18801213     0.0
18801214     0.0
18801215     0.0
18801216     0.0
18801217     0.0
18801218     0.0
18801219     0.0
18801220     0.0
18801221     0.0
18801222     0.0
18801223     0.0
18801224     0.0
18801225     0.0
18801226     0.0
18801227     0.0
18801228     2.5
18801229     0.0
18801230     0.0
18801231     0.0
18810101    25.4
18810102     0.0
18810103     0.0
18810104     0.0
18810105     0.0
18810106     0.0
18810107     0.0
18810108    16.5
18810109     0.0
18810110     0.0
18810111     0.0
18810112    11.4
18810113    23.4
18810114    10.2
18810115     1.3
18810116     0.0
18810117     0.0
18810118     0.0
18810119     0.0
18810120     0.0
18810121     0.0
18810122     0.0
18810123     0.0
18810124     0.0
18810125     0.0
18810126    31.8
18810127     0.0
18810128     0.0
18810129     0.0
18810130     0.0
18810131     0.0
18810201     0.0
18810202     0.0
18810203     0.0
18810204     0.0
18810205     0.0
18810206    30.5
18810207     1.3
18810208     0.0
18810209     8.9
18810210    36.6
18810211     0.0
18810212     0.0
18810213     0.0
18810214     0.0
18810215     0.0
18810216     0.0
18810217     0.0
18810218     0.0
18810219     0.0
18810220     0.0
18810221     0.0
18810222     0.0
18810223     0.0
18810224     0.0
18810225     0.0
18810226    10.2
18810227     3.8
18810228     1.3
18810301     0.0
18810302    10.2
18810303     0.0
18810304     6.4
18810305    24.6
18810306     0.0
18810307     0.0
18810308     0.0
18810309     0.0
18810310     0.0
18810311     0.0
18810312     7.6
18810313     1.8
18810314    15.2
18810315     0.0
18810316     0.0
18810317     0.0
18810318     0.0
18810319     0.0
18810320     0.0
18810321     0.0
18810322     0.0
18810323    25.4
18810324    10.2
18810325     1.8
18810326     2.0
18810327    33.0
18810328     2.0
18810329     6.4
18810330     2.5
18810331     0.0
18810401     0.0
18810402     7.6
18810403     0.0
18810404     0.0
18810405     0.0
18810406     0.0
18810407     0.0
18810408     0.0
18810409     0.0
18810410     0.0
18810411     2.5
18810412     0.0
18810413     0.0
18810414     0.0
18810415     0.0
18810416     0.0
18810417     0.0
18810418    21.6
18810419    31.8
18810420     2.0
18810421     0.0
18810422     0.0
18810423     0.0
18810424     0.0
18810425    25.4
18810426     0.0
18810427     0.0
18810428     0.0
18810429     0.0
18810430     0.0
18810501    58.4
18810502    31.8
18810503    15.2
18810504    53.3
18810505    12.7
18810506    20.3
18810507     3.8
18810508     0.0
18810509     0.0
18810510     0.0
18810511     0.0
18810512     0.0
18810513     0.0
18810514     0.0
18810515     0.0
18810516     0.0
18810517     0.0
18810518     0.0
18810519     0.0
18810520     0.0
18810521     0.0
18810522     7.6
18810523     0.0
18810524     0.0
18810525     0.0
18810526     0.0
18810527     0.0
18810528    10.2
18810529     0.0
18810530    30.5
18810531     0.0
18810601     0.0
18810602     0.0
18810603     0.0
18810604     0.0
18810605     0.0
18810606     0.0
18810607     0.0
18810608     0.0
18810609     0.0
18810610     0.0
18810611     0.0
18810612    19.1
18810613     0.0
18810614     0.0
18810615     0.0
18810616     0.0
18810617     0.0
18810618     0.0
18810619     0.0
18810620     0.0
18810621     0.0
18810622     0.0
18810623     0.0
18810624     0.0
18810625     0.0
18810626     1.0
18810627     0.0
18810628     1.3
18810629     0.0
18810630     0.0
18810701     0.0
18810702     0.0
18810703     0.0
18810704     0.0
18810705     0.0
18810706     0.0
18810707     0.0
18810708     0.0
18810709     0.0
18810710     0.0
18810711     0.0
18810712     0.0
18810713     0.0
18810714     0.0
18810715     0.0
18810716     0.0
18810717     0.0
18810718     0.0
18810719     0.0
18810720     0.0
18810721     0.0
18810722     0.0
18810723     0.0
18810724     0.0
18810725     0.0
18810726     0.0
18810727    14.2
18810728     0.0
18810729     1.3
18810730     8.9
18810731     1.8
18810801    20.3
18810802     1.8
18810803     5.1
18810804    10.2
18810805     0.0
18810806     0.0
18810807     0.0
18810808     0.0
18810809     0.0
18810810     0.0
18810811     0.0
18810812     0.0
18810813     0.0
18810814     0.0
18810815     0.0
18810816     0.0
18810817     0.0
18810818     0.0
18810819     0.0
18810820     0.0
18810821     0.0
18810822     2.5
18810823    14.2
18810824     1.3
18810825     0.0
18810826     0.0
18810827     0.0
18810828     0.0
18810829     0.0
18810830     0.0
18810831     3.0
18810901 99999.9
18810902 99999.9
18810903 99999.9
18810904 99999.9
18810905 99999.9
18810906 99999.9
18810907 99999.9
18810908 99999.9
18810909 99999.9
18810910 99999.9
18810911 99999.9
18810912 99999.9
18810913 99999.9
18810914 99999.9
18810915 99999.9
18810916 99999.9
18810917 99999.9
18810918 99999.9
18810919 99999.9
18810920 99999.9
18810921 99999.9
18810922 99999.9
18810923 99999.9
18810924 99999.9
18810925 99999.9
18810926 99999.9
18810927 99999.9
18810928 99999.9
18810929 99999.9
18810930 99999.9
18811001 99999.9
18811002 99999.9
18811003 99999.9
18811004 99999.9
18811005 99999.9
18811006 99999.9
18811007 99999.9
18811008 99999.9
18811009 99999.9
18811010 99999.9
18811011 99999.9
18811012 99999.9
18811013 99999.9
18811014 99999.9
18811015 99999.9
18811016 99999.9
18811017 99999.9
18811018 99999.9
18811019 99999.9
18811020 99999.9
18811021 99999.9
18811022 99999.9
18811023 99999.9
18811024 99999.9
18811025 99999.9
18811026 99999.9
18811027 99999.9
18811028 99999.9
18811029 99999.9
18811030 99999.9
18811031 99999.9
18811101 99999.9
18811102 99999.9
18811103 99999.9
18811104 99999.9
18811105 99999.9
18811106 99999.9
18811107 99999.9
18811108     2.5
18811109     0.0
18811110     0.0
18811111    14.0
18811112    35.6
18811113     9.4
18811114     0.0
18811115     0.0
18811116     5.1
18811117     5.1
18811118     0.0
18811119     0.0
18811120     0.0
18811121     0.0
18811122     0.0
18811123     0.0
18811124     0.0
18811125     0.0
18811126     0.0
18811127     0.0
18811128     0.0
18811129     0.0
18811130     0.0
18811201     0.0
18811202     0.0
18811203     3.0
18811204     0.0
18811205     0.0
18811206     0.0
18811207     0.0
18811208     0.0
18811209     0.0
18811210     0.0
18811211     0.0
18811212     0.0
18811213     0.0
18811214     0.0
18811215     0.0
18811216     0.0
18811217     0.0
18811218     0.0
18811219    22.9
18811220     0.0
18811221     0.0
18811222     0.0
18811223     0.0
18811224     0.0
18811225     0.0
18811226     0.0
18811227     0.0
18811228     3.8
18811229     0.0
18811230     0.0
18811231     0.0
18820101     0.0
18820102    29.2
18820103     0.0
18820104     0.0
18820105     0.0
18820106     5.1
18820107     0.0
18820108     0.0
18820109     0.0
18820110     0.0
18820111     0.0
18820112     0.0
18820113     0.0
18820114     0.0
18820115     0.0
18820116    17.8
18820117     0.0
18820118     0.0
18820119     0.0
18820120     0.0
18820121     0.0
18820122     0.0
18820123     0.0
18820124     0.0
18820125     1.8
18820126     0.0
18820127     0.0
18820128     1.3
18820129     0.0
18820130     0.0
18820131     0.0
18820201     0.0
18820202     2.0
18820203     1.5
18820204     0.8
18820205     1.5
18820206     0.0
18820207     0.0
18820208    30.0
18820209    66.0
18820210    27.9
18820211     0.0
18820212     0.0
18820213    15.2
18820214     3.3
18820215     0.8
