PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
18871119     0.8
18871120     2.8
18871121     0.0
18871122    18.8
18871123     8.1
18871124     0.5
18871125     0.0
18871126     0.0
18871127     0.0
18871128    16.3
18871129    18.3
18871130     2.5
18871201     0.0
18871202     2.0
18871203     1.0
18871204     0.0
18871205     0.0
18871206     0.0
18871207     0.0
18871208     0.0
18871209     0.0
18871210     0.0
18871211     0.8
18871212     1.0
18871213     1.0
18871214     0.0
18871215     0.0
18871216     0.0
18871217     0.0
18871218     0.0
18871219     0.0
18871220     0.0
18871221     0.0
18871222     2.0
18871223     8.4
18871224     0.8
18871225     0.0
18871226     0.0
18871227    10.7
18871228    25.9
18871229     6.9
18871230     0.5
18871231     2.5
18880101     2.0
18880102     0.0
18880103     0.0
18880104     0.0
18880105     1.5
18880106     0.0
18880107     0.0
18880108     0.0
18880109     0.0
18880110     0.0
18880111     0.0
18880112     0.3
18880113     0.0
18880114     0.0
18880115     0.0
18880116     0.0
18880117     0.0
18880118     0.0
18880119     0.0
18880120     0.0
18880121     0.0
18880122     0.0
18880123     0.0
18880124     0.0
18880125    69.6
18880126     0.3
18880127     2.8
18880128    13.0
18880129     0.0
18880130    20.8
18880131     0.0
18880201     0.0
18880202     0.0
18880203     0.0
18880204     0.8
18880205     0.0
18880206     0.0
18880207     0.0
18880208     0.0
18880209     1.3
18880210     4.8
18880211     0.0
18880212     0.0
18880213     6.6
18880214    79.2
18880215     0.0
18880216     0.8
18880217     0.3
18880218    20.1
18880219    59.4
18880220    10.4
18880221     0.0
18880222     0.3
18880223     0.0
18880224     0.0
18880225     6.9
18880226    59.7
18880227   114.6
18880228     5.3
18880229     7.9
18880301    13.0
18880302     4.3
18880303    21.1
18880304     5.1
18880305     0.5
18880306     0.0
18880307     0.0
18880308    18.3
18880309     0.3
18880310     0.0
18880311     0.0
18880312     0.0
18880313     0.0
18880314     6.1
18880315     0.8
18880316     0.0
18880317     0.0
18880318     0.0
18880319     0.0
18880320    12.7
18880321     0.3
18880322     0.8
18880323     0.8
18880324     3.6
18880325     2.0
18880326     0.0
18880327     0.0
18880328    27.9
18880329     1.3
18880330     1.3
18880331     0.0
18880401    11.2
18880402     8.4
18880403     3.0
18880404     3.3
18880405    17.8
18880406     9.4
18880407    18.0
18880408     2.3
18880409     0.8
18880410     0.3
18880411     0.0
18880412     1.3
18880413     0.0
18880414     0.0
18880415    16.0
18880416    15.0
18880417    10.4
18880418     0.0
18880419     0.3
18880420     0.0
18880421     0.5
18880422     0.8
18880423     7.6
18880424     7.4
18880425     5.3
18880426     3.3
18880427     3.8
18880428     3.8
18880429     2.0
18880430     3.8
18880501     1.8
18880502     1.3
18880503    12.2
18880504     0.0
18880505     0.0
18880506    38.4
18880507    20.8
18880508     7.1
18880509     0.0
18880510     0.0
18880511     2.5
18880512     0.5
18880513     0.0
18880514     2.5
18880515     0.0
18880516     0.0
18880517     8.6
18880518     2.0
18880519     3.8
18880520     0.8
18880521     8.6
18880522    35.8
18880523    11.2
18880524    29.2
18880525     5.3
18880526     0.0
18880527     0.0
18880528     0.3
18880529     0.0
18880530     0.0
18880531     0.0
18880601     0.0
18880602     0.0
18880603     0.0
18880604     0.0
18880605     0.0
18880606    17.5
18880607    30.0
18880608    57.9
18880609     5.1
18880610     5.8
18880611     0.5
18880612     0.0
18880613     0.0
18880614     0.0
18880615     0.0
18880616     0.0
18880617     8.4
18880618     2.0
18880619     1.0
18880620     0.3
18880621     0.0
18880622     0.0
18880623     0.0
18880624     0.0
18880625     7.9
18880626    16.3
18880627     1.0
18880628    12.7
18880629     0.3
18880630     0.8
18880701     6.4
18880702     1.8
18880703     0.3
18880704     3.6
18880705     0.5
18880706     0.0
18880707     0.0
18880708     0.0
18880709     0.0
18880710     0.0
18880711     0.0
18880712     0.0
18880713     0.0
18880714     0.0
18880715     0.0
18880716     0.0
18880717     0.0
18880718     0.5
18880719     0.5
18880720     3.6
18880721     1.3
18880722     0.0
18880723     0.0
18880724     0.0
18880725     0.0
18880726     0.0
18880727     0.0
18880728     0.0
18880729     0.0
18880730     0.0
18880731     0.0
18880801     1.5
18880802     0.0
18880803     0.0
18880804     0.0
18880805     0.0
18880806     0.0
18880807     0.0
18880808     7.6
18880809     7.4
18880810     0.0
18880811     0.0
18880812     0.0
18880813     0.0
18880814     5.3
18880815     4.8
18880816     0.0
18880817     0.0
18880818     0.0
18880819     0.0
18880820     0.0
18880821     0.0
18880822     0.0
18880823     0.0
18880824     0.0
18880825     0.0
18880826     0.0
18880827     0.0
18880828     1.0
18880829     0.0
18880830    17.5
18880831     0.0
18880901     0.8
18880902     0.0
18880903     0.0
18880904     0.5
18880905     0.0
18880906     0.0
18880907     0.0
18880908     1.8
18880909    11.4
18880910     1.8
18880911     2.0
18880912     0.0
18880913     0.0
18880914     3.3
18880915     8.4
18880916    39.4
18880917     2.0
18880918     0.3
18880919     0.0
18880920     0.0
18880921     0.0
18880922     0.0
18880923     0.0
18880924     2.0
18880925     0.0
18880926     0.0
18880927     4.1
18880928     5.1
18880929     0.0
18880930     0.0
18881001     0.0
18881002    35.3
18881003     1.3
18881004     0.0
18881005     0.0
18881006     0.0
18881007     0.0
18881008     0.0
18881009     0.0
18881010     0.0
18881011     0.0
18881012     8.4
18881013    15.5
18881014     0.0
18881015     0.0
18881016     0.0
18881017     0.0
18881018     0.3
18881019     0.0
18881020     0.0
18881021     0.0
18881022     0.0
18881023     0.0
18881024     0.0
18881025     0.0
18881026     0.0
18881027     0.0
18881028     3.8
18881029     3.8
18881030     2.8
18881031     0.0
18881101     0.0
18881102     0.0
18881103     0.0
18881104     0.0
18881105     0.0
18881106     0.0
18881107     0.0
18881108     8.9
18881109     0.0
18881110     0.0
18881111     0.0
18881112     0.3
18881113     2.8
18881114     0.0
18881115     0.0
18881116     0.5
18881117     0.0
18881118     0.0
18881119     0.0
18881120     4.3
18881121     0.0
18881122     0.5
18881123     0.0
18881124     0.0
18881125     0.0
18881126     0.0
18881127     0.0
18881128     0.0
18881129    22.4
18881130    16.5
18881201    22.1
18881202    12.2
18881203    33.8
18881204     0.8
18881205     0.0
18881206     0.0
18881207     0.0
18881208     0.0
18881209     0.0
18881210     0.0
18881211     0.0
18881212     0.0
18881213     0.0
18881214     1.3
18881215    12.4
18881216     1.0
18881217     1.5
18881218     0.0
18881219     3.0
18881220     1.3
18881221     2.3
18881222     0.0
18881223     0.0
18881224     0.0
18881225     0.0
18881226     0.0
18881227     0.0
18881228     0.0
18881229     2.3
18881230     2.0
18881231     0.0
18890101     0.0
18890102     0.0
18890103     2.3
18890104     0.0
18890105     0.5
18890106     0.0
18890107     0.0
18890108     0.3
18890109     2.0
18890110     0.0
18890111     0.0
18890112     0.0
18890113     0.0
18890114     0.0
18890115     0.0
18890116     0.0
18890117     0.0
18890118     0.0
18890119     4.3
18890120     0.0
18890121     0.0
18890122     0.0
18890123     0.0
18890124     0.5
18890125     0.0
18890126     0.0
18890127     0.0
18890128     0.0
18890129     0.0
18890130     0.0
18890131    10.4
18890201    26.4
18890202     6.1
18890203     0.0
18890204     0.0
18890205     0.0
18890206     1.3
18890207     3.6
18890208     0.0
18890209     0.0
18890210     0.0
18890211     0.0
18890212     0.0
18890213     0.0
18890214     0.5
18890215     0.0
18890216     0.0
18890217     0.0
18890218     0.0
18890219     0.0
18890220     0.0
18890221     0.0
18890222     0.0
18890223     0.0
18890224     2.5
18890225     0.0
18890226     0.0
18890227     0.0
18890228     0.0
18890301     0.0
18890302     1.0
18890303     0.3
18890304     0.0
18890305     0.0
18890306     1.8
18890307     2.8
18890308     3.8
18890309     0.0
18890310     2.5
18890311     0.0
18890312     0.0
18890313    22.9
18890314     4.3
18890315     3.3
18890316     1.0
18890317     1.5
18890318     0.0
18890319     0.0
18890320     0.0
18890321     0.0
18890322     0.0
18890323     7.1
18890324     8.4
18890325     5.8
18890326   102.1
18890327    16.0
18890328     2.8
18890329     4.6
18890330    12.4
18890331    48.0
18890401     2.8
18890402     0.5
18890403    15.7
18890404     0.0
18890405     0.0
18890406     0.8
18890407     0.3
18890408     7.9
18890409     0.3
18890410     0.0
18890411     0.5
18890412     1.5
18890413    31.8
18890414     1.0
18890415     3.8
18890416    36.3
18890417    39.1
18890418    93.5
18890419     0.5
18890420    66.5
18890421   134.6
18890422    17.0
18890423     0.5
18890424     1.3
18890425     2.5
18890426     0.0
18890427     0.8
18890428     1.5
18890429    19.3
18890430     0.0
18890501     0.5
18890502     4.6
18890503     1.0
18890504     1.0
18890505     1.5
18890506     1.0
18890507    12.2
18890508    23.6
18890509     9.7
18890510     3.6
18890511     0.0
18890512     0.0
18890513     0.0
18890514     6.6
18890515     3.6
18890516    16.3
18890517     2.3
18890518     0.0
18890519     4.1
18890520     6.1
18890521     2.8
18890522     0.0
18890523     6.1
18890524     4.8
18890525    30.5
18890526    33.5
18890527    43.4
18890528     0.3
18890529     0.0
18890530     0.0
18890531     0.0
18890601     0.0
18890602     7.6
18890603     0.0
18890604     0.0
18890605     0.0
18890606     0.0
18890607     8.1
18890608     0.0
18890609     0.0
18890610     0.0
18890611     0.0
18890612     0.0
18890613     0.0
18890614     0.0
18890615     0.0
18890616     0.0
18890617     1.0
18890618     0.0
18890619     0.0
18890620     0.0
18890621     0.0
18890622     0.0
18890623     0.0
18890624     0.8
18890625     0.0
18890626     0.0
18890627     0.0
18890628     0.0
18890629     0.0
18890630     0.0
18890701     0.0
18890702     0.0
18890703     1.3
18890704     2.0
18890705     0.5
18890706     1.3
18890707    14.5
18890708     6.4
18890709     3.8
18890710     6.6
18890711     0.0
18890712     0.0
18890713    46.2
18890714    49.8
18890715    59.7
18890716    21.1
18890717    79.0
18890718    54.6
18890719     0.8
18890720     6.4
18890721     1.8
18890722     0.5
18890723    10.7
18890724     8.4
18890725     2.8
18890726     1.8
18890727     0.0
18890728     0.0
18890729     0.0
18890730     0.0
18890731     0.0
18890801     0.0
18890802     0.0
18890803     8.4
18890804    45.2
18890805    14.2
18890806    10.7
18890807     0.3
18890808     0.0
18890809     0.0
18890810    24.6
18890811     0.0
18890812     0.0
18890813     0.0
18890814     0.0
18890815     0.0
18890816     0.0
18890817     0.0
18890818     0.0
18890819     0.0
18890820     0.0
18890821     0.0
18890822     0.0
18890823     0.0
18890824    17.3
18890825    20.8
18890826    19.6
18890827    23.4
18890828     1.3
18890829     5.6
18890830     2.8
18890831     3.6
18890901     5.1
18890902     0.0
18890903     1.5
18890904    50.0
18890905     2.3
18890906     0.8
18890907     0.0
18890908     0.0
18890909     0.0
18890910     0.0
18890911     0.0
18890912     3.6
18890913     4.3
18890914     0.0
18890915     0.0
18890916     0.0
18890917     0.0
18890918     6.9
18890919     2.8
18890920     2.3
18890921    35.6
18890922    44.2
18890923     0.0
18890924     0.0
18890925    25.4
18890926     0.0
18890927     0.0
18890928     0.0
18890929     0.8
18890930     4.1
18891001     0.0
18891002     0.0
18891003     0.0
18891004     0.0
18891005     0.0
18891006     0.0
18891007     0.0
18891008     0.0
18891009     0.0
18891010     0.0
18891011    17.0
18891012    16.8
18891013     0.3
18891014     0.0
18891015     0.0
18891016     0.0
18891017     4.3
18891018     0.8
18891019     1.3
18891020    55.9
18891021     2.8
18891022     6.9
18891023     0.0
18891024     0.0
18891025     0.0
18891026     0.0
18891027     0.0
18891028     0.0
18891029     0.0
18891030     0.0
18891031     0.0
18891101     6.6
18891102     0.0
18891103     0.0
18891104     0.0
18891105    36.8
18891106     0.0
18891107     1.0
18891108     0.0
18891109     1.0
18891110    30.2
18891111     5.8
18891112     9.1
18891113     1.5
18891114    14.5
18891115     6.4
18891116     0.5
18891117     0.0
18891118     1.3
18891119     0.5
18891120     0.0
18891121     0.0
18891122     1.8
18891123    10.4
18891124     0.0
18891125     2.8
18891126     0.0
18891127    45.5
18891128     3.8
18891129     3.6
18891130     0.0
18891201     0.0
18891202     5.6
18891203     2.3
18891204     0.0
18891205     0.0
18891206     0.0
18891207     0.0
18891208    13.7
18891209    15.5
18891210     4.3
18891211     2.8
18891212    36.1
18891213     2.5
18891214     5.8
18891215     0.8
18891216     3.3
18891217    19.1
18891218     5.1
18891219     0.8
18891220     1.8
18891221    12.2
18891222     0.0
18891223     0.0
18891224     0.0
18891225     0.0
18891226     0.0
18891227     0.0
18891228     0.0
18891229     2.3
18891230     1.8
18891231     2.0
18900101     1.0
18900102     5.8
18900103     0.8
18900104     0.0
18900105     0.0
18900106     2.5
18900107     6.1
18900108     0.0
18900109     3.0
18900110     2.0
18900111     2.3
18900112    69.3
18900113    15.0
18900114     6.9
18900115    27.9
18900116     1.5
18900117     1.8
18900118     0.0
18900119     2.3
18900120     0.8
18900121     0.0
18900122   106.7
18900123    96.5
18900124     3.6
18900125     0.3
18900126     0.8
18900127     0.5
18900128     1.8
18900129     0.3
18900130     1.8
18900131    31.0
18900201    29.5
18900202     0.0
18900203    15.7
18900204     4.8
18900205     2.8
18900206    12.4
18900207    35.6
18900208     4.3
18900209     3.6
18900210     0.3
18900211     0.0
18900212     5.3
18900213     0.8
18900214     0.0
18900215     4.3
18900216     1.5
18900217     3.6
18900218     0.0
18900219     0.0
18900220     1.0
18900221     1.8
18900222     0.0
18900223    20.3
18900224     8.1
18900225     2.3
18900226     1.0
18900227     0.0
18900228     0.3
18900301     0.3
18900302     3.8
18900303     0.8
18900304     0.5
18900305     0.8
18900306    19.8
18900307    90.9
18900308     6.1
18900309   102.6
18900310    39.1
18900311     1.8
18900312     0.3
18900313    31.0
18900314    18.3
18900315     5.6
18900316     1.8
18900317     0.0
18900318     0.0
18900319     0.5
18900320     2.8
18900321     0.3
18900322     6.9
18900323     3.0
18900324    47.0
18900325   196.3
18900326     6.6
18900327    43.9
18900328     2.3
18900329     1.5
18900330     3.6
18900331     1.8
18900401     0.8
18900402     6.1
18900403    15.5
18900404     6.9
18900405     4.6
18900406    12.2
18900407    18.5
18900408     1.8
18900409     0.8
18900410     9.4
18900411     0.0
18900412     5.8
18900413     3.8
18900414     0.0
18900415     0.0
18900416     0.0
18900417     0.0
18900418     6.9
18900419     1.8
18900420     2.3
18900421     4.3
18900422    10.7
18900423    33.5
18900424    64.0
18900425     4.8
18900426    10.7
18900427    23.1
18900428    75.7
18900429    10.7
18900430     1.8
18900501     0.0
18900502     2.3
18900503     0.8
18900504    20.6
18900505     5.1
18900506     0.8
18900507     4.1
18900508    18.8
18900509    13.2
18900510     8.1
18900511    30.2
18900512     8.6
18900513    26.2
18900514    15.7
18900515     7.4
18900516     0.8
18900517     5.3
18900518     0.0
18900519     0.0
18900520     0.5
18900521     0.5
18900522     1.3
18900523     0.0
18900524     0.0
18900525     0.0
18900526     2.8
18900527    10.9
18900528    33.8
18900529     1.8
18900530     2.5
18900531     1.8
18900601     0.5
18900602    14.5
18900603    14.0
18900604     8.1
18900605     4.3
18900606     2.3
18900607     2.8
18900608     0.0
18900609     0.0
18900610     0.0
18900611     0.5
18900612     0.0
18900613     0.0
18900614     0.0
18900615     0.0
18900616    13.7
18900617     0.0
18900618     0.0
18900619     0.0
18900620     0.0
18900621     0.0
18900622     0.0
18900623     0.0
18900624     0.0
18900625     0.0
18900626     0.0
18900627     0.0
18900628     0.0
18900629     0.0
18900630     0.0
18900701     0.0
18900702     0.0
18900703     0.0
18900704     0.0
18900705     0.0
18900706     0.0
18900707     0.0
18900708     0.0
18900709     0.0
18900710     0.0
18900711     0.0
18900712     0.0
18900713     0.0
18900714     0.0
18900715    19.8
18900716    34.3
18900717     5.8
18900718    11.9
18900719    24.6
18900720    19.3
18900721     0.8
18900722     0.0
18900723     0.0
18900724     0.0
18900725     0.0
18900726     0.0
18900727     0.0
18900728     0.0
18900729     0.0
18900730     0.0
18900731     4.1
18900801     9.1
18900802     0.5
18900803     0.0
18900804     0.0
18900805     0.5
18900806     5.6
18900807     0.0
18900808     0.0
18900809     0.0
18900810     0.0
18900811     0.0
18900812     0.0
18900813     0.0
18900814     0.0
18900815     0.0
18900816     0.0
18900817     0.0
18900818     0.0
18900819     0.0
18900820     0.0
18900821     0.0
18900822    14.5
18900823    15.7
18900824     0.0
18900825     0.0
18900826     0.0
18900827     0.0
18900828     0.0
18900829     0.0
18900830     0.0
18900831     0.0
18900901     0.0
18900902     0.0
18900903     0.0
18900904     2.8
18900905     1.5
18900906     0.5
18900907     9.4
18900908     0.0
18900909     0.0
18900910     0.0
18900911     0.0
18900912     0.0
18900913     0.0
18900914     0.0
18900915     0.0
18900916     0.0
18900917     0.0
18900918    37.3
18900919     0.0
18900920    19.6
18900921    36.6
18900922     0.8
18900923     0.0
18900924     1.5
18900925     0.0
18900926     0.0
18900927     0.0
18900928     0.0
18900929     0.0
18900930     0.0
18901001     0.0
18901002     0.0
18901003     0.0
18901004     0.0
18901005     0.0
18901006     0.0
18901007    16.0
18901008     8.4
18901009     0.0
18901010     0.0
18901011     0.0
18901012     0.0
18901013     0.3
18901014     1.0
18901015     0.0
18901016     0.0
18901017     0.0
18901018     0.0
18901019     0.0
18901020     0.0
18901021     0.3
18901022     0.0
18901023     0.0
18901024    12.4
18901025     0.0
18901026     0.0
18901027     0.0
18901028     0.0
18901029     0.0
18901030     0.0
18901031     0.0
18901101     0.0
18901102     0.0
18901103     0.0
18901104    14.7
18901105     4.3
18901106     0.0
18901107     0.0
18901108     0.0
18901109     0.0
18901110    12.2
18901111     0.5
18901112     0.0
18901113     1.8
18901114     1.5
18901115     6.9
18901116     3.6
18901117    77.0
18901118     0.8
18901119     0.0
18901120     0.0
18901121    29.2
18901122     0.5
18901123     0.5
18901124     2.8
18901125     0.0
18901126     0.0
18901127     0.0
18901128     0.0
18901129     0.0
18901130    10.4
18901201 99999.9
18901202 99999.9
18901203 99999.9
18901204 99999.9
18901205 99999.9
18901206 99999.9
18901207 99999.9
18901208 99999.9
18901209 99999.9
18901210 99999.9
18901211 99999.9
18901212 99999.9
18901213 99999.9
18901214 99999.9
18901215 99999.9
18901216 99999.9
18901217 99999.9
18901218 99999.9
18901219 99999.9
18901220 99999.9
18901221 99999.9
18901222 99999.9
18901223 99999.9
18901224 99999.9
18901225 99999.9
18901226 99999.9
18901227 99999.9
18901228 99999.9
18901229 99999.9
18901230 99999.9
18901231 99999.9
18910101     0.0
18910102     0.0
18910103     0.0
18910104     0.0
18910105     0.0
18910106     0.0
18910107     0.0
18910108     0.0
18910109     0.0
18910110     0.0
18910111     0.0
18910112     0.0
18910113     7.6
18910114    57.2
18910115    70.6
18910116    31.8
18910117     0.0
18910118     0.0
18910119     0.0
18910120     0.0
18910121     0.0
18910122    42.7
18910123    14.5
18910124     3.6
18910125     1.0
18910126     0.0
18910127     0.0
18910128     0.0
18910129     4.6
18910130     5.6
18910131     1.8
18910201     0.0
18910202     0.0
18910203     0.0
18910204     0.0
18910205     0.0
18910206     3.6
18910207     5.8
18910208     4.3
18910209     6.1
18910210     2.0
18910211     5.6
18910212     0.0
18910213     4.6
18910214     0.0
18910215     0.0
18910216     0.0
18910217     0.0
18910218     0.0
18910219     0.0
18910220    13.2
18910221     8.1
18910222     0.5
18910223     0.0
18910224     3.0
18910225     0.0
18910226     0.0
18910227     0.0
18910228     1.3
18910301    20.8
18910302     4.6
18910303     7.1
18910304     1.0
18910305     0.8
18910306     5.3
18910307    18.3
18910308     2.8
18910309    19.6
18910310    13.5
18910311    20.3
18910312     1.0
18910313    11.2
18910314    16.0
18910315     0.8
18910316     0.3
18910317     0.0
18910318     6.9
18910319     1.8
18910320     4.3
18910321     0.0
18910322     3.6
18910323     0.3
18910324     3.6
18910325     2.3
18910326     2.8
18910327    15.7
18910328     2.5
18910329     2.8
18910330     3.6
18910331     5.1
18910401     0.0
18910402     9.4
18910403     6.6
18910404     1.8
18910405     1.3
18910406     0.0
18910407     0.0
18910408     0.0
18910409     0.0
18910410     0.0
18910411     0.0
18910412     0.5
18910413     0.5
18910414    66.8
18910415     0.0
18910416     0.3
18910417     5.6
18910418     0.5
18910419     1.8
18910420     6.1
18910421     8.4
18910422    26.4
18910423    10.7
18910424     1.8
18910425    30.0
18910426     3.0
18910427     2.8
18910428    13.2
18910429     3.0
18910430     0.0
18910501     0.0
18910502    16.8
18910503     0.8
18910504     5.8
18910505     2.3
18910506     2.3
18910507     5.6
18910508     0.0
18910509     0.0
18910510     0.0
18910511    21.6
18910512    14.0
18910513    56.4
18910514     0.5
18910515     0.8
18910516     0.0
18910517     0.5
18910518     0.3
18910519     8.4
18910520     6.1
18910521     3.8
18910522    26.2
18910523     1.3
18910524     9.4
18910525     7.9
18910526    10.9
18910527     0.0
18910528     1.5
18910529    17.3
18910530    21.1
18910531     4.6
18910601     0.0
18910602     0.0
18910603     0.0
18910604     0.0
18910605    14.7
18910606    31.5
18910607     8.9
18910608    50.8
18910609     0.0
18910610     0.0
18910611     1.0
18910612     0.0
18910613     0.0
18910614     0.0
18910615     0.0
18910616     0.0
18910617     0.0
18910618     0.0
18910619     0.0
18910620     0.0
18910621     0.0
18910622     0.0
18910623     0.0
18910624     0.0
18910625     0.0
18910626     0.0
18910627     0.0
18910628     0.0
18910629     0.0
18910630     0.0
18910701     0.0
18910702     0.0
18910703     0.0
18910704     0.0
18910705     0.0
18910706     0.0
18910707     0.0
18910708     0.0
18910709     1.8
18910710    26.4
18910711     0.0
18910712     0.0
18910713     0.0
18910714     0.0
18910715     0.0
18910716     0.0
18910717     0.0
18910718    17.8
18910719     5.6
18910720    10.9
18910721     2.5
18910722     8.9
18910723     2.8
18910724     5.1
18910725     0.0
18910726     0.0
18910727     0.0
18910728     0.5
18910729     3.0
18910730     6.9
18910731     1.3
18910801    39.9
18910802     6.1
18910803     0.0
18910804     0.0
18910805     0.0
18910806     0.0
18910807     0.0
18910808     7.1
18910809    11.4
18910810    11.7
18910811    21.3
18910812     0.5
18910813     0.0
18910814     0.0
18910815     7.4
18910816     0.0
18910817     0.0
18910818     0.0
18910819     0.0
18910820     0.0
18910821     0.0
18910822     0.0
18910823     0.0
18910824     1.0
18910825     0.0
18910826     0.0
18910827     8.6
18910828     7.9
18910829     1.5
18910830     0.0
18910831     1.3
18910901     0.0
18910902     0.0
18910903    13.5
18910904    21.6
18910905     0.0
18910906     0.0
18910907     0.0
18910908     0.0
18910909     0.0
18910910     0.0
18910911     0.0
18910912     0.0
18910913     4.8
18910914    20.8
18910915     0.5
18910916     0.0
18910917     0.0
18910918     0.0
18910919     0.0
18910920     0.0
18910921     0.0
18910922     6.9
18910923     0.0
18910924     4.1
18910925     6.9
18910926     8.6
18910927     2.8
18910928     2.3
18910929     3.0
18910930     1.8
18911001     1.0
18911002     0.0
18911003     0.0
18911004     0.0
18911005     0.0
18911006     0.8
18911007     0.0
18911008     0.0
18911009     0.0
18911010     0.0
18911011    13.0
18911012     2.5
18911013    28.2
18911014     3.0
18911015     0.0
18911016     3.3
18911017     0.0
18911018     0.0
18911019     0.0
18911020    17.0
18911021     5.8
18911022     0.8
18911023     1.0
18911024     0.5
18911025     0.0
18911026     0.0
18911027    16.0
18911028     9.9
18911029     0.0
18911030     0.0
18911031    17.5
18911101     1.3
18911102     0.0
18911103     0.0
18911104     1.3
18911105     0.0
18911106     0.0
18911107     0.0
18911108     0.0
18911109     0.0
18911110     0.0
18911111     7.4
18911112    22.4
18911113     0.0
18911114     0.8
18911115     1.0
18911116     0.0
18911117     0.0
18911118    20.8
18911119     0.0
18911120     0.0
18911121    38.6
18911122     0.5
18911123     0.0
18911124     0.0
18911125     0.0
18911126     0.0
18911127     0.0
18911128     1.3
18911129     3.0
18911130     2.3
18911201     0.0
18911202    20.8
18911203    48.8
18911204     0.0
18911205     4.3
18911206     0.0
18911207     0.0
18911208     5.1
18911209     0.0
18911210     0.0
18911211    18.0
18911212    14.7
18911213     2.8
18911214     0.0
18911215     0.5
18911216     1.0
18911217     0.8
18911218     0.3
18911219     2.0
18911220     0.0
18911221     0.0
18911222     0.0
18911223     0.0
18911224     0.0
18911225     0.0
18911226     0.0
18911227     0.0
18911228     0.0
18911229     0.0
