PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
19160304     0.0
19160305     0.0
19160306     0.0
19160307     1.3
19160308     0.0
19160309     0.0
19160310     0.0
19160311     0.0
19160312     0.0
19160313     0.0
19160314     0.0
19160315     0.0
19160316     0.0
19160317     0.0
19160318     0.0
19160319     0.0
19160320     0.0
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     0.0
19160326     0.0
19160327     2.8
19160328     0.0
19160329     0.0
19160330     0.0
19160331     0.0
19160401     0.0
19160402     0.0
19160403     0.0
19160404     0.0
19160405     6.9
19160406     3.0
19160407     0.5
19160408     0.0
19160409     0.0
19160410     0.5
19160411    16.3
19160412     0.0
19160413     2.8
19160414     1.8
19160415     0.0
19160416     3.3
19160417     0.0
19160418     0.0
19160419     0.0
19160420     0.3
19160421     7.9
19160422     1.3
19160423     0.0
19160424     0.0
19160425     9.7
19160426     3.0
19160427     4.3
19160428     3.0
19160429     0.0
19160430     0.0
19160501     0.0
19160502     0.0
19160503     0.0
19160504     3.3
19160505     0.0
19160506     0.0
19160507     0.0
19160508     0.0
19160509     0.0
19160510     0.0
19160511     0.0
19160512     0.0
19160513     0.0
19160514     9.9
19160515     2.3
19160516     0.0
19160517     0.0
19160518     5.6
19160519     1.0
19160520     0.0
19160521     0.0
19160522     0.0
19160523     1.5
19160524     0.0
19160525     0.0
19160526     0.0
19160527     0.0
19160528     0.0
19160529     0.0
19160530     0.0
19160531     0.0
19160601     2.0
19160602     0.0
19160603     9.7
19160604     0.3
19160605     2.5
19160606     0.5
19160607     0.0
19160608     5.1
19160609     0.5
19160610     0.5
19160611     0.0
19160612     2.0
19160613     0.0
19160614     3.8
19160615     0.0
19160616     0.0
19160617     1.3
19160618     1.8
19160619     0.0
19160620     0.0
19160621     0.0
19160622     0.3
19160623     1.8
19160624     1.0
19160625     0.0
19160626     1.5
19160627     1.5
19160628     0.3
19160629     0.3
19160630    15.7
19160701     1.3
19160702     5.3
19160703     0.5
19160704     0.0
19160705     1.8
19160706     1.5
19160707     0.0
19160708     7.1
19160709     1.0
19160710    10.4
19160711     3.0
19160712     0.0
19160713     0.0
19160714     0.0
19160715     0.0
19160716     0.0
19160717     0.0
19160718     2.3
19160719     1.0
19160720     0.8
19160721     2.5
19160722     0.0
19160723     0.0
19160724     0.0
19160725     0.0
19160726     0.0
19160727     0.0
19160728     1.0
19160729     0.3
19160730     9.4
19160731     1.8
19160801     0.0
19160802     0.0
19160803     4.3
19160804     0.3
19160805     0.5
19160806     1.5
19160807     1.8
19160808     2.8
19160809     0.0
19160810     0.0
19160811     0.0
19160812     0.0
19160813     2.3
19160814     1.0
19160815     1.0
19160816     2.0
19160817     0.8
19160818     0.3
19160819     0.5
19160820     1.0
19160821     6.9
19160822     0.0
19160823     2.3
19160824     0.5
19160825     0.0
19160826     0.0
19160827     6.1
19160828    10.4
19160829     3.3
19160830     2.3
19160831     1.0
19160901     0.0
19160902     0.0
19160903     0.0
19160904     0.0
19160905     0.0
19160906     3.0
19160907     2.3
19160908     1.8
19160909     0.8
19160910     6.1
19160911     0.0
19160912     0.0
19160913     1.0
19160914     1.3
19160915     0.0
19160916     0.0
19160917     0.8
19160918     0.0
19160919     0.0
19160920     0.0
19160921     9.4
19160922    26.7
19160923    53.3
19160924    45.7
19160925    24.6
19160926    28.2
19160927    17.5
19160928    12.7
19160929    26.4
19160930    18.5
19161001     0.0
19161002     0.0
19161003     3.8
19161004     0.8
19161005    17.5
19161006     0.0
19161007     0.0
19161008     0.0
19161009    12.7
19161010     4.8
19161011     0.0
19161012     0.0
19161013     3.8
19161014     4.6
19161015     1.3
19161016     0.0
19161017     8.1
19161018     1.5
19161019     0.0
19161020     0.0
19161021     0.0
19161022     0.0
19161023     9.4
19161024     2.5
19161025     0.0
19161026    11.4
19161027     0.5
19161028     0.0
19161029     0.0
19161030     0.0
19161031     7.6
19161101     1.5
19161102     0.0
19161103     0.0
19161104     9.7
19161105     1.3
19161106     8.1
19161107     5.1
19161108     1.8
19161109     0.0
19161110     0.0
19161111     0.0
19161112     5.1
19161113    13.5
19161114     1.8
19161115     3.6
19161116     5.6
19161117     2.0
19161118     0.3
19161119     0.0
19161120     0.0
19161121     2.5
19161122     0.0
19161123     5.8
19161124     0.3
19161125     1.0
19161126    13.0
19161127     7.1
19161128     0.3
19161129     0.0
19161130     0.0
19161201     0.5
19161202    21.6
19161203     0.0
19161204     0.0
19161205     0.0
19161206    10.2
19161207     0.0
19161208     3.0
19161209    14.2
19161210     0.3
19161211     0.0
19161212     4.1
19161213     0.8
19161214     3.0
19161215     0.0
19161216     0.0
19161217     0.0
19161218     0.0
19161219     0.0
19161220     0.3
19161221     0.0
19161222     2.5
19161223     0.0
19161224     0.0
19161225     0.0
19161226     0.0
19161227     0.0
19161228     0.0
19161229     0.0
19161230     0.0
19161231     1.0
19170101     0.0
19170102     1.3
19170103     0.0
19170104     0.5
19170105     0.0
19170106     0.0
19170107     2.5
19170108     0.0
19170109     0.8
19170110     0.0
19170111     0.0
19170112     1.5
19170113     1.0
19170114     0.0
19170115     0.0
19170116     0.0
19170117     0.0
19170118     0.0
19170119     0.0
19170120     4.8
19170121     0.0
19170122    14.5
19170123     3.8
19170124     0.0
19170125     1.3
19170126     0.0
19170127     0.0
19170128     0.0
19170129     0.0
19170130     0.0
19170131     0.0
19170201     0.0
19170202     0.0
19170203     2.3
19170204     1.0
19170205     0.5
19170206     0.0
19170207     0.0
19170208     0.0
19170209     0.0
19170210     0.0
19170211     0.0
19170212     0.0
19170213     0.0
19170214     0.0
19170215     5.1
19170216     0.3
19170217     0.0
19170218     0.0
19170219     0.0
19170220     6.6
19170221     2.5
19170222     8.1
19170223     0.0
19170224     0.0
19170225     1.5
19170226    13.2
19170227     0.5
19170228     0.0
19170301     0.0
19170302     0.0
19170303     0.0
19170304     0.0
19170305     0.0
19170306     0.0
19170307     0.0
19170308     0.0
19170309     0.0
19170310     0.0
19170311     0.3
19170312     0.0
19170313     3.8
19170314     1.5
19170315     1.8
19170316     3.0
19170317     0.0
19170318     0.0
19170319     0.0
19170320     0.0
19170321     0.8
19170322     0.0
19170323     6.1
19170324     0.0
19170325     0.0
19170326     0.0
19170327     0.0
19170328     0.0
19170329     0.5
19170330    19.8
19170331     1.8
19170401     0.0
19170402     0.0
19170403     0.0
19170404     0.0
19170405     0.0
19170406    10.4
19170407    10.7
19170408     0.0
19170409     6.9
19170410     9.1
19170411     0.0
19170412     0.0
19170413     0.0
19170414     5.6
19170415     0.0
19170416     1.0
19170417     0.0
19170418     0.0
19170419     0.0
19170420     0.0
19170421     0.0
19170422     0.0
19170423     0.0
19170424     0.0
19170425     0.8
19170426     3.0
19170427     0.8
19170428     0.5
19170429     6.1
19170430     1.3
19170501     1.8
19170502     0.5
19170503     0.8
19170504     0.0
19170505     0.0
19170506     8.9
19170507     9.9
19170508     2.0
19170509     2.3
19170510     1.3
19170511     0.0
19170512     0.0
19170513     0.5
19170514     3.3
19170515     5.3
19170516     0.0
19170517     0.0
19170518     0.0
19170519     2.5
19170520     1.0
19170521     6.1
19170522     0.8
19170523     0.0
19170524     6.1
19170525     6.1
19170526     5.8
19170527     0.0
19170528     0.0
19170529     0.5
19170530     0.0
19170531     0.0
19170601     2.0
19170602     0.0
19170603     0.0
19170604     0.0
19170605     7.6
19170606     1.0
19170607     2.0
19170608     1.3
19170609     0.0
19170610     0.0
19170611     1.8
19170612     0.0
19170613     0.0
19170614     0.8
19170615     3.6
19170616     4.3
19170617     0.3
19170618     0.5
19170619     0.0
19170620     5.1
19170621     6.1
19170622     0.0
19170623     0.0
19170624     0.0
19170625     0.0
19170626     0.0
19170627     0.0
19170628     0.0
19170629     0.0
19170630     0.0
19170701     1.5
19170702     0.0
19170703    11.4
19170704     5.6
19170705     6.4
19170706     0.0
19170707     1.3
19170708     0.3
19170709     1.3
19170710     1.8
19170711     0.5
19170712     0.0
19170713     0.0
19170714     0.0
19170715     0.0
19170716     1.3
19170717     3.6
19170718     0.5
19170719     1.0
19170720     0.8
19170721     1.8
19170722     0.5
19170723     0.0
19170724     0.3
19170725     4.1
19170726     2.0
19170727     0.0
19170728     9.1
19170729     0.5
19170730     1.0
19170731     0.0
19170801     0.0
19170802     0.5
19170803     1.8
19170804     0.5
19170805     0.0
19170806     0.0
19170807     0.0
19170808     0.0
19170809     0.0
19170810     0.0
19170811     8.9
19170812     9.4
19170813     2.0
19170814     0.5
19170815     0.0
19170816     0.0
19170817     0.0
19170818     0.0
19170819     3.3
19170820     2.3
19170821     5.1
19170822     6.9
19170823     0.5
19170824     1.8
19170825     1.8
19170826     0.0
19170827     0.3
19170828     0.0
19170829     0.0
19170830     0.8
19170831    10.7
19170901     0.0
19170902     1.8
19170903     0.0
19170904     6.4
19170905     1.8
19170906     0.5
19170907     0.3
19170908     7.9
19170909     3.8
19170910     0.3
19170911     0.0
19170912     0.0
19170913     1.8
19170914     0.8
19170915     0.0
19170916     0.0
19170917    10.9
19170918     3.3
19170919     0.0
19170920     0.0
19170921     0.0
19170922     7.1
19170923    10.7
19170924     3.3
19170925     1.8
19170926     0.0
19170927     1.8
19170928     0.0
19170929     0.8
19170930     0.0
19171001     0.0
19171002     2.5
19171003     0.0
19171004     0.0
19171005    16.0
19171006     6.6
19171007     3.3
19171008     1.3
19171009     0.0
19171010     1.0
19171011     0.0
19171012     0.0
19171013     0.0
19171014    10.2
19171015     4.3
19171016     0.0
19171017     3.0
19171018     5.1
19171019    10.9
19171020     3.8
19171021     8.9
19171022     0.3
19171023     1.5
19171024     5.8
19171025     0.0
19171026     0.0
19171027     2.0
19171028     2.5
19171029     2.8
19171030     0.0
19171031     0.0
19171101     0.0
19171102     0.0
19171103     0.0
19171104     0.0
19171105     0.0
19171106     2.3
19171107     0.0
19171108     0.0
19171109     0.0
19171110     0.0
19171111     0.0
19171112     0.8
19171113     0.3
19171114     0.0
19171115    33.8
19171116     0.3
19171117     0.5
19171118     1.5
19171119     0.0
19171120     0.0
19171121     0.0
19171122     1.5
19171123    14.5
19171124     0.0
19171125     0.0
19171126     2.5
19171127     7.9
19171128     0.0
19171129     0.3
19171130     2.5
19171201     0.0
19171202     0.0
19171203     0.0
19171204     0.0
19171205     0.0
19171206     0.0
19171207     0.0
19171208     0.0
19171209     0.0
19171210     0.0
19171211     0.0
19171212     5.8
19171213     0.0
19171214     0.0
19171215     0.0
19171216     0.0
19171217     0.0
19171218     0.0
19171219     0.0
19171220     0.0
19171221     0.0
19171222     0.0
19171223     0.0
19171224     0.0
19171225     0.0
19171226     0.0
19171227     0.0
19171228     0.0
19171229     0.0
19171230     3.3
19171231    29.0
19180101     0.0
19180102     0.0
19180103     0.0
19180104     0.0
19180105     0.0
19180106     0.0
19180107     0.0
19180108     0.0
19180109     0.0
19180110     0.0
19180111     0.0
19180112     0.0
19180113     0.0
19180114     5.6
19180115     3.0
19180116     6.6
19180117     0.0
19180118     0.0
19180119     0.0
19180120     0.0
19180121     0.0
19180122     0.0
19180123     0.0
19180124     0.0
19180125     0.0
19180126     0.0
19180127     0.0
19180128     0.0
19180129     0.0
19180130     9.7
19180131     1.3
19180201     0.0
19180202     0.0
19180203     2.5
19180204     0.8
19180205     0.0
19180206     0.0
19180207     0.0
19180208     0.0
19180209     0.0
19180210     0.0
19180211     0.0
19180212     0.0
19180213     0.3
19180214     0.0
19180215     0.0
19180216     0.0
19180217     2.5
19180218     0.5
19180219     5.1
19180220     0.0
19180221     0.0
19180222     1.0
19180223     0.0
19180224     0.0
19180225     5.1
19180226     0.5
19180227     0.0
19180228     0.0
19180301     0.0
19180302     0.0
19180303    24.4
19180304     6.4
19180305    10.2
19180306    31.8
19180307     0.0
19180308     0.8
19180309     0.0
19180310     0.0
19180311     0.0
19180312     0.0
19180313    16.5
19180314     7.1
19180315     2.3
19180316     0.0
19180317     0.0
19180318     0.0
19180319     0.0
19180320     0.0
19180321     0.0
19180322     0.0
19180323     0.0
19180324     0.0
19180325     0.0
19180326     3.8
19180327     0.0
19180328     0.0
19180329     0.0
19180330     0.0
19180331     0.0
19180401     0.0
19180402     0.5
19180403     0.0
19180404     0.0
19180405     0.0
19180406     1.3
19180407     0.0
19180408     3.3
19180409     0.5
19180410     0.0
19180411     0.0
19180412     0.0
19180413     0.0
19180414     0.8
19180415     0.0
19180416     0.0
19180417     0.0
19180418     0.0
19180419     0.5
19180420     0.0
19180421     0.0
19180422     0.0
19180423     0.0
19180424     0.0
19180425     7.4
19180426     1.3
19180427    16.0
19180428     1.5
19180429     2.0
19180430     0.0
19180501     0.0
19180502     0.0
19180503     0.0
19180504     0.0
19180505     0.0
19180506     0.0
19180507     0.0
19180508     0.0
19180509     0.0
19180510     0.0
19180511     0.0
19180512     1.0
19180513     5.1
19180514     0.0
19180515    14.2
19180516    19.8
19180517     1.5
19180518     0.8
19180519     6.4
19180520    19.1
19180521     5.3
19180522     1.5
19180523     1.8
19180524     0.5
19180525     1.3
19180526     0.0
19180527     0.0
19180528     0.3
19180529     0.5
19180530     2.0
19180531     0.8
19180601     0.3
19180602     0.0
19180603     0.0
19180604     0.0
19180605     0.3
19180606     5.1
19180607     3.8
19180608     0.3
19180609     0.0
19180610     0.0
19180611     0.0
19180612     0.0
19180613     0.0
19180614     9.9
19180615     9.1
19180616     0.5
19180617     0.3
19180618    11.4
19180619    10.2
19180620     1.8
19180621     0.5
19180622     0.5
19180623     0.0
19180624     0.0
19180625     0.0
19180626     3.0
19180627     1.3
19180628     0.0
19180629     7.4
19180630    23.1
19180701     0.0
19180702     0.0
19180703     0.0
19180704     2.0
19180705     0.0
19180706     6.6
19180707     0.8
19180708     2.5
19180709     5.1
19180710     9.4
19180711     0.0
19180712    10.2
19180713    11.9
19180714     3.0
19180715     0.5
19180716     1.8
19180717     0.5
19180718     0.0
19180719     0.0
19180720     0.0
19180721     0.0
19180722     0.0
19180723     0.0
19180724     1.0
19180725     3.0
19180726     8.6
19180727     0.5
19180728     2.3
19180729     0.8
19180730     0.0
19180731     0.0
19180801     0.0
19180802     0.0
19180803     0.0
19180804     0.0
19180805     0.0
19180806    12.7
19180807     3.3
19180808     1.0
19180809     6.6
19180810     1.5
19180811     0.5
19180812     0.0
19180813     0.5
19180814     0.5
19180815     0.5
19180816     0.0
19180817     0.0
19180818     1.0
19180819     0.5
19180820     0.0
19180821     0.0
19180822     5.1
19180823     2.3
19180824     6.1
19180825     2.3
19180826     0.5
19180827     0.0
19180828     0.0
19180829     0.0
19180830     0.0
19180831     0.0
19180901     0.0
19180902     0.0
19180903     5.3
19180904     6.9
19180905     3.8
19180906     2.8
19180907     0.0
19180908     0.0
19180909     0.0
19180910     0.0
19180911     4.8
19180912     0.0
19180913     0.0
19180914     0.0
19180915     0.0
19180916     0.0
19180917     0.0
19180918     0.0
19180919     0.0
19180920     0.8
19180921     1.5
19180922     5.3
19180923     0.0
19180924     1.5
19180925     0.0
19180926     0.0
19180927     0.0
19180928     0.0
19180929     3.0
19180930     0.0
19181001     0.5
19181002     1.5
19181003     0.0
19181004     0.0
19181005     8.4
19181006     0.0
19181007     9.1
19181008     0.0
19181009     0.0
19181010     0.0
19181011     0.0
19181012     1.3
19181013     4.6
19181014     1.5
19181015     1.5
19181016     0.0
19181017     0.3
19181018     0.0
19181019     0.0
19181020     0.0
19181021     3.8
19181022     0.0
19181023     0.0
19181024     0.0
19181025     1.8
19181026    14.0
19181027     7.9
19181028     3.8
19181029     0.0
19181030     1.5
19181031     0.8
19181101     1.8
19181102     4.3
19181103     0.0
19181104     0.0
19181105     0.5
19181106     0.0
19181107     0.0
19181108     0.0
19181109     0.0
19181110     0.0
19181111     0.0
19181112     0.0
19181113     0.0
19181114     0.0
19181115     0.0
19181116     0.8
19181117     0.8
19181118     0.0
19181119     1.3
19181120     1.5
19181121     0.0
19181122     0.0
19181123     0.0
19181124     0.0
19181125     0.0
19181126     0.0
19181127     0.0
19181128     0.0
19181129     0.0
19181130     0.0
19181201     0.0
19181202     1.3
19181203     5.3
19181204     0.0
19181205     0.0
19181206     0.0
19181207     0.0
19181208     0.0
19181209     0.0
19181210     0.0
19181211     0.0
19181212     0.0
19181213    12.4
19181214     0.0
19181215     0.0
19181216     0.0
19181217     1.3
19181218     0.0
19181219     0.0
19181220     2.5
19181221     0.0
19181222     0.0
19181223     0.0
19181224     2.3
19181225     0.0
19181226     5.6
19181227     0.0
19181228     0.0
19181229     0.0
19181230     0.0
19181231     0.0
19190101     0.0
19190102     0.0
19190103     0.0
19190104     0.0
19190105     0.0
19190106     0.0
19190107     9.7
19190108     0.0
19190109     0.0
19190110     0.0
19190111     0.0
19190112     0.0
19190113     0.0
19190114     0.0
19190115     0.5
19190116     0.8
19190117     0.0
19190118     0.0
19190119     0.0
19190120     0.0
19190121     0.0
19190122     0.0
19190123     0.0
19190124     0.0
19190125     0.0
19190126     0.0
19190127     0.0
19190128     0.0
19190129     0.3
19190130     0.0
19190131     0.0
19190201     0.0
19190202     0.0
19190203     0.3
19190204     0.0
19190205     0.0
19190206     0.0
19190207     0.0
19190208     0.0
19190209     0.0
19190210     4.6
19190211     0.0
19190212     0.0
19190213     0.0
19190214     0.0
19190215     0.0
19190216     0.0
19190217     8.9
19190218    56.6
19190219    11.9
19190220     0.0
19190221     0.0
19190222     0.0
19190223     0.0
19190224     0.0
19190225     0.0
19190226     0.0
19190227     4.1
19190228     2.3
19190301     0.0
19190302     0.0
19190303     0.0
19190304     0.8
19190305     0.8
19190306    77.2
19190307    42.2
19190308     1.5
19190309     1.0
19190310     0.0
19190311     0.0
19190312     0.0
19190313     0.0
19190314     0.8
19190315     0.0
19190316     0.0
19190317     0.0
19190318     0.3
19190319     0.0
19190320     0.5
19190321     4.3
19190322     0.0
19190323     0.0
19190324     1.3
19190325     0.0
19190326     0.0
19190327     0.0
19190328     0.0
19190329     0.0
19190330     0.0
19190331     8.6
19190401     3.0
19190402     0.0
19190403     0.0
19190404     0.0
19190405     0.0
19190406     2.0
19190407     1.3
19190408     0.0
19190409     0.0
19190410     0.0
19190411     0.0
19190412     2.0
19190413     0.0
19190414     0.0
19190415     0.0
19190416     0.0
19190417     0.0
19190418     0.0
19190419     0.0
19190420     0.0
19190421     0.0
19190422     0.0
19190423     0.0
19190424     0.0
19190425     0.0
19190426     0.0
19190427     0.0
19190428     1.8
19190429     0.0
19190430     0.0
19190501     0.5
19190502     0.0
19190503     0.5
19190504     0.0
19190505     0.0
19190506     0.0
19190507     1.5
19190508     1.8
19190509     0.0
19190510     7.1
19190511     1.8
19190512     0.0
19190513     3.0
19190514     0.0
19190515     1.5
19190516     0.0
19190517     1.0
19190518     0.0
19190519     0.0
19190520     0.0
19190521     0.0
19190522    12.7
19190523    31.0
19190524     5.3
19190525     0.5
19190526     1.3
19190527     0.0
19190528     0.0
19190529     0.0
19190530     0.0
19190531     0.0
19190601     0.0
19190602     2.5
19190603     0.0
19190604     0.0
19190605     0.0
