PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
18821019     0.0
18821020     0.0
18821021     7.1
18821022     0.0
18821023     0.0
18821024     8.4
18821025     0.0
18821026     0.0
18821027     0.0
18821028     0.0
18821029     0.0
18821030     0.0
18821031     0.0
18821101     7.1
18821102     0.0
18821103     0.0
18821104     0.0
18821105     0.0
18821106     0.0
18821107     0.0
18821108     0.0
18821109     0.0
18821110     0.0
18821111     0.0
18821112     0.0
18821113     0.0
18821114     0.0
18821115     3.0
18821116     0.0
18821117     0.0
18821118     0.0
18821119     0.0
18821120     0.0
18821121     5.1
18821122    18.5
18821123     2.5
18821124     0.0
18821125     0.0
18821126     0.0
18821127     0.0
18821128     6.4
18821129    14.7
18821130     0.0
18821201     0.0
18821202     0.0
18821203     0.0
18821204     0.0
18821205     0.8
18821206     2.5
18821207     0.0
18821208     0.0
18821209     0.3
18821210     4.3
18821211     0.0
18821212     0.0
18821213     0.0
18821214     3.8
18821215     5.8
18821216     4.1
18821217     4.3
18821218     0.0
18821219     0.0
18821220     2.5
18821221     0.0
18821222     0.0
18821223     0.0
18821224     0.0
18821225     0.0
18821226     0.0
18821227     0.0
18821228     0.0
18821229     0.0
18821230     4.6
18821231     1.3
18830101 99999.9
18830102 99999.9
18830103 99999.9
18830104 99999.9
18830105 99999.9
18830106 99999.9
18830107 99999.9
18830108 99999.9
18830109 99999.9
18830110 99999.9
18830111 99999.9
18830112 99999.9
18830113 99999.9
18830114 99999.9
18830115 99999.9
18830116 99999.9
18830117 99999.9
18830118 99999.9
18830119 99999.9
18830120 99999.9
18830121 99999.9
18830122 99999.9
18830123 99999.9
18830124 99999.9
18830125 99999.9
18830126 99999.9
18830127 99999.9
18830128 99999.9
18830129 99999.9
18830130 99999.9
18830131 99999.9
18830201 99999.9
18830202 99999.9
18830203 99999.9
18830204 99999.9
18830205 99999.9
18830206 99999.9
18830207 99999.9
18830208 99999.9
18830209 99999.9
18830210 99999.9
18830211 99999.9
18830212 99999.9
18830213 99999.9
18830214 99999.9
18830215 99999.9
18830216 99999.9
18830217 99999.9
18830218 99999.9
18830219 99999.9
18830220 99999.9
18830221 99999.9
18830222 99999.9
18830223 99999.9
18830224 99999.9
18830225 99999.9
18830226 99999.9
18830227 99999.9
18830228 99999.9
18830301 99999.9
18830302 99999.9
18830303 99999.9
18830304 99999.9
18830305 99999.9
18830306 99999.9
18830307 99999.9
18830308 99999.9
18830309 99999.9
18830310 99999.9
18830311 99999.9
18830312 99999.9
18830313 99999.9
18830314 99999.9
18830315 99999.9
18830316 99999.9
18830317 99999.9
18830318 99999.9
18830319 99999.9
18830320 99999.9
18830321 99999.9
18830322 99999.9
18830323 99999.9
18830324 99999.9
18830325 99999.9
18830326 99999.9
18830327 99999.9
18830328 99999.9
18830329 99999.9
18830330 99999.9
18830331 99999.9
18830401 99999.9
18830402 99999.9
18830403 99999.9
18830404 99999.9
18830405 99999.9
18830406 99999.9
18830407 99999.9
18830408 99999.9
18830409 99999.9
18830410 99999.9
18830411 99999.9
18830412 99999.9
18830413 99999.9
18830414 99999.9
18830415 99999.9
18830416 99999.9
18830417 99999.9
18830418 99999.9
18830419 99999.9
18830420 99999.9
18830421 99999.9
18830422 99999.9
18830423 99999.9
18830424 99999.9
18830425 99999.9
18830426 99999.9
18830427 99999.9
18830428 99999.9
18830429 99999.9
18830430 99999.9
18830501 99999.9
18830502 99999.9
18830503 99999.9
18830504 99999.9
18830505 99999.9
18830506 99999.9
18830507 99999.9
18830508 99999.9
18830509 99999.9
18830510 99999.9
18830511 99999.9
18830512 99999.9
18830513 99999.9
18830514 99999.9
18830515 99999.9
18830516 99999.9
18830517 99999.9
18830518 99999.9
18830519 99999.9
18830520 99999.9
18830521 99999.9
18830522 99999.9
18830523 99999.9
18830524 99999.9
18830525 99999.9
18830526 99999.9
18830527 99999.9
18830528 99999.9
18830529 99999.9
18830530 99999.9
18830531 99999.9
18830601 99999.9
18830602 99999.9
18830603 99999.9
18830604 99999.9
18830605 99999.9
18830606 99999.9
18830607 99999.9
18830608 99999.9
18830609 99999.9
18830610 99999.9
18830611 99999.9
18830612 99999.9
18830613 99999.9
18830614 99999.9
18830615 99999.9
18830616 99999.9
18830617 99999.9
18830618 99999.9
18830619 99999.9
18830620 99999.9
18830621 99999.9
18830622 99999.9
18830623 99999.9
18830624 99999.9
18830625 99999.9
18830626 99999.9
18830627 99999.9
18830628 99999.9
18830629 99999.9
18830630 99999.9
18830701 99999.9
18830702 99999.9
18830703 99999.9
18830704 99999.9
18830705 99999.9
18830706 99999.9
18830707 99999.9
18830708 99999.9
18830709 99999.9
18830710 99999.9
18830711 99999.9
18830712 99999.9
18830713 99999.9
18830714 99999.9
18830715 99999.9
18830716 99999.9
18830717 99999.9
18830718 99999.9
18830719 99999.9
18830720 99999.9
18830721 99999.9
18830722 99999.9
18830723 99999.9
18830724 99999.9
18830725 99999.9
18830726 99999.9
18830727 99999.9
18830728 99999.9
18830729 99999.9
18830730 99999.9
18830731 99999.9
18830801 99999.9
18830802 99999.9
18830803 99999.9
18830804 99999.9
18830805 99999.9
18830806 99999.9
18830807 99999.9
18830808 99999.9
18830809 99999.9
18830810 99999.9
18830811 99999.9
18830812 99999.9
18830813 99999.9
18830814 99999.9
18830815 99999.9
18830816 99999.9
18830817 99999.9
18830818 99999.9
18830819 99999.9
18830820 99999.9
18830821 99999.9
18830822 99999.9
18830823 99999.9
18830824 99999.9
18830825 99999.9
18830826 99999.9
18830827 99999.9
18830828 99999.9
18830829 99999.9
18830830 99999.9
18830831 99999.9
18830901 99999.9
18830902 99999.9
18830903 99999.9
18830904 99999.9
18830905 99999.9
18830906 99999.9
18830907 99999.9
18830908 99999.9
18830909 99999.9
18830910 99999.9
18830911 99999.9
18830912 99999.9
18830913 99999.9
18830914 99999.9
18830915 99999.9
18830916 99999.9
18830917 99999.9
18830918 99999.9
18830919 99999.9
18830920 99999.9
18830921 99999.9
18830922 99999.9
18830923 99999.9
18830924 99999.9
18830925 99999.9
18830926 99999.9
18830927 99999.9
18830928 99999.9
18830929 99999.9
18830930 99999.9
18831001 99999.9
18831002 99999.9
18831003 99999.9
18831004 99999.9
18831005 99999.9
18831006 99999.9
18831007 99999.9
18831008 99999.9
18831009 99999.9
18831010 99999.9
18831011 99999.9
18831012 99999.9
18831013 99999.9
18831014 99999.9
18831015 99999.9
18831016 99999.9
18831017 99999.9
18831018 99999.9
18831019 99999.9
18831020 99999.9
18831021 99999.9
18831022 99999.9
18831023 99999.9
18831024 99999.9
18831025 99999.9
18831026 99999.9
18831027 99999.9
18831028 99999.9
18831029 99999.9
18831030 99999.9
18831031 99999.9
18831101 99999.9
18831102 99999.9
18831103 99999.9
18831104 99999.9
18831105 99999.9
18831106 99999.9
18831107 99999.9
18831108 99999.9
18831109 99999.9
18831110 99999.9
18831111 99999.9
18831112 99999.9
18831113 99999.9
18831114 99999.9
18831115 99999.9
18831116 99999.9
18831117 99999.9
18831118 99999.9
18831119 99999.9
18831120 99999.9
18831121 99999.9
18831122 99999.9
18831123 99999.9
18831124 99999.9
18831125 99999.9
18831126 99999.9
18831127 99999.9
18831128 99999.9
18831129 99999.9
18831130 99999.9
18831201 99999.9
18831202 99999.9
18831203 99999.9
18831204 99999.9
18831205 99999.9
18831206 99999.9
18831207 99999.9
18831208 99999.9
18831209 99999.9
18831210 99999.9
18831211 99999.9
18831212 99999.9
18831213 99999.9
18831214 99999.9
18831215 99999.9
18831216 99999.9
18831217 99999.9
18831218 99999.9
18831219 99999.9
18831220 99999.9
18831221 99999.9
18831222 99999.9
18831223 99999.9
18831224 99999.9
18831225 99999.9
18831226 99999.9
18831227 99999.9
18831228 99999.9
18831229 99999.9
18831230 99999.9
18831231 99999.9
18840101 99999.9
18840102 99999.9
18840103 99999.9
18840104 99999.9
18840105 99999.9
18840106 99999.9
18840107 99999.9
18840108 99999.9
18840109 99999.9
18840110 99999.9
18840111 99999.9
18840112 99999.9
18840113 99999.9
18840114 99999.9
18840115 99999.9
18840116 99999.9
18840117 99999.9
18840118 99999.9
18840119 99999.9
18840120 99999.9
18840121 99999.9
18840122 99999.9
18840123 99999.9
18840124 99999.9
18840125 99999.9
18840126 99999.9
18840127 99999.9
18840128 99999.9
18840129 99999.9
18840130 99999.9
18840131 99999.9
18840201 99999.9
18840202 99999.9
18840203 99999.9
18840204 99999.9
18840205 99999.9
18840206 99999.9
18840207 99999.9
18840208 99999.9
18840209 99999.9
18840210 99999.9
18840211 99999.9
18840212 99999.9
18840213 99999.9
18840214 99999.9
18840215 99999.9
18840216 99999.9
18840217 99999.9
18840218 99999.9
18840219 99999.9
18840220 99999.9
18840221 99999.9
18840222 99999.9
18840223 99999.9
18840224 99999.9
18840225 99999.9
18840226 99999.9
18840227 99999.9
18840228 99999.9
18840229 99999.9
18840301 99999.9
18840302 99999.9
18840303 99999.9
18840304 99999.9
18840305 99999.9
18840306 99999.9
18840307 99999.9
18840308 99999.9
18840309 99999.9
18840310 99999.9
18840311 99999.9
18840312 99999.9
18840313 99999.9
18840314 99999.9
18840315 99999.9
18840316 99999.9
18840317 99999.9
18840318 99999.9
18840319 99999.9
18840320 99999.9
18840321 99999.9
18840322 99999.9
18840323 99999.9
18840324 99999.9
18840325 99999.9
18840326 99999.9
18840327 99999.9
18840328 99999.9
18840329 99999.9
18840330 99999.9
18840331 99999.9
18840401 99999.9
18840402 99999.9
18840403 99999.9
18840404 99999.9
18840405 99999.9
18840406 99999.9
18840407 99999.9
18840408 99999.9
18840409 99999.9
18840410 99999.9
18840411 99999.9
18840412 99999.9
18840413 99999.9
18840414 99999.9
18840415 99999.9
18840416 99999.9
18840417 99999.9
18840418 99999.9
18840419 99999.9
18840420 99999.9
18840421 99999.9
18840422 99999.9
18840423 99999.9
18840424 99999.9
18840425 99999.9
18840426 99999.9
18840427 99999.9
18840428 99999.9
18840429 99999.9
18840430 99999.9
18840501 99999.9
18840502 99999.9
18840503 99999.9
18840504 99999.9
18840505 99999.9
18840506 99999.9
18840507 99999.9
18840508 99999.9
18840509 99999.9
18840510 99999.9
18840511 99999.9
18840512 99999.9
18840513 99999.9
18840514 99999.9
18840515 99999.9
18840516 99999.9
18840517 99999.9
18840518 99999.9
18840519 99999.9
18840520 99999.9
18840521 99999.9
18840522 99999.9
18840523 99999.9
18840524 99999.9
18840525 99999.9
18840526 99999.9
18840527 99999.9
18840528 99999.9
18840529 99999.9
18840530 99999.9
18840531 99999.9
18840601 99999.9
18840602 99999.9
18840603 99999.9
18840604 99999.9
18840605 99999.9
18840606 99999.9
18840607 99999.9
18840608 99999.9
18840609 99999.9
18840610 99999.9
18840611 99999.9
18840612 99999.9
18840613 99999.9
18840614 99999.9
18840615 99999.9
18840616 99999.9
18840617 99999.9
18840618 99999.9
18840619 99999.9
18840620 99999.9
18840621 99999.9
18840622 99999.9
18840623 99999.9
18840624 99999.9
18840625 99999.9
18840626 99999.9
18840627 99999.9
18840628 99999.9
18840629 99999.9
18840630 99999.9
18840701 99999.9
18840702 99999.9
18840703 99999.9
18840704 99999.9
18840705 99999.9
18840706 99999.9
18840707 99999.9
18840708 99999.9
18840709 99999.9
18840710 99999.9
18840711 99999.9
18840712 99999.9
18840713 99999.9
18840714 99999.9
18840715 99999.9
18840716 99999.9
18840717 99999.9
18840718 99999.9
18840719 99999.9
18840720 99999.9
18840721 99999.9
18840722 99999.9
18840723 99999.9
18840724 99999.9
18840725 99999.9
18840726 99999.9
18840727 99999.9
18840728 99999.9
18840729 99999.9
18840730 99999.9
18840731 99999.9
18840801 99999.9
18840802 99999.9
18840803 99999.9
18840804 99999.9
18840805 99999.9
18840806 99999.9
18840807 99999.9
18840808 99999.9
18840809 99999.9
18840810 99999.9
18840811 99999.9
18840812 99999.9
18840813 99999.9
18840814 99999.9
18840815 99999.9
18840816 99999.9
18840817 99999.9
18840818 99999.9
18840819 99999.9
18840820 99999.9
18840821 99999.9
18840822 99999.9
18840823 99999.9
18840824 99999.9
18840825 99999.9
18840826 99999.9
18840827 99999.9
18840828 99999.9
18840829 99999.9
18840830 99999.9
18840831 99999.9
18840901 99999.9
18840902 99999.9
18840903 99999.9
18840904 99999.9
18840905 99999.9
18840906 99999.9
18840907 99999.9
18840908 99999.9
18840909 99999.9
18840910 99999.9
18840911 99999.9
18840912 99999.9
18840913 99999.9
18840914 99999.9
18840915 99999.9
18840916 99999.9
18840917 99999.9
18840918 99999.9
18840919 99999.9
18840920 99999.9
18840921 99999.9
18840922 99999.9
18840923 99999.9
18840924 99999.9
18840925 99999.9
18840926 99999.9
18840927 99999.9
18840928 99999.9
18840929 99999.9
18840930 99999.9
18841001 99999.9
18841002 99999.9
18841003 99999.9
18841004 99999.9
18841005 99999.9
18841006 99999.9
18841007 99999.9
18841008 99999.9
18841009 99999.9
18841010 99999.9
18841011 99999.9
18841012 99999.9
18841013 99999.9
18841014 99999.9
18841015 99999.9
18841016 99999.9
18841017 99999.9
18841018 99999.9
18841019 99999.9
18841020 99999.9
18841021 99999.9
18841022 99999.9
18841023 99999.9
18841024 99999.9
18841025 99999.9
18841026 99999.9
18841027 99999.9
18841028 99999.9
18841029 99999.9
18841030 99999.9
18841031 99999.9
18841101 99999.9
18841102 99999.9
18841103 99999.9
18841104 99999.9
18841105 99999.9
18841106 99999.9
18841107 99999.9
18841108 99999.9
18841109 99999.9
18841110 99999.9
18841111 99999.9
18841112 99999.9
18841113 99999.9
18841114 99999.9
18841115 99999.9
18841116 99999.9
18841117 99999.9
18841118 99999.9
18841119 99999.9
18841120 99999.9
18841121 99999.9
18841122 99999.9
18841123 99999.9
18841124 99999.9
18841125 99999.9
18841126 99999.9
18841127 99999.9
18841128 99999.9
18841129 99999.9
18841130 99999.9
18841201 99999.9
18841202 99999.9
18841203 99999.9
18841204 99999.9
18841205 99999.9
18841206 99999.9
18841207 99999.9
18841208 99999.9
18841209 99999.9
18841210 99999.9
18841211 99999.9
18841212 99999.9
18841213 99999.9
18841214 99999.9
18841215 99999.9
18841216 99999.9
18841217 99999.9
18841218 99999.9
18841219 99999.9
18841220 99999.9
18841221 99999.9
18841222 99999.9
18841223 99999.9
18841224 99999.9
18841225 99999.9
18841226 99999.9
18841227 99999.9
18841228 99999.9
18841229 99999.9
18841230 99999.9
18841231 99999.9
18850101 99999.9
18850102 99999.9
18850103 99999.9
18850104 99999.9
18850105 99999.9
18850106 99999.9
18850107 99999.9
18850108 99999.9
18850109 99999.9
18850110 99999.9
18850111 99999.9
18850112 99999.9
18850113 99999.9
18850114 99999.9
18850115 99999.9
18850116 99999.9
18850117 99999.9
18850118 99999.9
18850119 99999.9
18850120 99999.9
18850121 99999.9
18850122 99999.9
18850123 99999.9
18850124 99999.9
18850125 99999.9
18850126 99999.9
18850127 99999.9
18850128 99999.9
18850129 99999.9
18850130 99999.9
18850131 99999.9
18850201 99999.9
18850202 99999.9
18850203 99999.9
18850204 99999.9
18850205 99999.9
18850206 99999.9
18850207 99999.9
18850208 99999.9
18850209 99999.9
18850210 99999.9
18850211 99999.9
18850212 99999.9
18850213 99999.9
18850214 99999.9
18850215 99999.9
18850216 99999.9
18850217 99999.9
18850218 99999.9
18850219 99999.9
18850220 99999.9
18850221 99999.9
18850222 99999.9
18850223 99999.9
18850224 99999.9
18850225 99999.9
18850226 99999.9
18850227 99999.9
18850228 99999.9
18850301 99999.9
18850302 99999.9
18850303 99999.9
18850304 99999.9
18850305 99999.9
18850306 99999.9
18850307 99999.9
18850308 99999.9
18850309 99999.9
18850310 99999.9
18850311 99999.9
18850312 99999.9
18850313 99999.9
18850314 99999.9
18850315 99999.9
18850316 99999.9
18850317 99999.9
18850318 99999.9
18850319 99999.9
18850320 99999.9
18850321 99999.9
18850322 99999.9
18850323 99999.9
18850324 99999.9
18850325 99999.9
18850326 99999.9
18850327 99999.9
18850328 99999.9
18850329 99999.9
18850330 99999.9
18850331 99999.9
18850401 99999.9
18850402 99999.9
18850403 99999.9
18850404 99999.9
18850405 99999.9
18850406 99999.9
18850407 99999.9
18850408 99999.9
18850409 99999.9
18850410 99999.9
18850411 99999.9
18850412 99999.9
18850413 99999.9
18850414 99999.9
18850415 99999.9
18850416 99999.9
18850417 99999.9
18850418 99999.9
18850419 99999.9
18850420 99999.9
18850421 99999.9
18850422 99999.9
18850423 99999.9
18850424 99999.9
18850425 99999.9
18850426 99999.9
18850427 99999.9
18850428 99999.9
18850429 99999.9
18850430 99999.9
18850501 99999.9
18850502 99999.9
18850503 99999.9
18850504 99999.9
18850505 99999.9
18850506 99999.9
18850507 99999.9
18850508 99999.9
18850509 99999.9
18850510 99999.9
18850511 99999.9
18850512 99999.9
18850513 99999.9
18850514 99999.9
18850515 99999.9
18850516 99999.9
18850517 99999.9
18850518 99999.9
18850519 99999.9
18850520 99999.9
18850521 99999.9
18850522 99999.9
18850523 99999.9
18850524 99999.9
18850525 99999.9
18850526 99999.9
18850527 99999.9
18850528 99999.9
18850529 99999.9
18850530 99999.9
18850531 99999.9
18850601 99999.9
18850602 99999.9
18850603 99999.9
18850604 99999.9
18850605 99999.9
18850606 99999.9
18850607 99999.9
18850608 99999.9
18850609 99999.9
18850610 99999.9
18850611 99999.9
18850612 99999.9
18850613 99999.9
18850614 99999.9
18850615 99999.9
18850616 99999.9
