PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
18781224     2.5
18781225     0.0
18781226     6.4
18781227     0.0
18781228     0.0
18781229     0.0
18781230     0.0
18781231     0.0
18790101     0.0
18790102     0.0
18790103     0.0
18790104     0.0
18790105     0.0
18790106     0.0
18790107     0.0
18790108     0.0
18790109     0.0
18790110     0.0
18790111     0.0
18790112     1.5
18790113     0.0
18790114     0.0
18790115     0.0
18790116     0.0
18790117     0.0
18790118     6.4
18790119     0.3
18790120     0.0
18790121     0.0
18790122     3.0
18790123     0.0
18790124     0.0
18790125     0.0
18790126     2.5
18790127     5.6
18790128     0.5
18790129     0.0
18790130     0.0
18790131     0.0
18790201     0.0
18790202    80.8
18790203     4.6
18790204     0.0
18790205     0.0
18790206     0.0
18790207     0.0
18790208     0.0
18790209     0.0
18790210     0.0
18790211     0.0
18790212     0.0
18790213     0.0
18790214     0.0
18790215     0.0
18790216    31.8
18790217     0.0
18790218     0.0
18790219     0.5
18790220     2.5
18790221    25.9
18790222     0.0
18790223     0.0
18790224     0.0
18790225     2.3
18790226    19.8
18790227    12.2
18790228    33.3
18790301    28.2
18790302     0.0
18790303     0.0
18790304    10.7
18790305    37.6
18790306     1.8
18790307     0.0
18790308     0.0
18790309     0.0
18790310     0.0
18790311     1.3
18790312     0.8
18790313     0.0
18790314     0.0
18790315     2.8
18790316    63.8
18790317     4.3
18790318     0.0
18790319     0.0
18790320     0.0
18790321     0.0
18790322     0.0
18790323     0.0
18790324     0.0
18790325     0.0
18790326     0.0
18790327     0.0
18790328     0.0
18790329     0.0
18790330     0.0
18790331     2.3
18790401     4.8
18790402     3.3
18790403     0.0
18790404     0.0
18790405     0.0
18790406     0.0
18790407     0.0
18790408    12.2
18790409     9.1
18790410    29.2
18790411     0.0
18790412     2.5
18790413     0.0
18790414     0.0
18790415     0.0
18790416     0.0
18790417     0.0
18790418     0.0
18790419     0.0
18790420     0.0
18790421     2.5
18790422     0.3
18790423     0.0
18790424     0.0
18790425     0.0
18790426     0.0
18790427     0.0
18790428     0.0
18790429     0.0
18790430     3.0
18790501     0.0
18790502     0.0
18790503     0.0
18790504     0.8
18790505     0.0
18790506     0.0
18790507     0.3
18790508     0.0
18790509    36.8
18790510    22.4
18790511     9.1
18790512     3.6
18790513     0.0
18790514     0.0
18790515     4.1
18790516     0.0
18790517     0.0
18790518     0.0
18790519     0.0
18790520     2.5
18790521     3.6
18790522    18.0
18790523    72.6
18790524     0.0
18790525     2.3
18790526     0.0
18790527     0.0
18790528     0.0
18790529     2.0
18790530     3.8
18790531     8.4
18790601     0.0
18790602     0.0
18790603     0.0
18790604     4.3
18790605     0.0
18790606     0.0
18790607     0.0
18790608     0.0
18790609     0.0
18790610     0.0
18790611     0.0
18790612     0.0
18790613     0.0
18790614     0.0
18790615     0.0
18790616     0.0
18790617     0.0
18790618     0.0
18790619     0.0
18790620     0.0
18790621     0.0
18790622     0.0
18790623     0.8
18790624    15.5
18790625     0.8
18790626     0.0
18790627     0.0
18790628     0.0
18790629     0.0
18790630     0.0
18790701     0.0
18790702     0.0
18790703     0.0
18790704     0.0
18790705     0.0
18790706     2.0
18790707     0.0
18790708     0.0
18790709     0.0
18790710     2.5
18790711     1.0
18790712     0.0
18790713     0.0
18790714     0.0
18790715     0.0
18790716     0.0
18790717     0.0
18790718     0.0
18790719     0.0
18790720     1.0
18790721     6.6
18790722     0.0
18790723     0.0
18790724    12.7
18790725    17.8
18790726     3.3
18790727     0.0
18790728     2.5
18790729     0.0
18790730     0.0
18790731    13.2
18790801    11.4
18790802     1.8
18790803     0.0
18790804     9.7
18790805    11.2
18790806     2.0
18790807     8.9
18790808     0.0
18790809     0.0
18790810     0.0
18790811     0.0
18790812     1.5
18790813     0.0
18790814     0.0
18790815     0.0
18790816     0.5
18790817     0.0
18790818     0.0
18790819     0.0
18790820     5.8
18790821     0.0
18790822     0.0
18790823     0.5
18790824     7.6
18790825     5.6
18790826     0.0
18790827     0.0
18790828    13.7
18790829    36.3
18790830     4.6
18790831     0.0
18790901     0.0
18790902     0.0
18790903     1.0
18790904     1.8
18790905     0.0
18790906     0.0
18790907     0.0
18790908    20.3
18790909    18.3
18790910     5.1
18790911     0.0
18790912     0.0
18790913     0.0
18790914     0.0
18790915     0.8
18790916    31.8
18790917     0.8
18790918     3.0
18790919     3.3
18790920     7.6
18790921     0.0
18790922     0.0
18790923     0.8
18790924     2.0
18790925    19.3
18790926     0.0
18790927     0.5
18790928     0.0
18790929     0.0
18790930     0.0
18791001     0.0
18791002     0.0
18791003     0.0
18791004     1.8
18791005     0.0
18791006     0.0
18791007     0.0
18791008    13.2
18791009     0.0
18791010     0.0
18791011     1.3
18791012     2.5
18791013     0.0
18791014     0.0
18791015     0.0
18791016     0.0
18791017     0.0
18791018     0.0
18791019     3.0
18791020     0.0
18791021     0.0
18791022     0.0
18791023     0.0
18791024     5.8
18791025    16.0
18791026     0.0
18791027     0.0
18791028     0.0
18791029    27.7
18791030     0.0
18791031     0.0
18791101     0.0
18791102     0.0
18791103     0.0
18791104     0.0
18791105    16.3
18791106     0.0
18791107     0.0
18791108     0.0
18791109     0.0
18791110     0.0
18791111     8.4
18791112     0.0
18791113     0.0
18791114     0.0
18791115     1.5
18791116     0.0
18791117     0.0
18791118     0.0
18791119     0.0
18791120    25.7
18791121     0.0
18791122     0.0
18791123     0.0
18791124     0.0
18791125     0.0
18791126     0.0
18791127     0.0
18791128     0.0
18791129     0.0
18791130     0.0
18791201     0.0
18791202     0.0
18791203     0.0
18791204     0.0
18791205     0.0
18791206     0.0
18791207     0.0
18791208    31.5
18791209     0.0
18791210     0.0
18791211     0.0
18791212    15.2
18791213     0.0
18791214     0.0
18791215    19.6
18791216    23.9
18791217     0.0
18791218     0.0
18791219     0.0
18791220     0.0
18791221     0.0
18791222     0.0
18791223     0.0
18791224     0.0
18791225     0.0
18791226     0.0
18791227     7.6
18791228    38.6
18791229    11.2
18791230     0.0
18791231     0.0
18800101     0.8
18800102     0.0
18800103     0.0
18800104     0.0
18800105     0.0
18800106     0.0
18800107     0.8
18800108     0.0
18800109    29.0
18800110     0.0
18800111     0.0
18800112     0.0
18800113     0.0
18800114     0.0
18800115     0.0
18800116     0.0
18800117     0.0
18800118     3.6
18800119     0.0
18800120     0.0
18800121     0.0
18800122     0.0
18800123     0.0
18800124     0.0
18800125     0.0
18800126     0.0
18800127     0.0
18800128     0.0
18800129     0.0
18800130     0.0
18800131     0.0
18800201     0.0
18800202     0.0
18800203     0.0
18800204     0.8
18800205     0.0
18800206     1.8
18800207     2.0
18800208     0.0
18800209     0.0
18800210     0.0
18800211     2.3
18800212     0.0
18800213     0.0
18800214     0.0
18800215     0.0
18800216     9.1
18800217     0.0
18800218     0.0
18800219     0.0
18800220     0.0
18800221     5.1
18800222    77.7
18800223     5.3
18800224     8.1
18800225     0.0
18800226     0.0
18800227     0.0
18800228     0.0
18800229     0.0
18800301     0.0
18800302     0.0
18800303     0.0
18800304     6.9
18800305     0.0
18800306     0.0
18800307     0.0
18800308     0.0
18800309     0.0
18800310     0.0
18800311     0.0
18800312     0.3
18800313    11.4
18800314     0.0
18800315     0.0
18800316     0.0
18800317     0.0
18800318     0.0
18800319     0.0
18800320     0.0
18800321     0.0
18800322     0.0
18800323     0.0
18800324     7.1
18800325     0.0
18800326     1.0
18800327     0.0
18800328     8.9
18800329    12.2
18800330     1.0
18800331     0.0
18800401     0.0
18800402     0.0
18800403     0.0
18800404     0.0
18800405     0.0
18800406     0.0
18800407     5.1
18800408     0.0
18800409     0.0
18800410     0.0
18800411     0.0
18800412     0.0
18800413     0.0
18800414     1.5
18800415     0.0
18800416     0.0
18800417     0.0
18800418     0.0
18800419     7.6
18800420     3.8
18800421     2.5
18800422     0.5
18800423     0.0
18800424    10.7
18800425    46.5
18800426     0.0
18800427     0.0
18800428     0.0
18800429     0.0
18800430     0.0
18800501     0.0
18800502     0.0
18800503     0.0
18800504     0.0
18800505     0.0
18800506     0.0
18800507     0.0
18800508     0.0
18800509     5.6
18800510     0.0
18800511     0.0
18800512     0.0
18800513     0.0
18800514     0.0
18800515     0.0
18800516     0.0
18800517     0.0
18800518     0.0
18800519     0.0
18800520     0.0
18800521     0.0
18800522     0.0
18800523     0.0
18800524     0.0
18800525     0.0
18800526    21.6
18800527     0.0
18800528     0.0
18800529     0.0
18800530     0.8
18800531     0.0
18800601     0.0
18800602     0.0
18800603     0.0
18800604     0.0
18800605     0.0
18800606     0.0
18800607     0.0
18800608     0.0
18800609     0.8
18800610     0.0
18800611     0.0
18800612     0.0
18800613     0.0
18800614     0.0
18800615     1.3
18800616     5.8
18800617     0.0
18800618     0.0
18800619     0.0
18800620     0.0
18800621     0.0
18800622     0.0
18800623     0.0
18800624     0.0
18800625     0.0
18800626     4.3
18800627     0.0
18800628     0.0
18800629     0.0
18800630     0.0
18800701     0.0
18800702     0.0
18800703     0.0
18800704     0.0
18800705     0.0
18800706     0.0
18800707     0.0
18800708     0.0
18800709     0.0
18800710     0.0
18800711     0.0
18800712     0.0
18800713     0.0
18800714     0.0
18800715     0.0
18800716     5.1
18800717     0.0
18800718     0.0
18800719     0.0
18800720     0.0
18800721     0.0
18800722     0.0
18800723     0.0
18800724     0.0
18800725     0.0
18800726     0.0
18800727     0.0
18800728     0.0
18800729     0.0
18800730     0.0
18800731     0.0
18800801     0.0
18800802     7.4
18800803     0.0
18800804     0.0
18800805     0.0
18800806     0.0
18800807     0.0
18800808     0.0
18800809     0.0
18800810     0.0
18800811     3.0
18800812     0.5
18800813     0.0
18800814     0.0
18800815     0.0
18800816     0.0
18800817     0.0
18800818     0.0
18800819     0.0
18800820     0.0
18800821     0.0
18800822     0.0
18800823     0.0
18800824     0.0
18800825     0.0
18800826     0.0
18800827     0.8
18800828     0.0
18800829     0.0
18800830     0.0
18800831     0.0
18800901     3.8
18800902     0.0
18800903     2.8
18800904     0.0
18800905     0.0
18800906     0.0
18800907     0.0
18800908     0.0
18800909     0.0
18800910     0.0
18800911     2.3
18800912    15.2
18800913     0.0
18800914     0.0
18800915     9.1
18800916     5.8
18800917     0.0
18800918     0.0
18800919     0.0
18800920     0.0
18800921     0.0
18800922     0.0
18800923     0.0
18800924     0.0
18800925     0.0
18800926     0.0
18800927    17.8
18800928    30.5
18800929     0.0
18800930     0.0
18801001     0.0
18801002     0.0
18801003     5.1
18801004     0.0
18801005     0.0
18801006     0.0
18801007     0.0
18801008     0.0
18801009     0.3
18801010     0.0
18801011     2.5
18801012     0.0
18801013     0.0
18801014     0.0
18801015     0.5
18801016     0.0
18801017     3.6
18801018     0.0
18801019     0.0
18801020     0.0
18801021    13.5
18801022    16.3
18801023     0.0
18801024     0.0
18801025     0.0
18801026     1.5
18801027     0.0
18801028     0.0
18801029     0.3
18801030     0.0
18801031     0.5
18801101     0.0
18801102     0.0
18801103     0.0
18801104     0.0
18801105     0.0
18801106     0.0
18801107     0.0
18801108     0.0
18801109    14.0
18801110     0.0
18801111     0.0
18801112     0.0
18801113     0.0
18801114     0.0
18801115     1.5
18801116     0.0
18801117     0.0
18801118     0.0
18801119     0.0
18801120     9.9
18801121    19.3
18801122     0.0
18801123     0.0
18801124     3.8
18801125     0.0
18801126     0.0
18801127     0.0
18801128     0.0
18801129     0.0
18801130     0.0
18801201     2.8
18801202    34.8
18801203     0.0
18801204     0.0
18801205     3.0
18801206     0.0
18801207     3.8
18801208    16.5
18801209     2.3
18801210     0.0
18801211     0.0
18801212     0.0
18801213     0.0
18801214     0.0
18801215     0.0
18801216     0.0
18801217     0.0
18801218     0.0
18801219     0.0
18801220     1.3
18801221     0.0
18801222     0.0
18801223     0.0
18801224     0.0
18801225     1.8
18801226     9.1
18801227     0.8
18801228     0.0
18801229     0.0
18801230     0.0
18801231     0.0
18810101     2.3
18810102     0.0
18810103     0.0
18810104     0.0
18810105     0.0
18810106     0.0
18810107     0.0
18810108     0.0
18810109     0.0
18810110     0.0
18810111     3.6
18810112    17.8
18810113    20.8
18810114     0.0
18810115     0.0
18810116     0.0
18810117     0.0
18810118     0.0
18810119     0.0
18810120     0.0
18810121     0.0
18810122    50.8
18810123     3.3
18810124     0.0
18810125    24.1
18810126     3.6
18810127     0.0
18810128     0.0
18810129    11.9
18810130     0.0
18810131     4.6
18810201     0.0
18810202     0.0
18810203     0.0
18810204     0.0
18810205     4.1
18810206    39.6
18810207     0.0
18810208     0.0
18810209     0.0
18810210     0.0
18810211     0.0
18810212     0.0
18810213     0.0
18810214     0.0
18810215     0.0
18810216     0.0
18810217     0.0
18810218     0.0
18810219     0.0
18810220     0.0
18810221     0.3
18810222     0.0
18810223     0.0
18810224     0.0
18810225     0.0
18810226     0.0
18810227     0.0
18810228     0.0
18810301     0.0
18810302     0.0
18810303     0.0
18810304     0.0
18810305     0.0
18810306     0.0
18810307    13.7
18810308     0.0
18810309     5.6
18810310     0.0
18810311     0.0
18810312     0.0
18810313     0.0
18810314     0.0
18810315     0.0
18810316     0.0
18810317     0.0
18810318     0.0
18810319     0.0
18810320     0.0
18810321     0.0
18810322     0.0
18810323     0.0
18810324     0.0
18810325     0.0
18810326     0.0
18810327     7.9
18810328     5.1
18810329    10.7
18810330    13.0
18810331     0.0
18810401     0.0
18810402     0.0
18810403     0.0
18810404     0.0
18810405     0.0
18810406     0.0
18810407     0.0
18810408     0.0
18810409     0.0
18810410     0.0
18810411     0.0
18810412     0.0
18810413     0.0
18810414     0.0
18810415     0.0
18810416     0.0
18810417     0.0
18810418     0.0
18810419     0.0
18810420     0.0
18810421     0.0
18810422     0.0
18810423     0.0
18810424     0.0
18810425     0.0
18810426     0.0
18810427     0.0
18810428     0.0
18810429     0.0
18810430     0.0
18810501     0.0
18810502     0.0
18810503     0.0
18810504     0.0
18810505     0.0
18810506     8.9
18810507     3.0
18810508     0.0
18810509     0.5
18810510     0.0
18810511     0.0
18810512     0.0
18810513     0.0
18810514     0.0
18810515     0.0
18810516    19.3
18810517     0.8
18810518     0.0
18810519     0.5
18810520     0.0
18810521     0.0
18810522     0.0
18810523     0.0
18810524     0.0
18810525     2.0
18810526     0.0
18810527     0.0
18810528     6.4
18810529     0.0
18810530     0.0
18810531     0.0
18810601     0.0
18810602     0.0
18810603     4.8
18810604     2.8
18810605     1.3
18810606     0.0
18810607     0.0
18810608     1.8
18810609     0.0
18810610     0.0
18810611     0.0
18810612     0.0
18810613     0.0
18810614     0.0
18810615     2.5
18810616     0.0
18810617     0.0
18810618     0.0
18810619     0.0
18810620     0.0
18810621     0.0
18810622     0.0
18810623     0.0
18810624     0.0
18810625     0.0
18810626     0.0
18810627     0.0
18810628     0.0
18810629     0.0
18810630     0.0
18810701     0.8
18810702     0.0
18810703     0.0
18810704     0.0
18810705     0.0
18810706     0.0
18810707     0.0
18810708     0.0
18810709     0.0
18810710     0.0
18810711     0.0
18810712     0.0
18810713    30.0
18810714     0.0
18810715     0.0
18810716     0.0
18810717     0.0
18810718     0.0
18810719     0.0
18810720     0.0
18810721     0.0
18810722     0.0
18810723     0.0
18810724     0.0
18810725     0.0
18810726     0.0
18810727     0.0
18810728     0.0
18810729     0.0
18810730     0.0
18810731     0.0
18810801     0.0
18810802     0.0
18810803     0.0
18810804     0.0
18810805     0.0
18810806     0.0
18810807     0.0
18810808     0.0
18810809     0.0
18810810     0.0
18810811     0.0
18810812     0.0
18810813     0.0
18810814     0.0
18810815     0.0
18810816     0.0
18810817     0.0
18810818     0.0
18810819    10.4
18810820     0.0
18810821     0.0
18810822    16.5
18810823    15.7
18810824     0.0
18810825     0.0
18810826     0.0
18810827     0.0
18810828     0.0
18810829     0.0
18810830     0.0
18810831     0.0
18810901     8.6
18810902     0.0
18810903     1.0
18810904     0.0
18810905     0.0
18810906     0.0
18810907     0.0
18810908     0.0
18810909     0.0
18810910     1.0
18810911    33.0
18810912     5.6
18810913     0.0
18810914     0.0
18810915     8.4
18810916     1.0
18810917     0.0
18810918     0.0
18810919     0.0
18810920     0.0
18810921     0.0
18810922     0.0
18810923    31.8
18810924     5.8
18810925     0.0
18810926     2.5
18810927     0.0
18810928     0.0
18810929    11.4
18810930     0.0
18811001     0.0
18811002     0.0
18811003     0.0
18811004     0.0
18811005     0.0
18811006     0.0
18811007     0.0
18811008     0.0
18811009     0.0
18811010     0.0
18811011     0.0
18811012     1.0
18811013     0.3
18811014     0.0
18811015     0.0
18811016     0.0
18811017     0.0
18811018    31.8
18811019     2.8
18811020     0.0
18811021     0.0
18811022     0.0
18811023     0.0
18811024     0.0
18811025     0.0
18811026     0.8
18811027     4.3
18811028     2.5
18811029     0.0
18811030     0.0
18811031     0.0
18811101     0.0
18811102     2.5
18811103    25.4
18811104     0.0
18811105     0.0
18811106     0.0
18811107     0.0
18811108     0.0
18811109     0.0
18811110     0.0
18811111    17.3
18811112     1.8
18811113    12.4
18811114     0.0
18811115     0.0
18811116    16.0
18811117     0.0
18811118     0.0
18811119     0.0
18811120     0.0
18811121     0.0
18811122     0.0
18811123     0.0
18811124     0.0
18811125     0.0
18811126     0.0
18811127     0.0
18811128     0.0
18811129     0.0
18811130     7.6
18811201     0.0
18811202     0.0
18811203     0.0
18811204     0.0
18811205     0.0
18811206     0.0
18811207     0.0
18811208     0.0
18811209     0.0
18811210     5.1
18811211     0.0
18811212     0.0
18811213     0.0
18811214     0.0
18811215     0.0
18811216     0.0
18811217     0.0
18811218     6.4
18811219     0.0
18811220     0.0
18811221     0.0
18811222     0.0
18811223     0.0
18811224     0.0
18811225     0.0
18811226     0.0
18811227     0.0
18811228     0.0
18811229     0.0
18811230     0.0
18811231     0.0
18820101     0.0
18820102     0.0
18820103     0.0
18820104     0.0
18820105     0.0
18820106     0.0
18820107     0.0
18820108     0.0
18820109     0.0
18820110     3.0
18820111     0.0
18820112     0.0
18820113     0.0
18820114     0.0
18820115     0.0
18820116     6.1
18820117     0.0
18820118     0.0
18820119     0.0
18820120     0.0
18820121     0.0
18820122     0.0
18820123     0.0
18820124    19.1
18820125     0.0
18820126     9.7
18820127     0.0
18820128     2.5
18820129     0.0
18820130     3.3
18820131     4.6
18820201     3.6
18820202     0.0
18820203     0.0
18820204     0.0
18820205     0.0
18820206     0.0
18820207    50.8
18820208    61.5
18820209    11.9
18820210     4.3
18820211     0.0
18820212     0.0
18820213     0.0
18820214     0.0
18820215     0.0
18820216     0.0
18820217     0.0
18820218     0.0
18820219     0.0
18820220     0.0
18820221     0.0
18820222     0.0
18820223     0.0
18820224     0.0
18820225     0.0
18820226     0.0
18820227     0.0
18820228     0.0
18820301     0.0
18820302     0.0
18820303     0.0
18820304     0.0
18820305     0.8
18820306     1.8
18820307     0.0
18820308     0.0
18820309     0.0
18820310     0.0
18820311     0.0
18820312     0.0
18820313     0.0
18820314     0.0
18820315     0.0
18820316     0.0
18820317     0.0
18820318     0.0
18820319     0.0
18820320     0.0
18820321     0.0
18820322     0.0
18820323     0.0
18820324     0.0
18820325     0.0
18820326     0.0
18820327     0.0
18820328     0.0
18820329     0.0
18820330    11.9
18820331    13.0
18820401     0.0
18820402     0.0
18820403     0.0
18820404     0.0
18820405     6.4
18820406    11.7
18820407     0.0
18820408     0.0
18820409     0.0
18820410     0.0
18820411     0.0
18820412     0.0
18820413     0.0
18820414     0.0
18820415     0.0
18820416     0.0
18820417     0.0
18820418     0.0
18820419     0.0
18820420     0.0
18820421     0.0
18820422     0.0
18820423     0.5
18820424     3.6
18820425     5.1
18820426     0.0
18820427    13.2
18820428    18.3
18820429     0.0
18820430     0.0
18820501     0.5
18820502     0.0
18820503     0.0
18820504     0.0
18820505     0.0
18820506     0.0
18820507     0.0
18820508     0.0
18820509     0.0
18820510     0.0
18820511     0.0
18820512     0.0
18820513     0.0
18820514     0.0
18820515     0.0
18820516     0.0
18820517     0.0
18820518     0.0
18820519     0.0
18820520     0.0
18820521     0.0
18820522     0.0
18820523     0.0
18820524     0.0
18820525    17.0
18820526     1.5
18820527     0.0
18820528     0.0
18820529     0.0
18820530     5.3
18820531    36.1
18820601     5.3
18820602     0.5
18820603     0.0
18820604     0.0
18820605     0.0
18820606     0.0
18820607     0.0
18820608    32.5
18820609     0.0
18820610     0.0
18820611     0.0
18820612     9.4
18820613    13.0
18820614     5.1
18820615     0.5
18820616     0.0
18820617     0.0
18820618     3.0
18820619     1.0
18820620     0.0
18820621     0.0
18820622     0.0
18820623     0.0
18820624     0.0
18820625     0.0
18820626     0.0
18820627     0.0
18820628     0.0
18820629     0.0
18820630     8.1
18820701     0.5
18820702     0.0
18820703     0.0
18820704     0.0
18820705     0.0
18820706     0.0
18820707     0.0
18820708     0.0
18820709    14.0
18820710     0.0
18820711     0.0
18820712     0.8
18820713     1.0
18820714     0.0
18820715     0.0
18820716     9.7
18820717     0.5
18820718     0.0
18820719     0.0
18820720     0.0
18820721     0.0
18820722     0.0
18820723     0.0
18820724     0.0
18820725     0.0
18820726     0.0
18820727     0.0
18820728     0.0
18820729     0.0
18820730     0.0
18820731     0.0
18820801     0.0
18820802     0.0
18820803     0.0
18820804     0.0
18820805     0.0
18820806     0.0
18820807     0.0
18820808     0.3
18820809     0.0
18820810     0.0
18820811     0.0
18820812     7.4
18820813     0.0
18820814     0.0
18820815     0.0
18820816     0.0
18820817     0.8
18820818     4.8
18820819     0.0
18820820     0.0
18820821     0.0
18820822     0.0
18820823     1.8
18820824     0.0
18820825     0.0
18820826     0.0
18820827     0.0
18820828     0.0
18820829     6.9
18820830    10.2
18820831     0.0
18820901     0.0
18820902     0.0
18820903     0.0
18820904     0.0
18820905     0.0
18820906     0.0
18820907     0.0
18820908     0.0
18820909     0.0
18820910     0.0
18820911     0.0
18820912     0.0
18820913     0.0
18820914     1.3
18820915     0.0
18820916     0.0
18820917     0.5
18820918     0.0
18820919     0.0
18820920     0.0
18820921     0.0
18820922     0.0
18820923     0.0
18820924     0.0
18820925     0.0
18820926     0.0
18820927     0.0
18820928     0.0
18820929     0.0
18820930     0.0
18821001     0.0
18821002     0.0
18821003     0.0
18821004     9.7
18821005     5.6
18821006    16.3
18821007     0.0
18821008     0.0
18821009     0.0
18821010     0.0
18821011     0.3
18821012     0.0
18821013     0.0
18821014     0.0
18821015     5.1
18821016     4.1
18821017     0.0
18821018     0.0
18821019     0.0
18821020     0.0
18821021     0.0
18821022     4.1
18821023     5.8
18821024     1.5
18821025     0.0
18821026     5.3
18821027     0.0
18821028     3.0
18821029     8.4
18821030     1.8
18821031     0.0
18821101     0.0
18821102     0.0
18821103     0.0
18821104     0.0
18821105     0.0
18821106     9.4
18821107     1.0
18821108     1.0
18821109     0.0
18821110     0.0
18821111     0.0
18821112     0.0
18821113     1.0
18821114     5.3
18821115     0.0
18821116     0.0
18821117     0.0
18821118     0.8
18821119     3.6
18821120     3.0
18821121     0.0
18821122    14.5
18821123     2.3
18821124     0.0
18821125     0.0
18821126     0.0
18821127     0.0
18821128     0.0
18821129    42.4
18821130    10.4
18821201     0.0
18821202     1.8
18821203     0.0
18821204     0.0
18821205     1.5
18821206    10.4
18821207    11.7
18821208     0.0
18821209     0.0
18821210     4.8
18821211     0.3
18821212    32.5
18821213    12.7
18821214     0.0
18821215     0.0
18821216     0.0
18821217     0.0
18821218     0.0
18821219     0.0
18821220     0.0
18821221     0.0
18821222     0.0
18821223     0.0
18821224     0.3
18821225     2.0
18821226     0.0
18821227     0.0
18821228     0.0
18821229     0.0
18821230     0.0
18821231     0.0
18830101    25.4
18830102     0.0
18830103    31.2
18830104     8.1
18830105    26.7
18830106     6.4
18830107     0.0
18830108     0.0
18830109     0.0
18830110     0.0
18830111     0.0
18830112     3.8
18830113     0.8
18830114    12.7
18830115     0.0
18830116     0.0
18830117     0.0
18830118     0.0
18830119     0.0
18830120     0.0
18830121     0.0
18830122     0.0
18830123     0.0
18830124     0.0
18830125     2.0
18830126     0.5
18830127     0.0
18830128     0.0
18830129    18.8
18830130     0.0
18830131     0.0
18830201     0.0
18830202    17.8
18830203     8.9
18830204     0.0
18830205     0.0
18830206     0.0
18830207     0.0
18830208     0.0
18830209    16.5
18830210    40.6
18830211    25.4
18830212     9.4
18830213     0.0
18830214     0.0
18830215     0.0
18830216     0.0
18830217     0.0
18830218     0.0
18830219     5.3
18830220     3.8
18830221     5.1
18830222     3.6
18830223     0.0
18830224     0.0
18830225     0.0
18830226     0.0
18830227     0.0
18830228     9.7
18830301     3.3
18830302     0.0
18830303     0.0
18830304     0.0
18830305     0.0
18830306     0.0
18830307     0.0
18830308     0.0
18830309     0.0
18830310     0.0
18830311     0.0
18830312     0.0
18830313     0.0
18830314     0.0
18830315     0.0
18830316     0.0
18830317     0.0
18830318     0.0
18830319     0.0
18830320     0.0
18830321     0.0
18830322     0.0
18830323     0.0
18830324     0.0
18830325     0.0
18830326     0.0
18830327     0.0
18830328    10.9
18830329     3.3
18830330     0.0
18830331     0.0
18830401     0.0
18830402     0.0
18830403     0.0
18830404     0.0
18830405     0.0
18830406     6.4
18830407     0.0
18830408     0.0
18830409     5.3
18830410     6.4
18830411     0.0
18830412     0.0
18830413     0.0
18830414     0.0
18830415     0.0
18830416     0.0
18830417     0.0
18830418     0.0
18830419     0.0
18830420     0.0
18830421     0.0
18830422     0.0
18830423    21.1
18830424     7.9
18830425     0.0
18830426     0.0
18830427     0.0
18830428     0.0
18830429     0.0
18830430     1.0
18830501     0.5
18830502     0.0
18830503     0.0
18830504     0.0
18830505     0.0
