PRCP       009557 19070101 20220710 missing_value=99999.9 HOPETOUN POST OFFICE                      
19080823     0.0
19080824     1.5
19080825     0.0
19080826    10.4
19080827     0.8
19080828     0.0
19080829     0.0
19080830     0.0
19080831    21.1
19080901     0.0
19080902     0.0
19080903     6.6
19080904     0.3
19080905     0.0
19080906     0.0
19080907     0.0
19080908     1.3
19080909     0.0
19080910     0.0
19080911     0.0
19080912     0.8
19080913     0.0
19080914     0.0
19080915     0.0
19080916    16.5
19080917     2.5
19080918     0.0
19080919     0.5
19080920     0.0
19080921     0.0
19080922     0.0
19080923     0.3
19080924     2.5
19080925     0.0
19080926     0.0
19080927     0.0
19080928     0.0
19080929     0.0
19080930     0.0
19081001     0.0
19081002     0.0
19081003     0.0
19081004     0.0
19081005     0.0
19081006     2.0
19081007     0.8
19081008     0.0
19081009     0.0
19081010     0.0
19081011     0.0
19081012     0.0
19081013     0.0
19081014     1.3
19081015     8.4
19081016     1.5
19081017     0.0
19081018     0.0
19081019     0.0
19081020     0.0
19081021     0.0
19081022     0.0
19081023     0.0
19081024     0.0
19081025     0.0
19081026     0.5
19081027     0.0
19081028     0.0
19081029     0.0
19081030     0.0
19081031     0.0
19081101     0.0
19081102     0.0
19081103     0.0
19081104     0.0
19081105     0.0
19081106     1.3
19081107     0.0
19081108     0.0
19081109     8.6
19081110     6.4
19081111     0.0
19081112     0.0
19081113     0.0
19081114     0.5
19081115     0.0
19081116     0.0
19081117     0.0
19081118     0.0
19081119     0.0
19081120     0.0
19081121     0.0
19081122     0.0
19081123     0.0
19081124     0.0
19081125     2.0
19081126     0.0
19081127     0.0
19081128     0.0
19081129     0.0
19081130     0.0
19081201     0.0
19081202     0.0
19081203     0.0
19081204     0.0
19081205     2.5
19081206     0.0
19081207     2.0
19081208     0.0
19081209     0.0
19081210     0.0
19081211     0.0
19081212     0.0
19081213     0.0
19081214     0.0
19081215     0.0
19081216     0.0
19081217     0.0
19081218     0.0
19081219     0.0
19081220     0.0
19081221     0.0
19081222     0.0
19081223     0.0
19081224     0.0
19081225     0.0
19081226     0.0
19081227     0.0
19081228     0.0
19081229     0.0
19081230     0.0
19081231     0.0
19090101     0.0
19090102     0.0
19090103     0.0
19090104     0.0
19090105     0.0
19090106     0.0
19090107     0.0
19090108     3.0
19090109     0.0
19090110     0.0
19090111     0.0
19090112     0.0
19090113     0.0
19090114     0.0
19090115     0.0
19090116     0.0
19090117     0.0
19090118     1.0
19090119     0.0
19090120     0.3
19090121     0.0
19090122     0.0
19090123     0.0
19090124     0.0
19090125     0.0
19090126     0.0
19090127     0.0
19090128     0.0
19090129     0.0
19090130     0.0
19090131     0.0
19090201     0.0
19090202     0.0
19090203     2.0
19090204     0.0
19090205     0.0
19090206     0.0
19090207     0.0
19090208     0.0
19090209     0.0
19090210     0.0
19090211     0.0
19090212     0.0
19090213     0.5
19090214     0.0
19090215     0.0
19090216     0.0
19090217     0.0
19090218     0.0
19090219     0.0
19090220     0.0
19090221     0.0
19090222     1.5
19090223     0.0
19090224     0.0
19090225     0.0
19090226     0.0
19090227     0.0
19090228     0.0
19090301     0.0
19090302     0.5
19090303     0.8
19090304     0.5
19090305     1.0
19090306     0.0
19090307     0.0
19090308     0.0
19090309     0.0
19090310     0.0
19090311     0.0
19090312     0.3
19090313     0.0
19090314     0.0
19090315     0.0
19090316     0.0
19090317     0.0
19090318     0.0
19090319     0.0
19090320     0.0
19090321     0.0
19090322     0.0
19090323     0.0
19090324     3.0
19090325     0.5
19090326     0.0
19090327     5.1
19090328     0.0
19090329     3.6
19090330     3.3
19090331     0.0
19090401     0.0
19090402     0.0
19090403     0.0
19090404     0.0
19090405     8.9
19090406     0.0
19090407    42.2
19090408     0.0
19090409     0.0
19090410     8.9
19090411     0.0
19090412     6.1
19090413     2.5
19090414     1.3
19090415     0.0
19090416     0.0
19090417     0.0
19090418     0.0
19090419     0.0
19090420     0.0
19090421     0.0
19090422     0.0
19090423     0.0
19090424    23.9
19090425     0.0
19090426     1.3
19090427     0.0
19090428     0.5
19090429     1.3
19090430     0.0
19090501     0.0
19090502     0.0
19090503     0.0
19090504    15.7
19090505     3.8
19090506     0.0
19090507     0.0
19090508     0.0
19090509     0.0
19090510     0.0
19090511     0.0
19090512    20.3
19090513    11.2
19090514     0.0
19090515     0.0
19090516     0.0
19090517     0.0
19090518     0.0
19090519     0.0
19090520     1.3
19090521     0.3
19090522     5.8
19090523     0.0
19090524     0.0
19090525     0.0
19090526     0.0
19090527     0.0
19090528     0.0
19090529     0.0
19090530     0.0
19090531    14.0
19090601     0.0
19090602     0.0
19090603     0.0
19090604     0.0
19090605     0.0
19090606     0.0
19090607     0.0
19090608     0.0
19090609     0.0
19090610     0.0
19090611    37.1
19090612     6.1
19090613     0.0
19090614     0.0
19090615     5.6
19090616    17.0
19090617     0.3
19090618     0.0
19090619     0.0
19090620     0.0
19090621     0.0
19090622     0.0
19090623    16.5
19090624     6.4
19090625     0.0
19090626     9.7
19090627     0.0
19090628     0.0
19090629     0.0
19090630     0.0
19090701     0.0
19090702     0.0
19090703     0.0
19090704     0.0
19090705     8.1
19090706     5.6
19090707     1.0
19090708     1.3
19090709     0.0
19090710     1.8
19090711     0.0
19090712     4.6
19090713     3.8
19090714     0.0
19090715     0.0
19090716     0.0
19090717     7.1
19090718     0.8
19090719     0.0
19090720     0.0
19090721     2.0
19090722     0.8
19090723     0.0
19090724     0.5
19090725     0.0
19090726     0.0
19090727     0.0
19090728     3.0
19090729     3.3
19090730     0.0
19090731     0.0
19090801     5.6
19090802     0.0
19090803    12.7
19090804    15.7
19090805     1.3
19090806     0.0
19090807     0.0
19090808     0.0
19090809     0.0
19090810     8.9
19090811     2.0
19090812     0.0
19090813     0.0
19090814     0.0
19090815     0.0
19090816    30.5
19090817     1.5
19090818     5.8
19090819    10.2
19090820     2.3
19090821     2.5
19090822     0.0
19090823     4.3
19090824     0.0
19090825     3.6
19090826     0.0
19090827     0.8
19090828     0.8
19090829     0.0
19090830     0.0
19090831     0.0
19090901     0.0
19090902     0.0
19090903     0.0
19090904     0.0
19090905     0.0
19090906     0.0
19090907     8.1
19090908     0.0
19090909     0.0
19090910     0.0
19090911     0.5
19090912     0.0
19090913     9.9
19090914     1.3
19090915     0.0
19090916     0.0
19090917     0.0
19090918     0.0
19090919     0.0
19090920     0.0
19090921     0.0
19090922     0.0
19090923     9.9
19090924     0.0
19090925     0.0
19090926     0.0
19090927     1.3
19090928     5.3
19090929     1.0
19090930     2.5
19091001    15.5
19091002     0.0
19091003     0.0
19091004     0.0
19091005     0.0
19091006     0.0
19091007     0.0
19091008     0.0
19091009     0.0
19091010     0.0
19091011     6.9
19091012     0.0
19091013     0.0
19091014     0.0
19091015     0.0
19091016     4.3
19091017     0.0
19091018     0.0
19091019     0.3
19091020     0.0
19091021     0.0
19091022     0.0
19091023     0.3
19091024     0.0
19091025     1.8
19091026     0.8
19091027     1.3
19091028     0.0
19091029     0.0
19091030     2.8
19091031     0.0
19091101     0.0
19091102     0.0
19091103     0.0
19091104     0.0
19091105     0.0
19091106     0.0
19091107    14.0
19091108     3.8
19091109     0.0
19091110     2.5
19091111     0.0
19091112     7.1
19091113     2.0
19091114     0.0
19091115     0.0
19091116     0.0
19091117     0.0
19091118     0.0
19091119     0.0
19091120     0.0
19091121     1.0
19091122     0.5
19091123     0.0
19091124     0.0
19091125     0.0
19091126     0.0
19091127     0.0
19091128     0.0
19091129     0.8
19091130     2.3
19091201     0.0
19091202     0.0
19091203     0.0
19091204     0.0
19091205     0.0
19091206     0.0
19091207     0.0
19091208     0.0
19091209     0.0
19091210     0.0
19091211     0.0
19091212     0.0
19091213     0.0
19091214     0.0
19091215     0.0
19091216     0.0
19091217     0.0
19091218     0.0
19091219     0.0
19091220     0.0
19091221     0.0
19091222     0.0
19091223     0.0
19091224     0.0
19091225     0.0
19091226     0.0
19091227     0.0
19091228     0.0
19091229     0.0
19091230     0.0
19091231     0.0
19100101     0.0
19100102     0.0
19100103     0.0
19100104     1.5
19100105     0.0
19100106     0.0
19100107     0.0
19100108     1.3
19100109     0.0
19100110     1.3
19100111     0.0
19100112     0.0
19100113     0.0
19100114     0.0
19100115     0.0
19100116     0.0
19100117     3.0
19100118     0.0
19100119     0.0
19100120     0.0
19100121     0.0
19100122     0.0
19100123     0.0
19100124     0.0
19100125     0.0
19100126     0.0
19100127     0.0
19100128     0.0
19100129     0.8
19100130     0.0
19100131     0.0
19100201     0.0
19100202     0.0
19100203     0.0
19100204     0.0
19100205     0.0
19100206     0.0
19100207     0.0
19100208     0.0
19100209     5.8
19100210     0.0
19100211     0.0
19100212     0.3
19100213     0.0
19100214     0.0
19100215     0.0
19100216     0.0
19100217     0.0
19100218     0.0
19100219     5.6
19100220     0.0
19100221     6.1
19100222     0.0
19100223     0.0
19100224     0.0
19100225     0.0
19100226     0.0
19100227     0.0
19100228     0.0
19100301     0.0
19100302     0.0
19100303     0.0
19100304     0.0
19100305     0.3
19100306     0.0
19100307     0.0
19100308     0.0
19100309     1.3
19100310     0.0
19100311     0.0
19100312     0.3
19100313     0.0
19100314     0.0
19100315     0.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     0.0
19100322     0.0
19100323     0.0
19100324     0.0
19100325     0.0
19100326     0.0
19100327    24.4
19100328     0.3
19100329     1.0
19100330     3.0
19100331     0.0
19100401     0.0
19100402     0.0
19100403     0.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     0.0
19100413     0.0
19100414     0.0
19100415     0.5
19100416     2.0
19100417     0.0
19100418     0.0
19100419     0.0
19100420     1.3
19100421     1.0
19100422     1.5
19100423     0.0
19100424     0.0
19100425     1.5
19100426     0.0
19100427     0.0
19100428     0.0
19100429     0.0
19100430     0.0
19100501     0.0
19100502     0.0
19100503     0.0
19100504     0.0
19100505     2.5
19100506     2.3
19100507     0.0
19100508     0.0
19100509     0.0
19100510     0.0
19100511     0.0
19100512     0.0
19100513     0.0
19100514     0.0
19100515     0.0
19100516    40.6
19100517     0.0
19100518     0.0
19100519     0.0
19100520     0.0
19100521     0.0
19100522     0.0
19100523     1.3
19100524     3.0
19100525    20.3
19100526    11.4
19100527     0.3
19100528     2.3
19100529     0.0
19100530     0.0
19100531     0.0
19100601     0.0
19100602     0.0
19100603     0.0
19100604     0.0
19100605     0.0
19100606     0.0
19100607     0.0
19100608     0.0
19100609     2.0
19100610     8.1
19100611     0.0
19100612     0.0
19100613     0.0
19100614     1.0
19100615     0.0
19100616     0.0
19100617     0.8
19100618     0.0
19100619     0.0
19100620    11.4
19100621    10.7
19100622     2.0
19100623     2.0
19100624     0.0
19100625     0.0
19100626     0.0
19100627     1.5
19100628     0.3
19100629     0.0
19100630     5.3
19100701     0.0
19100702     0.0
19100703     0.0
19100704    24.4
19100705     9.4
19100706    30.5
19100707     5.8
19100708     1.8
19100709     2.0
19100710     0.0
19100711     2.0
19100712     1.3
19100713    24.6
19100714     0.8
19100715     0.0
19100716     0.0
19100717     0.0
19100718     0.0
19100719     1.0
19100720     0.5
19100721     0.0
19100722     0.0
19100723     2.5
19100724     0.0
19100725     0.3
19100726     6.9
19100727     0.8
19100728     0.0
19100729     5.6
19100730     6.9
19100731     0.0
19100801     1.5
19100802     0.0
19100803     1.3
19100804     0.0
19100805     0.0
19100806     0.0
19100807     0.0
19100808     0.8
19100809     0.0
19100810     0.0
19100811     0.0
19100812     0.0
19100813     0.0
19100814     0.0
19100815    10.4
19100816     0.0
19100817     0.0
19100818     0.0
19100819     0.0
19100820     0.0
19100821     0.0
19100822     0.0
19100823     0.3
19100824     1.5
19100825     0.0
19100826     0.0
19100827     0.0
19100828     0.0
19100829     0.0
19100830     3.6
19100831     0.0
19100901     0.0
19100902     0.5
19100903     2.5
19100904     0.0
19100905     0.8
19100906     0.0
19100907     0.0
19100908     0.0
19100909     2.5
19100910     1.3
19100911     0.0
19100912     0.0
19100913     0.0
19100914     4.3
19100915     4.1
19100916     1.5
19100917     0.0
19100918     0.0
19100919     0.0
19100920     0.0
19100921     0.0
19100922     0.0
19100923     0.0
19100924     0.0
19100925     0.0
19100926     0.5
19100927     0.0
19100928     0.0
19100929     0.0
19100930     3.8
19101001     2.8
19101002     0.0
19101003     1.8
19101004     0.5
19101005     1.8
19101006     0.0
19101007     0.0
19101008     0.0
19101009     0.0
19101010     0.3
19101011     0.0
19101012     0.0
19101013     0.0
19101014     0.0
19101015     1.0
19101016     7.1
19101017     0.0
19101018     0.0
19101019     4.3
19101020     0.0
19101021     0.0
19101022     0.3
19101023     0.0
19101024     4.1
19101025     5.6
19101026     0.0
19101027     0.8
19101028     0.0
19101029     0.0
19101030     8.9
19101031    13.2
19101101     2.3
19101102     3.3
19101103     0.5
19101104     4.6
19101105     1.5
19101106     0.0
19101107     0.0
19101108     0.0
19101109     0.0
19101110     0.0
19101111     0.0
19101112     0.0
19101113     0.0
19101114     0.0
19101115     0.3
19101116     5.6
19101117     0.0
19101118     0.0
19101119     0.0
19101120     0.0
19101121     0.5
19101122     0.0
19101123     0.0
19101124     0.0
19101125     0.0
19101126     0.3
19101127     0.0
19101128     2.8
19101129     0.0
19101130     0.0
19101201     0.0
19101202     0.5
19101203     0.0
19101204     0.0
19101205     0.0
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210     0.0
19101211     0.0
19101212     0.0
19101213     0.0
19101214     0.0
19101215     0.0
19101216     0.0
19101217     2.8
19101218     0.0
19101219     0.0
19101220     0.0
19101221     2.0
19101222     0.0
19101223     0.0
19101224     0.0
19101225     0.0
19101226     0.0
19101227     1.3
19101228     0.0
19101229     0.0
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.0
19110103     0.0
19110104     0.0
19110105     0.0
19110106     0.0
19110107     0.0
19110108     0.0
19110109     0.0
19110110     0.0
19110111     0.0
19110112     0.0
19110113     0.5
19110114     0.5
19110115     0.0
19110116     0.0
19110117     0.0
19110118     0.0
19110119     0.0
19110120     3.0
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.0
19110125     0.0
19110126    12.4
19110127     1.0
19110128     3.3
19110129     0.0
19110130     0.0
19110131     0.0
19110201     0.0
19110202     0.0
19110203     0.0
19110204     0.0
19110205     0.0
19110206     0.0
19110207     0.0
19110208     0.0
19110209     0.0
19110210     0.0
19110211     0.0
19110212     0.0
19110213     0.0
19110214     0.0
19110215     0.0
19110216     0.0
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     0.0
19110228     0.0
19110301     0.0
19110302     0.5
19110303    10.2
19110304     2.8
19110305     1.0
19110306     0.5
19110307     0.0
19110308     0.0
19110309     0.8
19110310     1.0
19110311     0.0
19110312     0.0
19110313     0.5
19110314     8.4
19110315     7.9
19110316     0.0
19110317     0.0
19110318     6.6
19110319     0.0
19110320     0.0
19110321     0.0
19110322     0.0
19110323     0.0
19110324     0.0
19110325     0.0
19110326     0.0
19110327     0.0
19110328     1.8
19110329     0.0
19110330     0.0
19110331     0.0
19110401     0.0
19110402     0.0
19110403     0.5
19110404     0.0
19110405     0.0
19110406     1.0
19110407     0.0
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     0.0
19110413     0.0
19110414     0.0
19110415     0.0
19110416     0.0
19110417     0.0
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.0
19110423     0.0
19110424     0.0
19110425     0.0
19110426     0.5
19110427     0.0
19110428     0.8
19110429     1.8
19110430     4.1
19110501     0.0
19110502     0.0
19110503     0.0
19110504     0.0
19110505     0.0
19110506     0.0
19110507     0.0
19110508     2.5
19110509     5.6
19110510     0.0
19110511     0.0
19110512     0.0
19110513     0.0
19110514     2.3
19110515     5.3
19110516     5.3
19110517     1.8
19110518     3.0
19110519     0.5
19110520     0.8
19110521     0.0
19110522     0.0
19110523     4.8
19110524     5.3
19110525     0.3
19110526     2.0
19110527     3.0
19110528     1.8
19110529     0.3
19110530     0.3
19110531     0.0
19110601    11.7
19110602     5.3
19110603     0.0
19110604     9.4
19110605     0.3
19110606     7.6
19110607     2.3
19110608    11.9
19110609     0.0
19110610     1.8
19110611     0.0
19110612     0.0
19110613     0.0
19110614     0.0
19110615     0.0
19110616     0.0
19110617     5.8
19110618     7.1
19110619     0.5
19110620     0.0
19110621     0.0
19110622     0.0
19110623     0.3
19110624     0.0
19110625     0.0
19110626     0.0
19110627     0.0
19110628     0.0
19110629     0.0
19110630     0.0
19110701     0.0
19110702     8.6
19110703     1.3
19110704     0.5
19110705     0.0
19110706    19.8
19110707    23.4
19110708     1.3
19110709     0.0
19110710     2.5
19110711     0.3
19110712     0.0
19110713     0.0
19110714     0.8
19110715     7.6
19110716     0.5
19110717     0.0
19110718     0.0
19110719     8.1
19110720     4.1
19110721     0.0
19110722     0.0
19110723     0.0
19110724     0.0
19110725     1.3
19110726     1.5
19110727     0.0
19110728     0.5
19110729     0.0
19110730     0.0
19110731     5.8
19110801     0.0
19110802     0.0
19110803     0.0
19110804     0.0
19110805     0.0
19110806     0.5
19110807     0.0
19110808     5.6
19110809    11.4
19110810     2.5
19110811     2.0
19110812     5.1
19110813     0.0
19110814     0.0
19110815     0.0
19110816     0.0
19110817     0.0
19110818    11.9
19110819     5.1
19110820    13.2
19110821     5.3
19110822     0.3
19110823     0.0
19110824     0.0
19110825     0.0
19110826     1.0
19110827     6.9
19110828     0.0
19110829     0.0
19110830     8.4
19110831     0.0
19110901    16.8
19110902     1.3
19110903     0.0
19110904     0.0
19110905     0.3
19110906     0.0
19110907     0.0
19110908     2.3
19110909     0.3
19110910     0.0
19110911     0.0
19110912     0.8
19110913     0.0
19110914     1.0
19110915     0.0
19110916     0.0
19110917     0.0
19110918     0.3
19110919     0.0
19110920     0.8
19110921     0.0
19110922     1.3
19110923     0.5
19110924     1.3
19110925     6.9
19110926     2.0
19110927     0.8
19110928     0.3
19110929     1.0
19110930     0.0
19111001     3.3
19111002     0.5
19111003     0.0
19111004     0.0
19111005     0.3
