PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
19070731    10.2
19070801     9.7
19070802     2.0
19070803     0.0
19070804     0.0
19070805     0.8
19070806    11.7
19070807     1.3
19070808     0.0
19070809     2.0
19070810     1.3
19070811     1.8
19070812     1.0
19070813     0.0
19070814     0.0
19070815     0.0
19070816     1.3
19070817     0.0
19070818     0.0
19070819     7.4
19070820     1.0
19070821     0.0
19070822     4.8
19070823     0.0
19070824     0.0
19070825     3.6
19070826    11.7
19070827     0.0
19070828     0.0
19070829     0.0
19070830     0.5
19070831     0.0
19070901     0.0
19070902     0.0
19070903     0.0
19070904     0.0
19070905     0.3
19070906     6.1
19070907     0.5
19070908    12.7
19070909     0.0
19070910     0.0
19070911     0.0
19070912     0.0
19070913     1.8
19070914     0.0
19070915     0.8
19070916     0.0
19070917     0.0
19070918     0.0
19070919     0.0
19070920    22.6
19070921     0.0
19070922     0.0
19070923    33.0
19070924    13.5
19070925     0.3
19070926     0.0
19070927     1.0
19070928     0.0
19070929     0.0
19070930     0.0
19071001     0.0
19071002     8.6
19071003     0.0
19071004     0.0
19071005     0.0
19071006     0.0
19071007     0.0
19071008     0.0
19071009     0.0
19071010     0.0
19071011    32.5
19071012     0.5
19071013     0.0
19071014     2.0
19071015     0.0
19071016     0.0
19071017     1.0
19071018     0.0
19071019     0.0
19071020     3.0
19071021     0.0
19071022     0.0
19071023     0.0
19071024     0.0
19071025     0.0
19071026     0.0
19071027     0.0
19071028     0.0
19071029     2.5
19071030     0.0
19071031     0.0
19071101     0.0
19071102     9.1
19071103     1.3
19071104     0.0
19071105     0.0
19071106     0.0
19071107     0.0
19071108     0.0
19071109     0.0
19071110     0.0
19071111     0.0
19071112     0.0
19071113     0.0
19071114     8.9
19071115     1.3
19071116     0.0
19071117     0.3
19071118     0.0
19071119     0.0
19071120    17.8
19071121     0.0
19071122     0.8
19071123     0.0
19071124     0.0
19071125     4.6
19071126     0.0
19071127     0.0
19071128     0.0
19071129     0.0
19071130     0.0
19071201     0.0
19071202     0.0
19071203     0.0
19071204     0.0
19071205     0.0
19071206     0.8
19071207     0.0
19071208     0.0
19071209     0.0
19071210     0.0
19071211     0.0
19071212     0.0
19071213     0.0
19071214     0.0
19071215     5.6
19071216     2.0
19071217     1.0
19071218     0.0
19071219     0.0
19071220     0.0
19071221     0.0
19071222     0.0
19071223     0.0
19071224     0.0
19071225     0.3
19071226     0.8
19071227     0.0
19071228     0.0
19071229     0.0
19071230     0.0
19071231     0.0
19080101     0.0
19080102     0.0
19080103     0.0
19080104     0.0
19080105     0.0
19080106     0.0
19080107     0.0
19080108     0.0
19080109     0.0
19080110     0.0
19080111     0.0
19080112     0.0
19080113     0.0
19080114     0.0
19080115     0.0
19080116     0.0
19080117     0.0
19080118     0.0
19080119     0.0
19080120     0.0
19080121     0.0
19080122     0.0
19080123     0.0
19080124     0.0
19080125     0.0
19080126     0.0
19080127     0.0
19080128     0.5
19080129     0.0
19080130     0.0
19080131     0.0
19080201     0.0
19080202     3.8
19080203     0.3
19080204     0.0
19080205     0.0
19080206     3.3
19080207     3.0
19080208     0.8
19080209     0.0
19080210     0.0
19080211     0.3
19080212     0.5
19080213     0.0
19080214     0.0
19080215     0.0
19080216     0.0
19080217     0.0
19080218     1.3
19080219     0.0
19080220     0.0
19080221     0.0
19080222     0.0
19080223     0.0
19080224     0.3
19080225     0.0
19080226     0.5
19080227     0.0
19080228     2.0
19080229     0.0
19080301     0.0
19080302     0.0
19080303     0.0
19080304     0.0
19080305     0.5
19080306     0.5
19080307     0.0
19080308     0.0
19080309     0.0
19080310     0.0
19080311     0.5
19080312     0.0
19080313     0.0
19080314     0.0
19080315     0.0
19080316     0.0
19080317     0.0
19080318     0.0
19080319     0.0
19080320     0.5
19080321     0.0
19080322     0.0
19080323     0.0
19080324     0.0
19080325     0.0
19080326     0.0
19080327     0.0
19080328    23.4
19080329    13.7
19080330     0.0
19080331     0.3
19080401     0.0
19080402     0.0
19080403     0.0
19080404     0.0
19080405     8.4
19080406     0.0
19080407    21.6
19080408   118.1
19080409     3.6
19080410     0.0
19080411     2.0
19080412     0.0
19080413     0.0
19080414     0.0
19080415     0.0
19080416     0.0
19080417     1.0
19080418     0.0
19080419     0.0
19080420     0.0
19080421     0.0
19080422     0.0
19080423     0.0
19080424     1.3
19080425     5.3
19080426     3.0
19080427     9.9
19080428     0.5
19080429     0.0
19080430     2.5
19080501     0.0
19080502     0.0
19080503    34.8
19080504    15.2
19080505     0.3
19080506     0.3
19080507     0.0
19080508     0.0
19080509     6.9
19080510    17.3
19080511     9.1
19080512     1.8
19080513    28.4
19080514    21.8
19080515     2.5
19080516     0.0
19080517     0.0
19080518     0.0
19080519    11.2
19080520    22.1
19080521    17.3
19080522     0.0
19080523     0.0
19080524     0.0
19080525     0.0
19080526     0.0
19080527     0.0
19080528     3.6
19080529     6.4
19080530     0.0
19080531     0.0
19080601     0.0
19080602     0.0
19080603     4.3
19080604     2.5
19080605     0.5
19080606     0.0
19080607     7.6
19080608    22.4
19080609    24.4
19080610     0.8
19080611     4.8
19080612     0.0
19080613     0.0
19080614     0.0
19080615     3.6
19080616     3.8
19080617     6.1
19080618    17.5
19080619     4.1
19080620     3.6
19080621     7.1
19080622     0.3
19080623     0.0
19080624     0.0
19080625     0.0
19080626     1.0
19080627     1.8
19080628     0.0
19080629     1.8
19080630     0.0
19080701     9.7
19080702     2.8
19080703     0.0
19080704     0.0
19080705     1.0
19080706     1.8
19080707    11.7
19080708     2.3
19080709     0.0
19080710     5.1
19080711     1.3
19080712     0.0
19080713     0.0
19080714     0.0
19080715     0.0
19080716     9.4
19080717    15.7
19080718    12.4
19080719     7.4
19080720     4.8
19080721     0.0
19080722     0.0
19080723     0.0
19080724     0.0
19080725     3.8
19080726     0.0
19080727     0.0
19080728     3.3
19080729     3.8
19080730     0.5
19080731     2.3
19080801     0.3
19080802     0.5
19080803     0.0
19080804     0.0
19080805     0.0
19080806     0.0
19080807     0.0
19080808    14.0
19080809    10.2
19080810     0.8
19080811     0.0
19080812     0.0
19080813     0.0
19080814     0.0
19080815     5.1
19080816     2.0
19080817     0.0
19080818     0.0
19080819     0.0
19080820     5.3
19080821    14.2
19080822     0.0
19080823     6.4
19080824     8.9
19080825     0.8
19080826     0.0
19080827     0.0
19080828     0.0
19080829     0.0
19080830    21.6
19080831     7.1
19080901     0.0
19080902     0.0
19080903     3.0
19080904     0.0
19080905     0.0
19080906     0.0
19080907     0.0
19080908     0.0
19080909     0.0
19080910     0.0
19080911     0.0
19080912    13.5
19080913     1.0
19080914     0.0
19080915     0.0
19080916    15.2
19080917     0.5
19080918     0.0
19080919     0.8
19080920     0.0
19080921     0.0
19080922     0.0
19080923     1.5
19080924     3.3
19080925     0.0
19080926     0.8
19080927     0.0
19080928     0.0
19080929     0.0
19080930     0.0
19081001     0.0
19081002     0.0
19081003     0.0
19081004     0.0
19081005     0.0
19081006     2.5
19081007     6.1
19081008     0.0
19081009     0.0
19081010     0.0
19081011     0.0
19081012     0.0
19081013     0.0
19081014     4.1
19081015     6.6
19081016     3.0
19081017     0.0
19081018     1.3
19081019     0.0
19081020     0.0
19081021     0.0
19081022     0.0
19081023     0.0
19081024     0.0
19081025     0.0
19081026     0.0
19081027     0.0
19081028     6.4
19081029     0.0
19081030     0.3
19081031     0.0
19081101     0.0
19081102     0.0
19081103     0.0
19081104     0.0
19081105     0.0
19081106     7.9
19081107     0.0
19081108     0.0
19081109     6.6
19081110     0.8
19081111     1.8
19081112     0.0
19081113     0.0
19081114     0.0
19081115     0.0
19081116     0.0
19081117     0.0
19081118     0.0
19081119     0.0
19081120     0.0
19081121     0.0
19081122     0.0
19081123     0.0
19081124     0.0
19081125     8.6
19081126     0.0
19081127     0.0
19081128     0.0
19081129     0.0
19081130     0.0
19081201     0.0
19081202     0.0
19081203     0.0
19081204     3.3
19081205     2.0
19081206     7.9
19081207     3.6
19081208     0.0
19081209     0.0
19081210     0.0
19081211     0.5
19081212     0.0
19081213     0.0
19081214     0.0
19081215     0.0
19081216     0.0
19081217     0.0
19081218     0.0
19081219     0.0
19081220     0.3
19081221     0.0
19081222     0.0
19081223     0.0
19081224     0.0
19081225     0.0
19081226     0.0
19081227     0.0
19081228     0.0
19081229     0.0
19081230     0.0
19081231     0.0
19090101     0.0
19090102     0.0
19090103     0.8
19090104     0.0
19090105     0.0
19090106     0.0
19090107     0.0
19090108     5.1
19090109     0.0
19090110     0.0
19090111     0.0
19090112     0.0
19090113     0.0
19090114     0.0
19090115     0.0
19090116     1.8
19090117     0.5
19090118     0.0
19090119     5.1
19090120     0.0
19090121     0.0
19090122     0.8
19090123     0.0
19090124     0.0
19090125     0.0
19090126     0.0
19090127     0.0
19090128     0.0
19090129     0.0
19090130     0.0
19090131     0.0
19090201     0.0
19090202     0.0
19090203     0.3
19090204     0.0
19090205     0.0
19090206     0.0
19090207     0.0
19090208     0.0
19090209     1.3
19090210     0.3
19090211     0.0
19090212     0.0
19090213     0.3
19090214     0.0
19090215     0.0
19090216     0.0
19090217     0.0
19090218     6.1
19090219     0.0
19090220     1.5
19090221     0.0
19090222     0.0
19090223     0.0
19090224     0.0
19090225     0.0
19090226     0.0
19090227     0.0
19090228     0.0
19090301     0.0
19090302     0.0
19090303     1.3
19090304     0.0
19090305     0.0
19090306     0.0
19090307     0.0
19090308     0.0
19090309     0.0
19090310     0.0
19090311     0.0
19090312     0.0
19090313     0.0
19090314     0.0
19090315     0.0
19090316     0.0
19090317     0.3
19090318     2.5
19090319     2.3
19090320     0.0
19090321     0.0
19090322     1.3
19090323     0.0
19090324     0.8
19090325     3.3
19090326     0.3
19090327    13.0
19090328    11.4
19090329     3.0
19090330     3.0
19090331     0.0
19090401     0.0
19090402     0.0
19090403     0.0
19090404     8.6
19090405     4.8
19090406     6.1
19090407     0.0
19090408     0.0
19090409     6.1
19090410    26.7
19090411     8.9
19090412     2.8
19090413     6.9
19090414     0.0
19090415     0.0
19090416     2.3
19090417     0.0
19090418     1.3
19090419     0.0
19090420     0.0
19090421     1.0
19090422     0.3
19090423     0.0
19090424     9.7
19090425     1.8
19090426     1.3
19090427     3.3
19090428     0.8
19090429     5.1
19090430     0.0
19090501     0.0
19090502     0.0
19090503     0.0
19090504    19.8
19090505     0.5
19090506     0.0
19090507     3.6
19090508     0.0
19090509     0.0
19090510     0.0
19090511     0.3
19090512    22.9
19090513     0.0
19090514     0.0
19090515     0.0
19090516     1.5
19090517     0.3
19090518     0.0
19090519     0.0
19090520     2.8
19090521     0.0
19090522    13.0
19090523     0.0
19090524     0.0
19090525     0.0
19090526     0.0
19090527     0.0
19090528     0.0
19090529     0.0
19090530    16.5
19090531     1.0
19090601     0.0
19090602     3.0
19090603     2.3
19090604     0.0
19090605     0.0
19090606     0.0
19090607     0.0
19090608     0.0
19090609     0.0
19090610     0.0
19090611    20.1
19090612     5.3
19090613     0.0
19090614     0.3
19090615    10.2
19090616    28.2
19090617     4.8
19090618     3.3
19090619     0.3
19090620     5.1
19090621    24.9
19090622     7.9
19090623     9.7
19090624     1.0
19090625     0.3
19090626     7.9
19090627     0.0
19090628     0.0
19090629     0.0
19090630     1.3
19090701     0.0
19090702     1.5
19090703     0.0
19090704     4.8
19090705     0.0
19090706     1.5
19090707     1.5
19090708     0.0
19090709     2.5
19090710     7.6
19090711     3.8
19090712     5.8
19090713     4.6
19090714     0.0
19090715     0.0
19090716     0.0
19090717     8.9
19090718     1.5
19090719     1.5
19090720     0.0
19090721     2.0
19090722     0.0
19090723     4.3
19090724    21.6
19090725    11.2
19090726     0.3
19090727     0.0
19090728    15.0
19090729     3.6
19090730     2.3
19090731     0.0
19090801     3.0
19090802     0.0
19090803     4.6
19090804    16.0
19090805     5.6
19090806     3.3
19090807     7.1
19090808     1.0
19090809     3.8
19090810    13.5
19090811     3.6
19090812     0.0
19090813     0.0
19090814     0.0
19090815     0.0
19090816    16.5
19090817     8.1
19090818     9.1
19090819     4.3
19090820     5.3
19090821     1.0
19090822     8.9
19090823     0.0
19090824     0.0
19090825     0.0
19090826     4.3
19090827    14.0
19090828    16.0
19090829     3.8
19090830     0.0
19090831     0.0
19090901     0.0
19090902     0.0
19090903     0.0
19090904     0.0
19090905     0.0
19090906     0.0
19090907     0.0
19090908     2.5
19090909     0.0
19090910     0.8
19090911     3.8
19090912     3.6
19090913     0.0
19090914     2.0
19090915     0.0
19090916     0.0
19090917     0.0
19090918     0.0
19090919     1.0
19090920     0.0
19090921     0.0
19090922     0.0
19090923     9.1
19090924     1.0
19090925     0.0
19090926     0.0
19090927     6.9
19090928     1.3
19090929     0.5
19090930     6.1
19091001    20.1
19091002     0.8
19091003     0.0
19091004     0.0
19091005     0.0
19091006     0.0
19091007     0.0
19091008     0.0
19091009     5.3
19091010     6.6
19091011     2.0
19091012     0.0
19091013     0.0
19091014     0.0
19091015     0.0
19091016     3.8
19091017     0.5
19091018     0.0
19091019     0.8
19091020     0.5
19091021     0.0
19091022     0.0
19091023     0.3
19091024     1.3
19091025     0.0
19091026     0.5
19091027     0.0
19091028     0.0
19091029     0.0
19091030     1.8
19091031     0.0
19091101     0.0
19091102     0.0
19091103     0.0
19091104     0.0
19091105     0.0
19091106     0.0
19091107     2.3
19091108    17.0
19091109     0.0
19091110     2.3
19091111     0.0
19091112     3.3
19091113     3.6
19091114     0.0
19091115     0.8
19091116     1.0
19091117     0.0
19091118     0.0
19091119     0.0
19091120     0.0
19091121     1.5
19091122     0.0
19091123     0.0
19091124     0.0
19091125     0.3
19091126     0.0
19091127     0.0
19091128     0.0
19091129     3.8
19091130     0.3
19091201     0.0
19091202     0.3
19091203     0.5
19091204     0.0
19091205     0.0
19091206     0.0
19091207     0.0
19091208     0.0
19091209     0.0
19091210     0.0
19091211     0.0
19091212     0.0
19091213     0.0
19091214     0.0
19091215     0.0
19091216     0.0
19091217     0.0
19091218     0.0
19091219     0.0
19091220     0.8
19091221     0.0
19091222     0.0
19091223     0.0
19091224     0.0
19091225     0.0
19091226     0.0
19091227     0.0
19091228     0.0
19091229     0.0
19091230     0.0
19091231     0.0
19100101     2.5
19100102     0.0
19100103     0.0
19100104     1.3
19100105     0.0
19100106     0.0
19100107     0.0
19100108     0.8
19100109     1.3
19100110     0.5
19100111     0.0
19100112     0.0
19100113     0.0
19100114     0.0
19100115     1.0
19100116     0.3
19100117     3.0
19100118     0.0
19100119     0.0
19100120     0.0
19100121     0.0
19100122     0.0
19100123     0.0
19100124     0.0
19100125     0.0
19100126     0.0
19100127     0.0
19100128     0.0
19100129     1.5
19100130     4.1
19100131     0.0
19100201     0.0
19100202     0.0
19100203     0.0
19100204     0.0
19100205     0.0
19100206     0.0
19100207     0.0
19100208     0.0
19100209     7.4
19100210     0.0
19100211     0.0
19100212     0.0
19100213     0.0
19100214     0.0
19100215     0.0
19100216     0.0
19100217     0.0
19100218     0.0
19100219     7.9
19100220     0.0
19100221     4.6
19100222     0.0
19100223     0.0
19100224     0.0
19100225     0.0
19100226     0.0
19100227     0.0
19100228     0.0
19100301     0.0
19100302     0.0
19100303     0.0
19100304     0.0
19100305     0.0
19100306     0.5
19100307     0.5
19100308     0.8
19100309     3.8
19100310     0.0
19100311     0.0
19100312     0.0
19100313     0.0
19100314     0.0
19100315     0.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     0.0
19100322     0.0
19100323     0.0
19100324     0.0
19100325     1.0
19100326     0.0
19100327     0.0
19100328     0.0
19100329    12.2
19100330     9.4
19100331     0.0
19100401     0.0
19100402     0.0
19100403     0.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     0.0
19100413     0.0
19100414     0.0
19100415     5.6
19100416     3.3
19100417     0.0
19100418     0.0
19100419     0.0
19100420     3.6
19100421     0.0
19100422     7.4
19100423     0.8
19100424     1.5
19100425     0.0
19100426     0.0
19100427     0.0
19100428     0.0
19100429     0.0
19100430     0.0
19100501     0.0
19100502     1.8
19100503     0.0
19100504     0.0
19100505     6.4
19100506     1.0
19100507     0.0
19100508     0.0
19100509     0.0
19100510     0.5
19100511     0.3
19100512     0.5
19100513     5.8
19100514     0.0
19100515    14.2
19100516     5.8
19100517     2.0
19100518     0.0
19100519     1.0
19100520     0.0
19100521     0.0
19100522     2.8
19100523     3.8
19100524    22.9
19100525    20.3
19100526     8.6
19100527     1.0
19100528     0.0
19100529     0.0
19100530     0.0
19100531     0.0
19100601     0.0
19100602     0.0
19100603     0.0
19100604     0.0
19100605     1.3
19100606     0.0
19100607     0.0
19100608     0.8
19100609     2.3
19100610    20.3
19100611     0.3
19100612     0.5
19100613     0.0
19100614     0.0
19100615     0.0
19100616     0.0
19100617     1.3
19100618     0.0
19100619     4.1
19100620    17.3
19100621     6.1
19100622     2.0
19100623     0.0
19100624     1.0
19100625     3.8
19100626     0.5
19100627     0.5
19100628     1.0
19100629     0.0
19100630     4.8
19100701     0.8
19100702     0.3
19100703     1.8
19100704    38.6
19100705    12.7
19100706    11.4
19100707     2.0
19100708     2.8
19100709     5.1
19100710     0.0
19100711     0.0
19100712     3.8
19100713    33.0
19100714     4.3
19100715     0.0
19100716     0.0
19100717     0.0
19100718     0.0
19100719     1.3
19100720     0.0
19100721     2.3
19100722     0.8
19100723     0.3
19100724     0.0
19100725     0.0
19100726     0.3
19100727     8.9
19100728     0.0
19100729     0.0
19100730     6.9
19100731     3.6
19100801     0.0
19100802     0.0
19100803     3.6
19100804     0.0
19100805     0.0
19100806     0.0
19100807     0.0
19100808     5.1
19100809     1.0
19100810     0.0
19100811     0.0
19100812     0.0
19100813     0.0
19100814     1.8
19100815    14.5
19100816     0.5
19100817     1.0
19100818     1.5
19100819     0.5
19100820     0.0
19100821     0.0
19100822     0.0
19100823     5.8
19100824     0.3
19100825     0.0
19100826     0.0
19100827     0.0
19100828     8.1
19100829     1.8
19100830     0.3
19100831     0.0
19100901     0.0
19100902     0.0
19100903     3.6
19100904     1.0
19100905     0.0
19100906     0.0
19100907     0.3
19100908     0.0
19100909     8.1
19100910    10.4
19100911     0.0
19100912     0.0
19100913     0.0
19100914     3.6
19100915     7.6
19100916     3.0
19100917     0.0
19100918     0.0
19100919     0.0
19100920     0.0
19100921     0.0
19100922     0.0
19100923     0.0
19100924     0.0
19100925     6.4
19100926     0.0
19100927     0.0
19100928     0.0
19100929     1.3
19100930     3.0
19101001     7.1
19101002     2.3
19101003     0.3
19101004     1.0
19101005     0.0
19101006     0.0
19101007     0.0
19101008     0.0
19101009     2.3
19101010     0.0
19101011     0.0
19101012     0.0
19101013     0.0
19101014     0.0
19101015     0.3
19101016    10.4
19101017     3.8
19101018     3.0
19101019    12.2
19101020     0.0
19101021     0.0
19101022     0.0
19101023     0.5
19101024    15.2
19101025     1.5
19101026     0.0
19101027     0.0
19101028     0.0
19101029     0.0
19101030     0.8
19101031    11.7
19101101     2.8
19101102     1.8
19101103     0.0
19101104    19.6
19101105     2.0
19101106     0.0
19101107     0.0
19101108     0.0
19101109     0.0
19101110     1.5
19101111     0.0
19101112     0.0
19101113     0.0
19101114     0.0
19101115     0.5
19101116     1.5
19101117     0.0
19101118     0.0
19101119     0.0
19101120     0.0
19101121     4.1
19101122     0.3
19101123     0.0
19101124     0.0
19101125     0.0
19101126     0.0
19101127    10.7
19101128     0.8
19101129     0.5
19101130     0.8
19101201     0.0
19101202     1.0
19101203     0.8
19101204     0.0
19101205     0.0
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210     0.0
19101211     0.0
19101212     0.0
19101213     1.5
19101214     0.0
19101215     0.0
19101216     0.0
19101217     1.8
19101218     0.0
19101219     0.0
19101220     0.0
19101221     2.5
19101222     0.0
19101223     0.0
19101224     0.0
19101225     0.0
19101226     0.0
19101227     0.0
19101228     0.0
19101229     1.3
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.0
19110103     0.0
19110104     0.0
19110105     1.0
19110106     0.0
19110107     0.0
19110108     0.0
19110109     0.0
19110110     1.0
19110111     0.0
19110112     0.0
19110113     0.0
19110114     0.0
19110115     0.3
19110116     0.0
19110117     0.0
19110118     0.0
19110119     0.0
19110120     3.8
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.0
19110125     0.0
19110126     0.3
19110127     0.0
19110128     1.8
19110129     0.8
19110130     0.0
19110131     0.0
19110201     0.0
19110202     0.0
19110203     0.0
19110204     0.3
19110205     0.0
19110206     0.0
19110207     0.0
19110208     0.0
19110209     0.0
19110210     0.0
19110211     0.0
19110212     0.0
19110213     0.0
19110214     0.0
19110215     0.0
19110216     0.0
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.5
19110227     0.0
19110228     0.0
19110301     0.0
19110302     2.0
19110303    63.8
19110304     0.0
19110305     0.8
19110306     0.0
19110307     0.0
19110308     0.0
19110309     0.0
19110310     0.8
19110311     0.0
19110312     1.3
19110313     0.0
19110314     6.4
19110315     0.0
19110316     0.0
19110317     1.0
19110318     6.1
19110319     0.0
19110320     0.0
19110321     0.0
19110322     0.0
19110323     0.0
19110324     0.0
19110325     0.0
19110326     0.0
19110327     0.0
19110328     0.5
19110329     0.0
19110330     0.0
19110331     0.0
19110401     0.0
19110402     0.0
19110403     0.0
19110404     0.0
19110405     0.0
19110406     0.0
19110407     0.0
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     0.0
19110413     0.0
19110414     0.0
19110415     0.0
19110416     0.0
19110417     0.0
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.0
19110423     0.0
19110424     0.0
19110425     0.0
19110426     0.0
19110427     0.5
19110428     5.8
19110429     4.1
19110430     1.5
19110501     0.0
19110502     0.0
19110503     0.0
19110504     0.3
19110505     0.0
19110506     6.4
19110507     0.0
19110508     6.9
19110509     2.5
19110510     0.0
19110511     0.0
19110512     0.0
19110513     0.0
19110514     0.0
19110515    24.1
19110516     5.3
19110517     2.8
19110518     0.0
19110519     0.0
19110520     0.3
19110521     0.0
19110522     0.3
19110523     0.3
19110524     2.0
19110525     0.3
19110526     0.3
19110527     3.3
19110528     0.5
19110529     0.0
19110530     0.0
19110531     0.0
19110601    14.0
19110602    16.0
19110603     1.0
19110604    17.8
19110605     2.8
19110606    11.9
19110607     3.6
19110608     6.4
19110609     0.0
19110610     4.1
19110611     0.5
19110612     0.0
19110613     0.0
19110614     0.0
19110615     0.3
19110616     0.0
19110617    18.3
19110618     4.8
19110619     3.0
19110620     0.0
19110621     0.0
19110622     0.0
19110623     1.8
19110624     0.0
19110625     0.0
19110626     0.0
19110627     0.5
19110628     0.0
19110629     0.0
19110630     5.3
19110701     0.0
19110702     6.6
19110703     0.3
19110704     0.8
19110705     0.5
19110706    15.0
19110707    22.6
19110708    17.8
19110709     3.8
19110710    29.7
19110711     1.0
19110712     3.6
19110713     0.0
19110714     3.0
19110715     3.6
19110716     0.0
19110717     1.0
19110718     1.8
19110719     4.6
19110720     5.6
19110721     3.3
19110722     0.0
19110723     0.5
19110724     1.8
19110725     6.1
19110726     4.3
19110727     0.0
19110728     5.6
19110729     2.5
19110730     0.0
19110731     0.5
19110801     0.8
19110802     0.0
19110803     1.0
19110804     0.0
19110805     0.8
19110806     0.0
19110807     0.0
19110808    28.4
19110809     8.6
19110810     3.6
19110811     0.5
19110812     2.8
19110813     0.0
19110814     0.0
19110815     1.8
19110816     0.0
19110817     0.0
19110818     1.8
19110819     1.0
19110820    11.9
19110821     1.0
19110822     1.0
19110823     0.0
19110824     0.0
19110825     0.0
19110826     2.5
19110827     6.4
19110828     0.0
19110829     0.0
19110830    23.1
19110831     1.3
19110901    19.1
19110902     1.8
19110903     0.0
19110904     0.0
19110905     6.9
19110906     0.0
19110907     0.3
19110908     4.1
19110909     1.0
19110910     0.0
19110911     0.0
19110912     6.1
19110913     0.0
19110914     3.3
19110915     0.0
19110916     0.5
19110917     0.3
19110918     3.8
19110919     0.0
19110920     2.5
19110921     0.0
19110922     0.3
19110923     0.0
19110924     0.5
19110925     1.8
19110926     1.0
19110927     5.3
19110928     0.3
19110929     0.0
19110930     2.5
19111001    10.4
19111002     0.8
19111003     0.0
19111004     0.0
19111005     0.0
