PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
18850219     0.0
18850220     0.0
18850221     0.0
18850222     0.0
18850223     0.0
18850224     0.0
18850225     0.0
18850226     0.0
18850227    21.6
18850228     1.0
18850301     0.0
18850302     0.0
18850303     0.0
18850304     0.5
18850305     0.0
18850306     2.0
18850307     0.0
18850308     0.0
18850309     0.0
18850310     0.0
18850311     1.5
18850312     7.1
18850313     6.6
18850314     1.5
18850315     6.1
18850316     0.0
18850317     0.0
18850318     0.0
18850319     0.0
18850320     0.0
18850321     0.0
18850322     0.0
18850323     0.0
18850324     0.0
18850325    10.4
18850326    41.7
18850327    11.9
18850328     0.0
18850329     4.6
18850330     0.0
18850331     0.0
18850401     0.0
18850402     0.0
18850403     0.0
18850404    15.5
18850405    14.7
18850406     7.9
18850407     0.0
18850408     0.0
18850409     0.0
18850410     0.0
18850411     0.0
18850412     0.0
18850413    10.2
18850414    29.7
18850415    25.7
18850416     5.8
18850417     0.0
18850418     0.0
18850419     0.0
18850420     0.0
18850421     0.0
18850422     0.0
18850423     0.0
18850424     0.0
18850425     0.0
18850426    10.9
18850427     0.8
18850428     0.0
18850429     0.0
18850430     0.0
18850501     0.0
18850502     0.0
18850503     0.0
18850504     0.8
18850505     0.0
18850506     2.5
18850507    19.8
18850508    13.7
18850509     0.8
18850510     0.0
18850511     0.0
18850512     0.0
18850513     0.0
18850514     0.0
18850515     6.9
18850516     2.5
18850517     4.8
18850518     0.0
18850519     0.0
18850520     0.0
18850521     6.9
18850522     0.0
18850523     1.3
18850524     0.5
18850525     0.0
18850526     7.6
18850527     1.0
18850528     0.0
18850529     5.3
18850530     2.3
18850531     4.8
18850601     3.8
18850602     0.0
18850603     3.0
18850604     2.5
18850605    11.7
18850606    21.8
18850607     9.9
18850608     8.1
18850609     0.0
18850610     0.0
18850611     0.0
18850612     6.6
18850613    10.7
18850614    25.4
18850615    12.4
18850616     2.0
18850617    24.6
18850618     5.1
18850619     0.8
18850620     3.3
18850621     0.0
18850622     0.0
18850623     0.0
18850624     0.8
18850625    23.6
18850626     5.1
18850627     6.9
18850628     0.0
18850629     0.0
18850630     1.0
18850701     2.8
18850702     0.5
18850703    10.2
18850704     0.0
18850705    16.3
18850706     0.3
18850707     0.0
18850708     0.0
18850709     0.0
18850710     6.1
18850711     0.0
18850712     1.0
18850713     0.0
18850714     0.0
18850715     0.0
18850716     0.0
18850717     1.8
18850718     1.5
18850719     1.5
18850720     7.9
18850721     0.0
18850722     0.0
18850723     0.0
18850724     0.5
18850725     7.9
18850726     1.8
18850727     6.1
18850728     6.6
18850729     0.0
18850730     0.0
18850731     0.0
18850801     0.0
18850802     0.0
18850803     2.0
18850804     1.0
18850805     0.0
18850806     1.8
18850807     1.5
18850808     0.0
18850809    15.7
18850810    14.7
18850811    10.2
18850812     2.3
18850813     0.5
18850814     4.3
18850815     5.8
18850816     0.0
18850817     0.0
18850818     0.0
18850819     0.0
18850820     0.0
18850821     0.0
18850822     3.3
18850823     3.6
18850824     2.3
18850825     0.5
18850826     0.0
18850827     0.0
18850828     0.0
18850829     5.6
18850830     2.5
18850831     3.6
18850901     0.0
18850902     0.0
18850903     0.0
18850904     0.5
18850905     2.0
18850906     0.0
18850907     0.0
18850908     0.0
18850909    15.7
18850910     8.4
18850911    18.8
18850912    41.1
18850913    16.3
18850914     0.3
18850915     0.0
18850916     0.0
18850917     0.0
18850918     0.0
18850919     0.0
18850920     6.9
18850921    18.8
18850922     6.9
18850923     6.6
18850924     9.1
18850925     4.6
18850926    31.5
18850927     6.6
18850928     0.0
18850929     4.8
18850930     2.3
18851001     0.0
18851002     1.0
18851003     0.0
18851004     0.0
18851005     0.0
18851006     0.0
18851007     0.0
18851008     0.0
18851009     0.0
18851010    24.6
18851011     6.4
18851012     0.0
18851013     1.3
18851014     0.0
18851015     0.0
18851016     0.0
18851017     0.0
18851018     0.0
18851019     0.0
18851020     1.3
18851021     0.0
18851022    30.0
18851023     1.5
18851024     0.0
18851025     0.0
18851026     0.0
18851027     0.0
18851028     0.0
18851029     0.0
18851030    18.8
18851031    14.2
18851101     9.4
18851102     0.0
18851103     0.0
18851104     0.0
18851105     0.5
18851106     2.3
18851107     0.0
18851108     0.0
18851109     0.0
18851110    11.9
18851111    10.7
18851112     2.8
18851113     0.0
18851114     0.0
18851115     0.0
18851116     0.0
18851117     0.0
18851118     0.0
18851119     0.0
18851120     0.0
18851121     3.8
18851122     0.0
18851123     0.0
18851124     0.0
18851125    12.7
18851126     1.3
18851127     4.8
18851128    17.5
18851129    41.1
18851130     0.0
18851201     2.5
18851202     0.3
18851203     0.0
18851204     1.0
18851205     0.0
18851206     0.0
18851207     0.0
18851208     3.6
18851209     0.0
18851210     0.0
18851211     0.0
18851212     0.0
18851213     0.0
18851214     0.0
18851215     0.0
18851216     0.0
18851217     0.0
18851218     0.0
18851219    26.7
18851220    23.1
18851221     0.0
18851222    17.3
18851223    41.4
18851224     0.8
18851225     0.0
18851226     0.0
18851227     0.0
18851228     0.0
18851229     0.0
18851230     0.0
18851231     1.0
18860101     0.0
18860102     0.0
18860103     0.0
18860104     0.0
18860105     0.0
18860106    13.2
18860107    42.7
18860108    20.8
18860109     0.0
18860110     0.0
18860111     0.3
18860112     0.0
18860113     0.0
18860114     0.0
18860115     0.0
18860116     2.0
18860117     0.0
18860118     0.0
18860119     3.3
18860120     8.9
18860121     0.0
18860122     0.0
18860123     0.0
18860124     0.0
18860125     1.5
18860126     0.5
18860127     0.0
18860128     0.0
18860129    14.7
18860130     7.9
18860131    23.6
18860201    14.7
18860202     0.0
18860203     0.0
18860204     0.3
18860205    14.7
18860206     4.3
18860207     0.0
18860208     0.0
18860209     0.0
18860210     0.8
18860211     0.0
18860212     0.5
18860213     0.0
18860214     2.3
18860215     0.0
18860216     0.0
18860217     0.0
18860218     0.0
18860219     0.0
18860220    24.1
18860221     6.4
18860222     0.3
18860223    10.2
18860224     4.1
18860225     0.0
18860226     0.0
18860227     0.0
18860228     0.0
18860301     0.0
18860302     0.0
18860303     0.0
18860304     0.0
18860305     2.0
18860306    13.7
18860307     5.3
18860308     1.5
18860309     0.0
18860310     0.0
18860311     6.1
18860312     6.9
18860313     0.0
18860314     4.6
18860315     0.0
18860316     0.0
18860317     0.0
18860318     0.0
18860319     0.0
18860320     0.0
18860321     0.8
18860322     0.0
18860323     0.0
18860324     7.9
18860325     0.0
18860326     0.0
18860327     0.0
18860328     0.0
18860329     2.8
18860330     3.6
18860331     0.0
18860401     0.0
18860402     0.0
18860403     0.0
18860404     0.0
18860405     0.0
18860406     0.0
18860407     0.0
18860408     0.0
18860409     0.0
18860410     0.0
18860411     0.0
18860412     4.1
18860413     0.0
18860414     0.0
18860415     0.0
18860416    18.8
18860417    21.6
18860418     0.8
18860419     0.0
18860420     0.0
18860421     0.0
18860422     5.3
18860423     4.6
18860424     0.0
18860425     0.0
18860426     0.0
18860427     0.0
18860428     0.0
18860429     0.0
18860430     0.0
18860501     0.0
18860502     0.0
18860503     1.0
18860504     0.0
18860505     0.0
18860506     1.3
18860507     0.8
18860508     0.5
18860509     0.0
18860510    12.4
18860511     4.8
18860512     4.6
18860513     1.5
18860514     0.0
18860515     0.0
18860516     0.0
18860517    43.7
18860518     0.3
18860519     1.8
18860520     0.0
18860521     0.0
18860522     0.0
18860523     0.0
18860524     2.5
18860525     4.6
18860526     0.0
18860527     1.8
18860528     4.1
18860529     0.0
18860530     0.0
18860531     0.0
18860601     0.0
18860602     0.0
18860603     4.6
18860604     0.5
18860605     0.0
18860606     0.0
18860607     0.0
18860608     0.0
18860609    17.0
18860610    11.2
18860611    13.7
18860612     2.5
18860613    10.9
18860614     2.5
18860615     0.0
18860616     0.0
18860617     0.0
18860618     0.0
18860619     4.6
18860620     1.0
18860621     0.0
18860622     4.3
18860623     1.3
18860624     0.0
18860625     0.0
18860626     0.0
18860627     0.0
18860628     0.0
18860629     0.0
18860630     0.0
18860701     0.0
18860702     0.0
18860703     0.0
18860704     0.0
18860705    13.0
18860706     1.3
18860707     0.0
18860708     0.0
18860709     0.0
18860710     0.0
18860711     2.8
18860712     6.9
18860713     1.5
18860714     0.8
18860715     0.0
18860716     0.0
18860717     0.0
18860718     0.0
18860719     5.6
18860720     2.0
18860721     0.0
18860722     0.0
18860723     0.0
18860724     0.0
18860725     1.0
18860726    11.2
18860727    19.3
18860728    13.2
18860729     0.8
18860730     0.0
18860731     0.0
18860801     4.1
18860802    19.8
18860803    10.9
18860804     0.0
18860805     1.3
18860806     2.3
18860807     0.0
18860808     3.6
18860809     4.8
18860810     0.8
18860811    17.3
18860812     0.0
18860813     0.8
18860814     5.6
18860815     6.1
18860816     4.1
18860817     1.3
18860818     2.0
18860819    26.2
18860820    10.4
18860821     6.1
18860822     0.5
18860823     0.0
18860824     0.0
18860825     0.0
18860826     0.0
18860827     0.0
18860828     1.3
18860829     0.0
18860830     1.3
18860831     2.3
18860901     3.0
18860902     5.6
18860903     0.0
18860904     4.1
18860905     6.6
18860906    16.8
18860907     4.3
18860908     0.8
18860909     1.0
18860910     1.8
18860911     0.0
18860912     0.0
18860913     0.0
18860914     0.0
18860915     0.0
18860916     0.0
18860917     0.0
18860918     0.0
18860919     0.0
18860920    19.8
18860921     6.4
18860922     0.0
18860923     0.8
18860924     0.0
18860925     0.0
18860926     6.6
18860927     0.0
18860928     0.0
18860929     0.0
18860930     0.0
18861001    18.5
18861002     3.6
18861003    10.2
18861004     2.5
18861005     0.0
18861006    19.6
18861007     7.4
18861008     0.0
18861009     7.4
18861010     0.0
18861011     0.0
18861012     6.4
18861013     1.5
18861014     6.6
18861015     0.8
18861016     0.5
18861017     0.0
18861018     0.0
18861019    18.3
18861020    11.7
18861021     0.8
18861022     8.1
18861023     5.6
18861024     7.9
18861025    13.7
18861026    16.5
18861027     0.0
18861028     0.0
18861029     6.6
18861030     0.0
18861031     0.0
18861101     0.0
18861102     1.0
18861103    15.2
18861104     3.6
18861105     0.0
18861106     0.0
18861107     0.0
18861108     0.0
18861109     0.0
18861110     0.0
18861111     0.0
18861112     0.8
18861113    10.2
18861114     0.0
18861115     0.0
18861116     0.0
18861117     0.0
18861118     0.0
18861119     0.0
18861120     0.0
18861121     0.0
18861122     0.0
18861123     0.0
18861124    32.3
18861125    23.1
18861126     8.4
18861127     0.0
18861128     0.0
18861129     0.0
18861130     0.0
18861201     0.0
18861202     0.0
18861203    11.7
18861204     7.9
18861205     1.3
18861206     6.9
18861207     9.9
18861208     5.1
18861209     7.4
18861210     0.0
18861211     0.0
18861212     0.0
18861213     0.0
18861214    15.7
18861215     6.4
18861216     0.5
18861217     0.0
18861218    15.7
18861219     1.3
18861220     0.0
18861221     0.0
18861222     0.0
18861223     0.0
18861224     0.0
18861225     0.0
18861226     0.0
18861227     0.5
18861228     0.0
18861229     0.0
18861230     0.0
18861231     0.0
18870101     0.0
18870102     0.0
18870103     0.0
18870104     0.8
18870105     0.0
18870106     0.0
18870107     0.0
18870108     0.0
18870109     0.0
18870110     0.0
18870111     0.0
18870112     0.0
18870113     0.8
18870114    33.5
18870115     0.0
18870116     0.0
18870117     0.0
18870118     9.1
18870119     0.0
18870120     0.0
18870121     0.0
18870122     0.0
18870123     0.0
18870124     0.8
18870125     0.8
18870126     0.0
18870127     0.0
18870128     0.0
18870129    17.8
18870130     0.0
18870131     0.0
18870201     0.0
18870202     0.0
18870203     0.0
18870204     0.0
18870205     0.0
18870206     0.0
18870207     0.0
18870208     0.0
18870209     0.0
18870210     0.0
18870211     0.0
18870212     0.0
18870213     0.0
18870214    13.7
18870215     0.0
18870216    15.5
18870217     5.1
18870218     1.3
18870219     0.5
18870220     0.0
18870221     0.0
18870222     0.0
18870223     0.0
18870224     0.0
18870225     7.4
18870226     6.1
18870227     0.8
18870228     4.6
18870301     0.0
18870302     0.0
18870303     0.0
18870304     0.0
18870305     0.0
18870306     0.0
18870307    31.8
18870308     0.0
18870309     0.0
18870310     0.0
18870311     0.3
18870312     0.3
18870313     0.0
18870314     0.0
18870315     0.0
18870316     0.0
18870317     0.0
18870318     0.0
18870319     1.8
18870320     0.0
18870321     0.0
18870322     0.0
18870323     0.0
18870324     0.0
18870325     0.8
18870326     1.8
18870327     0.0
18870328     0.0
18870329     0.0
18870330     3.0
18870331     0.0
18870401     1.3
18870402    33.3
18870403     0.0
18870404     0.0
18870405     0.0
18870406     0.0
18870407     0.0
18870408     0.0
18870409    41.4
18870410     8.1
18870411     0.0
18870412     0.0
18870413     1.0
18870414    13.5
18870415     0.0
18870416     0.0
18870417     3.3
18870418     0.0
18870419     0.0
18870420     2.0
18870421     1.0
18870422     0.3
18870423     0.0
18870424     0.0
18870425     0.0
18870426     0.0
18870427     0.0
18870428     5.6
18870429     0.0
18870430     0.0
18870501     7.4
18870502     0.0
18870503     6.9
18870504     1.3
18870505     2.0
18870506     2.3
18870507    10.2
18870508    18.3
18870509     0.0
18870510    17.0
18870511     0.0
18870512     6.1
18870513     0.0
18870514     1.0
18870515    13.5
18870516     8.4
18870517     0.8
18870518     0.8
18870519     0.0
18870520     0.0
18870521     0.0
18870522     6.6
18870523     5.1
18870524     0.0
18870525     0.0
18870526     0.0
18870527     0.0
18870528     0.0
18870529     0.8
18870530     1.3
18870531     0.0
18870601     0.0
18870602    10.2
18870603     3.6
18870604     9.4
18870605     5.3
18870606    11.7
18870607     8.9
18870608     1.0
18870609     1.5
18870610     1.3
18870611     7.9
18870612    12.2
18870613    21.6
18870614    13.2
18870615     5.6
18870616     0.0
18870617     1.0
18870618     0.0
18870619     0.0
18870620    13.2
18870621    10.9
18870622     2.8
18870623     5.1
18870624     8.9
18870625     0.8
18870626     0.0
18870627     0.0
18870628     0.0
18870629     6.9
18870630     0.0
18870701    33.0
18870702     1.8
18870703     0.0
18870704     2.0
18870705     5.8
18870706     1.0
18870707     0.0
18870708     3.8
18870709    24.9
18870710     0.8
18870711     0.0
18870712     0.0
18870713     0.0
18870714     0.0
18870715     3.6
18870716     1.8
18870717     3.3
18870718     0.5
18870719    11.4
18870720     1.8
18870721     0.8
18870722    16.8
18870723     5.6
18870724     0.5
18870725     4.1
18870726     6.1
18870727     8.9
18870728     0.0
18870729     0.0
18870730    36.3
18870731     4.3
18870801     0.0
18870802     0.0
18870803     6.9
18870804     0.8
18870805     9.1
18870806     0.5
18870807     0.8
18870808     4.3
18870809     0.5
18870810     0.0
18870811     0.0
18870812     0.0
18870813    25.9
18870814     4.6
18870815     0.0
18870816     0.0
18870817     0.0
18870818     0.8
18870819     0.3
18870820     0.0
18870821     0.0
18870822     0.0
18870823     1.8
18870824     0.0
18870825     0.0
18870826     0.0
18870827    38.9
18870828     2.0
18870829     2.8
18870830     0.0
18870831     0.0
18870901    26.9
18870902     2.8
18870903     5.1
18870904     0.8
18870905    16.0
18870906     5.3
18870907    14.2
18870908    16.5
18870909     7.9
18870910     6.4
18870911     3.0
18870912     1.3
18870913     0.0
18870914     0.0
18870915     6.6
18870916     1.3
18870917     0.0
18870918     0.0
18870919     1.3
18870920     1.5
18870921     6.1
18870922    21.3
18870923     1.3
18870924     0.8
18870925    12.4
18870926     0.8
18870927     0.8
18870928     0.0
18870929     0.0
18870930     0.0
18871001    26.4
18871002    11.2
18871003     1.0
18871004     0.0
18871005     2.8
18871006     3.0
18871007     0.0
18871008     0.0
18871009    17.0
18871010    32.3
18871011     0.0
18871012     0.0
18871013     0.0
18871014     0.0
18871015     0.0
18871016     0.0
18871017     0.0
18871018    17.8
18871019     8.9
18871020    12.7
18871021     0.0
18871022     0.0
18871023     0.0
18871024     0.0
18871025     0.0
18871026     0.0
18871027     0.0
18871028    21.1
18871029     0.0
18871030     0.0
18871031     0.0
18871101     0.0
18871102     0.0
18871103     8.9
18871104    69.6
18871105    22.6
18871106    41.1
18871107     0.0
18871108     0.0
18871109     5.1
18871110     1.5
18871111    39.1
18871112     0.0
18871113     0.0
18871114     0.0
18871115     0.0
18871116     0.0
18871117     0.0
18871118     0.0
18871119     1.0
18871120     0.0
18871121     0.0
18871122     0.0
18871123     0.0
18871124     0.0
18871125    25.9
18871126     0.0
18871127     0.0
18871128     0.0
18871129    31.5
18871130    19.6
18871201     7.4
18871202    49.0
18871203     2.5
18871204     0.0
18871205     0.0
18871206     0.0
18871207     0.0
18871208     0.0
18871209     0.0
18871210     0.0
18871211     0.0
18871212     0.0
18871213     0.0
18871214     9.4
18871215     2.0
18871216     0.0
18871217     0.0
18871218    31.0
18871219     0.0
18871220     0.0
18871221     0.0
18871222    35.8
18871223    18.5
18871224     0.0
18871225     0.0
18871226     0.0
18871227     0.0
18871228     0.0
18871229     0.0
18871230     0.0
18871231     0.0
18880101     0.0
18880102    12.7
18880103     1.5
18880104     0.0
18880105     1.5
18880106     0.0
18880107     0.0
18880108     0.0
18880109     0.0
18880110     8.4
18880111     2.0
18880112    20.8
18880113    10.4
18880114     0.0
18880115     6.9
18880116     0.0
18880117     0.0
18880118     0.0
18880119     0.0
18880120     0.0
18880121     0.0
18880122     0.0
18880123     3.3
18880124     0.0
18880125     0.0
18880126     0.0
18880127     1.8
18880128     0.3
18880129     0.5
18880130     0.0
18880131     0.0
18880201     0.0
18880202     0.8
18880203     0.0
18880204     6.9
18880205     0.0
18880206     0.0
18880207     0.0
18880208     0.0
18880209     0.0
18880210     0.0
18880211     0.0
18880212     1.3
18880213     0.8
18880214     0.0
18880215     0.0
18880216     0.5
18880217     0.0
18880218     0.0
18880219     0.0
18880220     0.0
18880221     0.0
18880222     0.0
18880223     2.8
18880224     0.0
18880225     0.0
18880226     0.0
18880227     6.6
18880228     0.5
18880229     0.0
18880301     4.6
18880302     0.0
18880303     0.0
18880304    11.7
18880305     0.0
18880306     2.8
18880307     0.0
18880308     7.4
18880309     5.3
18880310     6.6
18880311     0.0
18880312     0.0
18880313     0.0
18880314     0.0
18880315     5.8
18880316    19.8
18880317     9.7
18880318     0.0
18880319     0.0
18880320     0.0
18880321     0.0
18880322     0.0
18880323     0.0
18880324     0.0
18880325     0.0
18880326     0.0
18880327     0.0
18880328     0.0
18880329     9.9
18880330     4.8
18880331     0.0
18880401     0.0
18880402     1.0
18880403     0.0
18880404     0.0
18880405     0.0
18880406     2.8
18880407     0.0
18880408     0.0
18880409     9.4
18880410     4.1
18880411     0.0
18880412     4.1
18880413     1.3
18880414     0.0
18880415     0.0
18880416     0.0
18880417     0.0
18880418     1.5
18880419     0.0
18880420     0.0
18880421     1.3
18880422     0.0
18880423     0.0
18880424     0.0
18880425     0.0
18880426     0.0
18880427     0.0
18880428     0.0
18880429     0.0
18880430     0.0
18880501     0.0
18880502     0.0
18880503    34.8
18880504    15.2
18880505     6.9
18880506     6.9
18880507     2.0
18880508     0.0
18880509     0.0
18880510     0.0
18880511     7.1
18880512    24.6
18880513     4.3
18880514     0.0
18880515     3.6
18880516     0.0
18880517     0.0
18880518     0.0
18880519     0.0
18880520     0.0
18880521     0.0
18880522     0.0
18880523     8.4
18880524    14.7
18880525    14.2
18880526     3.8
18880527     0.0
18880528     0.0
18880529     0.0
18880530     1.5
18880531     2.3
18880601 99999.9
18880602 99999.9
18880603 99999.9
18880604 99999.9
18880605 99999.9
18880606 99999.9
18880607 99999.9
18880608 99999.9
18880609 99999.9
18880610 99999.9
18880611 99999.9
18880612 99999.9
18880613 99999.9
18880614 99999.9
18880615 99999.9
18880616 99999.9
18880617 99999.9
18880618 99999.9
18880619 99999.9
18880620 99999.9
18880621 99999.9
18880622 99999.9
18880623 99999.9
18880624 99999.9
18880625 99999.9
18880626 99999.9
18880627 99999.9
18880628 99999.9
18880629 99999.9
18880630 99999.9
18880701     0.0
18880702     0.0
18880703     0.0
18880704     3.0
18880705     0.0
18880706     0.0
18880707     0.0
18880708     4.3
18880709     6.6
18880710     1.8
18880711     8.6
18880712     6.9
18880713    31.2
18880714     3.0
18880715     0.8
18880716     0.0
18880717     0.0
18880718     1.3
18880719     0.0
18880720    13.2
18880721     3.0
18880722     6.4
18880723     3.8
18880724    11.4
18880725     1.3
18880726     0.0
18880727     0.0
18880728     0.0
18880729     0.0
18880730     4.3
18880731     6.4
18880801     2.8
18880802     3.6
18880803     3.3
18880804     1.8
18880805     0.0
18880806     0.0
18880807     0.0
18880808     0.0
18880809     0.0
18880810     0.0
18880811     0.0
18880812     3.0
18880813     4.3
18880814    23.1
18880815     1.0
18880816     0.0
18880817     0.0
18880818     0.0
18880819     1.0
18880820     1.3
18880821     2.8
18880822     0.0
18880823     0.0
18880824     0.0
18880825     0.0
18880826     9.4
18880827     0.0
18880828     1.3
18880829     0.0
18880830     0.0
18880831    33.8
18880901     2.8
18880902     3.0
18880903     1.5
18880904     0.0
18880905     0.0
18880906     6.6
18880907     0.0
18880908     0.8
18880909     0.0
18880910     0.0
18880911     0.0
18880912     0.0
18880913     0.0
18880914     0.0
18880915     0.0
18880916     0.0
18880917     0.0
18880918     0.0
18880919     1.0
18880920     3.3
18880921     3.8
18880922     0.5
18880923    19.6
18880924     4.6
18880925     1.3
18880926     0.5
18880927     0.0
18880928     0.0
18880929     6.9
18880930     0.0
18881001     0.0
18881002     0.0
18881003    32.0
18881004     5.3
18881005     0.0
18881006     0.0
18881007    14.7
18881008     0.0
18881009     0.0
18881010     0.0
18881011     0.0
18881012     0.0
18881013     1.8
18881014     0.0
18881015     0.0
18881016     0.0
