PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19070626     0.0
19070627     0.0
19070628     0.0
19070629     0.0
19070630     0.0
19070701     2.5
19070702     1.3
19070703     0.0
19070704     0.3
19070705     0.0
19070706     5.6
19070707     2.3
19070708     0.0
19070709     6.4
19070710     5.8
19070711     1.3
19070712     0.0
19070713     0.0
19070714     0.0
19070715     0.0
19070716     0.0
19070717     0.0
19070718     0.0
19070719     0.0
19070720     0.0
19070721     0.0
19070722     0.0
19070723     4.6
19070724     4.3
19070725     5.8
19070726     0.0
19070727     7.6
19070728     0.0
19070729    17.0
19070730     0.5
19070731     0.0
19070801     0.0
19070802     6.1
19070803    11.7
19070804     0.0
19070805     5.1
19070806     7.1
19070807     6.1
19070808     5.1
19070809     0.0
19070810     0.0
19070811     0.0
19070812    18.0
19070813     3.3
19070814     1.3
19070815     0.0
19070816     2.0
19070817     0.0
19070818     0.0
19070819     0.0
19070820     2.5
19070821     5.1
19070822     0.0
19070823     0.0
19070824     5.6
19070825     2.0
19070826     0.0
19070827     0.5
19070828     0.5
19070829     2.5
19070830     0.3
19070831     2.0
19070901     0.0
19070902     0.0
19070903     0.0
19070904     0.0
19070905     0.0
19070906     0.0
19070907     0.0
19070908     0.0
19070909     5.8
19070910     6.9
19070911     0.8
19070912     0.0
19070913     0.0
19070914     0.0
19070915     0.0
19070916     0.0
19070917     0.0
19070918     0.0
19070919     0.0
19070920     0.0
19070921     0.0
19070922     0.0
19070923     2.5
19070924     7.1
19070925     0.8
19070926     0.8
19070927     5.1
19070928     0.0
19070929     0.0
19070930     0.0
19071001     1.3
19071002     0.0
19071003     4.8
19071004     0.0
19071005     0.0
19071006     0.3
19071007     0.5
19071008     1.0
19071009     1.0
19071010     6.4
19071011     2.5
19071012     0.5
19071013     0.8
19071014     4.6
19071015     2.0
19071016     0.3
19071017     0.0
19071018     0.0
19071019     0.0
19071020     0.0
19071021     0.0
19071022     0.0
19071023     0.0
19071024     0.0
19071025     0.0
19071026     0.0
19071027     0.0
19071028     0.0
19071029     0.0
19071030     7.6
19071031     1.8
19071101     0.0
19071102     0.0
19071103     0.0
19071104    35.1
19071105     0.0
19071106     0.0
19071107     0.0
19071108     0.0
19071109     2.0
19071110     0.0
19071111     0.0
19071112     6.9
19071113     0.0
19071114     0.0
19071115     0.0
19071116     0.0
19071117     0.0
19071118     0.0
19071119     0.0
19071120     0.0
19071121     0.0
19071122     0.0
19071123     0.0
19071124     0.0
19071125     7.1
19071126     0.5
19071127     0.0
19071128     0.0
19071129     0.0
19071130     0.0
19071201     0.0
19071202     0.0
19071203     0.0
19071204     0.0
19071205     0.0
19071206     0.0
19071207     0.0
19071208     0.0
19071209     0.0
19071210     0.0
19071211     0.0
19071212     0.0
19071213     0.0
19071214     0.0
19071215     0.0
19071216     0.0
19071217     0.0
19071218     0.0
19071219     0.0
19071220     0.0
19071221     0.0
19071222     0.0
19071223     0.0
19071224     0.0
19071225     0.0
19071226    14.2
19071227     2.0
19071228     0.0
19071229     0.0
19071230     0.0
19071231     0.0
19080101     0.0
19080102     0.0
19080103     0.0
19080104     0.0
19080105     0.0
19080106     0.0
19080107     0.0
19080108     0.0
19080109     0.0
19080110     0.0
19080111     0.0
19080112     0.0
19080113     0.0
19080114     0.0
19080115     0.0
19080116     0.0
19080117     0.0
19080118     0.0
19080119     0.0
19080120     0.0
19080121     2.0
19080122     0.0
19080123     0.0
19080124     0.0
19080125     0.0
19080126     0.0
19080127     0.0
19080128     0.0
19080129     0.0
19080130     0.0
19080131     0.8
19080201     0.0
19080202     0.0
19080203     0.0
19080204     0.0
19080205     0.0
19080206     0.0
19080207     0.0
19080208     0.0
19080209     0.0
19080210     0.0
19080211     0.0
19080212     0.0
19080213     0.0
19080214     0.0
19080215     0.0
19080216     0.0
19080217    17.8
19080218     2.0
19080219     0.0
19080220     0.0
19080221     0.0
19080222     0.0
19080223     0.0
19080224     0.0
19080225     0.0
19080226     0.0
19080227     0.0
19080228     0.0
19080229     0.0
19080301     0.0
19080302     0.0
19080303     0.0
19080304     2.5
19080305     2.8
19080306     0.0
19080307     0.0
19080308     0.0
19080309     1.8
19080310     1.0
19080311     0.0
19080312     1.3
19080313     0.0
19080314     0.0
19080315     0.0
19080316     0.0
19080317     0.0
19080318     0.0
19080319     0.0
19080320     0.0
19080321     0.0
19080322     0.0
19080323     0.0
19080324     0.0
19080325     0.0
19080326     0.0
19080327     1.8
19080328     0.3
19080329     0.0
19080330     0.0
19080331     0.0
19080401     0.0
19080402     0.0
19080403     0.0
19080404     0.0
19080405     0.0
19080406     0.0
19080407     0.0
19080408     0.0
19080409     0.0
19080410     0.0
19080411     0.0
19080412     0.0
19080413     0.0
19080414     0.0
19080415     0.0
19080416     4.1
19080417     0.0
19080418     0.0
19080419     0.0
19080420     2.5
19080421     0.3
19080422     0.0
19080423     0.0
19080424     0.0
19080425     0.0
19080426     0.0
19080427     0.0
19080428     0.0
19080429     0.0
19080430     0.0
19080501     0.0
19080502     0.0
19080503     0.0
19080504     9.9
19080505    31.5
19080506     3.0
19080507     2.0
19080508     0.0
19080509     0.0
19080510     6.4
19080511     4.1
19080512     1.5
19080513     0.0
19080514    20.6
19080515     5.8
19080516     2.3
19080517     0.0
19080518     0.0
19080519     0.0
19080520     0.0
19080521     1.5
19080522     5.6
19080523     0.5
19080524     5.1
19080525     0.0
19080526     0.0
19080527     0.0
19080528     0.0
19080529     0.0
19080530     0.0
19080531     0.0
19080601     0.0
19080602     0.0
19080603     0.0
19080604     0.0
19080605     4.6
19080606     0.5
19080607     0.0
19080608     0.0
19080609    10.9
19080610     5.6
19080611     1.8
19080612     5.8
19080613     2.5
19080614     0.0
19080615     0.0
19080616     0.0
19080617     0.0
19080618     0.0
19080619     8.4
19080620     2.5
19080621     0.0
19080622    25.7
19080623     2.5
19080624     0.8
19080625     0.0
19080626     0.0
19080627     0.0
19080628     0.0
19080629     0.0
19080630     1.3
19080701     6.9
19080702     1.3
19080703     0.0
19080704     0.0
19080705     0.0
19080706     0.0
19080707     2.5
19080708     2.5
19080709     1.3
19080710     0.5
19080711     0.0
19080712     0.0
19080713     0.0
19080714     0.0
19080715     0.0
19080716     0.0
19080717     0.0
19080718     0.0
19080719     0.0
19080720     0.0
19080721     5.1
19080722     2.8
19080723     0.5
19080724     0.0
19080725     0.0
19080726     0.0
19080727     0.0
19080728     0.0
19080729     0.0
19080730     0.5
19080731     0.0
19080801     0.0
19080802     0.0
19080803     0.0
19080804     0.0
19080805     0.0
19080806     0.0
19080807     0.5
19080808     0.0
19080809     0.0
19080810     4.1
19080811     0.0
19080812     0.5
19080813     0.0
19080814     0.0
19080815     0.0
19080816     0.0
19080817    11.4
19080818     0.5
19080819     0.0
19080820     0.0
19080821     1.8
19080822     9.7
19080823     0.0
19080824     4.8
19080825     0.0
19080826     0.0
19080827     0.8
19080828     0.3
19080829     0.0
19080830     0.0
19080831     0.0
19080901    11.7
19080902    17.5
19080903     1.3
19080904     0.0
19080905     4.1
19080906     0.0
19080907     0.3
19080908     0.0
19080909     0.0
19080910     0.0
19080911     0.0
19080912     9.4
19080913     0.0
19080914     0.0
19080915     0.0
19080916     0.0
19080917     0.0
19080918     1.5
19080919     3.3
19080920     0.0
19080921     7.4
19080922     0.0
19080923     1.3
19080924     0.0
19080925     1.0
19080926     2.8
19080927     0.0
19080928     6.1
19080929     0.0
19080930     0.0
19081001     0.0
19081002     0.0
19081003     0.0
19081004     0.0
19081005     0.0
19081006     0.0
19081007     7.6
19081008     3.6
19081009     3.6
19081010     0.0
19081011     0.0
19081012     0.0
19081013     0.0
19081014     0.0
19081015     2.3
19081016     3.6
19081017     1.0
19081018     0.0
19081019     2.5
19081020     5.1
19081021     1.8
19081022     0.0
19081023     0.0
19081024     0.0
19081025     0.0
19081026     0.0
19081027     0.0
19081028     0.0
19081029     0.0
19081030     0.0
19081031     0.0
19081101     0.0
19081102     0.0
19081103     0.0
19081104     0.0
19081105     0.0
19081106     0.0
19081107     0.0
19081108     0.0
19081109     0.0
19081110     0.0
19081111     4.1
19081112     0.0
19081113     0.0
19081114     0.0
19081115     0.0
19081116     4.6
19081117     0.0
19081118     0.0
19081119     0.0
19081120     0.0
19081121     3.0
19081122     0.0
19081123     3.6
19081124     1.8
19081125     0.0
19081126     0.0
19081127     0.0
19081128     0.0
19081129     0.0
19081130     0.0
19081201     0.0
19081202     0.0
19081203     0.0
19081204     0.0
19081205     0.0
19081206     0.0
19081207     0.0
19081208     0.0
19081209     0.0
19081210     0.0
19081211     0.0
19081212     0.0
19081213     0.0
19081214     0.0
19081215     0.0
19081216     0.0
19081217     0.0
19081218     0.0
19081219     0.0
19081220     0.0
19081221    13.0
19081222     2.0
19081223     0.0
19081224     0.0
19081225     0.0
19081226     0.0
19081227     0.0
19081228     0.0
19081229     0.0
19081230     0.0
19081231     0.0
19090101     0.0
19090102     0.0
19090103     0.0
19090104    10.2
19090105    10.2
19090106     0.0
19090107     0.0
19090108     0.0
19090109     0.0
19090110     0.0
19090111     0.0
19090112     0.0
19090113     0.0
19090114     0.0
19090115     0.0
19090116     0.0
19090117     0.0
19090118     0.0
19090119     0.0
19090120     0.0
19090121     0.0
19090122     4.3
19090123     1.0
19090124     0.0
19090125     0.0
19090126     0.0
19090127     0.0
19090128     0.0
19090129     0.0
19090130     3.8
19090131     0.0
19090201     0.0
19090202     0.0
19090203     0.0
19090204     0.0
19090205     0.0
19090206     0.0
19090207     0.0
19090208     0.0
19090209     0.0
19090210     0.0
19090211     0.0
19090212     0.0
19090213     0.0
19090214     0.0
19090215     0.0
19090216     0.0
19090217     0.0
19090218     0.0
19090219     0.0
19090220     0.0
19090221     0.0
19090222     0.0
19090223     0.0
19090224     5.8
19090225     2.8
19090226     0.3
19090227     0.0
19090228     0.5
19090301 99999.9
19090302 99999.9
19090303 99999.9
19090304 99999.9
19090305 99999.9
19090306 99999.9
19090307 99999.9
19090308 99999.9
19090309 99999.9
19090310 99999.9
19090311 99999.9
19090312 99999.9
19090313 99999.9
19090314 99999.9
19090315 99999.9
19090316 99999.9
19090317 99999.9
19090318 99999.9
19090319 99999.9
19090320 99999.9
19090321 99999.9
19090322 99999.9
19090323 99999.9
19090324 99999.9
19090325 99999.9
19090326 99999.9
19090327 99999.9
19090328 99999.9
19090329 99999.9
19090330 99999.9
19090331 99999.9
19090401     0.0
19090402     0.0
19090403     0.0
19090404     0.0
19090405     3.3
19090406     0.0
19090407     0.0
19090408     0.0
19090409     0.0
19090410     0.0
19090411     0.0
19090412     0.0
19090413     0.8
19090414     3.0
19090415     0.0
19090416     0.0
19090417     0.0
19090418     0.8
19090419     4.1
19090420     2.5
19090421     0.0
19090422     1.0
19090423     0.0
19090424     0.0
19090425     0.0
19090426    17.8
19090427    10.4
19090428     2.5
19090429     0.8
19090430    14.0
19090501     4.1
19090502     3.3
19090503     0.0
19090504     0.5
19090505     0.0
19090506     3.6
19090507     2.5
19090508     6.6
19090509     0.5
19090510     0.0
19090511     0.0
19090512     0.0
19090513     6.9
19090514     2.0
19090515    19.1
19090516    31.5
19090517     1.0
19090518     0.0
19090519     0.0
19090520     0.0
19090521     0.0
19090522     0.0
19090523     0.0
19090524     0.0
19090525     0.0
19090526     0.0
19090527     0.0
19090528     0.0
19090529     0.0
19090530     0.0
19090531     3.8
19090601     0.0
19090602     0.8
19090603     0.3
19090604     0.0
19090605     0.0
19090606     0.0
19090607     0.0
19090608     0.0
19090609     0.0
19090610     0.0
19090611     0.0
19090612     0.0
19090613     0.0
19090614    17.5
19090615     2.3
19090616     1.3
19090617    10.4
19090618     2.5
19090619     2.8
19090620     0.0
19090621     2.5
19090622     6.1
19090623     0.3
19090624     0.0
19090625     0.0
19090626     0.8
19090627     0.0
19090628     3.8
19090629     0.0
19090630     0.0
19090701     0.0
19090702     0.0
19090703     0.0
19090704     0.0
19090705     1.3
19090706     0.8
19090707     2.3
19090708     0.0
19090709     0.0
19090710     0.0
19090711     0.0
19090712     4.8
19090713     0.0
19090714     0.0
19090715    19.3
19090716    14.2
19090717     0.0
19090718     0.0
19090719     3.3
19090720     0.0
19090721     0.0
19090722     0.8
19090723     4.1
19090724     0.5
19090725     0.0
19090726    10.2
19090727     4.8
19090728     0.3
19090729    18.3
19090730     9.4
19090731     1.0
19090801     0.0
19090802    19.3
19090803     4.3
19090804     1.3
19090805     0.0
19090806     0.0
19090807     0.0
19090808     0.0
19090809     9.7
19090810     1.8
19090811     2.0
19090812     1.3
19090813     2.0
19090814     0.0
19090815     0.0
19090816     0.0
19090817     0.0
19090818     1.5
19090819    28.7
19090820    10.9
19090821     0.8
19090822     0.0
19090823     0.0
19090824     0.0
19090825     0.0
19090826     0.0
19090827     0.0
19090828     0.0
19090829     0.0
19090830     0.0
19090831     6.1
19090901     0.0
19090902     2.0
19090903     0.0
19090904     0.0
19090905     0.0
19090906     0.0
19090907     0.0
19090908     0.0
19090909     7.9
19090910     0.0
19090911     0.0
19090912     0.0
19090913     6.9
19090914     0.0
19090915     6.1
19090916     4.3
19090917     0.0
19090918     0.0
19090919     0.0
19090920     7.1
19090921     2.0
19090922     5.1
19090923     0.0
19090924     2.0
19090925     0.0
19090926     0.0
19090927     0.0
19090928     0.0
19090929     0.0
19090930     0.0
19091001    22.9
19091002     7.6
19091003     0.0
19091004    27.2
19091005     0.0
19091006     0.0
19091007     0.0
19091008     0.0
19091009     0.0
19091010     0.0
19091011     5.3
19091012     0.0
19091013     0.0
19091014     0.0
19091015     0.0
19091016     0.0
19091017     0.0
19091018     7.1
19091019     0.0
19091020     0.0
19091021     0.0
19091022     0.0
19091023     0.0
19091024     0.0
19091025     0.0
19091026     0.0
19091027     0.0
19091028     0.0
19091029     4.3
19091030     0.0
19091031     0.0
19091101     0.0
19091102     0.0
19091103     0.0
19091104     0.0
19091105     0.0
19091106     0.0
19091107     0.0
19091108     0.0
19091109     0.8
19091110     8.6
19091111     0.0
19091112     0.0
19091113     1.3
19091114     0.0
19091115     2.3
19091116     0.0
19091117     0.0
19091118     0.0
19091119    14.2
19091120     1.0
19091121     0.0
19091122     4.6
19091123     0.0
19091124     0.0
19091125     0.0
19091126     0.0
19091127     0.0
19091128     0.0
19091129     0.0
19091130     0.0
19091201     5.8
19091202     0.0
19091203     0.0
19091204     2.0
19091205     0.0
19091206     0.5
19091207     0.0
19091208     0.0
19091209     0.0
19091210     0.0
19091211     0.0
19091212     0.0
19091213     0.0
19091214     0.0
19091215     0.5
19091216     0.0
19091217     0.0
19091218     0.0
19091219     0.0
19091220     0.0
19091221     0.0
19091222     3.8
19091223     1.5
19091224     0.0
19091225     0.0
19091226     0.0
19091227     0.0
19091228     0.0
19091229     0.0
19091230     0.0
19091231     0.0
19100101     0.0
19100102     0.0
19100103     0.0
19100104     0.0
19100105     0.0
19100106     0.0
19100107     2.5
19100108     0.0
19100109     0.0
19100110     3.8
19100111     0.0
19100112     0.0
19100113     0.0
19100114     0.0
19100115     0.0
19100116     0.0
19100117     0.0
19100118     0.0
19100119     0.0
19100120     0.0
19100121     0.0
19100122     0.0
19100123     0.0
19100124     0.0
19100125     0.0
19100126     0.0
19100127     0.0
19100128     0.0
19100129     0.0
19100130     0.0
19100131     0.0
19100201     0.0
19100202     0.0
19100203     0.0
19100204     0.0
19100205     0.0
19100206     0.0
19100207     0.5
19100208     0.0
19100209     0.0
19100210     0.0
19100211     0.0
19100212     0.0
19100213     0.0
19100214     0.0
19100215     0.0
19100216     0.0
19100217     0.0
19100218     0.0
19100219     0.0
19100220     0.0
19100221     0.0
19100222     0.0
19100223     0.0
19100224     3.0
19100225     0.0
19100226     0.0
19100227     0.0
19100228     0.0
19100301     0.0
19100302     0.0
19100303     0.0
19100304     0.0
19100305     7.9
19100306     0.0
19100307    65.8
19100308     1.3
19100309     0.0
19100310     0.0
19100311     0.0
19100312     0.0
19100313     0.0
19100314     0.0
19100315     0.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     0.0
19100322     0.0
19100323     0.0
19100324     0.0
19100325     0.0
19100326     0.0
19100327     0.0
19100328     0.0
19100329     0.0
19100330     0.0
19100331     0.0
19100401     0.0
19100402     0.0
19100403     0.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     0.0
19100413     0.0
19100414     0.0
19100415     0.0
19100416     0.0
19100417     0.0
19100418     0.0
19100419     0.0
19100420     0.0
19100421     0.0
19100422     0.0
19100423     0.0
19100424     0.0
19100425     0.0
19100426     3.3
19100427     0.0
19100428     0.0
19100429     2.5
19100430     0.0
19100501     0.0
19100502     3.6
19100503     2.0
19100504     0.0
19100505     0.0
19100506     0.0
19100507     0.0
19100508     0.0
19100509     5.1
19100510     0.0
19100511     0.0
19100512     3.6
19100513     0.0
19100514     0.0
19100515     0.0
19100516     0.0
19100517     5.6
19100518     1.0
19100519     0.0
19100520     0.0
19100521     0.0
19100522     0.0
19100523     0.0
19100524    10.2
19100525     0.0
19100526    11.4
19100527    15.5
19100528     1.0
19100529     0.0
19100530    16.3
19100531     1.3
19100601     1.5
19100602     0.5
19100603     0.0
19100604     0.0
19100605     0.0
19100606     0.0
19100607     0.0
19100608     0.0
19100609     0.0
19100610     0.0
19100611     0.0
19100612     0.0
19100613     0.0
19100614     8.4
19100615     0.0
19100616     0.0
19100617     0.0
19100618     1.5
19100619     0.0
19100620     0.0
19100621    10.2
19100622     0.0
19100623     0.0
19100624     0.0
19100625     0.8
19100626     0.0
19100627     2.8
19100628    18.5
19100629     3.6
19100630     2.3
19100701     0.0
19100702     5.1
19100703     0.0
19100704     1.0
19100705     0.0
19100706     0.0
19100707     5.8
19100708     4.8
19100709     0.0
19100710     0.0
19100711     7.9
19100712     0.0
19100713     2.5
19100714     4.6
19100715     0.5
19100716     0.0
19100717     0.0
19100718     1.0
19100719     0.0
19100720     0.0
19100721     0.0
19100722     2.8
19100723     6.4
19100724     0.0
19100725     3.8
19100726     0.0
19100727     0.0
19100728     5.8
19100729     1.8
19100730     0.0
19100731     0.0
19100801     0.8
19100802     0.0
19100803     0.0
19100804     0.0
19100805     0.0
19100806     0.0
19100807     0.0
19100808     0.0
19100809     0.0
19100810     0.0
19100811     0.0
19100812     0.0
19100813     0.0
19100814     0.0
19100815     0.0
19100816     0.0
19100817     0.0
19100818     0.0
19100819    10.2
19100820     0.0
19100821     0.0
19100822     5.3
19100823     0.0
19100824     4.3
19100825     3.8
19100826     0.0
19100827     0.0
19100828     0.0
19100829     2.5
19100830     1.5
19100831     5.1
19100901     0.0
19100902     0.0
19100903     2.3
19100904     7.4
19100905     0.0
19100906     5.1
19100907     0.0
19100908     0.0
19100909     0.0
19100910    22.9
19100911     0.0
19100912     3.8
19100913     2.5
19100914     0.0
19100915     0.0
19100916    11.4
19100917     6.4
19100918     1.3
19100919     0.0
19100920     1.8
19100921     0.8
19100922     0.0
19100923     0.0
19100924     0.0
19100925     0.0
19100926     4.1
19100927     0.0
19100928     0.0
19100929     0.0
19100930     0.0
19101001     2.8
19101002     0.0
19101003     5.6
19101004     2.0
19101005     0.0
19101006     0.0
19101007     0.0
19101008     0.0
19101009     0.0
19101010    17.3
19101011     1.5
19101012     0.0
19101013     0.0
19101014     0.0
19101015     0.0
19101016     0.0
19101017     0.0
19101018     9.7
19101019     0.0
19101020     0.0
19101021     0.0
19101022     0.0
19101023     0.0
19101024     0.0
19101025     4.6
19101026     1.0
19101027     0.0
19101028     1.0
19101029     3.3
19101030     0.0
19101031     0.0
19101101     0.0
19101102     0.0
19101103     0.0
19101104     1.3
19101105    24.1
19101106     0.0
19101107     3.8
19101108     0.0
19101109     0.0
19101110     0.0
19101111     0.0
19101112     2.0
19101113     0.0
19101114     0.0
19101115     0.0
19101116     0.0
19101117     0.0
19101118     0.0
19101119     0.0
19101120     0.0
19101121     8.9
19101122     0.0
19101123     0.0
19101124     2.0
19101125     0.0
19101126     0.0
19101127     0.0
19101128     0.0
19101129     1.3
19101130     0.0
19101201    10.9
19101202     6.4
19101203     0.0
19101204     0.0
19101205     1.3
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210     0.0
19101211     0.0
19101212     0.0
19101213     0.0
19101214     0.0
19101215     0.0
19101216     0.0
19101217     0.0
19101218     0.0
19101219     0.0
19101220     4.1
19101221     0.0
19101222     7.4
19101223     6.9
19101224     2.3
19101225     0.0
19101226     0.0
19101227     0.0
19101228     0.0
19101229     0.0
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.0
19110103     0.0
19110104     0.0
19110105     0.0
19110106     0.0
19110107     0.0
19110108     0.0
19110109     0.0
19110110     0.0
19110111     0.0
19110112     0.0
19110113     0.0
19110114     0.0
19110115     0.0
19110116     0.0
19110117     5.3
19110118     0.0
19110119     0.0
19110120     0.0
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.0
19110125     0.0
19110126     0.0
19110127     0.0
19110128     1.5
19110129     0.0
19110130     0.0
19110131     0.0
19110201     6.9
19110202     0.0
19110203     0.0
19110204     1.8
19110205     3.8
19110206     0.8
19110207    19.6
19110208     1.0
19110209    34.8
19110210     6.9
19110211     0.0
19110212     0.0
19110213     1.5
19110214     0.8
19110215     0.5
19110216     1.5
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     0.0
19110228     1.0
19110301     0.0
19110302     0.0
19110303     0.0
19110304     0.0
19110305     0.0
19110306     5.1
19110307     3.3
19110308     0.0
19110309     0.0
19110310     0.0
19110311     0.0
19110312     0.0
19110313     1.3
19110314     0.0
19110315     0.0
19110316     0.0
19110317     0.0
19110318     0.0
19110319     0.0
19110320     6.6
19110321     2.3
19110322     0.0
19110323     0.0
19110324     0.0
19110325     0.0
19110326     0.0
19110327     0.0
19110328     0.0
19110329     0.5
19110330     0.0
19110331     0.0
19110401     0.0
19110402     0.0
19110403     0.0
19110404     0.0
19110405     1.8
19110406     0.0
19110407     0.0
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     0.0
19110413     4.6
19110414     0.0
19110415     0.0
19110416     0.0
19110417     0.0
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.0
19110423     0.0
19110424     1.3
19110425     1.5
19110426     0.0
19110427     0.0
19110428     0.0
19110429     0.0
19110430     0.0
19110501     2.0
19110502     0.0
19110503     0.0
