PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19090808     6.4
19090809    17.5
19090810     4.8
19090811     0.3
19090812     0.5
19090813     1.0
19090814     9.4
19090815     0.0
19090816     0.0
19090817     0.0
19090818     2.0
19090819    20.8
19090820     0.8
19090821     0.8
19090822 99999.9
19090823    12.2
19090824     0.0
19090825     0.0
19090826     0.0
19090827     2.3
19090828     8.6
19090829     5.1
19090830     2.5
19090831     0.3
19090901     4.1
19090902     2.5
19090903     0.5
19090904     0.0
19090905     0.0
19090906     0.0
19090907     0.0
19090908     0.0
19090909     2.3
19090910     0.0
19090911     0.0
19090912     0.0
19090913     1.0
19090914     0.0
19090915     2.0
19090916     0.0
19090917     0.0
19090918     0.0
19090919     1.5
19090920     0.0
19090921     0.0
19090922     0.0
19090923     1.3
19090924     0.0
19090925     0.0
19090926     0.0
19090927     0.0
19090928     0.0
19090929     0.0
19090930     0.0
19091001     8.9
19091002     3.3
19091003     0.8
19091004     0.0
19091005     0.0
19091006     0.0
19091007     0.0
19091008     0.0
19091009     0.0
19091010     4.3
19091011     0.0
19091012     0.0
19091013     0.0
19091014     0.0
19091015     0.0
19091016     0.0
19091017     8.4
19091018     0.0
19091019     0.0
19091020     0.0
19091021     0.0
19091022     0.0
19091023     0.0
19091024     4.1
19091025     0.0
19091026     0.0
19091027     0.0
19091028     1.8
19091029     0.0
19091030     0.0
19091031     3.8
19091101     0.0
19091102     0.0
19091103     0.0
19091104     0.0
19091105     0.0
19091106     0.0
19091107     0.0
19091108     0.0
19091109     2.0
19091110     1.0
19091111     0.0
19091112     0.0
19091113    11.4
19091114     0.5
19091115     0.0
19091116     0.0
19091117     0.0
19091118     5.1
19091119     0.5
19091120     0.0
19091121     2.0
19091122     0.0
19091123     0.0
19091124     0.0
19091125     0.0
19091126     0.0
19091127     0.0
19091128     0.0
19091129     0.0
19091130     0.0
19091201     0.0
19091202     0.0
19091203     0.0
19091204     0.0
19091205     1.5
19091206     0.0
19091207     0.0
19091208     0.0
19091209     0.0
19091210     0.0
19091211     0.0
19091212     0.0
19091213     0.0
19091214     0.0
19091215     0.0
19091216     0.0
19091217     0.0
19091218     0.0
19091219     0.0
19091220     0.0
19091221     0.0
19091222     0.0
19091223     0.0
19091224     0.0
19091225     0.0
19091226     0.0
19091227     0.0
19091228     0.0
19091229     0.0
19091230     0.0
19091231     0.0
19100101     0.0
19100102     0.5
19100103     0.0
19100104     0.0
19100105     0.0
19100106     9.7
19100107     0.0
19100108     0.0
19100109     0.0
19100110     0.0
19100111     0.0
19100112     0.0
19100113     5.8
19100114     0.0
19100115     0.0
19100116     0.0
19100117     0.0
19100118     0.0
19100119     0.0
19100120     0.0
19100121     0.0
19100122     0.0
19100123     0.0
19100124     0.0
19100125     0.0
19100126     0.0
19100127     0.0
19100128     0.0
19100129     0.0
19100130     0.0
19100131     0.0
19100201     0.0
19100202     0.0
19100203     0.0
19100204     0.0
19100205     0.0
19100206     0.0
19100207     0.0
19100208     0.0
19100209     0.0
19100210     0.0
19100211     0.0
19100212     0.0
19100213     0.0
19100214     0.0
19100215     0.0
19100216     0.0
19100217     0.0
19100218     0.0
19100219     0.0
19100220     0.0
19100221     0.0
19100222     0.0
19100223     0.0
19100224     0.0
19100225     0.0
19100226     0.0
19100227     0.0
19100228     0.0
19100301     0.0
19100302     0.0
19100303     0.0
19100304     0.0
19100305    19.3
19100306     3.6
19100307     1.5
19100308     3.3
19100309     0.0
19100310     3.6
19100311     0.0
19100312     0.0
19100313     0.0
19100314     0.0
19100315     2.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     0.0
19100322     0.0
19100323     0.0
19100324     0.0
19100325     0.0
19100326     0.0
19100327     0.0
19100328     0.0
19100329     0.0
19100330     0.5
19100331     0.0
19100401     0.0
19100402     0.0
19100403     1.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     0.0
19100413     0.0
19100414     0.0
19100415     0.0
19100416     0.0
19100417     0.0
19100418     0.0
19100419     0.0
19100420     0.0
19100421     0.0
19100422     0.0
19100423     0.0
19100424     0.0
19100425     0.0
19100426     0.0
19100427     0.0
19100428     0.0
19100429     0.0
19100430     0.0
19100501     0.0
19100502     0.0
19100503     0.0
19100504     0.0
19100505     0.0
19100506     0.0
19100507     0.0
19100508     0.0
19100509     0.0
19100510     1.5
19100511     0.3
19100512     0.0
19100513     1.0
19100514     0.0
19100515     2.5
19100516     0.0
19100517     0.0
19100518     9.9
19100519     0.0
19100520     0.0
19100521     0.0
19100522     0.0
19100523     0.0
19100524     0.0
19100525    23.1
19100526    24.4
19100527     0.0
19100528     1.3
19100529     0.5
19100530     0.0
19100531     0.0
19100601     0.0
19100602     1.3
19100603     0.0
19100604     0.0
19100605     0.0
19100606     0.0
19100607     0.0
19100608     0.0
19100609     0.0
19100610     1.3
19100611     0.0
19100612     0.5
19100613     2.5
19100614     0.0
19100615     0.0
19100616     5.1
19100617     0.0
19100618     0.0
19100619     0.3
19100620    12.7
19100621     0.0
19100622     0.0
19100623     0.0
19100624     0.0
19100625     6.9
19100626    18.8
19100627     8.6
19100628     3.6
19100629     2.3
19100630     0.0
19100701     0.0
19100702     2.0
19100703     2.3
19100704     0.0
19100705     0.8
19100706     7.9
19100707     0.0
19100708     0.0
19100709     0.0
19100710     5.6
19100711     0.0
19100712     0.0
19100713     6.6
19100714     2.5
19100715     0.0
19100716     3.3
19100717     0.8
19100718     0.0
19100719     1.8
19100720     0.0
19100721     0.0
19100722     0.0
19100723     0.0
19100724     6.4
19100725     2.5
19100726     0.0
19100727     0.0
19100728     3.8
19100729     2.3
19100730     0.0
19100731    10.9
19100801     2.5
19100802     0.0
19100803     0.0
19100804     0.0
19100805     0.3
19100806     0.0
19100807     0.0
19100808     1.8
19100809     0.0
19100810     3.0
19100811     1.3
19100812     0.0
19100813     0.0
19100814     0.0
19100815     0.0
19100816     0.0
19100817     0.0
19100818     4.6
19100819     2.3
19100820     0.0
19100821     0.0
19100822     0.0
19100823     0.0
19100824     3.6
19100825     1.5
19100826     0.0
19100827     0.0
19100828     0.0
19100829     1.5
19100830     1.0
19100831     0.5
19100901     0.0
19100902     3.8
19100903     0.0
19100904     2.3
19100905     0.0
19100906     1.5
19100907     0.0
19100908     7.6
19100909     0.0
19100910    22.9
19100911     1.5
19100912     0.0
19100913     0.0
19100914     0.0
19100915     0.0
19100916     2.8
19100917     1.3
19100918     0.0
19100919     0.0
19100920     0.0
19100921     0.0
19100922     0.0
19100923     0.0
19100924     0.0
19100925     0.0
19100926     0.8
19100927     0.0
19100928     0.0
19100929     0.0
19100930     1.5
19101001     0.0
19101002     1.5
19101003     2.8
19101004     6.1
19101005     5.6
19101006     1.0
19101007     4.3
19101008     0.3
19101009     1.0
19101010     1.8
19101011     4.1
19101012     0.0
19101013     0.0
19101014     0.0
19101015     0.0
19101016     0.0
19101017     0.0
19101018     3.8
19101019     0.0
19101020     0.0
19101021     0.0
19101022     0.0
19101023     0.0
19101024     0.0
19101025     1.3
19101026     0.0
19101027     0.0
19101028     9.1
19101029     1.0
19101030     0.0
19101031     0.0
19101101     0.0
19101102     0.0
19101103     6.4
19101104    11.7
19101105     0.0
19101106     1.3
19101107     0.0
19101108     0.0
19101109     0.0
19101110     0.0
19101111     0.0
19101112     0.0
19101113     0.0
19101114     0.0
19101115     0.0
19101116     0.0
19101117     0.0
19101118     0.0
19101119     3.6
19101120     0.0
19101121     0.0
19101122     0.0
19101123     5.3
19101124     0.0
19101125     0.0
19101126     0.0
19101127     0.0
19101128     0.0
19101129     0.0
19101130     0.5
19101201     0.0
19101202     0.0
19101203     0.5
19101204     0.0
19101205     0.0
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210     0.0
19101211     0.0
19101212     0.0
19101213     0.0
19101214     0.0
19101215     0.0
19101216     0.0
19101217     0.0
19101218     0.0
19101219     0.0
19101220     0.0
19101221     0.0
19101222     2.3
19101223     0.0
19101224     0.0
19101225     0.0
19101226     0.0
19101227     0.0
19101228     0.0
19101229     0.0
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.0
19110103     0.0
19110104     0.0
19110105     0.0
19110106     0.0
19110107     0.0
19110108     0.0
19110109     0.0
19110110     0.0
19110111     0.0
19110112     0.0
19110113     0.0
19110114     0.0
19110115     1.3
19110116     0.0
19110117     0.0
19110118     0.0
19110119     0.0
19110120     0.0
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.0
19110125     0.0
19110126     0.0
19110127     0.0
19110128     2.8
19110129     0.0
19110130     0.0
19110131     0.0
19110201     5.3
19110202     0.0
19110203     0.0
19110204     0.5
19110205     0.0
19110206     0.0
19110207    20.6
19110208     3.8
19110209     2.3
19110210     1.3
19110211     0.0
19110212     0.0
19110213     0.5
19110214     0.0
19110215     0.0
19110216     0.0
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     1.3
19110228     0.0
19110301     0.0
19110302     0.0
19110303     0.0
19110304     0.0
19110305     0.0
19110306     0.0
19110307     0.0
19110308     0.0
19110309     0.0
19110310     0.0
19110311     0.0
19110312     0.0
19110313     0.0
19110314     0.0
19110315     0.0
19110316     0.0
19110317     0.0
19110318     0.0
19110319     0.0
19110320     0.0
19110321     3.0
19110322     0.0
19110323     0.0
19110324     0.0
19110325     0.0
19110326     0.0
19110327     0.0
19110328     0.0
19110329     0.0
19110330     0.0
19110331     0.0
19110401     0.0
19110402     0.0
19110403     0.0
19110404     0.0
19110405     0.0
19110406     0.0
19110407     0.0
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     0.0
19110413     0.0
19110414     0.0
19110415     0.0
19110416     0.0
19110417     0.0
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.0
19110423     0.0
19110424     0.0
19110425     0.5
19110426     0.0
19110427     0.0
19110428     0.0
19110429     0.0
19110430     2.3
19110501     0.0
19110502     0.0
19110503     0.0
19110504     0.0
19110505     0.0
19110506     0.0
19110507     5.3
19110508     0.0
19110509    21.6
19110510     2.3
19110511     3.0
19110512     0.0
19110513     0.0
19110514     0.0
19110515     0.0
19110516     0.0
19110517     0.0
19110518     0.0
19110519     0.0
19110520     0.0
19110521     0.0
19110522     0.0
19110523     0.0
19110524     0.0
19110525     0.0
19110526     1.5
19110527     2.0
19110528     4.1
19110529     1.3
19110530     0.8
19110531     0.0
19110601     0.0
19110602     0.0
19110603     3.0
19110604     1.0
19110605     0.0
19110606     0.0
19110607     4.3
19110608     3.0
19110609     0.5
19110610     2.0
19110611     0.0
19110612     0.0
19110613     0.0
19110614     0.0
19110615     3.3
19110616     8.4
19110617     0.0
19110618 99999.9
19110619     4.8
19110620     7.1
19110621     0.0
19110622     0.0
19110623     0.0
19110624     0.0
19110625     0.0
19110626     0.0
19110627     0.0
19110628     0.0
19110629     0.0
19110630     0.0
19110701     0.0
19110702     0.0
19110703     0.0
19110704     0.0
19110705     0.0
19110706     0.0
19110707     0.0
19110708     8.4
19110709 99999.9
19110710     2.8
19110711     5.8
19110712     6.6
19110713     0.5
19110714     0.0
19110715     0.0
19110716     0.0
19110717     0.0
19110718     0.0
19110719     0.0
19110720     0.0
19110721     3.0
19110722     4.6
19110723     0.0
19110724     0.0
19110725     0.0
19110726     0.0
19110727     2.0
19110728     0.0
19110729     1.8
19110730     0.0
19110731     0.5
19110801     0.0
19110802     0.8
19110803     0.0
19110804     0.0
19110805     0.0
19110806     0.0
19110807     0.0
19110808     0.0
19110809     0.0
19110810     0.0
19110811     7.6
19110812     0.0
19110813     1.0
19110814     0.0
19110815     6.4
19110816     1.3
19110817     0.0
19110818     0.0
19110819     0.0
19110820     0.0
19110821     0.0
19110822     0.0
19110823     5.6
19110824     0.3
19110825     0.8
19110826     0.8
19110827 99999.9
19110828     3.6
19110829     0.0
19110830     0.0
19110831     0.0
19110901    29.0
19110902     2.0
19110903     0.8
19110904     0.0
19110905     0.0
19110906     0.0
19110907     0.0
19110908     0.0
19110909     0.8
19110910     0.0
19110911     0.0
19110912     0.0
19110913     0.0
19110914     0.0
19110915     3.8
19110916     0.3
19110917     0.0
19110918     0.0
19110919     0.8
19110920     0.0
19110921     0.0
19110922     0.0
19110923     0.0
19110924     0.0
19110925     0.0
19110926     4.8
19110927     3.3
19110928    16.8
19110929     2.5
19110930     0.0
19111001     0.0
19111002     0.0
19111003     0.0
19111004     0.0
19111005     0.0
19111006     1.0
19111007     0.0
19111008     0.0
19111009     0.0
19111010     0.0
19111011     0.0
19111012     0.0
19111013     0.0
19111014     0.0
19111015     7.9
19111016     0.0
19111017     2.3
19111018     0.0
19111019     0.0
19111020     0.0
19111021     0.0
19111022     0.0
19111023     0.0
19111024     0.0
19111025     0.0
19111026     0.0
19111027     0.0
19111028     0.0
19111029 99999.9
19111030    18.0
19111031     4.1
19111101     0.0
19111102     0.0
19111103     0.0
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     0.0
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116     0.0
19111117     0.0
19111118     0.0
19111119 99999.9
19111120     4.1
19111121     0.0
19111122     6.9
19111123     0.0
19111124     0.0
19111125     0.0
19111126     0.0
19111127     0.0
19111128     0.0
19111129     0.0
19111130     0.0
19111201     4.3
19111202     3.6
19111203 99999.9
19111204    22.1
19111205     1.5
19111206     0.0
19111207     0.0
19111208     0.0
19111209     0.0
19111210     0.0
19111211     0.0
19111212     0.0
19111213     0.0
19111214     0.0
19111215     0.0
19111216     0.0
19111217     0.0
19111218     0.0
19111219     0.0
19111220     0.0
19111221     0.0
19111222     0.0
19111223     0.0
19111224     0.0
19111225     0.8
19111226     0.0
19111227     0.0
19111228     0.0
19111229     0.0
19111230     0.0
19111231     0.0
19120101     0.0
19120102     0.0
19120103     0.0
19120104     0.0
19120105     0.0
19120106     0.0
19120107     0.0
19120108     0.0
19120109     0.0
19120110     0.0
19120111     0.0
19120112     0.0
19120113     0.0
19120114     0.0
19120115     0.0
19120116     0.0
19120117     0.0
19120118     0.0
19120119     0.0
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.0
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.0
19120131     0.0
19120201     0.0
19120202     0.0
19120203     0.0
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208     0.0
19120209     0.0
19120210     0.0
19120211     0.0
19120212     0.0
19120213     0.0
19120214     0.0
19120215     0.0
19120216     0.0
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222    17.0
19120223     0.5
19120224     0.0
19120225     0.0
19120226     0.0
19120227     0.5
19120228     0.0
19120229     0.0
19120301     0.0
19120302     0.0
19120303     0.0
19120304     0.0
19120305     0.0
19120306     0.0
19120307     0.0
19120308     0.0
19120309    39.6
19120310     0.8
19120311     0.0
19120312     0.0
19120313     0.0
19120314     0.0
19120315     0.0
19120316     0.0
19120317     0.0
19120318     0.0
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     0.0
19120324     5.3
19120325     0.5
19120326     0.0
19120327     0.0
19120328     0.0
19120329     0.3
19120330     0.0
19120331     0.0
19120401     0.0
19120402     0.0
19120403     0.0
19120404     0.0
19120405     0.0
19120406     0.0
19120407     0.5
19120408 99999.9
19120409     2.8
19120410     0.0
19120411     0.0
19120412     0.0
19120413     0.0
19120414     0.0
19120415     0.0
19120416     1.3
19120417     1.0
19120418     0.0
19120419     0.0
19120420     0.0
19120421     1.0
19120422     0.0
19120423     0.0
19120424     0.0
19120425     0.0
19120426     0.0
19120427     0.0
19120428     0.0
19120429     0.0
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505     0.0
19120506     0.8
19120507     0.0
19120508     0.0
19120509     0.0
19120510     0.0
19120511     0.0
19120512     0.0
19120513     0.0
19120514     0.0
19120515     0.0
19120516     0.0
19120517     0.3
19120518     0.0
19120519     0.5
19120520     0.0
19120521     0.0
19120522     0.0
19120523     0.0
19120524     0.0
19120525     0.0
19120526     0.0
19120527     0.0
19120528     1.8
19120529     0.8
19120530     0.0
19120531     0.0
19120601     0.0
19120602     0.0
19120603     0.0
19120604     0.0
19120605     0.0
19120606     0.0
19120607     0.0
19120608     0.0
19120609     8.9
19120610     1.3
19120611     0.5
19120612     0.0
19120613     0.5
19120614    16.5
19120615     1.3
19120616     1.0
19120617     0.8
19120618     0.0
19120619     0.0
19120620     0.0
19120621     0.0
19120622     0.0
19120623     0.8
19120624     9.9
19120625     6.6
19120626     2.0
19120627     1.0
19120628     0.3
19120629     0.0
19120630     0.0
19120701     7.6
19120702     0.0
19120703     9.7
19120704     0.5
19120705     0.0
19120706     0.0
19120707     1.0
19120708     1.3
19120709     0.0
19120710     0.0
19120711     4.6
19120712     2.8
19120713     1.5
19120714     0.0
19120715     0.0
19120716     0.0
19120717     0.0
19120718     0.0
19120719     0.0
19120720     0.0
19120721     0.0
19120722     0.0
19120723     7.1
19120724     1.3
19120725     0.0
19120726     4.1
19120727     0.0
19120728     0.3
19120729     0.0
19120730     0.0
19120731     1.8
19120801     0.0
19120802     3.6
19120803     2.3
19120804     0.0
19120805     1.3
19120806     2.3
19120807     0.0
19120808     0.0
19120809     0.0
19120810     4.3
19120811     3.0
19120812     0.8
19120813     0.0
19120814     0.0
19120815     0.0
19120816     0.0
19120817     0.0
19120818     0.0
19120819     0.0
19120820     0.0
19120821     0.0
19120822     3.6
19120823     0.0
19120824     0.0
19120825     0.0
19120826     0.0
19120827     0.0
19120828     0.0
19120829     0.0
19120830     0.0
19120831     5.1
19120901 99999.9
19120902     5.8
19120903     1.8
19120904     0.0
19120905     1.8
19120906    11.4
19120907     0.3
19120908     4.1
19120909     0.0
19120910     0.0
19120911     0.0
19120912     0.0
19120913     2.3
19120914     0.3
19120915     0.3
19120916     3.6
19120917     1.3
19120918     9.7
19120919     0.5
19120920     0.0
19120921     0.0
19120922     0.0
19120923     0.0
19120924     5.1
19120925     1.3
19120926     0.0
19120927     0.0
19120928     0.0
19120929     0.0
19120930     0.5
19121001     0.0
19121002     0.0
19121003     2.8
19121004     1.0
19121005     0.0
19121006     0.0
19121007     0.0
19121008     0.0
19121009     0.3
19121010     0.0
19121011     0.0
19121012     0.3
19121013     0.0
19121014     0.0
19121015     0.0
19121016     0.0
19121017     0.0
19121018     0.0
19121019     0.0
19121020     0.0
19121021     0.0
19121022    30.0
19121023     1.0
19121024     0.0
19121025     0.5
19121026     0.0
19121027     0.0
19121028     0.3
19121029     0.0
19121030     0.0
19121031     0.0
19121101     0.0
19121102    14.0
19121103     6.4
19121104     0.0
19121105     1.0
19121106     0.0
19121107     0.0
19121108     0.0
19121109     3.8
19121110     0.0
19121111     0.0
19121112     0.0
19121113     0.0
19121114    11.2
19121115     0.0
19121116     0.0
19121117 99999.9
19121118    10.9
19121119     0.0
19121120     1.3
19121121     0.0
19121122     0.0
19121123     0.0
19121124     0.0
19121125     1.3
19121126     0.0
19121127     0.5
19121128     0.0
19121129     0.0
19121130     0.0
19121201     1.3
19121202     0.0
19121203     0.0
19121204     0.0
19121205     5.1
19121206     0.0
19121207     0.0
19121208     2.3
19121209     0.3
19121210     0.0
19121211     0.0
19121212     0.0
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     0.0
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     2.0
19121223     0.0
19121224     0.0
19121225     0.0
19121226     0.0
19121227     0.0
19121228     0.0
19121229     0.0
19121230     0.0
19121231     0.0
19130101     0.0
19130102     0.8
19130103     0.0
19130104     0.0
19130105     0.0
19130106     0.0
19130107     0.0
19130108     0.0
19130109     0.0
19130110     0.0
19130111     0.0
19130112     0.0
19130113     0.0
19130114     0.0
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.0
19130121     0.0
19130122     0.0
19130123     0.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     0.0
19130130     0.0
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.0
19130205     0.0
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211     0.0
19130212     0.0
19130213     4.1
19130214     3.3
19130215     3.3
19130216     0.0
19130217     0.0
19130218     0.0
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302     0.0
19130303     0.0
19130304     4.1
19130305     0.0
19130306     0.0
19130307     0.0
19130308     0.0
19130309     0.0
19130310     0.0
19130311     0.0
19130312     0.0
19130313     5.6
19130314     0.0
19130315     1.8
19130316     0.0
19130317     0.0
19130318     0.0
19130319     0.0
19130320     0.0
19130321     0.0
19130322     0.0
19130323 99999.9
19130324 99999.9
19130325    12.2
19130326     0.5
19130327     0.8
19130328     0.0
19130329     2.3
19130330     0.0
19130331     0.0
19130401     0.0
19130402     0.0
19130403     0.0
19130404     0.0
19130405     0.0
19130406     0.0
19130407     0.0
19130408     0.0
19130409     0.0
19130410     0.0
19130411     0.0
19130412     0.0
19130413     0.0
19130414     0.0
19130415     0.0
19130416     0.0
19130417     0.0
19130418     0.0
19130419     0.0
19130420     0.0
19130421     0.0
19130422     0.0
19130423     3.6
19130424     0.5
19130425     0.0
19130426     4.1
19130427     0.5
19130428     0.0
19130429     0.0
19130430     0.0
19130501     0.0
19130502     0.0
19130503     1.8
19130504     1.0
19130505     1.3
19130506     1.0
19130507     0.0
19130508     0.0
19130509     0.8
19130510     0.0
19130511 99999.9
19130512     4.3
19130513     8.9
19130514     0.3
19130515     0.0
19130516     0.0
19130517     2.5
19130518     0.8
19130519     0.0
19130520     0.0
19130521     0.0
19130522     0.0
19130523     0.0
19130524     0.0
19130525 99999.9
19130526     2.5
19130527     0.0
19130528     5.3
19130529     9.1
19130530     0.0
19130531     5.1
19130601     0.0
19130602     0.0
19130603     0.0
19130604     0.0
19130605     0.0
19130606     0.0
19130607     0.0
19130608     0.0
19130609     0.0
19130610     0.0
19130611     0.0
19130612     0.0
19130613     0.0
19130614     0.0
19130615     0.0
19130616     2.3
19130617     4.3
19130618     0.0
19130619     0.0
19130620     0.0
19130621     0.0
19130622     0.0
19130623     0.0
19130624     0.0
19130625     0.0
19130626     0.0
19130627     0.0
19130628     0.0
19130629     0.5
19130630     0.0
19130701     0.0
19130702     1.3
19130703     0.0
19130704     0.0
19130705     0.0
19130706     0.0
19130707     0.0
19130708     0.0
19130709     0.0
19130710     0.0
19130711     0.0
19130712     0.0
19130713     0.0
19130714     0.0
19130715     0.0
19130716     2.3
19130717     1.3
19130718     2.0
19130719     2.0
19130720     0.0
19130721     0.0
19130722     1.3
19130723     0.0
19130724     1.5
19130725     0.0
19130726     1.3
19130727     6.4
19130728     1.5
19130729     0.0
19130730     0.8
19130731     0.8
19130801     0.0
19130802     0.0
19130803     5.3
19130804     1.5
19130805     1.8
19130806     0.0
19130807     0.0
19130808     4.1
19130809     1.3
19130810     0.0
19130811     0.0
19130812     0.0
19130813     0.0
19130814     0.0
19130815     5.6
19130816     1.0
19130817     0.0
19130818     0.0
19130819     0.0
19130820     3.0
19130821     1.0
19130822     0.0
19130823     0.0
19130824     0.0
19130825     0.0
19130826     0.0
19130827     0.0
19130828     0.0
19130829     1.0
19130830     0.0
19130831     4.3
19130901     1.8
19130902     0.0
19130903     0.0
19130904     0.0
19130905     9.4
19130906     0.0
19130907     0.5
19130908     0.0
19130909     0.0
19130910     1.0
19130911     0.0
19130912     0.0
19130913     1.0
19130914     0.5
19130915     1.0
19130916     0.8
19130917     0.0
19130918    26.9
19130919     0.8
19130920     0.0
19130921     0.5
19130922     0.0
19130923     0.0
19130924     0.0
19130925     0.0
19130926     7.6
19130927     1.5
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003     0.0
19131004     0.0
19131005     0.0
19131006     0.0
19131007     0.0
19131008     0.0
19131009     0.0
19131010     0.0
19131011     2.3
19131012 99999.9
19131013     4.6
19131014     8.1
19131015     7.6
19131016     0.3
19131017     0.0
19131018     0.0
19131019     0.0
19131020     0.0
19131021     0.0
19131022    14.0
19131023     0.0
19131024     0.0
19131025     0.0
19131026     8.9
19131027     0.0
19131028     3.8
19131029     0.0
19131030     0.0
19131031     0.0
19131101     0.0
19131102     0.0
19131103     0.0
19131104     0.0
19131105     0.0
19131106     0.0
19131107     0.0
19131108     4.8
19131109     0.0
19131110     0.0
19131111     0.0
19131112     5.1
19131113     0.0
19131114     0.0
19131115     0.0
19131116     0.0
19131117     0.0
19131118     2.5
19131119     0.0
19131120     0.0
19131121     0.0
19131122     1.0
19131123     0.0
19131124     0.0
19131125     0.0
19131126     0.0
19131127     0.0
19131128     0.0
19131129     0.0
19131130     0.0
19131201     0.0
19131202     0.0
19131203     0.0
19131204     0.0
19131205     0.0
19131206     0.0
19131207     0.0
