PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
18850613    20.6
18850614     1.3
18850615     0.0
18850616     1.3
18850617     7.6
18850618     1.0
18850619     0.0
18850620     0.0
18850621     3.3
18850622     0.0
18850623     0.0
18850624     0.0
18850625     0.0
18850626     6.4
18850627     2.5
18850628     1.0
18850629     0.0
18850630     0.5
18850701     0.0
18850702     1.0
18850703     4.6
18850704     1.8
18850705     0.0
18850706    19.1
18850707     0.8
18850708     4.3
18850709     0.0
18850710     0.0
18850711     6.4
18850712     0.0
18850713     1.0
18850714     0.8
18850715     0.0
18850716     0.0
18850717     0.0
18850718     0.5
18850719     0.0
18850720     0.0
18850721     0.0
18850722     1.8
18850723     0.0
18850724     3.8
18850725     2.3
18850726     0.8
18850727     0.0
18850728     0.0
18850729     2.0
18850730     0.3
18850731     0.0
18850801     0.0
18850802     0.0
18850803     1.8
18850804     0.0
18850805     0.0
18850806     3.3
18850807     0.0
18850808     0.0
18850809     0.8
18850810     0.0
18850811     1.3
18850812     0.8
18850813     0.0
18850814     1.0
18850815     0.0
18850816     1.5
18850817     0.0
18850818     0.0
18850819     1.3
18850820     4.3
18850821     0.0
18850822     0.0
18850823     0.0
18850824     0.0
18850825     0.0
18850826     0.0
18850827     1.0
18850828     0.0
18850829     0.3
18850830     5.3
18850831     0.5
18850901     0.0
18850902     0.0
18850903     0.3
18850904     0.0
18850905     1.5
18850906     0.0
18850907     0.0
18850908     0.0
18850909     0.0
18850910     5.1
18850911     0.0
18850912    14.2
18850913    13.2
18850914     2.5
18850915     0.0
18850916     0.0
18850917     0.0
18850918     0.0
18850919     0.3
18850920     0.0
18850921     0.0
18850922     9.4
18850923     0.0
18850924     5.1
18850925     0.0
18850926     3.3
18850927    24.4
18850928     1.8
18850929     0.0
18850930     2.5
18851001     0.0
18851002     0.0
18851003     0.0
18851004     0.0
18851005     0.0
18851006     0.0
18851007     0.0
18851008     0.0
18851009     0.0
18851010 99999.9
18851011    18.0
18851012     0.0
18851013     0.0
18851014     0.0
18851015     0.0
18851016     0.0
18851017     1.0
18851018     0.0
18851019     0.0
18851020     0.0
18851021     2.8
18851022     0.0
18851023     2.0
18851024     0.0
18851025     0.0
18851026     0.0
18851027     0.0
18851028     0.0
18851029     0.0
18851030 99999.9
18851031    13.2
18851101     0.5
18851102     0.0
18851103     0.0
18851104     2.3
18851105     0.0
18851106     3.6
18851107     0.0
18851108     0.0
18851109     0.0
18851110 99999.9
18851111     6.6
18851112     0.0
18851113     0.0
18851114     0.0
18851115     0.0
18851116     0.0
18851117     0.0
18851118     0.0
18851119     0.0
18851120     0.0
18851121     0.0
18851122     0.0
18851123     0.0
18851124     0.0
18851125    20.8
18851126     0.0
18851127     0.0
18851128     0.0
18851129    30.0
18851130     0.0
18851201     0.0
18851202     0.0
18851203     0.0
18851204     2.8
18851205     0.0
18851206     0.0
18851207     0.0
18851208     0.0
18851209     0.0
18851210     0.0
18851211     0.0
18851212     0.0
18851213     0.0
18851214     0.0
18851215     0.0
18851216     0.0
18851217     0.0
18851218     0.0
18851219     0.0
18851220    28.4
18851221     0.0
18851222     0.0
18851223 99999.9
18851224    22.4
18851225     0.0
18851226     0.0
18851227     0.0
18851228     0.0
18851229     0.0
18851230     0.0
18851231     0.0
18860101     0.0
18860102     0.0
18860103     0.0
18860104     0.0
18860105 99999.9
18860106 99999.9
18860107   120.7
18860108     0.0
18860109     0.0
18860110     0.0
18860111     0.0
18860112     0.0
18860113     0.0
18860114     0.0
18860115     0.0
18860116     0.0
18860117     0.0
18860118     0.0
18860119     3.8
18860120     0.0
18860121     0.0
18860122     0.0
18860123     0.0
18860124     0.0
18860125     0.0
18860126     2.5
18860127     0.0
18860128     0.0
18860129     1.8
18860130     2.5
18860131     1.3
18860201     0.0
18860202     0.0
18860203     0.0
18860204     0.0
18860205    23.1
18860206     0.0
18860207     0.0
18860208     0.0
18860209     0.0
18860210     0.0
18860211     6.9
18860212     0.0
18860213     0.0
18860214     0.0
18860215     0.0
18860216     0.0
18860217     0.0
18860218     0.0
18860219     0.0
18860220     0.0
18860221     9.9
18860222     0.0
18860223     0.0
18860224     0.0
18860225     0.0
18860226 99999.9
18860227 99999.9
18860228     3.0
18860301     0.0
18860302     0.0
18860303     0.0
18860304    25.4
18860305     0.0
18860306     0.0
18860307     0.0
18860308     0.0
18860309     0.0
18860310     0.0
18860311     0.0
18860312     0.0
18860313     0.0
18860314     0.0
18860315     0.0
18860316     0.0
18860317     0.0
18860318     0.0
18860319     0.0
18860320     0.0
18860321     0.0
18860322     0.0
18860323     0.0
18860324     0.0
18860325     0.0
18860326     0.0
18860327     0.0
18860328     0.0
18860329     0.8
18860330     0.5
18860331     0.0
18860401     0.0
18860402     0.0
18860403     0.0
18860404     1.3
18860405     0.0
18860406     0.0
18860407     0.0
18860408     0.0
18860409     0.0
18860410     0.0
18860411     0.0
18860412     0.0
18860413     1.8
18860414     0.0
18860415     0.0
18860416     0.0
18860417     0.0
18860418     0.0
18860419     0.0
18860420     0.0
18860421     0.0
18860422     0.0
18860423    15.7
18860424     0.0
18860425     0.0
18860426     0.0
18860427     0.0
18860428     0.0
18860429     0.0
18860430     0.0
18860501     0.0
18860502     0.0
18860503     0.5
18860504     0.0
18860505     0.0
18860506     0.0
18860507     0.0
18860508     0.0
18860509     0.0
18860510     0.0
18860511     5.1
18860512     7.6
18860513     0.0
18860514     0.0
18860515     0.0
18860516     0.0
18860517     0.0
18860518     8.9
18860519     0.0
18860520     0.0
18860521     0.0
18860522     0.0
18860523     0.0
18860524     0.0
18860525     0.0
18860526     3.8
18860527     1.3
18860528     1.3
18860529     0.0
18860530     0.0
18860531     1.0
18860601     0.0
18860602     0.0
18860603     0.0
18860604     4.8
18860605     0.0
18860606     0.5
18860607     0.0
18860608     1.3
18860609     0.0
18860610     0.5
18860611     6.9
18860612     1.3
18860613     0.0
18860614     1.5
18860615     2.8
18860616     0.0
18860617     0.0
18860618     0.0
18860619     0.0
18860620     0.0
18860621     1.8
18860622     0.0
18860623     1.0
18860624     0.3
18860625     0.0
18860626     0.0
18860627     0.0
18860628     0.0
18860629     0.0
18860630     0.0
18860701     0.0
18860702     0.0
18860703     0.0
18860704     0.0
18860705     0.0
18860706     1.5
18860707     2.0
18860708     0.0
18860709     0.0
18860710     0.0
18860711     3.8
18860712     0.0
18860713     3.3
18860714     0.0
18860715     0.0
18860716     0.0
18860717     0.0
18860718     0.0
18860719     0.0
18860720     0.0
18860721     0.0
18860722     2.8
18860723     0.0
18860724     0.0
18860725     0.0
18860726     0.0
18860727     0.0
18860728     6.4
18860729     1.0
18860730     0.0
18860731     0.0
18860801     0.0
18860802     4.3
18860803     8.9
18860804     0.0
18860805     0.0
18860806     0.0
18860807     1.8
18860808     8.6
18860809     0.5
18860810     0.0
18860811     0.0
18860812     0.0
18860813     0.0
18860814     1.5
18860815     0.0
18860816     0.0
18860817     0.8
18860818     0.0
18860819    35.6
18860820     5.8
18860821     8.4
18860822     0.0
18860823     0.0
18860824     0.0
18860825     0.0
18860826     0.0
18860827     0.0
18860828     1.5
18860829     0.0
18860830     1.3
18860831     0.0
18860901     1.0
18860902     0.0
18860903     0.0
18860904     1.3
18860905     8.1
18860906     8.1
18860907     8.1
18860908     0.0
18860909     0.0
18860910     0.0
18860911     0.0
18860912     0.0
18860913     0.0
18860914     0.0
18860915     0.0
18860916     0.0
18860917     0.0
18860918     0.0
18860919     0.0
18860920     8.4
18860921     5.1
18860922     0.0
18860923     0.0
18860924     4.1
18860925     0.0
18860926     5.3
18860927     0.0
18860928     0.0
18860929     0.0
18860930     0.0
18861001     1.8
18861002     3.3
18861003     4.1
18861004     2.0
18861005     1.3
18861006     0.8
18861007     0.0
18861008     0.0
18861009     9.7
18861010     2.0
18861011     0.0
18861012     7.6
18861013     1.0
18861014     0.0
18861015     0.0
18861016     0.0
18861017     0.0
18861018     0.0
18861019    19.8
18861020     4.6
18861021     1.5
18861022     2.0
18861023    10.2
18861024     6.1
18861025     2.0
18861026     3.0
18861027     0.0
18861028     0.0
18861029     0.0
18861030     0.0
18861031     0.0
18861101     0.0
18861102     0.0
18861103     0.0
18861104     0.0
18861105     0.0
18861106     0.0
18861107     0.0
18861108     0.0
18861109     0.0
18861110     0.0
18861111     0.0
18861112     0.0
18861113     0.0
18861114     0.0
18861115     0.0
18861116     0.0
18861117     0.0
18861118     0.0
18861119     0.0
18861120     0.0
18861121     0.0
18861122     0.0
18861123     0.0
18861124     0.0
18861125    50.8
18861126     0.0
18861127     0.0
18861128     0.0
18861129     0.0
18861130     0.0
18861201     0.0
18861202     0.0
18861203    15.2
18861204     0.0
18861205     0.0
18861206     0.0
18861207     2.5
18861208     1.5
18861209    26.9
18861210     0.0
18861211     0.0
18861212     0.0
18861213     0.0
18861214     0.0
18861215     0.0
18861216     1.0
18861217     0.0
18861218    16.3
18861219     0.0
18861220     0.0
18861221     0.0
18861222     0.0
18861223     0.0
18861224     0.0
18861225     0.0
18861226     0.0
18861227     0.0
18861228     0.0
18861229     0.0
18861230     0.0
18861231     0.0
18870101     0.0
18870102     0.0
18870103     0.0
18870104     0.0
18870105     0.0
18870106     0.0
18870107     0.0
18870108     0.0
18870109     0.0
18870110     0.0
18870111     0.0
18870112     0.0
18870113     0.0
18870114     2.8
18870115     9.1
18870116     0.0
18870117     0.0
18870118     0.8
18870119     0.0
18870120     0.0
18870121     0.0
18870122     0.0
18870123     0.0
18870124     0.0
18870125     0.0
18870126     0.0
18870127     0.0
18870128     0.0
18870129     5.3
18870130     0.0
18870131     0.0
18870201     0.0
18870202     0.0
18870203     0.0
18870204     1.5
18870205     0.0
18870206     0.0
18870207     0.0
18870208     0.0
18870209     0.0
18870210     0.0
18870211     0.0
18870212     0.0
18870213     0.0
18870214     0.0
18870215     0.0
18870216     0.0
18870217    24.6
18870218     3.0
18870219     0.0
18870220     0.0
18870221     0.0
18870222     0.0
18870223     0.0
18870224     0.0
18870225     0.0
18870226    22.4
18870227     0.0
18870228     8.9
18870301     0.0
18870302     0.0
18870303     0.0
18870304     0.0
18870305     0.0
18870306     0.0
18870307     7.6
18870308     0.0
18870309     0.0
18870310     0.0
18870311     0.0
18870312     0.0
18870313     0.0
18870314     0.0
18870315     0.0
18870316     0.0
18870317     0.0
18870318     0.0
18870319     0.0
18870320     2.8
18870321     8.6
18870322     0.0
18870323     2.3
18870324     0.0
18870325     0.0
18870326     0.0
18870327     0.0
18870328     0.0
18870329     0.0
18870330     0.0
18870331     0.0
18870401     0.0
18870402     0.0
18870403    31.5
18870404     0.0
18870405     0.0
18870406     0.0
18870407     0.0
18870408     0.0
18870409     0.0
18870410    15.5
18870411     0.0
18870412     0.0
18870413     0.0
18870414     3.6
18870415     0.0
18870416     0.0
18870417     0.0
18870418     0.0
18870419     0.0
18870420     0.0
18870421     0.0
18870422     0.0
18870423     0.0
18870424     0.0
18870425     0.0
18870426     0.0
18870427     0.0
18870428     5.3
18870429     0.0
18870430     0.0
18870501     0.0
18870502     7.9
18870503     0.0
18870504     0.0
18870505     4.6
18870506     0.0
18870507     1.5
18870508     2.3
18870509     0.0
18870510     0.0
18870511     2.3
18870512     0.0
18870513     0.0
18870514     3.6
18870515     0.0
18870516     4.6
18870517     0.0
18870518     0.0
18870519     0.0
18870520     0.0
18870521     0.0
18870522     0.0
18870523     2.3
18870524     0.0
18870525     0.0
18870526     0.0
18870527     0.0
18870528     0.0
18870529     0.0
18870530     0.0
18870531     0.0
18870601     0.0
18870602     0.0
18870603     2.8
18870604     0.0
18870605     2.5
18870606    17.3
18870607     0.0
18870608     0.0
18870609     0.0
18870610     0.0
18870611     4.6
18870612    10.4
18870613    12.4
18870614     7.1
18870615     0.0
18870616     3.3
18870617     0.0
18870618     0.0
18870619     0.0
18870620     0.0
18870621     0.0
18870622     0.0
18870623     2.3
18870624     0.0
18870625    13.0
18870626     0.8
18870627     0.0
18870628     0.0
18870629     5.1
18870630     0.0
18870701    11.9
18870702     9.1
18870703     0.0
18870704     1.3
18870705     6.4
18870706     0.0
18870707     0.0
18870708     0.0
18870709     0.0
18870710    17.8
18870711     0.0
18870712     0.0
18870713     0.0
18870714     0.0
18870715     0.0
18870716     0.0
18870717     0.0
18870718     4.6
18870719     0.0
18870720     2.0
18870721     0.0
18870722    10.4
18870723     2.3
18870724     0.0
18870725     0.0
18870726     5.8
18870727     0.0
18870728     0.0
18870729     0.0
18870730    13.0
18870731     1.0
18870801     0.0
18870802     0.0
18870803     0.0
18870804     1.3
18870805     0.0
18870806     0.0
18870807     0.0
18870808     0.0
18870809     3.3
18870810     0.0
18870811     0.0
18870812     0.0
18870813     0.0
18870814     4.3
18870815     0.0
18870816     0.0
18870817     0.0
18870818     0.8
18870819     0.0
18870820     0.0
18870821     0.0
18870822     2.3
18870823     0.0
18870824     0.0
18870825     0.0
18870826     1.3
18870827     1.5
18870828     0.0
18870829     0.0
18870830     0.0
18870831     0.0
18870901     7.1
18870902     1.3
18870903     3.6
18870904     0.0
18870905     8.6
18870906     3.3
18870907     6.6
18870908     7.1
18870909     4.8
18870910     2.3
18870911     5.6
18870912     5.8
18870913     0.0
18870914     0.0
18870915     0.0
18870916     4.6
18870917     0.0
18870918     0.0
18870919     0.0
18870920     0.0
18870921     1.0
18870922     4.1
18870923     0.0
18870924     0.8
18870925     4.1
18870926     0.0
18870927     0.0
18870928     0.0
18870929     0.0
18870930     0.0
18871001     0.0
18871002     2.0
18871003     0.0
18871004    10.7
18871005     0.0
18871006     0.0
18871007     0.0
18871008     0.0
18871009     4.6
18871010     8.1
18871011     0.0
18871012     0.0
18871013     0.0
18871014     0.0
18871015     0.0
18871016     0.0
18871017     0.0
18871018     2.5
18871019     7.6
18871020     0.0
18871021     0.0
18871022     0.0
18871023     0.0
18871024     0.0
18871025     0.0
18871026     0.0
18871027     0.0
18871028     6.9
18871029     0.0
18871030     2.3
18871031     0.0
18871101     0.0
18871102     0.0
18871103     5.1
18871104    29.7
18871105     2.5
18871106    11.2
18871107     2.5
18871108     0.0
18871109     0.0
18871110     5.1
18871111    10.4
18871112     0.0
18871113     0.0
18871114     0.0
18871115     0.0
18871116     0.0
18871117     0.0
18871118     0.0
18871119     0.0
18871120     0.0
18871121     0.0
18871122     0.0
18871123     0.0
18871124     0.0
18871125    14.7
18871126     0.0
18871127     0.0
18871128     0.0
18871129    10.9
18871130    13.0
18871201     0.0
18871202     4.3
18871203     2.8
18871204     0.0
18871205     0.0
18871206     0.0
18871207     2.5
18871208     0.0
18871209     0.0
18871210     0.0
18871211     0.0
18871212     0.0
18871213    10.4
18871214     7.1
18871215     6.4
18871216     0.0
18871217     0.0
18871218     0.0
18871219     0.0
18871220     0.0
18871221     0.0
18871222     8.6
18871223     7.1
18871224     0.0
18871225     0.0
18871226     0.0
18871227     0.0
18871228     0.0
18871229     0.0
18871230     4.8
18871231     0.0
18880101     0.0
18880102     0.0
18880103     0.0
18880104     2.3
18880105    10.2
18880106     0.0
18880107     0.0
18880108     0.0
18880109     0.0
18880110     0.0
18880111     0.0
18880112     0.0
18880113    12.7
18880114     0.0
18880115     0.0
18880116     6.6
18880117     0.0
18880118     0.0
18880119     0.0
18880120     0.0
18880121     0.0
18880122     0.0
18880123     0.0
18880124     0.0
18880125     1.5
18880126     0.0
18880127     5.3
18880128     0.0
18880129     0.0
18880130     0.0
18880131     0.0
18880201     0.0
18880202     0.0
18880203     0.0
18880204     6.6
18880205     0.0
18880206     0.0
18880207     0.0
18880208     0.0
18880209     0.0
18880210     0.0
18880211     0.0
18880212    19.3
18880213     0.0
18880214     0.0
18880215     0.0
18880216     1.8
18880217     0.0
18880218     0.0
18880219     0.0
18880220     0.0
18880221     0.0
18880222     0.0
18880223     0.0
18880224     0.0
18880225     0.0
18880226     0.0
18880227     0.0
18880228     0.0
18880229     0.0
18880301     0.0
18880302     0.0
18880303     0.0
18880304    34.0
18880305     2.5
18880306     3.0
18880307     0.0
18880308     5.6
18880309     3.0
18880310     0.0
18880311     0.0
18880312     0.0
18880313     0.0
18880314     0.0
18880315     6.9
18880316     1.8
18880317     7.6
18880318     0.0
18880319     0.0
18880320     0.0
18880321     0.0
18880322     0.0
18880323     0.0
18880324     0.0
18880325     0.0
18880326     0.0
18880327     0.0
18880328     0.0
18880329     0.0
18880330    10.9
18880331     0.0
18880401     0.0
18880402     0.8
18880403     0.0
18880404     0.0
18880405     0.0
18880406     1.8
18880407     0.0
18880408     0.0
18880409    10.2
18880410    11.7
18880411     0.0
18880412     0.0
18880413     0.0
18880414     0.0
18880415     0.0
18880416     0.0
18880417     0.0
18880418     0.0
18880419     0.0
18880420     0.0
18880421     0.0
18880422     0.0
18880423     0.0
18880424     0.0
18880425     1.8
18880426     0.0
18880427     0.0
18880428     0.0
18880429     0.0
18880430     0.0
18880501     0.0
18880502     0.0
18880503    16.5
18880504     7.6
18880505     0.0
18880506    13.5
18880507     0.0
18880508     2.3
18880509     0.0
18880510     0.0
18880511     0.0
18880512    24.1
18880513     1.5
18880514     0.0
18880515     0.0
18880516     1.0
18880517     0.0
18880518     0.0
18880519     0.0
18880520     0.0
18880521     0.0
18880522     0.0
18880523     0.0
18880524     8.6
18880525    10.9
18880526     0.0
18880527     1.3
18880528     0.0
18880529     0.0
18880530     1.8
18880531     0.0
18880601     1.8
18880602     8.4
18880603     1.5
18880604     0.0
18880605     0.0
18880606     0.0
18880607     0.0
18880608     0.0
18880609     4.6
18880610     1.5
18880611     0.0
18880612     0.0
18880613     0.8
18880614     0.0
18880615     0.0
18880616     0.0
18880617     1.8
18880618     3.8
18880619     5.1
18880620     0.0
18880621     9.9
18880622     2.0
18880623     0.0
18880624     0.0
18880625     0.0
18880626     0.0
18880627     0.0
18880628     0.0
18880629     0.0
18880630     2.0
18880701     0.0
18880702     0.0
18880703     0.0
18880704     0.0
18880705     0.0
18880706     0.0
18880707     0.0
18880708     0.5
18880709     0.0
18880710     0.0
18880711     4.8
18880712     0.0
18880713    17.8
18880714     0.0
18880715     0.0
18880716     1.0
18880717     0.0
18880718     0.0
18880719     0.0
18880720     3.8
18880721     0.0
18880722     8.6
18880723     0.0
18880724     6.6
18880725     0.0
18880726     0.0
18880727     0.0
18880728     0.0
18880729     0.0
18880730     1.3
18880731     0.0
18880801     0.0
18880802     0.0
18880803     0.0
18880804     5.8
18880805     0.0
18880806     0.0
18880807     0.0
18880808     0.0
18880809     0.0
18880810     0.0
18880811     0.0
18880812     4.6
18880813     0.0
18880814     0.0
18880815     0.0
18880816     0.0
18880817     0.0
18880818     0.0
18880819     4.1
18880820     0.0
18880821     3.6
18880822     0.0
18880823     0.0
18880824     0.0
18880825     0.0
18880826     3.3
18880827     0.0
18880828     0.0
18880829     0.0
18880830     4.8
18880831     0.0
18880901     0.0
18880902     1.8
18880903     0.0
18880904     0.0
18880905     0.0
18880906     0.0
18880907     3.6
18880908     0.0
18880909     0.0
18880910     0.0
18880911     0.0
18880912     0.0
18880913     0.0
18880914     0.0
18880915     0.0
18880916     0.0
18880917     0.0
18880918     2.0
18880919     0.0
18880920     0.0
18880921     8.6
18880922     3.0
18880923     0.0
18880924     8.1
18880925     0.0
18880926     0.0
18880927     0.0
18880928     0.0
18880929     3.6
18880930     0.0
18881001     0.0
18881002     0.0
18881003    12.7
18881004     2.3
18881005     0.0
18881006     0.0
18881007    11.4
18881008     0.0
18881009     0.0
18881010     0.0
18881011     0.0
18881012     0.0
18881013     0.0
18881014     0.0
18881015     0.0
18881016     0.0
18881017     0.0
18881018     0.0
18881019     0.0
18881020     0.0
18881021     0.0
18881022     0.0
18881023     0.0
18881024     0.0
18881025     0.0
18881026     0.0
18881027     0.0
18881028     0.0
18881029     0.0
18881030     0.0
18881031     0.0
18881101     0.0
18881102     0.0
18881103     0.0
18881104     0.0
18881105     6.4
18881106     0.0
18881107     0.0
18881108     0.0
18881109     1.5
18881110     0.0
18881111     2.8
18881112     0.0
18881113     3.0
18881114     0.0
18881115     2.0
18881116     0.0
18881117     0.0
18881118     0.0
18881119     0.0
18881120     0.0
18881121     0.0
18881122     0.0
18881123     0.0
18881124     0.0
18881125     0.0
18881126     0.0
18881127     1.0
18881128     0.0
18881129     0.0
18881130     0.0
18881201     0.0
18881202     0.0
18881203     0.0
18881204     0.0
18881205     0.0
18881206     0.0
18881207     0.0
18881208     0.0
18881209     0.0
18881210     0.0
18881211     0.0
18881212     0.0
18881213     2.8
18881214     0.0
18881215     1.3
18881216     0.0
18881217     0.0
18881218     0.0
18881219     0.0
18881220     0.0
18881221     5.8
18881222     1.3
18881223     0.0
18881224     0.0
18881225     0.0
18881226     0.0
18881227     0.0
18881228     0.0
18881229     0.0
18881230     0.0
18881231    18.8
18890101    18.8
18890102    38.4
18890103     1.5
18890104     3.3
18890105     0.0
18890106     1.5
18890107     0.0
18890108     0.0
18890109     0.0
18890110     0.0
18890111     0.0
18890112     0.0
18890113     0.0
18890114     0.0
18890115     0.0
18890116     0.0
18890117     0.0
18890118     0.0
18890119     0.0
18890120     0.0
18890121     0.0
18890122     0.0
18890123     0.0
18890124     0.8
18890125     0.0
18890126     0.0
18890127     0.0
18890128     7.6
18890129     1.0
18890130     0.0
18890131     0.0
18890201     0.0
18890202     0.0
18890203     2.8
18890204     0.8
18890205     0.0
18890206    33.0
18890207     1.5
18890208     5.1
18890209     0.0
18890210     0.0
18890211     0.0
18890212     0.0
18890213     0.0
18890214     0.0
18890215     0.0
18890216     0.0
18890217     0.0
18890218     0.0
18890219     0.0
18890220     0.0
18890221     0.0
18890222     0.0
