PRCP       010536 19100101 20220603 missing_value=99999.9 CORRIGIN                                  
19101108     0.0
19101109     0.0
19101110     0.3
19101111     0.0
19101112     0.0
19101113     0.0
19101114     0.0
19101115     0.0
19101116     0.0
19101117     0.0
19101118     0.0
19101119     0.0
19101120     0.0
19101121     1.3
19101122     0.0
19101123     0.0
19101124     0.0
19101125     0.0
19101126     0.0
19101127     3.3
19101128     0.0
19101129     0.0
19101130     0.0
19101201     0.0
19101202     0.3
19101203     0.0
19101204     0.0
19101205     0.0
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210     0.0
19101211     0.0
19101212     0.0
19101213     0.0
19101214     0.0
19101215     0.0
19101216     0.0
19101217     0.0
19101218     0.0
19101219     0.0
19101220     0.0
19101221     1.0
19101222     0.0
19101223     0.0
19101224     0.0
19101225     0.0
19101226     0.0
19101227     0.0
19101228     0.0
19101229     0.0
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.0
19110103     0.0
19110104    15.0
19110105     0.0
19110106     0.0
19110107     0.0
19110108     0.0
19110109     0.0
19110110     0.0
19110111     0.0
19110112     0.0
19110113     0.0
19110114     0.0
19110115     0.0
19110116     0.0
19110117     0.0
19110118     1.0
19110119     0.0
19110120     0.0
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.0
19110125     2.3
19110126     0.3
19110127     0.0
19110128     0.0
19110129     0.0
19110130     0.0
19110131     0.0
19110201     0.0
19110202     2.5
19110203     0.5
19110204     0.0
19110205     0.0
19110206     0.0
19110207     0.0
19110208     0.0
19110209     0.0
19110210     0.0
19110211     0.0
19110212     0.0
19110213     0.0
19110214     0.0
19110215     0.0
19110216     0.0
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     0.0
19110228     0.0
19110301     0.0
19110302     1.0
19110303     0.0
19110304     0.0
19110305     0.3
19110306     0.0
19110307     0.0
19110308     0.0
19110309     2.5
19110310     0.3
19110311     0.5
19110312     0.0
19110313     0.0
19110314     0.0
19110315     2.0
19110316     0.0
19110317     0.0
19110318     0.0
19110319     0.0
19110320     0.0
19110321     0.0
19110322     0.0
19110323     0.0
19110324     0.0
19110325     0.0
19110326     0.0
19110327     0.0
19110328     0.0
19110329     0.0
19110330     0.0
19110331     0.0
19110401     0.0
19110402     0.0
19110403     0.0
19110404     0.0
19110405     0.0
19110406     0.0
19110407     0.0
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     0.0
19110413     0.0
19110414     0.0
19110415     0.0
19110416     0.0
19110417     0.0
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.5
19110423     3.0
19110424     0.0
19110425     0.0
19110426     4.3
19110427     3.3
19110428     0.8
19110429     3.6
19110430    22.4
19110501     0.5
19110502     0.0
19110503     0.0
19110504     0.0
19110505     0.0
19110506     1.5
19110507     0.0
19110508     0.5
19110509     0.0
19110510     0.0
19110511     0.0
19110512     0.0
19110513     0.0
19110514     0.0
19110515     0.0
19110516     0.3
19110517     0.3
19110518     0.0
19110519     0.0
19110520     0.5
19110521     0.0
19110522     0.0
19110523    12.7
19110524     0.3
19110525     4.8
19110526     0.0
19110527     0.0
19110528     0.0
19110529     0.0
19110530     0.0
19110531     0.5
19110601    15.2
19110602     0.3
19110603     2.8
19110604     0.8
19110605     0.0
19110606     0.0
19110607     0.0
19110608     0.0
19110609     0.0
19110610     0.0
19110611     0.0
19110612     0.0
19110613     0.3
19110614     0.3
19110615     0.5
19110616     7.4
19110617     9.4
19110618     0.0
19110619     0.0
19110620     0.0
19110621     0.0
19110622     0.0
19110623     2.0
19110624     0.0
19110625     0.0
19110626     3.6
19110627     1.5
19110628     0.0
19110629     0.0
19110630     0.0
19110701     0.0
19110702     0.0
19110703     0.0
19110704     0.0
19110705     0.0
19110706     0.0
19110707     0.0
19110708     0.0
19110709    11.7
19110710     9.1
19110711     2.0
19110712     0.0
19110713     0.5
19110714     0.0
19110715     8.9
19110716     1.8
19110717     0.0
19110718     0.0
19110719     6.4
19110720     0.3
19110721     0.0
19110722     0.0
19110723     0.0
19110724     0.0
19110725    12.2
19110726     0.0
19110727     0.0
19110728     1.8
19110729     0.0
19110730     0.0
19110731    10.4
19110801     4.1
19110802     0.0
19110803     0.5
19110804     0.5
19110805     0.5
19110806     1.8
19110807     3.6
19110808     2.0
19110809     0.5
19110810     2.5
19110811     0.0
19110812     0.0
19110813     0.0
19110814     0.0
19110815     0.0
19110816     0.0
19110817     0.0
19110818     0.0
19110819     0.0
19110820     0.0
19110821     0.0
19110822     0.0
19110823     0.0
19110824     0.0
19110825     0.0
19110826     0.5
19110827     0.0
19110828     0.0
19110829     0.0
19110830     9.4
19110831     2.0
19110901     2.3
19110902     0.0
19110903     0.0
19110904     0.0
19110905     7.1
19110906     0.0
19110907     4.1
19110908     0.3
19110909     0.0
19110910     0.0
19110911     0.0
19110912     6.9
19110913     0.0
19110914     0.0
19110915     0.0
19110916     0.0
19110917     0.8
19110918     0.0
19110919     0.0
19110920     0.0
19110921     0.0
19110922     0.0
19110923     0.0
19110924     0.0
19110925     0.0
19110926     0.0
19110927     0.0
19110928     0.0
19110929     0.0
19110930     0.0
19111001     0.0
19111002     0.0
19111003     0.0
19111004     0.0
19111005     0.0
19111006     0.0
19111007     0.0
19111008     0.0
19111009     0.0
19111010     0.0
19111011     4.3
19111012     6.9
19111013     1.0
19111014     0.0
19111015     0.0
19111016     0.0
19111017     0.0
19111018     0.0
19111019     5.1
19111020     0.0
19111021     0.0
19111022     0.0
19111023     0.0
19111024     0.0
19111025     0.0
19111026     0.0
19111027     0.0
19111028     0.0
19111029     0.0
19111030     0.0
19111031     0.0
19111101     0.0
19111102     0.0
19111103     0.0
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     0.0
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116     0.0
19111117     0.0
19111118     0.0
19111119     0.0
19111120     0.0
19111121     0.0
19111122     0.0
19111123     0.0
19111124     0.0
19111125     0.0
19111126     0.0
19111127     0.0
19111128     0.0
19111129     0.0
19111130     0.0
19111201     0.0
19111202     0.0
19111203     1.8
19111204     1.0
19111205     0.0
19111206     0.0
19111207     0.0
19111208     0.0
19111209     0.0
19111210     0.0
19111211     0.0
19111212     0.0
19111213     0.0
19111214     0.0
19111215     0.0
19111216     0.0
19111217     0.0
19111218     0.0
19111219     0.0
19111220     0.0
19111221     0.0
19111222     0.0
19111223     0.8
19111224     0.0
19111225     0.0
19111226     0.0
19111227     0.0
19111228     0.0
19111229     0.0
19111230     0.0
19111231     0.0
19120101     0.0
19120102     0.0
19120103     0.0
19120104     0.0
19120105     0.0
19120106     0.0
19120107     0.0
19120108     0.0
19120109     0.0
19120110     0.0
19120111     0.0
19120112     0.0
19120113     0.0
19120114     0.0
19120115     0.0
19120116     0.0
19120117     1.5
19120118     6.9
19120119     7.6
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.0
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.0
19120131     0.0
19120201     0.0
19120202     0.0
19120203     0.0
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208     0.0
19120209     0.0
19120210     0.0
19120211     0.0
19120212     0.0
19120213     1.5
19120214     0.0
19120215     0.0
19120216     0.0
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222     0.0
19120223     0.0
19120224     0.0
19120225     0.0
19120226     0.0
19120227     0.0
19120228     0.0
19120229     1.0
19120301     1.8
19120302     0.0
19120303     0.0
19120304     0.0
19120305     0.0
19120306     0.0
19120307     0.0
19120308     0.0
19120309     0.0
19120310     0.0
19120311     0.0
19120312     0.0
19120313     7.9
19120314     0.0
19120315     0.0
19120316     0.0
19120317     0.0
19120318     0.0
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     0.0
19120324     0.0
19120325     0.0
19120326     0.0
19120327     0.0
19120328     0.0
19120329     0.0
19120330     0.0
19120331     0.0
19120401     0.3
19120402     2.3
19120403     0.0
19120404     0.0
19120405     0.0
19120406     0.0
19120407     0.0
19120408     0.0
19120409     0.0
19120410     0.0
19120411     0.0
19120412     0.0
19120413     0.0
19120414     0.0
19120415     0.0
19120416     0.0
19120417     0.0
19120418     0.0
19120419     4.1
19120420     0.5
19120421     0.0
19120422     0.0
19120423     0.0
19120424     0.0
19120425     0.0
19120426     0.0
19120427     0.0
19120428     0.0
19120429     0.0
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505     3.6
19120506     7.6
19120507     0.5
19120508    21.8
19120509     1.0
19120510     0.0
19120511     0.0
19120512     0.0
19120513     0.0
19120514     0.0
19120515     0.0
19120516     5.3
19120517     0.5
19120518     0.0
19120519     0.0
19120520     0.0
19120521     0.0
19120522     0.0
19120523     0.8
19120524     0.0
19120525     2.0
19120526     0.0
19120527     0.0
19120528     0.0
19120529     0.0
19120530     0.0
19120531     0.0
19120601     0.0
19120602     0.0
19120603     0.0
19120604     0.0
19120605     0.0
19120606     0.0
19120607     0.0
19120608     0.0
19120609     0.0
19120610     0.0
19120611     1.0
19120612     0.0
19120613     0.0
19120614     0.0
19120615     0.0
19120616     0.0
19120617     0.0
19120618     5.3
19120619     0.8
19120620     2.3
19120621     0.0
19120622     0.0
19120623     0.0
19120624     0.0
19120625     0.3
19120626     0.0
19120627     0.0
19120628     4.8
19120629     1.8
19120630     0.3
19120701     0.0
19120702     0.0
19120703     0.0
19120704    31.8
19120705    15.7
19120706     4.8
19120707     0.3
19120708     4.1
19120709    23.4
19120710     2.5
19120711     0.0
19120712     0.0
19120713     0.0
19120714    10.2
19120715     1.3
19120716     0.0
19120717     2.3
19120718     0.0
19120719     0.0
19120720     0.0
19120721     6.6
19120722     5.6
19120723     1.3
19120724     3.0
19120725     0.0
19120726     0.0
19120727     0.0
19120728     0.0
19120729     2.5
19120730     8.4
19120731     0.3
19120801     0.0
19120802     0.0
19120803     0.0
19120804     0.0
19120805     0.3
19120806     0.0
19120807     0.0
19120808     0.0
19120809     0.0
19120810     0.0
19120811     7.6
19120812     0.0
19120813     0.0
19120814     0.3
19120815     0.0
19120816     0.8
19120817     0.5
19120818     0.0
19120819     0.0
19120820     0.0
19120821     0.0
19120822     2.8
19120823     0.0
19120824     0.5
19120825     0.0
19120826     0.8
19120827     0.0
19120828     0.0
19120829     6.4
19120830     0.8
19120831     1.0
19120901     5.8
19120902     1.0
19120903     1.5
19120904     3.0
19120905     1.3
19120906     0.0
19120907    11.2
19120908     0.0
19120909     4.6
19120910     0.0
19120911     0.0
19120912     5.8
19120913     0.0
19120914     0.3
19120915     0.0
19120916     0.8
19120917     0.0
19120918     0.0
19120919     0.0
19120920     0.0
19120921     0.0
19120922     0.0
19120923     0.0
19120924     5.1
19120925     0.5
19120926     0.0
19120927     0.0
19120928    11.7
19120929     4.1
19120930     0.3
19121001     0.0
19121002     0.0
19121003     0.0
19121004     0.0
19121005     0.0
19121006     0.0
19121007     2.3
19121008     0.0
19121009     0.0
19121010     0.0
19121011     0.0
19121012     0.0
19121013     0.0
19121014     0.0
19121015     0.0
19121016     1.5
19121017     0.0
19121018     0.0
19121019     1.0
19121020     0.0
19121021     6.6
19121022     0.0
19121023     0.0
19121024     0.0
19121025     0.0
19121026     0.0
19121027     0.0
19121028     0.0
19121029     0.0
19121030     0.0
19121031     0.8
19121101     0.0
19121102     0.0
19121103     0.0
19121104     0.0
19121105     0.0
19121106     0.0
19121107     2.3
19121108     0.0
19121109     0.0
19121110     0.0
19121111     0.0
19121112     0.0
19121113     0.0
19121114     0.0
19121115     0.0
19121116     1.5
19121117     0.0
19121118     0.0
19121119     1.0
19121120     0.0
19121121     6.6
19121122     0.0
19121123     0.0
19121124     0.0
19121125     0.0
19121126     0.0
19121127     0.0
19121128     0.0
19121129     0.0
19121130     0.8
19121201     0.0
19121202     0.0
19121203     0.0
19121204     0.0
19121205     0.0
19121206     0.0
19121207     0.0
19121208     0.0
19121209     0.0
19121210     0.0
19121211     0.0
19121212     0.0
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     0.0
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     0.0
19121223     0.0
19121224     0.0
19121225     0.0
19121226     0.0
19121227     0.0
19121228     2.0
19121229     4.6
19121230     8.9
19121231     0.0
19130101     0.0
19130102     0.0
19130103     0.0
19130104     0.0
19130105     0.0
19130106     0.0
19130107     0.0
19130108     0.0
19130109     0.0
19130110     5.3
19130111     0.0
19130112     0.0
19130113     0.0
19130114     0.0
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.0
19130121     0.0
19130122     0.0
19130123     0.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     0.0
19130130     0.0
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.0
19130205     0.0
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211     0.0
19130212     0.0
19130213     0.0
19130214     0.0
19130215     1.5
19130216     0.0
19130217     0.0
19130218     0.0
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302     0.0
19130303     0.0
19130304     0.0
19130305     0.0
19130306     0.0
19130307     0.5
19130308     0.0
19130309     0.0
19130310     0.0
19130311     0.0
19130312     0.0
19130313     0.0
19130314     0.0
19130315     0.0
19130316     2.5
19130317     0.0
19130318     0.0
19130319     0.0
19130320     0.0
19130321     0.0
19130322     0.0
19130323     0.0
19130324     0.0
19130325     0.0
19130326     0.0
19130327     0.0
19130328     0.0
19130329     0.0
19130330     0.0
19130331     0.0
19130401     0.0
19130402     0.0
19130403     0.0
19130404     0.5
19130405     0.0
19130406     0.0
19130407     0.0
19130408     0.0
19130409     0.0
19130410     2.5
19130411     6.1
19130412     4.1
19130413     0.0
19130414     0.0
19130415     0.0
19130416     0.0
19130417     4.1
19130418     0.5
19130419     1.5
19130420     0.0
19130421     0.0
19130422     0.0
19130423     0.0
19130424     0.0
19130425     0.0
19130426     0.0
19130427     0.0
19130428     0.0
19130429     0.0
19130430     0.0
19130501    12.2
19130502     0.0
19130503     0.0
19130504     0.0
19130505     0.0
19130506     0.0
19130507     0.0
19130508     0.0
19130509     0.0
19130510     0.0
19130511     0.0
19130512     0.0
19130513     0.0
19130514     3.8
19130515     0.5
19130516     0.0
19130517     0.0
19130518     0.0
19130519     0.0
19130520     0.0
19130521     0.0
19130522     1.8
19130523     0.0
19130524     0.0
19130525     0.0
19130526     0.0
19130527     0.0
19130528     0.0
19130529     0.0
19130530     0.0
19130531     0.0
19130601     0.0
19130602     0.0
19130603     0.0
19130604     0.0
19130605     0.3
19130606     0.3
19130607     3.0
19130608     7.1
19130609     0.0
19130610     4.8
19130611    20.6
19130612     0.8
19130613     0.0
19130614     0.0
19130615     0.0
19130616     0.0
19130617     0.0
19130618     0.0
19130619     1.5
19130620     0.0
19130621     0.8
19130622     7.4
19130623     2.3
19130624     0.0
19130625     1.0
19130626     3.3
19130627     0.0
19130628     0.3
19130629     5.8
19130630     0.0
19130701     0.0
19130702     0.0
19130703     0.0
19130704     0.0
19130705     0.0
19130706     0.5
19130707     3.3
19130708     0.0
19130709     0.0
19130710     0.0
19130711     0.0
19130712     0.0
19130713    10.7
19130714     0.0
19130715     0.0
19130716     0.0
19130717     5.6
19130718     5.1
19130719     0.0
19130720     0.0
19130721     0.0
19130722     0.0
19130723     0.0
19130724    11.7
19130725     4.3
19130726     0.0
19130727     0.0
19130728     0.0
19130729     3.3
19130730     0.8
19130731     1.0
19130801    10.9
19130802     0.8
19130803     0.0
19130804     0.3
19130805     7.1
19130806    13.7
19130807     0.3
19130808     0.8
19130809     0.0
19130810     1.3
19130811     1.3
19130812     1.3
19130813     7.1
19130814    10.7
19130815     0.5
19130816     0.8
19130817     0.0
19130818     0.0
19130819     0.0
19130820     0.0
19130821     0.0
19130822     0.0
19130823     0.0
19130824     2.8
19130825     0.0
19130826     0.0
19130827     0.0
19130828     2.5
19130829     0.0
19130830     4.6
19130831     0.0
19130901     0.0
19130902     0.0
19130903     0.0
19130904     0.5
19130905     0.0
19130906     0.0
19130907     0.0
19130908     0.0
19130909     5.1
19130910     5.6
19130911     1.8
19130912     0.5
19130913     0.0
19130914    12.2
19130915     0.5
19130916     0.0
19130917     5.1
19130918     0.0
19130919     0.0
19130920     0.0
19130921     0.0
19130922     0.0
19130923     5.3
19130924     2.5
19130925     0.0
19130926     0.0
19130927     0.0
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003    11.7
19131004     0.8
19131005     1.3
19131006     0.0
19131007     0.0
19131008     0.5
19131009     0.0
19131010     4.6
19131011     0.0
19131012     0.0
19131013     0.3
19131014     1.0
19131015     0.0
19131016     0.0
19131017     0.0
19131018     0.0
19131019     3.8
19131020     0.0
19131021     0.0
19131022     0.0
19131023     0.0
19131024     0.0
19131025     2.0
19131026     0.3
19131027     0.0
19131028     0.0
19131029     0.0
19131030     0.0
19131031     0.0
19131101     0.0
19131102     0.0
19131103     0.0
19131104     0.0
19131105     0.0
19131106     0.0
19131107     6.6
19131108     0.0
19131109     0.3
19131110     0.0
19131111     0.0
19131112     0.0
19131113     0.0
19131114     0.0
19131115     0.0
19131116     0.0
19131117     0.0
19131118     0.0
19131119     0.0
19131120     0.0
19131121     0.0
19131122     0.0
19131123     0.0
19131124     0.0
19131125     0.0
19131126     0.0
19131127     0.0
19131128     0.0
19131129     0.0
19131130    88.9
19131201     2.5
19131202     0.3
19131203     0.0
19131204     0.0
19131205     0.0
19131206     0.0
19131207     1.5
19131208     0.0
19131209     0.0
19131210     0.0
19131211     0.0
19131212     0.0
19131213     0.0
19131214     0.0
19131215     0.0
19131216     0.0
19131217     0.0
19131218     0.0
19131219     1.8
19131220    92.7
19131221     4.8
19131222     2.0
19131223     0.0
19131224     0.0
19131225     0.0
19131226     0.0
19131227     0.0
19131228     0.0
19131229     0.0
19131230     0.0
19131231     0.0
19140101     0.0
19140102     0.0
19140103     0.0
19140104     0.0
19140105     0.0
19140106     0.0
19140107     0.0
19140108     0.0
19140109     0.0
19140110     0.0
19140111     0.0
19140112     0.0
19140113     0.0
19140114     0.0
19140115     0.5
19140116     0.0
19140117     1.5
19140118     0.0
19140119     0.0
19140120     0.0
19140121     0.0
19140122     0.0
19140123     0.0
19140124     0.0
19140125     0.0
19140126     0.0
19140127     0.0
19140128     0.0
19140129     0.0
19140130     0.0
19140131     0.0
19140201     0.0
19140202     0.0
19140203     0.0
19140204     0.0
19140205     0.0
19140206     0.0
19140207     0.0
19140208     0.0
19140209     0.0
19140210     0.0
19140211     0.0
19140212     0.0
19140213     0.5
19140214     0.0
19140215     0.0
19140216     0.0
19140217     0.0
19140218     3.0
19140219     0.0
19140220     0.0
19140221     0.0
19140222     0.0
19140223     0.0
19140224     0.0
19140225     0.0
19140226     0.0
19140227     0.0
19140228     0.5
19140301     0.0
19140302     0.0
19140303     5.1
19140304     0.0
19140305     0.0
19140306     0.0
19140307     0.0
19140308     0.5
19140309     0.0
19140310     0.0
19140311     0.0
19140312     0.0
19140313     0.0
19140314     0.0
19140315     0.0
19140316     0.0
19140317     0.0
19140318     0.0
19140319     0.0
19140320     0.0
19140321     0.0
19140322     0.0
19140323     0.0
19140324     0.0
19140325     0.0
19140326     0.0
19140327     0.0
19140328     0.0
19140329     0.0
19140330     0.0
19140331     1.0
19140401     0.0
19140402     0.0
19140403     0.0
19140404     0.0
19140405     2.5
19140406     0.0
19140407     0.0
19140408     0.0
19140409     0.0
19140410     0.0
19140411     0.0
19140412     0.0
19140413     0.5
19140414     0.0
19140415     0.0
19140416     0.0
19140417     0.0
19140418     0.0
19140419     0.0
19140420     0.0
19140421     0.0
19140422     0.5
19140423     0.0
19140424     0.0
19140425     0.0
19140426     0.0
19140427     0.0
19140428     0.0
19140429     0.0
19140430     0.0
19140501     0.0
19140502     0.0
19140503     0.0
19140504     0.0
19140505     0.0
19140506     0.0
19140507     0.0
19140508     0.3
19140509     0.0
19140510     0.0
19140511     0.0
19140512     0.0
19140513     0.0
19140514     0.0
19140515     0.0
19140516     0.0
19140517     0.0
19140518     0.0
19140519     0.0
19140520     0.0
19140521     6.6
19140522     0.0
19140523     0.0
19140524     0.0
19140525     0.0
19140526     0.0
19140527     0.0
19140528     0.0
19140529     0.0
19140530     0.0
19140531     0.0
19140601     0.0
19140602     0.0
19140603     0.0
19140604     6.6
19140605     0.0
19140606     0.0
19140607     0.0
19140608     0.0
19140609     0.0
19140610     0.0
19140611     0.0
19140612     1.3
19140613     0.0
19140614     0.0
19140615     0.0
19140616     0.0
19140617     0.0
19140618     0.0
19140619     0.0
19140620     0.0
19140621     0.0
19140622     0.0
19140623     0.0
19140624     0.0
19140625     8.1
19140626     0.0
19140627     0.5
19140628     0.0
19140629     9.1
19140630     0.0
19140701     0.3
19140702     0.3
19140703     4.6
19140704     0.3
19140705     6.1
19140706     0.0
19140707     0.0
19140708     0.0
19140709     0.0
19140710     0.0
19140711     0.0
19140712     0.0
19140713     0.0
19140714     0.0
19140715     2.5
19140716     5.6
19140717     0.0
19140718     0.5
19140719     8.1
19140720     2.8
19140721     1.5
19140722     4.3
19140723     0.0
19140724     0.0
19140725     0.8
19140726     0.5
19140727     8.4
19140728     0.5
19140729     0.0
19140730     0.0
19140731     0.0
19140801     0.0
19140802     0.0
19140803     0.0
19140804     0.0
19140805     0.0
19140806     0.0
19140807     0.0
19140808     0.0
19140809     0.0
19140810     0.0
19140811     0.0
19140812     0.0
19140813     0.0
19140814     0.0
19140815     0.0
19140816     1.0
19140817     2.8
19140818     0.0
19140819     0.0
19140820     2.5
19140821     0.5
19140822     0.0
19140823     0.0
19140824     0.0
19140825     0.0
19140826    17.0
19140827     1.0
19140828     0.0
19140829     0.8
19140830     0.0
19140831     0.0
19140901     0.0
19140902     0.0
19140903     0.0
19140904     0.0
19140905     0.3
19140906     0.3
19140907     0.0
19140908     0.3
19140909     0.0
19140910     0.0
19140911     0.0
19140912     0.0
19140913     0.0
19140914     0.0
19140915     0.0
19140916     0.0
19140917     0.0
19140918     0.0
19140919     0.0
19140920     0.3
19140921     0.5
19140922     1.5
19140923     0.0
19140924     0.0
19140925     0.0
19140926     0.0
19140927     0.0
19140928     0.0
19140929     0.0
19140930     0.0
19141001     0.0
19141002     0.0
19141003     0.0
19141004     0.0
19141005     0.0
19141006     0.0
